,,Date,Winning,Match1,Match1,Match1,Match1,Match2,Match2,Match2,Match2,Match3,Match3,Match3,Match3,Match4,Match4,Match4,Match4,Match5,Match5,Match5,Match5
1090,A,2019-05-08,11171,19101418,consadole-sapporo,vissel-kobe,1,19104620,matsumoto-yamaga,cerezo-osaka,2,19101208,shonan-bellmare,nagoya-grampus-eight,0,19103133,oita-trinita,sagan-tosu,1,19100922,gamba-osaka,fc-tokyo,0
1092,A,2019-05-14,16444,19113309,sagan-tosu,gamba-osaka,1,19112005,cerezo-osaka,yokohama-fa-marinos,1,19114614,matsumoto-yamaga,consadole-sapporo,0,19115410,vegalta-sendai,sanfrecce-hiroshima,1,19110721,shimizu-s-pulse,kawasaki-frontale,2
1094,A,2019-05-21,3673,19120518,yokohama-fa-marinos,vissel-kobe,1,19122214,fc-tokyo,consadole-sapporo,1,19121354,jubilo-iwata,vegalta-sendai,1,19120146,kashima-antlers,matsumoto-yamaga,1,19123107,oita-trinita,shimizu-s-pulse,0
1096,A,2019-05-28,33931,19131409,consadole-sapporo,gamba-osaka,0,19130754,shimizu-s-pulse,vegalta-sendai,1,19132022,cerezo-osaka,fc-tokyo,1,19130310,urawa-red-diamonds,sanfrecce-hiroshima,2,19133301,sagan-tosu,kashima-antlers,1
1097,A,2019-06-04,49287,19145408,vegalta-sendai,nagoya-grampus-eight,1,19141318,jubilo-iwata,vissel-kobe,0,19143320,sagan-tosu,cerezo-osaka,2,19144607,matsumoto-yamaga,shimizu-s-pulse,0,19142103,kawasaki-frontale,urawa-red-diamonds,0
1099,A,2019-06-18,21422,19150705,shimizu-s-pulse,yokohama-fa-marinos,1,19154654,matsumoto-yamaga,vegalta-sendai,2,19153108,oita-trinita,nagoya-grampus-eight,0,19150333,urawa-red-diamonds,sagan-tosu,1,19152218,fc-tokyo,vissel-kobe,2
1101,A,2019-06-25,4876,19161433,consadole-sapporo,sagan-tosu,1,19161831,vissel-kobe,oita-trinita,0,19160546,yokohama-fa-marinos,matsumoto-yamaga,1,19160912,gamba-osaka,shonan-bellmare,1,19160807,nagoya-grampus-eight,shimizu-s-pulse,2
1103,A,2019-07-02,2754,19174609,matsumoto-yamaga,gamba-osaka,2,19172205,fc-tokyo,yokohama-fa-marinos,1,19171808,vissel-kobe,nagoya-grampus-eight,1,19175414,vegalta-sendai,consadole-sapporo,1,19171321,jubilo-iwata,kawasaki-frontale,2
1105,A,2019-07-09,15376,19180718,shimizu-s-pulse,vissel-kobe,1,19181020,sanfrecce-hiroshima,cerezo-osaka,0,19180531,yokohama-fa-marinos,oita-trinita,1,19180812,nagoya-grampus-eight,shonan-bellmare,2,19182209,fc-tokyo,gamba-osaka,1
1106,A,2019-07-17,2279,19194613,matsumoto-yamaga,jubilo-iwata,2,19195401,vegalta-sendai,kashima-antlers,2,19190503,yokohama-fa-marinos,urawa-red-diamonds,1,19190907,gamba-osaka,shimizu-s-pulse,1,19193114,oita-trinita,consadole-sapporo,1
1107,A,2019-07-23,14551,19201412,consadole-sapporo,shonan-bellmare,1,19204610,matsumoto-yamaga,sanfrecce-hiroshima,0,19200809,nagoya-grampus-eight,gamba-osaka,0,19200133,kashima-antlers,sagan-tosu,1,19202054,cerezo-osaka,vegalta-sendai,0
1110,A,2019-08-06,26755,19211014,sanfrecce-hiroshima,consadole-sapporo,1,19215413,vegalta-sendai,jubilo-iwata,1,19211201,shonan-bellmare,kashima-antlers,1,19210308,urawa-red-diamonds,nagoya-grampus-eight,0,19212146,kawasaki-frontale,matsumoto-yamaga,0
1111,A,2019-08-14,11256,19221403,consadole-sapporo,urawa-red-diamonds,0,19220746,shimizu-s-pulse,matsumoto-yamaga,1,19220105,kashima-antlers,yokohama-fa-marinos,1,19223118,oita-trinita,vissel-kobe,0,19220910,gamba-osaka,sanfrecce-hiroshima,0
1113,A,2019-08-20,10697,19230714,shimizu-s-pulse,consadole-sapporo,2,19231233,shonan-bellmare,sagan-tosu,2,19231803,vissel-kobe,urawa-red-diamonds,1,19233101,oita-trinita,kashima-antlers,2,19235421,vegalta-sendai,kawasaki-frontale,0
1115,A,2019-08-27,26194,19241422,consadole-sapporo,fc-tokyo,0,19240805,nagoya-grampus-eight,yokohama-fa-marinos,2,19245412,vegalta-sendai,shonan-bellmare,0,19241320,jubilo-iwata,cerezo-osaka,2,19242107,kawasaki-frontale,shimizu-s-pulse,0
1121,A,2019-09-18,6100,19261454,consadole-sapporo,vegalta-sendai,2,19263112,oita-trinita,shonan-bellmare,1,19262113,kawasaki-frontale,jubilo-iwata,1,19261846,vissel-kobe,matsumoto-yamaga,1,19260122,kashima-antlers,fc-tokyo,1
1125,A,2019-10-01,40511,19272009,cerezo-osaka,gamba-osaka,1,19273303,sagan-tosu,urawa-red-diamonds,0,19270114,kashima-antlers,consadole-sapporo,0,19272118,kawasaki-frontale,vissel-kobe,2,19273113,oita-trinita,jubilo-iwata,2
1126,A,2019-10-08,24259,19280831,nagoya-grampus-eight,oita-trinita,0,19283322,sagan-tosu,fc-tokyo,1,19285446,vegalta-sendai,matsumoto-yamaga,2,19281305,jubilo-iwata,yokohama-fa-marinos,2,19281018,sanfrecce-hiroshima,vissel-kobe,1
1131,A,2019-10-23,7282,19291822,vissel-kobe,fc-tokyo,2,19290512,yokohama-fa-marinos,shonan-bellmare,1,19290710,shimizu-s-pulse,sanfrecce-hiroshima,2,19290854,nagoya-grampus-eight,vegalta-sendai,2,19290921,gamba-osaka,kawasaki-frontale,0
1134,A,2019-11-06,9190,19301854,vissel-kobe,vegalta-sendai,1,19300713,shimizu-s-pulse,jubilo-iwata,2,19301408,consadole-sapporo,nagoya-grampus-eight,1,19303305,sagan-tosu,yokohama-fa-marinos,2,19302046,cerezo-osaka,matsumoto-yamaga,0
1135,A,2019-11-12,3732,19310514,yokohama-fa-marinos,consadole-sapporo,1,19310818,nagoya-grampus-eight,vissel-kobe,1,19312012,cerezo-osaka,shonan-bellmare,1,19315407,vegalta-sendai,shimizu-s-pulse,1,19313109,oita-trinita,gamba-osaka,1
1139,A,2019-11-26,29508,19321820,vissel-kobe,cerezo-osaka,1,19322212,fc-tokyo,shonan-bellmare,0,19320731,shimizu-s-pulse,oita-trinita,0,19321413,consadole-sapporo,jubilo-iwata,2,19320954,gamba-osaka,vegalta-sendai,1
1140,A,2019-12-03,11244,19330118,kashima-antlers,vissel-kobe,2,19332203,fc-tokyo,urawa-red-diamonds,0,19330946,gamba-osaka,matsumoto-yamaga,1,19335431,vegalta-sendai,oita-trinita,1,19333314,sagan-tosu,consadole-sapporo,2
1141,A,2019-12-10,1459,19340309,urawa-red-diamonds,gamba-osaka,2,19340733,shimizu-s-pulse,sagan-tosu,1,19340801,nagoya-grampus-eight,kashima-antlers,2,19341421,consadole-sapporo,kawasaki-frontale,2,19341054,sanfrecce-hiroshima,vegalta-sendai,1
