,,Date,Winning,Match1,Match1,Match1,Match1,Match2,Match2,Match2,Match2,Match3,Match3,Match3,Match3,Match4,Match4,Match4,Match4,Match5,Match5,Match5,Match5
446,A,2010-05-07,2940,10091878,vissel-kobe,albirex-niigata,2,10095420,vegalta-sendai,cerezo-osaka,0,10090109,kashima-antlers,gamba-osaka,1,10092112,kawasaki-frontale,shonan-bellmare,1,10090703,shimizu-s-pulse,urawa-red-diamonds,1
447,A,2010-05-07,25594,10101218,shonan-bellmare,vissel-kobe,0,10100308,urawa-red-diamonds,nagoya-grampus-eight,1,10102001,cerezo-osaka,kashima-antlers,1,10107805,albirex-niigata,yokohama-fa-marinos,1,10101310,jubilo-iwata,sanfrecce-hiroshima,1
449,A,2010-05-18,20494,10122207,fc-tokyo,shimizu-s-pulse,0,10127829,albirex-niigata,montedio-yamagata,1,10120524,yokohama-fa-marinos,kyoto-sanga,0,10125403,vegalta-sendai,urawa-red-diamonds,0,10122018,cerezo-osaka,vissel-kobe,1
457,A,2010-07-21,21005,10132218,fc-tokyo,vissel-kobe,0,10130713,shimizu-s-pulse,jubilo-iwata,0,10132954,montedio-yamagata,vegalta-sendai,1,10130121,kashima-antlers,kawasaki-frontale,1,10137820,albirex-niigata,cerezo-osaka,0
458,A,2010-07-27,12374,10140310,urawa-red-diamonds,sanfrecce-hiroshima,2,10141301,jubilo-iwata,kashima-antlers,2,10142029,cerezo-osaka,montedio-yamagata,1,10140509,yokohama-fa-marinos,gamba-osaka,1,10140807,nagoya-grampus-eight,shimizu-s-pulse,0
459,A,2010-07-30,8510,10155410,vegalta-sendai,sanfrecce-hiroshima,0,10150720,shimizu-s-pulse,cerezo-osaka,1,10152705,omiya-ardija,yokohama-fa-marinos,0,10152403,kyoto-sanga,urawa-red-diamonds,2,10150178,kashima-antlers,albirex-niigata,0
459,B,2010-07-30,8486,10150178,kashima-antlers,albirex-niigata,0,10152921,montedio-yamagata,kawasaki-frontale,0,10152213,fc-tokyo,jubilo-iwata,0,10150812,nagoya-grampus-eight,shonan-bellmare,1,10151809,vissel-kobe,gamba-osaka,2
460,A,2010-08-03,8773,10160327,urawa-red-diamonds,omiya-ardija,2,10160118,kashima-antlers,vissel-kobe,1,10160508,yokohama-fa-marinos,nagoya-grampus-eight,2,10167822,albirex-niigata,fc-tokyo,1,10161320,jubilo-iwata,cerezo-osaka,2
461,A,2010-08-10,2582,10172712,omiya-ardija,shonan-bellmare,1,10172478,kyoto-sanga,albirex-niigata,2,10170701,shimizu-s-pulse,kashima-antlers,1,10172913,montedio-yamagata,jubilo-iwata,1,10171009,sanfrecce-hiroshima,gamba-osaka,2
462,A,2010-08-17,16439,10181812,vissel-kobe,shonan-bellmare,0,10180705,shimizu-s-pulse,yokohama-fa-marinos,2,10185409,vegalta-sendai,gamba-osaka,2,10180122,kashima-antlers,fc-tokyo,0,10180803,nagoya-grampus-eight,urawa-red-diamonds,1
463,A,2010-08-20,54791,10190901,gamba-osaka,kashima-antlers,0,10190354,urawa-red-diamonds,vegalta-sendai,0,10190529,yokohama-fa-marinos,montedio-yamagata,2,10191027,sanfrecce-hiroshima,omiya-ardija,2,10197807,albirex-niigata,shimizu-s-pulse,1
463,B,2010-08-20,7481,10197807,albirex-niigata,shimizu-s-pulse,1,10192108,kawasaki-frontale,nagoya-grampus-eight,1,10191224,shonan-bellmare,kyoto-sanga,0,10191318,jubilo-iwata,vissel-kobe,1,10192022,cerezo-osaka,fc-tokyo,1
464,A,2010-08-24,3493,10200120,kashima-antlers,cerezo-osaka,2,10202210,fc-tokyo,sanfrecce-hiroshima,2,10201203,shonan-bellmare,urawa-red-diamonds,2,10207821,albirex-niigata,kawasaki-frontale,1,10202405,kyoto-sanga,yokohama-fa-marinos,2
465,A,2010-08-31,2060,10210301,urawa-red-diamonds,kashima-antlers,0,10212027,cerezo-osaka,omiya-ardija,1,10215412,vegalta-sendai,shonan-bellmare,1,10210824,nagoya-grampus-eight,kyoto-sanga,1,10211822,vissel-kobe,fc-tokyo,0
469,A,2010-09-14,4949,10222010,cerezo-osaka,sanfrecce-hiroshima,0,10221312,jubilo-iwata,shonan-bellmare,1,10222105,kawasaki-frontale,yokohama-fa-marinos,2,10220154,kashima-antlers,vegalta-sendai,1,10227809,albirex-niigata,gamba-osaka,2
470,A,2010-09-22,13514,10231018,sanfrecce-hiroshima,vissel-kobe,0,10230805,nagoya-grampus-eight,yokohama-fa-marinos,0,10230307,urawa-red-diamonds,shimizu-s-pulse,0,10231221,shonan-bellmare,kawasaki-frontale,2,10230920,gamba-osaka,cerezo-osaka,1
472,A,2010-09-28,16863,10242227,fc-tokyo,omiya-ardija,2,10240708,shimizu-s-pulse,nagoya-grampus-eight,2,10241820,vissel-kobe,cerezo-osaka,0,10242912,montedio-yamagata,shonan-bellmare,0,10240378,urawa-red-diamonds,albirex-niigata,1
474,B,2010-10-05,27411,10252703,omiya-ardija,urawa-red-diamonds,2,10252410,kyoto-sanga,sanfrecce-hiroshima,2,10252909,montedio-yamagata,gamba-osaka,1,10251305,jubilo-iwata,yokohama-fa-marinos,0,10252212,fc-tokyo,shonan-bellmare,1
476,A,2010-10-19,18513,10261201,shonan-bellmare,kashima-antlers,0,10265422,vegalta-sendai,fc-tokyo,1,10260320,urawa-red-diamonds,cerezo-osaka,1,10261013,sanfrecce-hiroshima,jubilo-iwata,0,10262129,kawasaki-frontale,montedio-yamagata,1
477,A,2010-10-26,7775,10271303,jubilo-iwata,urawa-red-diamonds,1,10272907,montedio-yamagata,shimizu-s-pulse,2,10272278,fc-tokyo,albirex-niigata,0,10272054,cerezo-osaka,vegalta-sendai,0,10271808,vissel-kobe,nagoya-grampus-eight,2
478,A,2010-11-02,44715,10285424,vegalta-sendai,kyoto-sanga,1,10280722,shimizu-s-pulse,fc-tokyo,2,10280820,nagoya-grampus-eight,cerezo-osaka,1,10280329,urawa-red-diamonds,montedio-yamagata,2,10282113,kawasaki-frontale,jubilo-iwata,0
479,A,2010-11-09,2197,10291205,shonan-bellmare,yokohama-fa-marinos,2,10292007,cerezo-osaka,shimizu-s-pulse,1,10291378,jubilo-iwata,albirex-niigata,0,10292729,omiya-ardija,montedio-yamagata,1,10292421,kyoto-sanga,kawasaki-frontale,2
480,A,2010-11-16,3711,10300324,urawa-red-diamonds,kyoto-sanga,1,10302101,kawasaki-frontale,kashima-antlers,2,10300712,shimizu-s-pulse,shonan-bellmare,1,10305413,vegalta-sendai,jubilo-iwata,1,10302920,montedio-yamagata,cerezo-osaka,0
482,A,2010-11-24,3996,10315407,vegalta-sendai,shimizu-s-pulse,2,10312221,fc-tokyo,kawasaki-frontale,2,10311329,jubilo-iwata,montedio-yamagata,0,10312005,cerezo-osaka,yokohama-fa-marinos,1,10311078,sanfrecce-hiroshima,albirex-niigata,1
483,A,2010-11-25,16890,10320113,kashima-antlers,jubilo-iwata,2,10320710,shimizu-s-pulse,sanfrecce-hiroshima,1,10320912,gamba-osaka,shonan-bellmare,1,10322120,kawasaki-frontale,cerezo-osaka,2,10327854,albirex-niigata,vegalta-sendai,0
484,A,2010-11-30,35954,10332103,kawasaki-frontale,urawa-red-diamonds,0,10331308,jubilo-iwata,nagoya-grampus-eight,2,10330905,gamba-osaka,yokohama-fa-marinos,2,10332229,fc-tokyo,montedio-yamagata,0,10331054,sanfrecce-hiroshima,vegalta-sendai,1
485,A,2010-12-07,3397,10345421,vegalta-sendai,kawasaki-frontale,0,10340318,urawa-red-diamonds,vissel-kobe,2,10347812,albirex-niigata,shonan-bellmare,1,10340709,shimizu-s-pulse,gamba-osaka,2,10342013,cerezo-osaka,jubilo-iwata,1
