,,Date,Winning,Match1,Match1,Match1,Match1,Match2,Match2,Match2,Match2,Match3,Match3,Match3,Match3,Match4,Match4,Match4,Match4,Match5,Match5,Match5,Match5
841,A,2016-05-06,10653,16090921,gamba-osaka,kawasaki-frontale,2,16090308,urawa-red-diamonds,nagoya-grampus-eight,1,16091310,jubilo-iwata,sanfrecce-hiroshima,1,16095433,vegalta-sendai,sagan-tosu,2,16091118,kashiwa-reysol,vissel-kobe,1
845,A,2016-05-17,3599,16125427,vegalta-sendai,omiya-ardija,2,16122312,avispa-fukuoka,shonan-bellmare,1,16122118,kawasaki-frontale,vissel-kobe,1,16122808,ventforet-kofu,nagoya-grampus-eight,0,16120105,kashima-antlers,yokohama-fa-marinos,1
846,A,2016-05-20,40139,16090112,kashima-antlers,shonan-bellmare,2,16052713,omiya-ardija,jubilo-iwata,1,16012818,ventforet-kofu,vissel-kobe,2,16011178,kashiwa-reysol,albirex-niigata,2,16083321,sagan-tosu,kawasaki-frontale,0
847,A,2016-05-24,3377,16131328,jubilo-iwata,ventforet-kofu,1,16131123,kashiwa-reysol,avispa-fukuoka,1,16133327,sagan-tosu,omiya-ardija,2,16130801,nagoya-grampus-eight,kashima-antlers,2,16137821,albirex-niigata,kawasaki-frontale,0
848,A,2016-05-27,15215,16120113,kashima-antlers,jubilo-iwata,0,16062812,ventforet-kofu,shonan-bellmare,1,16161808,vissel-kobe,nagoya-grampus-eight,1,16037805,albirex-niigata,yokohama-fa-marinos,0,16052333,avispa-fukuoka,sagan-tosu,0
852,A,2016-06-14,36222,16150521,yokohama-fa-marinos,kawasaki-frontale,2,16157827,albirex-niigata,omiya-ardija,1,16151322,jubilo-iwata,fc-tokyo,0,16151810,vissel-kobe,sanfrecce-hiroshima,0,16150301,urawa-red-diamonds,kashima-antlers,2
854,A,2016-06-21,20276,16165428,vegalta-sendai,ventforet-kofu,1,16162705,omiya-ardija,yokohama-fa-marinos,0,16160811,nagoya-grampus-eight,kashiwa-reysol,0,16161003,sanfrecce-hiroshima,urawa-red-diamonds,1,16163309,sagan-tosu,gamba-osaka,1
855,A,2016-06-28,6153,16170318,urawa-red-diamonds,vissel-kobe,1,16172127,kawasaki-frontale,omiya-ardija,1,16177833,albirex-niigata,sagan-tosu,1,16171354,jubilo-iwata,vegalta-sendai,1,16170908,gamba-osaka,nagoya-grampus-eight,0
856,A,2016-07-05,7544,16012818,ventforet-kofu,vissel-kobe,2,16010109,kashima-antlers,gamba-osaka,2,16011205,shonan-bellmare,yokohama-fa-marinos,2,16011013,sanfrecce-hiroshima,jubilo-iwata,1,16013322,sagan-tosu,fc-tokyo,1
857,A,2016-07-12,740,16020821,nagoya-grampus-eight,kawasaki-frontale,2,16020954,gamba-osaka,vegalta-sendai,1,16020311,urawa-red-diamonds,kashiwa-reysol,1,16022228,fc-tokyo,ventforet-kofu,1,16021001,sanfrecce-hiroshima,kashima-antlers,2
858,A,2016-07-15,5155,16030108,kashima-antlers,nagoya-grampus-eight,1,16031110,kashiwa-reysol,sanfrecce-hiroshima,0,16030518,yokohama-fa-marinos,vissel-kobe,1,16032322,avispa-fukuoka,fc-tokyo,1,16035403,vegalta-sendai,urawa-red-diamonds,2
858,B,2016-07-15,4229,16035403,vegalta-sendai,urawa-red-diamonds,2,16032709,omiya-ardija,gamba-osaka,0,16032178,kawasaki-frontale,albirex-niigata,1,16031233,shonan-bellmare,sagan-tosu,2,16032813,ventforet-kofu,jubilo-iwata,0
861,A,2016-07-26,3489,16050828,nagoya-grampus-eight,ventforet-kofu,2,16050103,kashima-antlers,urawa-red-diamonds,2,16052122,kawasaki-frontale,fc-tokyo,1,16055412,vegalta-sendai,shonan-bellmare,1,16051018,sanfrecce-hiroshima,vissel-kobe,1
862,A,2016-08-02,2788,16062803,ventforet-kofu,urawa-red-diamonds,2,16062354,avispa-fukuoka,vegalta-sendai,0,16061221,shonan-bellmare,kawasaki-frontale,2,16067822,albirex-niigata,fc-tokyo,2,16061827,vissel-kobe,omiya-ardija,1
863,A,2016-08-09,5643,16070154,kashima-antlers,vegalta-sendai,2,16070312,urawa-red-diamonds,shonan-bellmare,1,16072213,fc-tokyo,jubilo-iwata,1,16070933,gamba-osaka,sagan-tosu,1,16071008,sanfrecce-hiroshima,nagoya-grampus-eight,1
865,A,2016-08-16,4987,16082878,ventforet-kofu,albirex-niigata,1,16080803,nagoya-grampus-eight,urawa-red-diamonds,2,16081210,shonan-bellmare,sanfrecce-hiroshima,2,16081822,vissel-kobe,fc-tokyo,1,16083321,sagan-tosu,kawasaki-frontale,1
866,A,2016-08-23,8925,16090321,urawa-red-diamonds,kawasaki-frontale,2,16091108,kashiwa-reysol,nagoya-grampus-eight,1,16097823,albirex-niigata,avispa-fukuoka,1,16091333,jubilo-iwata,sagan-tosu,0,16090918,gamba-osaka,vissel-kobe,2
867,A,2016-08-30,7418,16105410,vegalta-sendai,sanfrecce-hiroshima,2,16102111,kawasaki-frontale,kashiwa-reysol,2,16101209,shonan-bellmare,gamba-osaka,2,16101803,vissel-kobe,urawa-red-diamonds,1,16103378,sagan-tosu,albirex-niigata,1
873,A,2016-09-13,13201,16111318,jubilo-iwata,vissel-kobe,2,16110333,urawa-red-diamonds,sagan-tosu,1,16111101,kashiwa-reysol,kashima-antlers,1,16117808,albirex-niigata,nagoya-grampus-eight,2,16111027,sanfrecce-hiroshima,omiya-ardija,2
874,A,2016-09-21,21163,16120578,yokohama-fa-marinos,albirex-niigata,1,16122854,ventforet-kofu,vegalta-sendai,0,16122721,omiya-ardija,kawasaki-frontale,1,16121811,vissel-kobe,kashiwa-reysol,0,16123310,sagan-tosu,sanfrecce-hiroshima,2
876,A,2016-09-27,11558,16135408,vegalta-sendai,nagoya-grampus-eight,2,16132318,avispa-fukuoka,vissel-kobe,2,16130310,urawa-red-diamonds,sanfrecce-hiroshima,1,16131312,jubilo-iwata,shonan-bellmare,0,16130922,gamba-osaka,fc-tokyo,0
877,A,2016-10-04,9961,16140127,kashima-antlers,omiya-ardija,2,16140823,nagoya-grampus-eight,avispa-fukuoka,1,16140309,urawa-red-diamonds,gamba-osaka,1,16141821,vissel-kobe,kawasaki-frontale,1,16141022,sanfrecce-hiroshima,fc-tokyo,2
883,A,2016-10-25,11184,16155418,vegalta-sendai,vissel-kobe,1,16152712,omiya-ardija,shonan-bellmare,1,16151133,kashiwa-reysol,sagan-tosu,2,16152201,fc-tokyo,kashima-antlers,1,16152328,avispa-fukuoka,ventforet-kofu,2
885,A,2016-11-01,856,16160121,kashima-antlers,kawasaki-frontale,2,16161127,kashiwa-reysol,omiya-ardija,2,16161303,jubilo-iwata,urawa-red-diamonds,2,16160978,gamba-osaka,albirex-niigata,1,16161023,sanfrecce-hiroshima,avispa-fukuoka,1
886,A,2016-11-07,18875,16175413,vegalta-sendai,jubilo-iwata,2,16170118,kashima-antlers,vissel-kobe,2,16170305,urawa-red-diamonds,yokohama-fa-marinos,0,16177810,albirex-niigata,sanfrecce-hiroshima,2,16170812,nagoya-grampus-eight,shonan-bellmare,2
