,,Date,Winning,Match1,Match1,Match1,Match1,Match2,Match2,Match2,Match2,Match3,Match3,Match3,Match3,Match4,Match4,Match4,Match4,Match5,Match5,Match5,Match5
1180,A,2020-08-18,24201,20101421,consadole-sapporo,kawasaki-frontale,2,20105407,vegalta-sendai,shimizu-s-pulse,0,20103105,oita-trinita,yokohama-fa-marinos,1,20100310,urawa-red-diamonds,sanfrecce-hiroshima,1,20101120,kashiwa-reysol,cerezo-osaka,2
1181,A,2020-08-21,13909,20113401,yokohama-fc,kashima-antlers,1,20111811,vissel-kobe,kashiwa-reysol,2,20111208,shonan-bellmare,nagoya-grampus-eight,2,20110705,shimizu-s-pulse,yokohama-fa-marinos,2,20111431,consadole-sapporo,oita-trinita,0
1182,A,2020-08-25,23155,20120734,shimizu-s-pulse,yokohama-fc,2,20120821,nagoya-grampus-eight,kawasaki-frontale,1,20122212,fc-tokyo,shonan-bellmare,1,20120109,kashima-antlers,gamba-osaka,0,20123111,oita-trinita,kashiwa-reysol,0
1183,A,2020-09-01,7647,20131805,vissel-kobe,yokohama-fa-marinos,0,20131408,consadole-sapporo,nagoya-grampus-eight,0,20130331,urawa-red-diamonds,oita-trinita,1,20132107,kawasaki-frontale,shimizu-s-pulse,1,20131054,sanfrecce-hiroshima,vegalta-sendai,0
1185,A,2020-09-08,1417,20141410,consadole-sapporo,sanfrecce-hiroshima,2,20140521,yokohama-fa-marinos,kawasaki-frontale,2,20140801,nagoya-grampus-eight,kashima-antlers,2,20145409,vegalta-sendai,gamba-osaka,2,20143122,oita-trinita,fc-tokyo,2
1186,A,2020-09-11,1790,20152118,kawasaki-frontale,vissel-kobe,1,20151007,sanfrecce-hiroshima,shimizu-s-pulse,1,20153112,oita-trinita,shonan-bellmare,0,20150154,kashima-antlers,vegalta-sendai,1,20150333,urawa-red-diamonds,sagan-tosu,0
1187,A,2020-09-15,14013,20160701,shimizu-s-pulse,kashima-antlers,2,20161822,vissel-kobe,fc-tokyo,0,20165431,vegalta-sendai,oita-trinita,2,20163311,sagan-tosu,kashiwa-reysol,1,20160520,yokohama-fa-marinos,cerezo-osaka,2
1189,A,2020-09-24,11653,20171409,consadole-sapporo,gamba-osaka,2,20173305,sagan-tosu,yokohama-fa-marinos,2,20172001,cerezo-osaka,kashima-antlers,2,20171207,shonan-bellmare,shimizu-s-pulse,2,20171110,kashiwa-reysol,sanfrecce-hiroshima,0
1190,A,2020-09-25,765,20181411,consadole-sapporo,kashiwa-reysol,2,20180112,kashima-antlers,shonan-bellmare,1,20182134,kawasaki-frontale,yokohama-fc,1,20180908,gamba-osaka,nagoya-grampus-eight,1,20180703,shimizu-s-pulse,urawa-red-diamonds,2
1191,A,2020-09-29,20632,20190807,nagoya-grampus-eight,shimizu-s-pulse,1,20190334,urawa-red-diamonds,yokohama-fc,2,20193322,sagan-tosu,fc-tokyo,1,20190131,kashima-antlers,oita-trinita,2,20191105,kashiwa-reysol,yokohama-fa-marinos,2
1193,A,2020-10-06,1996,20201454,consadole-sapporo,vegalta-sendai,0,20202021,cerezo-osaka,kawasaki-frontale,2,20201033,sanfrecce-hiroshima,sagan-tosu,1,20201222,shonan-bellmare,fc-tokyo,2,20200308,urawa-red-diamonds,nagoya-grampus-eight,2
1195,A,2020-10-13,636,20211412,consadole-sapporo,shonan-bellmare,1,20210710,shimizu-s-pulse,sanfrecce-hiroshima,2,20210134,kashima-antlers,yokohama-fc,1,20212154,kawasaki-frontale,vegalta-sendai,1,20213303,sagan-tosu,urawa-red-diamonds,2
1196,A,2020-10-16,10204,20223301,sagan-tosu,kashima-antlers,2,20225434,vegalta-sendai,yokohama-fc,0,20221103,kashiwa-reysol,urawa-red-diamonds,0,20220905,gamba-osaka,yokohama-fa-marinos,0,20221021,sanfrecce-hiroshima,kawasaki-frontale,2
1197,A,2020-10-20,28470,20232005,cerezo-osaka,yokohama-fa-marinos,1,20231401,consadole-sapporo,kashima-antlers,1,20233109,oita-trinita,gamba-osaka,2,20233422,yokohama-fc,fc-tokyo,1,20231211,shonan-bellmare,kashiwa-reysol,1
1199,A,2020-10-27,2298,20240110,kashima-antlers,sanfrecce-hiroshima,1,20240854,nagoya-grampus-eight,vegalta-sendai,1,20241434,consadole-sapporo,yokohama-fc,1,20240911,gamba-osaka,kashiwa-reysol,1,20240320,urawa-red-diamonds,cerezo-osaka,1
1200,A,2020-11-04,19921,20255410,vegalta-sendai,sanfrecce-hiroshima,0,20253103,oita-trinita,urawa-red-diamonds,0,20251234,shonan-bellmare,yokohama-fc,1,20250108,kashima-antlers,nagoya-grampus-eight,2,20250914,gamba-osaka,consadole-sapporo,1
1204,A,2020-11-17,75846,20271034,sanfrecce-hiroshima,yokohama-fc,0,20270720,shimizu-s-pulse,cerezo-osaka,1,20270954,gamba-osaka,vegalta-sendai,2,20270503,yokohama-fa-marinos,urawa-red-diamonds,1,20270121,kashima-antlers,kawasaki-frontale,0
1206,A,2020-11-25,12793,20281407,consadole-sapporo,shimizu-s-pulse,1,20283121,oita-trinita,kawasaki-frontale,1,20285401,vegalta-sendai,kashima-antlers,2,20282010,cerezo-osaka,sanfrecce-hiroshima,2,20280812,nagoya-grampus-eight,shonan-bellmare,1
1207,A,2020-11-27,17627,20292109,kawasaki-frontale,gamba-osaka,1,20290111,kashima-antlers,kashiwa-reysol,2,20293120,oita-trinita,cerezo-osaka,2,20291210,shonan-bellmare,sanfrecce-hiroshima,0,20293354,sagan-tosu,vegalta-sendai,2
1208,A,2020-12-01,12754,20300831,nagoya-grampus-eight,oita-trinita,0,20301014,sanfrecce-hiroshima,consadole-sapporo,0,20300712,shimizu-s-pulse,shonan-bellmare,0,20302034,cerezo-osaka,yokohama-fc,1,20300103,kashima-antlers,urawa-red-diamonds,1
1210,A,2020-12-08,22589,20311108,kashiwa-reysol,nagoya-grampus-eight,2,20311420,consadole-sapporo,cerezo-osaka,2,20310721,shimizu-s-pulse,kawasaki-frontale,0,20313154,oita-trinita,vegalta-sendai,2,20311209,shonan-bellmare,gamba-osaka,2
1211,A,2020-12-15,17080,20320834,nagoya-grampus-eight,yokohama-fc,0,20322011,cerezo-osaka,kashiwa-reysol,0,20323114,oita-trinita,consadole-sapporo,0,20320107,kashima-antlers,shimizu-s-pulse,1,20320312,urawa-red-diamonds,shonan-bellmare,0
1212,A,2020-12-18,12326,20332103,kawasaki-frontale,urawa-red-diamonds,1,20332033,cerezo-osaka,sagan-tosu,2,20331011,sanfrecce-hiroshima,kashiwa-reysol,2,20331231,shonan-bellmare,oita-trinita,2,20330754,shimizu-s-pulse,vegalta-sendai,2
1213,A,2020-12-22,15714,20342218,fc-tokyo,vissel-kobe,1,20343405,yokohama-fc,yokohama-fa-marinos,1,20343331,sagan-tosu,oita-trinita,0,20340810,nagoya-grampus-eight,sanfrecce-hiroshima,1,20340907,gamba-osaka,shimizu-s-pulse,2
