,,Date,Winning,Match1,Match1,Match1,Match1,Match2,Match2,Match2,Match2,Match3,Match3,Match3,Match3,Match4,Match4,Match4,Match4,Match5,Match5,Match5,Match5
931,A,2017-05-23,4151,17120554,yokohama-fa-marinos,vegalta-sendai,0,17127814,albirex-niigata,consadole-sapporo,1,17121311,jubilo-iwata,kashiwa-reysol,2,17122720,omiya-ardija,cerezo-osaka,2,17120933,gamba-osaka,sagan-tosu,1
933,A,2017-05-30,4926,17130705,shimizu-s-pulse,yokohama-fa-marinos,2,17131127,kashiwa-reysol,omiya-ardija,1,17133314,sagan-tosu,consadole-sapporo,1,17135478,vegalta-sendai,albirex-niigata,1,17132228,fc-tokyo,ventforet-kofu,0
937,A,2017-06-20,2508,17150114,kashima-antlers,consadole-sapporo,1,17152110,kawasaki-frontale,sanfrecce-hiroshima,1,17151809,vissel-kobe,gamba-osaka,2,17157827,albirex-niigata,omiya-ardija,2,17153354,sagan-tosu,vegalta-sendai,0
938,A,2017-06-27,3748,17165420,vegalta-sendai,cerezo-osaka,2,17160728,shimizu-s-pulse,ventforet-kofu,1,17161027,sanfrecce-hiroshima,omiya-ardija,2,17161114,kashiwa-reysol,consadole-sapporo,1,17160921,gamba-osaka,kawasaki-frontale,0
940,A,2017-07-04,1158,17171407,consadole-sapporo,shimizu-s-pulse,1,17175409,vegalta-sendai,gamba-osaka,2,17170310,urawa-red-diamonds,sanfrecce-hiroshima,1,17172118,kawasaki-frontale,vissel-kobe,1,17177813,albirex-niigata,jubilo-iwata,2
942,A,2017-07-11,46130,17180709,shimizu-s-pulse,gamba-osaka,1,17182201,fc-tokyo,kashima-antlers,0,17182011,cerezo-osaka,kashiwa-reysol,1,17180510,yokohama-fa-marinos,sanfrecce-hiroshima,0,17183321,sagan-tosu,kawasaki-frontale,2
946,A,2017-08-01,6035,17191403,consadole-sapporo,urawa-red-diamonds,1,17190128,kashima-antlers,ventforet-kofu,1,17190920,gamba-osaka,cerezo-osaka,1,17192113,kawasaki-frontale,jubilo-iwata,2,17191827,vissel-kobe,omiya-ardija,1
947,A,2017-08-08,28776,17202809,ventforet-kofu,gamba-osaka,1,17202122,kawasaki-frontale,fc-tokyo,0,17207805,albirex-niigata,yokohama-fa-marinos,2,17201310,jubilo-iwata,sanfrecce-hiroshima,2,17202014,cerezo-osaka,consadole-sapporo,1
948,A,2017-08-14,40851,17215413,vegalta-sendai,jubilo-iwata,0,17211133,kashiwa-reysol,sagan-tosu,0,17211801,vissel-kobe,kashima-antlers,2,17210720,shimizu-s-pulse,cerezo-osaka,1,17211009,sanfrecce-hiroshima,gamba-osaka,0
951,A,2017-08-22,1288,17230107,kashima-antlers,shimizu-s-pulse,1,17237854,albirex-niigata,vegalta-sendai,2,17230911,gamba-osaka,kashiwa-reysol,2,17230322,urawa-red-diamonds,fc-tokyo,1,17231028,sanfrecce-hiroshima,ventforet-kofu,1
952,A,2017-08-29,4233,17241454,consadole-sapporo,vegalta-sendai,1,17242710,omiya-ardija,sanfrecce-hiroshima,0,17242001,cerezo-osaka,kashima-antlers,2,17240522,yokohama-fa-marinos,fc-tokyo,1,17241318,jubilo-iwata,vissel-kobe,1
957,A,2017-09-12,18250,17251413,consadole-sapporo,jubilo-iwata,1,17250311,urawa-red-diamonds,kashiwa-reysol,2,17252220,fc-tokyo,cerezo-osaka,2,17252105,kawasaki-frontale,yokohama-fa-marinos,1,17250918,gamba-osaka,vissel-kobe,2
958,A,2017-09-20,3547,17262709,omiya-ardija,gamba-osaka,0,17260721,shimizu-s-pulse,kawasaki-frontale,2,17262254,fc-tokyo,vegalta-sendai,1,17263328,sagan-tosu,ventforet-kofu,1,17261814,vissel-kobe,consadole-sapporo,1
960,A,2017-09-26,52192,17271478,consadole-sapporo,albirex-niigata,0,17270333,urawa-red-diamonds,sagan-tosu,0,17271327,jubilo-iwata,omiya-ardija,1,17272805,ventforet-kofu,yokohama-fa-marinos,1,17271821,vissel-kobe,kawasaki-frontale,0
961,A,2017-10-03,63493,17283301,sagan-tosu,kashima-antlers,1,17287818,albirex-niigata,vissel-kobe,2,17281128,kashiwa-reysol,ventforet-kofu,2,17282213,fc-tokyo,jubilo-iwata,0,17281014,sanfrecce-hiroshima,consadole-sapporo,0
965,A,2017-10-17,10085,17291411,consadole-sapporo,kashiwa-reysol,1,17290713,shimizu-s-pulse,jubilo-iwata,2,17290978,gamba-osaka,albirex-niigata,2,17290110,kashima-antlers,sanfrecce-hiroshima,1,17292154,kawasaki-frontale,vegalta-sendai,1
966,A,2017-10-24,34888,17302711,omiya-ardija,kashiwa-reysol,0,17302028,cerezo-osaka,ventforet-kofu,1,17301833,vissel-kobe,sagan-tosu,2,17305407,vegalta-sendai,shimizu-s-pulse,0,17301378,jubilo-iwata,albirex-niigata,0
971,A,2017-11-21,4925,17321113,kashiwa-reysol,jubilo-iwata,1,17327828,albirex-niigata,ventforet-kofu,1,17323322,sagan-tosu,fc-tokyo,1,17322109,kawasaki-frontale,gamba-osaka,1,17321810,vissel-kobe,sanfrecce-hiroshima,2
973,A,2017-11-28,11405,17335405,vegalta-sendai,yokohama-fa-marinos,0,17330111,kashima-antlers,kashiwa-reysol,0,17332728,omiya-ardija,ventforet-kofu,0,17332018,cerezo-osaka,vissel-kobe,1,17333313,sagan-tosu,jubilo-iwata,2
974,A,2017-12-05,21080,17340305,urawa-red-diamonds,yokohama-fa-marinos,2,17342209,fc-tokyo,gamba-osaka,0,17341807,vissel-kobe,shimizu-s-pulse,2,17341433,consadole-sapporo,sagan-tosu,1,17342854,ventforet-kofu,vegalta-sendai,1
