,,Date,Winning,Match1,Match1,Match1,Match1,Match2,Match2,Match2,Match2,Match3,Match3,Match3,Match3,Match4,Match4,Match4,Match4,Match5,Match5,Match5,Match5
1000,A,2018-04-17,4732,18080108,kashima-antlers,nagoya-grampus-eight,1,18084709,v-varen-nagasaki,gamba-osaka,1,18082022,cerezo-osaka,fc-tokyo,1,18080518,yokohama-fa-marinos,vissel-kobe,2,18081210,shonan-bellmare,sanfrecce-hiroshima,2
1002,A,2018-04-24,7195,18090722,shimizu-s-pulse,fc-tokyo,2,18091033,sanfrecce-hiroshima,sagan-tosu,1,18090512,yokohama-fa-marinos,shonan-bellmare,0,18095413,vegalta-sendai,jubilo-iwata,2,18092101,kawasaki-frontale,kashima-antlers,1
1003,A,2018-04-27,22087,18100118,kashima-antlers,vissel-kobe,0,18101103,kashiwa-reysol,urawa-red-diamonds,1,18101347,jubilo-iwata,v-varen-nagasaki,2,18102210,fc-tokyo,sanfrecce-hiroshima,1,18103321,sagan-tosu,kawasaki-frontale,2
1003,B,2018-04-27,1732,18103321,sagan-tosu,kawasaki-frontale,2,18101405,consadole-sapporo,yokohama-fa-marinos,1,18101209,shonan-bellmare,gamba-osaka,1,18100807,nagoya-grampus-eight,shimizu-s-pulse,2,18102054,cerezo-osaka,vegalta-sendai,1
1004,A,2018-05-02,11986,18114710,v-varen-nagasaki,sanfrecce-hiroshima,2,18115414,vegalta-sendai,consadole-sapporo,0,18110312,urawa-red-diamonds,shonan-bellmare,2,18110711,shimizu-s-pulse,kashiwa-reysol,1,18112208,fc-tokyo,nagoya-grampus-eight,1
1005,A,2018-05-08,20334,18121211,shonan-bellmare,kashiwa-reysol,2,18120820,nagoya-grampus-eight,cerezo-osaka,0,18121822,vissel-kobe,fc-tokyo,0,18120147,kashima-antlers,v-varen-nagasaki,1,18122103,kawasaki-frontale,urawa-red-diamonds,2
1006,A,2018-05-08,4467,18131409,consadole-sapporo,gamba-osaka,1,18132122,kawasaki-frontale,fc-tokyo,2,18130103,kashima-antlers,urawa-red-diamonds,1,18131113,kashiwa-reysol,jubilo-iwata,2,18132047,cerezo-osaka,v-varen-nagasaki,1
1008,A,2018-05-15,10405,18140712,shimizu-s-pulse,shonan-bellmare,1,18141318,jubilo-iwata,vissel-kobe,2,18145410,vegalta-sendai,sanfrecce-hiroshima,2,18144708,v-varen-nagasaki,nagoya-grampus-eight,1,18140509,yokohama-fa-marinos,gamba-osaka,0
1010,A,2018-05-22,28908,18150903,gamba-osaka,urawa-red-diamonds,0,18150811,nagoya-grampus-eight,kashiwa-reysol,2,18153322,sagan-tosu,fc-tokyo,0,18151213,shonan-bellmare,jubilo-iwata,1,18150154,kashima-antlers,vegalta-sendai,2
1028,A,2018-07-20,24613,18161421,consadole-sapporo,kawasaki-frontale,2,18165405,vegalta-sendai,yokohama-fa-marinos,2,18160720,shimizu-s-pulse,cerezo-osaka,1,18161233,shonan-bellmare,sagan-tosu,0,18161301,jubilo-iwata,kashima-antlers,0
1028,B,2018-07-20,1869,18161301,jubilo-iwata,kashima-antlers,0,18161122,kashiwa-reysol,fc-tokyo,2,18161009,sanfrecce-hiroshima,gamba-osaka,1,18164718,v-varen-nagasaki,vissel-kobe,2,18160308,urawa-red-diamonds,nagoya-grampus-eight,1
1032,A,2018-08-03,13829,18195408,vegalta-sendai,nagoya-grampus-eight,2,18190733,shimizu-s-pulse,sagan-tosu,1,18191112,kashiwa-reysol,shonan-bellmare,2,18190321,urawa-red-diamonds,kawasaki-frontale,1,18192018,cerezo-osaka,vissel-kobe,0
1032,B,2018-08-03,10985,18192018,cerezo-osaka,vissel-kobe,0,18190122,kashima-antlers,fc-tokyo,2,18191309,jubilo-iwata,gamba-osaka,0,18194714,v-varen-nagasaki,consadole-sapporo,2,18190510,yokohama-fa-marinos,sanfrecce-hiroshima,2
1034,A,2018-08-14,7067,18211420,consadole-sapporo,cerezo-osaka,0,18210721,shimizu-s-pulse,kawasaki-frontale,2,18211154,kashiwa-reysol,vegalta-sendai,2,18211205,shonan-bellmare,yokohama-fa-marinos,2,18211813,vissel-kobe,jubilo-iwata,1
1035,A,2018-08-17,29761,18225412,vegalta-sendai,shonan-bellmare,1,18222211,fc-tokyo,kashiwa-reysol,2,18222133,kawasaki-frontale,sagan-tosu,0,18220914,gamba-osaka,consadole-sapporo,0,18220508,yokohama-fa-marinos,nagoya-grampus-eight,2
1035,B,2018-08-17,4270,18220508,yokohama-fa-marinos,nagoya-grampus-eight,2,18220313,urawa-red-diamonds,jubilo-iwata,1,18222007,cerezo-osaka,shimizu-s-pulse,1,18221810,vissel-kobe,sanfrecce-hiroshima,0,18224701,v-varen-nagasaki,kashima-antlers,2
1038,A,2018-08-28,6572,18241147,kashiwa-reysol,v-varen-nagasaki,1,18240714,shimizu-s-pulse,consadole-sapporo,2,18242010,cerezo-osaka,sanfrecce-hiroshima,2,18240803,nagoya-grampus-eight,urawa-red-diamonds,1,18241222,shonan-bellmare,fc-tokyo,0
1039,A,2018-09-04,5014,18251418,consadole-sapporo,vissel-kobe,1,18250511,yokohama-fa-marinos,kashiwa-reysol,1,18251308,jubilo-iwata,nagoya-grampus-eight,2,18250320,urawa-red-diamonds,cerezo-osaka,2,18251001,sanfrecce-hiroshima,kashima-antlers,1
1042,A,2018-09-19,26745,18265422,vegalta-sendai,fc-tokyo,1,18260847,nagoya-grampus-eight,v-varen-nagasaki,2,18261809,vissel-kobe,gamba-osaka,2,18261107,kashiwa-reysol,shimizu-s-pulse,2,18262114,kawasaki-frontale,consadole-sapporo,1
1043,A,2018-09-26,19591,18271133,kashiwa-reysol,sagan-tosu,0,18271305,jubilo-iwata,yokohama-fa-marinos,2,18274754,v-varen-nagasaki,vegalta-sendai,1,18272108,kawasaki-frontale,nagoya-grampus-eight,1,18271022,sanfrecce-hiroshima,fc-tokyo,0
1045,A,2018-10-02,6425,18281433,consadole-sapporo,sagan-tosu,1,18280554,yokohama-fa-marinos,vegalta-sendai,1,18280910,gamba-osaka,sanfrecce-hiroshima,1,18281801,vissel-kobe,kashima-antlers,2,18282207,fc-tokyo,shimizu-s-pulse,2
1046,A,2018-10-10,54747,18292009,cerezo-osaka,gamba-osaka,2,18291847,vissel-kobe,v-varen-nagasaki,0,18293312,sagan-tosu,shonan-bellmare,2,18290121,kashima-antlers,kawasaki-frontale,0,18295403,vegalta-sendai,urawa-red-diamonds,0
1049,A,2018-10-23,17570,18305433,vegalta-sendai,sagan-tosu,2,18300710,shimizu-s-pulse,sanfrecce-hiroshima,1,18300905,gamba-osaka,yokohama-fa-marinos,1,18300301,urawa-red-diamonds,kashima-antlers,1,18301214,shonan-bellmare,consadole-sapporo,0
1052,A,2018-11-06,7984,18311310,jubilo-iwata,sanfrecce-hiroshima,1,18310818,nagoya-grampus-eight,vissel-kobe,2,18312111,kawasaki-frontale,kashiwa-reysol,1,18310522,yokohama-fa-marinos,fc-tokyo,2,18310309,urawa-red-diamonds,gamba-osaka,2
1053,A,2018-11-13,6366,18321403,consadole-sapporo,urawa-red-diamonds,2,18322213,fc-tokyo,jubilo-iwata,0,18320708,shimizu-s-pulse,nagoya-grampus-eight,1,18321833,vissel-kobe,sagan-tosu,0,18320912,gamba-osaka,shonan-bellmare,1
1056,A,2018-12-04,9351,18341410,consadole-sapporo,sanfrecce-hiroshima,0,18342113,kawasaki-frontale,jubilo-iwata,1,18341854,vissel-kobe,vegalta-sendai,1,18340133,kashima-antlers,sagan-tosu,0,18340812,nagoya-grampus-eight,shonan-bellmare,0
