,,Date,Winning,Match1,Match1,Match1,Match1,Match2,Match2,Match2,Match2,Match3,Match3,Match3,Match3,Match4,Match4,Match4,Match4,Match5,Match5,Match5,Match5
507,A,2011-06-17,6830,11155409,vegalta-sendai,gamba-osaka,1,11152721,omiya-ardija,kawasaki-frontale,2,11150729,shimizu-s-pulse,montedio-yamagata,1,11152005,cerezo-osaka,yokohama-fa-marinos,2,11151003,sanfrecce-hiroshima,urawa-red-diamonds,0
507,B,2011-06-17,73037,11151003,sanfrecce-hiroshima,urawa-red-diamonds,0,11150128,kashima-antlers,ventforet-kofu,2,11151113,kashiwa-reysol,jubilo-iwata,2,11150878,nagoya-grampus-eight,albirex-niigata,1,11151823,vissel-kobe,avispa-fukuoka,0
508,A,2011-06-21,6649,11160307,urawa-red-diamonds,shimizu-s-pulse,2,11160905,gamba-osaka,yokohama-fa-marinos,1,11162820,ventforet-kofu,cerezo-osaka,2,11162110,kawasaki-frontale,sanfrecce-hiroshima,1,11167854,albirex-niigata,vegalta-sendai,0
509,A,2011-06-24,4190,11175428,vegalta-sendai,ventforet-kofu,1,11170323,urawa-red-diamonds,avispa-fukuoka,1,11171327,jubilo-iwata,omiya-ardija,2,11171801,vissel-kobe,kashima-antlers,2,11171109,kashiwa-reysol,gamba-osaka,2
509,B,2011-06-24,1501,11171109,kashiwa-reysol,gamba-osaka,2,11170721,shimizu-s-pulse,kawasaki-frontale,2,11172008,cerezo-osaka,nagoya-grampus-eight,2,11171029,sanfrecce-hiroshima,montedio-yamagata,1,11170578,yokohama-fa-marinos,albirex-niigata,1
510,A,2011-06-28,4920,11180121,kashima-antlers,kawasaki-frontale,0,11182811,ventforet-kofu,kashiwa-reysol,2,11187820,albirex-niigata,cerezo-osaka,0,11180803,nagoya-grampus-eight,urawa-red-diamonds,0,11182313,avispa-fukuoka,jubilo-iwata,2
512,A,2011-07-05,34689,11025408,vegalta-sendai,nagoya-grampus-eight,0,11020309,urawa-red-diamonds,gamba-osaka,0,11022328,avispa-fukuoka,ventforet-kofu,1,11020701,shimizu-s-pulse,kashima-antlers,0,11022011,cerezo-osaka,kashiwa-reysol,1
514,A,2011-07-12,908,11032807,ventforet-kofu,shimizu-s-pulse,2,11031154,kashiwa-reysol,vegalta-sendai,1,11032123,kawasaki-frontale,avispa-fukuoka,1,11031305,jubilo-iwata,yokohama-fa-marinos,2,11031808,vissel-kobe,nagoya-grampus-eight,2
515,A,2011-07-15,3258,11040321,urawa-red-diamonds,kawasaki-frontale,1,11040529,yokohama-fa-marinos,montedio-yamagata,1,11040801,nagoya-grampus-eight,kashima-antlers,1,11040918,gamba-osaka,vissel-kobe,1,11042327,avispa-fukuoka,omiya-ardija,1
517,A,2011-07-26,6988,11065427,vegalta-sendai,omiya-ardija,2,11060328,urawa-red-diamonds,ventforet-kofu,1,11067821,albirex-niigata,kawasaki-frontale,1,11060810,nagoya-grampus-eight,sanfrecce-hiroshima,1,11062007,cerezo-osaka,shimizu-s-pulse,1
519,A,2011-08-02,1447,11192978,montedio-yamagata,albirex-niigata,2,11190527,yokohama-fa-marinos,omiya-ardija,1,11191309,jubilo-iwata,gamba-osaka,2,11191828,vissel-kobe,ventforet-kofu,1,11191007,sanfrecce-hiroshima,shimizu-s-pulse,1
520,A,2011-08-09,4862,11200129,kashima-antlers,montedio-yamagata,1,11202810,ventforet-kofu,sanfrecce-hiroshima,2,11201105,kashiwa-reysol,yokohama-fa-marinos,1,11202120,kawasaki-frontale,cerezo-osaka,2,11207807,albirex-niigata,shimizu-s-pulse,1
521,A,2011-08-16,7530,11210727,shimizu-s-pulse,omiya-ardija,1,11215401,vegalta-sendai,kashima-antlers,2,11212928,montedio-yamagata,ventforet-kofu,1,11212009,cerezo-osaka,gamba-osaka,0,11211008,sanfrecce-hiroshima,nagoya-grampus-eight,2
523,A,2011-08-23,13852,11222803,ventforet-kofu,urawa-red-diamonds,1,11220921,gamba-osaka,kawasaki-frontale,1,11220110,kashima-antlers,sanfrecce-hiroshima,1,11220720,shimizu-s-pulse,cerezo-osaka,0,11221878,vissel-kobe,albirex-niigata,1
524,A,2011-08-26,10309,11232907,montedio-yamagata,shimizu-s-pulse,0,11232108,kawasaki-frontale,nagoya-grampus-eight,2,11237827,albirex-niigata,omiya-ardija,0,11230911,gamba-osaka,kashiwa-reysol,1,11230310,urawa-red-diamonds,sanfrecce-hiroshima,0
524,B,2011-08-26,28919,11230310,urawa-red-diamonds,sanfrecce-hiroshima,0,11232801,ventforet-kofu,kashima-antlers,0,11231354,jubilo-iwata,vegalta-sendai,0,11232318,avispa-fukuoka,vissel-kobe,0,11230520,yokohama-fa-marinos,cerezo-osaka,1
527,A,2011-09-13,6372,11252010,cerezo-osaka,sanfrecce-hiroshima,1,11252305,avispa-fukuoka,yokohama-fa-marinos,2,11251108,kashiwa-reysol,nagoya-grampus-eight,1,11257801,albirex-niigata,kashima-antlers,0,11251307,jubilo-iwata,shimizu-s-pulse,1
529,A,2011-09-21,966,11260703,shimizu-s-pulse,urawa-red-diamonds,1,11262823,ventforet-kofu,avispa-fukuoka,1,11265478,vegalta-sendai,albirex-niigata,1,11261811,vissel-kobe,kashiwa-reysol,2,11261013,sanfrecce-hiroshima,jubilo-iwata,1
530,A,2011-09-27,77084,11270554,yokohama-fa-marinos,vegalta-sendai,2,11270103,kashima-antlers,urawa-red-diamonds,0,11270928,gamba-osaka,ventforet-kofu,2,11272107,kawasaki-frontale,shimizu-s-pulse,0,11271378,jubilo-iwata,albirex-niigata,1
532,A,2011-10-04,32337,11282913,montedio-yamagata,jubilo-iwata,0,11282821,ventforet-kofu,kawasaki-frontale,2,11281018,sanfrecce-hiroshima,vissel-kobe,1,11287805,albirex-niigata,yokohama-fa-marinos,1,11282723,omiya-ardija,avispa-fukuoka,2
535,A,2011-10-18,9641,11292028,cerezo-osaka,ventforet-kofu,2,11291301,jubilo-iwata,kashima-antlers,2,11290510,yokohama-fa-marinos,sanfrecce-hiroshima,0,11290809,nagoya-grampus-eight,gamba-osaka,1,11292354,avispa-fukuoka,vegalta-sendai,2
537,A,2011-10-25,6026,11305421,vegalta-sendai,kawasaki-frontale,0,11302909,montedio-yamagata,gamba-osaka,2,11302708,omiya-ardija,nagoya-grampus-eight,2,11300503,yokohama-fa-marinos,urawa-red-diamonds,2,11301011,sanfrecce-hiroshima,kashiwa-reysol,2
540,A,2011-11-07,13834,11311178,kashiwa-reysol,albirex-niigata,1,11312127,kawasaki-frontale,omiya-ardija,2,11310901,gamba-osaka,kashima-antlers,1,11315410,vegalta-sendai,sanfrecce-hiroshima,0,11312307,avispa-fukuoka,shimizu-s-pulse,0
544,A,2011-11-22,12728,11320354,urawa-red-diamonds,vegalta-sendai,0,11320508,yokohama-fa-marinos,nagoya-grampus-eight,2,11327809,albirex-niigata,gamba-osaka,0,11321328,jubilo-iwata,ventforet-kofu,1,11321021,sanfrecce-hiroshima,kawasaki-frontale,2
545,A,2011-11-29,1650,11330107,kashima-antlers,shimizu-s-pulse,1,11332105,kawasaki-frontale,yokohama-fa-marinos,1,11330954,gamba-osaka,vegalta-sendai,1,11331027,sanfrecce-hiroshima,omiya-ardija,1,11332303,avispa-fukuoka,urawa-red-diamonds,2
546,A,2011-12-06,1334,11342910,montedio-yamagata,sanfrecce-hiroshima,2,11340311,urawa-red-diamonds,kashiwa-reysol,2,11340501,yokohama-fa-marinos,kashima-antlers,0,11340709,shimizu-s-pulse,gamba-osaka,2,11342023,cerezo-osaka,avispa-fukuoka,1
