,,Date,Winning,Match1,Match1,Match1,Match1,Match2,Match2,Match2,Match2,Match3,Match3,Match3,Match3,Match4,Match4,Match4,Match4,Match5,Match5,Match5,Match5
560,A,2012-04-24,4847,12071421,consadole-sapporo,kawasaki-frontale,2,12071305,jubilo-iwata,yokohama-fa-marinos,1,12071811,vissel-kobe,kashiwa-reysol,1,12071008,sanfrecce-hiroshima,nagoya-grampus-eight,0,12070120,kashima-antlers,cerezo-osaka,1
562,A,2012-05-02,5167,12082207,fc-tokyo,shimizu-s-pulse,2,12080803,nagoya-grampus-eight,urawa-red-diamonds,2,12082714,omiya-ardija,consadole-sapporo,1,12080518,yokohama-fa-marinos,vissel-kobe,1,12087854,albirex-niigata,vegalta-sendai,2
563,A,2012-05-08,34416,12091420,consadole-sapporo,cerezo-osaka,1,12091827,vissel-kobe,omiya-ardija,1,12092113,kawasaki-frontale,jubilo-iwata,1,12091078,sanfrecce-hiroshima,albirex-niigata,2,12093354,sagan-tosu,vegalta-sendai,0
564,A,2012-05-08,12014,12105407,vegalta-sendai,shimizu-s-pulse,2,12100514,yokohama-fa-marinos,consadole-sapporo,1,12102018,cerezo-osaka,vissel-kobe,2,12102709,omiya-ardija,gamba-osaka,1,12101303,jubilo-iwata,urawa-red-diamonds,0
565,A,2012-05-15,11417,12111422,consadole-sapporo,fc-tokyo,2,12111301,jubilo-iwata,kashima-antlers,1,12113327,sagan-tosu,omiya-ardija,0,12112111,kawasaki-frontale,kashiwa-reysol,2,12111005,sanfrecce-hiroshima,yokohama-fa-marinos,2
566,A,2012-05-18,12227,12312103,kawasaki-frontale,urawa-red-diamonds,2,12142010,cerezo-osaka,sanfrecce-hiroshima,1,12313313,sagan-tosu,jubilo-iwata,1,12082714,omiya-ardija,consadole-sapporo,0,12051807,vissel-kobe,shimizu-s-pulse,2
567,A,2012-05-22,10205,12120509,yokohama-fa-marinos,gamba-osaka,0,12121018,sanfrecce-hiroshima,vissel-kobe,1,12120307,urawa-red-diamonds,shimizu-s-pulse,1,12125408,vegalta-sendai,nagoya-grampus-eight,1,12122011,cerezo-osaka,kashiwa-reysol,2
568,A,2012-05-29,2355,12131410,consadole-sapporo,sanfrecce-hiroshima,2,12132154,kawasaki-frontale,vegalta-sendai,1,12130705,shimizu-s-pulse,yokohama-fa-marinos,0,12131327,jubilo-iwata,omiya-ardija,1,12131801,vissel-kobe,kashima-antlers,2
570,A,2012-06-08,5883,12342021,cerezo-osaka,kawasaki-frontale,1,12251054,sanfrecce-hiroshima,vegalta-sendai,2,12333303,sagan-tosu,urawa-red-diamonds,1,12182718,omiya-ardija,vissel-kobe,1,12167801,albirex-niigata,kashima-antlers,2
571,A,2012-06-12,5296,12210578,yokohama-fa-marinos,albirex-niigata,0,12340727,shimizu-s-pulse,omiya-ardija,1,12021814,vissel-kobe,consadole-sapporo,0,12315420,vegalta-sendai,cerezo-osaka,1,12271033,sanfrecce-hiroshima,sagan-tosu,1
573,A,2012-06-19,19332,12140108,kashima-antlers,nagoya-grampus-eight,2,12140522,yokohama-fa-marinos,fc-tokyo,1,12141318,jubilo-iwata,vissel-kobe,2,12140903,gamba-osaka,urawa-red-diamonds,2,12143321,sagan-tosu,kawasaki-frontale,2
574,A,2012-06-26,8699,12152220,fc-tokyo,cerezo-osaka,1,12150733,shimizu-s-pulse,sagan-tosu,0,12151101,kashiwa-reysol,kashima-antlers,0,12150813,nagoya-grampus-eight,jubilo-iwata,1,12151878,vissel-kobe,albirex-niigata,1
575,A,2012-06-29,7396,12092211,fc-tokyo,kashiwa-reysol,2,12090908,gamba-osaka,nagoya-grampus-eight,0,12055413,vegalta-sendai,jubilo-iwata,1,12320310,urawa-red-diamonds,sanfrecce-hiroshima,1,12027827,albirex-niigata,omiya-ardija,1
576,A,2012-07-03,45275,12160508,yokohama-fa-marinos,nagoya-grampus-eight,0,12165410,vegalta-sendai,sanfrecce-hiroshima,0,12162707,omiya-ardija,shimizu-s-pulse,1,12161322,jubilo-iwata,fc-tokyo,1,12162003,cerezo-osaka,urawa-red-diamonds,0
577,A,2012-07-10,8295,12170721,shimizu-s-pulse,kawasaki-frontale,0,12170127,kashima-antlers,omiya-ardija,1,12171108,kashiwa-reysol,nagoya-grampus-eight,2,12170520,yokohama-fa-marinos,cerezo-osaka,0,12171854,vissel-kobe,vegalta-sendai,2
578,A,2012-07-18,15371,12182718,omiya-ardija,vissel-kobe,0,12187803,albirex-niigata,urawa-red-diamonds,0,12180854,nagoya-grampus-eight,vegalta-sendai,0,12180905,gamba-osaka,yokohama-fa-marinos,2,12181021,sanfrecce-hiroshima,kawasaki-frontale,1
581,A,2012-07-31,16720,12191408,consadole-sapporo,nagoya-grampus-eight,1,12190313,urawa-red-diamonds,jubilo-iwata,1,12191120,kashiwa-reysol,cerezo-osaka,1,12192127,kawasaki-frontale,omiya-ardija,1,12191809,vissel-kobe,gamba-osaka,0
582,A,2012-08-07,66108,12200322,urawa-red-diamonds,fc-tokyo,0,12205405,vegalta-sendai,yokohama-fa-marinos,0,12201321,jubilo-iwata,kawasaki-frontale,0,12201007,sanfrecce-hiroshima,shimizu-s-pulse,2,12203301,sagan-tosu,kashima-antlers,1
584,A,2012-08-14,38181,12211454,consadole-sapporo,vegalta-sendai,1,12210708,shimizu-s-pulse,nagoya-grampus-eight,1,12212710,omiya-ardija,sanfrecce-hiroshima,2,12212133,kawasaki-frontale,sagan-tosu,2,12210920,gamba-osaka,cerezo-osaka,0
585,A,2012-08-21,16219,12222227,fc-tokyo,omiya-ardija,2,12225411,vegalta-sendai,kashiwa-reysol,0,12220521,yokohama-fa-marinos,kawasaki-frontale,0,12227810,albirex-niigata,sanfrecce-hiroshima,2,12221320,jubilo-iwata,cerezo-osaka,1
587,A,2012-08-28,11453,12230703,shimizu-s-pulse,urawa-red-diamonds,2,12230178,kashima-antlers,albirex-niigata,2,12232754,omiya-ardija,vegalta-sendai,2,12230914,gamba-osaka,consadole-sapporo,1,12231022,sanfrecce-hiroshima,fc-tokyo,2
588,A,2012-09-04,9010,12241407,consadole-sapporo,shimizu-s-pulse,2,12240327,urawa-red-diamonds,omiya-ardija,0,12247820,albirex-niigata,cerezo-osaka,2,12240811,nagoya-grampus-eight,kashiwa-reysol,1,12243309,sagan-tosu,gamba-osaka,1
592,A,2012-09-19,9532,12252008,cerezo-osaka,nagoya-grampus-eight,2,12252733,omiya-ardija,sagan-tosu,1,12250503,yokohama-fa-marinos,urawa-red-diamonds,2,12250722,shimizu-s-pulse,fc-tokyo,0,12251054,sanfrecce-hiroshima,vegalta-sendai,1
593,A,2012-09-25,15263,12261427,consadole-sapporo,omiya-ardija,2,12260105,kashima-antlers,yokohama-fa-marinos,2,12265418,vegalta-sendai,vissel-kobe,1,12260309,urawa-red-diamonds,gamba-osaka,2,12261378,jubilo-iwata,albirex-niigata,0
594,A,2012-10-02,24128,12270754,shimizu-s-pulse,vegalta-sendai,1,12271033,sanfrecce-hiroshima,sagan-tosu,1,12277808,albirex-niigata,nagoya-grampus-eight,1,12272705,omiya-ardija,yokohama-fa-marinos,0,12270901,gamba-osaka,kashima-antlers,0
595,A,2012-10-10,15207,12282033,cerezo-osaka,sagan-tosu,1,12280510,yokohama-fa-marinos,sanfrecce-hiroshima,0,12280122,kashima-antlers,fc-tokyo,1,12287818,albirex-niigata,vissel-kobe,0,12280827,nagoya-grampus-eight,omiya-ardija,0
598,A,2012-10-23,15737,12295403,vegalta-sendai,urawa-red-diamonds,1,12292778,omiya-ardija,albirex-niigata,0,12292109,kawasaki-frontale,gamba-osaka,2,12290718,shimizu-s-pulse,vissel-kobe,0,12293308,sagan-tosu,nagoya-grampus-eight,2
599,A,2012-10-30,44106,12300320,urawa-red-diamonds,cerezo-osaka,0,12301127,kashiwa-reysol,omiya-ardija,2,12301354,jubilo-iwata,vegalta-sendai,0,12300805,nagoya-grampus-eight,yokohama-fa-marinos,0,12300910,gamba-osaka,sanfrecce-hiroshima,0
601,A,2012-11-09,7127,12315420,vegalta-sendai,cerezo-osaka,0,12311109,kashiwa-reysol,gamba-osaka,0,12311014,sanfrecce-hiroshima,consadole-sapporo,1,12313313,sagan-tosu,jubilo-iwata,1,12310822,nagoya-grampus-eight,fc-tokyo,1
601,B,2012-11-09,22022,12310822,nagoya-grampus-eight,fc-tokyo,1,12312701,omiya-ardija,kashima-antlers,0,12312103,kawasaki-frontale,urawa-red-diamonds,1,12310778,shimizu-s-pulse,albirex-niigata,2,12311805,vissel-kobe,yokohama-fa-marinos,2
603,A,2012-11-20,17344,12320511,yokohama-fa-marinos,kashiwa-reysol,2,12321308,jubilo-iwata,nagoya-grampus-eight,2,12322218,fc-tokyo,vissel-kobe,2,12322027,cerezo-osaka,omiya-ardija,2,12320310,urawa-red-diamonds,sanfrecce-hiroshima,1
603,B,2012-11-20,8060,12320310,urawa-red-diamonds,sanfrecce-hiroshima,1,12320154,kashima-antlers,vegalta-sendai,0,12327821,albirex-niigata,kawasaki-frontale,2,12321433,consadole-sapporo,sagan-tosu,2,12320709,shimizu-s-pulse,gamba-osaka,2
604,A,2012-11-27,25949,12335478,vegalta-sendai,albirex-niigata,2,12330922,gamba-osaka,fc-tokyo,0,12332713,omiya-ardija,jubilo-iwata,1,12332107,kawasaki-frontale,shimizu-s-pulse,1,12333303,sagan-tosu,urawa-red-diamonds,1
604,B,2012-11-27,2956,12333303,sagan-tosu,urawa-red-diamonds,1,12330801,nagoya-grampus-eight,kashima-antlers,2,12331020,sanfrecce-hiroshima,cerezo-osaka,1,12331405,consadole-sapporo,yokohama-fa-marinos,2,12331118,kashiwa-reysol,vissel-kobe,1
605,A,2012-12-04,7954,12340308,urawa-red-diamonds,nagoya-grampus-eight,1,12340533,yokohama-fa-marinos,sagan-tosu,1,12341309,jubilo-iwata,gamba-osaka,1,12341810,vissel-kobe,sanfrecce-hiroshima,2,12342021,cerezo-osaka,kawasaki-frontale,0
605,B,2012-12-04,7915,12342021,cerezo-osaka,kawasaki-frontale,0,12340111,kashima-antlers,kashiwa-reysol,1,12342254,fc-tokyo,vegalta-sendai,1,12347814,albirex-niigata,consadole-sapporo,1,12340727,shimizu-s-pulse,omiya-ardija,0
