date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2008-03-24,1,12,16,12,1,16,8,4,12,16,8,16,8,16,4,16,12,4,16,4,8,16,16,1,16,16,16,16,16,16,16
2008-03-25,1,12,16,12,1,16,8,4,12,16,8,16,8,16,4,16,12,4,16,4,8,16,16,1,16,16,16,16,16,16,16
2008-03-26,1,12,16,12,1,16,8,4,12,16,8,16,8,16,4,16,12,4,16,4,8,16,16,1,16,16,16,16,16,16,16
2008-03-27,1,12,16,12,1,16,8,4,12,16,8,16,8,16,4,16,12,4,16,4,8,16,16,1,16,16,16,16,16,16,16
2008-03-28,1,12,16,12,1,16,8,4,12,16,8,16,8,16,4,16,12,4,16,4,8,16,16,1,16,16,16,16,16,16,16
2008-03-29,1,12,16,12,1,16,8,4,12,16,8,16,8,16,4,16,12,4,16,4,8,16,16,1,16,16,16,16,16,16,16
2008-03-30,1,12,16,12,1,16,8,4,12,16,8,16,8,16,4,16,12,4,16,4,8,16,16,1,16,16,16,16,16,16,16
2008-03-31,1,16,12,16,4,18,8,2,8,18,12,18,12,12,2,18,8,6,18,6,8,18,18,4,18,18,18,18,18,18,18
2008-04-01,1,16,12,16,4,18,8,2,8,18,12,18,12,12,2,18,8,6,18,6,8,18,18,4,18,18,18,18,18,18,18
2008-04-02,1,16,12,16,4,18,8,2,8,18,12,18,12,12,2,18,8,6,18,6,8,18,18,4,18,18,18,18,18,18,18
2008-04-03,1,16,7,17,3,18,13,2,5,18,7,18,7,15,4,18,5,11,18,11,13,18,18,7,18,18,18,18,18,18,18
2008-04-04,1,16,7,17,3,18,13,2,5,18,7,18,7,15,4,18,5,11,18,11,13,18,18,7,18,18,18,18,18,18,18
2008-04-05,1,16,7,17,3,18,13,2,5,18,7,18,7,15,4,18,5,11,18,11,13,18,18,7,18,18,18,18,18,18,18
2008-04-06,1,16,4,17,4,18,14,2,3,18,11,18,11,15,6,18,9,6,18,6,9,18,18,11,18,18,18,18,18,18,18
2008-04-07,1,17,4,14,4,19,14,2,3,19,9,19,12,16,6,19,9,6,19,6,9,19,19,12,19,19,19,19,19,19,18
2008-04-08,1,17,4,14,4,19,14,2,3,19,9,19,12,16,6,19,9,6,19,6,9,19,19,12,19,19,19,19,19,19,18
2008-04-09,1,17,4,14,4,19,14,2,3,19,9,19,12,16,6,19,9,6,19,6,9,19,19,12,19,19,19,19,19,19,18
2008-04-10,1,17,4,14,4,19,14,2,3,19,9,19,12,16,6,19,9,6,19,6,9,19,19,12,19,19,19,19,19,19,18
2008-04-11,1,17,4,14,4,19,14,2,3,19,9,19,12,16,6,19,9,6,19,6,9,19,19,12,19,19,19,19,19,19,18
2008-04-12,1,17,4,14,4,19,14,2,3,19,9,19,12,16,6,19,9,6,19,6,9,19,19,12,19,19,19,19,19,19,18
2008-04-13,2,17,7,15,3,19,15,1,5,19,11,19,13,13,8,19,8,4,19,8,5,19,19,11,19,19,19,19,19,19,18
2008-04-14,2,17,3,15,3,19,15,1,5,19,11,19,13,13,9,19,9,5,19,5,8,19,19,11,19,19,19,19,19,19,17
2008-04-15,2,17,3,15,3,19,15,1,5,19,11,19,13,13,9,19,9,5,19,5,8,19,19,11,19,19,19,19,19,19,17
2008-04-16,2,17,3,15,3,19,15,1,5,19,11,19,13,13,9,19,9,5,19,5,8,19,19,11,19,19,19,19,19,19,17
2008-04-17,2,17,3,15,3,19,15,1,5,19,11,19,13,13,9,19,9,5,19,5,8,19,19,11,19,19,19,19,19,19,17
2008-04-18,2,17,3,15,3,19,15,1,5,19,11,19,13,13,9,19,9,5,19,5,8,19,19,11,19,19,19,19,19,19,17
2008-04-19,2,17,3,15,3,19,15,1,5,19,11,19,13,13,9,19,9,5,19,5,8,19,19,11,19,19,19,19,19,19,17
2008-04-20,2,18,5,17,4,19,15,1,5,19,8,19,14,12,10,19,11,3,19,7,8,19,19,12,19,19,19,19,19,19,15
2008-04-21,2,18,4,17,4,19,15,1,6,19,9,19,13,13,10,19,11,3,19,7,7,19,19,11,19,19,19,19,19,19,15
2008-04-22,2,18,4,17,4,19,15,1,6,19,9,19,13,13,10,19,11,3,19,7,7,19,19,11,19,19,19,19,19,19,15
2008-04-23,2,18,4,17,4,19,15,1,6,19,9,19,13,13,10,19,11,3,19,7,7,19,19,11,19,19,19,19,19,19,15
2008-04-24,2,18,4,17,4,19,15,1,6,19,9,19,13,13,10,19,11,3,19,7,7,19,19,11,19,19,19,19,19,19,15
2008-04-25,2,18,4,17,4,19,15,1,6,19,9,19,13,13,10,19,11,3,19,7,7,19,19,11,19,19,19,19,19,19,15
2008-04-26,2,18,4,17,4,19,15,1,6,19,9,19,13,13,10,19,11,3,19,7,7,19,19,11,19,19,19,19,19,19,15
2008-04-27,2,18,2,16,5,19,14,1,6,19,11,19,11,16,13,19,7,4,19,7,7,19,19,7,19,19,19,19,19,19,14
2008-04-28,2,18,3,16,5,19,14,1,6,19,12,19,12,16,6,19,9,4,19,9,6,19,19,9,19,19,19,19,19,19,14
2008-04-29,2,18,3,16,5,19,14,1,6,19,12,19,12,16,6,19,9,4,19,9,6,19,19,9,19,19,19,19,19,19,14
2008-04-30,3,18,1,16,5,19,11,1,8,19,14,19,7,17,8,19,6,3,19,11,8,19,19,11,19,19,19,19,19,19,15
2008-05-01,3,18,1,16,5,19,11,1,10,19,14,19,8,17,8,19,7,4,19,11,6,19,19,11,19,19,19,19,19,19,15
2008-05-02,3,18,1,16,5,19,11,1,10,19,14,19,8,17,8,19,7,4,19,11,6,19,19,11,19,19,19,19,19,19,15
2008-05-03,3,18,1,16,5,19,11,1,10,19,14,19,8,17,8,19,7,4,19,11,6,19,19,11,19,19,19,19,19,19,15
2008-05-04,4,18,1,15,6,19,14,3,7,19,13,19,9,17,9,19,5,1,19,9,7,19,19,9,19,19,19,19,19,19,16
2008-05-05,4,18,1,15,6,19,14,3,7,19,13,19,9,17,9,19,5,1,19,9,7,19,19,9,19,19,19,19,19,19,16
2008-05-06,4,18,1,15,6,19,14,3,7,19,13,19,9,17,9,19,5,1,19,9,7,19,19,9,19,19,19,19,19,19,16
2008-05-07,5,18,1,10,6,19,15,2,9,19,7,19,10,17,10,19,3,3,19,10,7,19,19,10,19,19,19,19,19,19,15
2008-05-08,5,18,1,10,6,19,15,2,9,19,7,19,10,17,10,19,3,3,19,10,7,19,19,10,19,19,19,19,19,19,15
2008-05-09,5,18,1,10,6,19,15,2,9,19,7,19,10,17,10,19,3,3,19,10,7,19,19,10,19,19,19,19,19,19,15
2008-05-10,5,18,1,10,6,19,15,2,9,19,7,19,10,17,10,19,3,3,19,10,7,19,19,10,19,19,19,19,19,19,15
2008-05-11,6,18,1,13,7,19,16,2,10,19,5,19,13,17,10,19,3,3,19,13,9,19,19,7,19,19,19,19,19,19,10
2008-05-12,6,18,1,14,6,19,11,2,9,19,5,19,14,17,11,19,3,3,19,14,9,19,19,8,19,19,19,19,19,19,11
2008-05-13,6,18,1,14,6,19,11,2,9,19,5,19,14,17,11,19,3,3,19,14,9,19,19,8,19,19,19,19,19,19,11
2008-05-14,6,18,1,14,6,19,11,2,9,19,5,19,14,17,11,19,3,3,19,14,9,19,19,8,19,19,19,19,19,19,11
2008-05-15,6,18,1,14,6,19,11,2,9,19,5,19,14,17,11,19,3,3,19,14,9,19,19,8,19,19,19,19,19,19,11
2008-05-16,6,18,1,14,6,19,11,2,9,19,5,19,14,17,11,19,3,3,19,14,9,19,19,8,19,19,19,19,19,19,11
2008-05-17,6,18,1,14,6,19,11,2,9,19,5,19,14,17,11,19,3,3,19,14,9,19,19,8,19,19,19,19,19,19,11
2008-05-18,6,18,1,15,9,19,12,1,6,19,4,19,15,17,12,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,12
2008-05-19,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-05-20,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-05-21,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-05-22,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-05-23,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-05-24,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-05-25,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-05-26,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-05-27,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-05-28,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-05-29,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-05-30,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-05-31,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-06-01,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-06-02,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-06-03,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-06-04,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-06-05,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-06-06,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-06-07,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-06-08,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-06-09,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-06-10,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-06-11,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-06-12,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-06-13,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-06-14,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-06-15,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-06-16,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-06-17,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-06-18,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-06-19,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-06-20,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-06-21,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-06-22,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-06-23,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-06-24,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-06-25,6,18,1,10,9,19,15,1,6,19,4,19,16,17,13,19,4,3,19,10,6,19,19,10,19,19,19,19,19,19,13
2008-06-26,4,18,1,10,9,19,15,1,4,19,6,19,16,17,13,19,6,3,19,10,8,19,19,10,19,19,19,19,19,19,13
2008-06-27,4,18,1,10,9,19,15,1,4,19,6,19,16,17,13,19,6,3,19,10,8,19,19,10,19,19,19,19,19,19,13
2008-06-28,4,18,1,10,9,19,15,1,4,19,6,19,16,17,13,19,6,3,19,10,8,19,19,10,19,19,19,19,19,19,13
2008-06-29,3,18,1,12,10,19,10,1,6,19,4,19,12,17,16,19,8,4,19,12,6,19,19,12,19,19,19,19,19,19,9
2008-06-30,3,18,1,13,11,19,11,1,3,19,6,19,13,17,16,19,8,5,19,13,7,19,19,8,19,19,19,19,19,19,10
2008-07-01,3,18,1,13,11,19,11,1,3,19,6,19,13,17,16,19,8,5,19,13,7,19,19,8,19,19,19,19,19,19,10
2008-07-02,3,18,1,13,11,19,11,1,3,19,6,19,13,17,16,19,8,5,19,13,7,19,19,8,19,19,19,19,19,19,10
2008-07-03,3,18,1,13,11,19,11,1,3,19,6,19,13,17,16,19,8,5,19,13,7,19,19,8,19,19,19,19,19,19,10
2008-07-04,3,18,1,13,11,19,11,1,3,19,6,19,13,17,16,19,8,5,19,13,7,19,19,8,19,19,19,19,19,19,10
2008-07-05,3,18,1,13,11,19,11,1,3,19,6,19,13,17,16,19,8,5,19,13,7,19,19,8,19,19,19,19,19,19,10
2008-07-06,2,18,1,9,14,19,12,3,4,19,6,19,15,17,12,19,9,5,19,15,7,19,19,9,19,19,19,19,19,19,7
2008-07-07,2,18,1,11,14,19,12,3,5,19,3,19,16,17,12,19,7,6,19,14,8,19,19,10,19,19,19,19,19,19,8
2008-07-08,2,18,1,11,14,19,12,3,5,19,3,19,16,17,12,19,7,6,19,14,8,19,19,10,19,19,19,19,19,19,8
2008-07-09,2,18,1,11,14,19,12,3,5,19,3,19,16,17,12,19,7,6,19,14,8,19,19,10,19,19,19,19,19,19,8
2008-07-10,2,18,1,11,14,19,12,3,5,19,3,19,16,17,12,19,7,6,19,14,8,19,19,10,19,19,19,19,19,19,8
2008-07-11,2,18,1,11,14,19,12,3,5,19,3,19,16,17,12,19,7,6,19,14,8,19,19,10,19,19,19,19,19,19,8
2008-07-12,2,18,1,11,14,19,12,3,5,19,3,19,16,17,12,19,7,6,19,14,8,19,19,10,19,19,19,19,19,19,8
2008-07-13,3,18,1,13,16,19,15,1,3,19,5,19,13,17,9,19,8,6,19,12,9,19,19,6,19,19,19,19,19,19,9
2008-07-14,1,18,2,13,16,19,15,2,4,19,5,19,13,17,10,19,9,7,19,12,10,19,19,7,19,19,19,19,19,19,6
2008-07-15,1,18,2,13,16,19,15,2,4,19,5,19,13,17,10,19,9,7,19,12,10,19,19,7,19,19,19,19,19,19,6
2008-07-16,1,18,2,13,16,19,15,2,4,19,5,19,13,17,10,19,9,7,19,12,10,19,19,7,19,19,19,19,19,19,6
2008-07-17,1,18,2,13,16,19,15,2,2,19,5,19,13,17,7,19,11,7,19,10,12,19,19,7,19,19,19,19,19,19,5
2008-07-18,2,18,1,14,16,19,15,3,3,19,3,19,12,17,8,19,6,8,19,11,13,19,19,8,19,19,19,19,19,19,6
2008-07-19,2,18,1,14,16,19,15,3,3,19,3,19,12,17,8,19,6,8,19,11,13,19,19,8,19,19,19,19,19,19,6
2008-07-20,2,18,1,14,16,19,15,3,3,19,3,19,12,17,8,19,6,8,19,11,13,19,19,8,19,19,19,19,19,19,6
2008-07-21,1,18,2,12,16,19,14,4,2,19,4,19,12,17,7,19,7,10,19,11,14,19,19,6,19,19,19,19,19,19,7
2008-07-22,1,18,2,12,16,19,14,2,2,19,5,19,12,17,8,19,5,8,19,11,14,19,19,7,19,19,19,19,19,19,8
2008-07-23,1,18,2,12,16,19,14,2,2,19,5,19,12,17,8,19,5,8,19,11,14,19,19,7,19,19,19,19,19,19,8
2008-07-24,1,18,2,12,16,19,14,2,2,19,5,19,12,17,8,19,5,8,19,11,14,19,19,7,19,19,19,19,19,19,8
2008-07-25,1,18,2,12,16,19,14,2,2,19,5,19,12,17,8,19,5,8,19,11,14,19,19,7,19,19,19,19,19,19,8
2008-07-26,1,18,2,12,16,19,14,2,2,19,5,19,12,17,8,19,5,8,19,11,14,19,19,7,19,19,19,19,19,19,8
2008-07-27,1,18,3,12,16,19,14,2,3,19,6,19,12,17,9,19,6,8,19,9,14,19,19,5,19,19,19,19,19,19,9
2008-07-28,1,18,2,12,16,19,14,2,4,19,6,19,12,17,10,19,6,9,19,10,14,19,19,5,19,19,19,19,19,19,8
2008-07-29,1,18,2,12,16,19,14,2,4,19,6,19,12,17,10,19,6,9,19,10,14,19,19,5,19,19,19,19,19,19,8
2008-07-30,1,18,2,12,16,19,14,2,4,19,6,19,12,17,10,19,6,9,19,10,14,19,19,5,19,19,19,19,19,19,8
2008-07-31,1,18,2,12,16,19,14,2,4,19,6,19,12,17,10,19,6,9,19,10,14,19,19,5,19,19,19,19,19,19,8
2008-08-01,1,18,2,12,16,19,14,2,4,19,6,19,12,17,10,19,6,9,19,10,14,19,19,5,19,19,19,19,19,19,8
2008-08-02,1,18,2,12,16,19,14,2,4,19,6,19,12,17,10,19,6,9,19,10,14,19,19,5,19,19,19,19,19,19,8
2008-08-03,1,18,2,12,16,19,14,2,4,19,6,19,12,17,10,19,6,9,19,10,14,19,19,5,19,19,19,19,19,19,8
2008-08-04,1,18,2,12,16,19,14,2,4,19,6,19,12,17,10,19,6,9,19,10,14,19,19,5,19,19,19,19,19,19,8
2008-08-05,1,18,2,12,16,19,14,2,4,19,6,19,12,17,10,19,6,9,19,10,14,19,19,5,19,19,19,19,19,19,8
2008-08-06,1,18,2,12,16,19,14,2,4,19,6,19,12,17,10,19,6,9,19,10,14,19,19,5,19,19,19,19,19,19,8
2008-08-07,1,18,2,12,16,19,14,2,4,19,6,19,12,17,10,19,6,9,19,10,14,19,19,5,19,19,19,19,19,19,8
2008-08-08,1,18,2,12,16,19,14,2,4,19,6,19,12,17,10,19,6,9,19,10,14,19,19,5,19,19,19,19,19,19,8
2008-08-09,1,18,2,12,16,19,14,2,4,19,6,19,12,17,10,19,6,9,19,10,14,19,19,5,19,19,19,19,19,19,8
2008-08-10,1,17,2,11,16,19,14,3,5,19,7,19,14,17,9,19,3,8,19,12,12,19,19,5,19,19,19,19,19,19,9
2008-08-11,1,17,2,11,16,19,14,3,5,19,7,19,14,17,9,19,3,8,19,12,12,19,19,5,19,19,19,19,19,19,9
2008-08-12,1,17,2,11,16,19,14,3,5,19,7,19,14,17,9,19,3,8,19,12,12,19,19,5,19,19,19,19,19,19,9
2008-08-13,1,17,2,11,16,19,14,3,5,19,7,19,14,17,9,19,3,8,19,12,12,19,19,5,19,19,19,19,19,19,9
2008-08-14,1,17,2,11,16,19,14,3,5,19,7,19,14,17,9,19,3,8,19,12,12,19,19,5,19,19,19,19,19,19,9
2008-08-15,1,17,2,11,16,19,14,3,5,19,7,19,14,17,9,19,3,8,19,12,12,19,19,5,19,19,19,19,19,19,9
2008-08-16,1,17,2,11,16,19,14,3,5,19,7,19,14,17,9,19,3,8,19,12,12,19,19,5,19,19,19,19,19,19,9
2008-08-17,1,17,2,12,16,19,14,3,6,19,6,19,14,18,9,19,5,8,19,13,9,19,19,4,19,19,19,19,19,19,9
2008-08-18,1,17,2,13,16,19,14,3,6,19,6,19,14,18,9,19,5,8,19,9,9,19,19,4,19,19,19,19,19,19,9
2008-08-19,1,17,2,13,16,19,14,3,6,19,6,19,14,18,9,19,5,8,19,9,9,19,19,4,19,19,19,19,19,19,9
2008-08-20,1,17,2,13,16,19,14,3,6,19,6,19,14,18,9,19,5,8,19,9,9,19,19,4,19,19,19,19,19,19,9
2008-08-21,1,17,2,13,16,19,14,3,6,19,6,19,14,18,9,19,5,8,19,9,9,19,19,4,19,19,19,19,19,19,9
2008-08-22,1,17,2,13,16,19,14,3,6,19,6,19,14,18,9,19,5,8,19,9,9,19,19,4,19,19,19,19,19,19,9
2008-08-23,1,17,2,13,16,19,14,3,6,19,6,19,14,18,9,19,5,8,19,9,9,19,19,4,19,19,19,19,19,19,9
2008-08-24,3,17,1,9,16,19,14,2,6,19,7,19,15,18,9,19,5,9,19,7,12,19,19,4,19,19,19,19,19,19,12
2008-08-25,3,17,1,9,15,19,14,2,6,19,7,19,16,18,9,19,5,9,19,7,12,19,19,3,19,19,19,19,19,19,12
2008-08-26,3,17,1,9,15,19,14,2,6,19,7,19,16,18,9,19,5,9,19,7,12,19,19,3,19,19,19,19,19,19,12
2008-08-27,3,17,1,9,15,19,14,2,6,19,7,19,16,18,9,19,5,9,19,7,12,19,19,3,19,19,19,19,19,19,12
2008-08-28,2,17,2,9,15,19,14,1,6,19,7,19,15,18,10,19,5,10,19,7,12,19,19,4,19,19,19,19,19,19,12
2008-08-29,2,17,2,11,15,19,14,1,6,19,8,19,15,18,12,19,5,7,19,8,8,19,19,2,19,19,19,19,19,19,13
2008-08-30,2,17,2,11,15,19,14,1,6,19,8,19,15,18,12,19,5,7,19,8,8,19,19,2,19,19,19,19,19,19,13
2008-08-31,2,17,2,11,15,19,14,1,6,19,8,19,15,18,12,19,5,7,19,8,8,19,19,2,19,19,19,19,19,19,13
2008-09-01,2,17,2,11,15,19,14,1,6,19,8,19,15,18,12,19,5,7,19,8,8,19,19,2,19,19,19,19,19,19,13
2008-09-02,2,17,2,11,15,19,14,1,6,19,8,19,15,18,12,19,5,7,19,8,8,19,19,2,19,19,19,19,19,19,13
2008-09-03,2,17,2,11,15,19,14,1,6,19,8,19,15,18,12,19,5,7,19,8,8,19,19,2,19,19,19,19,19,19,13
2008-09-04,2,17,2,11,15,19,14,1,6,19,8,19,15,18,12,19,5,7,19,8,8,19,19,2,19,19,19,19,19,19,13
2008-09-05,2,17,2,11,15,19,14,1,6,19,8,19,15,18,12,19,5,7,19,8,8,19,19,2,19,19,19,19,19,19,13
2008-09-06,2,17,2,11,15,19,14,1,6,19,8,19,15,18,12,19,5,7,19,8,8,19,19,2,19,19,19,19,19,19,13
2008-09-07,2,17,2,11,15,19,14,1,6,19,8,19,15,18,12,19,5,7,19,8,8,19,19,2,19,19,19,19,19,19,13
2008-09-08,2,17,2,11,15,19,14,1,6,19,8,19,15,18,12,19,5,7,19,8,8,19,19,2,19,19,19,19,19,19,13
2008-09-09,2,17,2,11,15,19,14,1,6,19,8,19,15,18,12,19,5,7,19,8,8,19,19,2,19,19,19,19,19,19,13
2008-09-10,2,17,2,11,15,19,14,1,6,19,8,19,15,18,12,19,5,7,19,8,8,19,19,2,19,19,19,19,19,19,13
2008-09-11,2,17,2,11,15,19,14,1,6,19,8,19,15,18,12,19,5,7,19,8,8,19,19,2,19,19,19,19,19,19,13
2008-09-12,2,17,2,11,15,19,14,1,6,19,8,19,15,18,12,19,5,7,19,8,8,19,19,2,19,19,19,19,19,19,13
2008-09-13,2,17,2,11,15,19,14,1,6,19,8,19,15,18,12,19,5,7,19,8,8,19,19,2,19,19,19,19,19,19,13
2008-09-14,2,17,2,11,15,19,11,1,8,19,9,19,16,18,11,19,5,6,19,7,9,19,19,2,19,19,19,19,19,19,14
2008-09-15,2,17,2,12,15,19,12,1,8,19,9,19,16,18,12,19,5,6,19,7,9,19,19,2,19,19,19,19,19,19,9
2008-09-16,2,17,2,12,15,19,12,1,8,19,9,19,16,18,12,19,5,6,19,7,9,19,19,2,19,19,19,19,19,19,9
2008-09-17,2,17,2,12,15,19,12,1,8,19,9,19,16,18,12,19,5,6,19,7,9,19,19,2,19,19,19,19,19,19,9
