date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2006-03-15,7,12,4,17,1,17,1,7,4,12,17,17,12,17,17,17,1,7,11,17,4,12,17,12,17,17,17,17,17,17,7
2006-03-16,7,12,4,17,1,17,1,7,4,12,17,17,12,17,17,17,1,7,11,17,4,12,17,12,17,17,17,17,17,17,7
2006-03-17,7,12,4,17,1,17,1,7,4,12,17,17,12,17,17,17,1,7,11,17,4,12,17,12,17,17,17,17,17,17,7
2006-03-18,7,12,4,17,1,17,1,7,4,12,17,17,12,17,17,17,1,7,11,17,4,12,17,12,17,17,17,17,17,17,7
2006-03-19,6,14,3,18,1,18,1,6,6,16,18,18,14,18,18,18,4,12,12,16,6,6,18,6,18,18,18,18,18,18,4
2006-03-20,6,14,3,18,1,18,1,6,6,16,18,18,14,18,18,18,4,12,12,16,6,6,18,6,18,18,18,18,18,18,4
2006-03-21,6,14,3,18,1,18,1,6,6,16,18,18,14,18,18,18,4,12,12,16,6,6,18,6,18,18,18,18,18,18,4
2006-03-22,4,8,2,18,1,18,3,4,10,16,18,18,8,18,18,18,4,10,15,16,10,10,18,10,18,18,18,18,18,18,7
2006-03-23,4,8,2,18,1,18,3,4,10,16,18,18,8,18,18,18,4,10,15,16,10,10,18,10,18,18,18,18,18,18,7
2006-03-24,4,8,2,18,1,18,3,4,10,16,18,18,8,18,18,18,4,10,15,16,10,10,18,10,18,18,18,18,18,18,7
2006-03-25,4,8,2,18,1,18,3,4,10,16,18,18,8,18,18,18,4,10,15,16,10,10,18,10,18,18,18,18,18,18,7
2006-03-26,3,10,1,19,2,19,5,6,6,17,19,19,10,19,19,16,3,13,13,17,6,10,19,13,19,19,19,19,19,19,9
2006-03-27,3,12,1,19,2,19,5,6,6,17,19,19,12,19,19,16,3,6,15,17,6,12,19,6,19,19,19,19,19,19,11
2006-03-28,3,12,1,19,2,19,5,6,6,17,19,19,12,19,19,16,3,6,15,17,6,12,19,6,19,19,19,19,19,19,11
2006-03-29,3,12,1,19,2,19,5,6,6,17,19,19,12,19,19,16,3,6,15,17,6,12,19,6,19,19,19,19,19,19,11
2006-03-30,3,12,1,19,2,19,6,7,3,17,19,19,12,19,19,16,3,7,15,17,7,12,19,7,19,19,19,19,19,19,11
2006-03-31,3,12,1,19,2,19,6,7,3,17,19,19,12,19,19,16,3,7,15,17,7,12,19,7,19,19,19,19,19,19,11
2006-04-01,3,12,1,19,2,19,6,7,3,17,19,19,12,19,19,16,3,7,15,17,7,12,19,7,19,19,19,19,19,19,11
2006-04-02,4,13,1,19,1,19,6,9,1,17,19,19,13,19,19,16,4,7,15,17,9,7,19,9,19,19,19,19,19,19,12
2006-04-03,2,14,1,19,2,19,6,7,2,17,19,19,7,19,19,17,5,7,16,15,11,7,19,11,19,19,19,19,19,19,11
2006-04-04,2,14,1,19,2,19,6,7,2,17,19,19,7,19,19,17,5,7,16,15,11,7,19,11,19,19,19,19,19,19,11
2006-04-05,2,14,1,19,2,19,6,7,2,17,19,19,7,19,19,17,5,7,16,15,11,7,19,11,19,19,19,19,19,19,11
2006-04-06,2,14,1,19,2,19,6,7,2,17,19,19,7,19,19,17,5,7,16,15,11,7,19,11,19,19,19,19,19,19,11
2006-04-07,2,14,1,19,2,19,6,7,2,17,19,19,7,19,19,17,5,7,16,15,11,7,19,11,19,19,19,19,19,19,11
2006-04-08,2,14,1,19,2,19,6,7,2,17,19,19,7,19,19,17,5,7,16,15,11,7,19,11,19,19,19,19,19,19,11
2006-04-09,4,9,2,19,4,19,9,9,1,17,19,19,12,19,19,17,2,6,16,15,7,12,19,14,19,19,19,19,19,19,7
2006-04-10,4,10,1,19,4,19,6,10,2,17,19,19,12,19,19,17,3,7,16,15,8,12,19,14,19,19,19,19,19,19,8
2006-04-11,4,10,1,19,4,19,6,10,2,17,19,19,12,19,19,17,3,7,16,15,8,12,19,14,19,19,19,19,19,19,8
2006-04-12,4,10,1,19,4,19,6,10,2,17,19,19,12,19,19,17,3,7,16,15,8,12,19,14,19,19,19,19,19,19,8
2006-04-13,4,10,1,19,4,19,6,10,2,17,19,19,12,19,19,17,3,7,16,15,8,12,19,14,19,19,19,19,19,19,8
2006-04-14,4,10,1,19,4,19,6,10,2,17,19,19,12,19,19,17,3,7,16,15,8,12,19,14,19,19,19,19,19,19,8
2006-04-15,4,10,1,19,4,19,6,10,2,17,19,19,12,19,19,17,3,7,16,15,8,12,19,14,19,19,19,19,19,19,8
2006-04-16,3,7,1,19,5,19,7,12,2,18,19,19,13,19,19,17,4,9,16,15,10,13,19,10,19,19,19,19,19,19,5
2006-04-17,4,7,1,19,5,19,7,13,2,18,19,19,9,19,19,17,3,9,16,15,11,14,19,11,19,19,19,19,19,19,5
2006-04-18,4,7,1,19,5,19,7,13,2,18,19,19,9,19,19,17,3,9,16,15,11,14,19,11,19,19,19,19,19,19,5
2006-04-19,4,7,1,19,5,19,7,13,2,18,19,19,9,19,19,17,3,9,16,15,11,14,19,11,19,19,19,19,19,19,5
2006-04-20,4,7,1,19,5,19,7,13,2,18,19,19,9,19,19,17,3,9,16,15,11,14,19,11,19,19,19,19,19,19,5
2006-04-21,4,7,1,19,5,19,7,13,2,18,19,19,9,19,19,17,3,9,16,15,11,14,19,11,19,19,19,19,19,19,5
2006-04-22,4,7,1,19,5,19,7,13,2,18,19,19,9,19,19,17,3,9,16,15,11,14,19,11,19,19,19,19,19,19,5
2006-04-23,4,6,2,19,6,19,5,13,1,18,19,19,9,19,19,16,2,10,16,15,10,14,19,10,19,19,19,19,19,19,6
2006-04-24,4,6,2,19,6,19,5,14,1,18,19,19,9,19,19,17,2,10,15,16,10,10,19,10,19,19,19,19,19,19,6
2006-04-25,4,6,2,19,6,19,5,14,1,18,19,19,9,19,19,17,2,10,15,16,10,10,19,10,19,19,19,19,19,19,6
2006-04-26,4,6,2,19,6,19,5,14,1,18,19,19,9,19,19,17,2,10,15,16,10,10,19,10,19,19,19,19,19,19,6
2006-04-27,4,6,2,19,6,19,5,14,1,18,19,19,9,19,19,17,2,10,15,16,10,10,19,10,19,19,19,19,19,19,6
2006-04-28,4,6,2,19,6,19,5,14,1,18,19,19,9,19,19,17,2,10,15,16,10,10,19,10,19,19,19,19,19,19,6
2006-04-29,4,6,2,19,6,19,5,14,1,18,19,19,9,19,19,17,2,10,15,16,10,10,19,10,19,19,19,19,19,19,6
2006-04-30,2,5,1,19,5,19,5,14,2,18,19,19,10,19,19,17,4,8,15,16,11,11,19,11,19,19,19,19,19,19,9
2006-05-01,2,5,1,19,5,19,5,14,2,18,19,19,9,19,19,17,4,10,15,16,11,11,19,11,19,19,19,19,19,19,5
2006-05-02,2,5,1,19,5,19,5,14,2,18,19,19,9,19,19,17,4,10,15,16,11,11,19,11,19,19,19,19,19,19,5
2006-05-03,2,5,1,19,5,19,5,14,2,18,19,19,9,19,19,17,4,10,15,16,11,11,19,11,19,19,19,19,19,19,5
2006-05-04,3,5,2,19,7,19,5,14,3,17,19,19,10,19,19,18,1,7,15,15,12,12,19,11,19,19,19,19,19,19,7
2006-05-05,3,5,2,19,7,19,5,14,3,17,19,19,10,19,19,18,1,7,15,15,12,12,19,11,19,19,19,19,19,19,7
2006-05-06,3,5,2,19,7,19,5,14,3,17,19,19,10,19,19,18,1,7,15,15,12,12,19,11,19,19,19,19,19,19,7
2006-05-07,4,5,3,19,8,19,7,13,1,15,19,19,11,19,19,18,2,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-05-08,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-05-09,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-05-10,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-05-11,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-05-12,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-05-13,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-05-14,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-05-15,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-05-16,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-05-17,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-05-18,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-05-19,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-05-20,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-05-21,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-05-22,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-05-23,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-05-24,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-05-25,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-05-26,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-05-27,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-05-28,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-05-29,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-05-30,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-05-31,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-06-01,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-06-02,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-06-03,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-06-04,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-06-05,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-06-06,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-06-07,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-06-08,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-06-09,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-06-10,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-06-11,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-06-12,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-06-13,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-06-14,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-06-15,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-06-16,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-06-17,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-06-18,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-06-19,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-06-20,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-06-21,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-06-22,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-06-23,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-06-24,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-06-25,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-06-26,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-06-27,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-06-28,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-06-29,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-06-30,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-07-01,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-07-02,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-07-03,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-07-04,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-07-05,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-07-06,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-07-07,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-07-08,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-07-09,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-07-10,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-07-11,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-07-12,4,5,2,19,8,19,7,13,3,15,19,19,11,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-07-13,4,5,2,19,8,19,7,13,2,15,19,19,9,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-07-14,4,5,2,19,8,19,7,13,2,15,19,19,9,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-07-15,4,5,2,19,8,19,7,13,2,15,19,19,9,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-07-16,4,5,2,19,8,19,7,13,2,15,19,19,9,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-07-17,4,5,2,19,8,19,7,13,2,15,19,19,9,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-07-18,4,5,2,19,8,19,7,13,2,15,19,19,9,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-07-19,4,5,2,19,8,19,7,13,2,15,19,19,9,19,19,18,1,9,16,16,12,13,19,9,19,19,19,19,19,19,5
2006-07-20,5,7,3,19,9,19,5,15,2,14,19,19,11,19,19,18,1,9,16,17,11,13,19,7,19,19,19,19,19,19,4
2006-07-21,5,7,3,19,9,19,5,15,2,14,19,19,11,19,19,18,1,9,16,17,11,13,19,7,19,19,19,19,19,19,4
2006-07-22,5,7,3,19,9,19,5,15,2,14,19,19,11,19,19,18,1,9,16,17,11,13,19,7,19,19,19,19,19,19,4
2006-07-23,4,5,3,19,11,19,8,15,1,14,19,19,9,19,19,18,2,11,16,17,9,13,19,5,19,19,19,19,19,19,5
2006-07-24,4,5,3,19,11,19,8,15,1,14,19,19,9,19,19,18,2,12,17,15,9,13,19,5,19,19,19,19,19,19,5
2006-07-25,4,5,3,19,11,19,8,15,1,14,19,19,9,19,19,18,2,12,17,15,9,13,19,5,19,19,19,19,19,19,5
2006-07-26,4,5,3,19,11,19,8,15,1,14,19,19,9,19,19,18,2,12,17,15,9,13,19,5,19,19,19,19,19,19,5
2006-07-27,4,5,2,19,12,19,6,14,2,15,19,19,7,19,19,18,1,10,17,16,11,13,19,7,19,19,19,19,19,19,7
2006-07-28,4,5,2,19,12,19,6,14,2,15,19,19,7,19,19,18,1,10,17,16,11,13,19,7,19,19,19,19,19,19,7
2006-07-29,4,5,2,19,12,19,6,14,2,15,19,19,7,19,19,18,1,10,17,16,11,13,19,7,19,19,19,19,19,19,7
2006-07-30,4,6,2,19,12,19,5,15,2,14,19,19,8,19,19,18,1,11,16,16,8,13,19,7,19,19,19,19,19,19,8
2006-07-31,4,6,2,19,11,19,5,14,2,15,19,19,8,19,19,18,1,12,16,16,8,13,19,7,19,19,19,19,19,19,8
2006-08-01,4,6,2,19,11,19,5,14,2,15,19,19,8,19,19,18,1,12,16,16,8,13,19,7,19,19,19,19,19,19,8
2006-08-02,4,6,2,19,11,19,5,14,2,15,19,19,8,19,19,18,1,12,16,16,8,13,19,7,19,19,19,19,19,19,8
2006-08-03,4,6,2,19,11,19,5,14,2,15,19,19,8,19,19,18,1,12,16,16,8,13,19,7,19,19,19,19,19,19,8
2006-08-04,4,6,2,19,11,19,5,14,2,15,19,19,8,19,19,18,1,12,16,16,8,13,19,7,19,19,19,19,19,19,8
2006-08-05,4,6,2,19,11,19,5,14,2,15,19,19,8,19,19,18,1,12,16,16,8,13,19,7,19,19,19,19,19,19,8
2006-08-06,4,6,2,19,11,19,5,14,2,15,19,19,8,19,19,18,1,12,16,16,8,13,19,7,19,19,19,19,19,19,8
2006-08-07,4,6,2,19,11,19,5,14,2,15,19,19,8,19,19,18,1,12,16,16,8,13,19,7,19,19,19,19,19,19,8
2006-08-08,4,6,2,19,11,19,5,14,2,15,19,19,8,19,19,18,1,12,16,16,8,13,19,7,19,19,19,19,19,19,8
2006-08-09,4,6,2,19,11,19,5,14,2,15,19,19,8,19,19,18,1,12,16,16,8,13,19,7,19,19,19,19,19,19,8
2006-08-10,4,6,2,19,11,19,5,14,2,15,19,19,8,19,19,18,1,12,16,16,8,13,19,7,19,19,19,19,19,19,8
2006-08-11,4,6,2,19,11,19,5,14,2,15,19,19,8,19,19,18,1,12,16,16,8,13,19,7,19,19,19,19,19,19,8
2006-08-12,4,6,2,19,11,19,5,14,2,15,19,19,8,19,19,18,1,12,16,16,8,13,19,7,19,19,19,19,19,19,8
2006-08-13,4,6,1,19,10,19,5,13,1,15,19,19,9,19,19,18,3,12,16,16,8,14,19,7,19,19,19,19,19,19,10
2006-08-14,4,6,1,19,10,19,5,13,1,15,19,19,9,19,19,18,3,12,16,16,8,14,19,7,19,19,19,19,19,19,10
2006-08-15,4,6,1,19,10,19,5,13,1,15,19,19,9,19,19,18,3,12,16,16,8,14,19,7,19,19,19,19,19,19,10
2006-08-16,4,6,1,19,10,19,5,13,1,15,19,19,9,19,19,18,3,12,16,16,8,14,19,7,19,19,19,19,19,19,10
2006-08-17,4,6,1,19,10,19,5,13,1,15,19,19,9,19,19,18,3,12,16,16,8,14,19,7,19,19,19,19,19,19,10
2006-08-18,4,6,1,19,10,19,5,13,1,15,19,19,9,19,19,18,3,12,16,16,8,14,19,7,19,19,19,19,19,19,10
2006-08-19,4,6,1,19,10,19,5,13,1,15,19,19,9,19,19,18,3,12,16,16,8,14,19,7,19,19,19,19,19,19,10
2006-08-20,5,6,2,19,11,19,4,11,1,15,19,19,10,19,19,18,3,13,17,16,8,14,19,7,19,19,19,19,19,19,8
2006-08-21,5,7,2,19,12,19,4,12,1,15,19,19,10,19,19,18,3,10,17,16,8,14,19,6,19,19,19,19,19,19,8
2006-08-22,5,7,2,19,12,19,4,12,1,15,19,19,10,19,19,18,3,10,17,16,8,14,19,6,19,19,19,19,19,19,8
2006-08-23,5,7,2,19,12,19,4,12,1,15,19,19,10,19,19,18,3,10,17,16,8,14,19,6,19,19,19,19,19,19,8
2006-08-24,5,7,2,19,12,19,4,12,1,15,19,19,9,19,19,18,3,9,17,16,7,14,19,6,19,19,19,19,19,19,11
2006-08-25,5,7,2,19,12,19,4,12,1,15,19,19,9,19,19,18,3,9,17,16,7,14,19,6,19,19,19,19,19,19,11
2006-08-26,5,7,2,19,12,19,4,12,1,15,19,19,9,19,19,18,3,9,17,16,7,14,19,6,19,19,19,19,19,19,11
2006-08-27,5,6,1,19,12,19,4,12,2,15,19,19,9,19,19,18,3,10,17,16,8,14,19,6,19,19,19,19,19,19,10
2006-08-28,5,6,1,19,12,19,4,13,1,15,19,19,9,19,19,18,3,10,17,16,8,14,19,6,19,19,19,19,19,19,10
2006-08-29,5,6,1,19,12,19,4,13,1,15,19,19,9,19,19,18,3,10,17,16,8,14,19,6,19,19,19,19,19,19,10
2006-08-30,5,6,1,19,12,19,4,13,1,15,19,19,9,19,19,18,3,10,17,16,8,14,19,6,19,19,19,19,19,19,10
2006-08-31,5,7,3,19,9,19,4,13,1,14,19,19,10,19,19,17,2,11,18,16,8,14,19,6,19,19,19,19,19,19,11
2006-09-01,5,7,3,19,9,19,4,13,1,14,19,19,10,19,19,17,2,11,18,16,8,14,19,6,19,19,19,19,19,19,11
2006-09-02,5,7,3,19,9,19,4,13,1,14,19,19,10,19,19,17,2,11,18,16,8,14,19,6,19,19,19,19,19,19,11
2006-09-03,5,7,3,19,9,19,4,13,1,14,19,19,10,19,19,17,2,11,18,16,8,14,19,6,19,19,19,19,19,19,11
2006-09-04,5,7,3,19,9,19,4,13,1,14,19,19,10,19,19,17,2,11,18,16,8,14,19,6,19,19,19,19,19,19,11
2006-09-05,5,7,3,19,9,19,4,13,1,14,19,19,10,19,19,17,2,11,18,16,8,14,19,6,19,19,19,19,19,19,11
2006-09-06,5,7,3,19,9,19,4,13,1,14,19,19,10,19,19,17,2,11,18,16,8,14,19,6,19,19,19,19,19,19,11
2006-09-07,5,7,3,19,9,19,4,13,1,14,19,19,10,19,19,17,2,11,18,16,8,14,19,6,19,19,19,19,19,19,11
2006-09-08,5,7,3,19,9,19,4,13,1,14,19,19,10,19,19,17,2,11,18,16,8,14,19,6,19,19,19,19,19,19,11
2006-09-09,5,7,3,19,9,19,4,13,1,14,19,19,10,19,19,17,2,11,18,16,8,14,19,6,19,19,19,19,19,19,11
2006-09-10,5,7,4,19,10,19,3,13,1,15,19,19,8,19,19,17,2,11,17,16,9,13,19,5,19,19,19,19,19,19,11
2006-09-11,5,7,3,19,10,19,4,13,1,15,19,19,8,19,19,17,2,11,17,16,9,13,19,6,19,19,19,19,19,19,11
2006-09-12,5,7,3,19,10,19,4,13,1,15,19,19,8,19,19,17,2,11,17,16,9,13,19,6,19,19,19,19,19,19,11
2006-09-13,5,7,3,19,10,19,4,13,1,15,19,19,8,19,19,17,2,11,17,16,9,13,19,6,19,19,19,19,19,19,11
