date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2015-06-26,7,19,1,19,6,19,18,7,4,2,14,10,19,19,13,19,5,3,19,19,19,10,16,19,10,19,19,15,19,9,16
2015-06-27,7,19,1,19,6,19,18,7,4,2,14,10,19,19,13,19,5,3,19,19,19,10,16,19,10,19,19,15,19,9,16
2015-06-28,8,19,1,19,6,19,18,8,4,3,14,8,19,19,13,19,5,2,19,19,19,11,16,19,11,19,19,15,19,7,16
2015-06-29,8,19,1,19,6,19,18,8,4,3,14,8,19,19,13,19,5,2,19,19,19,11,16,19,11,19,19,15,19,7,16
2015-06-30,8,19,1,19,6,19,18,8,4,3,14,8,19,19,13,19,5,2,19,19,19,11,16,19,11,19,19,15,19,7,16
2015-07-01,8,19,1,19,6,19,18,8,4,3,14,8,19,19,13,19,5,2,19,19,19,11,16,19,11,19,19,15,19,7,16
2015-07-02,8,19,1,19,6,19,18,8,4,3,14,8,19,19,13,19,5,2,19,19,19,11,16,19,11,19,19,15,19,7,16
2015-07-03,8,19,1,19,6,19,18,8,4,3,14,8,19,19,13,19,5,2,19,19,19,11,16,19,11,19,19,15,19,7,16
2015-07-04,8,19,1,19,6,19,18,8,4,3,14,8,19,19,13,19,5,2,19,19,19,11,16,19,11,19,19,15,19,7,16
2015-07-05,8,19,1,19,6,19,18,8,4,3,14,8,19,19,13,19,5,2,19,19,19,11,16,19,11,19,19,15,19,7,16
2015-07-06,8,19,1,19,6,19,18,8,4,3,14,8,19,19,13,19,5,2,19,19,19,11,16,19,11,19,19,15,19,7,16
2015-07-07,8,19,1,19,6,19,18,8,4,3,14,8,19,19,13,19,5,2,19,19,19,11,16,19,11,19,19,15,19,7,16
2015-07-08,8,19,1,19,6,19,18,8,4,3,14,8,19,19,13,19,5,2,19,19,19,11,16,19,11,19,19,15,19,7,16
2015-07-09,8,19,1,19,6,19,18,8,4,3,14,8,19,19,13,19,5,2,19,19,19,11,16,19,11,19,19,15,19,7,16
2015-07-10,8,19,1,19,6,19,18,8,4,3,14,8,19,19,13,19,5,2,19,19,19,11,16,19,11,19,19,15,19,7,16
2015-07-11,8,19,1,19,6,19,18,8,4,3,14,8,19,19,13,19,5,2,19,19,19,11,16,19,11,19,19,15,19,7,16
2015-07-12,7,19,1,19,6,19,18,11,3,2,14,7,19,19,11,19,5,3,19,19,19,13,15,19,9,19,19,15,19,9,17
2015-07-13,7,19,1,19,6,19,18,11,3,2,14,7,19,19,11,19,5,3,19,19,19,13,15,19,9,19,19,15,19,9,17
2015-07-14,7,19,1,19,6,19,18,11,3,2,14,7,19,19,11,19,5,3,19,19,19,13,15,19,9,19,19,15,19,9,17
2015-07-15,7,19,1,19,6,19,18,11,3,2,14,7,19,19,11,19,5,3,19,19,19,13,15,19,9,19,19,15,19,9,17
2015-07-16,7,19,1,19,6,19,17,9,4,2,13,7,19,19,12,19,5,3,19,19,19,13,15,19,10,19,19,16,19,10,17
2015-07-17,7,19,1,19,6,19,17,9,4,2,13,7,19,19,12,19,5,3,19,19,19,13,15,19,10,19,19,16,19,10,17
2015-07-18,7,19,1,19,6,19,17,9,4,2,13,7,19,19,12,19,5,3,19,19,19,13,15,19,10,19,19,16,19,10,17
2015-07-19,7,19,1,19,6,19,17,9,4,2,13,7,19,19,12,19,5,3,19,19,19,13,15,19,10,19,19,16,19,10,17
2015-07-20,7,19,1,19,6,19,18,7,4,2,11,7,19,19,7,19,5,3,19,19,19,11,16,19,11,19,19,15,19,11,16
2015-07-21,7,19,1,19,6,19,18,7,4,2,11,7,19,19,7,19,5,3,19,19,19,11,16,19,11,19,19,15,19,11,16
2015-07-22,7,19,1,19,6,19,18,7,4,2,11,7,19,19,7,19,5,3,19,19,19,11,16,19,11,19,19,15,19,11,16
2015-07-23,7,19,1,19,6,19,18,7,4,2,12,7,19,19,7,19,5,3,19,19,19,12,16,19,11,19,19,15,19,12,16
2015-07-24,7,19,1,19,6,19,18,7,4,2,12,7,19,19,7,19,5,3,19,19,19,12,16,19,11,19,19,15,19,12,16
2015-07-25,7,19,1,19,6,19,18,7,4,2,12,7,19,19,7,19,5,3,19,19,19,12,16,19,11,19,19,15,19,12,16
2015-07-26,6,19,2,19,8,19,18,6,3,1,9,9,19,19,11,19,5,4,19,19,19,13,17,19,11,19,19,15,19,13,16
2015-07-27,6,19,2,19,8,19,18,6,3,1,9,9,19,19,11,19,5,4,19,19,19,13,17,19,11,19,19,15,19,13,16
2015-07-28,6,19,2,19,8,19,18,6,3,1,9,9,19,19,11,19,5,4,19,19,19,13,17,19,11,19,19,15,19,13,16
2015-07-29,6,19,2,19,8,19,18,6,3,1,9,9,19,19,11,19,5,4,19,19,19,13,17,19,11,19,19,15,19,13,16
2015-07-30,6,19,2,19,9,19,17,6,4,1,10,8,19,19,11,19,5,3,19,19,19,13,18,19,11,19,19,15,19,14,15
2015-07-31,6,19,2,19,9,19,17,6,4,1,10,8,19,19,11,19,5,3,19,19,19,13,18,19,11,19,19,15,19,14,15
2015-08-01,6,19,2,19,9,19,17,6,4,1,10,8,19,19,11,19,5,3,19,19,19,13,18,19,11,19,19,15,19,14,15
2015-08-02,6,19,2,19,9,19,17,6,4,1,10,8,19,19,11,19,5,3,19,19,19,13,18,19,11,19,19,15,19,14,15
2015-08-03,6,19,2,19,9,19,17,6,4,1,10,8,19,19,11,19,5,3,19,19,19,13,18,19,11,19,19,15,19,14,15
2015-08-04,6,19,2,19,9,19,17,6,4,1,10,8,19,19,11,19,5,3,19,19,19,13,18,19,11,19,19,15,19,14,15
2015-08-05,6,19,2,19,9,19,17,6,4,1,10,8,19,19,11,19,5,3,19,19,19,13,18,19,11,19,19,15,19,14,15
2015-08-06,6,19,2,19,9,19,17,6,4,1,10,8,19,19,11,19,5,3,19,19,19,13,18,19,11,19,19,15,19,14,15
2015-08-07,6,19,2,19,9,19,17,6,4,1,10,8,19,19,11,19,5,3,19,19,19,13,18,19,11,19,19,15,19,14,15
2015-08-08,6,19,2,19,9,19,17,6,4,1,10,8,19,19,11,19,5,3,19,19,19,13,18,19,11,19,19,15,19,14,15
2015-08-09,6,19,2,19,9,19,17,6,4,1,10,8,19,19,11,19,5,3,19,19,19,13,18,19,11,19,19,15,19,14,15
2015-08-10,6,19,2,19,9,19,17,6,4,1,10,8,19,19,11,19,5,3,19,19,19,13,18,19,11,19,19,15,19,14,15
2015-08-11,6,19,2,19,9,19,17,6,4,1,10,8,19,19,11,19,5,3,19,19,19,13,18,19,11,19,19,15,19,14,15
2015-08-12,6,19,2,19,9,19,17,6,4,1,10,8,19,19,11,19,5,3,19,19,19,13,18,19,11,19,19,15,19,14,15
2015-08-13,6,19,1,19,9,19,17,8,4,1,10,7,19,19,12,19,4,3,19,19,19,14,17,19,12,19,19,15,19,11,15
2015-08-14,6,19,1,19,9,19,17,8,4,1,10,7,19,19,12,19,4,3,19,19,19,14,17,19,12,19,19,15,19,11,15
2015-08-15,6,19,1,19,9,19,17,8,4,1,10,7,19,19,12,19,4,3,19,19,19,14,17,19,12,19,19,15,19,11,15
2015-08-16,6,19,1,19,9,19,17,8,4,1,10,7,19,19,12,19,4,3,19,19,19,14,17,19,12,19,19,15,19,11,15
2015-08-17,6,19,1,19,8,19,17,7,4,2,9,9,19,19,11,19,4,3,19,19,19,14,18,19,11,19,19,16,19,13,15
2015-08-18,6,19,1,19,8,19,17,7,4,2,9,9,19,19,11,19,4,3,19,19,19,14,18,19,11,19,19,16,19,13,15
2015-08-19,6,19,1,19,8,19,17,7,4,2,9,9,19,19,11,19,4,3,19,19,19,14,18,19,11,19,19,16,19,13,15
2015-08-20,6,19,1,19,8,19,17,7,4,2,9,9,19,19,11,19,4,3,19,19,19,14,18,19,11,19,19,16,19,13,15
2015-08-21,6,19,1,19,9,19,17,8,4,2,7,10,19,19,11,19,4,3,19,19,19,14,18,19,11,19,19,16,19,13,15
2015-08-22,6,19,1,19,9,19,17,8,4,2,7,10,19,19,11,19,4,3,19,19,19,14,18,19,11,19,19,16,19,13,15
2015-08-23,5,19,1,19,7,19,17,8,4,2,8,8,19,19,11,19,5,3,19,19,19,13,18,19,11,19,19,16,19,14,15
2015-08-24,5,19,1,19,7,19,17,8,4,2,8,8,19,19,11,19,5,3,19,19,19,13,18,19,11,19,19,16,19,14,15
2015-08-25,5,19,1,19,7,19,17,8,4,2,8,8,19,19,11,19,5,3,19,19,19,13,18,19,11,19,19,16,19,14,15
2015-08-26,5,19,1,19,7,19,17,8,4,2,8,8,19,19,11,19,5,3,19,19,19,13,18,19,11,19,19,16,19,14,15
2015-08-27,5,19,1,19,7,19,17,8,4,2,8,8,19,19,11,19,5,3,19,19,19,13,18,19,11,19,19,16,19,14,15
2015-08-28,5,19,1,19,7,19,17,8,4,2,8,8,19,19,11,19,5,3,19,19,19,13,18,19,11,19,19,16,19,14,15
2015-08-29,5,19,1,19,7,19,17,8,4,2,8,8,19,19,11,19,5,3,19,19,19,13,18,19,11,19,19,16,19,14,15
2015-08-30,4,19,1,19,7,19,17,8,4,1,8,8,19,19,11,19,6,3,19,19,19,13,18,19,12,19,19,16,19,14,15
2015-08-31,5,19,1,19,7,19,17,9,4,1,8,9,19,19,11,19,6,3,19,19,19,12,18,19,12,19,19,16,19,14,15
2015-09-01,5,19,1,19,7,19,17,9,4,1,8,9,19,19,11,19,6,3,19,19,19,12,18,19,12,19,19,16,19,14,15
2015-09-02,5,19,1,19,7,19,17,9,4,1,8,9,19,19,11,19,6,3,19,19,19,12,18,19,12,19,19,16,19,14,15
2015-09-03,5,19,1,19,7,19,17,9,4,1,8,9,19,19,11,19,6,3,19,19,19,12,18,19,12,19,19,16,19,14,15
2015-09-04,5,19,1,19,7,19,17,9,4,1,8,9,19,19,11,19,6,3,19,19,19,12,18,19,12,19,19,16,19,14,15
2015-09-05,5,19,1,19,7,19,17,9,4,1,8,9,19,19,11,19,6,3,19,19,19,12,18,19,12,19,19,16,19,14,15
2015-09-06,5,19,1,19,7,19,17,9,4,1,8,9,19,19,11,19,6,3,19,19,19,12,18,19,12,19,19,16,19,14,15
2015-09-07,5,19,1,19,7,19,17,9,4,1,8,9,19,19,11,19,6,3,19,19,19,12,18,19,12,19,19,16,19,14,15
2015-09-08,5,19,1,19,7,19,17,9,4,1,8,9,19,19,11,19,6,3,19,19,19,12,18,19,12,19,19,16,19,14,15
2015-09-09,5,19,1,19,7,19,17,9,4,1,8,9,19,19,11,19,6,3,19,19,19,12,18,19,12,19,19,16,19,14,15
2015-09-10,5,19,1,19,7,19,17,9,4,1,8,9,19,19,11,19,6,3,19,19,19,12,18,19,12,19,19,16,19,14,15
2015-09-11,5,19,1,19,7,19,17,9,4,1,8,9,19,19,11,19,6,3,19,19,19,12,18,19,12,19,19,16,19,14,15
2015-09-12,5,19,1,19,7,19,17,9,4,2,8,9,19,19,11,19,6,3,19,19,19,12,18,19,12,19,19,16,19,14,15
2015-09-13,5,19,1,19,7,19,17,10,4,1,8,8,19,19,11,19,5,3,19,19,19,14,18,19,12,19,19,16,19,12,15
2015-09-14,5,19,1,19,7,19,17,10,4,1,8,8,19,19,11,19,5,3,19,19,19,14,18,19,12,19,19,16,19,12,15
2015-09-15,5,19,1,19,7,19,17,10,4,1,8,8,19,19,11,19,5,3,19,19,19,14,18,19,12,19,19,16,19,12,15
2015-09-16,5,19,1,19,7,19,17,10,4,1,8,8,19,19,11,19,5,3,19,19,19,14,18,19,12,19,19,16,19,12,15
