date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2017-05-21,6,19,3,19,9,19,12,19,1,16,2,19,10,15,7,4,4,7,19,19,18,14,19,19,10,19,19,19,19,12,17
2017-05-22,6,19,3,19,9,19,12,19,1,16,2,19,10,15,7,4,4,7,19,19,18,14,19,19,10,19,19,19,19,12,17
2017-05-23,6,19,3,19,9,19,12,19,1,16,2,19,10,15,7,4,4,7,19,19,18,14,19,19,10,19,19,19,19,12,17
2017-05-24,6,19,3,19,9,19,12,19,1,16,2,19,10,15,7,4,4,7,19,19,18,14,19,19,10,19,19,19,19,12,17
2017-05-25,6,19,3,19,9,19,12,19,1,16,2,19,10,15,7,4,4,7,19,19,18,14,19,19,10,19,19,19,19,12,17
2017-05-26,6,19,3,19,9,19,12,19,1,16,2,19,10,15,7,4,4,7,19,19,18,14,19,19,10,19,19,19,19,12,17
2017-05-27,6,19,3,19,9,19,12,19,1,16,2,19,10,15,7,4,4,7,19,19,18,14,19,19,10,19,19,19,19,12,17
2017-05-28,6,19,3,19,7,19,12,19,2,16,1,19,11,15,7,4,4,7,19,19,18,14,19,19,10,19,19,19,19,12,17
2017-05-29,6,19,4,19,8,19,13,19,2,16,1,19,12,15,8,2,5,6,19,19,18,13,19,19,10,19,19,19,19,11,17
2017-05-30,6,19,4,19,8,19,13,19,2,16,1,19,12,15,8,2,5,6,19,19,18,13,19,19,10,19,19,19,19,11,17
2017-05-31,6,19,4,19,8,19,13,19,2,16,1,19,12,15,8,2,5,6,19,19,18,13,19,19,10,19,19,19,19,11,17
2017-06-01,6,19,4,19,8,19,13,19,2,16,1,19,12,15,8,2,5,6,19,19,18,13,19,19,10,19,19,19,19,11,17
2017-06-02,6,19,4,19,8,19,13,19,2,16,1,19,12,15,8,2,5,6,19,19,18,13,19,19,10,19,19,19,19,11,17
2017-06-03,6,19,4,19,8,19,13,19,2,16,1,19,12,15,8,2,5,6,19,19,18,13,19,19,10,19,19,19,19,11,17
2017-06-04,6,19,4,19,8,19,13,19,2,16,1,19,12,15,8,2,5,6,19,19,18,13,19,19,10,19,19,19,19,11,17
2017-06-05,4,19,6,19,6,19,13,19,3,16,1,19,11,15,6,2,9,4,19,19,17,13,19,19,11,19,19,19,19,10,17
2017-06-06,4,19,6,19,6,19,13,19,3,16,1,19,11,15,6,2,9,4,19,19,17,13,19,19,11,19,19,19,19,10,17
2017-06-07,4,19,6,19,6,19,13,19,3,16,1,19,11,15,6,2,9,4,19,19,17,13,19,19,11,19,19,19,19,10,17
2017-06-08,4,19,6,19,6,19,13,19,3,16,1,19,11,15,6,2,9,4,19,19,17,13,19,19,11,19,19,19,19,10,17
2017-06-09,4,19,6,19,6,19,13,19,3,16,1,19,11,15,6,2,9,4,19,19,17,13,19,19,11,19,19,19,19,10,17
2017-06-10,4,19,6,19,6,19,13,19,3,16,1,19,11,15,6,2,9,4,19,19,17,13,19,19,11,19,19,19,19,10,17
2017-06-11,4,19,6,19,6,19,13,19,3,16,1,19,11,15,6,2,9,4,19,19,17,13,19,19,11,19,19,19,19,10,17
2017-06-12,4,19,6,19,6,19,13,19,3,16,1,19,11,15,6,2,9,4,19,19,17,13,19,19,11,19,19,19,19,10,17
2017-06-13,4,19,6,19,6,19,13,19,3,16,1,19,11,15,6,2,9,4,19,19,17,13,19,19,11,19,19,19,19,10,17
2017-06-14,4,19,6,19,6,19,13,19,3,16,1,19,11,15,6,2,9,4,19,19,17,13,19,19,11,19,19,19,19,10,17
2017-06-15,4,19,6,19,6,19,13,19,3,16,1,19,11,15,6,2,9,4,19,19,17,13,19,19,11,19,19,19,19,10,17
2017-06-16,4,19,6,19,6,19,13,19,3,16,1,19,11,15,6,2,9,4,19,19,17,13,19,19,11,19,19,19,19,10,17
2017-06-17,4,19,6,19,6,19,13,19,3,16,1,19,11,15,6,2,9,4,19,19,17,13,19,19,11,19,19,19,19,10,17
2017-06-18,4,19,7,19,7,19,13,19,3,17,1,19,12,15,7,2,5,6,19,19,16,13,19,19,11,19,19,19,19,10,18
2017-06-19,4,19,8,19,5,19,13,19,3,17,1,19,10,15,8,2,6,7,19,19,16,13,19,19,12,19,19,19,19,11,18
2017-06-20,4,19,8,19,5,19,13,19,3,17,1,19,10,15,8,2,6,7,19,19,16,13,19,19,12,19,19,19,19,11,18
2017-06-21,4,19,8,19,5,19,13,19,3,17,1,19,10,15,8,2,6,7,19,19,16,13,19,19,12,19,19,19,19,11,18
2017-06-22,4,19,8,19,5,19,13,19,3,17,1,19,10,15,8,2,6,7,19,19,16,13,19,19,12,19,19,19,19,11,18
2017-06-23,4,19,8,19,5,19,13,19,3,17,1,19,10,15,8,2,6,7,19,19,16,13,19,19,12,19,19,19,19,11,18
2017-06-24,4,19,8,19,5,19,13,19,3,17,1,19,10,15,8,2,6,7,19,19,16,13,19,19,12,19,19,19,19,11,18
2017-06-25,4,19,8,19,5,19,13,19,3,17,1,19,10,15,8,2,6,7,19,19,16,13,19,19,12,19,19,19,19,11,18
2017-06-26,3,19,9,19,4,19,13,19,4,17,1,19,7,16,9,2,6,8,19,19,15,14,19,19,9,19,19,19,19,12,18
2017-06-27,3,19,9,19,4,19,13,19,4,17,1,19,7,16,9,2,6,8,19,19,15,14,19,19,9,19,19,19,19,12,18
2017-06-28,3,19,9,19,4,19,13,19,4,17,1,19,7,16,9,2,6,8,19,19,15,14,19,19,9,19,19,19,19,12,18
2017-06-29,3,19,9,19,4,19,13,19,4,17,1,19,7,16,9,2,6,8,19,19,15,14,19,19,9,19,19,19,19,12,18
2017-06-30,3,19,9,19,4,19,13,19,4,17,1,19,7,16,9,2,6,8,19,19,15,14,19,19,9,19,19,19,19,12,18
2017-07-01,3,19,9,19,4,19,13,19,4,17,1,19,7,16,9,2,6,8,19,19,15,14,19,19,9,19,19,19,19,12,18
2017-07-02,5,19,8,19,2,19,13,19,2,17,1,19,7,14,10,2,6,9,19,19,16,14,19,19,10,19,19,19,19,12,18
2017-07-03,3,19,8,19,4,19,13,19,4,17,2,19,7,15,11,1,6,9,19,19,16,14,19,19,9,19,19,19,19,12,18
2017-07-04,3,19,8,19,4,19,13,19,4,17,2,19,7,15,11,1,6,9,19,19,16,14,19,19,9,19,19,19,19,12,18
2017-07-05,3,19,8,19,4,19,13,19,4,17,2,19,7,15,11,1,6,9,19,19,16,14,19,19,9,19,19,19,19,12,18
2017-07-06,1,19,8,19,4,19,13,19,4,17,3,19,7,15,11,2,4,9,19,19,16,14,19,19,9,19,19,19,19,12,18
2017-07-07,1,19,8,19,4,19,13,19,4,17,3,19,7,15,11,2,4,9,19,19,16,14,19,19,9,19,19,19,19,12,18
2017-07-08,1,19,8,19,4,19,13,19,4,17,3,19,7,15,11,2,4,9,19,19,16,14,19,19,9,19,19,19,19,12,18
2017-07-09,2,19,8,19,5,19,12,19,6,17,4,19,7,14,8,1,3,10,19,19,16,14,19,19,11,19,19,19,19,12,18
2017-07-10,2,19,8,19,5,19,12,19,6,17,4,19,7,14,9,1,3,10,19,19,16,14,19,19,11,19,19,19,19,12,18
2017-07-11,2,19,8,19,5,19,12,19,6,17,4,19,7,14,9,1,3,10,19,19,16,14,19,19,11,19,19,19,19,12,18
2017-07-12,2,19,8,19,5,19,12,19,6,17,4,19,7,14,9,1,3,10,19,19,16,14,19,19,11,19,19,19,19,12,18
2017-07-13,2,19,8,19,5,19,12,19,6,17,4,19,7,14,9,1,3,10,19,19,16,14,19,19,11,19,19,19,19,12,18
2017-07-14,2,19,8,19,5,19,12,19,6,17,4,19,7,14,9,1,3,10,19,19,16,14,19,19,11,19,19,19,19,12,18
2017-07-15,2,19,8,19,5,19,12,19,6,17,4,19,7,14,9,1,3,10,19,19,16,14,19,19,11,19,19,19,19,12,18
2017-07-16,2,19,8,19,5,19,12,19,6,17,4,19,7,14,9,1,3,10,19,19,16,14,19,19,11,19,19,19,19,12,18
2017-07-17,2,19,8,19,5,19,12,19,6,17,4,19,7,14,9,1,3,10,19,19,16,14,19,19,11,19,19,19,19,12,18
2017-07-18,2,19,8,19,5,19,12,19,6,17,4,19,7,14,9,1,3,10,19,19,16,14,19,19,11,19,19,19,19,12,18
2017-07-19,2,19,8,19,5,19,12,19,6,17,4,19,7,14,9,1,3,10,19,19,16,14,19,19,11,19,19,19,19,12,18
2017-07-20,2,19,8,19,5,19,12,19,6,17,4,19,7,14,9,1,3,10,19,19,16,14,19,19,11,19,19,19,19,12,18
2017-07-21,2,19,8,19,5,19,12,19,6,17,4,19,7,14,9,1,3,10,19,19,16,14,19,19,11,19,19,19,19,12,18
2017-07-22,2,19,8,19,5,19,12,19,6,17,4,19,7,14,9,1,3,10,19,19,16,14,19,19,11,19,19,19,19,12,18
2017-07-23,2,19,8,19,5,19,12,19,6,17,4,19,7,14,9,1,3,10,19,19,16,14,19,19,11,19,19,19,19,12,18
2017-07-24,2,19,8,19,5,19,12,19,6,17,4,19,7,14,9,1,3,10,19,19,16,14,19,19,11,19,19,19,19,12,18
2017-07-25,2,19,8,19,5,19,12,19,6,17,4,19,7,14,9,1,3,10,19,19,16,14,19,19,11,19,19,19,19,12,18
2017-07-26,2,19,8,19,5,19,12,19,6,17,4,19,7,14,9,1,3,10,19,19,16,14,19,19,11,19,19,19,19,12,18
2017-07-27,2,19,8,19,5,19,12,19,6,17,4,19,7,14,9,1,3,10,19,19,16,14,19,19,11,19,19,19,19,12,18
2017-07-28,2,19,8,19,5,19,12,19,6,17,4,19,7,14,9,1,3,10,19,19,16,14,19,19,11,19,19,19,19,12,18
2017-07-29,2,19,8,19,5,19,12,19,6,17,4,19,7,14,9,1,3,10,19,19,16,14,19,19,11,19,19,19,19,12,18
2017-07-30,2,19,8,19,5,19,12,19,3,17,5,19,5,14,8,1,3,10,19,19,16,15,19,19,11,19,19,19,19,13,18
2017-07-31,2,19,8,19,6,19,12,19,3,17,3,19,6,14,8,1,3,11,19,19,16,15,19,19,10,19,19,19,19,12,18
2017-08-01,2,19,8,19,6,19,12,19,3,17,3,19,6,14,8,1,3,11,19,19,16,15,19,19,10,19,19,19,19,12,18
2017-08-02,2,19,8,19,6,19,12,19,3,17,3,19,6,14,8,1,3,11,19,19,16,15,19,19,10,19,19,19,19,12,18
2017-08-03,2,19,8,19,6,19,12,19,3,17,3,19,6,14,8,1,3,11,19,19,16,15,19,19,10,19,19,19,19,12,18
2017-08-04,2,19,8,19,6,19,12,19,3,17,3,19,6,14,8,1,3,11,19,19,16,15,19,19,10,19,19,19,19,12,18
2017-08-05,2,19,8,19,6,19,12,19,3,17,3,19,6,14,8,1,3,11,19,19,16,15,19,19,10,19,19,19,19,12,18
2017-08-06,2,19,8,19,4,19,12,19,6,17,3,19,7,14,10,1,5,11,19,19,16,14,19,19,8,19,19,19,19,12,18
2017-08-07,2,19,8,19,4,19,12,19,6,17,3,19,7,14,10,1,5,11,19,19,16,14,19,19,8,19,19,19,19,12,18
2017-08-08,2,19,8,19,4,19,12,19,6,17,3,19,7,14,10,1,5,11,19,19,16,14,19,19,8,19,19,19,19,12,18
2017-08-09,2,19,8,19,4,19,12,19,6,17,3,19,7,14,10,1,5,11,19,19,16,14,19,19,8,19,19,19,19,12,18
2017-08-10,1,19,8,19,3,19,12,19,6,17,4,19,7,14,11,2,4,10,19,19,16,14,19,19,9,19,19,19,19,13,18
2017-08-11,1,19,8,19,3,19,12,19,6,17,4,19,7,14,11,2,4,10,19,19,16,14,19,19,9,19,19,19,19,13,18
2017-08-12,1,19,8,19,3,19,12,19,6,17,4,19,7,14,11,2,4,10,19,19,16,14,19,19,9,19,19,19,19,13,18
2017-08-13,1,19,8,19,3,19,12,19,6,17,4,19,7,14,11,2,4,10,19,19,16,14,19,19,9,19,19,19,19,13,18
2017-08-14,1,19,8,19,3,19,13,19,7,17,4,19,6,14,11,2,4,8,19,19,16,14,19,19,10,19,19,19,19,12,18
2017-08-15,1,19,8,19,3,19,13,19,7,17,4,19,6,14,11,2,4,8,19,19,16,14,19,19,10,19,19,19,19,12,18
2017-08-16,1,19,8,19,3,19,13,19,7,17,4,19,6,14,11,2,4,8,19,19,16,14,19,19,10,19,19,19,19,12,18
2017-08-17,1,19,8,19,3,19,13,19,7,17,4,19,6,14,11,2,4,8,19,19,16,14,19,19,10,19,19,19,19,12,18
2017-08-18,1,19,8,19,3,19,13,19,7,17,4,19,6,14,11,2,4,8,19,19,16,14,19,19,10,19,19,19,19,12,18
2017-08-19,1,19,8,19,3,19,13,19,7,17,4,19,6,14,11,2,4,8,19,19,16,14,19,19,10,19,19,19,19,12,18
2017-08-20,1,19,7,19,5,19,13,19,7,17,2,19,6,14,11,2,2,10,19,19,16,14,19,19,9,19,19,19,19,11,18
2017-08-21,1,19,7,19,5,19,13,19,7,17,2,19,6,14,11,2,2,10,19,19,16,14,19,19,9,19,19,19,19,12,18
2017-08-22,1,19,7,19,5,19,13,19,7,17,2,19,6,14,11,2,2,10,19,19,16,14,19,19,9,19,19,19,19,12,18
2017-08-23,1,19,7,19,5,19,13,19,7,17,2,19,6,14,11,2,2,10,19,19,16,14,19,19,9,19,19,19,19,12,18
2017-08-24,1,19,7,19,5,19,13,19,7,17,2,19,6,14,11,2,2,10,19,19,16,14,19,19,9,19,19,19,19,12,18
2017-08-25,1,19,7,19,5,19,13,19,7,17,2,19,6,14,11,2,2,10,19,19,16,14,19,19,9,19,19,19,19,12,18
2017-08-26,1,19,7,19,5,19,13,19,7,17,2,19,6,14,11,2,2,10,19,19,16,14,19,19,9,19,19,19,19,12,18
2017-08-27,1,19,8,19,2,19,13,19,7,17,3,19,6,14,11,4,4,10,19,19,15,15,19,19,9,19,19,19,19,12,18
2017-08-28,1,19,7,19,2,19,13,19,7,17,3,19,6,14,11,5,3,10,19,19,16,15,19,19,9,19,19,19,19,12,18
2017-08-29,1,19,7,19,2,19,13,19,7,17,3,19,6,14,11,5,3,10,19,19,16,15,19,19,9,19,19,19,19,12,18
2017-08-30,1,19,7,19,2,19,13,19,7,17,3,19,6,14,11,5,3,10,19,19,16,15,19,19,9,19,19,19,19,12,18
2017-08-31,1,19,7,19,2,19,13,19,7,17,3,19,6,14,11,5,3,10,19,19,16,15,19,19,9,19,19,19,19,12,18
2017-09-01,1,19,7,19,2,19,13,19,7,17,3,19,6,14,11,5,3,10,19,19,16,15,19,19,9,19,19,19,19,12,18
2017-09-02,1,19,7,19,2,19,13,19,7,17,3,19,6,14,11,5,3,10,19,19,16,15,19,19,9,19,19,19,19,12,18
2017-09-03,1,19,7,19,2,19,13,19,7,17,3,19,6,14,11,5,3,10,19,19,16,15,19,19,9,19,19,19,19,12,18
2017-09-04,1,19,7,19,2,19,13,19,7,17,3,19,6,14,11,5,3,10,19,19,16,15,19,19,9,19,19,19,19,12,18
2017-09-05,1,19,7,19,2,19,13,19,7,17,3,19,6,14,11,5,3,10,19,19,16,15,19,19,9,19,19,19,19,12,18
2017-09-06,1,19,7,19,2,19,13,19,7,17,3,19,6,14,11,5,3,10,19,19,16,15,19,19,9,19,19,19,19,12,18
