date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2014-04-15,2,18,4,18,9,18,9,12,15,1,9,18,18,18,3,7,7,13,18,18,14,15,18,18,5,18,18,18,18,17,5
2014-04-16,2,18,4,18,9,18,9,12,15,1,9,18,18,18,3,7,7,13,18,18,14,15,18,18,5,18,18,18,18,17,5
2014-04-17,2,18,4,18,9,18,9,12,15,1,9,18,18,18,3,7,7,13,18,18,14,15,18,18,5,18,18,18,18,17,5
2014-04-18,2,18,4,18,9,18,9,12,15,1,9,18,18,18,3,7,7,13,18,18,14,15,18,18,5,18,18,18,18,17,5
2014-04-19,2,18,4,18,9,18,9,12,15,1,9,18,18,18,3,7,7,13,18,18,14,15,18,18,5,18,18,18,18,17,5
2014-04-20,4,18,2,18,8,18,6,13,13,2,8,18,18,18,1,8,8,8,18,18,16,13,18,18,4,18,18,18,18,17,7
2014-04-21,4,18,3,18,8,18,6,13,13,1,8,18,18,18,1,8,8,8,18,18,16,13,18,18,4,18,18,18,18,17,6
2014-04-22,4,18,3,18,8,18,6,13,13,1,8,18,18,18,1,8,8,8,18,18,16,13,18,18,4,18,18,18,18,17,6
2014-04-23,4,18,3,18,8,18,6,13,13,1,8,18,18,18,1,8,8,8,18,18,16,13,18,18,4,18,18,18,18,17,6
2014-04-24,4,18,3,18,8,18,6,13,13,1,8,18,18,18,1,8,8,8,18,18,16,13,18,18,4,18,18,18,18,17,6
2014-04-25,4,18,3,18,8,18,6,13,13,1,8,18,18,18,1,8,8,8,18,18,16,13,18,18,4,18,18,18,18,17,6
2014-04-26,4,18,3,18,8,18,6,13,13,1,8,18,18,18,1,8,8,8,18,18,16,13,18,18,4,18,18,18,18,17,6
2014-04-27,1,18,5,18,13,18,5,14,14,4,8,18,18,18,1,11,8,8,18,18,16,11,18,18,1,18,18,18,18,17,5
2014-04-28,1,18,5,18,13,18,5,14,14,4,8,18,18,18,1,11,8,8,18,18,16,11,18,18,1,18,18,18,18,17,5
2014-04-29,1,18,5,18,13,18,5,14,14,4,8,18,18,18,1,11,8,8,18,18,16,11,18,18,1,18,18,18,18,17,5
2014-04-30,1,19,3,19,14,19,8,12,15,2,6,19,19,19,3,11,9,10,19,19,16,12,19,19,5,19,18,19,19,17,6
2014-05-01,1,19,3,19,14,19,8,12,15,2,6,19,19,19,3,11,9,10,19,19,16,12,19,19,5,19,18,19,19,17,6
2014-05-02,1,19,3,19,14,19,8,12,15,2,6,19,19,19,3,11,9,10,19,19,16,12,19,19,5,19,18,19,19,17,6
2014-05-03,1,19,3,19,14,19,8,12,15,2,6,19,19,19,3,11,9,10,19,19,16,12,19,19,5,19,18,19,19,17,6
2014-05-04,2,19,1,19,11,19,9,13,15,2,5,19,19,19,5,9,7,11,19,19,15,13,19,19,2,19,18,19,19,15,7
2014-05-05,2,19,1,19,11,19,9,13,15,2,5,19,19,19,5,9,7,11,19,19,15,13,19,19,2,19,18,19,19,15,7
2014-05-06,2,19,1,19,11,19,9,13,15,2,5,19,19,19,5,9,7,11,19,19,15,13,19,19,2,19,18,19,19,15,7
2014-05-07,3,19,2,19,12,19,9,11,15,3,6,19,19,19,6,9,8,12,19,19,15,14,19,19,1,19,18,19,19,15,3
2014-05-08,3,19,2,19,12,19,9,11,15,3,6,19,19,19,6,9,8,12,19,19,15,14,19,19,1,19,18,19,19,15,3
2014-05-09,3,19,2,19,12,19,9,11,15,3,6,19,19,19,6,9,8,12,19,19,15,14,19,19,1,19,18,19,19,15,3
2014-05-10,3,19,2,19,12,19,9,11,15,3,6,19,19,19,6,9,8,12,19,19,15,14,19,19,1,19,18,19,19,15,3
2014-05-11,6,19,2,19,15,19,9,11,11,5,3,19,19,19,3,10,6,11,19,19,17,16,19,19,1,19,18,19,19,11,6
2014-05-12,6,19,2,19,15,19,9,11,11,5,3,19,19,19,3,10,6,11,19,19,17,16,19,19,1,19,18,19,19,11,6
2014-05-13,6,19,2,19,15,19,9,11,11,5,3,19,19,19,3,10,6,11,19,19,17,16,19,19,1,19,18,19,19,11,6
2014-05-14,6,19,2,19,15,19,9,11,11,5,3,19,19,19,3,10,6,11,19,19,17,16,19,19,1,19,18,19,19,11,6
2014-05-15,6,19,2,19,15,19,9,11,11,5,3,19,19,19,3,10,6,11,19,19,17,16,19,19,1,19,18,19,19,11,6
2014-05-16,6,19,2,19,15,19,9,11,11,5,3,19,19,19,3,10,6,11,19,19,17,16,19,19,1,19,18,19,19,11,6
2014-05-17,6,19,2,19,15,19,9,11,11,5,3,19,19,19,3,10,6,11,19,19,17,16,19,19,1,19,18,19,19,11,6
2014-05-18,3,19,1,19,16,19,9,11,14,6,5,19,19,19,3,11,8,9,19,19,17,11,19,19,2,19,18,19,19,14,6
2014-05-19,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-05-20,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-05-21,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-05-22,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-05-23,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-05-24,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-05-25,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-05-26,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-05-27,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-05-28,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-05-29,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-05-30,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-05-31,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-06-01,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-06-02,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-06-03,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-06-04,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-06-05,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-06-06,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-06-07,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-06-08,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-06-09,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-06-10,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-06-11,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-06-12,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-06-13,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-06-14,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-06-15,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-06-16,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-06-17,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-06-18,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-06-19,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-06-20,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-06-21,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-06-22,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-06-23,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-06-24,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-06-25,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-06-26,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-06-27,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-06-28,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-06-29,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-06-30,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-07-01,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-07-02,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-07-03,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-07-04,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-07-05,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-07-06,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-07-07,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-07-08,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-07-09,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-07-10,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-07-11,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-07-12,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-07-13,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-07-14,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-07-15,3,19,1,19,12,19,9,13,16,6,5,19,19,19,3,13,8,9,19,19,17,13,19,19,2,19,18,19,19,9,6
2014-07-16,3,19,1,19,9,19,10,13,16,7,6,19,19,19,3,13,3,10,19,19,17,13,19,19,2,19,18,19,19,10,7
2014-07-17,3,19,1,19,9,19,10,13,16,7,6,19,19,19,3,13,3,10,19,19,17,13,19,19,2,19,18,19,19,10,7
2014-07-18,3,19,1,19,9,19,10,13,16,7,6,19,19,19,3,13,3,10,19,19,17,13,19,19,2,19,18,19,19,10,7
2014-07-19,3,19,1,19,9,19,10,13,16,7,6,19,19,19,3,13,3,10,19,19,17,13,19,19,2,19,18,19,19,10,7
2014-07-20,4,19,1,19,9,19,12,14,12,7,5,19,19,19,5,14,3,10,19,19,17,16,19,19,2,19,18,19,19,10,8
2014-07-21,4,19,1,19,9,19,12,14,12,7,5,19,19,19,5,14,3,10,19,19,17,16,19,19,2,19,18,19,19,10,8
2014-07-22,4,19,1,19,9,19,12,14,12,7,5,19,19,19,5,14,3,10,19,19,17,16,19,19,2,19,18,19,19,10,8
2014-07-23,4,19,1,19,9,19,12,14,12,7,5,19,19,19,5,14,3,10,19,19,17,16,19,19,2,19,18,19,19,10,8
2014-07-24,4,19,1,19,8,19,13,13,11,4,7,19,19,19,6,13,3,8,19,19,17,16,19,19,2,19,18,19,19,12,8
2014-07-25,4,19,1,19,8,19,13,13,11,4,7,19,19,19,6,13,3,8,19,19,17,16,19,19,2,19,18,19,19,12,8
2014-07-26,4,19,1,19,8,19,13,13,11,4,7,19,19,19,6,13,3,8,19,19,17,16,19,19,2,19,18,19,19,12,8
2014-07-27,4,19,1,19,8,19,13,13,11,4,7,19,19,19,6,13,3,8,19,19,17,16,19,19,2,19,18,19,19,12,8
2014-07-28,4,19,1,19,10,19,12,14,8,4,8,19,19,19,6,15,3,6,19,19,17,15,19,19,2,19,18,19,19,13,11
2014-07-29,4,19,1,19,10,19,12,14,8,4,8,19,19,19,6,15,3,6,19,19,17,15,19,19,2,19,18,19,19,13,11
2014-07-30,4,19,1,19,10,19,12,14,8,4,8,19,19,19,6,15,3,6,19,19,17,15,19,19,2,19,18,19,19,13,11
2014-07-31,4,19,1,19,10,19,12,14,8,4,8,19,19,19,6,15,3,6,19,19,17,15,19,19,2,19,18,19,19,13,11
2014-08-01,4,19,1,19,10,19,12,14,8,4,8,19,19,19,6,15,3,6,19,19,17,15,19,19,2,19,18,19,19,13,11
2014-08-02,4,19,1,19,10,19,12,14,8,4,8,19,19,19,6,15,3,6,19,19,17,15,19,19,2,19,18,19,19,13,11
2014-08-03,4,19,1,19,11,19,12,14,6,6,6,19,19,19,9,16,3,5,19,19,17,14,19,19,1,19,18,19,19,12,10
2014-08-04,4,19,1,19,11,19,12,14,6,6,6,19,19,19,9,16,3,5,19,19,17,14,19,19,1,19,18,19,19,12,10
2014-08-05,4,19,1,19,11,19,12,14,6,6,6,19,19,19,9,16,3,5,19,19,17,14,19,19,1,19,18,19,19,12,10
2014-08-06,4,19,1,19,11,19,12,14,6,6,6,19,19,19,9,16,3,5,19,19,17,14,19,19,1,19,18,19,19,12,10
2014-08-07,4,19,1,19,11,19,12,14,6,6,6,19,19,19,9,16,3,5,19,19,17,14,19,19,1,19,18,19,19,12,10
2014-08-08,4,19,1,19,11,19,12,14,6,6,6,19,19,19,9,16,3,5,19,19,17,14,19,19,1,19,18,19,19,12,10
2014-08-09,4,19,1,19,11,19,12,14,6,6,6,19,19,19,9,16,3,5,19,19,17,14,19,19,1,19,18,19,19,12,10
2014-08-10,4,19,1,19,11,19,11,15,5,9,8,19,19,19,6,15,3,6,19,19,17,14,19,19,1,19,18,19,19,13,10
2014-08-11,4,19,1,19,11,19,11,15,5,9,8,19,19,19,6,15,3,6,19,19,17,14,19,19,1,19,18,19,19,13,10
2014-08-12,4,19,1,19,11,19,11,15,5,5,9,19,19,19,7,15,3,7,19,19,17,14,19,19,1,19,18,19,19,13,10
2014-08-13,4,19,1,19,11,19,11,15,5,5,9,19,19,19,7,15,3,7,19,19,17,14,19,19,1,19,18,19,19,13,10
2014-08-14,4,19,1,19,11,19,11,15,5,5,9,19,19,19,7,15,3,7,19,19,17,14,19,19,1,19,18,19,19,13,10
2014-08-15,4,19,1,19,11,19,11,15,5,5,9,19,19,19,7,15,3,7,19,19,17,14,19,19,1,19,18,19,19,13,10
2014-08-16,4,19,1,19,11,19,11,15,5,5,9,19,19,19,7,15,3,7,19,19,17,14,19,19,1,19,18,19,19,13,10
2014-08-17,4,19,1,19,11,19,13,14,7,7,6,19,19,19,9,16,2,5,19,19,17,15,19,19,3,19,18,19,19,12,10
2014-08-18,4,19,1,19,11,19,13,14,7,7,6,19,19,19,9,16,2,5,19,19,17,15,19,19,3,19,18,19,19,12,10
2014-08-19,4,19,1,19,11,19,13,14,7,7,6,19,19,19,9,16,2,5,19,19,17,15,19,19,3,19,18,19,19,12,10
2014-08-20,4,19,1,19,11,19,13,14,7,7,6,19,19,19,9,16,2,5,19,19,17,15,19,19,3,19,18,19,19,12,10
2014-08-21,4,19,1,19,11,19,13,14,7,7,6,19,19,19,9,16,2,5,19,19,17,15,19,19,3,19,18,19,19,12,10
2014-08-22,4,19,1,19,11,19,13,14,7,7,6,19,19,19,9,16,2,5,19,19,17,15,19,19,3,19,18,19,19,12,10
2014-08-23,4,19,1,19,11,19,13,14,7,7,6,19,19,19,9,16,2,5,19,19,17,15,19,19,3,19,18,19,19,12,10
2014-08-24,3,19,1,19,10,19,13,14,8,8,6,19,19,19,6,16,3,5,19,19,17,15,19,19,2,19,18,19,19,12,11
2014-08-25,3,19,1,19,10,19,13,14,8,8,6,19,19,19,6,16,3,5,19,19,17,15,19,19,2,19,18,19,19,12,11
2014-08-26,3,19,1,19,10,19,13,14,8,8,6,19,19,19,6,16,3,5,19,19,17,15,19,19,2,19,18,19,19,12,11
2014-08-27,3,19,1,19,10,19,13,14,8,8,6,19,19,19,6,16,3,5,19,19,17,15,19,19,2,19,18,19,19,12,11
2014-08-28,3,19,1,19,10,19,13,14,8,8,6,19,19,19,6,16,3,5,19,19,17,15,19,19,2,19,18,19,19,12,11
2014-08-29,3,19,1,19,10,19,13,14,8,8,6,19,19,19,6,16,3,5,19,19,17,15,19,19,2,19,18,19,19,12,11
2014-08-30,3,19,1,19,10,19,13,14,8,8,6,19,19,19,6,16,3,5,19,19,17,15,19,19,2,19,18,19,19,12,11
2014-08-31,3,19,1,19,10,19,12,14,7,7,5,19,19,19,5,16,3,7,19,19,17,15,19,19,2,19,18,19,19,12,11
2014-09-01,3,19,1,19,10,19,12,14,7,7,5,19,19,19,5,16,3,7,19,19,17,15,19,19,2,19,18,19,19,12,11
2014-09-02,3,19,1,19,10,19,12,14,7,7,5,19,19,19,5,16,3,7,19,19,17,15,19,19,2,19,18,19,19,12,11
2014-09-03,3,19,1,19,10,19,12,14,7,7,5,19,19,19,5,16,3,7,19,19,17,15,19,19,2,19,18,19,19,12,11
2014-09-04,3,19,1,19,10,19,12,14,7,7,5,19,19,19,5,16,3,7,19,19,17,15,19,19,2,19,18,19,19,12,11
2014-09-05,3,19,1,19,10,19,12,14,7,7,5,19,19,19,5,16,3,7,19,19,17,15,19,19,2,19,18,19,19,12,11
2014-09-06,3,19,1,19,10,19,12,14,7,7,5,19,19,19,5,16,3,7,19,19,17,15,19,19,2,19,18,19,19,12,11
2014-09-07,3,19,1,19,10,19,12,14,7,7,5,19,19,19,5,16,3,7,19,19,17,15,19,19,2,19,18,19,19,12,11
2014-09-08,3,19,1,19,10,19,12,14,7,7,5,19,19,19,5,16,3,7,19,19,17,15,19,19,2,19,18,19,19,12,11
2014-09-09,3,19,1,19,10,19,12,14,7,7,5,19,19,19,5,16,3,7,19,19,17,15,19,19,2,19,18,19,19,12,11
2014-09-10,3,19,1,19,10,19,12,14,7,7,5,19,19,19,5,16,3,7,19,19,17,15,19,19,2,19,18,19,19,12,11
