date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2012-04-20,15,19,2,19,15,19,4,2,15,4,10,19,7,18,12,8,10,4,19,19,13,19,19,19,8,19,19,19,19,1,13
2012-04-21,15,19,2,19,15,19,4,2,15,4,10,19,7,18,12,8,10,4,19,19,13,19,19,19,8,19,19,19,19,1,13
2012-04-22,13,19,4,19,16,19,7,2,16,4,13,19,2,18,11,9,9,7,19,19,12,19,19,19,4,19,19,19,19,1,15
2012-04-23,13,19,4,19,17,19,7,2,13,4,13,19,2,18,11,9,9,7,19,19,12,19,19,19,4,19,19,19,19,1,16
2012-04-24,13,19,4,19,17,19,7,2,13,4,13,19,2,18,11,9,9,7,19,19,12,19,19,19,4,19,19,19,19,1,16
2012-04-25,13,19,4,19,17,19,7,2,13,4,13,19,2,18,11,9,9,7,19,19,12,19,19,19,4,19,19,19,19,1,16
2012-04-26,13,19,4,19,17,19,7,2,13,4,13,19,2,18,11,9,9,7,19,19,12,19,19,19,4,19,19,19,19,1,16
2012-04-27,13,19,4,19,17,19,7,2,13,4,13,19,2,18,11,9,9,7,19,19,12,19,19,19,4,19,19,19,19,1,16
2012-04-28,13,19,4,19,17,19,7,2,13,4,13,19,2,18,11,9,9,7,19,19,12,19,19,19,4,19,19,19,19,1,16
2012-04-29,11,19,2,19,15,19,4,5,15,2,14,19,5,18,13,8,11,9,19,19,10,19,19,19,5,19,19,19,19,1,17
2012-04-30,11,19,2,19,15,19,4,5,15,2,14,19,5,18,13,8,11,9,19,19,10,19,19,19,5,19,19,19,19,1,17
2012-05-01,11,19,2,19,15,19,4,5,15,2,14,19,5,18,13,8,11,9,19,19,10,19,19,19,5,19,19,19,19,1,17
2012-05-02,11,19,2,19,15,19,4,5,15,2,14,19,5,18,13,8,11,9,19,19,10,19,19,19,5,19,19,19,19,1,17
2012-05-03,11,19,2,19,15,19,4,5,15,2,14,19,5,18,13,8,11,9,19,19,10,19,19,19,5,19,19,19,19,1,17
2012-05-04,13,19,3,19,13,19,2,6,17,3,15,19,6,18,10,8,8,10,19,19,12,19,19,19,5,19,19,19,19,1,15
2012-05-05,13,19,3,19,13,19,2,6,17,3,15,19,6,18,10,8,8,10,19,19,12,19,19,19,5,19,19,19,19,1,15
2012-05-06,13,19,3,19,13,19,2,6,17,3,15,19,6,18,10,8,8,10,19,19,12,19,19,19,5,19,19,19,19,1,15
2012-05-07,14,19,4,19,12,19,2,10,17,3,15,19,7,18,7,12,5,7,19,19,10,19,19,19,5,19,19,19,19,1,15
2012-05-08,14,19,4,19,12,19,2,10,17,3,15,19,7,18,7,12,5,7,19,19,10,19,19,19,5,19,19,19,19,1,15
2012-05-09,14,19,4,19,12,19,2,10,17,3,15,19,7,18,7,12,5,7,19,19,10,19,19,19,5,19,19,19,19,1,15
2012-05-10,14,19,4,19,12,19,2,10,17,3,15,19,7,18,7,12,5,7,19,19,10,19,19,19,5,19,19,19,19,1,15
2012-05-11,14,19,4,19,12,19,2,10,17,3,15,19,7,18,7,12,5,7,19,19,10,19,19,19,5,19,19,19,19,1,15
2012-05-12,14,19,4,19,12,19,2,10,17,3,15,19,7,18,7,12,5,7,19,19,10,19,19,19,5,19,19,19,19,1,15
2012-05-13,14,19,4,19,9,19,2,7,17,3,14,19,4,18,11,13,9,4,19,19,11,19,19,19,7,19,19,19,19,1,16
2012-05-14,14,19,4,19,9,19,2,7,17,3,14,19,4,18,11,13,9,4,19,19,11,19,19,19,7,19,19,19,19,1,16
2012-05-15,14,19,4,19,9,19,2,7,17,3,14,19,4,18,11,13,9,4,19,19,11,19,19,19,7,19,19,19,19,1,16
2012-05-16,14,19,4,19,9,19,2,7,17,3,14,19,4,18,11,13,9,4,19,19,11,19,19,19,7,19,19,19,19,1,16
2012-05-17,14,19,4,19,9,19,2,7,17,3,14,19,4,18,11,13,9,4,19,19,11,19,19,19,7,19,19,19,19,1,16
2012-05-18,14,19,4,19,9,19,2,7,17,3,14,19,4,18,11,13,9,4,19,19,11,19,19,19,7,19,19,19,19,1,16
2012-05-19,14,19,4,19,9,19,2,7,17,3,14,19,4,18,11,13,9,4,19,19,11,19,19,19,7,19,19,19,19,1,16
2012-05-20,13,19,4,19,8,19,2,8,16,2,13,19,4,18,11,13,6,7,19,19,11,19,19,19,8,19,19,19,19,1,16
2012-05-21,13,19,4,19,8,19,2,8,16,2,13,19,4,18,11,13,7,4,19,19,11,19,19,19,8,19,19,19,19,1,16
2012-05-22,13,19,4,19,8,19,2,8,16,2,13,19,4,18,11,13,7,4,19,19,11,19,19,19,8,19,19,19,19,1,16
2012-05-23,13,19,4,19,8,19,2,8,16,2,13,19,4,18,11,13,7,4,19,19,11,19,19,19,8,19,19,19,19,1,16
2012-05-24,13,19,4,19,8,19,2,8,16,2,13,19,4,18,11,13,7,4,19,19,11,19,19,19,8,19,19,19,19,1,16
2012-05-25,13,19,4,19,8,19,2,8,16,2,13,19,4,18,11,13,7,4,19,19,11,19,19,19,8,19,19,19,19,1,16
2012-05-26,14,19,4,19,9,19,2,9,16,2,14,19,4,18,12,9,8,4,19,19,12,19,19,19,7,19,19,19,19,1,16
2012-05-27,10,19,5,19,9,19,4,10,16,2,10,19,3,18,14,10,5,5,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-05-28,10,19,5,19,9,19,4,10,16,2,10,19,3,18,14,10,5,5,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-05-29,10,19,5,19,9,19,4,10,16,2,10,19,3,18,14,10,5,5,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-05-30,10,19,5,19,9,19,4,10,16,2,10,19,3,18,14,10,5,5,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-05-31,10,19,5,19,9,19,4,10,16,2,10,19,3,18,14,10,5,5,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-06-01,10,19,5,19,9,19,4,10,16,2,10,19,3,18,14,10,5,5,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-06-02,10,19,5,19,9,19,4,10,16,2,10,19,3,18,14,10,5,5,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-06-03,10,19,5,19,9,19,4,10,16,2,10,19,3,18,14,10,5,5,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-06-04,10,19,5,19,9,19,4,10,16,2,10,19,3,18,14,10,5,5,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-06-05,10,19,5,19,9,19,4,10,16,2,10,19,3,18,14,10,5,5,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-06-06,10,19,5,19,9,19,4,10,16,2,10,19,3,18,14,10,5,5,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-06-07,10,19,5,19,9,19,4,10,16,2,10,19,3,18,14,10,5,5,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-06-08,10,19,5,19,9,19,4,10,16,2,10,19,3,18,14,10,5,5,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-06-09,10,19,5,19,9,19,4,10,16,2,10,19,3,18,14,10,5,5,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-06-10,10,19,5,19,9,19,4,10,16,2,10,19,3,18,14,10,5,5,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-06-11,10,19,5,19,9,19,4,10,16,2,10,19,3,18,14,10,5,5,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-06-12,10,19,5,19,9,19,4,10,16,2,10,19,3,18,14,10,5,5,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-06-13,10,19,5,19,9,19,4,10,16,2,10,19,3,18,14,10,5,5,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-06-14,10,19,5,19,9,19,4,10,16,2,10,19,3,18,14,10,5,5,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-06-15,10,19,5,19,9,19,4,10,16,2,10,19,3,18,14,10,5,5,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-06-16,10,19,5,19,9,19,4,10,16,2,10,19,3,18,14,10,5,5,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-06-17,13,19,3,19,8,19,6,9,17,2,9,19,5,18,12,13,3,7,19,19,15,19,19,19,9,19,19,19,19,1,16
2012-06-18,13,19,3,19,8,19,6,9,17,2,9,19,5,18,12,13,3,7,19,19,15,19,19,19,9,19,19,19,19,1,16
2012-06-19,13,19,3,19,8,19,6,9,17,2,9,19,5,18,12,13,3,7,19,19,15,19,19,19,9,19,19,19,19,1,16
2012-06-20,13,19,3,19,8,19,6,9,17,2,9,19,5,18,12,13,3,7,19,19,15,19,19,19,9,19,19,19,19,1,16
2012-06-21,13,19,3,19,8,19,6,9,17,2,9,19,5,18,12,13,3,7,19,19,15,19,19,19,9,19,19,19,19,1,16
2012-06-22,13,19,3,19,8,19,6,9,17,2,9,19,5,18,12,13,3,7,19,19,15,19,19,19,9,19,19,19,19,1,16
2012-06-23,13,19,3,19,8,19,6,9,17,2,9,19,5,18,12,13,3,7,19,19,15,19,19,19,9,19,19,19,19,1,16
2012-06-24,13,19,3,19,9,19,6,8,16,2,10,19,6,18,10,14,3,5,19,19,15,19,19,19,10,19,19,19,19,1,16
2012-06-25,13,19,3,19,9,19,6,8,16,2,10,19,6,18,10,14,3,5,19,19,15,19,19,19,10,19,19,19,19,1,16
2012-06-26,13,19,3,19,9,19,6,8,16,2,10,19,6,18,10,14,3,5,19,19,15,19,19,19,10,19,19,19,19,1,16
2012-06-27,13,19,3,19,9,19,6,8,16,2,10,19,6,18,10,14,3,5,19,19,15,19,19,19,10,19,19,19,19,1,16
2012-06-28,13,19,3,19,10,19,6,6,16,2,6,19,6,18,11,14,3,5,19,19,15,19,19,19,11,19,19,19,19,1,17
2012-06-29,13,19,3,19,10,19,6,6,16,2,6,19,6,18,11,14,3,5,19,19,15,19,19,19,11,19,19,19,19,1,17
2012-06-30,13,19,3,19,10,19,6,6,16,2,6,19,6,18,11,14,3,5,19,19,15,19,19,19,11,19,19,19,19,1,17
2012-07-01,13,19,3,19,12,19,9,7,16,2,3,19,3,18,9,15,6,7,19,19,13,19,19,19,9,19,19,19,19,1,16
2012-07-02,13,19,3,19,12,19,9,7,16,2,3,19,3,18,9,15,6,7,19,19,13,19,19,19,9,19,19,19,19,1,16
2012-07-03,13,19,3,19,12,19,9,7,16,2,3,19,3,18,9,15,6,7,19,19,13,19,19,19,9,19,19,19,19,1,16
2012-07-04,13,19,3,19,12,19,9,7,16,2,3,19,3,18,9,15,6,7,19,19,13,19,19,19,9,19,19,19,19,1,16
2012-07-05,13,19,3,19,12,19,9,7,16,2,3,19,3,18,9,15,6,7,19,19,13,19,19,19,9,19,19,19,19,1,16
2012-07-06,13,19,3,19,12,19,9,7,16,2,3,19,3,18,9,15,6,7,19,19,13,19,19,19,9,19,19,19,19,1,16
2012-07-07,13,19,3,19,12,19,9,7,16,2,3,19,3,18,9,15,6,7,19,19,13,19,19,19,9,19,19,19,19,1,16
2012-07-08,13,19,3,19,10,19,9,4,17,2,6,19,6,18,10,14,6,4,19,19,14,19,19,19,10,19,19,19,19,1,16
2012-07-09,13,19,3,19,10,19,9,4,17,2,6,19,6,18,10,14,6,4,19,19,14,19,19,19,10,19,19,19,19,1,16
2012-07-10,13,19,3,19,10,19,9,4,17,2,6,19,6,18,10,14,6,4,19,19,14,19,19,19,10,19,19,19,19,1,16
2012-07-11,13,19,3,19,10,19,9,4,17,2,6,19,6,18,10,14,6,4,19,19,14,19,19,19,10,19,19,19,19,1,16
2012-07-12,13,19,3,19,10,19,9,4,17,2,6,19,6,18,10,14,6,4,19,19,14,19,19,19,10,19,19,19,19,1,16
2012-07-13,13,19,3,19,10,19,9,4,17,2,6,19,6,18,10,14,6,4,19,19,14,19,19,19,10,19,19,19,19,1,16
2012-07-14,13,19,3,19,10,19,9,4,17,2,6,19,6,18,10,14,6,4,19,19,14,19,19,19,10,19,19,19,19,1,16
2012-07-15,11,19,3,19,8,19,11,6,17,1,4,19,4,18,11,15,8,7,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-07-16,11,19,3,19,8,19,11,6,17,1,4,19,4,18,11,15,8,7,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-07-17,11,19,3,19,8,19,11,6,17,1,4,19,4,18,11,15,8,7,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-07-18,11,19,3,19,8,19,11,6,17,1,4,19,4,18,11,15,8,7,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-07-19,11,19,3,19,8,19,11,6,17,1,4,19,4,18,11,15,8,7,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-07-20,11,19,3,19,8,19,11,6,17,1,4,19,4,18,11,15,8,7,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-07-21,11,19,3,19,8,19,11,6,17,1,4,19,4,18,11,15,8,7,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-07-22,11,19,3,19,8,19,11,6,17,1,4,19,4,18,11,15,8,7,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-07-23,11,19,3,19,8,19,11,6,17,1,4,19,4,18,11,15,8,7,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-07-24,11,19,3,19,8,19,11,6,17,1,4,19,4,18,11,15,8,7,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-07-25,11,19,3,19,8,19,11,6,17,1,4,19,4,18,11,15,8,7,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-07-26,11,19,3,19,8,19,11,6,17,1,4,19,4,18,11,15,8,7,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-07-27,11,19,3,19,8,19,11,6,17,1,4,19,4,18,11,15,8,7,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-07-28,11,19,3,19,8,19,11,6,17,1,4,19,4,18,11,15,8,7,19,19,14,19,19,19,8,19,19,19,19,1,16
2012-07-29,11,19,3,19,5,19,13,8,17,1,4,19,5,18,11,16,5,9,19,19,14,19,19,19,9,19,19,19,19,1,14
2012-07-30,11,19,3,19,5,19,13,8,17,1,4,19,5,18,11,16,5,9,19,19,14,19,19,19,9,19,19,19,19,1,14
2012-07-31,11,19,3,19,5,19,13,8,17,1,4,19,5,18,11,16,5,9,19,19,14,19,19,19,9,19,19,19,19,1,14
2012-08-01,11,19,3,19,5,19,13,8,17,1,4,19,5,18,11,16,5,9,19,19,14,19,19,19,9,19,19,19,19,1,14
2012-08-02,11,19,3,19,5,19,13,8,17,1,4,19,5,18,11,16,5,9,19,19,14,19,19,19,9,19,19,19,19,1,14
2012-08-03,11,19,3,19,5,19,13,8,17,1,4,19,5,18,11,16,5,9,19,19,14,19,19,19,9,19,19,19,19,1,14
2012-08-04,11,19,3,19,5,19,13,8,17,1,4,19,5,18,11,16,5,9,19,19,14,19,19,19,9,19,19,19,19,1,14
2012-08-05,12,19,3,19,6,19,11,5,17,2,4,19,6,18,12,14,6,10,19,19,16,19,19,19,6,19,19,19,19,1,15
2012-08-06,12,19,3,19,6,19,11,5,17,2,4,19,6,18,12,14,6,10,19,19,16,19,19,19,6,19,19,19,19,1,15
2012-08-07,12,19,3,19,6,19,11,5,17,2,4,19,6,18,12,14,6,10,19,19,16,19,19,19,6,19,19,19,19,1,15
2012-08-08,12,19,3,19,6,19,11,5,17,2,4,19,6,18,12,14,6,10,19,19,16,19,19,19,6,19,19,19,19,1,15
2012-08-09,12,19,3,19,6,19,11,5,17,2,4,19,6,18,12,14,6,10,19,19,16,19,19,19,6,19,19,19,19,1,15
2012-08-10,12,19,3,19,6,19,11,5,17,2,4,19,6,18,12,14,6,10,19,19,16,19,19,19,6,19,19,19,19,1,15
2012-08-11,12,19,3,19,6,19,11,5,17,2,4,19,6,18,12,14,6,10,19,19,16,19,19,19,6,19,19,19,19,1,15
2012-08-12,12,19,3,19,5,19,8,7,17,1,3,19,8,18,12,14,8,11,19,19,16,19,19,19,5,19,19,19,19,2,15
2012-08-13,12,19,3,19,5,19,8,7,17,1,3,19,8,18,12,14,8,11,19,19,16,19,19,19,5,19,19,19,19,2,15
2012-08-14,12,19,3,19,5,19,8,7,17,1,3,19,8,18,12,14,8,11,19,19,16,19,19,19,5,19,19,19,19,2,15
2012-08-15,12,19,3,19,5,19,8,7,17,1,3,19,8,18,12,14,8,11,19,19,16,19,19,19,5,19,19,19,19,2,15
2012-08-16,12,19,3,19,5,19,8,7,17,1,3,19,8,18,12,14,8,11,19,19,16,19,19,19,5,19,19,19,19,2,15
2012-08-17,12,19,3,19,5,19,8,7,17,1,3,19,8,18,12,14,8,11,19,19,16,19,19,19,5,19,19,19,19,2,15
2012-08-18,12,19,3,19,5,19,8,7,17,1,3,19,8,18,12,14,8,11,19,19,16,19,19,19,5,19,19,19,19,2,15
2012-08-19,13,19,3,19,5,19,6,9,16,1,4,19,6,18,9,14,9,12,19,19,14,19,19,19,6,19,19,19,19,2,16
2012-08-20,13,19,3,19,5,19,6,9,16,1,4,19,6,18,9,14,9,12,19,19,14,19,19,19,6,19,19,19,19,2,16
2012-08-21,13,19,3,19,5,19,6,9,16,1,4,19,6,18,9,14,9,12,19,19,14,19,19,19,6,19,19,19,19,2,16
2012-08-22,13,19,3,19,5,19,6,9,16,1,4,19,6,18,9,14,9,12,19,19,14,19,19,19,6,19,19,19,19,2,16
2012-08-23,13,19,3,19,5,19,6,9,16,1,4,19,6,18,9,14,9,12,19,19,14,19,19,19,6,19,19,19,19,2,16
2012-08-24,13,19,3,19,5,19,6,9,16,1,4,19,6,18,9,14,9,12,19,19,14,19,19,19,6,19,19,19,19,2,16
2012-08-25,13,19,3,19,5,19,6,9,16,1,4,19,6,18,9,14,9,12,19,19,14,19,19,19,6,19,19,19,19,2,16
2012-08-26,13,19,3,19,6,19,9,6,15,1,5,19,4,18,10,14,12,10,19,19,17,19,19,19,6,19,19,19,19,2,15
2012-08-27,13,19,3,19,6,19,9,6,15,1,5,19,4,18,10,14,12,10,19,19,17,19,19,19,6,19,19,19,19,2,15
2012-08-28,13,19,3,19,6,19,9,6,15,1,5,19,4,18,10,14,12,10,19,19,17,19,19,19,6,19,19,19,19,2,15
2012-08-29,13,19,3,19,6,19,9,6,15,1,5,19,4,18,10,14,12,10,19,19,17,19,19,19,6,19,19,19,19,2,15
2012-08-30,13,19,3,19,6,19,9,6,15,1,5,19,4,18,10,14,12,10,19,19,17,19,19,19,6,19,19,19,19,2,15
2012-08-31,13,19,3,19,6,19,9,6,15,1,5,19,4,18,10,14,12,10,19,19,17,19,19,19,6,19,19,19,19,2,15
2012-09-01,13,19,3,19,6,19,9,6,15,1,5,19,4,18,10,14,12,10,19,19,17,19,19,19,6,19,19,19,19,2,15
2012-09-02,12,19,3,19,10,19,7,4,15,2,8,19,4,18,11,14,12,8,19,19,15,19,19,19,4,19,19,19,19,1,15
2012-09-03,12,19,3,19,10,19,7,4,15,2,8,19,4,18,11,14,12,8,19,19,15,19,19,19,4,19,19,19,19,1,15
2012-09-04,12,19,3,19,10,19,7,4,15,2,8,19,4,18,11,14,12,8,19,19,15,19,19,19,4,19,19,19,19,1,15
2012-09-05,12,19,3,19,10,19,7,4,15,2,8,19,4,18,11,14,12,8,19,19,15,19,19,19,4,19,19,19,19,1,15
2012-09-06,12,19,3,19,10,19,7,4,15,2,8,19,4,18,11,14,12,8,19,19,15,19,19,19,4,19,19,19,19,1,15
2012-09-07,12,19,3,19,10,19,7,4,15,2,8,19,4,18,11,14,12,8,19,19,15,19,19,19,4,19,19,19,19,1,15
2012-09-08,12,19,3,19,10,19,7,4,15,2,8,19,4,18,11,14,12,8,19,19,15,19,19,19,4,19,19,19,19,1,15
2012-09-09,12,19,3,19,10,19,7,4,15,2,8,19,4,18,11,14,12,8,19,19,15,19,19,19,4,19,19,19,19,1,15
2012-09-10,12,19,3,19,10,19,7,4,15,2,8,19,4,18,11,14,12,8,19,19,15,19,19,19,4,19,19,19,19,1,15
2012-09-11,12,19,3,19,10,19,7,4,15,2,8,19,4,18,11,14,12,8,19,19,15,19,19,19,4,19,19,19,19,1,15
2012-09-12,12,19,3,19,10,19,7,4,15,2,8,19,4,18,11,14,12,8,19,19,15,19,19,19,4,19,19,19,19,1,15
2012-09-13,12,19,3,19,10,19,7,4,15,2,8,19,4,18,11,14,12,8,19,19,15,19,19,19,4,19,19,19,19,1,15
2012-09-14,12,19,3,19,10,19,7,4,15,2,8,19,4,18,11,14,12,8,19,19,15,19,19,19,4,19,19,19,19,1,15
2012-09-15,12,19,3,19,10,19,7,4,15,2,8,19,4,18,11,14,12,8,19,19,15,19,19,19,4,19,19,19,19,1,15
2012-09-16,11,19,2,19,10,19,7,4,16,1,6,19,4,18,11,14,11,9,19,19,15,19,19,19,7,19,19,19,19,2,16
2012-09-17,11,19,2,19,10,19,7,4,16,1,6,19,4,18,11,14,11,9,19,19,15,19,19,19,7,19,19,19,19,2,16
2012-09-18,11,19,2,19,10,19,7,4,16,1,6,19,4,18,11,14,11,9,19,19,15,19,19,19,7,19,19,19,19,2,16
2012-09-19,11,19,2,19,10,19,7,4,16,1,6,19,4,18,11,14,11,9,19,19,15,19,19,19,7,19,19,19,19,2,16
