date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2007-03-15,15,15,4,15,8,15,1,1,1,4,4,15,8,15,13,15,4,8,15,15,15,15,15,13,15,8,15,15,15,15,12
2007-03-16,15,15,4,15,8,15,1,1,1,4,4,15,8,15,13,15,4,8,15,15,15,15,15,13,15,8,15,15,15,15,12
2007-03-17,15,15,4,15,8,15,1,1,1,4,4,15,8,15,13,15,4,8,15,15,15,15,15,13,15,8,15,15,15,15,12
2007-03-18,15,15,2,17,10,17,5,5,1,7,2,17,10,17,7,17,2,10,17,17,17,17,17,7,17,10,17,17,17,17,14
2007-03-19,15,15,3,17,11,17,6,1,1,8,3,17,6,17,8,17,3,11,17,17,17,17,17,8,17,11,17,17,17,17,14
2007-03-20,15,15,3,17,11,17,6,1,1,8,3,17,6,17,8,17,3,11,17,17,17,17,17,8,17,11,17,17,17,17,14
2007-03-21,15,15,3,17,11,17,6,1,1,8,3,17,6,17,8,17,3,11,17,17,17,17,17,8,17,11,17,17,17,17,14
2007-03-22,15,15,3,17,11,17,6,1,1,8,3,17,6,17,8,17,3,11,17,17,17,17,17,8,17,11,17,17,17,17,14
2007-03-23,15,15,3,17,11,17,6,1,1,8,3,17,6,17,8,17,3,11,17,17,17,17,17,8,17,11,17,17,17,17,14
2007-03-24,15,15,3,17,11,17,6,1,1,8,3,17,6,17,8,17,3,11,17,17,17,17,17,8,17,11,17,17,17,17,14
2007-03-25,15,15,3,17,11,17,6,1,1,8,3,17,6,17,8,17,3,11,17,17,17,17,17,8,17,11,17,17,17,17,14
2007-03-26,15,15,3,17,11,17,6,1,1,8,3,17,6,17,8,17,3,11,17,17,17,17,17,8,17,11,17,17,17,17,14
2007-03-27,15,15,3,17,11,17,6,1,1,8,3,17,6,17,8,17,3,11,17,17,17,17,17,8,17,11,17,17,17,17,14
2007-03-28,15,15,3,17,11,17,6,1,1,8,3,17,6,17,8,17,3,11,17,17,17,17,17,8,17,11,17,17,17,17,14
2007-03-29,15,15,3,17,11,17,6,1,1,8,3,17,6,17,8,17,3,11,17,17,17,17,17,8,17,11,17,17,17,17,14
2007-03-30,15,15,3,17,11,17,6,1,1,8,3,17,6,17,8,17,3,11,17,17,17,17,17,8,17,11,17,17,17,17,14
2007-03-31,15,15,3,17,11,17,6,1,1,8,3,17,6,17,8,17,3,11,17,17,17,17,17,8,17,11,17,17,17,17,14
2007-04-01,15,16,6,17,8,17,3,3,1,11,2,17,3,17,9,17,6,13,17,17,17,17,17,11,17,13,17,17,17,17,9
2007-04-02,15,16,6,17,8,17,4,1,1,12,3,17,4,17,9,17,7,13,17,17,17,17,17,9,17,13,17,17,17,17,9
2007-04-03,15,16,6,17,8,17,4,1,1,12,3,17,4,17,9,17,7,13,17,17,17,17,17,9,17,13,17,17,17,17,9
2007-04-04,15,16,6,17,8,17,4,1,1,12,3,17,4,17,9,17,7,13,17,17,17,17,17,9,17,13,17,17,17,17,9
2007-04-05,15,16,6,17,8,17,4,1,1,12,3,17,4,17,9,17,7,13,17,17,17,17,17,9,17,13,17,17,17,17,9
2007-04-06,15,16,6,17,8,17,4,1,1,12,3,17,4,17,9,17,7,13,17,17,17,17,17,9,17,13,17,17,17,17,9
2007-04-07,15,16,6,17,8,17,4,1,1,12,3,17,4,17,9,17,7,13,17,17,17,17,17,9,17,13,17,17,17,17,9
2007-04-08,13,17,4,19,10,19,5,3,1,9,1,19,5,19,11,19,7,13,19,19,17,13,19,11,19,13,19,19,19,19,7
2007-04-09,14,13,5,19,10,19,3,3,1,9,1,19,6,19,11,19,7,14,19,19,18,14,19,11,19,14,19,19,19,19,7
2007-04-10,14,13,5,19,10,19,3,3,1,9,1,19,6,19,11,19,7,14,19,19,18,14,19,11,19,14,19,19,19,19,7
2007-04-11,14,13,5,19,10,19,3,3,1,9,1,19,6,19,11,19,7,14,19,19,18,14,19,11,19,14,19,19,19,19,7
2007-04-12,14,13,5,19,10,19,3,3,1,9,1,19,6,19,11,19,7,14,19,19,18,14,19,11,19,14,19,19,19,19,7
2007-04-13,14,13,5,19,10,19,3,3,1,9,1,19,6,19,11,19,7,14,19,19,18,14,19,11,19,14,19,19,19,19,7
2007-04-14,14,13,5,19,10,19,3,3,1,9,1,19,6,19,11,19,7,14,19,19,18,14,19,11,19,14,19,19,19,19,7
2007-04-15,11,14,6,19,11,19,3,3,1,8,1,19,3,19,8,19,8,17,19,19,14,14,19,13,19,17,19,19,19,19,6
2007-04-16,11,14,1,19,11,19,4,4,2,9,2,19,4,19,9,19,7,14,19,19,14,14,19,11,19,18,19,19,19,19,7
2007-04-17,11,14,1,19,11,19,4,4,2,9,2,19,4,19,9,19,7,14,19,19,14,14,19,11,19,18,19,19,19,19,7
2007-04-18,11,14,1,19,11,19,4,4,2,9,2,19,4,19,9,19,7,14,19,19,14,14,19,11,19,18,19,19,19,19,7
2007-04-19,11,14,1,19,11,19,4,4,2,9,2,19,4,19,9,19,7,14,19,19,14,14,19,11,19,18,19,19,19,19,7
2007-04-20,11,14,1,19,11,19,4,4,2,9,2,19,4,19,9,19,7,14,19,19,14,14,19,11,19,18,19,19,19,19,7
2007-04-21,11,14,1,19,11,19,4,4,2,9,2,19,4,19,9,19,7,14,19,19,14,14,19,11,19,18,19,19,19,19,7
2007-04-22,9,12,2,19,15,19,6,1,4,9,4,19,6,19,11,19,2,12,19,19,17,12,19,15,19,18,19,19,19,19,6
2007-04-23,9,13,3,19,9,19,6,2,1,9,5,19,6,19,12,19,3,13,19,19,17,13,19,16,19,18,19,19,19,19,6
2007-04-24,9,13,3,19,9,19,6,2,1,9,5,19,6,19,12,19,3,13,19,19,17,13,19,16,19,18,19,19,19,19,6
2007-04-25,9,13,3,19,9,19,6,2,1,9,5,19,6,19,12,19,3,13,19,19,17,13,19,16,19,18,19,19,19,19,6
2007-04-26,9,13,3,19,9,19,6,2,1,9,5,19,6,19,12,19,3,13,19,19,17,13,19,16,19,18,19,19,19,19,6
2007-04-27,9,13,3,19,9,19,6,2,1,9,5,19,6,19,12,19,3,13,19,19,17,13,19,16,19,18,19,19,19,19,6
2007-04-28,9,13,3,19,9,19,6,2,1,9,5,19,6,19,12,19,3,13,19,19,17,13,19,16,19,18,19,19,19,19,6
2007-04-29,11,15,5,19,8,19,7,3,1,11,2,19,3,19,11,19,5,14,19,19,17,10,19,16,19,17,19,19,19,19,8
2007-04-30,11,14,2,19,8,19,7,4,1,11,3,19,4,19,11,19,4,14,19,19,17,10,19,16,19,17,19,19,19,19,8
2007-05-01,11,14,2,19,8,19,7,4,1,11,3,19,4,19,11,19,4,14,19,19,17,10,19,16,19,17,19,19,19,19,8
2007-05-02,11,14,2,19,8,19,7,4,1,11,3,19,4,19,11,19,4,14,19,19,17,10,19,16,19,17,19,19,19,19,8
2007-05-03,11,14,2,19,8,19,7,4,1,11,3,19,4,19,11,19,4,14,19,19,17,10,19,16,19,17,19,19,19,19,8
2007-05-04,11,14,2,19,5,19,4,5,1,11,3,19,5,19,13,19,5,16,19,19,17,9,19,14,19,17,19,19,19,19,9
2007-05-05,11,14,2,19,5,19,4,5,1,11,3,19,5,19,13,19,5,16,19,19,17,9,19,14,19,17,19,19,19,19,9
2007-05-06,11,14,2,19,5,19,4,5,1,11,3,19,5,19,13,19,5,16,19,19,17,9,19,14,19,17,19,19,19,19,9
2007-05-07,11,14,2,19,7,19,6,9,1,9,3,19,3,19,11,19,3,16,19,19,17,11,19,15,19,18,19,19,19,19,7
2007-05-08,11,14,2,19,7,19,6,9,1,9,3,19,3,19,11,19,3,16,19,19,17,11,19,15,19,18,19,19,19,19,7
2007-05-09,11,14,2,19,7,19,6,9,1,9,3,19,3,19,11,19,3,16,19,19,17,11,19,15,19,18,19,19,19,19,7
2007-05-10,11,14,2,19,7,19,6,9,1,9,3,19,3,19,11,19,3,16,19,19,17,11,19,15,19,18,19,19,19,19,7
2007-05-11,11,14,2,19,7,19,6,9,1,9,3,19,3,19,11,19,3,16,19,19,17,11,19,15,19,18,19,19,19,19,7
2007-05-12,11,14,2,19,7,19,6,9,1,9,3,19,3,19,11,19,3,16,19,19,17,11,19,15,19,18,19,19,19,19,7
2007-05-13,8,15,4,19,8,19,3,5,1,11,1,19,5,19,12,19,5,14,19,19,18,12,19,16,19,17,19,19,19,19,8
2007-05-14,8,15,4,19,8,19,4,6,1,11,2,19,6,19,12,19,2,14,19,19,18,13,19,16,19,17,19,19,19,19,8
2007-05-15,8,15,4,19,8,19,4,6,1,11,2,19,6,19,12,19,2,14,19,19,18,13,19,16,19,17,19,19,19,19,8
2007-05-16,8,15,4,19,8,19,4,6,1,11,2,19,6,19,12,19,2,14,19,19,18,13,19,16,19,17,19,19,19,19,8
2007-05-17,8,15,4,19,8,19,4,6,1,11,2,19,6,19,12,19,2,14,19,19,18,13,19,16,19,17,19,19,19,19,8
2007-05-18,8,15,4,19,8,19,4,6,1,11,2,19,6,19,12,19,2,14,19,19,18,13,19,16,19,17,19,19,19,19,8
2007-05-19,8,15,4,19,8,19,4,6,1,11,2,19,6,19,12,19,2,14,19,19,18,13,19,16,19,17,19,19,19,19,8
2007-05-20,9,16,2,19,11,19,3,6,1,6,3,19,6,19,12,19,3,15,19,19,17,12,19,14,19,18,19,19,19,19,9
2007-05-21,9,16,2,19,12,19,3,6,1,6,3,19,6,19,9,19,3,13,19,19,17,13,19,15,19,18,19,19,19,19,9
2007-05-22,9,16,2,19,12,19,3,6,1,6,3,19,6,19,9,19,3,13,19,19,17,13,19,15,19,18,19,19,19,19,9
2007-05-23,9,16,2,19,12,19,3,6,1,6,3,19,6,19,9,19,3,13,19,19,17,13,19,15,19,18,19,19,19,19,9
2007-05-24,9,16,2,19,12,19,3,6,1,6,3,19,6,19,9,19,3,13,19,19,17,13,19,15,19,18,19,19,19,19,9
2007-05-25,9,16,2,19,12,19,3,6,1,6,3,19,6,19,9,19,3,13,19,19,17,13,19,15,19,18,19,19,19,19,9
2007-05-26,9,16,2,19,12,19,3,6,1,6,3,19,6,19,9,19,3,13,19,19,17,13,19,15,19,18,19,19,19,19,9
2007-05-27,8,16,2,19,12,19,3,3,1,3,3,19,10,19,8,19,3,13,19,19,18,13,19,15,19,16,19,19,19,19,11
2007-05-28,8,16,2,19,12,19,4,4,1,4,4,19,11,19,8,19,3,13,19,19,16,13,19,15,19,16,19,19,19,19,8
2007-05-29,8,16,2,19,12,19,4,4,1,4,4,19,11,19,8,19,3,13,19,19,16,13,19,15,19,16,19,19,19,19,8
2007-05-30,8,16,2,19,12,19,4,4,1,4,4,19,11,19,8,19,3,13,19,19,16,13,19,15,19,16,19,19,19,19,8
2007-05-31,8,16,2,19,12,19,4,4,1,4,4,19,11,19,8,19,3,13,19,19,16,13,19,15,19,16,19,19,19,19,8
2007-06-01,8,16,2,19,12,19,4,4,1,4,4,19,11,19,8,19,3,13,19,19,16,13,19,15,19,16,19,19,19,19,8
2007-06-02,8,16,2,19,12,19,4,4,1,4,4,19,11,19,8,19,3,13,19,19,16,13,19,15,19,16,19,19,19,19,8
2007-06-03,8,16,2,19,12,19,4,4,1,4,4,19,11,19,8,19,3,13,19,19,16,13,19,15,19,16,19,19,19,19,8
2007-06-04,8,16,2,19,12,19,4,4,1,4,4,19,11,19,8,19,3,13,19,19,16,13,19,15,19,16,19,19,19,19,8
2007-06-05,8,16,2,19,12,19,4,4,1,4,4,19,11,19,8,19,3,13,19,19,16,13,19,15,19,16,19,19,19,19,8
2007-06-06,8,16,2,19,12,19,4,4,1,4,4,19,11,19,8,19,3,13,19,19,16,13,19,15,19,16,19,19,19,19,8
2007-06-07,8,16,2,19,12,19,4,4,1,4,4,19,11,19,8,19,3,13,19,19,16,13,19,15,19,16,19,19,19,19,8
2007-06-08,8,16,2,19,12,19,4,4,1,4,4,19,11,19,8,19,3,13,19,19,16,13,19,15,19,16,19,19,19,19,8
2007-06-09,8,16,2,19,12,19,4,4,1,4,4,19,11,19,8,19,3,13,19,19,16,13,19,15,19,16,19,19,19,19,8
2007-06-10,7,17,2,19,10,19,7,5,1,7,5,19,12,19,10,19,3,13,19,19,16,13,19,15,19,17,19,19,19,19,3
2007-06-11,7,17,2,19,11,19,7,5,1,7,5,19,7,19,11,19,3,13,19,19,16,14,19,15,19,17,19,19,19,19,3
2007-06-12,7,17,2,19,11,19,7,5,1,7,5,19,7,19,11,19,3,13,19,19,16,14,19,15,19,17,19,19,19,19,3
2007-06-13,7,17,2,19,11,19,7,5,1,7,5,19,7,19,11,19,3,13,19,19,16,14,19,15,19,17,19,19,19,19,3
2007-06-14,7,17,2,19,11,19,7,5,1,7,5,19,7,19,11,19,3,13,19,19,16,14,19,15,19,17,19,19,19,19,3
2007-06-15,7,17,2,19,11,19,7,5,1,7,5,19,7,19,11,19,3,13,19,19,16,14,19,15,19,17,19,19,19,19,3
2007-06-16,7,17,2,19,11,19,7,5,1,7,5,19,7,19,11,19,3,13,19,19,16,14,19,15,19,17,19,19,19,19,3
2007-06-17,2,17,2,19,10,19,8,8,1,10,6,19,2,19,12,19,2,13,19,19,15,15,19,14,19,17,19,19,19,19,6
2007-06-18,3,17,2,19,10,19,8,8,1,10,6,19,3,19,12,19,3,13,19,19,15,15,19,14,19,18,19,19,19,19,6
2007-06-19,3,17,2,19,10,19,8,8,1,10,6,19,3,19,12,19,3,13,19,19,15,15,19,14,19,18,19,19,19,19,6
2007-06-20,3,17,2,19,10,19,8,8,1,10,6,19,3,19,12,19,3,13,19,19,15,15,19,14,19,18,19,19,19,19,6
2007-06-21,3,14,2,19,9,19,5,9,1,9,8,19,5,19,12,19,5,12,19,19,16,17,19,14,19,18,19,19,19,19,4
2007-06-22,3,14,2,19,9,19,5,9,1,9,8,19,5,19,12,19,5,12,19,19,16,17,19,14,19,18,19,19,19,19,4
2007-06-23,3,14,2,19,9,19,5,9,1,9,8,19,5,19,12,19,5,12,19,19,16,17,19,14,19,18,19,19,19,19,4
2007-06-24,5,15,2,19,10,19,7,10,1,10,6,19,4,19,9,19,7,13,19,19,17,14,19,15,19,18,19,19,19,19,3
2007-06-25,3,15,2,19,9,19,7,11,1,11,6,19,5,19,9,19,7,13,19,19,15,14,19,15,19,18,19,19,19,19,4
2007-06-26,3,15,2,19,9,19,7,11,1,11,6,19,5,19,9,19,7,13,19,19,15,14,19,15,19,18,19,19,19,19,4
2007-06-27,3,15,2,19,9,19,7,11,1,11,6,19,5,19,9,19,7,13,19,19,15,14,19,15,19,18,19,19,19,19,4
2007-06-28,3,15,2,19,9,19,7,11,1,11,6,19,5,19,9,19,7,13,19,19,15,14,19,15,19,18,19,19,19,19,4
2007-06-29,3,15,2,19,9,19,7,11,1,11,6,19,5,19,9,19,7,13,19,19,15,14,19,15,19,18,19,19,19,19,4
2007-06-30,3,15,2,19,9,19,7,11,1,11,6,19,5,19,9,19,7,13,19,19,15,14,19,15,19,18,19,19,19,19,4
2007-07-01,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-07-02,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-07-03,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-07-04,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-07-05,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-07-06,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-07-07,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-07-08,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-07-09,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-07-10,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-07-11,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-07-12,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-07-13,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-07-14,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-07-15,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-07-16,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-07-17,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-07-18,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-07-19,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-07-20,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-07-21,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-07-22,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-07-23,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-07-24,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-07-25,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-07-26,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-07-27,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-07-28,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-07-29,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-07-30,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-07-31,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-08-01,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-08-02,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-08-03,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-08-04,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-08-05,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-08-06,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-08-07,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-08-08,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-08-09,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-08-10,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-08-11,4,14,2,19,8,19,5,10,1,13,8,19,5,19,10,19,5,10,19,19,16,15,19,16,19,18,19,19,19,19,3
2007-08-12,5,14,2,19,6,19,6,11,1,13,9,19,8,19,10,19,4,11,19,19,17,16,19,14,19,18,19,19,19,19,3
2007-08-13,3,14,2,19,6,19,6,10,1,13,9,19,8,19,10,19,5,12,19,19,17,16,19,14,19,18,19,19,19,19,4
2007-08-14,3,14,2,19,6,19,6,10,1,13,9,19,8,19,10,19,5,12,19,19,17,16,19,14,19,18,19,19,19,19,4
2007-08-15,3,14,2,19,6,19,6,10,1,13,9,19,8,19,10,19,5,12,19,19,17,16,19,14,19,18,19,19,19,19,4
2007-08-16,3,15,2,19,5,19,5,11,1,13,9,19,7,19,10,19,7,12,19,19,17,14,19,15,19,18,19,19,19,19,4
2007-08-17,3,15,2,19,5,19,5,11,1,13,9,19,7,19,10,19,7,12,19,19,17,14,19,15,19,18,19,19,19,19,4
2007-08-18,3,15,2,19,5,19,5,11,1,13,9,19,7,19,10,19,7,12,19,19,17,14,19,15,19,18,19,19,19,19,4
2007-08-19,3,14,1,19,4,19,4,11,2,12,7,19,8,19,10,19,8,13,19,19,17,15,19,16,19,18,19,19,19,19,4
2007-08-20,3,14,1,19,5,19,5,11,2,12,7,19,8,19,10,19,8,13,19,19,17,15,19,16,19,18,19,19,19,19,4
2007-08-21,3,14,1,19,5,19,5,11,2,12,7,19,8,19,10,19,8,13,19,19,17,15,19,16,19,18,19,19,19,19,4
2007-08-22,3,14,1,19,5,19,5,11,2,12,7,19,8,19,10,19,8,13,19,19,17,15,19,16,19,18,19,19,19,19,4
2007-08-23,3,14,1,19,5,19,5,11,2,12,7,19,8,19,10,19,8,13,19,19,17,15,19,16,19,18,19,19,19,19,4
2007-08-24,3,14,1,19,5,19,5,11,2,12,7,19,8,19,10,19,8,13,19,19,17,15,19,16,19,18,19,19,19,19,4
2007-08-25,3,14,1,19,5,19,5,11,2,12,7,19,8,19,10,19,8,13,19,19,17,15,19,16,19,18,19,19,19,19,4
2007-08-26,3,14,1,19,6,19,6,10,2,12,5,19,8,19,10,19,8,13,19,19,17,16,19,14,19,18,19,19,19,19,4
2007-08-27,3,14,1,19,6,19,4,10,2,12,6,19,8,19,10,19,8,13,19,19,17,16,19,14,19,18,19,19,19,19,4
2007-08-28,3,14,1,19,6,19,4,10,2,12,6,19,8,19,10,19,8,13,19,19,17,16,19,14,19,18,19,19,19,19,4
2007-08-29,3,14,1,19,6,19,4,10,2,12,6,19,8,19,10,19,8,13,19,19,17,16,19,14,19,18,19,19,19,19,4
2007-08-30,3,14,1,19,6,19,4,10,2,12,7,19,9,19,11,19,8,12,19,19,17,16,19,15,19,18,19,19,19,19,4
2007-08-31,3,14,1,19,6,19,4,10,2,12,7,19,9,19,11,19,8,12,19,19,17,16,19,15,19,18,19,19,19,19,4
2007-09-01,3,14,1,19,6,19,4,10,2,12,7,19,9,19,11,19,8,12,19,19,17,16,19,15,19,18,19,19,19,19,4
2007-09-02,3,14,1,19,6,19,4,10,2,11,7,19,9,19,11,19,8,11,19,19,16,16,19,15,19,18,19,19,19,19,5
2007-09-03,3,14,1,19,7,19,4,10,2,11,6,19,9,19,11,19,8,11,19,19,16,16,19,15,19,18,19,19,19,19,5
2007-09-04,3,14,1,19,7,19,4,10,2,11,6,19,9,19,11,19,8,11,19,19,16,16,19,15,19,18,19,19,19,19,5
2007-09-05,3,14,1,19,7,19,4,10,2,11,6,19,9,19,11,19,8,11,19,19,16,16,19,15,19,18,19,19,19,19,5
2007-09-06,3,14,1,19,7,19,4,10,2,11,6,19,9,19,11,19,8,11,19,19,16,16,19,15,19,18,19,19,19,19,5
2007-09-07,3,14,1,19,7,19,4,10,2,11,6,19,9,19,11,19,8,11,19,19,16,16,19,15,19,18,19,19,19,19,5
2007-09-08,3,14,1,19,7,19,4,10,2,11,6,19,9,19,11,19,8,11,19,19,16,16,19,15,19,18,19,19,19,19,5
2007-09-09,3,14,1,19,7,19,4,10,2,11,6,19,9,19,11,19,8,11,19,19,16,16,19,15,19,18,19,19,19,19,5
2007-09-10,3,14,1,19,7,19,4,10,2,11,6,19,9,19,11,19,8,11,19,19,16,16,19,15,19,18,19,19,19,19,5
2007-09-11,3,14,1,19,7,19,4,10,2,11,6,19,9,19,11,19,8,11,19,19,16,16,19,15,19,18,19,19,19,19,5
2007-09-12,3,14,1,19,7,19,4,10,2,11,6,19,9,19,11,19,8,11,19,19,16,16,19,15,19,18,19,19,19,19,5
