date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2009-04-25,1,13,1,19,13,19,9,4,4,9,17,19,16,19,12,19,9,13,19,7,7,19,4,17,19,19,19,19,19,19,3
2009-04-26,2,15,1,19,15,19,7,5,5,11,17,19,11,19,14,19,11,7,19,7,7,19,4,18,19,19,19,19,19,19,2
2009-04-27,2,15,1,19,15,19,8,4,6,8,17,19,14,19,6,19,8,8,19,8,8,19,5,18,19,19,19,19,19,19,2
2009-04-28,2,15,1,19,15,19,8,4,6,8,17,19,14,19,6,19,8,8,19,8,8,19,5,18,19,19,19,19,19,19,2
2009-04-29,2,15,1,19,15,19,8,4,6,8,17,19,14,19,6,19,8,8,19,8,8,19,5,18,19,19,19,19,19,19,2
2009-04-30,1,17,1,19,11,19,8,4,6,8,15,19,15,19,8,19,7,11,19,11,11,19,4,18,19,19,19,19,19,19,3
2009-05-01,1,17,1,19,11,19,8,4,6,8,15,19,15,19,8,19,7,11,19,11,11,19,4,18,19,19,19,19,19,19,3
2009-05-02,1,17,1,19,11,19,8,4,6,8,15,19,15,19,8,19,7,11,19,11,11,19,4,18,19,19,19,19,19,19,3
2009-05-03,1,17,1,19,7,19,10,3,4,10,14,19,10,19,13,19,7,7,19,14,14,19,5,18,19,19,19,19,19,19,5
2009-05-04,1,17,1,19,7,19,10,3,4,10,14,19,10,19,13,19,7,7,19,14,14,19,5,18,19,19,19,19,19,19,5
2009-05-05,1,17,1,19,7,19,10,3,4,10,14,19,10,19,13,19,7,7,19,14,14,19,5,18,19,19,19,19,19,19,5
2009-05-06,2,17,1,19,9,19,9,3,4,7,16,19,9,19,8,19,9,9,19,9,9,19,6,18,19,19,19,19,19,19,4
2009-05-07,2,17,1,19,9,19,9,3,4,7,16,19,9,19,8,19,9,9,19,9,9,19,6,18,19,19,19,19,19,19,4
2009-05-08,2,17,1,19,9,19,9,3,4,7,16,19,9,19,8,19,9,9,19,9,9,19,6,18,19,19,19,19,19,19,4
2009-05-09,2,17,1,19,9,19,9,3,4,7,16,19,9,19,8,19,9,9,19,9,9,19,6,18,19,19,19,19,19,19,4
2009-05-10,2,16,1,19,6,19,13,4,5,9,17,19,6,19,10,19,13,10,19,10,13,19,6,18,19,19,19,19,19,19,3
2009-05-11,1,16,1,19,6,19,14,5,3,10,17,19,6,19,10,19,6,12,19,12,14,19,6,18,19,19,19,19,19,19,3
2009-05-12,1,16,1,19,6,19,14,5,3,10,17,19,6,19,10,19,6,12,19,12,14,19,6,18,19,19,19,19,19,19,3
2009-05-13,1,16,1,19,6,19,14,5,3,10,17,19,6,19,10,19,6,12,19,12,14,19,6,18,19,19,19,19,19,19,3
2009-05-14,1,16,1,19,6,19,14,5,3,10,17,19,6,19,10,19,6,12,19,12,14,19,6,18,19,19,19,19,19,19,3
2009-05-15,1,16,1,19,6,19,14,5,3,10,17,19,6,19,10,19,6,12,19,12,14,19,6,18,19,19,19,19,19,19,3
2009-05-16,1,16,1,19,6,19,14,5,3,10,17,19,6,19,10,19,6,12,19,12,14,19,6,18,19,19,19,19,19,19,3
2009-05-17,1,16,2,19,9,19,9,4,3,7,17,19,9,19,13,19,6,8,19,14,14,19,9,18,19,19,19,19,19,19,4
2009-05-18,1,16,2,19,10,19,10,5,4,7,17,19,10,19,14,19,6,8,19,8,15,19,10,18,19,19,19,19,19,19,3
2009-05-19,1,16,2,19,10,19,10,5,4,7,17,19,10,19,14,19,6,8,19,8,15,19,10,18,19,19,19,19,19,19,3
2009-05-20,1,16,2,19,10,19,10,5,4,7,17,19,10,19,14,19,6,8,19,8,15,19,10,18,19,19,19,19,19,19,3
2009-05-21,1,16,2,19,10,19,10,5,4,7,17,19,10,19,14,19,6,8,19,8,15,19,10,18,19,19,19,19,19,19,3
2009-05-22,1,16,2,19,10,19,10,5,4,7,17,19,10,19,14,19,6,8,19,8,15,19,10,18,19,19,19,19,19,19,3
2009-05-23,1,16,2,19,10,19,10,5,4,7,17,19,10,19,14,19,6,8,19,8,15,19,10,18,19,19,19,19,19,19,3
2009-05-24,1,16,2,19,11,19,7,6,4,4,17,19,14,19,9,19,7,11,19,9,15,19,11,18,19,19,19,19,19,19,3
2009-05-25,1,16,2,19,12,19,8,7,5,5,17,19,8,19,10,19,4,12,19,10,15,19,12,18,19,19,19,19,19,19,3
2009-05-26,1,16,2,19,12,19,8,7,5,5,17,19,8,19,10,19,4,12,19,10,15,19,12,18,19,19,19,19,19,19,3
2009-05-27,1,16,2,19,12,19,8,7,5,5,17,19,8,19,10,19,4,12,19,10,15,19,12,18,19,19,19,19,19,19,3
2009-05-28,1,16,2,19,12,19,8,7,5,5,17,19,8,19,10,19,4,12,19,10,15,19,12,18,19,19,19,19,19,19,3
2009-05-29,1,16,2,19,12,19,8,7,5,5,17,19,8,19,10,19,4,12,19,10,15,19,12,18,19,19,19,19,19,19,3
2009-05-30,1,16,2,19,12,19,8,7,5,5,17,19,8,19,10,19,4,12,19,10,15,19,12,18,19,19,19,19,19,19,3
2009-05-31,1,16,2,19,12,19,8,7,5,5,17,19,8,19,10,19,4,12,19,10,15,19,12,18,19,19,19,19,19,19,3
2009-06-01,1,16,2,19,12,19,8,7,5,5,17,19,8,19,10,19,4,12,19,10,15,19,12,18,19,19,19,19,19,19,3
2009-06-02,1,16,2,19,12,19,8,7,5,5,17,19,8,19,10,19,4,12,19,10,15,19,12,18,19,19,19,19,19,19,3
2009-06-03,1,16,2,19,12,19,8,7,5,5,17,19,8,19,10,19,4,12,19,10,15,19,12,18,19,19,19,19,19,19,3
2009-06-04,1,16,2,19,12,19,8,7,5,5,17,19,8,19,10,19,4,12,19,10,15,19,12,18,19,19,19,19,19,19,3
2009-06-05,1,16,2,19,12,19,8,7,5,5,17,19,8,19,10,19,4,12,19,10,15,19,12,18,19,19,19,19,19,19,3
2009-06-06,1,16,2,19,12,19,8,7,5,5,17,19,8,19,10,19,4,12,19,10,15,19,12,18,19,19,19,19,19,19,3
2009-06-07,1,16,2,19,12,19,8,7,5,5,17,19,8,19,10,19,4,12,19,10,15,19,12,18,19,19,19,19,19,19,3
2009-06-08,1,16,2,19,12,19,8,7,5,5,17,19,8,19,10,19,4,12,19,10,15,19,12,18,19,19,19,19,19,19,3
2009-06-09,1,16,2,19,12,19,8,7,5,5,17,19,8,19,10,19,4,12,19,10,15,19,12,18,19,19,19,19,19,19,3
2009-06-10,1,16,2,19,12,19,8,7,5,5,17,19,8,19,10,19,4,12,19,10,15,19,12,18,19,19,19,19,19,19,3
2009-06-11,1,16,2,19,12,19,8,7,5,5,17,19,8,19,10,19,4,12,19,10,15,19,12,18,19,19,19,19,19,19,3
2009-06-12,1,16,2,19,12,19,8,7,5,5,17,19,8,19,10,19,4,12,19,10,15,19,12,18,19,19,19,19,19,19,3
2009-06-13,1,16,2,19,12,19,8,7,5,5,17,19,8,19,10,19,4,12,19,10,15,19,12,18,19,19,19,19,19,19,3
2009-06-14,1,16,2,19,12,19,8,7,5,5,17,19,8,19,10,19,4,12,19,10,15,19,12,18,19,19,19,19,19,19,3
2009-06-15,1,16,2,19,12,19,8,7,5,5,17,19,8,19,10,19,4,12,19,10,15,19,12,18,19,19,19,19,19,19,3
2009-06-16,1,16,2,19,12,19,8,7,5,5,17,19,8,19,10,19,4,12,19,10,15,19,12,18,19,19,19,19,19,19,3
2009-06-17,1,16,2,19,12,19,8,7,5,5,17,19,8,19,10,19,4,12,19,10,15,19,12,18,19,19,19,19,19,19,3
2009-06-18,1,16,2,19,12,19,8,7,5,5,17,19,8,19,10,19,4,12,19,10,15,19,12,18,19,19,19,19,19,19,3
2009-06-19,1,16,2,19,12,19,8,7,5,5,17,19,8,19,10,19,4,12,19,10,15,19,12,18,19,19,19,19,19,19,3
2009-06-20,1,16,2,19,12,19,8,7,5,5,17,19,8,19,10,19,4,12,19,10,15,19,12,18,19,19,19,19,19,19,3
2009-06-21,1,16,2,19,14,19,5,8,6,6,17,19,10,19,11,19,4,8,19,11,11,19,14,18,19,19,19,19,19,19,2
2009-06-22,1,16,2,19,8,19,6,8,7,5,17,19,11,19,12,19,4,8,19,12,12,19,15,18,19,19,19,19,19,19,2
2009-06-23,1,16,2,19,8,19,6,8,7,5,17,19,11,19,12,19,4,8,19,12,12,19,15,18,19,19,19,19,19,19,2
2009-06-24,1,16,2,19,8,19,6,8,7,5,17,19,11,19,12,19,4,8,19,12,12,19,15,18,19,19,19,19,19,19,2
2009-06-25,1,16,2,19,8,19,6,8,7,5,17,19,11,19,12,19,4,8,19,12,12,19,15,18,19,19,19,19,19,19,2
2009-06-26,1,16,2,19,8,19,6,8,7,5,17,19,11,19,12,19,4,8,19,12,12,19,15,18,19,19,19,19,19,19,2
2009-06-27,1,16,2,19,8,19,6,8,7,5,17,19,11,19,12,19,4,8,19,12,12,19,15,18,19,19,19,19,19,19,2
2009-06-28,1,16,2,19,11,19,7,11,8,5,17,19,13,19,14,19,4,6,19,8,8,19,15,18,19,19,19,19,19,19,3
2009-06-29,1,16,2,19,11,19,8,11,5,5,17,19,13,19,14,19,4,7,19,9,9,19,15,18,19,19,19,19,19,19,2
2009-06-30,1,16,2,19,11,19,8,11,5,5,17,19,13,19,14,19,4,7,19,9,9,19,15,18,19,19,19,19,19,19,2
2009-07-01,1,16,2,19,11,19,8,11,5,5,17,19,13,19,14,19,4,7,19,9,9,19,15,18,19,19,19,19,19,19,2
2009-07-02,1,16,3,19,11,19,8,11,5,5,17,19,13,19,14,19,2,7,19,9,9,19,15,18,19,19,19,19,19,19,3
2009-07-03,1,16,3,19,11,19,8,11,5,5,17,19,13,19,14,19,2,7,19,9,9,19,15,18,19,19,19,19,19,19,3
2009-07-04,1,16,3,19,11,19,8,11,5,5,17,19,13,19,14,19,2,7,19,9,9,19,15,18,19,19,19,19,19,19,3
2009-07-05,1,13,2,19,11,19,8,12,6,6,17,19,13,19,15,19,4,5,19,9,9,19,16,18,19,19,19,19,19,19,2
2009-07-06,1,14,2,19,13,19,8,8,6,6,17,19,10,19,15,19,2,5,19,10,10,19,16,18,19,19,19,19,19,19,2
2009-07-07,1,14,2,19,13,19,8,8,6,6,17,19,10,19,15,19,2,5,19,10,10,19,16,18,19,19,19,19,19,19,2
2009-07-08,1,14,2,19,13,19,8,8,6,6,17,19,10,19,15,19,2,5,19,10,10,19,16,18,19,19,19,19,19,19,2
2009-07-09,1,14,2,19,13,19,8,8,6,6,17,19,10,19,15,19,2,5,19,10,10,19,16,18,19,19,19,19,19,19,2
2009-07-10,1,14,2,19,13,19,8,8,6,6,17,19,10,19,15,19,2,5,19,10,10,19,16,18,19,19,19,19,19,19,2
2009-07-11,1,14,2,19,13,19,8,8,6,6,17,19,10,19,15,19,2,5,19,10,10,19,16,18,19,19,19,19,19,19,2
2009-07-12,1,14,2,19,13,19,5,9,7,7,17,19,10,19,16,19,3,5,19,10,10,19,14,18,19,19,19,19,19,19,3
2009-07-13,1,14,2,19,13,19,6,10,8,8,17,19,7,19,16,19,3,5,19,11,11,19,14,18,19,19,19,19,19,19,3
2009-07-14,1,14,2,19,13,19,6,10,8,8,17,19,7,19,16,19,3,5,19,11,11,19,14,18,19,19,19,19,19,19,3
2009-07-15,1,14,2,19,13,19,6,10,8,8,17,19,7,19,16,19,3,5,19,11,11,19,14,18,19,19,19,19,19,19,3
2009-07-16,1,14,2,19,13,19,6,10,8,8,17,19,7,19,16,19,3,5,19,11,11,19,14,18,19,19,19,19,19,19,3
2009-07-17,1,14,2,19,13,19,6,10,8,8,17,19,7,19,16,19,3,5,19,11,11,19,14,18,19,19,19,19,19,19,3
2009-07-18,1,14,2,19,13,19,6,10,8,8,17,19,7,19,16,19,3,5,19,11,11,19,14,18,19,19,19,19,19,19,3
2009-07-19,1,14,2,19,12,19,6,8,8,8,17,19,7,19,14,19,3,5,19,11,12,19,14,18,19,19,19,19,19,19,3
2009-07-20,1,15,2,19,13,19,6,10,6,6,17,19,9,19,15,19,3,5,19,11,13,19,11,18,19,19,19,19,19,19,3
2009-07-21,1,15,2,19,13,19,6,10,6,6,17,19,9,19,15,19,3,5,19,11,13,19,11,18,19,19,19,19,19,19,3
2009-07-22,1,15,2,19,13,19,6,10,6,6,17,19,9,19,15,19,3,5,19,11,13,19,11,18,19,19,19,19,19,19,3
2009-07-23,1,15,2,19,13,19,6,10,6,6,17,19,9,19,15,19,3,5,19,11,13,19,11,18,19,19,19,19,19,19,3
2009-07-24,1,15,2,19,13,19,6,10,6,6,17,19,9,19,15,19,3,5,19,11,13,19,11,18,19,19,19,19,19,19,3
2009-07-25,1,15,2,19,13,19,6,10,6,6,17,19,9,19,15,19,3,5,19,11,13,19,11,18,19,19,19,19,19,19,3
2009-07-26,1,15,2,19,14,19,6,9,6,8,17,19,10,19,15,19,3,5,19,12,10,19,12,18,19,19,19,19,19,19,3
2009-07-27,1,15,2,19,14,19,6,9,6,8,17,19,10,19,15,19,4,5,19,10,12,19,13,18,19,19,19,19,19,19,2
2009-07-28,1,15,2,19,14,19,6,9,6,8,17,19,10,19,15,19,4,5,19,10,12,19,13,18,19,19,19,19,19,19,2
2009-07-29,1,15,2,19,14,19,6,9,6,8,17,19,10,19,15,19,4,5,19,10,12,19,13,18,19,19,19,19,19,19,2
2009-07-30,1,15,2,19,14,19,6,9,6,8,17,19,10,19,15,19,4,5,19,10,12,19,13,18,19,19,19,19,19,19,2
2009-07-31,1,15,2,19,14,19,6,9,6,8,17,19,10,19,15,19,4,5,19,10,12,19,13,18,19,19,19,19,19,19,2
2009-08-01,1,15,2,19,14,19,6,9,6,8,17,19,10,19,15,19,4,5,19,10,12,19,13,18,19,19,19,19,19,19,2
2009-08-02,1,15,4,19,11,19,7,10,7,6,17,19,9,19,15,19,2,5,19,11,11,19,14,18,19,19,19,19,19,19,3
2009-08-03,1,16,4,19,11,19,5,10,7,7,17,19,9,19,15,19,2,5,19,11,11,19,14,18,19,19,19,19,19,19,3
2009-08-04,1,16,4,19,11,19,5,10,7,7,17,19,9,19,15,19,2,5,19,11,11,19,14,18,19,19,19,19,19,19,3
2009-08-05,1,16,4,19,11,19,5,10,7,7,17,19,9,19,15,19,2,5,19,11,11,19,14,18,19,19,19,19,19,19,3
2009-08-06,1,16,4,19,11,19,5,10,7,7,17,19,9,19,15,19,2,5,19,11,11,19,14,18,19,19,19,19,19,19,3
2009-08-07,1,16,4,19,11,19,5,10,7,7,17,19,9,19,15,19,2,5,19,11,11,19,14,18,19,19,19,19,19,19,3
2009-08-08,1,16,4,19,11,19,5,10,7,7,17,19,9,19,15,19,2,5,19,11,11,19,14,18,19,19,19,19,19,19,3
2009-08-09,1,16,4,19,11,19,5,10,7,7,17,19,9,19,15,19,2,5,19,11,11,19,14,18,19,19,19,19,19,19,3
2009-08-10,1,16,4,19,11,19,5,10,7,7,17,19,9,19,15,19,2,5,19,11,11,19,14,18,19,19,19,19,19,19,3
2009-08-11,1,16,4,19,11,19,5,10,7,7,17,19,9,19,15,19,2,5,19,11,11,19,14,18,19,19,19,19,19,19,3
2009-08-12,1,16,4,19,11,19,5,10,7,7,17,19,9,19,15,19,2,5,19,11,11,19,14,18,19,19,19,19,19,19,3
2009-08-13,1,16,4,19,11,19,5,10,7,7,17,19,9,19,15,19,2,5,19,11,11,19,14,18,19,19,19,19,19,19,3
2009-08-14,1,16,4,19,11,19,5,10,7,7,17,19,9,19,15,19,2,5,19,11,11,19,14,18,19,19,19,19,19,19,3
2009-08-15,1,16,4,19,11,19,5,10,7,7,17,19,9,19,15,19,2,5,19,11,11,19,14,18,19,19,19,19,19,19,3
2009-08-16,1,16,4,19,12,19,6,11,5,8,17,19,9,19,15,19,2,6,19,9,12,19,14,18,19,19,19,19,19,19,3
2009-08-17,1,16,4,19,11,19,5,11,5,8,17,19,9,19,15,19,2,5,19,10,11,19,14,18,19,19,19,19,19,19,3
2009-08-18,1,16,4,19,11,19,5,11,5,8,17,19,9,19,15,19,2,5,19,10,11,19,14,18,19,19,19,19,19,19,3
2009-08-19,1,16,4,19,11,19,5,11,5,8,17,19,9,19,15,19,2,5,19,10,11,19,14,18,19,19,19,19,19,19,3
2009-08-20,1,16,6,19,10,19,3,10,3,6,16,19,9,19,14,19,2,8,19,12,14,19,13,18,19,19,19,19,19,19,3
2009-08-21,1,16,6,19,10,19,3,10,3,6,16,19,9,19,14,19,2,8,19,12,14,19,13,18,19,19,19,19,19,19,3
2009-08-22,1,16,6,19,10,19,3,10,3,6,16,19,9,19,14,19,2,8,19,12,14,19,13,18,19,19,19,19,19,19,3
2009-08-23,1,16,7,19,11,19,2,12,5,4,16,19,9,19,15,19,2,8,19,10,13,19,13,18,19,19,19,19,19,19,5
2009-08-24,1,16,7,19,12,19,3,9,5,4,16,19,9,19,15,19,2,8,19,11,13,19,13,18,19,19,19,19,19,19,5
2009-08-25,1,16,7,19,12,19,3,9,5,4,16,19,9,19,13,19,2,8,19,11,14,19,14,18,19,19,19,19,19,19,5
2009-08-26,1,16,7,19,12,19,3,9,5,4,16,19,9,19,13,19,2,8,19,11,14,19,14,18,19,19,19,19,19,19,5
2009-08-27,1,16,7,19,12,19,3,9,5,4,16,19,9,19,13,19,2,8,19,11,14,19,14,18,19,19,19,19,19,19,5
2009-08-28,1,16,7,19,12,19,3,9,5,4,16,19,9,19,13,19,2,8,19,11,14,19,14,18,19,19,19,19,19,19,5
2009-08-29,1,16,7,19,12,19,3,9,5,4,16,19,9,19,13,19,2,8,19,11,14,19,14,18,19,19,19,19,19,19,5
2009-08-30,1,16,9,19,12,19,3,8,3,5,17,19,10,19,10,19,2,6,19,12,14,19,15,18,19,19,19,19,19,19,6
2009-08-31,1,16,9,19,13,19,3,8,5,3,16,19,10,19,10,19,2,6,19,10,14,19,15,18,19,19,19,19,19,19,6
2009-09-01,1,16,9,19,13,19,3,8,5,3,16,19,10,19,10,19,2,6,19,10,14,19,15,18,19,19,19,19,19,19,6
2009-09-02,1,16,9,19,13,19,3,8,5,3,16,19,10,19,10,19,2,6,19,10,14,19,15,18,19,19,19,19,19,19,6
2009-09-03,1,16,9,19,13,19,3,8,5,3,16,19,10,19,10,19,2,6,19,10,14,19,15,18,19,19,19,19,19,19,6
2009-09-04,1,16,9,19,13,19,3,8,5,3,16,19,10,19,10,19,2,6,19,10,14,19,15,18,19,19,19,19,19,19,6
2009-09-05,1,16,9,19,13,19,3,8,5,3,16,19,10,19,10,19,2,6,19,10,14,19,15,18,19,19,19,19,19,19,6
2009-09-06,1,16,9,19,13,19,3,8,5,3,16,19,10,19,10,19,2,6,19,10,14,19,15,18,19,19,19,19,19,19,6
2009-09-07,1,16,9,19,13,19,3,8,5,3,16,19,10,19,10,19,2,6,19,10,14,19,15,18,19,19,19,19,19,19,6
2009-09-08,1,16,9,19,13,19,3,8,5,3,16,19,10,19,10,19,2,6,19,10,14,19,15,18,19,19,19,19,19,19,6
2009-09-09,1,16,9,19,13,19,3,8,5,3,16,19,10,19,10,19,2,6,19,10,14,19,15,18,19,19,19,19,19,19,6
2009-09-10,1,16,9,19,13,19,3,8,5,3,16,19,10,19,10,19,2,6,19,10,14,19,15,18,19,19,19,19,19,19,6
2009-09-11,1,16,9,19,13,19,3,8,5,3,16,19,10,19,10,19,2,6,19,10,14,19,15,18,19,19,19,19,19,19,6
2009-09-12,1,16,9,19,13,19,3,8,5,3,16,19,10,19,10,19,2,6,19,10,14,19,15,18,19,19,19,19,19,19,6
2009-09-13,1,17,10,19,13,19,2,8,5,2,16,19,11,19,11,19,2,7,19,8,14,19,15,18,19,19,19,19,19,19,6
2009-09-14,1,17,7,19,13,19,2,9,5,2,16,19,11,19,11,19,2,8,19,9,14,19,15,18,19,19,19,19,19,19,6
2009-09-15,1,17,7,19,13,19,2,9,5,2,16,19,11,19,11,19,2,8,19,9,14,19,15,18,19,19,19,19,19,19,6
2009-09-16,1,17,7,19,13,19,2,9,5,2,16,19,11,19,11,19,2,8,19,9,14,19,15,18,19,19,19,19,19,19,6
