date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2016-04-20,2,19,2,19,4,19,19,13,8,5,8,18,8,19,7,19,1,8,17,19,5,12,19,19,16,19,19,19,19,15,13
2016-04-21,2,19,2,19,4,19,19,13,8,5,8,18,8,19,7,19,1,8,17,19,5,12,19,19,16,19,19,19,19,15,13
2016-04-22,2,19,2,19,4,19,19,13,8,5,8,18,8,19,7,19,1,8,17,19,5,12,19,19,16,19,19,19,19,15,13
2016-04-23,2,19,2,19,4,19,19,13,8,5,8,18,8,19,7,19,1,8,17,19,5,12,19,19,16,19,19,19,19,15,13
2016-04-24,2,19,2,19,4,19,19,13,8,5,8,18,8,19,7,19,1,8,17,19,5,12,19,19,16,19,19,19,19,15,13
2016-04-25,3,19,1,19,4,19,19,11,7,4,7,18,7,19,10,19,2,11,17,19,4,13,19,19,16,19,19,19,19,14,14
2016-04-26,3,19,1,19,4,19,19,11,7,4,7,18,7,19,10,19,2,11,17,19,4,13,19,19,16,19,19,19,19,14,14
2016-04-27,3,19,1,19,4,19,19,11,7,4,7,18,7,19,10,19,2,11,17,19,4,13,19,19,16,19,19,19,19,14,14
2016-04-28,3,19,1,19,4,19,19,11,7,4,7,18,7,19,10,19,2,11,17,19,4,13,19,19,16,19,19,19,19,14,14
2016-04-29,3,19,1,19,4,19,19,11,7,4,7,18,7,19,10,19,2,11,17,19,4,13,19,19,16,19,19,19,19,14,14
2016-04-30,3,19,1,19,5,19,19,11,8,5,8,18,4,19,10,19,2,11,16,19,5,13,19,19,17,19,19,19,19,14,14
2016-05-01,3,19,1,19,7,19,19,11,9,7,4,18,4,19,10,19,2,11,17,19,4,11,19,19,14,19,19,19,19,16,14
2016-05-02,3,19,1,19,7,19,19,11,9,7,4,18,4,19,10,19,2,11,17,19,4,11,19,19,14,19,19,19,19,16,14
2016-05-03,3,19,1,19,7,19,19,11,9,7,4,18,4,19,10,19,2,11,17,19,4,11,19,19,14,19,19,19,19,16,14
2016-05-04,3,19,1,19,7,19,19,11,9,7,4,18,4,19,10,19,2,11,17,19,4,11,19,19,14,19,19,19,19,16,14
2016-05-05,3,19,1,19,7,19,19,10,11,7,4,14,6,19,7,19,2,12,18,19,4,12,19,19,14,19,19,19,19,14,14
2016-05-06,3,19,1,19,7,19,19,10,11,7,4,14,6,19,7,19,2,12,18,19,4,12,19,19,14,19,19,19,19,14,14
2016-05-07,3,19,1,19,7,19,19,10,11,7,4,14,6,19,7,19,2,12,18,19,4,12,19,19,14,19,19,19,19,14,14
2016-05-08,3,19,1,19,7,19,19,10,11,7,4,14,6,19,7,19,2,12,18,19,4,12,19,19,14,19,19,19,19,14,14
2016-05-09,3,19,1,19,9,19,19,10,10,6,4,16,8,19,6,19,2,10,18,19,4,13,19,19,16,19,19,19,19,13,15
2016-05-10,3,19,1,19,9,19,19,10,10,6,4,16,8,19,6,19,2,10,18,19,4,13,19,19,16,19,19,19,19,13,15
2016-05-11,3,19,1,19,9,19,19,10,10,6,4,16,8,19,6,19,2,10,18,19,4,13,19,19,16,19,19,19,19,13,15
2016-05-12,3,19,1,19,9,19,19,10,10,6,4,16,8,19,6,19,2,10,18,19,4,13,19,19,16,19,19,19,19,13,15
2016-05-13,3,19,1,19,9,19,19,10,10,6,4,16,8,19,6,19,2,10,18,19,4,13,19,19,16,19,19,19,19,13,15
2016-05-14,3,19,1,19,10,19,19,12,8,5,4,17,8,19,7,19,2,11,18,19,5,13,19,19,15,19,19,19,19,13,15
2016-05-15,3,19,2,19,10,19,19,11,8,6,5,18,8,19,7,19,1,11,16,19,4,13,19,19,16,19,19,19,19,14,15
2016-05-16,3,19,2,19,10,19,19,11,8,6,5,18,8,19,7,19,1,11,16,19,4,13,19,19,16,19,19,19,19,14,15
2016-05-17,3,19,2,19,10,19,19,11,8,6,5,18,8,19,7,19,1,11,16,19,4,13,19,19,16,19,19,19,19,14,15
2016-05-18,3,19,2,19,10,19,19,11,8,6,5,18,8,19,7,19,1,11,16,19,4,13,19,19,16,19,19,19,19,14,15
2016-05-19,3,19,2,19,10,19,19,11,8,6,5,18,8,19,7,19,1,11,16,19,4,13,19,19,16,19,19,19,19,14,15
2016-05-20,3,19,2,19,10,19,19,11,8,6,5,18,8,19,7,19,1,11,16,19,4,13,19,19,16,19,19,19,19,14,15
2016-05-21,3,19,2,19,10,19,19,11,8,6,5,18,8,19,7,19,1,11,16,19,4,13,19,19,16,19,19,19,19,14,15
2016-05-22,2,19,3,19,8,19,19,11,6,8,5,18,6,19,10,19,1,11,16,19,4,14,19,19,16,19,19,19,19,11,15
2016-05-23,2,19,3,19,8,19,19,11,6,8,5,18,6,19,10,19,1,11,16,19,4,14,19,19,16,19,19,19,19,11,15
2016-05-24,2,19,3,19,8,19,19,11,6,8,5,18,6,19,10,19,1,11,16,19,4,14,19,19,16,19,19,19,19,11,15
2016-05-25,2,19,3,19,8,19,19,11,6,8,5,18,6,19,10,19,1,11,16,19,4,14,19,19,16,19,19,19,19,11,15
2016-05-26,2,19,3,19,8,19,19,11,6,8,5,18,6,19,10,19,1,11,16,19,4,14,19,19,16,19,19,19,19,11,15
2016-05-27,2,19,3,19,8,19,19,11,6,8,5,18,6,19,10,19,1,11,16,19,4,14,19,19,16,19,19,19,19,11,15
2016-05-28,2,19,3,19,8,19,19,11,6,8,5,18,6,19,10,19,1,11,16,19,4,14,19,19,16,19,19,19,19,11,15
2016-05-29,2,19,3,19,8,19,19,11,6,8,5,18,6,19,10,19,1,11,16,19,4,14,19,19,16,19,19,19,19,11,15
2016-05-30,2,19,3,19,6,19,19,13,8,6,5,15,8,19,10,19,1,11,18,19,4,14,19,19,17,19,19,19,19,11,15
2016-05-31,2,19,3,19,6,19,19,13,8,6,5,15,8,19,10,19,1,11,18,19,4,14,19,19,17,19,19,19,19,11,15
2016-06-01,2,19,3,19,6,19,19,13,8,6,5,15,8,19,10,19,1,11,18,19,4,14,19,19,17,19,19,19,19,11,15
2016-06-02,2,19,3,19,6,19,19,13,8,6,5,15,8,19,10,19,1,11,18,19,4,14,19,19,17,19,19,19,19,11,15
2016-06-03,2,19,3,19,6,19,19,13,8,6,5,15,8,19,8,19,1,11,18,19,4,14,19,19,15,19,19,19,19,11,15
2016-06-04,2,19,3,19,6,19,19,13,8,6,5,15,8,19,8,19,1,11,18,19,4,14,19,19,15,19,19,19,19,11,15
2016-06-05,2,19,3,19,6,19,19,13,8,6,5,15,8,19,8,19,1,11,18,19,4,14,19,19,15,19,19,19,19,11,15
2016-06-06,2,19,3,19,6,19,19,13,8,6,5,15,8,19,8,19,1,11,18,19,4,14,19,19,15,19,19,19,19,11,15
2016-06-07,2,19,3,19,6,19,19,13,8,6,5,15,8,19,8,19,1,11,18,19,4,14,19,19,15,19,19,19,19,11,15
2016-06-08,2,19,3,19,6,19,19,13,8,6,5,15,8,19,8,19,1,11,18,19,4,14,19,19,15,19,19,19,19,11,15
2016-06-09,2,19,3,19,6,19,19,13,8,6,5,15,8,19,8,19,1,11,18,19,4,14,19,19,15,19,19,19,19,11,15
2016-06-10,2,19,3,19,6,19,19,13,8,6,5,15,8,19,8,19,1,11,18,19,4,14,19,19,15,19,19,19,19,11,15
2016-06-11,2,19,3,19,6,19,19,13,8,6,5,15,8,19,8,19,1,11,18,19,4,14,19,19,15,19,19,19,19,11,15
2016-06-12,2,19,3,19,7,19,19,13,8,5,5,17,8,19,8,19,1,12,18,19,4,13,19,19,15,19,19,19,19,8,15
2016-06-13,2,19,3,19,7,19,19,13,8,5,5,17,8,19,8,19,1,12,18,19,4,13,19,19,15,19,19,19,19,8,15
2016-06-14,2,19,3,19,7,19,19,13,8,5,5,17,8,19,8,19,1,12,18,19,4,13,19,19,15,19,19,19,19,8,15
2016-06-15,2,19,3,19,7,19,19,13,8,5,5,17,8,19,8,19,1,12,18,19,4,13,19,19,15,19,19,19,19,8,15
2016-06-16,2,19,3,19,8,19,19,13,5,5,7,17,9,19,9,19,1,12,18,19,4,13,19,19,15,19,19,19,19,9,15
2016-06-17,2,19,3,19,8,19,19,13,5,5,7,17,9,19,9,19,1,12,18,19,4,13,19,19,15,19,19,19,19,9,15
2016-06-18,2,19,3,19,8,19,19,13,5,5,7,17,9,19,9,19,1,12,18,19,4,13,19,19,15,19,19,19,19,9,15
2016-06-19,1,19,3,19,9,19,19,14,6,4,6,15,10,19,10,19,2,10,18,19,4,15,19,19,13,19,19,19,19,6,15
2016-06-20,1,19,3,19,9,19,19,14,6,4,6,15,10,19,10,19,2,10,18,19,4,15,19,19,13,19,19,19,19,6,15
2016-06-21,1,19,3,19,9,19,19,14,6,4,6,15,10,19,10,19,2,10,18,19,4,15,19,19,13,19,19,19,19,6,15
2016-06-22,1,19,3,19,9,19,19,14,6,4,6,15,10,19,10,19,2,10,18,19,4,15,19,19,13,19,19,19,19,6,15
2016-06-23,1,19,3,19,9,19,19,14,6,4,6,15,10,19,10,19,2,10,18,19,4,15,19,19,13,19,19,19,19,6,15
2016-06-24,1,19,3,19,9,19,19,14,6,4,6,15,10,19,10,19,2,10,18,19,4,15,19,19,13,19,19,19,19,6,15
2016-06-25,1,19,3,19,9,19,19,14,6,4,6,15,10,19,10,19,2,10,18,19,4,15,19,19,13,19,19,19,19,6,15
2016-06-26,1,19,3,19,11,19,19,14,6,4,6,16,8,19,12,19,2,8,18,19,5,17,19,19,14,19,19,19,19,8,13
2016-06-27,1,19,3,19,11,19,19,14,6,4,6,16,8,19,12,19,2,8,18,19,5,17,19,19,14,19,19,19,19,8,13
2016-06-28,1,19,3,19,11,19,19,14,6,4,6,16,8,19,12,19,2,8,18,19,5,17,19,19,14,19,19,19,19,8,13
2016-06-29,1,19,3,19,11,19,19,14,6,4,6,16,8,19,12,19,2,8,18,19,5,17,19,19,14,19,19,19,19,8,13
2016-06-30,1,19,3,19,11,19,19,14,6,4,6,16,8,19,12,19,2,8,18,19,5,17,19,19,14,19,19,19,19,8,13
2016-07-01,1,19,3,19,11,19,19,14,6,4,6,16,8,19,12,19,2,8,18,19,5,17,19,19,14,19,19,19,19,8,13
2016-07-02,1,19,3,19,11,19,19,14,6,4,6,16,8,19,12,19,2,8,18,19,5,17,19,19,14,19,19,19,19,8,13
2016-07-03,2,19,3,19,8,19,19,15,6,4,6,16,9,19,9,19,1,9,18,19,5,17,19,19,13,19,19,19,19,9,14
2016-07-04,2,19,3,19,8,19,19,15,6,4,6,16,9,19,9,19,1,9,18,19,5,17,19,19,13,19,19,19,19,9,14
2016-07-05,2,19,3,19,8,19,19,15,6,4,6,16,9,19,9,19,1,9,18,19,5,17,19,19,13,19,19,19,19,9,14
2016-07-06,2,19,3,19,8,19,19,15,6,4,6,16,9,19,9,19,1,9,18,19,5,17,19,19,13,19,19,19,19,9,14
2016-07-07,2,19,3,19,8,19,19,15,6,4,6,16,9,19,9,19,1,9,18,19,5,17,19,19,13,19,19,19,19,9,14
2016-07-08,2,19,3,19,8,19,19,15,6,4,6,16,9,19,9,19,1,9,18,19,5,17,19,19,13,19,19,19,19,9,14
2016-07-09,2,19,3,19,8,19,19,15,6,4,6,16,9,19,9,19,1,9,18,19,5,17,19,19,13,19,19,19,19,9,14
2016-07-10,2,19,3,19,7,19,19,16,5,4,8,14,10,19,10,19,1,9,18,19,5,17,19,19,13,19,19,19,19,12,15
2016-07-11,2,19,3,19,7,19,19,16,5,4,8,14,10,19,10,19,1,9,18,19,5,17,19,19,13,19,19,19,19,12,15
2016-07-12,2,19,3,19,7,19,19,16,5,4,8,14,10,19,10,19,1,9,18,19,5,17,19,19,13,19,19,19,19,12,15
2016-07-13,2,19,3,19,7,19,19,16,5,4,8,14,10,19,10,19,1,9,18,19,5,17,19,19,13,19,19,19,19,12,15
2016-07-14,2,19,3,19,5,19,19,16,5,4,8,14,10,19,11,19,1,9,18,19,5,17,19,19,11,19,19,19,19,13,15
2016-07-15,2,19,3,19,5,19,19,16,5,4,8,14,10,19,11,19,1,9,18,19,5,17,19,19,11,19,19,19,19,13,15
2016-07-16,2,19,3,19,5,19,19,16,5,4,8,14,10,19,11,19,1,9,18,19,5,17,19,19,11,19,19,19,19,13,15
2016-07-17,2,19,3,19,5,19,19,16,5,4,8,14,10,19,11,19,1,9,18,19,5,17,19,19,11,19,19,19,19,13,15
2016-07-18,2,19,3,19,5,19,19,15,5,4,8,14,10,19,9,19,1,10,18,19,5,17,19,19,13,19,19,19,19,10,15
2016-07-19,2,19,3,19,5,19,19,15,5,4,8,14,10,19,9,19,1,10,18,19,5,17,19,19,13,19,19,19,19,10,15
2016-07-20,2,19,3,19,5,19,19,15,5,4,8,14,10,19,9,19,1,10,18,19,5,17,19,19,13,19,19,19,19,10,15
2016-07-21,2,19,3,19,5,19,19,15,5,4,8,14,10,19,9,19,1,10,18,19,5,17,19,19,13,19,19,19,19,10,15
2016-07-22,2,19,3,19,5,19,19,15,5,4,8,14,10,19,9,19,1,10,18,19,5,17,19,19,13,19,19,19,19,10,15
2016-07-23,2,19,3,19,5,19,19,15,5,4,8,14,10,19,9,19,1,10,18,19,5,17,19,19,13,19,19,19,19,10,15
2016-07-24,2,19,2,19,6,19,19,17,7,4,5,16,11,19,11,19,1,13,18,19,7,15,19,19,10,19,19,19,19,9,14
2016-07-25,2,19,2,19,6,19,19,17,7,4,5,16,11,19,11,19,1,13,18,19,7,15,19,19,10,19,19,19,19,9,14
2016-07-26,2,19,2,19,6,19,19,17,7,4,5,16,11,19,11,19,1,13,18,19,7,15,19,19,10,19,19,19,19,9,14
2016-07-27,2,19,2,19,6,19,19,17,7,4,5,16,11,19,11,19,1,13,18,19,7,15,19,19,10,19,19,19,19,9,14
2016-07-28,2,19,2,19,6,19,19,17,7,4,5,16,11,19,11,19,1,13,18,19,7,15,19,19,10,19,19,19,19,9,14
2016-07-29,2,19,2,19,6,19,19,17,7,4,5,16,11,19,11,19,1,13,18,19,7,15,19,19,10,19,19,19,19,9,14
2016-07-30,2,19,2,19,6,19,19,17,7,4,5,16,11,19,11,19,1,13,18,19,7,15,19,19,10,19,19,19,19,9,14
2016-07-31,3,19,2,19,7,19,19,16,6,4,4,16,13,19,10,19,1,12,18,19,8,15,19,19,9,19,19,19,19,10,14
2016-08-01,3,19,2,19,7,19,19,16,6,4,4,16,13,19,10,19,1,12,18,19,8,15,19,19,9,19,19,19,19,10,14
2016-08-02,3,19,2,19,7,19,19,16,6,4,4,16,13,19,10,19,1,12,18,19,8,15,19,19,9,19,19,19,19,10,14
2016-08-03,3,19,2,19,7,19,19,16,6,4,4,16,13,19,10,19,1,12,18,19,8,15,19,19,9,19,19,19,19,10,14
2016-08-04,3,19,2,19,7,19,19,16,6,4,4,16,13,19,10,19,1,12,18,19,8,15,19,19,9,19,19,19,19,10,14
2016-08-05,3,19,2,19,7,19,19,16,6,4,4,16,13,19,10,19,1,12,18,19,8,15,19,19,9,19,19,19,19,10,14
2016-08-06,3,19,2,19,7,19,19,16,6,4,4,16,13,19,10,19,1,12,18,19,8,15,19,19,9,19,19,19,19,10,14
2016-08-07,3,19,2,19,6,19,19,16,5,4,6,16,13,19,12,19,1,10,18,19,8,15,19,19,11,19,19,19,19,9,14
2016-08-08,3,19,2,19,6,19,19,16,5,4,6,16,13,19,12,19,1,10,18,19,8,15,19,19,11,19,19,19,19,9,14
2016-08-09,3,19,2,19,6,19,19,16,5,4,6,16,13,19,12,19,1,10,18,19,8,15,19,19,11,19,19,19,19,9,14
2016-08-10,3,19,2,19,6,19,19,16,5,4,6,16,13,19,12,19,1,10,18,19,8,15,19,19,11,19,19,19,19,9,14
2016-08-11,3,19,2,19,6,19,19,16,5,4,6,16,13,19,12,19,1,10,18,19,8,15,19,19,11,19,19,19,19,9,14
2016-08-12,3,19,2,19,6,19,19,16,5,4,6,16,13,19,12,19,1,10,18,19,8,15,19,19,11,19,19,19,19,9,14
2016-08-13,3,19,2,19,6,19,19,16,5,4,6,16,13,19,12,19,1,10,18,19,8,15,19,19,11,19,19,19,19,9,14
2016-08-14,3,19,2,19,6,19,19,16,5,4,7,16,13,19,11,19,1,12,18,19,8,15,19,19,10,19,19,19,19,8,14
2016-08-15,3,19,2,19,6,19,19,16,5,4,7,16,13,19,11,19,1,12,18,19,8,15,19,19,10,19,19,19,19,8,14
2016-08-16,3,19,2,19,6,19,19,16,5,4,7,16,13,19,11,19,1,12,18,19,8,15,19,19,10,19,19,19,19,8,14
2016-08-17,3,19,2,19,6,19,19,16,5,4,7,16,13,19,11,19,1,12,18,19,8,15,19,19,10,19,19,19,19,8,14
2016-08-18,3,19,2,19,6,19,19,16,5,4,7,16,13,19,11,19,1,12,18,19,8,15,19,19,10,19,19,19,19,8,14
2016-08-19,3,19,2,19,6,19,19,16,5,4,7,16,13,19,11,19,1,12,18,19,8,15,19,19,10,19,19,19,19,8,14
2016-08-20,3,19,2,19,6,19,19,16,5,4,7,16,13,19,11,19,1,12,18,19,8,15,19,19,10,19,19,19,19,8,14
2016-08-21,3,19,2,19,8,19,19,16,5,4,6,16,13,19,9,19,1,11,18,19,7,15,19,19,11,19,19,19,19,9,14
2016-08-22,3,19,2,19,8,19,19,16,5,4,6,16,13,19,9,19,1,11,18,19,7,15,19,19,11,19,19,19,19,9,14
2016-08-23,3,19,2,19,8,19,19,16,5,4,6,16,13,19,9,19,1,11,18,19,7,15,19,19,11,19,19,19,19,9,14
2016-08-24,3,19,2,19,8,19,19,16,5,4,6,16,13,19,9,19,1,11,18,19,7,15,19,19,11,19,19,19,19,9,14
2016-08-25,3,19,2,19,8,19,19,16,5,4,6,16,13,19,9,19,1,11,18,19,7,15,19,19,11,19,19,19,19,9,14
2016-08-26,3,19,2,19,8,19,19,16,5,4,6,16,13,19,9,19,1,11,18,19,7,15,19,19,11,19,19,19,19,9,14
2016-08-27,3,19,2,19,8,19,19,16,5,4,6,16,13,19,9,19,1,11,18,19,7,15,19,19,11,19,19,19,19,9,14
2016-08-28,3,19,2,19,8,19,19,16,5,4,6,17,13,19,8,19,1,11,18,19,7,14,19,19,10,19,19,19,19,11,14
2016-08-29,3,19,2,19,8,19,19,16,5,4,6,17,13,19,8,19,1,11,18,19,7,14,19,19,10,19,19,19,19,11,14
2016-08-30,3,19,2,19,8,19,19,16,5,4,6,17,13,19,8,19,1,11,18,19,7,14,19,19,10,19,19,19,19,11,14
2016-08-31,3,19,2,19,8,19,19,16,5,4,6,17,13,19,8,19,1,11,18,19,7,14,19,19,10,19,19,19,19,11,14
2016-09-01,3,19,2,19,8,19,19,16,5,4,6,17,13,19,8,19,1,11,18,19,7,14,19,19,10,19,19,19,19,11,14
2016-09-02,3,19,2,19,8,19,19,16,5,4,6,17,13,19,8,19,1,11,18,19,7,14,19,19,10,19,19,19,19,11,14
2016-09-03,3,19,2,19,8,19,19,16,5,4,6,17,13,19,8,19,1,11,18,19,7,14,19,19,10,19,19,19,19,11,14
2016-09-04,3,19,2,19,8,19,19,16,5,4,6,17,13,19,8,19,1,11,18,19,7,14,19,19,10,19,19,19,19,11,14
2016-09-05,3,19,2,19,8,19,19,16,5,4,6,17,13,19,8,19,1,11,18,19,7,14,19,19,10,19,19,19,19,11,14
2016-09-06,3,19,2,19,8,19,19,16,5,4,6,17,13,19,8,19,1,11,18,19,7,14,19,19,10,19,19,19,19,11,14
2016-09-07,3,19,2,19,8,19,19,16,5,4,6,17,13,19,8,19,1,11,18,19,7,14,19,19,10,19,19,19,19,11,14
