Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2015,7,2015-04-25 00:00:00,montedio-yamagata,fc-tokyo,29,22,0,1,2,ＮＤスタ,11524,1240.0,1452.0,-10.0,9.0
2015,7,2015-04-25 00:00:00,kawasaki-frontale,ventforet-kofu,21,28,3,0,1,等々力,16953,1470.0,1318.0,1.0,-28.0
2015,7,2015-04-26 00:00:00,gamba-osaka,albirex-niigata,9,78,2,1,1,万博,17417,1512.0,1385.0,43.0,-12.0
2015,8,2015-04-29 00:00:00,vegalta-sendai,kashima-antlers,54,1,1,2,2,ユアスタ,17011,1383.0,1482.0,-10.0,26.0
2015,8,2015-04-29 00:00:00,albirex-niigata,fc-tokyo,78,22,0,1,2,デンカＳ,22318,1385.0,1452.0,-12.0,9.0
2015,8,2015-04-29 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,1,4,2,等々力,20961,1470.0,1497.0,1.0,10.0
2015,8,2015-04-29 00:00:00,shimizu-s-pulse,montedio-yamagata,7,29,3,3,0,アイスタ,11348,1335.0,1240.0,-17.0,-10.0
2015,8,2015-04-29 00:00:00,gamba-osaka,matsumoto-yamaga,9,46,1,0,1,万博,17173,1512.0,1302.0,43.0,-4.0
2015,8,2015-04-29 00:00:00,shonan-bellmare,sagan-tosu,12,33,4,2,1,ＢＭＷス,9603,1217.0,1412.0,8.0,-4.0
2015,8,2015-04-29 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,0,1,2,ノエスタ,17052,1372.0,1442.0,17.0,8.0
2015,8,2015-04-29 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,2,2,日産ス,19284,1451.0,1476.0,-3.0,2.0
2015,8,2015-04-29 00:00:00,ventforet-kofu,urawa-red-diamonds,28,3,0,2,2,中銀スタ,13708,1318.0,1463.0,-28.0,9.0
2015,9,2015-05-02 00:00:00,nagoya-grampus-eight,shonan-bellmare,8,12,3,0,1,パロ瑞穂,11375,1429.0,1238.0,-13.0,21.0
2015,9,2015-05-02 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,1,0,1,埼玉,53148,1495.0,1541.0,32.0,29.0
2015,9,2015-05-02 00:00:00,montedio-yamagata,yokohama-fa-marinos,29,5,1,0,1,ＮＤスタ,12188,1255.0,1465.0,15.0,14.0
2015,9,2015-05-02 00:00:00,kashima-antlers,ventforet-kofu,1,28,0,1,2,カシマ,15340,1470.0,1335.0,-12.0,17.0
2015,9,2015-05-02 00:00:00,fc-tokyo,kawasaki-frontale,22,21,2,1,1,味スタ,42604,1446.0,1461.0,-6.0,-9.0
2015,9,2015-05-02 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,2,0,1,Ｅスタ,15566,1483.0,1385.0,7.0,2.0
2015,9,2015-05-02 00:00:00,kashiwa-reysol,shimizu-s-pulse,11,7,0,0,0,柏,13960,1465.0,1340.0,-32.0,5.0
2015,9,2015-05-02 00:00:00,matsumoto-yamaga,albirex-niigata,46,78,1,2,2,松本,18398,1302.0,1359.0,0.0,-26.0
2015,9,2015-05-02 00:00:00,sagan-tosu,vissel-kobe,33,18,1,1,0,ベアスタ,20792,1401.0,1359.0,-11.0,-13.0
2015,10,2015-05-06 00:00:00,matsumoto-yamaga,ventforet-kofu,46,28,2,0,1,松本,16916,1302.0,1335.0,0.0,17.0
2015,10,2015-05-06 00:00:00,albirex-niigata,montedio-yamagata,78,29,1,1,0,デンカＳ,25009,1359.0,1255.0,-26.0,15.0
2015,10,2015-05-06 00:00:00,shimizu-s-pulse,sagan-tosu,7,33,2,2,0,アイスタ,14029,1340.0,1401.0,5.0,-11.0
2015,10,2015-05-06 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,2,0,1,日産ス,22514,1465.0,1429.0,14.0,-13.0
2015,10,2015-05-06 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,0,1,2,等々力,21141,1461.0,1483.0,-9.0,7.0
2015,10,2015-05-06 00:00:00,shonan-bellmare,vissel-kobe,12,18,1,1,0,ＢＭＷス,9157,1238.0,1359.0,21.0,-13.0
2015,10,2015-05-06 00:00:00,vegalta-sendai,fc-tokyo,54,22,2,3,2,ユアスタ,14368,1385.0,1446.0,2.0,-6.0
2015,11,2015-05-10 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,0,1,2,豊田ス,16952,1429.0,1461.0,-13.0,-9.0
2015,11,2015-05-10 00:00:00,yokohama-fa-marinos,albirex-niigata,5,78,1,0,1,日産ス,19784,1465.0,1359.0,14.0,-26.0
2015,11,2015-05-10 00:00:00,ventforet-kofu,shonan-bellmare,28,12,0,1,2,中銀スタ,10350,1335.0,1238.0,17.0,21.0
2015,11,2015-05-10 00:00:00,montedio-yamagata,kashiwa-reysol,29,11,3,0,1,ＮＤスタ,8285,1255.0,1465.0,15.0,-32.0
2015,11,2015-05-10 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,4,4,0,ユアスタ,19195,1385.0,1495.0,2.0,32.0
2015,11,2015-05-10 00:00:00,sagan-tosu,matsumoto-yamaga,33,46,1,1,0,ベアスタ,10648,1401.0,1302.0,-11.0,0.0
2015,11,2015-05-10 00:00:00,fc-tokyo,kashima-antlers,22,1,0,1,2,味スタ,42070,1446.0,1470.0,-6.0,-12.0
2015,11,2015-05-10 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,1,2,2,ノエスタ,14397,1359.0,1340.0,-13.0,5.0
2015,11,2015-05-10 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,0,1,2,Ｅスタ,17372,1483.0,1541.0,7.0,29.0
2015,12,2015-05-14 00:00:00,kashiwa-reysol,shonan-bellmare,11,12,0,0,0,柏,6701,1465.0,1238.0,-32.0,21.0
2015,12,2015-05-16 00:00:00,albirex-niigata,vegalta-sendai,78,54,0,3,2,デンカＳ,16764,1359.0,1385.0,-26.0,2.0
2015,12,2015-05-16 00:00:00,matsumoto-yamaga,vissel-kobe,46,18,2,0,1,松本,11743,1302.0,1359.0,0.0,-13.0
2015,12,2015-05-16 00:00:00,ventforet-kofu,montedio-yamagata,28,29,2,0,1,中銀スタ,9159,1335.0,1255.0,17.0,15.0
2015,12,2015-05-16 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,2,2,0,カシマ,13523,1470.0,1483.0,-12.0,7.0
2015,12,2015-05-16 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,1,2,2,アイスタ,12978,1340.0,1465.0,5.0,14.0
2015,12,2015-05-16 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,4,1,1,埼玉,42995,1495.0,1446.0,32.0,-6.0
2015,12,2015-05-16 00:00:00,gamba-osaka,kawasaki-frontale,9,21,1,1,0,万博,18842,1541.0,1461.0,29.0,-9.0
2015,12,2015-05-16 00:00:00,nagoya-grampus-eight,sagan-tosu,8,33,0,1,2,豊田ス,14825,1429.0,1401.0,-13.0,-11.0
2015,13,2015-05-23 00:00:00,montedio-yamagata,vissel-kobe,29,18,0,1,2,ＮＤスタ,7894,1255.0,1359.0,15.0,-13.0
2015,13,2015-05-23 00:00:00,shonan-bellmare,shimizu-s-pulse,12,7,4,0,1,ＢＭＷス,13248,1238.0,1340.0,21.0,5.0
2015,13,2015-05-23 00:00:00,vegalta-sendai,ventforet-kofu,54,28,0,1,2,ユアスタ,13165,1385.0,1335.0,2.0,17.0
2015,13,2015-05-23 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,0,1,2,味スタ,23460,1446.0,1429.0,-6.0,-13.0
2015,13,2015-05-23 00:00:00,matsumoto-yamaga,yokohama-fa-marinos,46,5,0,3,2,松本,18906,1302.0,1465.0,0.0,14.0
2015,13,2015-05-23 00:00:00,sanfrecce-hiroshima,albirex-niigata,10,78,4,2,1,Ｅスタ,10460,1483.0,1359.0,7.0,-26.0
2015,13,2015-05-23 00:00:00,kawasaki-frontale,sagan-tosu,21,33,3,2,1,等々力,14881,1461.0,1401.0,-9.0,-11.0
2015,13,2015-05-23 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,2,1,1,埼玉,41269,1495.0,1470.0,32.0,-12.0
2015,14,2015-05-30 00:00:00,albirex-niigata,ventforet-kofu,78,28,0,2,2,デンカＳ,23197,1359.0,1335.0,-26.0,17.0
2015,14,2015-05-30 00:00:00,nagoya-grampus-eight,montedio-yamagata,8,29,0,0,0,豊田ス,13662,1429.0,1255.0,-13.0,15.0
2015,14,2015-05-30 00:00:00,vissel-kobe,vegalta-sendai,18,54,0,1,2,ノエスタ,14906,1359.0,1385.0,-13.0,2.0
2015,14,2015-05-30 00:00:00,kashima-antlers,matsumoto-yamaga,1,46,3,1,1,カシマ,17155,1470.0,1302.0,-12.0,0.0
2015,14,2015-05-30 00:00:00,sagan-tosu,urawa-red-diamonds,33,3,1,6,2,ベアスタ,19249,1401.0,1495.0,-11.0,32.0
2015,14,2015-05-30 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,5,2,1,アイスタ,13055,1340.0,1461.0,5.0,-9.0
2015,14,2015-05-30 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,1,1,0,日産ス,35044,1465.0,1541.0,14.0,29.0
2015,14,2015-05-30 00:00:00,fc-tokyo,kashiwa-reysol,22,11,2,1,1,味スタ,23439,1446.0,1465.0,-6.0,-32.0
2015,14,2015-05-30 00:00:00,shonan-bellmare,sanfrecce-hiroshima,12,10,0,0,0,ＢＭＷス,11276,1238.0,1483.0,21.0,7.0
2015,10,2015-06-03 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,3,3,0,柏,12620,1459.0,1501.0,-6.0,6.0
2015,10,2015-06-03 00:00:00,gamba-osaka,kashima-antlers,9,1,2,0,1,万博,13110,1538.0,1469.0,-3.0,-1.0
2015,15,2015-06-07 00:00:00,albirex-niigata,nagoya-grampus-eight,78,8,1,1,0,デンカＳ,19030,1362.0,1427.0,3.0,-2.0
2015,15,2015-06-07 00:00:00,gamba-osaka,vissel-kobe,9,18,0,0,0,万博,18437,1538.0,1362.0,-3.0,3.0
2015,15,2015-06-07 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,2,3,2,柏,11352,1459.0,1491.0,-6.0,8.0
2015,15,2015-06-07 00:00:00,kawasaki-frontale,shonan-bellmare,21,12,2,1,1,等々力,20857,1472.0,1237.0,11.0,-1.0
2015,15,2015-06-07 00:00:00,vegalta-sendai,sagan-tosu,54,33,5,0,1,ユアスタ,12753,1401.0,1387.0,16.0,-14.0
2015,15,2015-06-07 00:00:00,matsumoto-yamaga,fc-tokyo,46,22,1,2,2,松本,17617,1288.0,1458.0,-14.0,12.0
2015,15,2015-06-07 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,1,0,1,埼玉,44424,1501.0,1326.0,6.0,-14.0
2015,15,2015-06-07 00:00:00,ventforet-kofu,yokohama-fa-marinos,28,5,1,1,0,中銀スタ,13007,1345.0,1453.0,10.0,-12.0
2015,15,2015-06-07 00:00:00,montedio-yamagata,kashima-antlers,29,1,2,2,0,ＮＤスタ,13241,1250.0,1469.0,-5.0,-1.0
2015,16,2015-06-20 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,0,3,2,日産ス,28928,1453.0,1469.0,-12.0,-1.0
2015,16,2015-06-20 00:00:00,kawasaki-frontale,matsumoto-yamaga,21,46,2,0,1,等々力,21490,1472.0,1288.0,11.0,-14.0
2015,16,2015-06-20 00:00:00,gamba-osaka,vegalta-sendai,9,54,1,1,0,万博,14616,1538.0,1401.0,-3.0,16.0
2015,16,2015-06-20 00:00:00,sagan-tosu,fc-tokyo,33,22,1,2,2,ベアスタ,16871,1387.0,1458.0,-14.0,12.0
2015,16,2015-06-20 00:00:00,sanfrecce-hiroshima,montedio-yamagata,10,29,5,1,1,Ｅスタ,12286,1491.0,1250.0,8.0,-5.0
2015,16,2015-06-20 00:00:00,shonan-bellmare,albirex-niigata,12,78,1,3,2,ＢＭＷス,11175,1237.0,1362.0,-1.0,3.0
2015,16,2015-06-20 00:00:00,shimizu-s-pulse,ventforet-kofu,7,28,0,2,2,アイスタ,13288,1326.0,1345.0,-14.0,10.0
2015,16,2015-06-20 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,1,0,1,豊田ス,15848,1427.0,1459.0,-2.0,-6.0
2015,16,2015-06-20 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,1,1,0,ノエスタ,18143,1362.0,1501.0,3.0,6.0
2015,13,2015-06-23 00:00:00,kashiwa-reysol,gamba-osaka,11,9,1,0,1,柏,9997,1459.0,1538.0,-6.0,-3.0
2015,17,2015-06-27 00:00:00,kashima-antlers,kawasaki-frontale,1,21,2,3,2,カシマ,13867,1469.0,1472.0,-1.0,11.0
2015,17,2015-06-27 00:00:00,ventforet-kofu,kashiwa-reysol,28,11,1,1,0,中銀スタ,11019,1345.0,1459.0,10.0,-6.0
2015,17,2015-06-27 00:00:00,matsumoto-yamaga,shonan-bellmare,46,12,2,3,2,松本,15456,1288.0,1237.0,-14.0,-1.0
2015,17,2015-06-27 00:00:00,urawa-red-diamonds,albirex-niigata,3,78,5,2,1,埼玉,43606,1501.0,1362.0,6.0,3.0
2015,17,2015-06-27 00:00:00,vegalta-sendai,nagoya-grampus-eight,54,8,2,0,1,ユアスタ,12644,1401.0,1427.0,16.0,-2.0
2015,17,2015-06-27 00:00:00,montedio-yamagata,gamba-osaka,29,9,1,3,2,ＮＤスタ,14320,1250.0,1538.0,-5.0,-3.0
2015,17,2015-06-27 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,3,2,1,味スタ,41363,1458.0,1326.0,12.0,-14.0
2015,17,2015-06-27 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,1,1,0,ノエスタ,22332,1362.0,1453.0,3.0,-12.0
2015,17,2015-06-27 00:00:00,sagan-tosu,sanfrecce-hiroshima,33,10,2,2,0,ベアスタ,12376,1387.0,1491.0,-14.0,8.0
2015,1,2015-07-11 00:00:00,shonan-bellmare,nagoya-grampus-eight,12,8,2,1,1,ＢＭＷス,10752,1254.0,1438.0,17.0,11.0
2015,1,2015-07-11 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,3,4,2,ユアスタ,13373,1381.0,1518.0,-20.0,27.0
2015,1,2015-07-11 00:00:00,kawasaki-frontale,fc-tokyo,21,22,2,0,1,等々力,23793,1481.0,1454.0,9.0,-4.0
2015,1,2015-07-11 00:00:00,albirex-niigata,kashima-antlers,78,1,2,3,2,デンカＳ,24316,1366.0,1474.0,4.0,5.0
2015,1,2015-07-11 00:00:00,yokohama-fa-marinos,montedio-yamagata,5,29,1,1,0,日産ス,20575,1434.0,1245.0,-19.0,-5.0
2015,1,2015-07-11 00:00:00,kashiwa-reysol,sagan-tosu,11,33,2,3,2,柏,11371,1455.0,1381.0,-4.0,-6.0
2015,1,2015-07-11 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,0,5,2,アイスタ,14037,1324.0,1365.0,-2.0,3.0
2015,1,2015-07-11 00:00:00,matsumoto-yamaga,urawa-red-diamonds,46,3,1,2,2,松本,18605,1292.0,1488.0,4.0,-13.0
2015,1,2015-07-11 00:00:00,gamba-osaka,ventforet-kofu,9,28,2,1,1,万博,14364,1532.0,1346.0,-6.0,1.0
2015,2,2015-07-15 00:00:00,sagan-tosu,kawasaki-frontale,33,21,1,1,0,ベアスタ,7524,1381.0,1481.0,-6.0,9.0
2015,2,2015-07-15 00:00:00,ventforet-kofu,vegalta-sendai,28,54,0,0,0,中銀スタ,7015,1346.0,1381.0,1.0,-20.0
2015,2,2015-07-15 00:00:00,fc-tokyo,albirex-niigata,22,78,3,1,1,味スタ,12727,1454.0,1366.0,-4.0,4.0
2015,2,2015-07-15 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,0,1,2,ニッパツ,8038,1434.0,1455.0,-19.0,-4.0
2015,2,2015-07-15 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,3,2,1,パロ瑞穂,13422,1438.0,1532.0,11.0,-6.0
2015,2,2015-07-15 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,0,0,0,カシマ,6923,1474.0,1324.0,5.0,-2.0
2015,2,2015-07-15 00:00:00,vissel-kobe,shonan-bellmare,18,12,1,1,0,ノエスタ,7696,1365.0,1254.0,3.0,17.0
2015,2,2015-07-15 00:00:00,sanfrecce-hiroshima,matsumoto-yamaga,10,46,6,0,1,Ｅスタ,7966,1518.0,1292.0,27.0,4.0
2015,2,2015-07-15 00:00:00,montedio-yamagata,urawa-red-diamonds,29,3,0,0,0,ＮＤスタ,10849,1245.0,1488.0,-5.0,-13.0
2015,3,2015-07-19 00:00:00,matsumoto-yamaga,kashima-antlers,46,1,2,0,1,松本,17625,1292.0,1474.0,4.0,5.0
2015,3,2015-07-19 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,2,2,0,アイスタ,14497,1324.0,1438.0,-2.0,11.0
2015,3,2015-07-19 00:00:00,albirex-niigata,sagan-tosu,78,33,1,0,1,デンカＳ,17259,1366.0,1381.0,4.0,-6.0
2015,3,2015-07-19 00:00:00,fc-tokyo,montedio-yamagata,22,29,0,0,0,味スタ,22175,1454.0,1245.0,-4.0,-5.0
2015,3,2015-07-19 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,2,2,0,万博,16787,1532.0,1434.0,-6.0,-19.0
2015,3,2015-07-19 00:00:00,vegalta-sendai,vissel-kobe,54,18,1,2,2,ユアスタ,12488,1381.0,1365.0,-20.0,3.0
2015,3,2015-07-19 00:00:00,shonan-bellmare,ventforet-kofu,12,28,0,2,2,ＢＭＷス,12144,1254.0,1346.0,17.0,1.0
2015,3,2015-07-19 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,1,0,1,柏,14055,1455.0,1481.0,-4.0,9.0
2015,3,2015-07-19 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,1,2,2,埼玉,41492,1488.0,1518.0,-13.0,27.0
2015,6,2015-07-22 00:00:00,gamba-osaka,sagan-tosu,9,33,1,1,0,万博,11156,1532.0,1381.0,-6.0,-6.0
2015,4,2015-07-25 00:00:00,ventforet-kofu,matsumoto-yamaga,28,46,0,1,2,中銀スタ,14176,1346.0,1292.0,1.0,4.0
2015,4,2015-07-25 00:00:00,kashima-antlers,fc-tokyo,1,22,2,1,1,カシマ,17804,1474.0,1454.0,5.0,-4.0
2015,4,2015-07-25 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,3,2,1,等々力,20040,1481.0,1324.0,9.0,-2.0
