ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
15030533,2015,3,2015-03-22 00:00:00,yokohama-fa-marinos,sagan-tosu,5,33,1,0,1,ニッパツ,13529
15031254,2015,3,2015-03-22 00:00:00,shonan-bellmare,vegalta-sendai,12,54,0,0,0,ＢＭＷス,11315
15031822,2015,3,2015-03-22 00:00:00,vissel-kobe,fc-tokyo,18,22,0,2,2,ノエスタ,21218
15030801,2015,3,2015-03-22 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,1,1,0,瑞穂陸,16053
15032921,2015,3,2015-03-22 00:00:00,montedio-yamagata,kawasaki-frontale,29,21,1,0,1,ＮＤスタ,12081
15040133,2015,4,2015-04-03 00:00:00,kashima-antlers,sagan-tosu,1,33,3,1,1,カシマ,8539
15040908,2015,4,2015-04-03 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,3,1,1,万博,10702
15045407,2015,4,2015-04-04 00:00:00,vegalta-sendai,shimizu-s-pulse,54,7,2,1,1,ユアスタ,14706
15042912,2015,4,2015-04-04 00:00:00,montedio-yamagata,shonan-bellmare,29,12,1,2,2,ＮＤスタ,7321
15042178,2015,4,2015-04-04 00:00:00,kawasaki-frontale,albirex-niigata,21,78,4,1,1,等々力,17643
15040346,2015,4,2015-04-04 00:00:00,urawa-red-diamonds,matsumoto-yamaga,3,46,1,0,1,埼玉,37154
15042228,2015,4,2015-04-04 00:00:00,fc-tokyo,ventforet-kofu,22,28,1,0,1,味スタ,20743
15041018,2015,4,2015-04-04 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,0,1,2,Ｅスタ,11577
15041105,2015,4,2015-04-04 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,1,2,2,柏,12378
15054611,2015,5,2015-04-12 00:00:00,matsumoto-yamaga,kashiwa-reysol,46,11,1,3,2,松本,18514
15050554,2015,5,2015-04-12 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,1,1,0,日産ス,20207
15050810,2015,5,2015-04-12 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,2,0,1,豊田ス,15080
15050709,2015,5,2015-04-12 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,2,3,2,アイスタ,16027
15051828,2015,5,2015-04-12 00:00:00,vissel-kobe,ventforet-kofu,18,28,4,1,1,ノエスタ,15494
15051222,2015,5,2015-04-12 00:00:00,shonan-bellmare,fc-tokyo,12,22,0,1,2,ＢＭＷス,14581
15053329,2015,5,2015-04-12 00:00:00,sagan-tosu,montedio-yamagata,33,29,1,0,1,ベアスタ,8852
15052103,2015,5,2015-04-12 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,1,1,0,等々力,24992
15050178,2015,5,2015-04-12 00:00:00,kashima-antlers,albirex-niigata,1,78,1,1,0,カシマ,10261
15061101,2015,6,2015-04-16 00:00:00,kashiwa-reysol,kashima-antlers,11,1,1,3,2,柏,10076
15067818,2015,6,2015-04-18 00:00:00,albirex-niigata,vissel-kobe,78,18,2,2,0,デンカＳ,16068
15065421,2015,6,2015-04-18 00:00:00,vegalta-sendai,kawasaki-frontale,54,21,2,3,2,ユアスタ,13644
15062833,2015,6,2015-04-18 00:00:00,ventforet-kofu,sagan-tosu,28,33,0,3,2,中銀スタ,8033
15062946,2015,6,2015-04-18 00:00:00,montedio-yamagata,matsumoto-yamaga,29,46,0,0,0,ＮＤスタ,7067
15062210,2015,6,2015-04-18 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,1,2,2,味スタ,24369
15060305,2015,6,2015-04-18 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,2,1,1,埼玉,33793
15061209,2015,6,2015-04-18 00:00:00,shonan-bellmare,gamba-osaka,12,9,0,2,2,ＢＭＷス,14538
15060807,2015,6,2015-04-18 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,3,1,1,パロ瑞穂,9986
15074654,2015,7,2015-04-25 00:00:00,matsumoto-yamaga,vegalta-sendai,46,54,1,0,1,松本,13772
15071007,2015,7,2015-04-25 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,2,0,1,Ｅスタ,11653
15070118,2015,7,2015-04-25 00:00:00,kashima-antlers,vissel-kobe,1,18,1,2,2,カシマ,12275
15070512,2015,7,2015-04-25 00:00:00,yokohama-fa-marinos,shonan-bellmare,5,12,3,0,1,日産ス,20388
15073311,2015,7,2015-04-25 00:00:00,sagan-tosu,kashiwa-reysol,33,11,1,1,0,ベアスタ,9242
15070308,2015,7,2015-04-25 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,2,1,1,埼玉,29803
15072922,2015,7,2015-04-25 00:00:00,montedio-yamagata,fc-tokyo,29,22,0,1,2,ＮＤスタ,11524
15072128,2015,7,2015-04-25 00:00:00,kawasaki-frontale,ventforet-kofu,21,28,3,0,1,等々力,16953
15070978,2015,7,2015-04-26 00:00:00,gamba-osaka,albirex-niigata,9,78,2,1,1,万博,17417
15085401,2015,8,2015-04-29 00:00:00,vegalta-sendai,kashima-antlers,54,1,1,2,2,ユアスタ,17011
15087822,2015,8,2015-04-29 00:00:00,albirex-niigata,fc-tokyo,78,22,0,1,2,デンカＳ,22318
15082111,2015,8,2015-04-29 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,1,4,2,等々力,20961
15080729,2015,8,2015-04-29 00:00:00,shimizu-s-pulse,montedio-yamagata,7,29,3,3,0,アイスタ,11348
15080946,2015,8,2015-04-29 00:00:00,gamba-osaka,matsumoto-yamaga,9,46,1,0,1,万博,17173
15081233,2015,8,2015-04-29 00:00:00,shonan-bellmare,sagan-tosu,12,33,4,2,1,ＢＭＷス,9603
15081808,2015,8,2015-04-29 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,0,1,2,ノエスタ,17052
15080510,2015,8,2015-04-29 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,2,2,日産ス,19284
15082803,2015,8,2015-04-29 00:00:00,ventforet-kofu,urawa-red-diamonds,28,3,0,2,2,中銀スタ,13708
15090812,2015,9,2015-05-02 00:00:00,nagoya-grampus-eight,shonan-bellmare,8,12,3,0,1,パロ瑞穂,11375
15090309,2015,9,2015-05-02 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,1,0,1,埼玉,53148
15092905,2015,9,2015-05-02 00:00:00,montedio-yamagata,yokohama-fa-marinos,29,5,1,0,1,ＮＤスタ,12188
15090128,2015,9,2015-05-02 00:00:00,kashima-antlers,ventforet-kofu,1,28,0,1,2,カシマ,15340
15092221,2015,9,2015-05-02 00:00:00,fc-tokyo,kawasaki-frontale,22,21,2,1,1,味スタ,42604
15091054,2015,9,2015-05-02 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,2,0,1,Ｅスタ,15566
15091107,2015,9,2015-05-02 00:00:00,kashiwa-reysol,shimizu-s-pulse,11,7,0,0,0,柏,13960
15094678,2015,9,2015-05-02 00:00:00,matsumoto-yamaga,albirex-niigata,46,78,1,2,2,松本,18398
15093318,2015,9,2015-05-02 00:00:00,sagan-tosu,vissel-kobe,33,18,1,1,0,ベアスタ,20792
15104628,2015,10,2015-05-06 00:00:00,matsumoto-yamaga,ventforet-kofu,46,28,2,0,1,松本,16916
15107829,2015,10,2015-05-06 00:00:00,albirex-niigata,montedio-yamagata,78,29,1,1,0,デンカＳ,25009
15100733,2015,10,2015-05-06 00:00:00,shimizu-s-pulse,sagan-tosu,7,33,2,2,0,アイスタ,14029
15100508,2015,10,2015-05-06 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,2,0,1,日産ス,22514
15102110,2015,10,2015-05-06 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,0,1,2,等々力,21141
15101218,2015,10,2015-05-06 00:00:00,shonan-bellmare,vissel-kobe,12,18,1,1,0,ＢＭＷス,9157
15105422,2015,10,2015-05-06 00:00:00,vegalta-sendai,fc-tokyo,54,22,2,3,2,ユアスタ,14368
15110821,2015,11,2015-05-10 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,0,1,2,豊田ス,16952
15110578,2015,11,2015-05-10 00:00:00,yokohama-fa-marinos,albirex-niigata,5,78,1,0,1,日産ス,19784
15112812,2015,11,2015-05-10 00:00:00,ventforet-kofu,shonan-bellmare,28,12,0,1,2,中銀スタ,10350
15112911,2015,11,2015-05-10 00:00:00,montedio-yamagata,kashiwa-reysol,29,11,3,0,1,ＮＤスタ,8285
15115403,2015,11,2015-05-10 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,4,4,0,ユアスタ,19195
15113346,2015,11,2015-05-10 00:00:00,sagan-tosu,matsumoto-yamaga,33,46,1,1,0,ベアスタ,10648
15112201,2015,11,2015-05-10 00:00:00,fc-tokyo,kashima-antlers,22,1,0,1,2,味スタ,42070
15111807,2015,11,2015-05-10 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,1,2,2,ノエスタ,14397
15111009,2015,11,2015-05-10 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,0,1,2,Ｅスタ,17372
15121112,2015,12,2015-05-14 00:00:00,kashiwa-reysol,shonan-bellmare,11,12,0,0,0,柏,6701
15127854,2015,12,2015-05-16 00:00:00,albirex-niigata,vegalta-sendai,78,54,0,3,2,デンカＳ,16764
15124618,2015,12,2015-05-16 00:00:00,matsumoto-yamaga,vissel-kobe,46,18,2,0,1,松本,11743
15122829,2015,12,2015-05-16 00:00:00,ventforet-kofu,montedio-yamagata,28,29,2,0,1,中銀スタ,9159
15120110,2015,12,2015-05-16 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,2,2,0,カシマ,13523
15120705,2015,12,2015-05-16 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,1,2,2,アイスタ,12978
15120322,2015,12,2015-05-16 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,4,1,1,埼玉,42995
15120921,2015,12,2015-05-16 00:00:00,gamba-osaka,kawasaki-frontale,9,21,1,1,0,万博,18842
15120833,2015,12,2015-05-16 00:00:00,nagoya-grampus-eight,sagan-tosu,8,33,0,1,2,豊田ス,14825
15132918,2015,13,2015-05-23 00:00:00,montedio-yamagata,vissel-kobe,29,18,0,1,2,ＮＤスタ,7894
15131207,2015,13,2015-05-23 00:00:00,shonan-bellmare,shimizu-s-pulse,12,7,4,0,1,ＢＭＷス,13248
15135428,2015,13,2015-05-23 00:00:00,vegalta-sendai,ventforet-kofu,54,28,0,1,2,ユアスタ,13165
15132208,2015,13,2015-05-23 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,0,1,2,味スタ,23460
15134605,2015,13,2015-05-23 00:00:00,matsumoto-yamaga,yokohama-fa-marinos,46,5,0,3,2,松本,18906
15131078,2015,13,2015-05-23 00:00:00,sanfrecce-hiroshima,albirex-niigata,10,78,4,2,1,Ｅスタ,10460
15132133,2015,13,2015-05-23 00:00:00,kawasaki-frontale,sagan-tosu,21,33,3,2,1,等々力,14881
15130301,2015,13,2015-05-23 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,2,1,1,埼玉,41269
15147828,2015,14,2015-05-30 00:00:00,albirex-niigata,ventforet-kofu,78,28,0,2,2,デンカＳ,23197
15140829,2015,14,2015-05-30 00:00:00,nagoya-grampus-eight,montedio-yamagata,8,29,0,0,0,豊田ス,13662
15141854,2015,14,2015-05-30 00:00:00,vissel-kobe,vegalta-sendai,18,54,0,1,2,ノエスタ,14906
15140146,2015,14,2015-05-30 00:00:00,kashima-antlers,matsumoto-yamaga,1,46,3,1,1,カシマ,17155
15143303,2015,14,2015-05-30 00:00:00,sagan-tosu,urawa-red-diamonds,33,3,1,6,2,ベアスタ,19249
15140721,2015,14,2015-05-30 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,5,2,1,アイスタ,13055
15140509,2015,14,2015-05-30 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,1,1,0,日産ス,35044
15142211,2015,14,2015-05-30 00:00:00,fc-tokyo,kashiwa-reysol,22,11,2,1,1,味スタ,23439
15141210,2015,14,2015-05-30 00:00:00,shonan-bellmare,sanfrecce-hiroshima,12,10,0,0,0,ＢＭＷス,11276
15101103,2015,10,2015-06-03 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,3,3,0,柏,12620
15100901,2015,10,2015-06-03 00:00:00,gamba-osaka,kashima-antlers,9,1,2,0,1,万博,13110
15157808,2015,15,2015-06-07 00:00:00,albirex-niigata,nagoya-grampus-eight,78,8,1,1,0,デンカＳ,19030
15150918,2015,15,2015-06-07 00:00:00,gamba-osaka,vissel-kobe,9,18,0,0,0,万博,18437
15151110,2015,15,2015-06-07 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,2,3,2,柏,11352
15152112,2015,15,2015-06-07 00:00:00,kawasaki-frontale,shonan-bellmare,21,12,2,1,1,等々力,20857
15155433,2015,15,2015-06-07 00:00:00,vegalta-sendai,sagan-tosu,54,33,5,0,1,ユアスタ,12753
15154622,2015,15,2015-06-07 00:00:00,matsumoto-yamaga,fc-tokyo,46,22,1,2,2,松本,17617
15150307,2015,15,2015-06-07 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,1,0,1,埼玉,44424
15152805,2015,15,2015-06-07 00:00:00,ventforet-kofu,yokohama-fa-marinos,28,5,1,1,0,中銀スタ,13007
15152901,2015,15,2015-06-07 00:00:00,montedio-yamagata,kashima-antlers,29,1,2,2,0,ＮＤスタ,13241
15160501,2015,16,2015-06-20 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,0,3,2,日産ス,28928
15162146,2015,16,2015-06-20 00:00:00,kawasaki-frontale,matsumoto-yamaga,21,46,2,0,1,等々力,21490
15160954,2015,16,2015-06-20 00:00:00,gamba-osaka,vegalta-sendai,9,54,1,1,0,万博,14616
15163322,2015,16,2015-06-20 00:00:00,sagan-tosu,fc-tokyo,33,22,1,2,2,ベアスタ,16871
15161029,2015,16,2015-06-20 00:00:00,sanfrecce-hiroshima,montedio-yamagata,10,29,5,1,1,Ｅスタ,12286
15161278,2015,16,2015-06-20 00:00:00,shonan-bellmare,albirex-niigata,12,78,1,3,2,ＢＭＷス,11175
15160728,2015,16,2015-06-20 00:00:00,shimizu-s-pulse,ventforet-kofu,7,28,0,2,2,アイスタ,13288
15160811,2015,16,2015-06-20 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,1,0,1,豊田ス,15848
15161803,2015,16,2015-06-20 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,1,1,0,ノエスタ,18143
15131109,2015,13,2015-06-23 00:00:00,kashiwa-reysol,gamba-osaka,11,9,1,0,1,柏,9997
15170121,2015,17,2015-06-27 00:00:00,kashima-antlers,kawasaki-frontale,1,21,2,3,2,カシマ,13867
15172811,2015,17,2015-06-27 00:00:00,ventforet-kofu,kashiwa-reysol,28,11,1,1,0,中銀スタ,11019
15174612,2015,17,2015-06-27 00:00:00,matsumoto-yamaga,shonan-bellmare,46,12,2,3,2,松本,15456
15170378,2015,17,2015-06-27 00:00:00,urawa-red-diamonds,albirex-niigata,3,78,5,2,1,埼玉,43606
15175408,2015,17,2015-06-27 00:00:00,vegalta-sendai,nagoya-grampus-eight,54,8,2,0,1,ユアスタ,12644
15172909,2015,17,2015-06-27 00:00:00,montedio-yamagata,gamba-osaka,29,9,1,3,2,ＮＤスタ,14320
15172207,2015,17,2015-06-27 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,3,2,1,味スタ,41363
15171805,2015,17,2015-06-27 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,1,1,0,ノエスタ,22332
15173310,2015,17,2015-06-27 00:00:00,sagan-tosu,sanfrecce-hiroshima,33,10,2,2,0,ベアスタ,12376
15011208,2015,1,2015-07-11 00:00:00,shonan-bellmare,nagoya-grampus-eight,12,8,2,1,1,ＢＭＷス,10752
15015410,2015,1,2015-07-11 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,3,4,2,ユアスタ,13373
15012122,2015,1,2015-07-11 00:00:00,kawasaki-frontale,fc-tokyo,21,22,2,0,1,等々力,23793
15017801,2015,1,2015-07-11 00:00:00,albirex-niigata,kashima-antlers,78,1,2,3,2,デンカＳ,24316
15010529,2015,1,2015-07-11 00:00:00,yokohama-fa-marinos,montedio-yamagata,5,29,1,1,0,日産ス,20575
15011133,2015,1,2015-07-11 00:00:00,kashiwa-reysol,sagan-tosu,11,33,2,3,2,柏,11371
15010718,2015,1,2015-07-11 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,0,5,2,アイスタ,14037
15014603,2015,1,2015-07-11 00:00:00,matsumoto-yamaga,urawa-red-diamonds,46,3,1,2,2,松本,18605
15010928,2015,1,2015-07-11 00:00:00,gamba-osaka,ventforet-kofu,9,28,2,1,1,万博,14364
15023321,2015,2,2015-07-15 00:00:00,sagan-tosu,kawasaki-frontale,33,21,1,1,0,ベアスタ,7524
15022854,2015,2,2015-07-15 00:00:00,ventforet-kofu,vegalta-sendai,28,54,0,0,0,中銀スタ,7015
15022278,2015,2,2015-07-15 00:00:00,fc-tokyo,albirex-niigata,22,78,3,1,1,味スタ,12727
15020511,2015,2,2015-07-15 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,0,1,2,ニッパツ,8038
15020809,2015,2,2015-07-15 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,3,2,1,パロ瑞穂,13422
15020107,2015,2,2015-07-15 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,0,0,0,カシマ,6923
15021812,2015,2,2015-07-15 00:00:00,vissel-kobe,shonan-bellmare,18,12,1,1,0,ノエスタ,7696
15021046,2015,2,2015-07-15 00:00:00,sanfrecce-hiroshima,matsumoto-yamaga,10,46,6,0,1,Ｅスタ,7966
15022903,2015,2,2015-07-15 00:00:00,montedio-yamagata,urawa-red-diamonds,29,3,0,0,0,ＮＤスタ,10849
15034601,2015,3,2015-07-19 00:00:00,matsumoto-yamaga,kashima-antlers,46,1,2,0,1,松本,17625
15030708,2015,3,2015-07-19 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,2,2,0,アイスタ,14497
15037833,2015,3,2015-07-19 00:00:00,albirex-niigata,sagan-tosu,78,33,1,0,1,デンカＳ,17259
15032229,2015,3,2015-07-19 00:00:00,fc-tokyo,montedio-yamagata,22,29,0,0,0,味スタ,22175
15030905,2015,3,2015-07-19 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,2,2,0,万博,16787
15035418,2015,3,2015-07-19 00:00:00,vegalta-sendai,vissel-kobe,54,18,1,2,2,ユアスタ,12488
15031228,2015,3,2015-07-19 00:00:00,shonan-bellmare,ventforet-kofu,12,28,0,2,2,ＢＭＷス,12144
15031121,2015,3,2015-07-19 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,1,0,1,柏,14055
15030310,2015,3,2015-07-19 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,1,2,2,埼玉,41492
15060933,2015,6,2015-07-22 00:00:00,gamba-osaka,sagan-tosu,9,33,1,1,0,万博,11156
15042846,2015,4,2015-07-25 00:00:00,ventforet-kofu,matsumoto-yamaga,28,46,0,1,2,中銀スタ,14176
15040122,2015,4,2015-07-25 00:00:00,kashima-antlers,fc-tokyo,1,22,2,1,1,カシマ,17804
15042107,2015,4,2015-07-25 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,3,2,1,等々力,20040
15040803,2015,4,2015-07-25 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,2,1,1,パロ瑞穂,17624
15043312,2015,4,2015-07-25 00:00:00,sagan-tosu,shonan-bellmare,33,12,1,1,0,ベアスタ,11960
15041809,2015,4,2015-07-25 00:00:00,vissel-kobe,gamba-osaka,18,9,1,2,2,ノエスタ,20679
15045411,2015,4,2015-07-25 00:00:00,vegalta-sendai,kashiwa-reysol,54,11,0,1,2,ユアスタ,13070
15041005,2015,4,2015-07-25 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,2,0,1,Ｅスタ,15174
15042978,2015,4,2015-07-25 00:00:00,montedio-yamagata,albirex-niigata,29,78,1,3,2,ＮＤスタ,11206
15057809,2015,5,2015-07-29 00:00:00,albirex-niigata,gamba-osaka,78,9,2,2,0,デンカＳ,19650
15052254,2015,5,2015-07-29 00:00:00,fc-tokyo,vegalta-sendai,22,54,3,1,1,味スタ,16635
15054621,2015,5,2015-07-29 00:00:00,matsumoto-yamaga,kawasaki-frontale,46,21,1,3,2,松本,15610
15053301,2015,5,2015-07-29 00:00:00,sagan-tosu,kashima-antlers,33,1,0,3,2,ベアスタ,15794
15051211,2015,5,2015-07-29 00:00:00,shonan-bellmare,kashiwa-reysol,12,11,3,0,1,ＢＭＷス,10411
15050328,2015,5,2015-07-29 00:00:00,urawa-red-diamonds,ventforet-kofu,3,28,1,1,0,埼玉,22363
15052908,2015,5,2015-07-29 00:00:00,montedio-yamagata,nagoya-grampus-eight,29,8,0,3,2,ＮＤスタ,6100
15051810,2015,5,2015-07-29 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,0,4,2,ノエスタ,9538
15050507,2015,5,2015-07-29 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,2,2,日産ス,14848
15067803,2015,6,2015-08-12 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,1,2,2,デンカＳ,27447
15062129,2015,6,2015-08-12 00:00:00,kawasaki-frontale,montedio-yamagata,21,29,0,0,0,等々力,19154
15062822,2015,6,2015-08-12 00:00:00,ventforet-kofu,fc-tokyo,28,22,0,1,2,中銀スタ,12164
15060712,2015,6,2015-08-12 00:00:00,shimizu-s-pulse,shonan-bellmare,7,12,1,2,2,アイスタ,15946
15060805,2015,6,2015-08-12 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,0,3,2,パロ瑞穂,17093
15065446,2015,6,2015-08-12 00:00:00,vegalta-sendai,matsumoto-yamaga,54,46,3,1,1,ユアスタ,15757
15061118,2015,6,2015-08-12 00:00:00,kashiwa-reysol,vissel-kobe,11,18,2,0,1,柏,12383
15061001,2015,6,2015-08-12 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,0,1,2,Ｅスタ,16689
15070528,2015,7,2015-08-16 00:00:00,yokohama-fa-marinos,ventforet-kofu,5,28,2,0,1,日産ス,19207
15074608,2015,7,2015-08-16 00:00:00,matsumoto-yamaga,nagoya-grampus-eight,46,8,0,1,2,松本,17442
15071821,2015,7,2015-08-16 00:00:00,vissel-kobe,kawasaki-frontale,18,21,2,0,1,ノエスタ,15451
15072209,2015,7,2015-08-16 00:00:00,fc-tokyo,gamba-osaka,22,9,2,1,1,味スタ,37978
15070312,2015,7,2015-08-16 00:00:00,urawa-red-diamonds,shonan-bellmare,3,12,1,0,1,埼玉,36185
15072933,2015,7,2015-08-16 00:00:00,montedio-yamagata,sagan-tosu,29,33,1,3,2,ＮＤスタ,10096
15070778,2015,7,2015-08-16 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,1,1,0,アイスタ,14724
15070154,2015,7,2015-08-16 00:00:00,kashima-antlers,vegalta-sendai,1,54,3,2,1,カシマ,16554
15071011,2015,7,2015-08-16 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,10,11,0,3,2,Ｅスタ,14471
15081146,2015,8,2015-08-20 00:00:00,kashiwa-reysol,matsumoto-yamaga,11,46,2,0,1,柏,7385
15082818,2015,8,2015-08-22 00:00:00,ventforet-kofu,vissel-kobe,28,18,1,0,1,中銀スタ,9113
15080129,2015,8,2015-08-22 00:00:00,kashima-antlers,montedio-yamagata,1,29,3,0,1,カシマ,16700
15080354,2015,8,2015-08-22 00:00:00,urawa-red-diamonds,vegalta-sendai,3,54,3,1,1,埼玉,33932
15080907,2015,8,2015-08-22 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,1,0,1,万博,15333
15087810,2015,8,2015-08-22 00:00:00,albirex-niigata,sanfrecce-hiroshima,78,10,0,2,2,デンカＳ,19615
15080822,2015,8,2015-08-22 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,0,0,0,豊田ス,19011
15083305,2015,8,2015-08-22 00:00:00,sagan-tosu,yokohama-fa-marinos,33,5,1,2,2,ベアスタ,18321
15081221,2015,8,2015-08-22 00:00:00,shonan-bellmare,kawasaki-frontale,12,21,2,1,1,ＢＭＷス,14136
15090722,2015,9,2015-08-29 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,1,1,0,アイスタ,14954
15090503,2015,9,2015-08-29 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,4,0,1,日産ス,33467
15092101,2015,9,2015-08-29 00:00:00,kawasaki-frontale,kashima-antlers,21,1,1,3,2,等々力,22632
15091833,2015,9,2015-08-29 00:00:00,vissel-kobe,sagan-tosu,18,33,7,1,1,神戸ユ,14637
15091008,2015,9,2015-08-29 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,5,2,1,Ｅスタ,13916
