Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2015,2,2015-03-14,fc-tokyo,yokohama-fa-marinos,22,5,0,0,0,味スタ,30492,1526.157858668961,1550.0746032891168,1.53276274078803,-8.064909763056676
2015,2,2015-03-14,urawa-red-diamonds,montedio-yamagata,3,29,1,0,1,埼玉,40802,1572.7081911312382,1362.550106248039,3.0590383899821063,-5.35835325561311
2015,2,2015-03-14,kawasaki-frontale,vissel-kobe,21,18,2,2,0,等々力,21689,1563.3853657606023,1469.9024503460835,8.064909763056903,-5.686177808017874
2015,2,2015-03-14,sagan-tosu,gamba-osaka,33,9,1,0,1,ベアスタ,17695,1547.6335933818896,1590.4923292549056,7.111400863626841,-1.5327627407878026
2015,2,2015-03-14,matsumoto-yamaga,sanfrecce-hiroshima,46,10,1,2,2,松本,17091,1383.391422446441,1562.7347916502856,3.3914224464410836,6.07163510541227
2015,3,2015-03-22,albirex-niigata,kashiwa-reysol,78,11,3,2,1,デンカＳ,18193,1494.2540106813647,1582.638757431952,-7.516917671052624,3.6104477000428687
2015,3,2015-03-22,ventforet-kofu,gamba-osaka,28,9,0,2,2,中銀スタ,13047,1474.7231707924045,1581.510445798982,3.4888410305770776,-10.51464619671151
2015,3,2015-03-22,sanfrecce-hiroshima,urawa-red-diamonds,10,3,0,0,0,Ｅスタ,26302,1566.9367482783857,1576.3840670949537,10.273591733512376,6.734914353697604
2015,3,2015-03-22,shimizu-s-pulse,matsumoto-yamaga,7,46,0,1,2,アイスタ,19103,1477.4385660594062,1379.1894658183414,10.804841595625703,-0.8105341816585678
2015,3,2015-03-22,yokohama-fa-marinos,sagan-tosu,5,33,1,0,1,ニッパツ,13529,1549.5247681124804,1556.6154768378135,-8.614744939693082,16.093284319550776
2015,3,2015-03-22,shonan-bellmare,vegalta-sendai,12,54,0,0,0,ＢＭＷス,11315,1328.9376330305327,1494.5335415038462,9.841128918385948,7.434083363588343
2015,3,2015-03-22,vissel-kobe,fc-tokyo,18,22,0,2,2,ノエスタ,21218,1472.0044905824275,1526.7076938455973,-3.584137571673864,2.0825979174244367
2015,3,2015-03-22,nagoya-grampus-eight,kashima-antlers,8,1,1,1,0,瑞穂陸,16053,1524.2525244434744,1550.8401339215538,-12.951898582430658,-23.29949209656911
2015,3,2015-03-22,montedio-yamagata,kawasaki-frontale,29,21,1,0,1,ＮＤスタ,12081,1358.8742302843234,1561.2833255242583,-9.034229219328608,5.962869526712893
2015,4,2015-04-03,kashima-antlers,sagan-tosu,1,33,3,1,1,カシマ,8539,1550.229123839912,1548.4522299000225,-23.91050217821089,7.930037381759803
2015,4,2015-04-03,gamba-osaka,nagoya-grampus-eight,9,8,3,1,1,万博,10702,1587.1261889331913,1524.8635345251166,-4.898903062502086,-12.340888500788424
2015,4,2015-04-04,vegalta-sendai,shimizu-s-pulse,54,7,2,1,1,ユアスタ,14706,1490.9852592353839,1467.2347305197973,3.8858010951259985,0.6010060560167858
2015,4,2015-04-04,montedio-yamagata,shonan-bellmare,29,12,1,2,2,ＮＤスタ,7321,1371.0705362677015,1332.485915298995,3.162076764049516,13.389411186848292
2015,4,2015-04-04,kawasaki-frontale,albirex-niigata,21,78,4,1,1,等々力,17643,1549.0870195408804,1504.2463507675554,-6.233436456665004,2.475422415138155
2015,4,2015-04-04,urawa-red-diamonds,matsumoto-yamaga,3,46,1,0,1,埼玉,37154,1576.1665881375222,1389.3933013579503,6.517435396266137,9.39330135795035
2015,4,2015-04-04,fc-tokyo,ventforet-kofu,22,28,1,0,1,味スタ,20743,1533.4584122606632,1469.1074276581949,8.833316332490313,-2.126902103632574
2015,4,2015-04-04,sanfrecce-hiroshima,vissel-kobe,10,18,0,1,2,Ｅスタ,11577,1567.1542272358167,1465.2537721673618,10.491070690943388,-10.334855986739512
2015,4,2015-04-04,kashiwa-reysol,yokohama-fa-marinos,11,5,1,2,2,柏,12378,1572.6464173457612,1557.6880150502716,-6.381892386147911,-0.45149800190188216
2015,5,2015-04-12,matsumoto-yamaga,kashiwa-reysol,46,11,1,3,2,松本,18514,1385.3225129795355,1564.3022000613046,1.931090533094448,-20.412287478622375
2015,5,2015-04-12,yokohama-fa-marinos,vegalta-sendai,5,54,1,1,0,日産ス,20207,1566.0322323347284,1498.439233367395,15.957629045611611,5.981421971524014
2015,5,2015-04-12,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,2,0,1,豊田ス,15080,1518.2820325584314,1556.872923679843,-15.530968021032777,-5.861867970442518
2015,5,2015-04-12,shimizu-s-pulse,gamba-osaka,7,9,2,3,2,アイスタ,16027,1459.780756387786,1593.7076908998768,-17.252292864194942,3.2153616449711535
2015,5,2015-04-12,vissel-kobe,ventforet-kofu,18,28,4,1,1,ノエスタ,15494,1475.5350757233352,1462.5724493343664,5.63262537725177,-2.5902453220487587
2015,5,2015-04-12,shonan-bellmare,fc-tokyo,12,22,0,1,2,ＢＭＷス,14581,1341.3707244730733,1539.9933905844916,25.333258750908954,13.835531915530737
2015,5,2015-04-12,sagan-tosu,montedio-yamagata,33,29,1,0,1,ベアスタ,8852,1540.4931440382818,1362.185727093623,-7.14044934360777,-0.3643791544159285
2015,5,2015-04-12,kawasaki-frontale,urawa-red-diamonds,21,3,1,1,0,等々力,24992,1556.060219783754,1580.2373765159368,-7.325145976848262,7.529185384698621
2015,5,2015-04-12,kashima-antlers,albirex-niigata,1,78,1,1,0,カシマ,10261,1558.1882097016526,1497.273150524682,-5.552091528270012,2.613623035892033
2015,6,2015-04-16,kashiwa-reysol,kashima-antlers,11,1,1,3,2,柏,10076,1568.510646543617,1556.7997861708334,-14.128110888334959,5.959652249279543
2015,6,2015-04-18,albirex-niigata,vissel-kobe,78,18,2,2,0,デンカＳ,16068,1498.6615740555012,1483.2367386354254,4.407563374136544,11.232248052997875
2015,6,2015-04-18,vegalta-sendai,kawasaki-frontale,54,21,2,3,2,ユアスタ,13644,1499.976276572309,1556.6160225378487,5.442735068462753,-4.667302986409595
2015,6,2015-04-18,ventforet-kofu,sagan-tosu,28,33,0,3,2,中銀スタ,8033,1454.8707864222765,1544.7136040408009,-19.852384370127993,-11.90187279701263
2015,6,2015-04-18,montedio-yamagata,matsumoto-yamaga,29,46,0,0,0,ＮＤスタ,7067,1357.965267091104,1381.114066497223,-0.9089631932195061,1.9246006788814611
2015,6,2015-04-18,fc-tokyo,sanfrecce-hiroshima,22,10,1,2,2,味スタ,24369,1543.8606428497603,1547.987971896539,17.15294900416302,-18.948776381846756
2015,6,2015-04-18,urawa-red-diamonds,yokohama-fa-marinos,3,5,2,1,1,埼玉,33793,1579.6815737618426,1564.4951891298144,3.2975066668889212,14.970421017334047
2015,6,2015-04-18,shonan-bellmare,gamba-osaka,12,9,0,2,2,ＢＭＷス,14538,1337.5034722078046,1598.7680849982928,8.565839177271982,17.257639199310916
2015,6,2015-04-18,nagoya-grampus-eight,shimizu-s-pulse,8,7,3,1,1,パロ瑞穂,9986,1527.1669843417355,1454.7203622893699,2.914459898261157,-22.718203770036325
2015,7,2015-04-25,matsumoto-yamaga,vegalta-sendai,46,54,1,0,1,松本,13772,1380.5818330301022,1493.2690230331866,-8.81146832784816,2.2837637978027487
2015,7,2015-04-25,sanfrecce-hiroshima,shimizu-s-pulse,10,7,2,0,1,Ｅスタ,11653,1555.892941103386,1448.364743739469,-11.261286132430769,-18.86998678032819
2015,7,2015-04-25,kashima-antlers,vissel-kobe,1,18,1,2,2,カシマ,12275,1565.0693366220873,1483.5916754304446,14.840212782175286,18.337903263082808
2015,7,2015-04-25,yokohama-fa-marinos,shonan-bellmare,5,12,3,0,1,日産ス,20388,1556.8446460343127,1334.594101880839,-0.8433690159588423,2.1081865818439383
2015,7,2015-04-25,sagan-tosu,kashiwa-reysol,33,11,1,1,0,ベアスタ,9242,1550.6898059854595,1560.241096092363,2.237576085437013,-12.405321253398142
2015,7,2015-04-25,urawa-red-diamonds,nagoya-grampus-eight,3,8,2,1,1,埼玉,29803,1587.332116857344,1533.5226028916363,11.16552871982185,8.659068366519705
2015,7,2015-04-25,montedio-yamagata,fc-tokyo,29,22,0,1,2,ＮＤスタ,11524,1358.4975005582244,1535.9556736429136,-12.573035709477153,2.4972613822503718
2015,7,2015-04-25,kawasaki-frontale,ventforet-kofu,21,28,3,0,1,等々力,16953,1563.3232760769708,1448.8945844776174,14.236256536090423,-20.212843180577465
2015,7,2015-04-26,gamba-osaka,albirex-niigata,9,78,2,1,1,万博,17417,1601.6774553252585,1498.306637260482,14.551266392067191,-5.93971350707352
2015,8,2015-04-29,vegalta-sendai,kashima-antlers,54,1,1,2,2,ユアスタ,17011,1482.7616173679507,1555.226896366203,-8.223641867433116,4.997772526290873
2015,8,2015-04-29,albirex-niigata,fc-tokyo,78,22,0,1,2,デンカＳ,22318,1492.619006371356,1540.1913411234643,-11.627344396199533,6.732928862801145
2015,8,2015-04-29,kawasaki-frontale,kashiwa-reysol,21,11,1,4,2,等々力,20961,1568.7797670842651,1560.0212248962594,19.692747543384712,-12.62519244950181
2015,8,2015-04-29,shimizu-s-pulse,montedio-yamagata,7,29,3,3,0,アイスタ,11348,1442.76453572046,1354.2618330776736,-24.470194799337378,-16.808703190027927
2015,8,2015-04-29,gamba-osaka,matsumoto-yamaga,9,46,1,0,1,万博,17173,1607.3650862143845,1391.0892386953385,20.238897281193204,1.695937337388159
2015,8,2015-04-29,shonan-bellmare,sagan-tosu,12,33,4,2,1,ＢＭＷス,9603,1331.1116011619595,1550.9096771815632,-1.374314137035526,2.4574472815406807
2015,8,2015-04-29,vissel-kobe,nagoya-grampus-eight,18,8,0,1,2,ノエスタ,17052,1493.4341156863288,1526.7518003110752,28.180343518966993,1.888265785958538
2015,8,2015-04-29,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,2,2,日産ス,19284,1560.3271467531922,1561.493149122395,2.639131702920622,-5.661078113421809
2015,8,2015-04-29,ventforet-kofu,urawa-red-diamonds,28,3,0,2,2,中銀スタ,13708,1443.438093470323,1594.1029194379055,-25.669334187871755,17.936331300383245
2015,9,2015-05-02,nagoya-grampus-eight,shonan-bellmare,8,12,3,0,1,パロ瑞穂,11375,1533.9869752903055,1343.5904837400446,9.123440765188889,11.10456844104965
2015,9,2015-05-02,urawa-red-diamonds,gamba-osaka,3,9,1,0,1,埼玉,53148,1598.835994070576,1610.9422008543775,22.669405933053667,23.816011921186146
2015,9,2015-05-02,montedio-yamagata,yokohama-fa-marinos,29,5,1,0,1,ＮＤスタ,12188,1356.256720528797,1552.3539948491336,-14.813815738904623,-5.334020201137946
2015,9,2015-05-02,kashima-antlers,ventforet-kofu,1,28,0,1,2,カシマ,15340,1561.5821034787905,1438.705018837653,11.352979638878423,-30.40240882054195
2015,9,2015-05-02,fc-tokyo,kawasaki-frontale,22,21,2,1,1,味スタ,42604,1547.102742248834,1560.5781369076144,13.644329988170739,11.491117366733988
2015,9,2015-05-02,sanfrecce-hiroshima,vegalta-sendai,10,54,2,0,1,Ｅスタ,15566,1569.4663010264535,1476.4064102553632,2.3120737906367594,-14.578848980020666
2015,9,2015-05-02,kashiwa-reysol,shimizu-s-pulse,11,7,0,0,0,柏,13960,1568.2228550729099,1440.7696482693368,-4.4235622728513135,-26.465082250460455
2015,9,2015-05-02,matsumoto-yamaga,albirex-niigata,46,78,1,2,2,松本,18398,1387.5121240553449,1485.7076052459865,-1.8811773026054652,-18.5387455215689
2015,9,2015-05-02,sagan-tosu,vissel-kobe,33,18,1,1,0,ベアスタ,20792,1538.4307946034785,1486.198940707098,-10.021435296544041,20.945168539736187
2015,10,2015-05-06,matsumoto-yamaga,ventforet-kofu,46,28,2,0,1,松本,16916,1381.7148186164986,1449.422019583822,-3.6076943630368987,-13.15042975054439
2015,10,2015-05-06,albirex-niigata,montedio-yamagata,78,29,1,1,0,デンカＳ,25009,1491.5049106848328,1368.3466772776164,-5.76823983984923,6.160950183993464
2015,10,2015-05-06,shimizu-s-pulse,sagan-tosu,7,33,2,2,0,アイスタ,14029,1443.5794438408573,1537.2370910547334,-16.201312546928648,-3.256052983548443
2015,10,2015-05-06,yokohama-fa-marinos,nagoya-grampus-eight,5,8,2,0,1,日産ス,22514,1540.264038100314,1537.9947863089183,-25.768194234414295,19.712753750486854
2015,10,2015-05-06,kawasaki-frontale,sanfrecce-hiroshima,21,10,0,1,2,等々力,21141,1552.2680099713461,1575.3733317036933,-3.7922098124079184,18.50040802385024
2015,10,2015-05-06,shonan-bellmare,vissel-kobe,12,18,1,1,0,ＢＭＷス,9157,1339.5826727214321,1487.3926442558436,-1.7880517516412056,11.857568532508367
2015,10,2015-05-06,vegalta-sendai,fc-tokyo,54,22,2,3,2,ユアスタ,14368,1470.4993795781236,1555.4128691851022,-27.93985378927141,15.419478600610546
2015,11,2015-05-10,nagoya-grampus-eight,kawasaki-frontale,8,21,0,1,2,豊田ス,16952,1530.0470370193932,1544.7992467507866,11.76500446096179,-11.260973032967513
2015,11,2015-05-10,yokohama-fa-marinos,albirex-niigata,5,78,1,0,1,日産ス,19784,1548.211787389839,1488.7821845328854,-17.82044494488946,-8.490965991796656
2015,11,2015-05-10,ventforet-kofu,shonan-bellmare,28,12,0,1,2,中銀スタ,10350,1439.8824440099268,1342.7946416758616,-22.690005324439653,1.4239172027882887
2015,11,2015-05-10,montedio-yamagata,kashiwa-reysol,29,11,3,0,1,ＮＤスタ,8285,1371.0694034295634,1565.4130595013894,8.883676335940436,1.1108594400848233
2015,11,2015-05-10,vegalta-sendai,urawa-red-diamonds,54,3,4,4,0,ユアスタ,19195,1464.4165638609925,1607.1146370222243,-34.02266950640251,26.877260506287485
2015,11,2015-05-10,sagan-tosu,matsumoto-yamaga,33,46,1,1,0,ベアスタ,10648,1535.1313057380294,1391.254394190394,-5.36183830025243,5.931881210858364
2015,11,2015-05-10,fc-tokyo,kashima-antlers,22,1,0,1,2,味スタ,42070,1561.4956849022333,1550.8651027326214,21.502294317741644,-7.323106969031187
2015,11,2015-05-10,vissel-kobe,shimizu-s-pulse,18,7,1,2,2,ノエスタ,14397,1484.1806753014139,1445.685229157561,8.645599578078645,-14.095527230224889
2015,11,2015-05-10,sanfrecce-hiroshima,gamba-osaka,10,9,0,1,2,Ｅスタ,17372,1582.8420949242532,1602.6635579027293,25.969171244410063,8.955867002852528
2015,12,2015-05-14,kashiwa-reysol,shonan-bellmare,11,12,0,0,0,柏,6701,1553.3530044257363,1352.9737439211553,-15.157642117880641,15.470271713350712
2015,12,2015-05-16,albirex-niigata,vegalta-sendai,78,54,0,3,2,デンカＳ,16764,1482.1374099791135,1467.5292215847226,-16.524164076387706,-32.4470549875864
2015,12,2015-05-16,matsumoto-yamaga,vissel-kobe,46,18,2,0,1,松本,11743,1394.3900560571765,1475.2978943935454,13.275989559953587,-7.938844241879906
2015,12,2015-05-16,ventforet-kofu,montedio-yamagata,28,29,2,0,1,中銀スタ,9159,1429.7033417646333,1383.1294585052167,-25.167444657643273,25.164191414112793
2015,12,2015-05-16,kashima-antlers,sanfrecce-hiroshima,1,10,2,2,0,カシマ,13523,1559.109804574986,1575.2980064513906,2.3100184041525154,27.310034554851654
2015,12,2015-05-16,shimizu-s-pulse,yokohama-fa-marinos,7,5,1,2,2,アイスタ,12978,1454.5680100654295,1554.8565619436108,-0.15235222394039738,-9.638627186203621
2015,12,2015-05-16,urawa-red-diamonds,fc-tokyo,3,22,4,1,1,埼玉,42995,1604.0019792984942,1553.2509830598685,24.320405536651606,9.390340210108207
2015,12,2015-05-16,gamba-osaka,kawasaki-frontale,9,21,1,1,0,万博,18842,1610.2076463755914,1552.4597685563308,11.43956137729856,-4.156253981517921
2015,12,2015-05-16,nagoya-grampus-eight,sagan-tosu,8,33,0,1,2,豊田ス,14825,1522.386515213849,1531.9956438712472,-4.78046912788659,-12.717960169553635
2015,13,2015-05-23,montedio-yamagata,vissel-kobe,29,18,0,1,2,ＮＤスタ,7894,1376.1954841144166,1465.4678835525158,17.697983556192185,-18.123791877928852
2015,13,2015-05-23,shonan-bellmare,shimizu-s-pulse,12,7,4,0,1,ＢＭＷス,13248,1357.1360671738091,1448.8151714038863,22.54196529297019,0.4504276644172478
2015,13,2015-05-23,vegalta-sendai,ventforet-kofu,54,28,0,1,2,ユアスタ,13165,1475.8653894788413,1436.6373161554334,-17.403633554345333,-12.257268322184018
2015,13,2015-05-23,fc-tokyo,nagoya-grampus-eight,22,8,0,1,2,味スタ,23460,1546.411326761834,1514.607717179712,10.455653118920509,-18.9148857119244
2015,13,2015-05-23,matsumoto-yamaga,yokohama-fa-marinos,46,5,0,3,2,松本,18906,1404.220066898206,1560.6094006051535,23.638233868103725,3.7647545708407506
2015,13,2015-05-23,sanfrecce-hiroshima,albirex-niigata,10,78,4,2,1,Ｅスタ,10460,1574.9255288318466,1473.8012420849948,19.032587728460612,-24.505395175487138
2015,13,2015-05-23,kawasaki-frontale,sagan-tosu,21,33,3,2,1,等々力,14881,1553.7773515357007,1539.7744419053838,-9.545924541270097,-10.915364080075733
2015,13,2015-05-23,urawa-red-diamonds,kashima-antlers,3,1,2,1,1,埼玉,41269,1610.8416355965287,1559.4822821945306,23.509518739184614,-5.587054427556723
2015,14,2015-05-30,albirex-niigata,ventforet-kofu,78,28,0,2,2,デンカＳ,23197,1468.0661165744616,1445.536757114829,-17.64148867152494,6.8317382771761
2015,14,2015-05-30,nagoya-grampus-eight,montedio-yamagata,8,29,0,0,0,豊田ス,13662,1523.3379838002618,1370.2069832584245,-10.648991490043727,13.950262729627639
2015,14,2015-05-30,vissel-kobe,vegalta-sendai,18,54,0,1,2,ノエスタ,14906,1471.4563844085078,1466.9659485194454,-14.742556298590216,-9.44046173591778
2015,14,2015-05-30,kashima-antlers,matsumoto-yamaga,1,46,3,1,1,カシマ,17155,1552.6563356504653,1399.5960788309424,-8.925767828325206,12.083954775597476
2015,14,2015-05-30,sagan-tosu,urawa-red-diamonds,33,3,1,6,2,ベアスタ,19249,1532.0966963459832,1617.6675821405938,-6.3340982574952704,18.831588070017915
2015,14,2015-05-30,shimizu-s-pulse,kawasaki-frontale,7,21,5,2,1,アイスタ,13055,1438.7518503908725,1561.4550970951016,-2.0177978784643074,0.8769601874871569
2015,14,2015-05-30,yokohama-fa-marinos,gamba-osaka,5,9,1,1,0,日産ス,35044,1565.233388672417,1608.8900633962216,12.879393823283408,-2.052137458155812
2015,14,2015-05-30,fc-tokyo,kashiwa-reysol,22,11,2,1,1,味スタ,23439,1537.6810601412842,1549.1906811730828,-9.421682107549714,-19.032173899827058
2015,14,2015-05-30,shonan-bellmare,sanfrecce-hiroshima,12,10,0,0,0,ＢＭＷス,11276,1367.1993881868232,1580.660654342379,23.608904446778524,11.194353315925582
2015,10,2015-06-03,kashiwa-reysol,urawa-red-diamonds,11,3,3,3,0,柏,12620,1540.9257592581873,1623.7361365767717,-24.48730024320207,16.621499554547427
2015,10,2015-06-03,gamba-osaka,kashima-antlers,9,1,2,0,1,万博,13110,1607.8900886246176,1557.3435813006445,5.226530721888366,6.4784785680230925
2015,15,2015-06-07,albirex-niigata,nagoya-grampus-eight,78,8,1,1,0,デンカＳ,19030,1459.548084778175,1520.0238799498754,-29.234099754710314,-10.023157069517765
2015,15,2015-06-07,gamba-osaka,vissel-kobe,9,18,0,0,0,万博,18437,1614.7343547913752,1463.3529940579315,12.070796888645873,-20.827681243482402
2015,15,2015-06-07,kashiwa-reysol,sanfrecce-hiroshima,11,10,2,3,2,柏,11352,1542.7972329989075,1576.2829696421024,-22.615826502481923,-6.559125282150717
2015,15,2015-06-07,kawasaki-frontale,shonan-bellmare,21,12,2,1,1,等々力,20857,1550.7416380169846,1371.5770728871,5.942391266198001,28.782431211238418
2015,15,2015-06-07,vegalta-sendai,sagan-tosu,54,33,5,0,1,ユアスタ,12753,1475.0693388700213,1526.028141909805,10.652775009028801,-9.103163828224297
2015,15,2015-06-07,matsumoto-yamaga,fc-tokyo,46,22,1,2,2,松本,17617,1394.9088331807636,1545.9459820561794,3.6544389903697265,-15.549702846053833
2015,15,2015-06-07,urawa-red-diamonds,shimizu-s-pulse,3,7,1,0,1,埼玉,44424,1621.8646628360516,1449.4653094689893,14.750025813827278,3.7800803114282644
2015,15,2015-06-07,ventforet-kofu,yokohama-fa-marinos,28,5,1,1,0,中銀スタ,13007,1454.054788911116,1566.233363444021,14.172344901189263,18.021576054182106
2015,15,2015-06-07,montedio-yamagata,kashima-antlers,29,1,2,2,0,ＮＤスタ,13241,1373.5210871088111,1550.499315133887,2.451683679247708,-0.36578759873441413
2015,16,2015-06-20,yokohama-fa-marinos,kashima-antlers,5,1,0,3,2,日産ス,28928,1563.7365234552146,1546.743592522188,3.1271228500611414,-12.738689672342616
2015,16,2015-06-20,kawasaki-frontale,matsumoto-yamaga,21,46,2,0,1,等々力,21490,1554.9467845722204,1390.1828988087025,1.1694330365196492,-14.037168089503439
2015,16,2015-06-20,gamba-osaka,vegalta-sendai,9,54,1,1,0,万博,14616,1611.4536935743372,1484.2343664307723,2.5636301781155453,8.368976951931018
2015,16,2015-06-20,sagan-tosu,fc-tokyo,33,22,1,2,2,ベアスタ,16871,1516.8631143490545,1550.6719164282406,-22.911327556329297,4.260589666406531
2015,16,2015-06-20,sanfrecce-hiroshima,montedio-yamagata,10,29,5,1,1,Ｅスタ,12286,1583.5143106256405,1377.2768097205096,8.588781793793942,1.0813256060930598
2015,16,2015-06-20,shonan-bellmare,albirex-niigata,12,78,1,3,2,ＢＭＷス,11175,1367.371926331864,1460.9266963866128,10.235859158054836,-12.874545698382008
2015,16,2015-06-20,shimizu-s-pulse,ventforet-kofu,7,28,0,2,2,アイスタ,13288,1445.1383297715042,1456.5516288999224,-3.676841632382093,19.914312744489052
2015,16,2015-06-20,nagoya-grampus-eight,kashiwa-reysol,8,11,1,0,1,豊田ス,15848,1518.6452683414375,1535.5658920153696,4.03755116172556,-13.624789157713167
2015,16,2015-06-20,vissel-kobe,urawa-red-diamonds,18,3,1,1,0,ノエスタ,18143,1466.6336552749694,1626.1916425335367,1.1657717224536555,15.350006937007947
2015,13,2015-06-23,kashiwa-reysol,gamba-osaka,11,9,1,0,1,柏,9997,1527.1765879964155,1608.6486200762893,-22.014093176667302,-0.24144331993238666
2015,17,2015-06-27,kashima-antlers,kawasaki-frontale,1,21,2,3,2,カシマ,13867,1555.1345575177506,1559.4139078324945,2.478221867285356,-2.0411892626070767
2015,17,2015-06-27,ventforet-kofu,kashiwa-reysol,28,11,1,1,0,中銀スタ,11019,1464.288922466914,1537.018905511591,18.752165352085058,-12.171775661491893
2015,17,2015-06-27,matsumoto-yamaga,shonan-bellmare,46,12,2,3,2,松本,15456,1385.7157755484286,1361.4755067707208,-13.88030328251375,-5.723881416102358
2015,17,2015-06-27,urawa-red-diamonds,albirex-niigata,3,78,5,2,1,埼玉,43606,1622.75589448792,1466.8231159477564,5.088312347326109,-1.243000626705225
2015,17,2015-06-27,vegalta-sendai,nagoya-grampus-eight,54,8,2,0,1,ユアスタ,12644,1487.0394399288198,1527.0345723603916,20.073491409374355,3.6965885601298396
2015,17,2015-06-27,montedio-yamagata,gamba-osaka,29,9,1,3,2,ＮＤスタ,14320,1373.5366439870936,1598.8063025611145,3.3296607286690687,-10.083760835107114
2015,17,2015-06-27,fc-tokyo,shimizu-s-pulse,22,7,3,2,1,味スタ,41363,1557.8958878899562,1437.4010362045126,20.21482774867195,-1.3508141863599121
2015,17,2015-06-27,vissel-kobe,yokohama-fa-marinos,18,5,1,1,0,ノエスタ,22332,1470.0694033205862,1555.345558459652,-1.3869810879216402,-9.887830212765039
2015,17,2015-06-27,sagan-tosu,sanfrecce-hiroshima,33,10,2,2,0,ベアスタ,12376,1509.6391428873394,1587.2544763590568,-22.457553458643815,6.593822016677677
2015,1,2015-07-11,shonan-bellmare,nagoya-grampus-eight,12,8,2,1,1,ＢＭＷス,10752,1370.0327557007195,1518.1176968277164,2.6608293688555023,-0.5275715137211137
2015,1,2015-07-11,vegalta-sendai,sanfrecce-hiroshima,54,10,3,4,2,ユアスタ,13373,1495.956315461495,1585.4964651020289,11.721949030722726,1.9821544763883594
2015,1,2015-07-11,kawasaki-frontale,fc-tokyo,21,22,2,0,1,等々力,23793,1567.3153771326356,1563.2275255621148,12.368592560415209,12.555609133874214
2015,1,2015-07-11,albirex-niigata,kashima-antlers,78,1,2,3,2,デンカＳ,24316,1462.1904826540986,1547.2330882176095,1.2637862674857843,0.4894956954215104
2015,1,2015-07-11,yokohama-fa-marinos,montedio-yamagata,5,29,1,1,0,日産ス,20575,1553.4205050552027,1370.1012613217172,-10.316018400011899,-7.1755483987924435
2015,1,2015-07-11,kashiwa-reysol,sagan-tosu,11,33,2,3,2,柏,11371,1535.3682761468592,1511.3971541443673,-0.19761586851041102,-5.465960204687235
2015,1,2015-07-11,shimizu-s-pulse,vissel-kobe,7,18,0,5,2,アイスタ,14037,1432.0693985323535,1471.9944567250354,-13.068931239150743,5.360801450065992
2015,1,2015-07-11,matsumoto-yamaga,urawa-red-diamonds,46,3,1,2,2,松本,18605,1377.1585266184302,1627.3885277815775,-13.024372190272288,1.1968852480408714
2015,1,2015-07-11,gamba-osaka,ventforet-kofu,9,28,2,1,1,万博,14364,1602.2416852264914,1465.9395518316458,-9.212008347845767,9.387922931723324
2015,2,2015-07-15,sagan-tosu,kawasaki-frontale,33,21,1,1,0,ベアスタ,7524,1519.9482354785746,1575.221255214922,3.0851211295200756,20.274470642701544
