ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeRate,AwayRate,HomeRD,AwayRD
15042228,2015,4,2015-04-04,fc-tokyo,ventforet-kofu,22,28,1,0,1,味スタ,20743,1533,1469,9,-2
15041018,2015,4,2015-04-04,sanfrecce-hiroshima,vissel-kobe,10,18,0,1,2,Ｅスタ,11577,1567,1465,10,-10
15041105,2015,4,2015-04-04,kashiwa-reysol,yokohama-fa-marinos,11,5,1,2,2,柏,12378,1573,1558,-6,0
15054611,2015,5,2015-04-12,matsumoto-yamaga,kashiwa-reysol,46,11,1,3,2,松本,18514,1385,1564,2,-20
15050554,2015,5,2015-04-12,yokohama-fa-marinos,vegalta-sendai,5,54,1,1,0,日産ス,20207,1566,1498,16,6
15050810,2015,5,2015-04-12,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,2,0,1,豊田ス,15080,1518,1557,-16,-6
15050709,2015,5,2015-04-12,shimizu-s-pulse,gamba-osaka,7,9,2,3,2,アイスタ,16027,1460,1594,-17,3
15051828,2015,5,2015-04-12,vissel-kobe,ventforet-kofu,18,28,4,1,1,ノエスタ,15494,1476,1463,6,-3
15051222,2015,5,2015-04-12,shonan-bellmare,fc-tokyo,12,22,0,1,2,ＢＭＷス,14581,1341,1540,25,14
15053329,2015,5,2015-04-12,sagan-tosu,montedio-yamagata,33,29,1,0,1,ベアスタ,8852,1540,1362,-7,0
15052103,2015,5,2015-04-12,kawasaki-frontale,urawa-red-diamonds,21,3,1,1,0,等々力,24992,1556,1580,-7,8
15050178,2015,5,2015-04-12,kashima-antlers,albirex-niigata,1,78,1,1,0,カシマ,10261,1558,1497,-6,3
15061101,2015,6,2015-04-16,kashiwa-reysol,kashima-antlers,11,1,1,3,2,柏,10076,1569,1557,-14,6
15067818,2015,6,2015-04-18,albirex-niigata,vissel-kobe,78,18,2,2,0,デンカＳ,16068,1499,1483,4,11
15065421,2015,6,2015-04-18,vegalta-sendai,kawasaki-frontale,54,21,2,3,2,ユアスタ,13644,1500,1557,5,-5
15062833,2015,6,2015-04-18,ventforet-kofu,sagan-tosu,28,33,0,3,2,中銀スタ,8033,1455,1545,-20,-12
15062946,2015,6,2015-04-18,montedio-yamagata,matsumoto-yamaga,29,46,0,0,0,ＮＤスタ,7067,1358,1381,-1,2
15062210,2015,6,2015-04-18,fc-tokyo,sanfrecce-hiroshima,22,10,1,2,2,味スタ,24369,1544,1548,17,-19
15060305,2015,6,2015-04-18,urawa-red-diamonds,yokohama-fa-marinos,3,5,2,1,1,埼玉,33793,1580,1564,3,15
15061209,2015,6,2015-04-18,shonan-bellmare,gamba-osaka,12,9,0,2,2,ＢＭＷス,14538,1338,1599,9,17
15060807,2015,6,2015-04-18,nagoya-grampus-eight,shimizu-s-pulse,8,7,3,1,1,パロ瑞穂,9986,1527,1455,3,-23
15074654,2015,7,2015-04-25,matsumoto-yamaga,vegalta-sendai,46,54,1,0,1,松本,13772,1381,1493,-9,2
15071007,2015,7,2015-04-25,sanfrecce-hiroshima,shimizu-s-pulse,10,7,2,0,1,Ｅスタ,11653,1556,1448,-11,-19
15070118,2015,7,2015-04-25,kashima-antlers,vissel-kobe,1,18,1,2,2,カシマ,12275,1565,1484,15,18
15070512,2015,7,2015-04-25,yokohama-fa-marinos,shonan-bellmare,5,12,3,0,1,日産ス,20388,1557,1335,-1,2
15073311,2015,7,2015-04-25,sagan-tosu,kashiwa-reysol,33,11,1,1,0,ベアスタ,9242,1551,1560,2,-12
15070308,2015,7,2015-04-25,urawa-red-diamonds,nagoya-grampus-eight,3,8,2,1,1,埼玉,29803,1587,1534,11,9
15072922,2015,7,2015-04-25,montedio-yamagata,fc-tokyo,29,22,0,1,2,ＮＤスタ,11524,1358,1536,-13,2
15072128,2015,7,2015-04-25,kawasaki-frontale,ventforet-kofu,21,28,3,0,1,等々力,16953,1563,1449,14,-20
15070978,2015,7,2015-04-26,gamba-osaka,albirex-niigata,9,78,2,1,1,万博,17417,1602,1498,15,-6
15085401,2015,8,2015-04-29,vegalta-sendai,kashima-antlers,54,1,1,2,2,ユアスタ,17011,1483,1555,-8,5
15087822,2015,8,2015-04-29,albirex-niigata,fc-tokyo,78,22,0,1,2,デンカＳ,22318,1493,1540,-12,7
15082111,2015,8,2015-04-29,kawasaki-frontale,kashiwa-reysol,21,11,1,4,2,等々力,20961,1569,1560,20,-13
15080729,2015,8,2015-04-29,shimizu-s-pulse,montedio-yamagata,7,29,3,3,0,アイスタ,11348,1443,1354,-24,-17
15080946,2015,8,2015-04-29,gamba-osaka,matsumoto-yamaga,9,46,1,0,1,万博,17173,1607,1391,20,2
15081233,2015,8,2015-04-29,shonan-bellmare,sagan-tosu,12,33,4,2,1,ＢＭＷス,9603,1331,1551,-1,2
15081808,2015,8,2015-04-29,vissel-kobe,nagoya-grampus-eight,18,8,0,1,2,ノエスタ,17052,1493,1527,28,2
15080510,2015,8,2015-04-29,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,2,2,日産ス,19284,1560,1561,3,-6
15082803,2015,8,2015-04-29,ventforet-kofu,urawa-red-diamonds,28,3,0,2,2,中銀スタ,13708,1443,1594,-26,18
15090812,2015,9,2015-05-02,nagoya-grampus-eight,shonan-bellmare,8,12,3,0,1,パロ瑞穂,11375,1534,1344,9,11
15090309,2015,9,2015-05-02,urawa-red-diamonds,gamba-osaka,3,9,1,0,1,埼玉,53148,1599,1611,23,24
15092905,2015,9,2015-05-02,montedio-yamagata,yokohama-fa-marinos,29,5,1,0,1,ＮＤスタ,12188,1356,1552,-15,-5
15090128,2015,9,2015-05-02,kashima-antlers,ventforet-kofu,1,28,0,1,2,カシマ,15340,1562,1439,11,-30
15092221,2015,9,2015-05-02,fc-tokyo,kawasaki-frontale,22,21,2,1,1,味スタ,42604,1547,1561,14,11
15091054,2015,9,2015-05-02,sanfrecce-hiroshima,vegalta-sendai,10,54,2,0,1,Ｅスタ,15566,1569,1476,2,-15
15091107,2015,9,2015-05-02,kashiwa-reysol,shimizu-s-pulse,11,7,0,0,0,柏,13960,1568,1441,-4,-26
15094678,2015,9,2015-05-02,matsumoto-yamaga,albirex-niigata,46,78,1,2,2,松本,18398,1388,1486,-2,-19
15093318,2015,9,2015-05-02,sagan-tosu,vissel-kobe,33,18,1,1,0,ベアスタ,20792,1538,1486,-10,21
15104628,2015,10,2015-05-06,matsumoto-yamaga,ventforet-kofu,46,28,2,0,1,松本,16916,1382,1449,-4,-13
15107829,2015,10,2015-05-06,albirex-niigata,montedio-yamagata,78,29,1,1,0,デンカＳ,25009,1492,1368,-6,6
15100733,2015,10,2015-05-06,shimizu-s-pulse,sagan-tosu,7,33,2,2,0,アイスタ,14029,1444,1537,-16,-3
15100508,2015,10,2015-05-06,yokohama-fa-marinos,nagoya-grampus-eight,5,8,2,0,1,日産ス,22514,1540,1538,-26,20
15102110,2015,10,2015-05-06,kawasaki-frontale,sanfrecce-hiroshima,21,10,0,1,2,等々力,21141,1552,1575,-4,19
15101218,2015,10,2015-05-06,shonan-bellmare,vissel-kobe,12,18,1,1,0,ＢＭＷス,9157,1340,1487,-2,12
15105422,2015,10,2015-05-06,vegalta-sendai,fc-tokyo,54,22,2,3,2,ユアスタ,14368,1470,1555,-28,15
15110821,2015,11,2015-05-10,nagoya-grampus-eight,kawasaki-frontale,8,21,0,1,2,豊田ス,16952,1530,1545,12,-11
15110578,2015,11,2015-05-10,yokohama-fa-marinos,albirex-niigata,5,78,1,0,1,日産ス,19784,1548,1489,-18,-8
15112812,2015,11,2015-05-10,ventforet-kofu,shonan-bellmare,28,12,0,1,2,中銀スタ,10350,1440,1343,-23,1
15112911,2015,11,2015-05-10,montedio-yamagata,kashiwa-reysol,29,11,3,0,1,ＮＤスタ,8285,1371,1565,9,1
15115403,2015,11,2015-05-10,vegalta-sendai,urawa-red-diamonds,54,3,4,4,0,ユアスタ,19195,1464,1607,-34,27
15113346,2015,11,2015-05-10,sagan-tosu,matsumoto-yamaga,33,46,1,1,0,ベアスタ,10648,1535,1391,-5,6
15112201,2015,11,2015-05-10,fc-tokyo,kashima-antlers,22,1,0,1,2,味スタ,42070,1561,1551,22,-7
15111807,2015,11,2015-05-10,vissel-kobe,shimizu-s-pulse,18,7,1,2,2,ノエスタ,14397,1484,1446,9,-14
15111009,2015,11,2015-05-10,sanfrecce-hiroshima,gamba-osaka,10,9,0,1,2,Ｅスタ,17372,1583,1603,26,9
15121112,2015,12,2015-05-14,kashiwa-reysol,shonan-bellmare,11,12,0,0,0,柏,6701,1553,1353,-15,15
15127854,2015,12,2015-05-16,albirex-niigata,vegalta-sendai,78,54,0,3,2,デンカＳ,16764,1482,1468,-17,-32
15124618,2015,12,2015-05-16,matsumoto-yamaga,vissel-kobe,46,18,2,0,1,松本,11743,1394,1475,13,-8
15122829,2015,12,2015-05-16,ventforet-kofu,montedio-yamagata,28,29,2,0,1,中銀スタ,9159,1430,1383,-25,25
15120110,2015,12,2015-05-16,kashima-antlers,sanfrecce-hiroshima,1,10,2,2,0,カシマ,13523,1559,1575,2,27
15120705,2015,12,2015-05-16,shimizu-s-pulse,yokohama-fa-marinos,7,5,1,2,2,アイスタ,12978,1455,1555,0,-10
15120322,2015,12,2015-05-16,urawa-red-diamonds,fc-tokyo,3,22,4,1,1,埼玉,42995,1604,1553,24,9
15120921,2015,12,2015-05-16,gamba-osaka,kawasaki-frontale,9,21,1,1,0,万博,18842,1610,1552,11,-4
15120833,2015,12,2015-05-16,nagoya-grampus-eight,sagan-tosu,8,33,0,1,2,豊田ス,14825,1522,1532,-5,-13
15132918,2015,13,2015-05-23,montedio-yamagata,vissel-kobe,29,18,0,1,2,ＮＤスタ,7894,1376,1465,18,-18
15131207,2015,13,2015-05-23,shonan-bellmare,shimizu-s-pulse,12,7,4,0,1,ＢＭＷス,13248,1357,1449,23,0
15135428,2015,13,2015-05-23,vegalta-sendai,ventforet-kofu,54,28,0,1,2,ユアスタ,13165,1476,1437,-17,-12
15132208,2015,13,2015-05-23,fc-tokyo,nagoya-grampus-eight,22,8,0,1,2,味スタ,23460,1546,1515,10,-19
15134605,2015,13,2015-05-23,matsumoto-yamaga,yokohama-fa-marinos,46,5,0,3,2,松本,18906,1404,1561,24,4
15131078,2015,13,2015-05-23,sanfrecce-hiroshima,albirex-niigata,10,78,4,2,1,Ｅスタ,10460,1575,1474,19,-25
15132133,2015,13,2015-05-23,kawasaki-frontale,sagan-tosu,21,33,3,2,1,等々力,14881,1554,1540,-10,-11
15130301,2015,13,2015-05-23,urawa-red-diamonds,kashima-antlers,3,1,2,1,1,埼玉,41269,1611,1559,24,-6
15147828,2015,14,2015-05-30,albirex-niigata,ventforet-kofu,78,28,0,2,2,デンカＳ,23197,1468,1446,-18,7
15140829,2015,14,2015-05-30,nagoya-grampus-eight,montedio-yamagata,8,29,0,0,0,豊田ス,13662,1523,1370,-11,14
15141854,2015,14,2015-05-30,vissel-kobe,vegalta-sendai,18,54,0,1,2,ノエスタ,14906,1471,1467,-15,-9
15140146,2015,14,2015-05-30,kashima-antlers,matsumoto-yamaga,1,46,3,1,1,カシマ,17155,1553,1400,-9,12
15143303,2015,14,2015-05-30,sagan-tosu,urawa-red-diamonds,33,3,1,6,2,ベアスタ,19249,1532,1618,-6,19
15140721,2015,14,2015-05-30,shimizu-s-pulse,kawasaki-frontale,7,21,5,2,1,アイスタ,13055,1439,1561,-2,1
15140509,2015,14,2015-05-30,yokohama-fa-marinos,gamba-osaka,5,9,1,1,0,日産ス,35044,1565,1609,13,-2
15142211,2015,14,2015-05-30,fc-tokyo,kashiwa-reysol,22,11,2,1,1,味スタ,23439,1538,1549,-9,-19
15141210,2015,14,2015-05-30,shonan-bellmare,sanfrecce-hiroshima,12,10,0,0,0,ＢＭＷス,11276,1367,1581,24,11
15101103,2015,10,2015-06-03,kashiwa-reysol,urawa-red-diamonds,11,3,3,3,0,柏,12620,1541,1624,-24,17
15100901,2015,10,2015-06-03,gamba-osaka,kashima-antlers,9,1,2,0,1,万博,13110,1608,1557,5,6
15157808,2015,15,2015-06-07,albirex-niigata,nagoya-grampus-eight,78,8,1,1,0,デンカＳ,19030,1460,1520,-29,-10
15150918,2015,15,2015-06-07,gamba-osaka,vissel-kobe,9,18,0,0,0,万博,18437,1615,1463,12,-21
15151110,2015,15,2015-06-07,kashiwa-reysol,sanfrecce-hiroshima,11,10,2,3,2,柏,11352,1543,1576,-23,-7
15152112,2015,15,2015-06-07,kawasaki-frontale,shonan-bellmare,21,12,2,1,1,等々力,20857,1551,1372,6,29
15155433,2015,15,2015-06-07,vegalta-sendai,sagan-tosu,54,33,5,0,1,ユアスタ,12753,1475,1526,11,-9
15154622,2015,15,2015-06-07,matsumoto-yamaga,fc-tokyo,46,22,1,2,2,松本,17617,1395,1546,4,-16
15150307,2015,15,2015-06-07,urawa-red-diamonds,shimizu-s-pulse,3,7,1,0,1,埼玉,44424,1622,1449,15,4
15152805,2015,15,2015-06-07,ventforet-kofu,yokohama-fa-marinos,28,5,1,1,0,中銀スタ,13007,1454,1566,14,18
15152901,2015,15,2015-06-07,montedio-yamagata,kashima-antlers,29,1,2,2,0,ＮＤスタ,13241,1374,1550,2,0
15160501,2015,16,2015-06-20,yokohama-fa-marinos,kashima-antlers,5,1,0,3,2,日産ス,28928,1564,1547,3,-13
15162146,2015,16,2015-06-20,kawasaki-frontale,matsumoto-yamaga,21,46,2,0,1,等々力,21490,1555,1390,1,-14
15160954,2015,16,2015-06-20,gamba-osaka,vegalta-sendai,9,54,1,1,0,万博,14616,1611,1484,3,8
15163322,2015,16,2015-06-20,sagan-tosu,fc-tokyo,33,22,1,2,2,ベアスタ,16871,1517,1551,-23,4
15161029,2015,16,2015-06-20,sanfrecce-hiroshima,montedio-yamagata,10,29,5,1,1,Ｅスタ,12286,1584,1377,9,1
15161278,2015,16,2015-06-20,shonan-bellmare,albirex-niigata,12,78,1,3,2,ＢＭＷス,11175,1367,1461,10,-13
15160728,2015,16,2015-06-20,shimizu-s-pulse,ventforet-kofu,7,28,0,2,2,アイスタ,13288,1445,1457,-4,20
15160811,2015,16,2015-06-20,nagoya-grampus-eight,kashiwa-reysol,8,11,1,0,1,豊田ス,15848,1519,1536,4,-14
15161803,2015,16,2015-06-20,vissel-kobe,urawa-red-diamonds,18,3,1,1,0,ノエスタ,18143,1467,1626,1,15
15131109,2015,13,2015-06-23,kashiwa-reysol,gamba-osaka,11,9,1,0,1,柏,9997,1527,1609,-22,0
15170121,2015,17,2015-06-27,kashima-antlers,kawasaki-frontale,1,21,2,3,2,カシマ,13867,1555,1559,2,-2
15172811,2015,17,2015-06-27,ventforet-kofu,kashiwa-reysol,28,11,1,1,0,中銀スタ,11019,1464,1537,19,-12
15174612,2015,17,2015-06-27,matsumoto-yamaga,shonan-bellmare,46,12,2,3,2,松本,15456,1386,1361,-14,-6
15170378,2015,17,2015-06-27,urawa-red-diamonds,albirex-niigata,3,78,5,2,1,埼玉,43606,1623,1467,5,-1
15175408,2015,17,2015-06-27,vegalta-sendai,nagoya-grampus-eight,54,8,2,0,1,ユアスタ,12644,1487,1527,20,4
15172909,2015,17,2015-06-27,montedio-yamagata,gamba-osaka,29,9,1,3,2,ＮＤスタ,14320,1374,1599,3,-10
15172207,2015,17,2015-06-27,fc-tokyo,shimizu-s-pulse,22,7,3,2,1,味スタ,41363,1558,1437,20,-1
15171805,2015,17,2015-06-27,vissel-kobe,yokohama-fa-marinos,18,5,1,1,0,ノエスタ,22332,1470,1555,-1,-10
15173310,2015,17,2015-06-27,sagan-tosu,sanfrecce-hiroshima,33,10,2,2,0,ベアスタ,12376,1510,1587,-22,7
15011208,2015,1,2015-07-11,shonan-bellmare,nagoya-grampus-eight,12,8,2,1,1,ＢＭＷス,10752,1370,1518,3,-1
15015410,2015,1,2015-07-11,vegalta-sendai,sanfrecce-hiroshima,54,10,3,4,2,ユアスタ,13373,1496,1585,12,2
15012122,2015,1,2015-07-11,kawasaki-frontale,fc-tokyo,21,22,2,0,1,等々力,23793,1567,1563,12,13
15017801,2015,1,2015-07-11,albirex-niigata,kashima-antlers,78,1,2,3,2,デンカＳ,24316,1462,1547,1,0
15010529,2015,1,2015-07-11,yokohama-fa-marinos,montedio-yamagata,5,29,1,1,0,日産ス,20575,1553,1370,-10,-7
15011133,2015,1,2015-07-11,kashiwa-reysol,sagan-tosu,11,33,2,3,2,柏,11371,1535,1511,0,-5
15010718,2015,1,2015-07-11,shimizu-s-pulse,vissel-kobe,7,18,0,5,2,アイスタ,14037,1432,1472,-13,5
15014603,2015,1,2015-07-11,matsumoto-yamaga,urawa-red-diamonds,46,3,1,2,2,松本,18605,1377,1627,-13,1
15010928,2015,1,2015-07-11,gamba-osaka,ventforet-kofu,9,28,2,1,1,万博,14364,1602,1466,-9,9
15023321,2015,2,2015-07-15,sagan-tosu,kawasaki-frontale,33,21,1,1,0,ベアスタ,7524,1520,1575,3,20
15022854,2015,2,2015-07-15,ventforet-kofu,vegalta-sendai,28,54,0,0,0,中銀スタ,7015,1461,1490,4,6
15022278,2015,2,2015-07-15,fc-tokyo,albirex-niigata,22,78,3,1,1,味スタ,12727,1555,1456,5,-5
15020511,2015,2,2015-07-15,yokohama-fa-marinos,kashiwa-reysol,5,11,0,1,2,ニッパツ,8038,1550,1527,-14,-9
15020809,2015,2,2015-07-15,nagoya-grampus-eight,gamba-osaka,8,9,3,2,1,パロ瑞穂,13422,1507,1607,-12,-4
15020107,2015,2,2015-07-15,kashima-antlers,shimizu-s-pulse,1,7,0,0,0,カシマ,6923,1553,1425,7,-20
15021812,2015,2,2015-07-15,vissel-kobe,shonan-bellmare,18,12,1,1,0,ノエスタ,7696,1479,1381,12,14
15021046,2015,2,2015-07-15,sanfrecce-hiroshima,matsumoto-yamaga,10,46,6,0,1,Ｅスタ,7966,1591,1374,8,-16
15022903,2015,2,2015-07-15,montedio-yamagata,urawa-red-diamonds,29,3,0,0,0,ＮＤスタ,10849,1374,1630,-3,4
15034601,2015,3,2015-07-19,matsumoto-yamaga,kashima-antlers,46,1,2,0,1,松本,17625,1371,1550,-20,4
15030708,2015,3,2015-07-19,shimizu-s-pulse,nagoya-grampus-eight,7,8,2,2,0,アイスタ,14497,1428,1517,-17,-1
15037833,2015,3,2015-07-19,albirex-niigata,sagan-tosu,78,33,1,0,1,デンカＳ,17259,1450,1521,-11,4
15032229,2015,3,2015-07-19,fc-tokyo,montedio-yamagata,22,29,0,0,0,味スタ,22175,1561,1379,10,2
15030905,2015,3,2015-07-19,gamba-osaka,yokohama-fa-marinos,9,5,2,2,0,万博,16787,1597,1541,-14,-23
15035418,2015,3,2015-07-19,vegalta-sendai,vissel-kobe,54,18,1,2,2,ユアスタ,12488,1489,1477,5,10
15031228,2015,3,2015-07-19,shonan-bellmare,ventforet-kofu,12,28,0,2,2,ＢＭＷス,12144,1383,1462,16,5
15031121,2015,3,2015-07-19,kashiwa-reysol,kawasaki-frontale,11,21,1,0,1,柏,14055,1535,1574,0,19
15030310,2015,3,2015-07-19,urawa-red-diamonds,sanfrecce-hiroshima,3,10,1,2,2,埼玉,41492,1625,1595,-1,12
15060933,2015,6,2015-07-22,gamba-osaka,sagan-tosu,9,33,1,1,0,万博,11156,1596,1512,-13,2
15042846,2015,4,2015-07-25,ventforet-kofu,matsumoto-yamaga,28,46,0,1,2,中銀スタ,14176,1468,1382,4,-3
15040122,2015,4,2015-07-25,kashima-antlers,fc-tokyo,1,22,2,1,1,カシマ,17804,1539,1557,-16,-1
15042107,2015,4,2015-07-25,kawasaki-frontale,shimizu-s-pulse,21,7,3,2,1,等々力,20040,1565,1430,6,-8
15040803,2015,4,2015-07-25,nagoya-grampus-eight,urawa-red-diamonds,8,3,2,1,1,パロ瑞穂,17624,1515,1617,-12,-6
15043312,2015,4,2015-07-25,sagan-tosu,shonan-bellmare,33,12,1,1,0,ベアスタ,11960,1514,1377,4,16
15041809,2015,4,2015-07-25,vissel-kobe,gamba-osaka,18,9,1,2,2,ノエスタ,20679,1485,1594,15,-5
15045411,2015,4,2015-07-25,vegalta-sendai,kashiwa-reysol,54,11,0,1,2,ユアスタ,13070,1481,1544,-6,7
15041005,2015,4,2015-07-25,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,2,0,1,Ｅスタ,15174,1604,1542,16,-13
15042978,2015,4,2015-07-25,montedio-yamagata,albirex-niigata,29,78,1,3,2,ＮＤスタ,11206,1383,1460,9,-7
15057809,2015,5,2015-07-29,albirex-niigata,gamba-osaka,78,9,2,2,0,デンカＳ,19650,1466,1599,4,-3
15052254,2015,5,2015-07-29,fc-tokyo,vegalta-sendai,22,54,3,1,1,味スタ,16635,1549,1474,-14,-21
15054621,2015,5,2015-07-29,matsumoto-yamaga,kawasaki-frontale,46,21,1,3,2,松本,15610,1392,1570,15,3
15053301,2015,5,2015-07-29,sagan-tosu,kashima-antlers,33,1,0,3,2,ベアスタ,15794,1511,1547,-1,0
15051211,2015,5,2015-07-29,shonan-bellmare,kashiwa-reysol,12,11,3,0,1,ＢＭＷス,10411,1380,1551,10,15
15050328,2015,5,2015-07-29,urawa-red-diamonds,ventforet-kofu,3,28,1,1,0,埼玉,22363,1606,1458,-21,-8
15052908,2015,5,2015-07-29,montedio-yamagata,nagoya-grampus-eight,29,8,0,3,2,ＮＤスタ,6100,1377,1525,6,7
15051810,2015,5,2015-07-29,vissel-kobe,sanfrecce-hiroshima,18,10,0,4,2,ノエスタ,9538,1480,1610,8,25
15050507,2015,5,2015-07-29,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,2,2,日産ス,14848,1536,1425,-18,-7
15067803,2015,6,2015-08-12,albirex-niigata,urawa-red-diamonds,78,3,1,2,2,デンカＳ,27447,1469,1603,13,-27
15062129,2015,6,2015-08-12,kawasaki-frontale,montedio-yamagata,21,29,0,0,0,等々力,19154,1574,1372,-1,-2
15062822,2015,6,2015-08-12,ventforet-kofu,fc-tokyo,28,22,0,1,2,中銀スタ,12164,1461,1555,0,0
15060712,2015,6,2015-08-12,shimizu-s-pulse,shonan-bellmare,7,12,1,2,2,アイスタ,15946,1435,1392,10,11
15060805,2015,6,2015-08-12,nagoya-grampus-eight,yokohama-fa-marinos,8,5,0,3,2,パロ瑞穂,17093,1530,1525,23,-24
15065446,2015,6,2015-08-12,vegalta-sendai,matsumoto-yamaga,54,46,3,1,1,ユアスタ,15757,1468,1388,-22,14
15061118,2015,6,2015-08-12,kashiwa-reysol,vissel-kobe,11,18,2,0,1,柏,12383,1539,1474,12,-5
15061001,2015,6,2015-08-12,sanfrecce-hiroshima,kashima-antlers,10,1,0,1,2,Ｅスタ,16689,1615,1554,24,1
15070528,2015,7,2015-08-16,yokohama-fa-marinos,ventforet-kofu,5,28,2,0,1,日産ス,19207,1533,1455,-8,-6
15074608,2015,7,2015-08-16,matsumoto-yamaga,nagoya-grampus-eight,46,8,0,1,2,松本,17442,1382,1522,11,5
15071821,2015,7,2015-08-16,vissel-kobe,kawasaki-frontale,18,21,2,0,1,ノエスタ,15451,1468,1570,-9,-4
15072209,2015,7,2015-08-16,fc-tokyo,gamba-osaka,22,9,2,1,1,味スタ,37978,1561,1596,0,-1
15070312,2015,7,2015-08-16,urawa-red-diamonds,shonan-bellmare,3,12,1,0,1,埼玉,36185,1608,1401,-17,17
