Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2015,2,2015-03-14 00:00:00,matsumoto-yamaga,sanfrecce-hiroshima,46,10,1,2,2,松本,17091
2015,3,2015-03-22 00:00:00,albirex-niigata,kashiwa-reysol,78,11,3,2,1,デンカＳ,18193
2015,3,2015-03-22 00:00:00,ventforet-kofu,gamba-osaka,28,9,0,2,2,中銀スタ,13047
2015,3,2015-03-22 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,0,0,0,Ｅスタ,26302
2015,3,2015-03-22 00:00:00,shimizu-s-pulse,matsumoto-yamaga,7,46,0,1,2,アイスタ,19103
2015,3,2015-03-22 00:00:00,yokohama-fa-marinos,sagan-tosu,5,33,1,0,1,ニッパツ,13529
2015,3,2015-03-22 00:00:00,shonan-bellmare,vegalta-sendai,12,54,0,0,0,ＢＭＷス,11315
2015,3,2015-03-22 00:00:00,vissel-kobe,fc-tokyo,18,22,0,2,2,ノエスタ,21218
2015,3,2015-03-22 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,1,1,0,瑞穂陸,16053
2015,3,2015-03-22 00:00:00,montedio-yamagata,kawasaki-frontale,29,21,1,0,1,ＮＤスタ,12081
2015,4,2015-04-03 00:00:00,kashima-antlers,sagan-tosu,1,33,3,1,1,カシマ,8539
2015,4,2015-04-03 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,3,1,1,万博,10702
2015,4,2015-04-04 00:00:00,vegalta-sendai,shimizu-s-pulse,54,7,2,1,1,ユアスタ,14706
2015,4,2015-04-04 00:00:00,montedio-yamagata,shonan-bellmare,29,12,1,2,2,ＮＤスタ,7321
2015,4,2015-04-04 00:00:00,kawasaki-frontale,albirex-niigata,21,78,4,1,1,等々力,17643
2015,4,2015-04-04 00:00:00,urawa-red-diamonds,matsumoto-yamaga,3,46,1,0,1,埼玉,37154
2015,4,2015-04-04 00:00:00,fc-tokyo,ventforet-kofu,22,28,1,0,1,味スタ,20743
2015,4,2015-04-04 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,0,1,2,Ｅスタ,11577
2015,4,2015-04-04 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,1,2,2,柏,12378
2015,5,2015-04-12 00:00:00,matsumoto-yamaga,kashiwa-reysol,46,11,1,3,2,松本,18514
2015,5,2015-04-12 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,1,1,0,日産ス,20207
2015,5,2015-04-12 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,2,0,1,豊田ス,15080
2015,5,2015-04-12 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,2,3,2,アイスタ,16027
2015,5,2015-04-12 00:00:00,vissel-kobe,ventforet-kofu,18,28,4,1,1,ノエスタ,15494
2015,5,2015-04-12 00:00:00,shonan-bellmare,fc-tokyo,12,22,0,1,2,ＢＭＷス,14581
2015,5,2015-04-12 00:00:00,sagan-tosu,montedio-yamagata,33,29,1,0,1,ベアスタ,8852
2015,5,2015-04-12 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,1,1,0,等々力,24992
2015,5,2015-04-12 00:00:00,kashima-antlers,albirex-niigata,1,78,1,1,0,カシマ,10261
2015,6,2015-04-16 00:00:00,kashiwa-reysol,kashima-antlers,11,1,1,3,2,柏,10076
2015,6,2015-04-18 00:00:00,albirex-niigata,vissel-kobe,78,18,2,2,0,デンカＳ,16068
2015,6,2015-04-18 00:00:00,vegalta-sendai,kawasaki-frontale,54,21,2,3,2,ユアスタ,13644
2015,6,2015-04-18 00:00:00,ventforet-kofu,sagan-tosu,28,33,0,3,2,中銀スタ,8033
2015,6,2015-04-18 00:00:00,montedio-yamagata,matsumoto-yamaga,29,46,0,0,0,ＮＤスタ,7067
2015,6,2015-04-18 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,1,2,2,味スタ,24369
2015,6,2015-04-18 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,2,1,1,埼玉,33793
2015,6,2015-04-18 00:00:00,shonan-bellmare,gamba-osaka,12,9,0,2,2,ＢＭＷス,14538
2015,6,2015-04-18 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,3,1,1,パロ瑞穂,9986
2015,7,2015-04-25 00:00:00,matsumoto-yamaga,vegalta-sendai,46,54,1,0,1,松本,13772
2015,7,2015-04-25 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,2,0,1,Ｅスタ,11653
2015,7,2015-04-25 00:00:00,kashima-antlers,vissel-kobe,1,18,1,2,2,カシマ,12275
2015,7,2015-04-25 00:00:00,yokohama-fa-marinos,shonan-bellmare,5,12,3,0,1,日産ス,20388
2015,7,2015-04-25 00:00:00,sagan-tosu,kashiwa-reysol,33,11,1,1,0,ベアスタ,9242
2015,7,2015-04-25 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,2,1,1,埼玉,29803
2015,7,2015-04-25 00:00:00,montedio-yamagata,fc-tokyo,29,22,0,1,2,ＮＤスタ,11524
2015,7,2015-04-25 00:00:00,kawasaki-frontale,ventforet-kofu,21,28,3,0,1,等々力,16953
2015,7,2015-04-26 00:00:00,gamba-osaka,albirex-niigata,9,78,2,1,1,万博,17417
2015,8,2015-04-29 00:00:00,vegalta-sendai,kashima-antlers,54,1,1,2,2,ユアスタ,17011
2015,8,2015-04-29 00:00:00,albirex-niigata,fc-tokyo,78,22,0,1,2,デンカＳ,22318
2015,8,2015-04-29 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,1,4,2,等々力,20961
2015,8,2015-04-29 00:00:00,shimizu-s-pulse,montedio-yamagata,7,29,3,3,0,アイスタ,11348
2015,8,2015-04-29 00:00:00,gamba-osaka,matsumoto-yamaga,9,46,1,0,1,万博,17173
2015,8,2015-04-29 00:00:00,shonan-bellmare,sagan-tosu,12,33,4,2,1,ＢＭＷス,9603
2015,8,2015-04-29 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,0,1,2,ノエスタ,17052
2015,8,2015-04-29 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,2,2,日産ス,19284
2015,8,2015-04-29 00:00:00,ventforet-kofu,urawa-red-diamonds,28,3,0,2,2,中銀スタ,13708
2015,9,2015-05-02 00:00:00,nagoya-grampus-eight,shonan-bellmare,8,12,3,0,1,パロ瑞穂,11375
2015,9,2015-05-02 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,1,0,1,埼玉,53148
2015,9,2015-05-02 00:00:00,montedio-yamagata,yokohama-fa-marinos,29,5,1,0,1,ＮＤスタ,12188
2015,9,2015-05-02 00:00:00,kashima-antlers,ventforet-kofu,1,28,0,1,2,カシマ,15340
2015,9,2015-05-02 00:00:00,fc-tokyo,kawasaki-frontale,22,21,2,1,1,味スタ,42604
2015,9,2015-05-02 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,2,0,1,Ｅスタ,15566
2015,9,2015-05-02 00:00:00,kashiwa-reysol,shimizu-s-pulse,11,7,0,0,0,柏,13960
2015,9,2015-05-02 00:00:00,matsumoto-yamaga,albirex-niigata,46,78,1,2,2,松本,18398
2015,9,2015-05-02 00:00:00,sagan-tosu,vissel-kobe,33,18,1,1,0,ベアスタ,20792
2015,10,2015-05-06 00:00:00,matsumoto-yamaga,ventforet-kofu,46,28,2,0,1,松本,16916
2015,10,2015-05-06 00:00:00,albirex-niigata,montedio-yamagata,78,29,1,1,0,デンカＳ,25009
2015,10,2015-05-06 00:00:00,shimizu-s-pulse,sagan-tosu,7,33,2,2,0,アイスタ,14029
2015,10,2015-05-06 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,2,0,1,日産ス,22514
2015,10,2015-05-06 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,0,1,2,等々力,21141
2015,10,2015-05-06 00:00:00,shonan-bellmare,vissel-kobe,12,18,1,1,0,ＢＭＷス,9157
2015,10,2015-05-06 00:00:00,vegalta-sendai,fc-tokyo,54,22,2,3,2,ユアスタ,14368
2015,11,2015-05-10 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,0,1,2,豊田ス,16952
2015,11,2015-05-10 00:00:00,yokohama-fa-marinos,albirex-niigata,5,78,1,0,1,日産ス,19784
2015,11,2015-05-10 00:00:00,ventforet-kofu,shonan-bellmare,28,12,0,1,2,中銀スタ,10350
2015,11,2015-05-10 00:00:00,montedio-yamagata,kashiwa-reysol,29,11,3,0,1,ＮＤスタ,8285
2015,11,2015-05-10 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,4,4,0,ユアスタ,19195
2015,11,2015-05-10 00:00:00,sagan-tosu,matsumoto-yamaga,33,46,1,1,0,ベアスタ,10648
2015,11,2015-05-10 00:00:00,fc-tokyo,kashima-antlers,22,1,0,1,2,味スタ,42070
2015,11,2015-05-10 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,1,2,2,ノエスタ,14397
2015,11,2015-05-10 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,0,1,2,Ｅスタ,17372
2015,12,2015-05-14 00:00:00,kashiwa-reysol,shonan-bellmare,11,12,0,0,0,柏,6701
2015,12,2015-05-16 00:00:00,albirex-niigata,vegalta-sendai,78,54,0,3,2,デンカＳ,16764
2015,12,2015-05-16 00:00:00,matsumoto-yamaga,vissel-kobe,46,18,2,0,1,松本,11743
2015,12,2015-05-16 00:00:00,ventforet-kofu,montedio-yamagata,28,29,2,0,1,中銀スタ,9159
2015,12,2015-05-16 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,2,2,0,カシマ,13523
2015,12,2015-05-16 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,1,2,2,アイスタ,12978
2015,12,2015-05-16 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,4,1,1,埼玉,42995
2015,12,2015-05-16 00:00:00,gamba-osaka,kawasaki-frontale,9,21,1,1,0,万博,18842
2015,12,2015-05-16 00:00:00,nagoya-grampus-eight,sagan-tosu,8,33,0,1,2,豊田ス,14825
2015,13,2015-05-23 00:00:00,montedio-yamagata,vissel-kobe,29,18,0,1,2,ＮＤスタ,7894
2015,13,2015-05-23 00:00:00,shonan-bellmare,shimizu-s-pulse,12,7,4,0,1,ＢＭＷス,13248
2015,13,2015-05-23 00:00:00,vegalta-sendai,ventforet-kofu,54,28,0,1,2,ユアスタ,13165
2015,13,2015-05-23 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,0,1,2,味スタ,23460
2015,13,2015-05-23 00:00:00,matsumoto-yamaga,yokohama-fa-marinos,46,5,0,3,2,松本,18906
2015,13,2015-05-23 00:00:00,sanfrecce-hiroshima,albirex-niigata,10,78,4,2,1,Ｅスタ,10460
2015,13,2015-05-23 00:00:00,kawasaki-frontale,sagan-tosu,21,33,3,2,1,等々力,14881
2015,13,2015-05-23 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,2,1,1,埼玉,41269
2015,14,2015-05-30 00:00:00,albirex-niigata,ventforet-kofu,78,28,0,2,2,デンカＳ,23197
2015,14,2015-05-30 00:00:00,nagoya-grampus-eight,montedio-yamagata,8,29,0,0,0,豊田ス,13662
2015,14,2015-05-30 00:00:00,vissel-kobe,vegalta-sendai,18,54,0,1,2,ノエスタ,14906
2015,14,2015-05-30 00:00:00,kashima-antlers,matsumoto-yamaga,1,46,3,1,1,カシマ,17155
2015,14,2015-05-30 00:00:00,sagan-tosu,urawa-red-diamonds,33,3,1,6,2,ベアスタ,19249
2015,14,2015-05-30 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,5,2,1,アイスタ,13055
2015,14,2015-05-30 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,1,1,0,日産ス,35044
2015,14,2015-05-30 00:00:00,fc-tokyo,kashiwa-reysol,22,11,2,1,1,味スタ,23439
2015,14,2015-05-30 00:00:00,shonan-bellmare,sanfrecce-hiroshima,12,10,0,0,0,ＢＭＷス,11276
2015,10,2015-06-03 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,3,3,0,柏,12620
2015,10,2015-06-03 00:00:00,gamba-osaka,kashima-antlers,9,1,2,0,1,万博,13110
2015,15,2015-06-07 00:00:00,albirex-niigata,nagoya-grampus-eight,78,8,1,1,0,デンカＳ,19030
2015,15,2015-06-07 00:00:00,gamba-osaka,vissel-kobe,9,18,0,0,0,万博,18437
2015,15,2015-06-07 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,2,3,2,柏,11352
2015,15,2015-06-07 00:00:00,kawasaki-frontale,shonan-bellmare,21,12,2,1,1,等々力,20857
2015,15,2015-06-07 00:00:00,vegalta-sendai,sagan-tosu,54,33,5,0,1,ユアスタ,12753
2015,15,2015-06-07 00:00:00,matsumoto-yamaga,fc-tokyo,46,22,1,2,2,松本,17617
2015,15,2015-06-07 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,1,0,1,埼玉,44424
2015,15,2015-06-07 00:00:00,ventforet-kofu,yokohama-fa-marinos,28,5,1,1,0,中銀スタ,13007
2015,15,2015-06-07 00:00:00,montedio-yamagata,kashima-antlers,29,1,2,2,0,ＮＤスタ,13241
2015,16,2015-06-20 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,0,3,2,日産ス,28928
2015,16,2015-06-20 00:00:00,kawasaki-frontale,matsumoto-yamaga,21,46,2,0,1,等々力,21490
2015,16,2015-06-20 00:00:00,gamba-osaka,vegalta-sendai,9,54,1,1,0,万博,14616
2015,16,2015-06-20 00:00:00,sagan-tosu,fc-tokyo,33,22,1,2,2,ベアスタ,16871
2015,16,2015-06-20 00:00:00,sanfrecce-hiroshima,montedio-yamagata,10,29,5,1,1,Ｅスタ,12286
2015,16,2015-06-20 00:00:00,shonan-bellmare,albirex-niigata,12,78,1,3,2,ＢＭＷス,11175
2015,16,2015-06-20 00:00:00,shimizu-s-pulse,ventforet-kofu,7,28,0,2,2,アイスタ,13288
2015,16,2015-06-20 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,1,0,1,豊田ス,15848
2015,16,2015-06-20 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,1,1,0,ノエスタ,18143
2015,13,2015-06-23 00:00:00,kashiwa-reysol,gamba-osaka,11,9,1,0,1,柏,9997
2015,17,2015-06-27 00:00:00,kashima-antlers,kawasaki-frontale,1,21,2,3,2,カシマ,13867
2015,17,2015-06-27 00:00:00,ventforet-kofu,kashiwa-reysol,28,11,1,1,0,中銀スタ,11019
2015,17,2015-06-27 00:00:00,matsumoto-yamaga,shonan-bellmare,46,12,2,3,2,松本,15456
2015,17,2015-06-27 00:00:00,urawa-red-diamonds,albirex-niigata,3,78,5,2,1,埼玉,43606
2015,17,2015-06-27 00:00:00,vegalta-sendai,nagoya-grampus-eight,54,8,2,0,1,ユアスタ,12644
2015,17,2015-06-27 00:00:00,montedio-yamagata,gamba-osaka,29,9,1,3,2,ＮＤスタ,14320
2015,17,2015-06-27 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,3,2,1,味スタ,41363
2015,17,2015-06-27 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,1,1,0,ノエスタ,22332
2015,17,2015-06-27 00:00:00,sagan-tosu,sanfrecce-hiroshima,33,10,2,2,0,ベアスタ,12376
2015,1,2015-07-11 00:00:00,shonan-bellmare,nagoya-grampus-eight,12,8,2,1,1,ＢＭＷス,10752
2015,1,2015-07-11 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,3,4,2,ユアスタ,13373
2015,1,2015-07-11 00:00:00,kawasaki-frontale,fc-tokyo,21,22,2,0,1,等々力,23793
2015,1,2015-07-11 00:00:00,albirex-niigata,kashima-antlers,78,1,2,3,2,デンカＳ,24316
2015,1,2015-07-11 00:00:00,yokohama-fa-marinos,montedio-yamagata,5,29,1,1,0,日産ス,20575
2015,1,2015-07-11 00:00:00,kashiwa-reysol,sagan-tosu,11,33,2,3,2,柏,11371
2015,1,2015-07-11 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,0,5,2,アイスタ,14037
2015,1,2015-07-11 00:00:00,matsumoto-yamaga,urawa-red-diamonds,46,3,1,2,2,松本,18605
2015,1,2015-07-11 00:00:00,gamba-osaka,ventforet-kofu,9,28,2,1,1,万博,14364
2015,2,2015-07-15 00:00:00,sagan-tosu,kawasaki-frontale,33,21,1,1,0,ベアスタ,7524
2015,2,2015-07-15 00:00:00,ventforet-kofu,vegalta-sendai,28,54,0,0,0,中銀スタ,7015
2015,2,2015-07-15 00:00:00,fc-tokyo,albirex-niigata,22,78,3,1,1,味スタ,12727
2015,2,2015-07-15 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,0,1,2,ニッパツ,8038
2015,2,2015-07-15 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,3,2,1,パロ瑞穂,13422
2015,2,2015-07-15 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,0,0,0,カシマ,6923
2015,2,2015-07-15 00:00:00,vissel-kobe,shonan-bellmare,18,12,1,1,0,ノエスタ,7696
2015,2,2015-07-15 00:00:00,sanfrecce-hiroshima,matsumoto-yamaga,10,46,6,0,1,Ｅスタ,7966
2015,2,2015-07-15 00:00:00,montedio-yamagata,urawa-red-diamonds,29,3,0,0,0,ＮＤスタ,10849
2015,3,2015-07-19 00:00:00,matsumoto-yamaga,kashima-antlers,46,1,2,0,1,松本,17625
2015,3,2015-07-19 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,2,2,0,アイスタ,14497
2015,3,2015-07-19 00:00:00,albirex-niigata,sagan-tosu,78,33,1,0,1,デンカＳ,17259
2015,3,2015-07-19 00:00:00,fc-tokyo,montedio-yamagata,22,29,0,0,0,味スタ,22175
2015,3,2015-07-19 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,2,2,0,万博,16787
2015,3,2015-07-19 00:00:00,vegalta-sendai,vissel-kobe,54,18,1,2,2,ユアスタ,12488
2015,3,2015-07-19 00:00:00,shonan-bellmare,ventforet-kofu,12,28,0,2,2,ＢＭＷス,12144
2015,3,2015-07-19 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,1,0,1,柏,14055
2015,3,2015-07-19 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,1,2,2,埼玉,41492
2015,6,2015-07-22 00:00:00,gamba-osaka,sagan-tosu,9,33,1,1,0,万博,11156
2015,4,2015-07-25 00:00:00,ventforet-kofu,matsumoto-yamaga,28,46,0,1,2,中銀スタ,14176
2015,4,2015-07-25 00:00:00,kashima-antlers,fc-tokyo,1,22,2,1,1,カシマ,17804
2015,4,2015-07-25 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,3,2,1,等々力,20040
2015,4,2015-07-25 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,2,1,1,パロ瑞穂,17624
2015,4,2015-07-25 00:00:00,sagan-tosu,shonan-bellmare,33,12,1,1,0,ベアスタ,11960
2015,4,2015-07-25 00:00:00,vissel-kobe,gamba-osaka,18,9,1,2,2,ノエスタ,20679
2015,4,2015-07-25 00:00:00,vegalta-sendai,kashiwa-reysol,54,11,0,1,2,ユアスタ,13070
2015,4,2015-07-25 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,2,0,1,Ｅスタ,15174
2015,4,2015-07-25 00:00:00,montedio-yamagata,albirex-niigata,29,78,1,3,2,ＮＤスタ,11206
2015,5,2015-07-29 00:00:00,albirex-niigata,gamba-osaka,78,9,2,2,0,デンカＳ,19650
2015,5,2015-07-29 00:00:00,fc-tokyo,vegalta-sendai,22,54,3,1,1,味スタ,16635
2015,5,2015-07-29 00:00:00,matsumoto-yamaga,kawasaki-frontale,46,21,1,3,2,松本,15610
2015,5,2015-07-29 00:00:00,sagan-tosu,kashima-antlers,33,1,0,3,2,ベアスタ,15794
2015,5,2015-07-29 00:00:00,shonan-bellmare,kashiwa-reysol,12,11,3,0,1,ＢＭＷス,10411
2015,5,2015-07-29 00:00:00,urawa-red-diamonds,ventforet-kofu,3,28,1,1,0,埼玉,22363
2015,5,2015-07-29 00:00:00,montedio-yamagata,nagoya-grampus-eight,29,8,0,3,2,ＮＤスタ,6100
2015,5,2015-07-29 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,0,4,2,ノエスタ,9538
2015,5,2015-07-29 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,2,2,日産ス,14848
2015,6,2015-08-12 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,1,2,2,デンカＳ,27447
2015,6,2015-08-12 00:00:00,kawasaki-frontale,montedio-yamagata,21,29,0,0,0,等々力,19154
2015,6,2015-08-12 00:00:00,ventforet-kofu,fc-tokyo,28,22,0,1,2,中銀スタ,12164
2015,6,2015-08-12 00:00:00,shimizu-s-pulse,shonan-bellmare,7,12,1,2,2,アイスタ,15946
2015,6,2015-08-12 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,0,3,2,パロ瑞穂,17093
2015,6,2015-08-12 00:00:00,vegalta-sendai,matsumoto-yamaga,54,46,3,1,1,ユアスタ,15757
2015,6,2015-08-12 00:00:00,kashiwa-reysol,vissel-kobe,11,18,2,0,1,柏,12383
2015,6,2015-08-12 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,0,1,2,Ｅスタ,16689
2015,7,2015-08-16 00:00:00,yokohama-fa-marinos,ventforet-kofu,5,28,2,0,1,日産ス,19207
2015,7,2015-08-16 00:00:00,matsumoto-yamaga,nagoya-grampus-eight,46,8,0,1,2,松本,17442
2015,7,2015-08-16 00:00:00,vissel-kobe,kawasaki-frontale,18,21,2,0,1,ノエスタ,15451
2015,7,2015-08-16 00:00:00,fc-tokyo,gamba-osaka,22,9,2,1,1,味スタ,37978
2015,7,2015-08-16 00:00:00,urawa-red-diamonds,shonan-bellmare,3,12,1,0,1,埼玉,36185
2015,7,2015-08-16 00:00:00,montedio-yamagata,sagan-tosu,29,33,1,3,2,ＮＤスタ,10096
2015,7,2015-08-16 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,1,1,0,アイスタ,14724
2015,7,2015-08-16 00:00:00,kashima-antlers,vegalta-sendai,1,54,3,2,1,カシマ,16554
2015,7,2015-08-16 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,10,11,0,3,2,Ｅスタ,14471
2015,8,2015-08-20 00:00:00,kashiwa-reysol,matsumoto-yamaga,11,46,2,0,1,柏,7385
2015,8,2015-08-22 00:00:00,ventforet-kofu,vissel-kobe,28,18,1,0,1,中銀スタ,9113
2015,8,2015-08-22 00:00:00,kashima-antlers,montedio-yamagata,1,29,3,0,1,カシマ,16700
2015,8,2015-08-22 00:00:00,urawa-red-diamonds,vegalta-sendai,3,54,3,1,1,埼玉,33932
2015,8,2015-08-22 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,1,0,1,万博,15333
2015,8,2015-08-22 00:00:00,albirex-niigata,sanfrecce-hiroshima,78,10,0,2,2,デンカＳ,19615
2015,8,2015-08-22 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,0,0,0,豊田ス,19011
2015,8,2015-08-22 00:00:00,sagan-tosu,yokohama-fa-marinos,33,5,1,2,2,ベアスタ,18321
2015,8,2015-08-22 00:00:00,shonan-bellmare,kawasaki-frontale,12,21,2,1,1,ＢＭＷス,14136
2015,9,2015-08-29 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,1,1,0,アイスタ,14954
2015,9,2015-08-29 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,4,0,1,日産ス,33467
2015,9,2015-08-29 00:00:00,kawasaki-frontale,kashima-antlers,21,1,1,3,2,等々力,22632
2015,9,2015-08-29 00:00:00,vissel-kobe,sagan-tosu,18,33,7,1,1,神戸ユ,14637
2015,9,2015-08-29 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,5,2,1,Ｅスタ,13916
2015,9,2015-08-29 00:00:00,vegalta-sendai,albirex-niigata,54,78,0,1,2,ユアスタ,14573
2015,9,2015-08-30 00:00:00,kashiwa-reysol,ventforet-kofu,11,28,2,2,0,柏,8002
2015,9,2015-08-30 00:00:00,gamba-osaka,shonan-bellmare,9,12,1,0,1,万博,14985
2015,10,2015-09-11 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,1,0,1,埼玉,23957
2015,10,2015-09-12 00:00:00,nagoya-grampus-eight,vegalta-sendai,8,54,0,1,2,豊田ス,21008
2015,10,2015-09-12 00:00:00,ventforet-kofu,kawasaki-frontale,28,21,1,3,2,中銀スタ,11069
2015,10,2015-09-12 00:00:00,kashima-antlers,gamba-osaka,1,9,1,2,2,カシマ,22380
2015,10,2015-09-12 00:00:00,sagan-tosu,shimizu-s-pulse,33,7,0,0,0,ベアスタ,10501
2015,10,2015-09-12 00:00:00,albirex-niigata,yokohama-fa-marinos,78,5,1,1,0,デンカＳ,25336
2015,10,2015-09-12 00:00:00,fc-tokyo,vissel-kobe,22,18,3,0,1,味スタ,22328
2015,10,2015-09-12 00:00:00,montedio-yamagata,sanfrecce-hiroshima,29,10,1,3,2,ＮＤスタ,8137
2015,10,2015-09-12 00:00:00,shonan-bellmare,matsumoto-yamaga,12,46,1,1,0,ＢＭＷス,12230
2015,11,2015-09-19 00:00:00,ventforet-kofu,kashima-antlers,28,1,0,1,2,中銀スタ,12131
2015,11,2015-09-19 00:00:00,vegalta-sendai,shonan-bellmare,54,12,1,1,0,ユアスタ,12635
2015,11,2015-09-19 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,1,4,2,エコパ,19232
2015,11,2015-09-19 00:00:00,vissel-kobe,albirex-niigata,18,78,1,2,2,神戸ユ,14471
