ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
14203605,2014,20,2014-08-16 00:00:00,tokushima-vortis,yokohama-fa-marinos,36,5,0,3,2,鳴門大塚,12034
14205407,2014,20,2014-08-16 00:00:00,vegalta-sendai,shimizu-s-pulse,54,7,3,2,1,ユアスタ,14252
14201118,2014,20,2014-08-16 00:00:00,kashiwa-reysol,vissel-kobe,11,18,2,0,1,柏,9219
14210701,2014,21,2014-08-23 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,1,3,2,アイスタ,13447
14212809,2014,21,2014-08-23 00:00:00,ventforet-kofu,gamba-osaka,28,9,3,3,0,中銀スタ,12191
14212203,2014,21,2014-08-23 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,4,4,0,味スタ,32759
14211854,2014,21,2014-08-23 00:00:00,vissel-kobe,vegalta-sendai,18,54,2,1,1,ノエスタ,13329
14212733,2014,21,2014-08-23 00:00:00,omiya-ardija,sagan-tosu,27,33,1,3,2,ＮＡＣＫ,8718
14210521,2014,21,2014-08-23 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,2,0,1,ニッパ球,14014
14217836,2014,21,2014-08-23 00:00:00,albirex-niigata,tokushima-vortis,78,36,1,2,2,デンカＳ,24903
14211020,2014,21,2014-08-23 00:00:00,sanfrecce-hiroshima,cerezo-osaka,10,20,0,0,0,Ｅスタ,21102
14210811,2014,21,2014-08-23 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,1,1,0,豊田ス,15124
14220327,2014,22,2014-08-30 00:00:00,urawa-red-diamonds,omiya-ardija,3,27,4,0,1,埼玉,42308
14220978,2014,22,2014-08-30 00:00:00,gamba-osaka,albirex-niigata,9,78,5,0,1,万博,12696
14223610,2014,22,2014-08-30 00:00:00,tokushima-vortis,sanfrecce-hiroshima,36,10,0,1,2,鳴門大塚,11640
14221128,2014,22,2014-08-30 00:00:00,kashiwa-reysol,ventforet-kofu,11,28,3,0,1,柏,9022
14225405,2014,22,2014-08-30 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,1,2,2,ユアスタ,17468
14223307,2014,22,2014-08-30 00:00:00,sagan-tosu,shimizu-s-pulse,33,7,2,2,0,ベアスタ,17234
14220122,2014,22,2014-08-30 00:00:00,kashima-antlers,fc-tokyo,1,22,2,2,0,カシマ,19839
14220821,2014,22,2014-08-30 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,1,1,0,瑞穂陸,15312
14222018,2014,22,2014-08-30 00:00:00,cerezo-osaka,vissel-kobe,20,18,1,2,2,ヤンマー,21091
14230703,2014,23,2014-09-13 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,1,4,2,エコパ,19059
14232701,2014,23,2014-09-13 00:00:00,omiya-ardija,kashima-antlers,27,1,2,1,1,熊谷陸,14182
14232833,2014,23,2014-09-13 00:00:00,ventforet-kofu,sagan-tosu,28,33,1,0,1,中銀スタ,10352
14232218,2014,23,2014-09-13 00:00:00,fc-tokyo,vissel-kobe,22,18,1,1,0,味スタ,19097
14230508,2014,23,2014-09-13 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,0,2,2,日産ス,25045
14231009,2014,23,2014-09-13 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,0,1,2,Ｅスタ,17490
14237854,2014,23,2014-09-13 00:00:00,albirex-niigata,vegalta-sendai,78,54,1,0,1,デンカＳ,23981
14232011,2014,23,2014-09-13 00:00:00,cerezo-osaka,kashiwa-reysol,20,11,2,0,1,ヤンマー,22941
14232136,2014,23,2014-09-13 00:00:00,kawasaki-frontale,tokushima-vortis,21,36,4,0,1,等々力,18444
14240828,2014,24,2014-09-20 00:00:00,nagoya-grampus-eight,ventforet-kofu,8,28,2,0,1,瑞穂陸,9919
14240920,2014,24,2014-09-20 00:00:00,gamba-osaka,cerezo-osaka,9,20,2,0,1,万博,19569
14241807,2014,24,2014-09-20 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,3,1,1,神戸ユ,14850
14243354,2014,24,2014-09-20 00:00:00,sagan-tosu,vegalta-sendai,33,54,2,1,1,ベアスタ,10231
14243627,2014,24,2014-09-20 00:00:00,tokushima-vortis,omiya-ardija,36,27,0,2,2,鳴門大塚,5996
14240105,2014,24,2014-09-20 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,1,0,1,カシマ,17834
14242122,2014,24,2014-09-20 00:00:00,kawasaki-frontale,fc-tokyo,21,22,0,0,0,等々力,18805
14241078,2014,24,2014-09-20 00:00:00,sanfrecce-hiroshima,albirex-niigata,10,78,2,0,1,Ｅスタ,11937
14240311,2014,24,2014-09-20 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,3,1,1,埼玉,31652
14250709,2014,25,2014-09-23 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,0,3,2,アイスタ,15093
14255401,2014,25,2014-09-23 00:00:00,vegalta-sendai,kashima-antlers,54,1,0,1,2,ユアスタ,17006
14257803,2014,25,2014-09-23 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,0,2,2,デンカＳ,28303
14252236,2014,25,2014-09-23 00:00:00,fc-tokyo,tokushima-vortis,22,36,4,0,1,味スタ,22187
14250510,2014,25,2014-09-23 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,0,1,日産ス,23438
14252721,2014,25,2014-09-23 00:00:00,omiya-ardija,kawasaki-frontale,27,21,1,3,2,ＮＡＣＫ,12848
14252818,2014,25,2014-09-23 00:00:00,ventforet-kofu,vissel-kobe,28,18,2,0,1,中銀スタ,9916
14252008,2014,25,2014-09-23 00:00:00,cerezo-osaka,nagoya-grampus-eight,20,8,1,2,2,ヤンマー,17807
14251133,2014,25,2014-09-23 00:00:00,kashiwa-reysol,sagan-tosu,11,33,2,0,1,柏,9022
14260528,2014,26,2014-09-27 00:00:00,yokohama-fa-marinos,ventforet-kofu,5,28,0,0,0,ニッパ球,12953
14261018,2014,26,2014-09-27 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,1,1,0,Ｅスタ,12433
14262211,2014,26,2014-09-27 00:00:00,fc-tokyo,kashiwa-reysol,22,11,4,0,1,味スタ,22945
14262707,2014,26,2014-09-27 00:00:00,omiya-ardija,shimizu-s-pulse,27,7,2,1,1,ＮＡＣＫ,11684
14260933,2014,26,2014-09-27 00:00:00,gamba-osaka,sagan-tosu,9,33,4,1,1,万博,13221
