ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
14051036,2014,5,2014-03-29,sanfrecce-hiroshima,tokushima-vortis,10,36,3,1,1,Ｅスタ,11766,1588,1362,4,-18
14050501,2014,5,2014-03-29,yokohama-fa-marinos,kashima-antlers,5,1,1,3,2,日産ス,27764,1572,1563,5,10
14051127,2014,5,2014-03-29,kashiwa-reysol,omiya-ardija,11,27,2,2,0,柏,11568,1523,1463,-5,8
14051803,2014,5,2014-03-29,vissel-kobe,urawa-red-diamonds,18,3,3,1,1,ノエスタ,12174,1462,1543,7,8
14050722,2014,5,2014-03-29,shimizu-s-pulse,fc-tokyo,7,22,1,3,2,アイスタ,14420,1506,1498,-5,-18
14053309,2014,5,2014-03-29,sagan-tosu,gamba-osaka,33,9,2,0,1,ベアスタ,12115,1493,1540,0,0
14067805,2014,6,2014-04-06,albirex-niigata,yokohama-fa-marinos,78,5,0,0,0,デンカＳ,21132,1529,1564,-2,-9
14060810,2014,6,2014-04-06,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,2,5,2,豊田ス,15214,1539,1592,13,0
14063621,2014,6,2014-04-06,tokushima-vortis,kawasaki-frontale,36,21,0,4,2,鳴門大塚,8467,1358,1559,-16,-3
14061120,2014,6,2014-04-06,kashiwa-reysol,cerezo-osaka,11,20,2,1,1,柏,13731,1521,1558,-6,20
14062718,2014,6,2014-04-06,omiya-ardija,vissel-kobe,27,18,0,3,2,ＮＡＣＫ,9870,1465,1472,14,14
14062807,2014,6,2014-04-06,ventforet-kofu,shimizu-s-pulse,28,7,0,1,2,中銀スタ,10144,1439,1498,17,-21
14060901,2014,6,2014-04-06,gamba-osaka,kashima-antlers,9,1,0,2,2,万博,12899,1531,1571,-1,13
14062233,2014,6,2014-04-06,fc-tokyo,sagan-tosu,22,33,2,1,1,味スタ,14165,1506,1502,-10,4
14060354,2014,6,2014-04-06,urawa-red-diamonds,vegalta-sendai,3,54,4,0,1,埼玉,26762,1533,1485,-10,-16
14072111,2014,7,2014-04-11,kawasaki-frontale,kashiwa-reysol,21,11,1,1,0,等々力,12379,1563,1530,8,4
14072009,2014,7,2014-04-12,cerezo-osaka,gamba-osaka,20,9,2,2,0,ヤンマー,42723,1549,1524,6,-16
14070554,2014,7,2014-04-12,yokohama-fa-marinos,vegalta-sendai,5,54,0,2,2,日産ス,19181,1563,1478,-17,-16
14070178,2014,7,2014-04-12,kashima-antlers,albirex-niigata,1,78,1,2,2,カシマ,11953,1578,1530,14,7
14070727,2014,7,2014-04-12,shimizu-s-pulse,omiya-ardija,7,27,2,0,1,アイスタ,11497,1504,1457,-8,13
14071836,2014,7,2014-04-12,vissel-kobe,tokushima-vortis,18,36,3,0,1,ノエスタ,13408,1480,1354,21,-16
14070803,2014,7,2014-04-12,nagoya-grampus-eight,urawa-red-diamonds,8,3,1,2,2,豊田ス,19505,1532,1540,0,6
14073328,2014,7,2014-04-12,sagan-tosu,ventforet-kofu,33,28,2,0,1,ベアスタ,8276,1494,1433,-13,8
14071022,2014,7,2014-04-12,sanfrecce-hiroshima,fc-tokyo,10,22,1,0,1,Ｅスタ,12529,1598,1514,0,0
14085433,2014,8,2014-04-19,vegalta-sendai,sagan-tosu,54,33,0,3,2,ユアスタ,11413,1488,1501,-7,0
14083607,2014,8,2014-04-19,tokushima-vortis,shimizu-s-pulse,36,7,0,4,2,鳴門大塚,6113,1349,1511,-17,6
14081105,2014,8,2014-04-19,kashiwa-reysol,yokohama-fa-marinos,11,5,0,0,0,柏,11436,1531,1553,13,-30
14080118,2014,8,2014-04-19,kashima-antlers,vissel-kobe,1,18,2,3,2,カシマ,11952,1569,1485,-2,17
14082220,2014,8,2014-04-19,fc-tokyo,cerezo-osaka,22,20,2,0,1,味スタ,40761,1508,1548,3,-2
14080927,2014,8,2014-04-19,gamba-osaka,omiya-ardija,9,27,2,1,1,万博,11059,1524,1450,-14,-4
14080321,2014,8,2014-04-19,urawa-red-diamonds,kawasaki-frontale,3,21,1,0,1,埼玉,35239,1548,1562,4,18
14082808,2014,8,2014-04-19,ventforet-kofu,nagoya-grampus-eight,28,8,2,0,1,中銀スタ,8197,1426,1524,-1,-16
14087810,2014,8,2014-04-20,albirex-niigata,sanfrecce-hiroshima,78,10,0,0,0,デンカＳ,21452,1539,1604,18,15
14091103,2014,9,2014-04-26,kashiwa-reysol,urawa-red-diamonds,11,3,3,2,1,柏,12367,1531,1556,9,13
14090754,2014,9,2014-04-26,shimizu-s-pulse,vegalta-sendai,7,54,1,0,1,アイスタ,11188,1516,1481,10,-6
14090522,2014,9,2014-04-26,yokohama-fa-marinos,fc-tokyo,5,22,0,1,2,日産ス,26058,1553,1517,-19,19
14093678,2014,9,2014-04-26,tokushima-vortis,albirex-niigata,36,78,1,2,2,鳴門大塚,6096,1345,1540,-17,12
14090833,2014,9,2014-04-26,nagoya-grampus-eight,sagan-tosu,8,33,2,3,2,瑞穂陸,9065,1514,1509,-33,15
14091820,2014,9,2014-04-26,vissel-kobe,cerezo-osaka,18,20,2,2,0,ノエスタ,25382,1495,1540,33,-19
14092109,2014,9,2014-04-26,kawasaki-frontale,gamba-osaka,21,9,2,1,1,等々力,19164,1553,1531,3,-9
14092728,2014,9,2014-04-26,omiya-ardija,ventforet-kofu,27,28,0,2,2,ＮＡＣＫ,9882,1444,1436,-20,-2
14091001,2014,9,2014-04-26,sanfrecce-hiroshima,kashima-antlers,10,1,0,3,2,Ｅスタ,16992,1603,1559,15,-4
14102836,2014,10,2014-04-29,ventforet-kofu,tokushima-vortis,28,36,0,1,2,中銀スタ,8665,1444,1341,6,-21
14102208,2014,10,2014-04-29,fc-tokyo,nagoya-grampus-eight,22,8,0,1,2,国立,25851,1526,1506,28,-33
14103310,2014,10,2014-04-29,sagan-tosu,sanfrecce-hiroshima,33,10,1,2,2,ベアスタ,17339,1517,1594,24,6
14107818,2014,10,2014-04-29,albirex-niigata,vissel-kobe,78,18,1,1,0,デンカＳ,23442,1544,1496,16,34
14100107,2014,10,2014-04-29,kashima-antlers,shimizu-s-pulse,1,7,2,1,1,カシマ,15077,1568,1523,5,17
14105421,2014,10,2014-04-29,vegalta-sendai,kawasaki-frontale,54,21,0,0,0,ユアスタ,13040,1473,1561,-13,2
14100305,2014,10,2014-04-29,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,0,1,埼玉,38226,1548,1544,5,-28
14100911,2014,10,2014-04-29,gamba-osaka,kashiwa-reysol,9,11,1,2,2,万博,13845,1523,1540,-17,17
14102027,2014,10,2014-04-29,cerezo-osaka,omiya-ardija,20,27,1,1,0,ヤンマー,19367,1538,1435,-20,-28
14111101,2014,11,2014-05-03,kashiwa-reysol,kashima-antlers,11,1,1,0,1,柏,13650,1548,1575,26,4
14110509,2014,11,2014-05-03,yokohama-fa-marinos,gamba-osaka,5,9,2,0,1,日産ス,35550,1536,1515,-28,-15
14113654,2014,11,2014-05-03,tokushima-vortis,vegalta-sendai,36,54,0,1,2,鳴門大塚,9686,1351,1475,-7,-10
14112128,2014,11,2014-05-03,kawasaki-frontale,ventforet-kofu,21,28,2,0,1,等々力,18261,1559,1434,0,-5
14111810,2014,11,2014-05-03,vissel-kobe,sanfrecce-hiroshima,18,10,0,0,0,ノエスタ,17573,1497,1600,25,9
14110733,2014,11,2014-05-03,shimizu-s-pulse,sagan-tosu,7,33,0,1,2,アイスタ,17286,1516,1510,18,8
14110322,2014,11,2014-05-03,urawa-red-diamonds,fc-tokyo,3,22,1,0,1,埼玉,43564,1556,1517,22,11
14112778,2014,11,2014-05-03,omiya-ardija,albirex-niigata,27,78,2,2,0,ＮＡＣＫ,12105,1438,1543,-27,14
14110820,2014,11,2014-05-03,nagoya-grampus-eight,cerezo-osaka,8,20,1,2,2,豊田ス,38966,1514,1536,-24,-22
14122227,2014,12,2014-05-06,fc-tokyo,omiya-ardija,22,27,0,1,2,味スタ,23722,1510,1440,4,-25
14125418,2014,12,2014-05-06,vegalta-sendai,vissel-kobe,54,18,4,3,1,ユアスタ,12945,1481,1499,-5,27
14127807,2014,12,2014-05-06,albirex-niigata,shimizu-s-pulse,78,7,2,1,1,デンカＳ,35533,1541,1508,12,10
14120108,2014,12,2014-05-06,kashima-antlers,nagoya-grampus-eight,1,8,1,2,2,カシマ,15122,1566,1507,-5,-32
14123311,2014,12,2014-05-06,sagan-tosu,kashiwa-reysol,33,11,1,0,1,ベアスタ,14457,1519,1556,16,35
14122803,2014,12,2014-05-06,ventforet-kofu,urawa-red-diamonds,28,3,0,0,0,国立,36505,1429,1563,-10,30
14120936,2014,12,2014-05-06,gamba-osaka,tokushima-vortis,9,36,3,0,1,万博,12654,1508,1346,-23,-12
14130809,2014,13,2014-05-10,nagoya-grampus-eight,gamba-osaka,8,9,1,2,2,豊田ス,20781,1516,1512,-16,-11
14133622,2014,13,2014-05-10,tokushima-vortis,fc-tokyo,36,22,0,0,0,鳴門大塚,7451,1341,1501,-13,-14
14130533,2014,13,2014-05-10,yokohama-fa-marinos,sagan-tosu,5,33,1,2,2,日産ス,19606,1544,1527,-20,33
14131007,2014,13,2014-05-10,sanfrecce-hiroshima,shimizu-s-pulse,10,7,1,1,0,Ｅスタ,12960,1598,1500,0,-4
14132101,2014,13,2014-05-10,kawasaki-frontale,kashima-antlers,21,1,4,1,1,等々力,17451,1564,1557,2,-21
14131828,2014,13,2014-05-10,vissel-kobe,ventforet-kofu,18,28,1,0,1,ノエスタ,12224,1491,1432,11,-1
14132703,2014,13,2014-05-10,omiya-ardija,urawa-red-diamonds,27,3,0,2,2,ＮＡＣＫ,13348,1450,1560,-7,20
14132054,2014,13,2014-05-10,cerezo-osaka,vegalta-sendai,20,54,0,1,2,金鳥スタ,15479,1544,1489,-5,11
14131178,2014,13,2014-05-10,kashiwa-reysol,albirex-niigata,11,78,1,0,1,柏,11003,1547,1548,17,18
14142811,2014,14,2014-05-17,ventforet-kofu,kashiwa-reysol,28,11,3,0,1,中銀スタ,10073,1425,1555,-1,24
14140718,2014,14,2014-05-17,shimizu-s-pulse,vissel-kobe,7,18,1,1,0,アイスタ,12639,1503,1498,-8,13
14140320,2014,14,2014-05-17,urawa-red-diamonds,cerezo-osaka,3,20,1,0,1,埼玉,54350,1565,1534,17,-14
14147808,2014,14,2014-05-17,albirex-niigata,nagoya-grampus-eight,78,8,1,1,0,デンカＳ,24176,1540,1508,1,-16
14143327,2014,14,2014-05-17,sagan-tosu,omiya-ardija,33,27,1,1,0,ベアスタ,11339,1536,1444,35,-6
14142209,2014,14,2014-05-17,fc-tokyo,gamba-osaka,22,9,3,0,1,味スタ,26485,1497,1521,-11,-4
14140136,2014,14,2014-05-17,kashima-antlers,tokushima-vortis,1,36,1,0,1,カシマ,13544,1549,1345,-20,-4
14145410,2014,14,2014-05-18,vegalta-sendai,sanfrecce-hiroshima,54,10,1,0,1,ユアスタ,18863,1498,1596,10,-9
14142105,2014,14,2014-05-18,kawasaki-frontale,yokohama-fa-marinos,21,5,0,3,2,等々力,19668,1572,1535,10,-18
14121005,2014,12,2014-07-15,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,1,2,2,Ｅスタ,9515,1585,1544,0,0
14122021,2014,12,2014-07-15,cerezo-osaka,kawasaki-frontale,20,21,1,2,2,金鳥スタ,15873,1527,1563,0,0
14150721,2014,15,2014-07-19,shimizu-s-pulse,kawasaki-frontale,7,21,0,2,2,アイスタ,15305,1503,1570,0,7
14150378,2014,15,2014-07-19,urawa-red-diamonds,albirex-niigata,3,78,1,0,1,埼玉,30776,1573,1539,0,0
14152201,2014,15,2014-07-19,fc-tokyo,kashima-antlers,22,1,1,1,0,味スタ,27387,1506,1553,0,0
14151833,2014,15,2014-07-19,vissel-kobe,sagan-tosu,18,33,0,1,2,ノエスタ,20616,1498,1534,0,0
14150928,2014,15,2014-07-19,gamba-osaka,ventforet-kofu,9,28,2,0,1,万博,11373,1512,1436,0,0
14150836,2014,15,2014-07-19,nagoya-grampus-eight,tokushima-vortis,8,36,1,1,0,豊田ス,22635,1509,1341,0,0
14152710,2014,15,2014-07-19,omiya-ardija,sanfrecce-hiroshima,27,10,3,3,0,ＮＡＣＫ,9272,1446,1577,0,-9
14152005,2014,15,2014-07-19,cerezo-osaka,yokohama-fa-marinos,20,5,2,2,0,ヤンマー,30188,1520,1553,-7,9
14151154,2014,15,2014-07-19,kashiwa-reysol,vegalta-sendai,11,54,0,0,0,柏,8982,1545,1508,0,0
14167822,2014,16,2014-07-23,albirex-niigata,fc-tokyo,78,22,0,1,2,デンカＳ,17348,1532,1507,-7,1
14160127,2014,16,2014-07-23,kashima-antlers,omiya-ardija,1,27,2,2,0,カシマ,8840,1552,1449,-1,3
14162820,2014,16,2014-07-23,ventforet-kofu,cerezo-osaka,28,20,0,0,0,中銀スタ,12052,1430,1521,-6,-6
14160907,2014,16,2014-07-23,gamba-osaka,shimizu-s-pulse,9,7,4,0,1,万博,10898,1518,1496,6,-6
14165408,2014,16,2014-07-23,vegalta-sendai,nagoya-grampus-eight,54,8,3,3,0,ユアスタ,13302,1509,1505,1,-4
14163321,2014,16,2014-07-23,sagan-tosu,kawasaki-frontale,33,21,0,1,2,ベアスタ,23277,1541,1577,7,14
14161011,2014,16,2014-07-23,sanfrecce-hiroshima,kashiwa-reysol,10,11,5,2,1,Ｅスタ,12673,1574,1544,-12,-1
14163603,2014,16,2014-07-23,tokushima-vortis,urawa-red-diamonds,36,3,0,2,2,鳴門大塚,10860,1345,1580,4,7
14160518,2014,16,2014-07-23,yokohama-fa-marinos,vissel-kobe,5,18,1,1,0,ニッパ球,13445,1552,1491,8,-7
14170301,2014,17,2014-07-27,urawa-red-diamonds,kashima-antlers,3,1,1,1,0,埼玉,39205,1583,1549,11,-3
14170711,2014,17,2014-07-27,shimizu-s-pulse,kashiwa-reysol,7,11,3,0,1,アイスタ,11095,1489,1536,-14,-8
14172254,2014,17,2014-07-27,fc-tokyo,vegalta-sendai,22,54,3,0,1,味スタ,15491,1515,1509,10,1
14172178,2014,17,2014-07-27,kawasaki-frontale,albirex-niigata,21,78,1,0,1,等々力,19254,1584,1523,21,-16
14172736,2014,17,2014-07-27,omiya-ardija,tokushima-vortis,27,36,1,3,2,ＮＡＣＫ,8123,1451,1341,5,0
14170805,2014,17,2014-07-27,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,1,0,瑞穂陸,16261,1505,1551,-3,7
14172033,2014,17,2014-07-27,cerezo-osaka,sagan-tosu,20,33,0,1,2,金鳥スタ,13431,1519,1534,-8,0
14171809,2014,17,2014-07-27,vissel-kobe,gamba-osaka,18,9,1,5,2,ノエスタ,18012,1492,1526,-6,14
14171028,2014,17,2014-07-27,sanfrecce-hiroshima,ventforet-kofu,10,28,1,1,0,Ｅスタ,15101,1581,1432,-5,-4
14180905,2014,18,2014-08-02,gamba-osaka,yokohama-fa-marinos,9,5,2,0,1,万博,15363,1533,1550,21,6
14180110,2014,18,2014-08-02,kashima-antlers,sanfrecce-hiroshima,1,10,5,1,1,カシマ,16632,1550,1578,-3,-8
14182207,2014,18,2014-08-02,fc-tokyo,shimizu-s-pulse,22,7,4,0,1,味スタ,24119,1523,1498,18,-5
14183628,2014,18,2014-08-02,tokushima-vortis,ventforet-kofu,36,28,2,2,0,鳴門大塚,3594,1352,1435,11,-1
14181121,2014,18,2014-08-02,kashiwa-reysol,kawasaki-frontale,11,21,4,1,1,柏,11963,1527,1591,-17,27
14187820,2014,18,2014-08-02,albirex-niigata,cerezo-osaka,78,20,1,0,1,デンカＳ,30078,1517,1511,-22,-16
14185427,2014,18,2014-08-02,vegalta-sendai,omiya-ardija,54,27,2,2,0,ユアスタ,14931,1501,1441,-7,-5
14180318,2014,18,2014-08-02,urawa-red-diamonds,vissel-kobe,3,18,2,2,0,埼玉,26494,1582,1485,10,-13
14183308,2014,18,2014-08-02,sagan-tosu,nagoya-grampus-eight,33,8,1,0,1,ベアスタ,10415,1541,1506,8,-2
14190736,2014,19,2014-08-09,shimizu-s-pulse,tokushima-vortis,7,36,1,0,1,アイスタ,11887,1490,1354,-12,13
14192854,2014,19,2014-08-09,ventforet-kofu,vegalta-sendai,28,54,0,0,0,中銀スタ,8523,1433,1500,-3,-9
14192709,2014,19,2014-08-09,omiya-ardija,gamba-osaka,27,9,0,2,2,ＮＡＣＫ,10541,1442,1541,-4,29
14191878,2014,19,2014-08-09,vissel-kobe,albirex-niigata,18,78,1,0,1,ノエスタ,11303,1487,1525,-11,-15
14190801,2014,19,2014-08-09,nagoya-grampus-eight,kashima-antlers,8,1,2,3,2,豊田ス,16369,1499,1559,-10,6
14192022,2014,19,2014-08-09,cerezo-osaka,fc-tokyo,20,22,0,0,0,ヤンマー,16211,1503,1531,-24,25
14192103,2014,19,2014-08-09,kawasaki-frontale,urawa-red-diamonds,21,3,2,1,1,等々力,18378,1581,1580,18,8
14190511,2014,19,2014-08-09,yokohama-fa-marinos,kashiwa-reysol,5,11,2,2,0,日産ス,24544,1542,1537,-3,-8
14191033,2014,19,2014-08-11,sanfrecce-hiroshima,sagan-tosu,10,33,1,0,1,Ｅスタ,12026,1569,1549,-16,15
14200908,2014,20,2014-08-16,gamba-osaka,nagoya-grampus-eight,9,8,0,1,2,万博,15383,1547,1493,35,-16
14200310,2014,20,2014-08-16,urawa-red-diamonds,sanfrecce-hiroshima,3,10,1,0,1,埼玉,39224,1572,1577,0,0
14200128,2014,20,2014-08-16,kashima-antlers,ventforet-kofu,1,28,1,0,1,カシマ,16724,1565,1435,13,-1
14202120,2014,20,2014-08-16,kawasaki-frontale,cerezo-osaka,21,20,5,4,1,等々力,18124,1589,1504,19,-16
14203322,2014,20,2014-08-16,sagan-tosu,fc-tokyo,33,22,0,2,2,ベアスタ,18100,1541,1530,7,24
14207827,2014,20,2014-08-16,albirex-niigata,omiya-ardija,78,27,2,1,1,デンカＳ,26949,1516,1436,-23,-10
14203605,2014,20,2014-08-16,tokushima-vortis,yokohama-fa-marinos,36,5,0,3,2,鳴門大塚,12034,1349,1541,8,-12
14205407,2014,20,2014-08-16,vegalta-sendai,shimizu-s-pulse,54,7,3,2,1,ユアスタ,14252,1498,1495,-10,-7
14201118,2014,20,2014-08-16,kashiwa-reysol,vissel-kobe,11,18,2,0,1,柏,9219,1537,1496,-8,-2
14210701,2014,21,2014-08-23,shimizu-s-pulse,kashima-antlers,7,1,1,3,2,アイスタ,13447,1487,1571,-9,19
14212809,2014,21,2014-08-23,ventforet-kofu,gamba-osaka,28,9,3,3,0,中銀スタ,12191,1430,1538,0,20
14212203,2014,21,2014-08-23,fc-tokyo,urawa-red-diamonds,22,3,4,4,0,味スタ,32759,1538,1580,31,0
14211854,2014,21,2014-08-23,vissel-kobe,vegalta-sendai,18,54,2,1,1,ノエスタ,13329,1489,1506,-2,-3
14212733,2014,21,2014-08-23,omiya-ardija,sagan-tosu,27,33,1,3,2,ＮＡＣＫ,8718,1430,1533,-19,-8
14210521,2014,21,2014-08-23,yokohama-fa-marinos,kawasaki-frontale,5,21,2,0,1,ニッパ球,14014,1545,1595,-7,18
14217836,2014,21,2014-08-23,albirex-niigata,tokushima-vortis,78,36,1,2,2,デンカＳ,24903,1522,1345,-10,0
14211020,2014,21,2014-08-23,sanfrecce-hiroshima,cerezo-osaka,10,20,0,0,0,Ｅスタ,21102,1569,1498,-5,-23
14210811,2014,21,2014-08-23,nagoya-grampus-eight,kashiwa-reysol,8,11,1,1,0,豊田ス,15124,1502,1544,-3,0
14220327,2014,22,2014-08-30,urawa-red-diamonds,omiya-ardija,3,27,4,0,1,埼玉,42308,1579,1425,-3,-16
14220978,2014,22,2014-08-30,gamba-osaka,albirex-niigata,9,78,5,0,1,万博,12696,1536,1510,2,-7
14223610,2014,22,2014-08-30,tokushima-vortis,sanfrecce-hiroshima,36,10,0,1,2,鳴門大塚,11640,1356,1567,5,-11
14221128,2014,22,2014-08-30,kashiwa-reysol,ventforet-kofu,11,28,3,0,1,柏,9022,1543,1432,16,-3
14225405,2014,22,2014-08-30,vegalta-sendai,yokohama-fa-marinos,54,5,1,2,2,ユアスタ,17468,1498,1555,-3,5
14223307,2014,22,2014-08-30,sagan-tosu,shimizu-s-pulse,33,7,2,2,0,ベアスタ,17234,1539,1481,-3,-16
14220122,2014,22,2014-08-30,kashima-antlers,fc-tokyo,1,22,2,2,0,カシマ,19839,1577,1539,27,16
14220821,2014,22,2014-08-30,nagoya-grampus-eight,kawasaki-frontale,8,21,1,1,0,瑞穂陸,15312,1503,1586,-4,-5
14222018,2014,22,2014-08-30,cerezo-osaka,vissel-kobe,20,18,1,2,2,ヤンマー,21091,1499,1497,-12,12
14230703,2014,23,2014-09-13,shimizu-s-pulse,urawa-red-diamonds,7,3,1,4,2,エコパ,19059,1483,1584,-13,12
14232701,2014,23,2014-09-13,omiya-ardija,kashima-antlers,27,1,2,1,1,熊谷陸,14182,1420,1576,-17,10
14232833,2014,23,2014-09-13,ventforet-kofu,sagan-tosu,28,33,1,0,1,中銀スタ,10352,1426,1537,-8,-4
14232218,2014,23,2014-09-13,fc-tokyo,vissel-kobe,22,18,1,1,0,味スタ,19097,1540,1505,10,9
14230508,2014,23,2014-09-13,yokohama-fa-marinos,nagoya-grampus-eight,5,8,0,2,2,日産ス,25045,1561,1505,20,12
14231009,2014,23,2014-09-13,sanfrecce-hiroshima,gamba-osaka,10,9,0,1,2,Ｅスタ,17490,1571,1543,-6,-4
14237854,2014,23,2014-09-13,albirex-niigata,vegalta-sendai,78,54,1,0,1,デンカＳ,23981,1503,1491,-13,-7
14232011,2014,23,2014-09-13,cerezo-osaka,kashiwa-reysol,20,11,2,0,1,ヤンマー,22941,1491,1548,-13,12
14232136,2014,23,2014-09-13,kawasaki-frontale,tokushima-vortis,21,36,4,0,1,等々力,18444,1584,1353,-5,4
14240828,2014,24,2014-09-20,nagoya-grampus-eight,ventforet-kofu,8,28,2,0,1,瑞穂陸,9919,1514,1437,12,7
14240920,2014,24,2014-09-20,gamba-osaka,cerezo-osaka,9,20,2,0,1,万博,19569,1552,1501,14,3
14241807,2014,24,2014-09-20,vissel-kobe,shimizu-s-pulse,18,7,3,1,1,神戸ユ,14850,1506,1477,17,-11
14243354,2014,24,2014-09-20,sagan-tosu,vegalta-sendai,33,54,2,1,1,ベアスタ,10231,1527,1484,-6,-23
14243627,2014,24,2014-09-20,tokushima-vortis,omiya-ardija,36,27,0,2,2,鳴門大塚,5996,1349,1431,5,1
