Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2014,2,2014-03-08,urawa-red-diamonds,sagan-tosu,3,33,0,1,2,埼玉,42850,1543.416028459802,1498.3325366955146,8.104224496752067,5.489355813105476
2014,2,2014-03-08,kashima-antlers,vegalta-sendai,1,54,2,0,1,カシマ,15033,1557.6513238292773,1500.9472619896933,5.246030848971486,-7.664972839401344
2014,3,2014-03-15,yokohama-fa-marinos,tokushima-vortis,5,36,3,0,1,ニッパ球,11088,1580.1419575859136,1370.0253151893546,12.256016632064302,-9.974684810645385
2014,3,2014-03-15,ventforet-kofu,albirex-niigata,28,78,1,1,0,中銀スタ,9106,1424.579066026877,1522.8564555356836,-3.1310484671755603,-0.31433892487916637
2014,3,2014-03-15,sanfrecce-hiroshima,urawa-red-diamonds,10,3,0,2,2,Ｅスタ,24734,1598.7353145893806,1534.3837300987568,14.4197242231985,-0.9280738642930828
2014,3,2014-03-15,kawasaki-frontale,omiya-ardija,21,27,3,4,2,等々力,13498,1554.1592116459135,1443.8392773991613,-9.73392331615355,-11.777867406269252
2014,3,2014-03-15,kashiwa-reysol,nagoya-grampus-eight,11,8,0,1,2,柏,9265,1525.86734496996,1532.4307274632333,-1.847171812848046,-2.2846462269069434
2014,3,2014-03-15,sagan-tosu,kashima-antlers,33,1,0,3,2,ベアスタ,13013,1507.3648350565595,1564.3571351544022,14.521654174150399,11.951842174096328
2014,3,2014-03-15,cerezo-osaka,shimizu-s-pulse,20,7,4,1,1,ヤンマー,20323,1542.7788651377218,1512.1079210050366,-2.622362919880061,1.8064970011121204
2014,3,2014-03-15,vegalta-sendai,gamba-osaka,54,9,0,0,0,ユアスタ,13380,1494.2414506645684,1539.7135597284525,-14.370784164526185,-0.12491273247155732
2014,3,2014-03-15,vissel-kobe,fc-tokyo,18,22,2,1,1,ノエスタ,10089,1459.3153751705984,1514.4360465876503,4.006052806991875,-1.8519723655640519
2014,4,2014-03-23,albirex-niigata,sagan-tosu,78,33,1,0,1,デンカＳ,21278,1520.652018057981,1500.665486100719,-2.518776402581807,7.822305218309793
2014,4,2014-03-23,ventforet-kofu,yokohama-fa-marinos,28,5,1,0,1,中銀スタ,12281,1426.7835035045791,1583.8185090513025,-0.9266109894733745,15.932568097453213
2014,4,2014-03-23,tokushima-vortis,kashiwa-reysol,36,11,0,2,2,鳴門大塚,8097,1366.3487637239662,1518.0184544619253,-13.651236276033842,-9.696062320882675
2014,4,2014-03-23,omiya-ardija,vegalta-sendai,27,54,4,0,1,ＮＡＣＫ,10465,1454.297425194694,1495.2825470022806,-1.3197196107366835,-13.329687826814052
2014,4,2014-03-23,kashima-antlers,cerezo-osaka,1,20,0,2,2,カシマ,32099,1571.0564841102425,1550.0744693899471,18.651191129936706,4.673241332345242
2014,4,2014-03-23,urawa-red-diamonds,shimizu-s-pulse,3,7,1,1,0,埼玉,0,1543.8487651246326,1504.8123167528113,8.536961161582667,-5.489107251113182
2014,4,2014-03-23,nagoya-grampus-eight,vissel-kobe,8,18,2,1,1,瑞穂陸,10737,1540.279617971268,1468.574033139192,5.564244281127685,13.2647107755854
2014,4,2014-03-23,gamba-osaka,sanfrecce-hiroshima,9,10,1,1,0,万博,18301,1538.6724633907404,1589.270279563505,-1.1660090701836907,4.954689197322978
2014,4,2014-03-23,fc-tokyo,kawasaki-frontale,22,21,0,4,2,味スタ,23172,1505.1773886190565,1543.701063850381,-11.110630334157804,-20.19207111168612
2014,5,2014-03-28,kawasaki-frontale,nagoya-grampus-eight,21,8,1,0,1,等々力,12431,1550.8176408642828,1546.6515857668733,-13.075494097784258,11.936212076733
2014,5,2014-03-29,cerezo-osaka,albirex-niigata,20,78,0,0,0,金鳥スタ,15232,1558.5570116516178,1528.1923181241864,13.15578359401593,5.021523663623611
2014,5,2014-03-29,vegalta-sendai,ventforet-kofu,54,28,1,1,0,ユアスタ,11144,1486.3431829510364,1438.1717253721113,-22.269051878058235,10.461610878058764
2014,5,2014-03-29,sanfrecce-hiroshima,tokushima-vortis,10,36,3,1,1,Ｅスタ,11766,1588.1133889822395,1361.6349456313887,3.7977986160574346,-18.365054368611254
2014,5,2014-03-29,yokohama-fa-marinos,kashima-antlers,5,1,1,3,2,日産ス,27764,1572.4302871837701,1562.573941848572,4.544346229920848,10.168648868266246
2014,5,2014-03-29,kashiwa-reysol,omiya-ardija,11,27,2,2,0,柏,11568,1522.7322725545025,1463.2367892459383,-4.98224422830549,7.619644440507727
2014,5,2014-03-29,vissel-kobe,urawa-red-diamonds,18,3,3,1,1,ノエスタ,12174,1462.2020653435868,1542.9536809883627,6.892742979980312,7.641877025312851
2014,5,2014-03-29,shimizu-s-pulse,fc-tokyo,7,22,1,3,2,アイスタ,14420,1505.7074008890809,1498.0608116051544,-4.594023114843594,-18.227207348059892
2014,5,2014-03-29,sagan-tosu,gamba-osaka,33,9,2,0,1,ベアスタ,12115,1493.1251860345135,1539.829353972006,0.28200515210437516,-0.009118488918147705
2014,6,2014-04-06,albirex-niigata,yokohama-fa-marinos,78,5,0,0,0,デンカＳ,21132,1528.889716319523,1564.2033973084287,-1.9460509804409867,-9.183828740571471
2014,6,2014-04-06,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,2,5,2,豊田ス,15214,1538.7475081332855,1591.530036977194,12.593362981170912,0.10675469359171075
2014,6,2014-04-06,tokushima-vortis,kawasaki-frontale,36,21,0,4,2,鳴門大塚,8467,1358.218297636434,1558.7217184978704,-16.29234655046048,-2.749525453821434
2014,6,2014-04-06,kashiwa-reysol,cerezo-osaka,11,20,2,1,1,柏,13731,1521.3755737348395,1557.859613456281,-6.07593303173735,19.56607731609938
2014,6,2014-04-06,omiya-ardija,vissel-kobe,27,18,0,3,2,ＮＡＣＫ,9870,1464.5934880656016,1472.0286669030386,14.477628355321485,14.297453529057066
2014,6,2014-04-06,ventforet-kofu,shimizu-s-pulse,28,7,0,1,2,中銀スタ,10144,1439.2738609307671,1497.5313600867844,16.809777285686323,-21.33129245516602
2014,6,2014-04-06,gamba-osaka,kashima-antlers,9,1,0,2,2,万博,12899,1530.7603818623486,1570.8008317239135,-0.9738661018232051,13.149507894636145
2014,6,2014-04-06,fc-tokyo,sagan-tosu,22,33,2,1,1,味スタ,14165,1506.236852407451,1502.194158144171,-10.3141765619946,3.8616214486564786
2014,6,2014-04-06,urawa-red-diamonds,vegalta-sendai,3,54,4,0,1,埼玉,26762,1533.1270794289107,1485.2410473923803,-10.288949030891217,-15.706214597312965
2014,7,2014-04-11,kawasaki-frontale,kashiwa-reysol,21,11,1,1,0,等々力,12379,1562.5573106447087,1530.212575515466,8.398098998795149,4.345230545505956
2014,7,2014-04-12,cerezo-osaka,gamba-osaka,20,9,2,2,0,ヤンマー,42723,1549.0226116756546,1523.6782871456635,6.243746537932793,-16.035272582789048
2014,7,2014-04-12,yokohama-fa-marinos,vegalta-sendai,5,54,0,2,2,日産ス,19181,1563.3930583394895,1478.3367347946473,-16.748899246424116,-15.90471586992112
2014,7,2014-04-12,kashima-antlers,albirex-niigata,1,78,1,2,2,カシマ,11953,1577.8829264405983,1529.7000552884615,13.525791286196181,6.843599752777891
2014,7,2014-04-12,shimizu-s-pulse,omiya-ardija,7,27,2,0,1,アイスタ,11497,1504.2023637098473,1456.7646632550816,-7.905557295189283,12.92538585592024
2014,7,2014-04-12,vissel-kobe,tokushima-vortis,18,36,3,0,1,ノエスタ,13408,1479.8574917135586,1354.382705489596,20.54211654296023,-15.642609699758623
2014,7,2014-04-12,nagoya-grampus-eight,urawa-red-diamonds,8,3,1,2,2,豊田ス,19505,1531.9536061910958,1540.0313920266433,-0.47712127213753774,5.647661927886475
2014,7,2014-04-12,sagan-tosu,ventforet-kofu,33,28,2,0,1,ベアスタ,8276,1494.2872404188038,1432.6028573077042,-13.077594637755737,8.023791280827254
2014,7,2014-04-12,sanfrecce-hiroshima,fc-tokyo,10,22,1,0,1,Ｅスタ,12529,1598.3239389193839,1514.1437701328186,-0.41137566999668707,-0.29227645483160813
2014,8,2014-04-19,vegalta-sendai,sagan-tosu,54,33,0,3,2,ユアスタ,11413,1488.2570187610595,1500.8816427447116,-7.025528241221082,0.21615664399269008
2014,8,2014-04-19,tokushima-vortis,shimizu-s-pulse,36,7,0,4,2,鳴門大塚,6113,1349.152486225804,1511.116807662753,-17.19627749816209,6.3044909099417055
2014,8,2014-04-19,kashiwa-reysol,yokohama-fa-marinos,11,5,0,0,0,柏,11436,1530.9551964220345,1553.4727743730773,12.936741960109202,-30.3457346782252
2014,8,2014-04-19,kashima-antlers,vissel-kobe,1,18,2,3,2,カシマ,11952,1568.7805330638848,1485.0877109773508,-2.2759510463577044,16.513677838158856
2014,8,2014-04-19,fc-tokyo,cerezo-osaka,22,20,2,0,1,味スタ,40761,1508.0450307937765,1548.4400699521732,2.867642174720004,-1.6343994377739364
2014,8,2014-04-19,gamba-osaka,omiya-ardija,9,27,2,1,1,万博,11059,1524.260828869145,1449.850219302176,-14.411634521595488,-4.447205892518014
2014,8,2014-04-19,urawa-red-diamonds,kawasaki-frontale,3,21,1,0,1,埼玉,35239,1547.8454276406414,1561.8146897381396,3.9966625160088824,18.113625887758644
2014,8,2014-04-19,ventforet-kofu,nagoya-grampus-eight,28,8,2,0,1,中銀スタ,8197,1426.0084549817966,1524.139570577098,-0.7750485227825266,-16.14004739416987
2014,8,2014-04-20,albirex-niigata,sanfrecce-hiroshima,78,10,0,0,0,デンカＳ,21452,1538.8024486651755,1604.4226782584255,18.150430607194494,15.152398694920521
2014,9,2014-04-26,kashiwa-reysol,urawa-red-diamonds,11,3,3,2,1,柏,12367,1531.4729580759629,1556.1669085722995,8.740685521460364,13.213227583936714
2014,9,2014-04-26,shimizu-s-pulse,vegalta-sendai,7,54,1,0,1,アイスタ,11188,1515.6360060657032,1480.5475836000048,9.92860517662234,-5.795599351031569
2014,9,2014-04-26,yokohama-fa-marinos,fc-tokyo,5,22,0,1,2,日産ス,26058,1552.9550127191494,1516.9709923639075,-19.475274464620725,18.910180758753086
2014,9,2014-04-26,tokushima-vortis,albirex-niigata,36,78,1,2,2,鳴門大塚,6096,1344.6332878228536,1540.2956966808663,-17.00165780853513,12.1033785566799
2014,9,2014-04-26,nagoya-grampus-eight,sagan-tosu,8,33,2,3,2,瑞穂陸,9065,1513.9382458019384,1508.5910779057656,-32.7133399649349,15.465891871252097
2014,9,2014-04-26,vissel-kobe,cerezo-osaka,18,20,2,2,0,ノエスタ,25382,1494.9783803491162,1539.514108382042,32.77631500552934,-19.042903269575845
2014,9,2014-04-26,kawasaki-frontale,gamba-osaka,21,9,2,1,1,等々力,19164,1553.4932088064816,1530.5731863052627,2.675567942198768,-9.256167666743295
2014,9,2014-04-26,omiya-ardija,ventforet-kofu,27,28,0,2,2,ＮＡＣＫ,9882,1443.537861866058,1436.2097797569566,-19.698927379880388,-1.9619456151547183
2014,9,2014-04-26,sanfrecce-hiroshima,kashima-antlers,10,1,0,3,2,Ｅスタ,16992,1602.9294302427347,1558.8898636921194,14.81604126049524,-3.6840781564526424
2014,10,2014-04-29,ventforet-kofu,tokushima-vortis,28,36,0,1,2,中銀スタ,8665,1444.3784900659546,1340.7158438392005,6.206764693843297,-20.919101792188258
2014,10,2014-04-29,fc-tokyo,nagoya-grampus-eight,22,8,0,1,2,国立,25851,1525.7966050965156,1505.815132431285,27.735793491361164,-32.9323757020004
2014,10,2014-04-29,sagan-tosu,sanfrecce-hiroshima,33,10,1,2,2,ベアスタ,17339,1516.7141912764193,1593.9207780093207,23.589005241905852,5.807389027081172
2014,10,2014-04-29,albirex-niigata,vissel-kobe,78,18,1,1,0,デンカＳ,23442,1544.2131406645199,1495.9982734804614,16.020822540333484,33.79620813687461
2014,10,2014-04-29,kashima-antlers,shimizu-s-pulse,1,7,2,1,1,カシマ,15077,1567.8985159255335,1522.8308009853754,5.324574076961426,17.123400096294517
2014,10,2014-04-29,vegalta-sendai,kawasaki-frontale,54,21,0,0,0,ユアスタ,13040,1473.3527886803327,1560.9662200353655,-12.990394270703746,2.2445015374951254
2014,10,2014-04-29,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,0,1,埼玉,38226,1547.5992648717677,1544.1293999865413,4.645583883404925,-28.300887197228803
2014,10,2014-04-29,gamba-osaka,kashiwa-reysol,9,11,1,2,2,万博,13845,1523.1001750763792,1540.0406017764947,-16.729178895626774,17.308329221992153
2014,10,2014-04-29,cerezo-osaka,omiya-ardija,20,27,1,1,0,ヤンマー,19367,1538.4942152506965,1435.36915155706,-20.062796400921343,-27.867637688878403
2014,11,2014-05-03,kashiwa-reysol,kashima-antlers,11,1,1,0,1,柏,13650,1547.650842857078,1574.86657479263,26.27526912223857,4.065743068716529
2014,11,2014-05-03,yokohama-fa-marinos,gamba-osaka,5,9,2,0,1,日産ス,35550,1536.2092939219024,1515.4899339957956,-27.994103386526376,-15.270447866553013
2014,11,2014-05-03,tokushima-vortis,vegalta-sendai,36,54,0,1,2,鳴門大塚,9686,1351.0343696393984,1475.3284609110253,-7.183927997035653,-9.912586481354992
2014,11,2014-05-03,kawasaki-frontale,ventforet-kofu,21,28,2,0,1,等々力,18261,1558.9905478046728,1434.0599642657562,0.268829306802445,-5.213896665010907
2014,11,2014-05-03,vissel-kobe,sanfrecce-hiroshima,18,10,0,0,0,ノエスタ,17573,1497.1013895942715,1600.1717263065475,25.07272269123291,8.64168932935354
2014,11,2014-05-03,shimizu-s-pulse,sagan-tosu,7,33,0,1,2,アイスタ,17286,1515.8627421182791,1510.4632429791918,18.33138203149474,8.269084835020749
2014,11,2014-05-03,urawa-red-diamonds,fc-tokyo,3,22,1,0,1,埼玉,43564,1555.5193709364066,1517.3370212726645,22.392291507495884,11.100168865213618
2014,11,2014-05-03,omiya-ardija,albirex-niigata,27,78,2,2,0,ＮＡＣＫ,12105,1437.6763336762824,1543.1100245507098,-26.917154389319194,14.220308231186891
2014,11,2014-05-03,nagoya-grampus-eight,cerezo-osaka,8,20,1,2,2,豊田ス,38966,1514.2747162551364,1536.1870331314742,-24.47279187814911,-21.67258032480686
2014,12,2014-05-06,fc-tokyo,omiya-ardija,22,27,0,1,2,味スタ,23722,1510.2126799462274,1440.0321586354594,3.975827538776457,-24.561329430142223
2014,12,2014-05-06,vegalta-sendai,vissel-kobe,54,18,4,3,1,ユアスタ,12945,1480.582635925518,1499.4074163352786,-4.65841146686239,27.378749432240056
2014,12,2014-05-06,albirex-niigata,shimizu-s-pulse,78,7,2,1,1,デンカＳ,35533,1540.7541995915328,1507.7384240643985,11.86448327200992,10.207063977614098
2014,12,2014-05-06,kashima-antlers,nagoya-grampus-eight,1,8,1,2,2,カシマ,15122,1566.2411880255136,1506.778598083428,-4.559643698399896,-31.968910049857413
2014,12,2014-05-06,sagan-tosu,kashiwa-reysol,33,11,1,0,1,ベアスタ,14457,1518.5875610330731,1556.2762296241942,16.393402888902074,34.900655889354766
2014,12,2014-05-06,ventforet-kofu,urawa-red-diamonds,28,3,0,0,0,国立,36505,1428.818710356605,1562.6437122628436,-10.45515057416219,29.516632833932817
2014,12,2014-05-06,gamba-osaka,tokushima-vortis,9,36,3,0,1,万博,12654,1507.9664501371908,1345.7801946249058,-22.79393172515779,-12.438103011528256
2014,13,2014-05-10,nagoya-grampus-eight,gamba-osaka,8,9,1,2,2,豊田ス,20781,1516.1345612761902,1512.48150689795,-15.81904491490559,-11.196780247713377
2014,13,2014-05-10,tokushima-vortis,fc-tokyo,36,22,0,0,0,鳴門大塚,7451,1341.2651378641467,1500.6183392212506,-13.117567625449283,-13.525430911568037
2014,13,2014-05-10,yokohama-fa-marinos,sagan-tosu,5,33,1,2,2,日産ス,19606,1543.7327777805071,1527.4519867324293,-19.660280558982322,33.16474631362553
2014,13,2014-05-10,sanfrecce-hiroshima,shimizu-s-pulse,10,7,1,1,0,Ｅスタ,12960,1597.8656995655408,1500.4963603391107,-0.45823935384305514,-3.706003370736653
2014,13,2014-05-10,kawasaki-frontale,kashima-antlers,21,1,4,1,1,等々力,17451,1564.2318017138239,1556.8852248327514,1.67449106911522,-20.99770160784692
2014,13,2014-05-10,vissel-kobe,ventforet-kofu,18,28,1,0,1,ノエスタ,12224,1490.9743834160233,1431.7562858578929,11.116891702464727,-0.8465714498113357
2014,13,2014-05-10,omiya-ardija,urawa-red-diamonds,27,3,0,2,2,ＮＡＣＫ,13348,1449.6264993604354,1559.7061367615554,-7.138163894646141,19.67474473491211
2014,13,2014-05-10,cerezo-osaka,vegalta-sendai,20,54,0,1,2,金鳥スタ,15479,1543.6831513031823,1489.0156688447732,-5.339460372472331,10.678934050125918
2014,13,2014-05-10,kashiwa-reysol,albirex-niigata,11,78,1,0,1,柏,11003,1547.4118039248376,1547.9962633168207,17.1992284093717,18.29620802835916
2014,14,2014-05-17,ventforet-kofu,kashiwa-reysol,28,11,3,0,1,中銀スタ,10073,1425.1067804864422,1555.4252615869782,-0.9016744953544276,24.470065164943662
2014,14,2014-05-17,shimizu-s-pulse,vissel-kobe,7,18,1,1,0,アイスタ,12639,1502.6814629060514,1497.623888787474,-8.435344756701625,12.536177810123263
2014,14,2014-05-17,urawa-red-diamonds,cerezo-osaka,3,20,1,0,1,埼玉,54350,1565.2530006737295,1534.4346721755164,17.407573033088056,-14.005397776656764
2014,14,2014-05-17,albirex-niigata,nagoya-grampus-eight,78,8,1,1,0,デンカＳ,24176,1539.9828056546805,1508.0504496901624,1.1803569895050714,-16.08912088693569
2014,14,2014-05-17,sagan-tosu,omiya-ardija,33,27,1,1,0,ベアスタ,11339,1535.826591648351,1444.0796354482613,34.94494890363944,-5.770583853914559
2014,14,2014-05-17,fc-tokyo,gamba-osaka,22,9,3,0,1,味スタ,26485,1497.1864378007017,1520.565618483978,-10.858592993074808,-3.6952103851670017
2014,14,2014-05-17,kashima-antlers,tokushima-vortis,1,36,1,0,1,カシマ,13544,1549.0543608097391,1344.697039284696,-19.726172254145695,-4.4554469411079936
2014,14,2014-05-18,vegalta-sendai,sanfrecce-hiroshima,54,10,1,0,1,ユアスタ,18863,1498.2641479724393,1595.6805969986005,10.007129211379834,-8.742081259825
2014,14,2014-05-18,kawasaki-frontale,yokohama-fa-marinos,21,5,0,3,2,等々力,19668,1572.0626657368368,1535.3581728645852,10.247975998697257,-18.114601508492115
2014,12,2014-07-15,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,1,2,2,Ｅスタ,9515,1585.4944906520914,1544.2001948672075,0.0,0.0
2014,12,2014-07-15,cerezo-osaka,kawasaki-frontale,20,21,1,2,2,金鳥スタ,15873,1527.1424351377661,1563.2206437342145,0.0,0.0
2014,15,2014-07-19,shimizu-s-pulse,kawasaki-frontale,7,21,0,2,2,アイスタ,15305,1502.5650161833275,1570.39288539586,0.0,7.1722416616455575
2014,15,2014-07-19,urawa-red-diamonds,albirex-niigata,3,78,1,0,1,埼玉,30776,1572.54523771148,1539.249599340782,0.0,0.0
2014,15,2014-07-19,fc-tokyo,kashima-antlers,22,1,1,1,0,味スタ,27387,1505.7239522796078,1552.825633637542,0.0,0.0
2014,15,2014-07-19,vissel-kobe,sagan-tosu,18,33,0,1,2,ノエスタ,20616,1497.7403355101974,1533.7618122872755,0.0,0.0
2014,15,2014-07-19,gamba-osaka,ventforet-kofu,9,28,2,0,1,万博,11373,1512.0281040050718,1435.9742444605595,0.0,0.0
2014,15,2014-07-19,nagoya-grampus-eight,tokushima-vortis,8,36,1,1,0,豊田ス,22635,1508.7836560040607,1340.925766456893,0.0,0.0
2014,15,2014-07-19,omiya-ardija,sanfrecce-hiroshima,27,10,3,3,0,ＮＡＣＫ,9272,1446.1444148093374,1576.5481064959793,0.0,-8.946384156112117
2014,15,2014-07-19,cerezo-osaka,yokohama-fa-marinos,20,5,2,2,0,ヤンマー,30188,1519.97019347612,1553.1465790233194,-7.17224166164624,8.94638415611189
2014,15,2014-07-19,kashiwa-reysol,vegalta-sendai,11,54,0,0,0,柏,8982,1544.5577976128611,1508.4502543189483,0.0,0.0
2014,16,2014-07-23,albirex-niigata,fc-tokyo,78,22,0,1,2,デンカＳ,17348,1532.0139213644925,1506.8019126703025,-7.23567797628948,1.0779603906946704
2014,16,2014-07-23,kashima-antlers,omiya-ardija,1,27,2,2,0,カシマ,8840,1551.7476732468476,1449.0135886070184,-1.077960390694443,2.8691737976810145
2014,16,2014-07-23,ventforet-kofu,cerezo-osaka,28,20,0,0,0,中銀スタ,12052,1429.6980041105558,1520.731794577363,-6.276240350003718,-6.410640560403181
2014,16,2014-07-23,gamba-osaka,shimizu-s-pulse,9,7,4,0,1,万博,10898,1518.3043443550753,1496.1072671636805,6.276240350003491,-6.4577490196470535
2014,16,2014-07-23,vegalta-sendai,nagoya-grampus-eight,54,8,3,3,0,ユアスタ,13302,1509.2786808764001,1505.1936569060615,0.8284265574518486,-3.5899990979992253
2014,16,2014-07-23,sagan-tosu,kawasaki-frontale,33,21,0,1,2,ベアスタ,23277,1540.9353462839315,1576.850634415507,7.173533996656033,13.629990681292611
2014,16,2014-07-23,sanfrecce-hiroshima,kashiwa-reysol,10,11,5,2,1,Ｅスタ,12673,1573.6789326982987,1543.7293710554095,-11.815557953792677,-0.8284265574516212
2014,16,2014-07-23,tokushima-vortis,urawa-red-diamonds,36,3,0,2,2,鳴門大塚,10860,1344.5157655548924,1579.7809156877697,3.5899990979994527,7.235677976289708
2014,16,2014-07-23,yokohama-fa-marinos,vissel-kobe,5,18,1,1,0,ニッパ球,13445,1552.3849779220768,1490.5668015135413,8.184783054869285,-7.173533996656033
2014,17,2014-07-27,urawa-red-diamonds,kashima-antlers,3,1,1,1,0,埼玉,39205,1583.0636207697726,1549.4487476513384,10.518383058292557,-3.3768859862036607
2014,17,2014-07-27,shimizu-s-pulse,kashiwa-reysol,7,11,3,0,1,アイスタ,11095,1488.6176794900207,1536.4172821434631,-13.947336693306852,-8.140515469397997
2014,17,2014-07-27,fc-tokyo,vegalta-sendai,22,54,3,0,1,味スタ,15491,1515.3814237799766,1509.1846240575808,9.657471500368729,0.7343697386324948
2014,17,2014-07-27,kawasaki-frontale,albirex-niigata,21,78,1,0,1,等々力,19254,1584.0265874770016,1523.4344102548182,20.80594374278712,-15.815189085963766
2014,17,2014-07-27,omiya-ardija,tokushima-vortis,27,36,1,3,2,ＮＡＣＫ,8123,1451.3125142025274,1341.23306047289,5.168099393190005,0.3072940159970585
2014,17,2014-07-27,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,1,0,瑞穂陸,16261,1505.2877137248804,1550.9763948481452,-3.4959422791803263,6.77619998093769
2014,17,2014-07-27,cerezo-osaka,sagan-tosu,20,33,0,1,2,金鳥スタ,13431,1518.6823506775374,1533.7593932224372,-8.4600844602287,-0.0024190648382500513
2014,17,2014-07-27,vissel-kobe,gamba-osaka,18,9,1,5,2,ノエスタ,18012,1491.9753845874732,1525.7939320287348,-5.764950922724211,13.765828023663062
2014,17,2014-07-27,sanfrecce-hiroshima,ventforet-kofu,10,28,1,1,0,Ｅスタ,15101,1580.9910216102448,1431.7474480103813,-4.503469041846529,-4.226796450178199
2014,18,2014-08-02,gamba-osaka,yokohama-fa-marinos,9,5,2,0,1,万博,15363,1533.0176812072907,1549.9303966067087,20.989577202218925,5.730201739501126
2014,18,2014-08-02,kashima-antlers,sanfrecce-hiroshima,1,10,5,1,1,カシマ,16632,1550.2203525890714,1577.7514098686734,-2.605281048470715,-7.743080783418009
2014,18,2014-08-02,fc-tokyo,shimizu-s-pulse,22,7,4,0,1,味スタ,24119,1523.2387523217246,1497.711414046774,17.514800042116804,-4.853602136553491
2014,18,2014-08-02,tokushima-vortis,ventforet-kofu,36,28,2,2,0,鳴門大塚,3594,1351.6861927291914,1434.9870597519532,10.760426272298446,-0.9871847086062644
2014,18,2014-08-02,kashiwa-reysol,kawasaki-frontale,11,21,4,1,1,柏,11963,1527.32354758671,1590.645375803306,-17.23425002615113,27.424732069091533
2014,18,2014-08-02,albirex-niigata,cerezo-osaka,78,20,1,0,1,デンカＳ,30078,1516.8156219285138,1511.0292946570553,-22.433977412268177,-16.113140480710854
2014,18,2014-08-02,vegalta-sendai,omiya-ardija,54,27,2,2,0,ユアスタ,14931,1501.327295515833,1440.8593819462264,-7.122958803115353,-5.285032863110928
2014,18,2014-08-02,urawa-red-diamonds,vissel-kobe,3,18,2,2,0,埼玉,26494,1582.2920158320394,1484.7516354089175,9.746778120559384,-12.988700101279846
2014,18,2014-08-02,sagan-tosu,nagoya-grampus-eight,33,8,1,0,1,ベアスタ,10415,1541.412449242919,1506.3337119663167,7.650636955643449,-2.4499440377439896
2014,19,2014-08-09,shimizu-s-pulse,tokushima-vortis,7,36,1,0,1,アイスタ,11887,1490.298147311655,1353.5683388175526,-12.266868871672614,12.642572360659642
2014,19,2014-08-09,ventforet-kofu,vegalta-sendai,28,54,0,0,0,中銀スタ,8523,1433.1049136635916,1499.9488599993563,-2.8693307969679154,-8.50139431959201
