Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2014,14,2014-05-17 00:00:00,ventforet-kofu,kashiwa-reysol,28,11,3,0,1,中銀スタ,10073
2014,14,2014-05-17 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,1,1,0,アイスタ,12639
2014,14,2014-05-17 00:00:00,urawa-red-diamonds,cerezo-osaka,3,20,1,0,1,埼玉,54350
2014,14,2014-05-17 00:00:00,albirex-niigata,nagoya-grampus-eight,78,8,1,1,0,デンカＳ,24176
2014,14,2014-05-17 00:00:00,sagan-tosu,omiya-ardija,33,27,1,1,0,ベアスタ,11339
2014,14,2014-05-17 00:00:00,fc-tokyo,gamba-osaka,22,9,3,0,1,味スタ,26485
2014,14,2014-05-17 00:00:00,kashima-antlers,tokushima-vortis,1,36,1,0,1,カシマ,13544
2014,14,2014-05-18 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,1,0,1,ユアスタ,18863
2014,14,2014-05-18 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,0,3,2,等々力,19668
2014,12,2014-07-15 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,1,2,2,Ｅスタ,9515
2014,12,2014-07-15 00:00:00,cerezo-osaka,kawasaki-frontale,20,21,1,2,2,金鳥スタ,15873
2014,15,2014-07-19 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,0,2,2,アイスタ,15305
2014,15,2014-07-19 00:00:00,urawa-red-diamonds,albirex-niigata,3,78,1,0,1,埼玉,30776
2014,15,2014-07-19 00:00:00,fc-tokyo,kashima-antlers,22,1,1,1,0,味スタ,27387
2014,15,2014-07-19 00:00:00,vissel-kobe,sagan-tosu,18,33,0,1,2,ノエスタ,20616
2014,15,2014-07-19 00:00:00,gamba-osaka,ventforet-kofu,9,28,2,0,1,万博,11373
2014,15,2014-07-19 00:00:00,nagoya-grampus-eight,tokushima-vortis,8,36,1,1,0,豊田ス,22635
2014,15,2014-07-19 00:00:00,omiya-ardija,sanfrecce-hiroshima,27,10,3,3,0,ＮＡＣＫ,9272
2014,15,2014-07-19 00:00:00,cerezo-osaka,yokohama-fa-marinos,20,5,2,2,0,ヤンマー,30188
2014,15,2014-07-19 00:00:00,kashiwa-reysol,vegalta-sendai,11,54,0,0,0,柏,8982
2014,16,2014-07-23 00:00:00,albirex-niigata,fc-tokyo,78,22,0,1,2,デンカＳ,17348
2014,16,2014-07-23 00:00:00,kashima-antlers,omiya-ardija,1,27,2,2,0,カシマ,8840
2014,16,2014-07-23 00:00:00,ventforet-kofu,cerezo-osaka,28,20,0,0,0,中銀スタ,12052
2014,16,2014-07-23 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,4,0,1,万博,10898
2014,16,2014-07-23 00:00:00,vegalta-sendai,nagoya-grampus-eight,54,8,3,3,0,ユアスタ,13302
2014,16,2014-07-23 00:00:00,sagan-tosu,kawasaki-frontale,33,21,0,1,2,ベアスタ,23277
2014,16,2014-07-23 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,10,11,5,2,1,Ｅスタ,12673
2014,16,2014-07-23 00:00:00,tokushima-vortis,urawa-red-diamonds,36,3,0,2,2,鳴門大塚,10860
2014,16,2014-07-23 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,1,1,0,ニッパ球,13445
2014,17,2014-07-27 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,1,1,0,埼玉,39205
2014,17,2014-07-27 00:00:00,shimizu-s-pulse,kashiwa-reysol,7,11,3,0,1,アイスタ,11095
2014,17,2014-07-27 00:00:00,fc-tokyo,vegalta-sendai,22,54,3,0,1,味スタ,15491
2014,17,2014-07-27 00:00:00,kawasaki-frontale,albirex-niigata,21,78,1,0,1,等々力,19254
2014,17,2014-07-27 00:00:00,omiya-ardija,tokushima-vortis,27,36,1,3,2,ＮＡＣＫ,8123
2014,17,2014-07-27 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,1,0,瑞穂陸,16261
2014,17,2014-07-27 00:00:00,cerezo-osaka,sagan-tosu,20,33,0,1,2,金鳥スタ,13431
2014,17,2014-07-27 00:00:00,vissel-kobe,gamba-osaka,18,9,1,5,2,ノエスタ,18012
2014,17,2014-07-27 00:00:00,sanfrecce-hiroshima,ventforet-kofu,10,28,1,1,0,Ｅスタ,15101
2014,18,2014-08-02 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,2,0,1,万博,15363
2014,18,2014-08-02 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,5,1,1,カシマ,16632
2014,18,2014-08-02 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,4,0,1,味スタ,24119
2014,18,2014-08-02 00:00:00,tokushima-vortis,ventforet-kofu,36,28,2,2,0,鳴門大塚,3594
2014,18,2014-08-02 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,4,1,1,柏,11963
2014,18,2014-08-02 00:00:00,albirex-niigata,cerezo-osaka,78,20,1,0,1,デンカＳ,30078
2014,18,2014-08-02 00:00:00,vegalta-sendai,omiya-ardija,54,27,2,2,0,ユアスタ,14931
2014,18,2014-08-02 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,2,2,0,埼玉,26494
2014,18,2014-08-02 00:00:00,sagan-tosu,nagoya-grampus-eight,33,8,1,0,1,ベアスタ,10415
2014,19,2014-08-09 00:00:00,shimizu-s-pulse,tokushima-vortis,7,36,1,0,1,アイスタ,11887
2014,19,2014-08-09 00:00:00,ventforet-kofu,vegalta-sendai,28,54,0,0,0,中銀スタ,8523
2014,19,2014-08-09 00:00:00,omiya-ardija,gamba-osaka,27,9,0,2,2,ＮＡＣＫ,10541
2014,19,2014-08-09 00:00:00,vissel-kobe,albirex-niigata,18,78,1,0,1,ノエスタ,11303
2014,19,2014-08-09 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,2,3,2,豊田ス,16369
2014,19,2014-08-09 00:00:00,cerezo-osaka,fc-tokyo,20,22,0,0,0,ヤンマー,16211
2014,19,2014-08-09 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,2,1,1,等々力,18378
2014,19,2014-08-09 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,2,2,0,日産ス,24544
2014,19,2014-08-11 00:00:00,sanfrecce-hiroshima,sagan-tosu,10,33,1,0,1,Ｅスタ,12026
2014,20,2014-08-16 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,0,1,2,万博,15383
2014,20,2014-08-16 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,1,0,1,埼玉,39224
2014,20,2014-08-16 00:00:00,kashima-antlers,ventforet-kofu,1,28,1,0,1,カシマ,16724
2014,20,2014-08-16 00:00:00,kawasaki-frontale,cerezo-osaka,21,20,5,4,1,等々力,18124
2014,20,2014-08-16 00:00:00,sagan-tosu,fc-tokyo,33,22,0,2,2,ベアスタ,18100
2014,20,2014-08-16 00:00:00,albirex-niigata,omiya-ardija,78,27,2,1,1,デンカＳ,26949
2014,20,2014-08-16 00:00:00,tokushima-vortis,yokohama-fa-marinos,36,5,0,3,2,鳴門大塚,12034
2014,20,2014-08-16 00:00:00,vegalta-sendai,shimizu-s-pulse,54,7,3,2,1,ユアスタ,14252
2014,20,2014-08-16 00:00:00,kashiwa-reysol,vissel-kobe,11,18,2,0,1,柏,9219
2014,21,2014-08-23 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,1,3,2,アイスタ,13447
2014,21,2014-08-23 00:00:00,ventforet-kofu,gamba-osaka,28,9,3,3,0,中銀スタ,12191
2014,21,2014-08-23 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,4,4,0,味スタ,32759
2014,21,2014-08-23 00:00:00,vissel-kobe,vegalta-sendai,18,54,2,1,1,ノエスタ,13329
2014,21,2014-08-23 00:00:00,omiya-ardija,sagan-tosu,27,33,1,3,2,ＮＡＣＫ,8718
2014,21,2014-08-23 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,2,0,1,ニッパ球,14014
2014,21,2014-08-23 00:00:00,albirex-niigata,tokushima-vortis,78,36,1,2,2,デンカＳ,24903
2014,21,2014-08-23 00:00:00,sanfrecce-hiroshima,cerezo-osaka,10,20,0,0,0,Ｅスタ,21102
2014,21,2014-08-23 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,1,1,0,豊田ス,15124
2014,22,2014-08-30 00:00:00,urawa-red-diamonds,omiya-ardija,3,27,4,0,1,埼玉,42308
2014,22,2014-08-30 00:00:00,gamba-osaka,albirex-niigata,9,78,5,0,1,万博,12696
2014,22,2014-08-30 00:00:00,tokushima-vortis,sanfrecce-hiroshima,36,10,0,1,2,鳴門大塚,11640
2014,22,2014-08-30 00:00:00,kashiwa-reysol,ventforet-kofu,11,28,3,0,1,柏,9022
2014,22,2014-08-30 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,1,2,2,ユアスタ,17468
2014,22,2014-08-30 00:00:00,sagan-tosu,shimizu-s-pulse,33,7,2,2,0,ベアスタ,17234
2014,22,2014-08-30 00:00:00,kashima-antlers,fc-tokyo,1,22,2,2,0,カシマ,19839
2014,22,2014-08-30 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,1,1,0,瑞穂陸,15312
2014,22,2014-08-30 00:00:00,cerezo-osaka,vissel-kobe,20,18,1,2,2,ヤンマー,21091
2014,23,2014-09-13 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,1,4,2,エコパ,19059
2014,23,2014-09-13 00:00:00,omiya-ardija,kashima-antlers,27,1,2,1,1,熊谷陸,14182
2014,23,2014-09-13 00:00:00,ventforet-kofu,sagan-tosu,28,33,1,0,1,中銀スタ,10352
2014,23,2014-09-13 00:00:00,fc-tokyo,vissel-kobe,22,18,1,1,0,味スタ,19097
2014,23,2014-09-13 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,0,2,2,日産ス,25045
2014,23,2014-09-13 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,0,1,2,Ｅスタ,17490
2014,23,2014-09-13 00:00:00,albirex-niigata,vegalta-sendai,78,54,1,0,1,デンカＳ,23981
2014,23,2014-09-13 00:00:00,cerezo-osaka,kashiwa-reysol,20,11,2,0,1,ヤンマー,22941
2014,23,2014-09-13 00:00:00,kawasaki-frontale,tokushima-vortis,21,36,4,0,1,等々力,18444
2014,24,2014-09-20 00:00:00,nagoya-grampus-eight,ventforet-kofu,8,28,2,0,1,瑞穂陸,9919
2014,24,2014-09-20 00:00:00,gamba-osaka,cerezo-osaka,9,20,2,0,1,万博,19569
2014,24,2014-09-20 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,3,1,1,神戸ユ,14850
2014,24,2014-09-20 00:00:00,sagan-tosu,vegalta-sendai,33,54,2,1,1,ベアスタ,10231
2014,24,2014-09-20 00:00:00,tokushima-vortis,omiya-ardija,36,27,0,2,2,鳴門大塚,5996
2014,24,2014-09-20 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,1,0,1,カシマ,17834
2014,24,2014-09-20 00:00:00,kawasaki-frontale,fc-tokyo,21,22,0,0,0,等々力,18805
2014,24,2014-09-20 00:00:00,sanfrecce-hiroshima,albirex-niigata,10,78,2,0,1,Ｅスタ,11937
2014,24,2014-09-20 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,3,1,1,埼玉,31652
2014,25,2014-09-23 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,0,3,2,アイスタ,15093
2014,25,2014-09-23 00:00:00,vegalta-sendai,kashima-antlers,54,1,0,1,2,ユアスタ,17006
2014,25,2014-09-23 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,0,2,2,デンカＳ,28303
2014,25,2014-09-23 00:00:00,fc-tokyo,tokushima-vortis,22,36,4,0,1,味スタ,22187
2014,25,2014-09-23 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,0,1,日産ス,23438
2014,25,2014-09-23 00:00:00,omiya-ardija,kawasaki-frontale,27,21,1,3,2,ＮＡＣＫ,12848
2014,25,2014-09-23 00:00:00,ventforet-kofu,vissel-kobe,28,18,2,0,1,中銀スタ,9916
2014,25,2014-09-23 00:00:00,cerezo-osaka,nagoya-grampus-eight,20,8,1,2,2,ヤンマー,17807
2014,25,2014-09-23 00:00:00,kashiwa-reysol,sagan-tosu,11,33,2,0,1,柏,9022
2014,26,2014-09-27 00:00:00,yokohama-fa-marinos,ventforet-kofu,5,28,0,0,0,ニッパ球,12953
2014,26,2014-09-27 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,1,1,0,Ｅスタ,12433
2014,26,2014-09-27 00:00:00,fc-tokyo,kashiwa-reysol,22,11,4,0,1,味スタ,22945
2014,26,2014-09-27 00:00:00,omiya-ardija,shimizu-s-pulse,27,7,2,1,1,ＮＡＣＫ,11684
2014,26,2014-09-27 00:00:00,gamba-osaka,sagan-tosu,9,33,4,1,1,万博,13221
2014,26,2014-09-27 00:00:00,tokushima-vortis,kashima-antlers,36,1,0,5,2,鳴門大塚,10493
2014,26,2014-09-27 00:00:00,cerezo-osaka,urawa-red-diamonds,20,3,1,0,1,ヤンマー,22936
2014,26,2014-09-27 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,1,1,0,等々力,18127
2014,26,2014-09-27 00:00:00,nagoya-grampus-eight,albirex-niigata,8,78,0,1,2,瑞穂陸,11652
2014,27,2014-10-05 00:00:00,kashima-antlers,gamba-osaka,1,9,2,3,2,カシマ,17939
2014,27,2014-10-05 00:00:00,shimizu-s-pulse,cerezo-osaka,7,20,3,0,1,アイスタ,11971
2014,27,2014-10-05 00:00:00,urawa-red-diamonds,tokushima-vortis,3,36,2,1,1,埼玉,23294
2014,27,2014-10-05 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,1,3,2,ノエスタ,17516
2014,27,2014-10-05 00:00:00,sagan-tosu,yokohama-fa-marinos,33,5,1,0,1,ベアスタ,12632
2014,27,2014-10-05 00:00:00,vegalta-sendai,fc-tokyo,54,22,1,0,1,ユアスタ,13699
2014,27,2014-10-05 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,0,0,0,柏,6115
2014,27,2014-10-05 00:00:00,ventforet-kofu,omiya-ardija,28,27,0,1,2,中銀スタ,5416
2014,27,2014-10-05 00:00:00,albirex-niigata,kawasaki-frontale,78,21,3,0,1,デンカＳ,17265
2014,28,2014-10-18 00:00:00,tokushima-vortis,vissel-kobe,36,18,2,2,0,鳴門大塚,6678
2014,28,2014-10-18 00:00:00,kashima-antlers,kashiwa-reysol,1,11,2,3,2,カシマ,15577
2014,28,2014-10-18 00:00:00,gamba-osaka,kawasaki-frontale,9,21,1,0,1,万博,17615
2014,28,2014-10-18 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,4,2,1,ユアスタ,18914
