Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2010,5,2010-04-03 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,2,2,日産ス,27114,1421.0,1400.0,-9.0,19.0
2010,5,2010-04-03 00:00:00,albirex-niigata,omiya-ardija,78,27,0,0,0,東北電ス,24529,1359.0,1302.0,-10.0,-4.0
2010,5,2010-04-03 00:00:00,montedio-yamagata,sanfrecce-hiroshima,29,10,1,0,1,ＮＤスタ,7019,1313.0,1424.0,16.0,8.0
2010,5,2010-04-03 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,2,0,1,豊田ス,17776,1502.0,1296.0,6.0,-8.0
2010,5,2010-04-03 00:00:00,urawa-red-diamonds,shonan-bellmare,3,12,2,1,1,埼玉,36790,1350.0,1293.0,14.0,-2.0
2010,5,2010-04-04 00:00:00,vegalta-sendai,kashima-antlers,54,1,2,1,1,宮城ス,23214,1348.0,1579.0,-11.0,7.0
2010,5,2010-04-04 00:00:00,jubilo-iwata,gamba-osaka,13,9,4,3,1,ヤマハ,10603,1304.0,1513.0,14.0,0.0
2010,5,2010-04-04 00:00:00,kawasaki-frontale,fc-tokyo,21,22,2,1,1,等々力,22199,1411.0,1354.0,15.0,-7.0
2010,6,2010-04-10 00:00:00,shonan-bellmare,jubilo-iwata,12,13,0,0,0,平塚,10406,1293.0,1304.0,-2.0,14.0
2010,6,2010-04-10 00:00:00,kyoto-sanga,nagoya-grampus-eight,24,8,0,2,2,西京極,10094,1297.0,1502.0,-13.0,6.0
2010,6,2010-04-10 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,0,3,2,広島ビ,14094,1424.0,1411.0,8.0,15.0
2010,6,2010-04-10 00:00:00,omiya-ardija,gamba-osaka,27,9,1,3,2,ＮＡＣＫ,10149,1302.0,1513.0,-4.0,0.0
2010,6,2010-04-10 00:00:00,yokohama-fa-marinos,cerezo-osaka,5,20,0,0,0,日産ス,15644,1421.0,1478.0,-9.0,-1.0
2010,6,2010-04-10 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,0,2,2,東北電ス,32485,1359.0,1350.0,-10.0,14.0
2010,6,2010-04-10 00:00:00,fc-tokyo,kashima-antlers,22,1,1,1,0,味スタ,30672,1354.0,1579.0,-7.0,7.0
2010,6,2010-04-11 00:00:00,shimizu-s-pulse,vegalta-sendai,7,54,5,1,1,アウスタ,17522,1400.0,1348.0,19.0,-11.0
2010,6,2010-04-11 00:00:00,vissel-kobe,montedio-yamagata,18,29,0,2,2,ホームズ,10392,1296.0,1313.0,-8.0,16.0
2010,7,2010-04-17 00:00:00,vegalta-sendai,vissel-kobe,54,18,0,1,2,ユアスタ,12119,1348.0,1296.0,-11.0,-8.0
2010,7,2010-04-17 00:00:00,montedio-yamagata,yokohama-fa-marinos,29,5,0,1,2,ＮＤスタ,14168,1313.0,1421.0,16.0,-9.0
2010,7,2010-04-17 00:00:00,nagoya-grampus-eight,albirex-niigata,8,78,1,1,0,瑞穂陸,10083,1502.0,1359.0,6.0,-10.0
2010,7,2010-04-17 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,1,1,0,万博,19914,1513.0,1400.0,0.0,19.0
2010,7,2010-04-17 00:00:00,fc-tokyo,kyoto-sanga,22,24,1,1,0,味スタ,18350,1354.0,1297.0,-7.0,-13.0
2010,7,2010-04-17 00:00:00,jubilo-iwata,omiya-ardija,13,27,1,1,0,ヤマハ,7030,1304.0,1302.0,14.0,-4.0
2010,7,2010-04-18 00:00:00,cerezo-osaka,shonan-bellmare,20,12,2,1,1,長居,9838,1478.0,1293.0,-1.0,-2.0
2010,7,2010-04-18 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,0,0,0,カシマ,17983,1579.0,1424.0,7.0,8.0
2010,7,2010-04-18 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,3,0,1,埼玉,46313,1350.0,1411.0,14.0,15.0
2010,4,2010-04-21 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,0,1,広島ビ,9502,1424.0,1502.0,8.0,6.0
2010,8,2010-04-24 00:00:00,shimizu-s-pulse,omiya-ardija,7,27,2,1,1,アウスタ,15156,1400.0,1302.0,19.0,-4.0
2010,8,2010-04-24 00:00:00,kyoto-sanga,montedio-yamagata,24,29,1,2,2,西京極,8073,1297.0,1313.0,-13.0,16.0
2010,8,2010-04-24 00:00:00,kawasaki-frontale,vissel-kobe,21,18,3,0,1,等々力,17669,1411.0,1296.0,15.0,-8.0
2010,8,2010-04-24 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,0,1,2,埼玉,37116,1350.0,1304.0,14.0,14.0
2010,8,2010-04-24 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,1,3,2,日産ス,43025,1421.0,1579.0,-9.0,7.0
2010,8,2010-04-24 00:00:00,gamba-osaka,fc-tokyo,9,22,2,0,1,万博,17590,1513.0,1354.0,0.0,-7.0
2010,8,2010-04-24 00:00:00,albirex-niigata,sanfrecce-hiroshima,78,10,2,2,0,東北電ス,24146,1359.0,1424.0,-10.0,8.0
2010,8,2010-04-25 00:00:00,shonan-bellmare,vegalta-sendai,12,54,1,0,1,平塚,9892,1293.0,1348.0,-2.0,-11.0
2010,8,2010-04-25 00:00:00,cerezo-osaka,nagoya-grampus-eight,20,8,0,1,2,長居,13867,1478.0,1502.0,-1.0,6.0
2010,9,2010-05-01 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,1,0,1,日産ス,27223,1421.0,1308.0,0.0,4.0
2010,9,2010-05-01 00:00:00,vissel-kobe,albirex-niigata,18,78,1,2,2,ホームズ,12305,1297.0,1384.0,1.0,25.0
2010,9,2010-05-01 00:00:00,nagoya-grampus-eight,montedio-yamagata,8,29,2,1,1,瑞穂陸,13206,1492.0,1301.0,-10.0,-12.0
2010,9,2010-05-01 00:00:00,vegalta-sendai,cerezo-osaka,54,20,1,1,0,ユアスタ,13622,1344.0,1484.0,-4.0,6.0
2010,9,2010-05-01 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,2,1,1,エコパ,38851,1400.0,1349.0,0.0,-1.0
2010,9,2010-05-01 00:00:00,kashima-antlers,gamba-osaka,1,9,2,1,1,カシマ,32855,1570.0,1499.0,-9.0,-14.0
2010,9,2010-05-01 00:00:00,kawasaki-frontale,shonan-bellmare,21,12,4,2,1,等々力,19423,1409.0,1283.0,-2.0,-10.0
2010,9,2010-05-01 00:00:00,omiya-ardija,kyoto-sanga,27,24,2,1,1,ＮＡＣＫ,9203,1302.0,1289.0,0.0,-8.0
2010,9,2010-05-01 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,2,1,1,広島ビ,19549,1421.0,1359.0,-3.0,5.0
2010,10,2010-05-05 00:00:00,shonan-bellmare,vissel-kobe,12,18,2,2,0,平塚,11650,1283.0,1297.0,-10.0,1.0
2010,10,2010-05-05 00:00:00,kyoto-sanga,shimizu-s-pulse,24,7,2,4,2,西京極,14016,1289.0,1400.0,-8.0,0.0
2010,10,2010-05-05 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,2,1,1,埼玉,55410,1349.0,1492.0,-1.0,-10.0
2010,10,2010-05-05 00:00:00,fc-tokyo,vegalta-sendai,22,54,0,0,0,味スタ,26406,1359.0,1344.0,5.0,-4.0
2010,10,2010-05-05 00:00:00,cerezo-osaka,kashima-antlers,20,1,2,1,1,長居,21761,1484.0,1570.0,6.0,-9.0
2010,10,2010-05-05 00:00:00,jubilo-iwata,sanfrecce-hiroshima,13,10,2,1,1,ヤマハ,12020,1308.0,1421.0,4.0,-3.0
2010,10,2010-05-05 00:00:00,albirex-niigata,yokohama-fa-marinos,78,5,2,1,1,東北電ス,41002,1384.0,1421.0,25.0,0.0
2010,10,2010-05-05 00:00:00,gamba-osaka,kawasaki-frontale,9,21,4,4,0,万博,20317,1499.0,1409.0,-14.0,-2.0
2010,10,2010-05-05 00:00:00,montedio-yamagata,omiya-ardija,29,27,1,0,1,ＮＤスタ,9537,1301.0,1302.0,-12.0,0.0
2010,11,2010-05-08 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,2,3,2,埼玉,48246,1349.0,1421.0,-1.0,0.0
2010,11,2010-05-08 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,0,2,2,アウスタ,15396,1400.0,1384.0,0.0,25.0
2010,11,2010-05-08 00:00:00,vissel-kobe,jubilo-iwata,18,13,3,0,1,ホームズ,13676,1297.0,1308.0,1.0,4.0
2010,11,2010-05-09 00:00:00,vegalta-sendai,nagoya-grampus-eight,54,8,1,2,2,ユアスタ,17239,1344.0,1492.0,-4.0,-10.0
2010,11,2010-05-09 00:00:00,montedio-yamagata,fc-tokyo,29,22,0,3,2,ＮＤスタ,11176,1301.0,1359.0,-12.0,5.0
2010,12,2010-05-15 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,2,2,0,味スタ,28114,1359.0,1400.0,5.0,0.0
2010,12,2010-05-15 00:00:00,albirex-niigata,montedio-yamagata,78,29,3,1,1,東北電ス,35858,1384.0,1301.0,25.0,-12.0
2010,12,2010-05-15 00:00:00,yokohama-fa-marinos,kyoto-sanga,5,24,2,2,0,ニッパ球,13127,1421.0,1289.0,0.0,-8.0
2010,12,2010-05-15 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,1,1,0,宮城ス,24162,1344.0,1349.0,-4.0,-1.0
2010,12,2010-05-15 00:00:00,cerezo-osaka,vissel-kobe,20,18,2,1,1,長居,17001,1484.0,1297.0,6.0,1.0
2010,12,2010-05-16 00:00:00,jubilo-iwata,kawasaki-frontale,13,21,3,1,1,ヤマハ,14760,1308.0,1409.0,4.0,-2.0
2010,12,2010-05-16 00:00:00,omiya-ardija,sanfrecce-hiroshima,27,10,0,0,0,ＮＡＣＫ,10258,1302.0,1421.0,0.0,-3.0
2010,12,2010-05-16 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,1,4,2,豊田ス,34098,1492.0,1570.0,-10.0,-9.0
2010,12,2010-05-16 00:00:00,shonan-bellmare,gamba-osaka,12,9,1,3,2,平塚,13797,1283.0,1499.0,-10.0,-14.0
2010,11,2010-07-14 00:00:00,kawasaki-frontale,omiya-ardija,21,27,0,0,0,等々力,17722,1407.0,1303.0,-2.0,1.0
2010,11,2010-07-14 00:00:00,kashima-antlers,shonan-bellmare,1,12,1,0,1,カシマ,9472,1574.0,1279.0,4.0,-4.0
2010,11,2010-07-14 00:00:00,sanfrecce-hiroshima,cerezo-osaka,10,20,0,5,2,広島ビ,5334,1422.0,1499.0,1.0,15.0
2010,11,2010-07-14 00:00:00,gamba-osaka,kyoto-sanga,9,24,1,1,0,万博,9093,1498.0,1274.0,-1.0,-15.0
2010,13,2010-07-17 00:00:00,omiya-ardija,nagoya-grampus-eight,27,8,0,1,2,ＮＡＣＫ,11412,1303.0,1503.0,1.0,11.0
2010,13,2010-07-17 00:00:00,shimizu-s-pulse,jubilo-iwata,7,13,0,0,0,アウスタ,19968,1405.0,1303.0,5.0,-5.0
2010,13,2010-07-17 00:00:00,fc-tokyo,vissel-kobe,22,18,2,2,0,味スタ,25781,1360.0,1297.0,1.0,0.0
2010,13,2010-07-17 00:00:00,albirex-niigata,cerezo-osaka,78,20,1,1,0,東北電ス,34206,1396.0,1499.0,12.0,15.0
2010,13,2010-07-17 00:00:00,montedio-yamagata,vegalta-sendai,29,54,3,1,1,ＮＤスタ,20231,1304.0,1332.0,3.0,-12.0
2010,13,2010-07-17 00:00:00,kashima-antlers,kawasaki-frontale,1,21,2,1,1,カシマ,26607,1574.0,1407.0,4.0,-2.0
2010,13,2010-07-18 00:00:00,kyoto-sanga,shonan-bellmare,24,12,0,1,2,西京極,11705,1274.0,1279.0,-15.0,-4.0
2010,13,2010-07-18 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,3,2,1,万博,20201,1498.0,1345.0,-1.0,-4.0
2010,13,2010-07-18 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,0,1,広島ビ,23948,1422.0,1411.0,1.0,-10.0
2010,14,2010-07-24 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,0,1,2,埼玉,37470,1345.0,1422.0,-4.0,1.0
2010,14,2010-07-24 00:00:00,jubilo-iwata,kashima-antlers,13,1,2,3,2,ヤマハ,14973,1303.0,1574.0,-5.0,4.0
2010,14,2010-07-24 00:00:00,cerezo-osaka,montedio-yamagata,20,29,3,0,1,長居,19880,1499.0,1304.0,15.0,3.0
2010,14,2010-07-24 00:00:00,vegalta-sendai,albirex-niigata,54,78,2,3,2,ユアスタ,17281,1332.0,1396.0,-12.0,12.0
2010,14,2010-07-24 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,1,0,1,日産ス,39005,1411.0,1498.0,-10.0,-1.0
2010,14,2010-07-24 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,3,3,0,瑞穂陸,17534,1503.0,1405.0,11.0,5.0
2010,14,2010-07-25 00:00:00,shonan-bellmare,fc-tokyo,12,22,1,3,2,平塚,12737,1279.0,1360.0,-4.0,1.0
2010,14,2010-07-25 00:00:00,vissel-kobe,omiya-ardija,18,27,3,1,1,ホームズ,10081,1297.0,1303.0,0.0,1.0
2010,14,2010-07-25 00:00:00,kawasaki-frontale,kyoto-sanga,21,24,1,0,1,等々力,17862,1407.0,1274.0,-2.0,-15.0
2010,15,2010-07-27 00:00:00,shimizu-s-pulse,cerezo-osaka,7,20,3,2,1,アウスタ,13317,1405.0,1499.0,5.0,15.0
2010,15,2010-07-27 00:00:00,kashima-antlers,albirex-niigata,1,78,2,2,0,カシマ,10685,1574.0,1396.0,4.0,12.0
2010,15,2010-07-27 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,1,1,0,ユアスタ,12139,1332.0,1422.0,-12.0,1.0
2010,15,2010-07-28 00:00:00,omiya-ardija,yokohama-fa-marinos,27,5,1,1,0,ＮＡＣＫ,9981,1303.0,1411.0,1.0,-10.0
2010,15,2010-07-28 00:00:00,vissel-kobe,gamba-osaka,18,9,1,3,2,ホームズ,16887,1297.0,1498.0,0.0,-1.0
2010,15,2010-07-28 00:00:00,montedio-yamagata,kawasaki-frontale,29,21,0,0,0,ＮＤスタ,12045,1304.0,1407.0,3.0,-2.0
2010,15,2010-07-28 00:00:00,fc-tokyo,jubilo-iwata,22,13,1,1,0,国立,26534,1360.0,1303.0,1.0,-5.0
2010,15,2010-07-28 00:00:00,nagoya-grampus-eight,shonan-bellmare,8,12,2,1,1,瑞穂陸,7991,1503.0,1279.0,11.0,-4.0
2010,15,2010-07-28 00:00:00,kyoto-sanga,urawa-red-diamonds,24,3,0,4,2,西京極,10530,1274.0,1345.0,-15.0,-4.0
2010,16,2010-07-31 00:00:00,urawa-red-diamonds,omiya-ardija,3,27,0,1,2,埼玉,40326,1345.0,1303.0,-4.0,1.0
2010,16,2010-07-31 00:00:00,albirex-niigata,fc-tokyo,78,22,2,1,1,東北電ス,36910,1396.0,1360.0,12.0,1.0
2010,16,2010-07-31 00:00:00,jubilo-iwata,cerezo-osaka,13,20,0,3,2,ヤマハ,10021,1303.0,1499.0,-5.0,15.0
2010,16,2010-07-31 00:00:00,kashima-antlers,vissel-kobe,1,18,3,0,1,カシマ,16415,1574.0,1297.0,4.0,0.0
2010,16,2010-07-31 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,0,2,2,日産ス,29964,1411.0,1503.0,-10.0,11.0
2010,16,2010-08-01 00:00:00,gamba-osaka,montedio-yamagata,9,29,1,0,1,金沢,11036,1509.0,1315.0,11.0,11.0
2010,16,2010-08-01 00:00:00,sanfrecce-hiroshima,kyoto-sanga,10,24,3,0,1,広島ビ,16193,1415.0,1256.0,-7.0,-18.0
2010,16,2010-08-01 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,3,2,1,等々力,16326,1417.0,1334.0,10.0,2.0
2010,16,2010-08-01 00:00:00,shonan-bellmare,shimizu-s-pulse,12,7,3,6,2,平塚,13316,1254.0,1407.0,-25.0,2.0
2010,17,2010-08-07 00:00:00,omiya-ardija,shonan-bellmare,27,12,3,0,1,熊谷陸,7831,1301.0,1254.0,-2.0,-25.0
2010,17,2010-08-07 00:00:00,kyoto-sanga,albirex-niigata,24,78,0,2,2,西京極,6818,1256.0,1403.0,-18.0,7.0
2010,17,2010-08-07 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,2,1,1,アウスタ,19848,1407.0,1557.0,2.0,-17.0
2010,17,2010-08-07 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,0,2,2,広島ビ,18069,1415.0,1509.0,-7.0,11.0
2010,17,2010-08-07 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,0,1,2,ユアスタ,18894,1334.0,1425.0,2.0,14.0
2010,17,2010-08-07 00:00:00,montedio-yamagata,jubilo-iwata,29,13,1,0,1,ＮＤスタ,9041,1315.0,1307.0,11.0,4.0
2010,17,2010-08-08 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,1,0,1,ホームズ,12799,1296.0,1347.0,-1.0,2.0
2010,17,2010-08-08 00:00:00,cerezo-osaka,kawasaki-frontale,20,21,0,0,0,金鳥スタ,14031,1513.0,1417.0,14.0,10.0
2010,17,2010-08-08 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,0,1,2,味スタ,27990,1348.0,1508.0,-12.0,5.0
2010,18,2010-08-13 00:00:00,montedio-yamagata,albirex-niigata,29,78,1,0,1,ＮＤスタ,14118,1315.0,1403.0,11.0,7.0
2010,18,2010-08-14 00:00:00,vissel-kobe,shonan-bellmare,18,12,0,0,0,ホームズ,9652,1296.0,1254.0,-1.0,-25.0
2010,18,2010-08-14 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,1,2,2,アウスタ,20019,1407.0,1425.0,2.0,14.0
2010,18,2010-08-14 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,3,1,1,豊田ス,31715,1508.0,1347.0,5.0,2.0
2010,18,2010-08-14 00:00:00,vegalta-sendai,gamba-osaka,54,9,1,3,2,ユアスタ,17651,1334.0,1509.0,2.0,11.0
2010,18,2010-08-14 00:00:00,kashima-antlers,fc-tokyo,1,22,1,1,0,カシマ,23640,1557.0,1348.0,-17.0,-12.0
2010,18,2010-08-15 00:00:00,omiya-ardija,jubilo-iwata,27,13,0,0,0,ＮＡＣＫ,9742,1301.0,1307.0,-2.0,4.0
2010,18,2010-08-15 00:00:00,kyoto-sanga,cerezo-osaka,24,20,0,1,2,西京極,10849,1256.0,1513.0,-18.0,14.0
2010,18,2010-08-15 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,2,0,1,等々力,19026,1417.0,1415.0,10.0,-7.0
2010,19,2010-08-17 00:00:00,gamba-osaka,kashima-antlers,9,1,1,1,0,万博,20046,1509.0,1557.0,11.0,-17.0
2010,19,2010-08-17 00:00:00,albirex-niigata,shimizu-s-pulse,78,7,4,1,1,東北電ス,30076,1403.0,1407.0,7.0,2.0
2010,19,2010-08-17 00:00:00,urawa-red-diamonds,vegalta-sendai,3,54,1,1,0,埼玉,32231,1347.0,1334.0,2.0,2.0
2010,19,2010-08-17 00:00:00,yokohama-fa-marinos,montedio-yamagata,5,29,0,1,2,ニッパ球,12184,1425.0,1315.0,14.0,11.0
2010,19,2010-08-18 00:00:00,jubilo-iwata,vissel-kobe,13,18,3,2,1,ヤマハ,8049,1307.0,1296.0,4.0,-1.0
2010,19,2010-08-18 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,4,0,1,等々力,22407,1417.0,1508.0,10.0,5.0
2010,19,2010-08-18 00:00:00,sanfrecce-hiroshima,omiya-ardija,10,27,1,2,2,広島ビ,9945,1415.0,1301.0,-7.0,-2.0
2010,19,2010-08-18 00:00:00,shonan-bellmare,kyoto-sanga,12,24,2,2,0,平塚,9302,1254.0,1256.0,-25.0,-18.0
2010,19,2010-08-18 00:00:00,cerezo-osaka,fc-tokyo,20,22,4,1,1,金鳥スタ,9086,1513.0,1348.0,14.0,-12.0
2010,20,2010-08-21 00:00:00,kashima-antlers,cerezo-osaka,1,20,0,1,2,カシマ,19024,1557.0,1513.0,-17.0,14.0
2010,20,2010-08-21 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,0,2,2,味スタ,20341,1348.0,1415.0,-12.0,-7.0
2010,20,2010-08-21 00:00:00,shonan-bellmare,urawa-red-diamonds,12,3,1,4,2,平塚,14095,1254.0,1347.0,-25.0,2.0
2010,20,2010-08-21 00:00:00,albirex-niigata,kawasaki-frontale,78,21,2,1,1,東北電ス,36553,1403.0,1417.0,7.0,10.0
2010,20,2010-08-21 00:00:00,kyoto-sanga,yokohama-fa-marinos,24,5,1,2,2,西京極,13963,1256.0,1425.0,-18.0,14.0
2010,20,2010-08-22 00:00:00,omiya-ardija,vegalta-sendai,27,54,0,3,2,ＮＡＣＫ,10081,1301.0,1334.0,-2.0,2.0
2010,20,2010-08-22 00:00:00,montedio-yamagata,vissel-kobe,29,18,0,0,0,ＮＤスタ,10310,1315.0,1296.0,11.0,-1.0
2010,20,2010-08-22 00:00:00,jubilo-iwata,shimizu-s-pulse,13,7,2,1,1,エコパ,31266,1307.0,1407.0,4.0,2.0
2010,20,2010-08-22 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,3,1,1,瑞穂陸,17311,1508.0,1509.0,5.0,11.0
2010,21,2010-08-28 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,1,1,0,埼玉,51177,1347.0,1557.0,2.0,-17.0
2010,21,2010-08-28 00:00:00,cerezo-osaka,omiya-ardija,20,27,2,0,1,金鳥スタ,9799,1513.0,1301.0,14.0,-2.0
2010,21,2010-08-28 00:00:00,nagoya-grampus-eight,kyoto-sanga,8,24,1,0,1,瑞穂陸,13944,1508.0,1256.0,5.0,-18.0
2010,21,2010-08-28 00:00:00,vegalta-sendai,shonan-bellmare,54,12,2,1,1,ユアスタ,14395,1334.0,1254.0,2.0,-25.0
2010,21,2010-08-28 00:00:00,vissel-kobe,fc-tokyo,18,22,0,0,0,神戸ユ,13798,1296.0,1348.0,-1.0,-12.0
