Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2010,10,2010-05-05 00:00:00,jubilo-iwata,sanfrecce-hiroshima,13,10,2,1,1,ヤマハ,12020
2010,10,2010-05-05 00:00:00,albirex-niigata,yokohama-fa-marinos,78,5,2,1,1,東北電ス,41002
2010,10,2010-05-05 00:00:00,gamba-osaka,kawasaki-frontale,9,21,4,4,0,万博,20317
2010,10,2010-05-05 00:00:00,montedio-yamagata,omiya-ardija,29,27,1,0,1,ＮＤスタ,9537
2010,11,2010-05-08 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,2,3,2,埼玉,48246
2010,11,2010-05-08 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,0,2,2,アウスタ,15396
2010,11,2010-05-08 00:00:00,vissel-kobe,jubilo-iwata,18,13,3,0,1,ホームズ,13676
2010,11,2010-05-09 00:00:00,vegalta-sendai,nagoya-grampus-eight,54,8,1,2,2,ユアスタ,17239
2010,11,2010-05-09 00:00:00,montedio-yamagata,fc-tokyo,29,22,0,3,2,ＮＤスタ,11176
2010,12,2010-05-15 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,2,2,0,味スタ,28114
2010,12,2010-05-15 00:00:00,albirex-niigata,montedio-yamagata,78,29,3,1,1,東北電ス,35858
2010,12,2010-05-15 00:00:00,yokohama-fa-marinos,kyoto-sanga,5,24,2,2,0,ニッパ球,13127
2010,12,2010-05-15 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,1,1,0,宮城ス,24162
2010,12,2010-05-15 00:00:00,cerezo-osaka,vissel-kobe,20,18,2,1,1,長居,17001
2010,12,2010-05-16 00:00:00,jubilo-iwata,kawasaki-frontale,13,21,3,1,1,ヤマハ,14760
2010,12,2010-05-16 00:00:00,omiya-ardija,sanfrecce-hiroshima,27,10,0,0,0,ＮＡＣＫ,10258
2010,12,2010-05-16 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,1,4,2,豊田ス,34098
2010,12,2010-05-16 00:00:00,shonan-bellmare,gamba-osaka,12,9,1,3,2,平塚,13797
2010,11,2010-07-14 00:00:00,kawasaki-frontale,omiya-ardija,21,27,0,0,0,等々力,17722
2010,11,2010-07-14 00:00:00,kashima-antlers,shonan-bellmare,1,12,1,0,1,カシマ,9472
2010,11,2010-07-14 00:00:00,sanfrecce-hiroshima,cerezo-osaka,10,20,0,5,2,広島ビ,5334
2010,11,2010-07-14 00:00:00,gamba-osaka,kyoto-sanga,9,24,1,1,0,万博,9093
2010,13,2010-07-17 00:00:00,omiya-ardija,nagoya-grampus-eight,27,8,0,1,2,ＮＡＣＫ,11412
2010,13,2010-07-17 00:00:00,shimizu-s-pulse,jubilo-iwata,7,13,0,0,0,アウスタ,19968
2010,13,2010-07-17 00:00:00,fc-tokyo,vissel-kobe,22,18,2,2,0,味スタ,25781
2010,13,2010-07-17 00:00:00,albirex-niigata,cerezo-osaka,78,20,1,1,0,東北電ス,34206
2010,13,2010-07-17 00:00:00,montedio-yamagata,vegalta-sendai,29,54,3,1,1,ＮＤスタ,20231
2010,13,2010-07-17 00:00:00,kashima-antlers,kawasaki-frontale,1,21,2,1,1,カシマ,26607
2010,13,2010-07-18 00:00:00,kyoto-sanga,shonan-bellmare,24,12,0,1,2,西京極,11705
2010,13,2010-07-18 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,3,2,1,万博,20201
2010,13,2010-07-18 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,0,1,広島ビ,23948
2010,14,2010-07-24 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,0,1,2,埼玉,37470
2010,14,2010-07-24 00:00:00,jubilo-iwata,kashima-antlers,13,1,2,3,2,ヤマハ,14973
2010,14,2010-07-24 00:00:00,cerezo-osaka,montedio-yamagata,20,29,3,0,1,長居,19880
2010,14,2010-07-24 00:00:00,vegalta-sendai,albirex-niigata,54,78,2,3,2,ユアスタ,17281
2010,14,2010-07-24 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,1,0,1,日産ス,39005
2010,14,2010-07-24 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,3,3,0,瑞穂陸,17534
2010,14,2010-07-25 00:00:00,shonan-bellmare,fc-tokyo,12,22,1,3,2,平塚,12737
2010,14,2010-07-25 00:00:00,vissel-kobe,omiya-ardija,18,27,3,1,1,ホームズ,10081
2010,14,2010-07-25 00:00:00,kawasaki-frontale,kyoto-sanga,21,24,1,0,1,等々力,17862
2010,15,2010-07-27 00:00:00,shimizu-s-pulse,cerezo-osaka,7,20,3,2,1,アウスタ,13317
2010,15,2010-07-27 00:00:00,kashima-antlers,albirex-niigata,1,78,2,2,0,カシマ,10685
2010,15,2010-07-27 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,1,1,0,ユアスタ,12139
2010,15,2010-07-28 00:00:00,omiya-ardija,yokohama-fa-marinos,27,5,1,1,0,ＮＡＣＫ,9981
2010,15,2010-07-28 00:00:00,vissel-kobe,gamba-osaka,18,9,1,3,2,ホームズ,16887
2010,15,2010-07-28 00:00:00,montedio-yamagata,kawasaki-frontale,29,21,0,0,0,ＮＤスタ,12045
2010,15,2010-07-28 00:00:00,fc-tokyo,jubilo-iwata,22,13,1,1,0,国立,26534
2010,15,2010-07-28 00:00:00,nagoya-grampus-eight,shonan-bellmare,8,12,2,1,1,瑞穂陸,7991
2010,15,2010-07-28 00:00:00,kyoto-sanga,urawa-red-diamonds,24,3,0,4,2,西京極,10530
2010,16,2010-07-31 00:00:00,urawa-red-diamonds,omiya-ardija,3,27,0,1,2,埼玉,40326
2010,16,2010-07-31 00:00:00,albirex-niigata,fc-tokyo,78,22,2,1,1,東北電ス,36910
2010,16,2010-07-31 00:00:00,jubilo-iwata,cerezo-osaka,13,20,0,3,2,ヤマハ,10021
2010,16,2010-07-31 00:00:00,kashima-antlers,vissel-kobe,1,18,3,0,1,カシマ,16415
2010,16,2010-07-31 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,0,2,2,日産ス,29964
2010,16,2010-08-01 00:00:00,gamba-osaka,montedio-yamagata,9,29,1,0,1,金沢,11036
2010,16,2010-08-01 00:00:00,sanfrecce-hiroshima,kyoto-sanga,10,24,3,0,1,広島ビ,16193
2010,16,2010-08-01 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,3,2,1,等々力,16326
2010,16,2010-08-01 00:00:00,shonan-bellmare,shimizu-s-pulse,12,7,3,6,2,平塚,13316
2010,17,2010-08-07 00:00:00,omiya-ardija,shonan-bellmare,27,12,3,0,1,熊谷陸,7831
2010,17,2010-08-07 00:00:00,kyoto-sanga,albirex-niigata,24,78,0,2,2,西京極,6818
2010,17,2010-08-07 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,2,1,1,アウスタ,19848
2010,17,2010-08-07 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,0,2,2,広島ビ,18069
2010,17,2010-08-07 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,0,1,2,ユアスタ,18894
2010,17,2010-08-07 00:00:00,montedio-yamagata,jubilo-iwata,29,13,1,0,1,ＮＤスタ,9041
2010,17,2010-08-08 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,1,0,1,ホームズ,12799
2010,17,2010-08-08 00:00:00,cerezo-osaka,kawasaki-frontale,20,21,0,0,0,金鳥スタ,14031
2010,17,2010-08-08 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,0,1,2,味スタ,27990
2010,18,2010-08-13 00:00:00,montedio-yamagata,albirex-niigata,29,78,1,0,1,ＮＤスタ,14118
2010,18,2010-08-14 00:00:00,vissel-kobe,shonan-bellmare,18,12,0,0,0,ホームズ,9652
2010,18,2010-08-14 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,1,2,2,アウスタ,20019
2010,18,2010-08-14 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,3,1,1,豊田ス,31715
2010,18,2010-08-14 00:00:00,vegalta-sendai,gamba-osaka,54,9,1,3,2,ユアスタ,17651
2010,18,2010-08-14 00:00:00,kashima-antlers,fc-tokyo,1,22,1,1,0,カシマ,23640
2010,18,2010-08-15 00:00:00,omiya-ardija,jubilo-iwata,27,13,0,0,0,ＮＡＣＫ,9742
2010,18,2010-08-15 00:00:00,kyoto-sanga,cerezo-osaka,24,20,0,1,2,西京極,10849
2010,18,2010-08-15 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,2,0,1,等々力,19026
2010,19,2010-08-17 00:00:00,gamba-osaka,kashima-antlers,9,1,1,1,0,万博,20046
2010,19,2010-08-17 00:00:00,albirex-niigata,shimizu-s-pulse,78,7,4,1,1,東北電ス,30076
2010,19,2010-08-17 00:00:00,urawa-red-diamonds,vegalta-sendai,3,54,1,1,0,埼玉,32231
2010,19,2010-08-17 00:00:00,yokohama-fa-marinos,montedio-yamagata,5,29,0,1,2,ニッパ球,12184
2010,19,2010-08-18 00:00:00,jubilo-iwata,vissel-kobe,13,18,3,2,1,ヤマハ,8049
2010,19,2010-08-18 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,4,0,1,等々力,22407
2010,19,2010-08-18 00:00:00,sanfrecce-hiroshima,omiya-ardija,10,27,1,2,2,広島ビ,9945
2010,19,2010-08-18 00:00:00,shonan-bellmare,kyoto-sanga,12,24,2,2,0,平塚,9302
2010,19,2010-08-18 00:00:00,cerezo-osaka,fc-tokyo,20,22,4,1,1,金鳥スタ,9086
2010,20,2010-08-21 00:00:00,kashima-antlers,cerezo-osaka,1,20,0,1,2,カシマ,19024
2010,20,2010-08-21 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,0,2,2,味スタ,20341
2010,20,2010-08-21 00:00:00,shonan-bellmare,urawa-red-diamonds,12,3,1,4,2,平塚,14095
2010,20,2010-08-21 00:00:00,albirex-niigata,kawasaki-frontale,78,21,2,1,1,東北電ス,36553
2010,20,2010-08-21 00:00:00,kyoto-sanga,yokohama-fa-marinos,24,5,1,2,2,西京極,13963
2010,20,2010-08-22 00:00:00,omiya-ardija,vegalta-sendai,27,54,0,3,2,ＮＡＣＫ,10081
2010,20,2010-08-22 00:00:00,montedio-yamagata,vissel-kobe,29,18,0,0,0,ＮＤスタ,10310
2010,20,2010-08-22 00:00:00,jubilo-iwata,shimizu-s-pulse,13,7,2,1,1,エコパ,31266
2010,20,2010-08-22 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,3,1,1,瑞穂陸,17311
2010,21,2010-08-28 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,1,1,0,埼玉,51177
2010,21,2010-08-28 00:00:00,cerezo-osaka,omiya-ardija,20,27,2,0,1,金鳥スタ,9799
2010,21,2010-08-28 00:00:00,nagoya-grampus-eight,kyoto-sanga,8,24,1,0,1,瑞穂陸,13944
2010,21,2010-08-28 00:00:00,vegalta-sendai,shonan-bellmare,54,12,2,1,1,ユアスタ,14395
2010,21,2010-08-28 00:00:00,vissel-kobe,fc-tokyo,18,22,0,0,0,神戸ユ,13798
2010,21,2010-08-28 00:00:00,sanfrecce-hiroshima,montedio-yamagata,10,29,2,1,1,広島ビ,12393
2010,21,2010-08-29 00:00:00,gamba-osaka,jubilo-iwata,9,13,2,0,1,万博,19550
2010,21,2010-08-29 00:00:00,yokohama-fa-marinos,albirex-niigata,5,78,3,0,1,日産ス,23167
2010,21,2010-08-29 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,2,0,1,アウスタ,18792
2010,22,2010-09-11 00:00:00,cerezo-osaka,sanfrecce-hiroshima,20,10,1,1,0,長居,20286
2010,22,2010-09-11 00:00:00,omiya-ardija,shimizu-s-pulse,27,7,3,0,1,ＮＡＣＫ,10396
2010,22,2010-09-11 00:00:00,jubilo-iwata,shonan-bellmare,13,12,3,2,1,ヤマハ,8027
2010,22,2010-09-11 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,1,3,2,等々力,22173
2010,22,2010-09-11 00:00:00,kyoto-sanga,vissel-kobe,24,18,3,0,1,西京極,9550
2010,22,2010-09-11 00:00:00,albirex-niigata,gamba-osaka,78,9,1,2,2,東北電ス,30832
2010,22,2010-09-11 00:00:00,kashima-antlers,vegalta-sendai,1,54,1,0,1,カシマ,16869
2010,22,2010-09-12 00:00:00,montedio-yamagata,nagoya-grampus-eight,29,8,0,1,2,ＮＤスタ,10119
2010,22,2010-09-12 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,0,1,2,味スタ,29959
2010,23,2010-09-18 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,1,1,0,広島ビ,11979
2010,23,2010-09-18 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,1,0,瑞穂陸,17882
2010,23,2010-09-18 00:00:00,jubilo-iwata,fc-tokyo,13,22,2,1,1,ヤマハ,11056
2010,23,2010-09-18 00:00:00,kashima-antlers,omiya-ardija,1,27,3,0,1,カシマ,14199
2010,23,2010-09-18 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,1,1,0,埼玉,38909
2010,23,2010-09-18 00:00:00,gamba-osaka,cerezo-osaka,9,20,3,2,1,万博,20973
2010,23,2010-09-18 00:00:00,shonan-bellmare,kawasaki-frontale,12,21,1,6,2,平塚,12831
2010,23,2010-09-19 00:00:00,albirex-niigata,kyoto-sanga,78,24,1,1,0,東北電ス,29848
2010,23,2010-09-19 00:00:00,vegalta-sendai,montedio-yamagata,54,29,2,0,1,宮城ス,26391
2010,24,2010-09-25 00:00:00,fc-tokyo,omiya-ardija,22,27,0,1,2,味スタ,17477
2010,24,2010-09-25 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,1,1,0,広島ビ,15180
2010,24,2010-09-25 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,1,5,2,アウスタ,19496
2010,24,2010-09-25 00:00:00,vissel-kobe,cerezo-osaka,18,20,0,0,0,ホームズ,12775
2010,24,2010-09-25 00:00:00,urawa-red-diamonds,albirex-niigata,3,78,2,0,1,埼玉,31973
2010,24,2010-09-25 00:00:00,montedio-yamagata,shonan-bellmare,29,12,1,1,0,ＮＤスタ,7782
2010,24,2010-09-25 00:00:00,kyoto-sanga,jubilo-iwata,24,13,0,1,2,西京極,8777
2010,24,2010-09-25 00:00:00,kawasaki-frontale,gamba-osaka,21,9,1,2,2,等々力,20837
2010,24,2010-09-25 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,0,1,2,日産ス,20250
2010,25,2010-10-02 00:00:00,omiya-ardija,urawa-red-diamonds,27,3,1,2,2,埼玉,29575
2010,25,2010-10-02 00:00:00,kyoto-sanga,sanfrecce-hiroshima,24,10,0,3,2,西京極,7220
2010,25,2010-10-02 00:00:00,vissel-kobe,kawasaki-frontale,18,21,0,4,2,ホームズ,8707
2010,25,2010-10-02 00:00:00,nagoya-grampus-eight,vegalta-sendai,8,54,2,1,1,瑞穂陸,13027
2010,25,2010-10-02 00:00:00,cerezo-osaka,albirex-niigata,20,78,2,1,1,金鳥スタ,8041
2010,25,2010-10-02 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,1,1,0,カシマ,22236
2010,25,2010-10-02 00:00:00,montedio-yamagata,gamba-osaka,29,9,2,1,1,ＮＤスタ,12018
2010,25,2010-10-03 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,0,0,0,ヤマハ,11528
2010,25,2010-10-03 00:00:00,fc-tokyo,shonan-bellmare,22,12,3,0,1,国立,20508
2010,26,2010-10-16 00:00:00,shonan-bellmare,kashima-antlers,12,1,1,1,0,平塚,11200
2010,26,2010-10-16 00:00:00,vegalta-sendai,fc-tokyo,54,22,3,2,1,ユアスタ,17182
2010,26,2010-10-16 00:00:00,sanfrecce-hiroshima,jubilo-iwata,10,13,1,1,0,広島ビ,13887
2010,26,2010-10-16 00:00:00,urawa-red-diamonds,cerezo-osaka,3,20,2,0,1,埼玉,32902
2010,26,2010-10-16 00:00:00,kawasaki-frontale,montedio-yamagata,21,29,2,0,1,等々力,17427
2010,26,2010-10-16 00:00:00,gamba-osaka,omiya-ardija,9,27,5,1,1,万博,15132
2010,26,2010-10-16 00:00:00,shimizu-s-pulse,kyoto-sanga,7,24,1,1,0,アウスタ,14221
2010,26,2010-10-17 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,1,0,1,日産ス,17823
2010,26,2010-10-17 00:00:00,albirex-niigata,nagoya-grampus-eight,78,8,4,1,1,東北電ス,32754
2010,27,2010-10-23 00:00:00,jubilo-iwata,urawa-red-diamonds,13,3,2,1,1,エコパ,18301
2010,27,2010-10-23 00:00:00,montedio-yamagata,shimizu-s-pulse,29,7,0,3,2,ＮＤスタ,12543
2010,27,2010-10-23 00:00:00,fc-tokyo,albirex-niigata,22,78,1,1,0,味スタ,23074
2010,27,2010-10-23 00:00:00,cerezo-osaka,vegalta-sendai,20,54,0,0,0,金鳥スタ,9441
2010,27,2010-10-23 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,1,2,2,ホームズ,15276
2010,27,2010-10-24 00:00:00,sanfrecce-hiroshima,shonan-bellmare,10,12,3,0,1,広島ビ,11127
2010,27,2010-10-24 00:00:00,kyoto-sanga,gamba-osaka,24,9,1,2,2,西京極,12151
2010,27,2010-10-24 00:00:00,omiya-ardija,kawasaki-frontale,27,21,2,2,0,ＮＡＣＫ,10740
2010,27,2010-10-24 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,2,0,1,カシマ,22973
2010,28,2010-10-30 00:00:00,nagoya-grampus-eight,cerezo-osaka,8,20,1,0,1,豊田ス,24061
2010,28,2010-10-30 00:00:00,vegalta-sendai,kyoto-sanga,54,24,1,0,1,ユアスタ,12663
2010,28,2010-10-30 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,1,2,2,アウスタ,7117
2010,28,2010-10-30 00:00:00,urawa-red-diamonds,montedio-yamagata,3,29,0,1,2,埼玉,21625
2010,28,2010-10-30 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,1,1,0,等々力,7348
2010,28,2010-10-30 00:00:00,gamba-osaka,vissel-kobe,9,18,2,4,2,万博,12399
