Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2010,14,2010-07-25,shonan-bellmare,fc-tokyo,12,22,1,3,2,平塚,12737,1379.689608470217,1509.4695598455194,5.96228270230813,-1.7214631823926538
2010,14,2010-07-25,vissel-kobe,omiya-ardija,18,27,3,1,1,ホームズ,10081,1436.963210045027,1433.5317937613702,1.7214631823924265,-2.281678439877396
2010,14,2010-07-25,kawasaki-frontale,kyoto-sanga,21,24,1,0,1,等々力,17862,1586.9115495109754,1414.6057284143296,-11.034839401718727,-6.264704817604297
2010,15,2010-07-27,shimizu-s-pulse,cerezo-osaka,7,20,3,2,1,アウスタ,13317,1572.4141427581244,1475.711004678105,-3.2848405052156977,17.226510147399722
2010,15,2010-07-27,kashima-antlers,albirex-niigata,1,78,2,2,0,カシマ,10685,1626.0562353831492,1510.3915176472683,15.325396943937449,4.4221290325747304
2010,15,2010-07-27,vegalta-sendai,sanfrecce-hiroshima,54,10,1,1,0,ユアスタ,12139,1377.6477854975788,1522.5847395594574,-12.615920042417201,7.167238888132033
2010,15,2010-07-28,omiya-ardija,yokohama-fa-marinos,27,5,1,1,0,ＮＡＣＫ,9981,1425.6108024722848,1515.9799230470112,-10.202669728962746,1.015785621814075
2010,15,2010-07-28,vissel-kobe,gamba-osaka,18,9,1,3,2,ホームズ,16887,1444.8842013341125,1550.9160971971364,9.642454471478004,-4.617115898417524
2010,15,2010-07-28,montedio-yamagata,kawasaki-frontale,29,21,0,0,0,ＮＤスタ,12045,1420.2186766952059,1591.2402290911896,0.26660266432304525,-6.706159821504571
2010,15,2010-07-28,fc-tokyo,jubilo-iwata,22,13,1,1,0,国立,26534,1514.6129088816092,1454.9831079276566,3.4218858536971766,-1.8835472106820816
2010,15,2010-07-28,nagoya-grampus-eight,shonan-bellmare,8,12,2,1,1,瑞穂陸,7991,1545.3995039833926,1374.5462594341273,6.416180969707284,0.8189336662182995
2010,15,2010-07-28,kyoto-sanga,urawa-red-diamonds,24,3,0,4,2,西京極,10530,1410.277048834115,1517.4814410232125,-10.593384397818909,-15.819480654263316
2010,16,2010-07-31,urawa-red-diamonds,omiya-ardija,3,27,0,1,2,埼玉,40326,1523.0884359136044,1427.645939204271,-10.212485763871427,-8.16753299697666
2010,16,2010-07-31,albirex-niigata,fc-tokyo,78,22,2,1,1,東北電ス,36910,1512.960581247038,1513.2532064288362,6.991192632344337,2.062183400924141
2010,16,2010-07-31,jubilo-iwata,cerezo-osaka,13,20,0,3,2,ヤマハ,10021,1456.34281038043,1469.8819043937833,-0.5238447579088188,11.39740986307811
2010,16,2010-07-31,kashima-antlers,vissel-kobe,1,18,3,0,1,カシマ,16415,1623.4871717833792,1439.2525996243012,12.756333344167388,4.010852761666683
2010,16,2010-07-31,yokohama-fa-marinos,nagoya-grampus-eight,5,8,0,2,2,日産ス,29964,1513.9447863150247,1549.754636975914,-1.0193511101724653,10.77131396222876
2010,16,2010-08-01,gamba-osaka,montedio-yamagata,9,29,1,0,1,金沢,11036,1556.5476989069477,1423.866613998047,1.0144858113937971,3.914539967164046
2010,16,2010-08-01,sanfrecce-hiroshima,kyoto-sanga,10,24,3,0,1,広島ビ,16193,1519.4284439319915,1404.6700539437231,4.010943260666181,-16.200379288210797
2010,16,2010-08-01,kawasaki-frontale,vegalta-sendai,21,54,3,2,1,等々力,16326,1587.5922917883483,1380.8040811250446,-10.354097124345799,-9.45962441495135
2010,16,2010-08-01,shonan-bellmare,shimizu-s-pulse,12,7,3,6,2,平塚,13316,1370.1911264416062,1578.243243042446,-3.5361993263027216,2.5442597791059143
2010,17,2010-08-07,omiya-ardija,shonan-bellmare,27,12,3,0,1,熊谷陸,7831,1437.7899226989407,1366.480813555236,1.976450497693122,-7.246512212672997
2010,17,2010-08-07,kyoto-sanga,albirex-niigata,24,78,0,2,2,西京極,6818,1399.2203850668207,1520.9673191892593,-21.650048165113276,14.997930574565771
2010,17,2010-08-07,shimizu-s-pulse,kashima-antlers,7,1,2,1,1,アウスタ,19848,1581.9535559288165,1627.6024738450253,6.254572665476417,16.87163540581355
2010,17,2010-08-07,sanfrecce-hiroshima,gamba-osaka,10,9,0,2,2,広島ビ,18069,1524.8781128088938,1561.6329390979504,9.460612137568432,6.099726002396437
2010,17,2010-08-07,vegalta-sendai,yokohama-fa-marinos,54,5,0,1,2,ユアスタ,18894,1377.0729929107447,1506.766431150365,-13.190712629251266,-8.197706274832171
2010,17,2010-08-07,montedio-yamagata,jubilo-iwata,29,13,1,0,1,ＮＤスタ,9041,1418.781373807044,1448.654401833922,-1.1707002238388213,-8.212253304416663
2010,17,2010-08-08,vissel-kobe,urawa-red-diamonds,18,3,1,0,1,ホームズ,12799,1435.1372975626548,1512.9444524189346,-0.10444929997970576,-20.35646925854121
2010,17,2010-08-08,cerezo-osaka,kawasaki-frontale,20,21,0,0,0,金鳥スタ,14031,1477.5703129402912,1591.3233800026487,19.085818409585954,-6.623008910045428
2010,17,2010-08-08,fc-tokyo,nagoya-grampus-eight,22,8,0,1,2,味スタ,27990,1505.2464684866147,1556.9329921405738,-5.944554541297293,17.949669126888466
2010,18,2010-08-13,montedio-yamagata,albirex-niigata,29,78,1,0,1,ＮＤスタ,14118,1427.467535640603,1526.2733649085997,7.515461609720205,20.30397629390609
2010,18,2010-08-14,vissel-kobe,shonan-bellmare,18,12,0,0,0,ホームズ,9652,1444.8995118671994,1360.100092615864,9.657765004564908,-13.627233152044937
2010,18,2010-08-14,shimizu-s-pulse,yokohama-fa-marinos,7,5,1,2,2,アウスタ,20019,1590.9986542274426,1511.9115183804654,15.29967096410246,-3.0526190447317276
2010,18,2010-08-14,nagoya-grampus-eight,urawa-red-diamonds,8,3,3,1,1,豊田ス,31715,1563.7515685820997,1503.1822381143907,24.768245568414386,-30.118683563085142
2010,18,2010-08-14,vegalta-sendai,gamba-osaka,54,9,1,3,2,ユアスタ,17651,1371.9279056806442,1568.789770982291,-18.33579985935171,13.256557886737028
2010,18,2010-08-14,kashima-antlers,fc-tokyo,1,22,1,1,0,カシマ,23640,1618.5573755463986,1498.427892045089,7.826537107186823,-12.763130982822986
2010,18,2010-08-15,omiya-ardija,jubilo-iwata,27,13,0,0,0,ＮＡＣＫ,9742,1444.1706436383124,1439.9682400003628,4.873223374231202,-16.898415137975917
2010,18,2010-08-15,kyoto-sanga,cerezo-osaka,24,20,0,1,2,西京極,10849,1393.9143393474806,1480.0998290311056,-29.910344125308484,12.316012698520808
2010,18,2010-08-15,kawasaki-frontale,sanfrecce-hiroshima,21,10,2,0,1,等々力,19026,1588.793863911834,1517.7212809245536,-5.66857693802649,11.603102055108138
2010,19,2010-08-17,gamba-osaka,kashima-antlers,9,1,1,1,0,万博,20046,1572.6868250409916,1615.896492795372,20.107862186292778,1.9089820000090185
2010,19,2010-08-17,albirex-niigata,shimizu-s-pulse,78,7,4,1,1,東北電ス,30076,1516.0576882787354,1581.2084202046426,10.08829966404187,5.509436941302511
2010,19,2010-08-17,urawa-red-diamonds,vegalta-sendai,3,54,1,1,0,埼玉,32231,1496.562939397581,1368.0308516219438,-36.73798227989482,-22.232853918052115
