ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
10057827,2010,5,2010-04-03 00:00:00,albirex-niigata,omiya-ardija,78,27,0,0,0,東北電ス,24529
10052910,2010,5,2010-04-03 00:00:00,montedio-yamagata,sanfrecce-hiroshima,29,10,1,0,1,ＮＤスタ,7019
10050818,2010,5,2010-04-03 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,2,0,1,豊田ス,17776
10050312,2010,5,2010-04-03 00:00:00,urawa-red-diamonds,shonan-bellmare,3,12,2,1,1,埼玉,36790
10055401,2010,5,2010-04-04 00:00:00,vegalta-sendai,kashima-antlers,54,1,2,1,1,宮城ス,23214
10051309,2010,5,2010-04-04 00:00:00,jubilo-iwata,gamba-osaka,13,9,4,3,1,ヤマハ,10603
10052122,2010,5,2010-04-04 00:00:00,kawasaki-frontale,fc-tokyo,21,22,2,1,1,等々力,22199
10061213,2010,6,2010-04-10 00:00:00,shonan-bellmare,jubilo-iwata,12,13,0,0,0,平塚,10406
10062408,2010,6,2010-04-10 00:00:00,kyoto-sanga,nagoya-grampus-eight,24,8,0,2,2,西京極,10094
10061021,2010,6,2010-04-10 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,0,3,2,広島ビ,14094
10062709,2010,6,2010-04-10 00:00:00,omiya-ardija,gamba-osaka,27,9,1,3,2,ＮＡＣＫ,10149
10060520,2010,6,2010-04-10 00:00:00,yokohama-fa-marinos,cerezo-osaka,5,20,0,0,0,日産ス,15644
10067803,2010,6,2010-04-10 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,0,2,2,東北電ス,32485
10062201,2010,6,2010-04-10 00:00:00,fc-tokyo,kashima-antlers,22,1,1,1,0,味スタ,30672
10060754,2010,6,2010-04-11 00:00:00,shimizu-s-pulse,vegalta-sendai,7,54,5,1,1,アウスタ,17522
10061829,2010,6,2010-04-11 00:00:00,vissel-kobe,montedio-yamagata,18,29,0,2,2,ホームズ,10392
10075418,2010,7,2010-04-17 00:00:00,vegalta-sendai,vissel-kobe,54,18,0,1,2,ユアスタ,12119
10072905,2010,7,2010-04-17 00:00:00,montedio-yamagata,yokohama-fa-marinos,29,5,0,1,2,ＮＤスタ,14168
10070878,2010,7,2010-04-17 00:00:00,nagoya-grampus-eight,albirex-niigata,8,78,1,1,0,瑞穂陸,10083
10070907,2010,7,2010-04-17 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,1,1,0,万博,19914
10072224,2010,7,2010-04-17 00:00:00,fc-tokyo,kyoto-sanga,22,24,1,1,0,味スタ,18350
10071327,2010,7,2010-04-17 00:00:00,jubilo-iwata,omiya-ardija,13,27,1,1,0,ヤマハ,7030
10072012,2010,7,2010-04-18 00:00:00,cerezo-osaka,shonan-bellmare,20,12,2,1,1,長居,9838
10070110,2010,7,2010-04-18 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,0,0,0,カシマ,17983
10070321,2010,7,2010-04-18 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,3,0,1,埼玉,46313
10041008,2010,4,2010-04-21 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,0,1,広島ビ,9502
10080727,2010,8,2010-04-24 00:00:00,shimizu-s-pulse,omiya-ardija,7,27,2,1,1,アウスタ,15156
10082429,2010,8,2010-04-24 00:00:00,kyoto-sanga,montedio-yamagata,24,29,1,2,2,西京極,8073
10082118,2010,8,2010-04-24 00:00:00,kawasaki-frontale,vissel-kobe,21,18,3,0,1,等々力,17669
10080313,2010,8,2010-04-24 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,0,1,2,埼玉,37116
10080501,2010,8,2010-04-24 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,1,3,2,日産ス,43025
10080922,2010,8,2010-04-24 00:00:00,gamba-osaka,fc-tokyo,9,22,2,0,1,万博,17590
10087810,2010,8,2010-04-24 00:00:00,albirex-niigata,sanfrecce-hiroshima,78,10,2,2,0,東北電ス,24146
10081254,2010,8,2010-04-25 00:00:00,shonan-bellmare,vegalta-sendai,12,54,1,0,1,平塚,9892
10082008,2010,8,2010-04-25 00:00:00,cerezo-osaka,nagoya-grampus-eight,20,8,0,1,2,長居,13867
10090513,2010,9,2010-05-01 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,1,0,1,日産ス,27223
10091878,2010,9,2010-05-01 00:00:00,vissel-kobe,albirex-niigata,18,78,1,2,2,ホームズ,12305
10090829,2010,9,2010-05-01 00:00:00,nagoya-grampus-eight,montedio-yamagata,8,29,2,1,1,瑞穂陸,13206
10095420,2010,9,2010-05-01 00:00:00,vegalta-sendai,cerezo-osaka,54,20,1,1,0,ユアスタ,13622
10090703,2010,9,2010-05-01 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,2,1,1,エコパ,38851
10090109,2010,9,2010-05-01 00:00:00,kashima-antlers,gamba-osaka,1,9,2,1,1,カシマ,32855
10092112,2010,9,2010-05-01 00:00:00,kawasaki-frontale,shonan-bellmare,21,12,4,2,1,等々力,19423
10092724,2010,9,2010-05-01 00:00:00,omiya-ardija,kyoto-sanga,27,24,2,1,1,ＮＡＣＫ,9203
10091022,2010,9,2010-05-01 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,2,1,1,広島ビ,19549
10101218,2010,10,2010-05-05 00:00:00,shonan-bellmare,vissel-kobe,12,18,2,2,0,平塚,11650
10102407,2010,10,2010-05-05 00:00:00,kyoto-sanga,shimizu-s-pulse,24,7,2,4,2,西京極,14016
10100308,2010,10,2010-05-05 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,2,1,1,埼玉,55410
10102254,2010,10,2010-05-05 00:00:00,fc-tokyo,vegalta-sendai,22,54,0,0,0,味スタ,26406
10102001,2010,10,2010-05-05 00:00:00,cerezo-osaka,kashima-antlers,20,1,2,1,1,長居,21761
10101310,2010,10,2010-05-05 00:00:00,jubilo-iwata,sanfrecce-hiroshima,13,10,2,1,1,ヤマハ,12020
10107805,2010,10,2010-05-05 00:00:00,albirex-niigata,yokohama-fa-marinos,78,5,2,1,1,東北電ス,41002
10100921,2010,10,2010-05-05 00:00:00,gamba-osaka,kawasaki-frontale,9,21,4,4,0,万博,20317
10102927,2010,10,2010-05-05 00:00:00,montedio-yamagata,omiya-ardija,29,27,1,0,1,ＮＤスタ,9537
10110305,2010,11,2010-05-08 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,2,3,2,埼玉,48246
10110778,2010,11,2010-05-08 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,0,2,2,アウスタ,15396
10111813,2010,11,2010-05-08 00:00:00,vissel-kobe,jubilo-iwata,18,13,3,0,1,ホームズ,13676
10115408,2010,11,2010-05-09 00:00:00,vegalta-sendai,nagoya-grampus-eight,54,8,1,2,2,ユアスタ,17239
10112922,2010,11,2010-05-09 00:00:00,montedio-yamagata,fc-tokyo,29,22,0,3,2,ＮＤスタ,11176
10122207,2010,12,2010-05-15 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,2,2,0,味スタ,28114
10127829,2010,12,2010-05-15 00:00:00,albirex-niigata,montedio-yamagata,78,29,3,1,1,東北電ス,35858
10120524,2010,12,2010-05-15 00:00:00,yokohama-fa-marinos,kyoto-sanga,5,24,2,2,0,ニッパ球,13127
10125403,2010,12,2010-05-15 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,1,1,0,宮城ス,24162
10122018,2010,12,2010-05-15 00:00:00,cerezo-osaka,vissel-kobe,20,18,2,1,1,長居,17001
10121321,2010,12,2010-05-16 00:00:00,jubilo-iwata,kawasaki-frontale,13,21,3,1,1,ヤマハ,14760
10122710,2010,12,2010-05-16 00:00:00,omiya-ardija,sanfrecce-hiroshima,27,10,0,0,0,ＮＡＣＫ,10258
10120801,2010,12,2010-05-16 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,1,4,2,豊田ス,34098
10121209,2010,12,2010-05-16 00:00:00,shonan-bellmare,gamba-osaka,12,9,1,3,2,平塚,13797
10112127,2010,11,2010-07-14 00:00:00,kawasaki-frontale,omiya-ardija,21,27,0,0,0,等々力,17722
10110112,2010,11,2010-07-14 00:00:00,kashima-antlers,shonan-bellmare,1,12,1,0,1,カシマ,9472
10111020,2010,11,2010-07-14 00:00:00,sanfrecce-hiroshima,cerezo-osaka,10,20,0,5,2,広島ビ,5334
10110924,2010,11,2010-07-14 00:00:00,gamba-osaka,kyoto-sanga,9,24,1,1,0,万博,9093
10132708,2010,13,2010-07-17 00:00:00,omiya-ardija,nagoya-grampus-eight,27,8,0,1,2,ＮＡＣＫ,11412
10130713,2010,13,2010-07-17 00:00:00,shimizu-s-pulse,jubilo-iwata,7,13,0,0,0,アウスタ,19968
10132218,2010,13,2010-07-17 00:00:00,fc-tokyo,vissel-kobe,22,18,2,2,0,味スタ,25781
10137820,2010,13,2010-07-17 00:00:00,albirex-niigata,cerezo-osaka,78,20,1,1,0,東北電ス,34206
10132954,2010,13,2010-07-17 00:00:00,montedio-yamagata,vegalta-sendai,29,54,3,1,1,ＮＤスタ,20231
10130121,2010,13,2010-07-17 00:00:00,kashima-antlers,kawasaki-frontale,1,21,2,1,1,カシマ,26607
10132412,2010,13,2010-07-18 00:00:00,kyoto-sanga,shonan-bellmare,24,12,0,1,2,西京極,11705
10130903,2010,13,2010-07-18 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,3,2,1,万博,20201
10131005,2010,13,2010-07-18 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,0,1,広島ビ,23948
10140310,2010,14,2010-07-24 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,0,1,2,埼玉,37470
10141301,2010,14,2010-07-24 00:00:00,jubilo-iwata,kashima-antlers,13,1,2,3,2,ヤマハ,14973
10142029,2010,14,2010-07-24 00:00:00,cerezo-osaka,montedio-yamagata,20,29,3,0,1,長居,19880
10145478,2010,14,2010-07-24 00:00:00,vegalta-sendai,albirex-niigata,54,78,2,3,2,ユアスタ,17281
10140509,2010,14,2010-07-24 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,1,0,1,日産ス,39005
10140807,2010,14,2010-07-24 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,3,3,0,瑞穂陸,17534
10141222,2010,14,2010-07-25 00:00:00,shonan-bellmare,fc-tokyo,12,22,1,3,2,平塚,12737
10141827,2010,14,2010-07-25 00:00:00,vissel-kobe,omiya-ardija,18,27,3,1,1,ホームズ,10081
10142124,2010,14,2010-07-25 00:00:00,kawasaki-frontale,kyoto-sanga,21,24,1,0,1,等々力,17862
10150720,2010,15,2010-07-27 00:00:00,shimizu-s-pulse,cerezo-osaka,7,20,3,2,1,アウスタ,13317
10150178,2010,15,2010-07-27 00:00:00,kashima-antlers,albirex-niigata,1,78,2,2,0,カシマ,10685
10155410,2010,15,2010-07-27 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,1,1,0,ユアスタ,12139
10152705,2010,15,2010-07-28 00:00:00,omiya-ardija,yokohama-fa-marinos,27,5,1,1,0,ＮＡＣＫ,9981
10151809,2010,15,2010-07-28 00:00:00,vissel-kobe,gamba-osaka,18,9,1,3,2,ホームズ,16887
10152921,2010,15,2010-07-28 00:00:00,montedio-yamagata,kawasaki-frontale,29,21,0,0,0,ＮＤスタ,12045
10152213,2010,15,2010-07-28 00:00:00,fc-tokyo,jubilo-iwata,22,13,1,1,0,国立,26534
10150812,2010,15,2010-07-28 00:00:00,nagoya-grampus-eight,shonan-bellmare,8,12,2,1,1,瑞穂陸,7991
10152403,2010,15,2010-07-28 00:00:00,kyoto-sanga,urawa-red-diamonds,24,3,0,4,2,西京極,10530
10160327,2010,16,2010-07-31 00:00:00,urawa-red-diamonds,omiya-ardija,3,27,0,1,2,埼玉,40326
10167822,2010,16,2010-07-31 00:00:00,albirex-niigata,fc-tokyo,78,22,2,1,1,東北電ス,36910
10161320,2010,16,2010-07-31 00:00:00,jubilo-iwata,cerezo-osaka,13,20,0,3,2,ヤマハ,10021
10160118,2010,16,2010-07-31 00:00:00,kashima-antlers,vissel-kobe,1,18,3,0,1,カシマ,16415
10160508,2010,16,2010-07-31 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,0,2,2,日産ス,29964
10160929,2010,16,2010-08-01 00:00:00,gamba-osaka,montedio-yamagata,9,29,1,0,1,金沢,11036
10161024,2010,16,2010-08-01 00:00:00,sanfrecce-hiroshima,kyoto-sanga,10,24,3,0,1,広島ビ,16193
10162154,2010,16,2010-08-01 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,3,2,1,等々力,16326
10161207,2010,16,2010-08-01 00:00:00,shonan-bellmare,shimizu-s-pulse,12,7,3,6,2,平塚,13316
10172712,2010,17,2010-08-07 00:00:00,omiya-ardija,shonan-bellmare,27,12,3,0,1,熊谷陸,7831
10172478,2010,17,2010-08-07 00:00:00,kyoto-sanga,albirex-niigata,24,78,0,2,2,西京極,6818
10170701,2010,17,2010-08-07 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,2,1,1,アウスタ,19848
10171009,2010,17,2010-08-07 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,0,2,2,広島ビ,18069
10175405,2010,17,2010-08-07 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,0,1,2,ユアスタ,18894
10172913,2010,17,2010-08-07 00:00:00,montedio-yamagata,jubilo-iwata,29,13,1,0,1,ＮＤスタ,9041
10171803,2010,17,2010-08-08 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,1,0,1,ホームズ,12799
10172021,2010,17,2010-08-08 00:00:00,cerezo-osaka,kawasaki-frontale,20,21,0,0,0,金鳥スタ,14031
10172208,2010,17,2010-08-08 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,0,1,2,味スタ,27990
10182978,2010,18,2010-08-13 00:00:00,montedio-yamagata,albirex-niigata,29,78,1,0,1,ＮＤスタ,14118
10181812,2010,18,2010-08-14 00:00:00,vissel-kobe,shonan-bellmare,18,12,0,0,0,ホームズ,9652
10180705,2010,18,2010-08-14 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,1,2,2,アウスタ,20019
10180803,2010,18,2010-08-14 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,3,1,1,豊田ス,31715
10185409,2010,18,2010-08-14 00:00:00,vegalta-sendai,gamba-osaka,54,9,1,3,2,ユアスタ,17651
10180122,2010,18,2010-08-14 00:00:00,kashima-antlers,fc-tokyo,1,22,1,1,0,カシマ,23640
10182713,2010,18,2010-08-15 00:00:00,omiya-ardija,jubilo-iwata,27,13,0,0,0,ＮＡＣＫ,9742
10182420,2010,18,2010-08-15 00:00:00,kyoto-sanga,cerezo-osaka,24,20,0,1,2,西京極,10849
10182110,2010,18,2010-08-15 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,2,0,1,等々力,19026
10190901,2010,19,2010-08-17 00:00:00,gamba-osaka,kashima-antlers,9,1,1,1,0,万博,20046
10197807,2010,19,2010-08-17 00:00:00,albirex-niigata,shimizu-s-pulse,78,7,4,1,1,東北電ス,30076
10190354,2010,19,2010-08-17 00:00:00,urawa-red-diamonds,vegalta-sendai,3,54,1,1,0,埼玉,32231
10190529,2010,19,2010-08-17 00:00:00,yokohama-fa-marinos,montedio-yamagata,5,29,0,1,2,ニッパ球,12184
10191318,2010,19,2010-08-18 00:00:00,jubilo-iwata,vissel-kobe,13,18,3,2,1,ヤマハ,8049
10192108,2010,19,2010-08-18 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,4,0,1,等々力,22407
10191027,2010,19,2010-08-18 00:00:00,sanfrecce-hiroshima,omiya-ardija,10,27,1,2,2,広島ビ,9945
10191224,2010,19,2010-08-18 00:00:00,shonan-bellmare,kyoto-sanga,12,24,2,2,0,平塚,9302
10192022,2010,19,2010-08-18 00:00:00,cerezo-osaka,fc-tokyo,20,22,4,1,1,金鳥スタ,9086
10200120,2010,20,2010-08-21 00:00:00,kashima-antlers,cerezo-osaka,1,20,0,1,2,カシマ,19024
10202210,2010,20,2010-08-21 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,0,2,2,味スタ,20341
10201203,2010,20,2010-08-21 00:00:00,shonan-bellmare,urawa-red-diamonds,12,3,1,4,2,平塚,14095
10207821,2010,20,2010-08-21 00:00:00,albirex-niigata,kawasaki-frontale,78,21,2,1,1,東北電ス,36553
10202405,2010,20,2010-08-21 00:00:00,kyoto-sanga,yokohama-fa-marinos,24,5,1,2,2,西京極,13963
10202754,2010,20,2010-08-22 00:00:00,omiya-ardija,vegalta-sendai,27,54,0,3,2,ＮＡＣＫ,10081
10202918,2010,20,2010-08-22 00:00:00,montedio-yamagata,vissel-kobe,29,18,0,0,0,ＮＤスタ,10310
10201307,2010,20,2010-08-22 00:00:00,jubilo-iwata,shimizu-s-pulse,13,7,2,1,1,エコパ,31266
10200809,2010,20,2010-08-22 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,3,1,1,瑞穂陸,17311
10210301,2010,21,2010-08-28 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,1,1,0,埼玉,51177
10212027,2010,21,2010-08-28 00:00:00,cerezo-osaka,omiya-ardija,20,27,2,0,1,金鳥スタ,9799
10210824,2010,21,2010-08-28 00:00:00,nagoya-grampus-eight,kyoto-sanga,8,24,1,0,1,瑞穂陸,13944
10215412,2010,21,2010-08-28 00:00:00,vegalta-sendai,shonan-bellmare,54,12,2,1,1,ユアスタ,14395
10211822,2010,21,2010-08-28 00:00:00,vissel-kobe,fc-tokyo,18,22,0,0,0,神戸ユ,13798
10211029,2010,21,2010-08-28 00:00:00,sanfrecce-hiroshima,montedio-yamagata,10,29,2,1,1,広島ビ,12393
10210913,2010,21,2010-08-29 00:00:00,gamba-osaka,jubilo-iwata,9,13,2,0,1,万博,19550
10210578,2010,21,2010-08-29 00:00:00,yokohama-fa-marinos,albirex-niigata,5,78,3,0,1,日産ス,23167
10210721,2010,21,2010-08-29 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,2,0,1,アウスタ,18792
10222010,2010,22,2010-09-11 00:00:00,cerezo-osaka,sanfrecce-hiroshima,20,10,1,1,0,長居,20286
10222707,2010,22,2010-09-11 00:00:00,omiya-ardija,shimizu-s-pulse,27,7,3,0,1,ＮＡＣＫ,10396
10221312,2010,22,2010-09-11 00:00:00,jubilo-iwata,shonan-bellmare,13,12,3,2,1,ヤマハ,8027
10222105,2010,22,2010-09-11 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,1,3,2,等々力,22173
10222418,2010,22,2010-09-11 00:00:00,kyoto-sanga,vissel-kobe,24,18,3,0,1,西京極,9550
10227809,2010,22,2010-09-11 00:00:00,albirex-niigata,gamba-osaka,78,9,1,2,2,東北電ス,30832
10220154,2010,22,2010-09-11 00:00:00,kashima-antlers,vegalta-sendai,1,54,1,0,1,カシマ,16869
10222908,2010,22,2010-09-12 00:00:00,montedio-yamagata,nagoya-grampus-eight,29,8,0,1,2,ＮＤスタ,10119
10222203,2010,22,2010-09-12 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,0,1,2,味スタ,29959
10231018,2010,23,2010-09-18 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,1,1,0,広島ビ,11979
10230805,2010,23,2010-09-18 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,1,0,瑞穂陸,17882
10231322,2010,23,2010-09-18 00:00:00,jubilo-iwata,fc-tokyo,13,22,2,1,1,ヤマハ,11056
10230127,2010,23,2010-09-18 00:00:00,kashima-antlers,omiya-ardija,1,27,3,0,1,カシマ,14199
10230307,2010,23,2010-09-18 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,1,1,0,埼玉,38909
10230920,2010,23,2010-09-18 00:00:00,gamba-osaka,cerezo-osaka,9,20,3,2,1,万博,20973
10231221,2010,23,2010-09-18 00:00:00,shonan-bellmare,kawasaki-frontale,12,21,1,6,2,平塚,12831
10237824,2010,23,2010-09-19 00:00:00,albirex-niigata,kyoto-sanga,78,24,1,1,0,東北電ス,29848
10235429,2010,23,2010-09-19 00:00:00,vegalta-sendai,montedio-yamagata,54,29,2,0,1,宮城ス,26391
10242227,2010,24,2010-09-25 00:00:00,fc-tokyo,omiya-ardija,22,27,0,1,2,味スタ,17477
10241001,2010,24,2010-09-25 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,1,1,0,広島ビ,15180
10240708,2010,24,2010-09-25 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,1,5,2,アウスタ,19496
10241820,2010,24,2010-09-25 00:00:00,vissel-kobe,cerezo-osaka,18,20,0,0,0,ホームズ,12775
10240378,2010,24,2010-09-25 00:00:00,urawa-red-diamonds,albirex-niigata,3,78,2,0,1,埼玉,31973
10242912,2010,24,2010-09-25 00:00:00,montedio-yamagata,shonan-bellmare,29,12,1,1,0,ＮＤスタ,7782
10242413,2010,24,2010-09-25 00:00:00,kyoto-sanga,jubilo-iwata,24,13,0,1,2,西京極,8777
10242109,2010,24,2010-09-25 00:00:00,kawasaki-frontale,gamba-osaka,21,9,1,2,2,等々力,20837
10240554,2010,24,2010-09-25 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,0,1,2,日産ス,20250
10252703,2010,25,2010-10-02 00:00:00,omiya-ardija,urawa-red-diamonds,27,3,1,2,2,埼玉,29575
10252410,2010,25,2010-10-02 00:00:00,kyoto-sanga,sanfrecce-hiroshima,24,10,0,3,2,西京極,7220
10251821,2010,25,2010-10-02 00:00:00,vissel-kobe,kawasaki-frontale,18,21,0,4,2,ホームズ,8707
10250854,2010,25,2010-10-02 00:00:00,nagoya-grampus-eight,vegalta-sendai,8,54,2,1,1,瑞穂陸,13027
10252078,2010,25,2010-10-02 00:00:00,cerezo-osaka,albirex-niigata,20,78,2,1,1,金鳥スタ,8041
10250107,2010,25,2010-10-02 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,1,1,0,カシマ,22236
10252909,2010,25,2010-10-02 00:00:00,montedio-yamagata,gamba-osaka,29,9,2,1,1,ＮＤスタ,12018
10251305,2010,25,2010-10-03 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,0,0,0,ヤマハ,11528
10252212,2010,25,2010-10-03 00:00:00,fc-tokyo,shonan-bellmare,22,12,3,0,1,国立,20508
10261201,2010,26,2010-10-16 00:00:00,shonan-bellmare,kashima-antlers,12,1,1,1,0,平塚,11200
10265422,2010,26,2010-10-16 00:00:00,vegalta-sendai,fc-tokyo,54,22,3,2,1,ユアスタ,17182
10261013,2010,26,2010-10-16 00:00:00,sanfrecce-hiroshima,jubilo-iwata,10,13,1,1,0,広島ビ,13887
10260320,2010,26,2010-10-16 00:00:00,urawa-red-diamonds,cerezo-osaka,3,20,2,0,1,埼玉,32902
10262129,2010,26,2010-10-16 00:00:00,kawasaki-frontale,montedio-yamagata,21,29,2,0,1,等々力,17427
10260927,2010,26,2010-10-16 00:00:00,gamba-osaka,omiya-ardija,9,27,5,1,1,万博,15132
10260724,2010,26,2010-10-16 00:00:00,shimizu-s-pulse,kyoto-sanga,7,24,1,1,0,アウスタ,14221
