Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2009,2,2009-03-14,montedio-yamagata,nagoya-grampus-eight,29,8,0,0,0,ＮＤスタ,12370,1389.8076941142015,1541.0136374761576,9.807694114201468,7.662825093964329
2009,2,2009-03-15,albirex-niigata,kashima-antlers,78,1,2,1,1,東北電ス,37808,1480.9681423688614,1617.3471743987411,8.964266895579613,6.9590939251829695
2009,2,2009-03-15,sanfrecce-hiroshima,omiya-ardija,10,27,2,3,2,広島ビ,20312,1440.5840355767484,1460.0347667896717,9.793371119821586,2.4968434807703943
2009,3,2009-03-21,omiya-ardija,vissel-kobe,27,18,1,1,0,ＮＡＣＫ,9029,1467.5873644670694,1477.4558085556832,10.049441158168065,1.2374816312706116
2009,3,2009-03-21,jubilo-iwata,urawa-red-diamonds,13,3,1,1,0,エコパ,18439,1444.313182126298,1564.7578126738706,-15.572622311621217,-0.1665640721789714
2009,3,2009-03-21,fc-tokyo,montedio-yamagata,22,29,1,0,1,味スタ,20179,1498.3292475174094,1393.0849947537256,-15.756796748584293,13.084994753725596
2009,3,2009-03-21,yokohama-fa-marinos,kashiwa-reysol,5,11,3,3,0,日産ス,18180,1501.7515772534173,1464.294478423859,-8.26966100216032,2.325136585987593
2009,3,2009-03-21,oita-trinita,albirex-niigata,31,78,0,0,0,九石ド,16708,1517.3479701393226,1491.9564593163066,-1.3508422837883245,19.95258384302474
2009,3,2009-03-22,nagoya-grampus-eight,shimizu-s-pulse,8,7,3,1,1,瑞穂陸,13074,1537.7363368366337,1565.696112264288,4.385524454440429,-4.020553598431661
2009,3,2009-03-22,kyoto-sanga,gamba-osaka,24,9,2,1,1,西京極,14085,1430.296367214974,1555.5618350168095,2.8026449411433987,11.930810890020894
2009,3,2009-03-22,kashima-antlers,sanfrecce-hiroshima,1,10,2,1,1,カシマ,17492,1606.3588574512967,1433.0314378993505,-4.029223022261476,2.240773442423688
2009,3,2009-03-22,jef-united,kawasaki-frontale,2,21,1,1,0,フクアリ,14544,1456.5558458448006,1562.0086198083106,-5.979127640225897,-12.864001020953083
2009,4,2009-04-04,gamba-osaka,sanfrecce-hiroshima,9,10,2,2,0,万博,15644,1544.7962971578747,1428.7213023646855,1.1652730310861443,-2.069362092241363
2009,4,2009-04-04,kashima-antlers,kyoto-sanga,1,24,2,1,1,カシマ,17254,1610.668992985962,1441.0619050739087,0.2809125124038019,13.568182800078148
2009,4,2009-04-04,kawasaki-frontale,nagoya-grampus-eight,21,8,3,1,1,等々力,20148,1559.6523935552475,1546.378748265832,-15.220227274016224,13.027935883638747
2009,4,2009-04-04,urawa-red-diamonds,oita-trinita,3,31,1,0,1,埼玉,45542,1562.0904781293953,1516.76434768309,-2.8338986166543236,-1.9344647400209851
2009,4,2009-04-04,albirex-niigata,yokohama-fa-marinos,78,5,2,1,1,東北電ス,32022,1492.540081772539,1500.8924217688354,20.536206299257174,-9.128816486742153
2009,4,2009-04-04,kashiwa-reysol,omiya-ardija,11,27,2,2,0,柏,8727,1465.153633908441,1467.8145327021468,3.1842920705696542,10.276609393245508
2009,4,2009-04-04,jubilo-iwata,fc-tokyo,13,22,0,1,2,ヤマハ,8716,1446.9805166707733,1503.9774069124194,-12.905287767145865,-10.108637353574295
2009,4,2009-04-05,montedio-yamagata,jef-united,29,2,1,0,1,ＮＤスタ,9172,1387.4368353587156,1458.9120720978635,7.436835358715598,-3.622901387162983
2009,4,2009-04-05,vissel-kobe,shimizu-s-pulse,18,7,0,1,2,ホムスタ,10020,1477.2286403206058,1557.0537008350893,1.010313396193169,-12.662965027630435
2009,5,2009-04-11,oita-trinita,montedio-yamagata,31,29,0,1,2,九石ド,18461,1509.8021394839152,1397.0597825745706,-1.2338478452311392,7.252088460369123
2009,5,2009-04-11,yokohama-fa-marinos,vissel-kobe,5,18,5,0,1,ニッパ球,12912,1492.700139073077,1471.0350071166934,-7.527728062679216,3.9313079436001317
2009,5,2009-04-11,jef-united,jubilo-iwata,2,13,1,1,0,フクアリ,14496,1449.2891248820083,1440.2812706129541,-7.079965910416831,-9.796839710763606
2009,5,2009-04-11,kyoto-sanga,albirex-niigata,24,78,1,0,1,西京極,10515,1436.6839973785754,1500.7323644682974,0.0756473534252109,19.764222099435983
2009,5,2009-04-11,sanfrecce-hiroshima,kashiwa-reysol,10,11,4,1,1,広島ビ,11909,1431.2988354944894,1465.214902169504,-9.285200082259053,0.7336686932696921
2009,5,2009-04-12,shimizu-s-pulse,kawasaki-frontale,7,21,1,0,1,アウスタ,17256,1563.2473340390018,1567.3469051926306,-3.9724883429475994,-5.013823998270027
2009,5,2009-04-12,fc-tokyo,kashima-antlers,22,1,1,2,2,味スタ,32913,1510.6766529702386,1615.0469006812953,5.554875599824982,-2.3002737174458616
2009,5,2009-04-12,omiya-ardija,gamba-osaka,27,9,3,2,1,ＮＡＣＫ,11536,1467.753264441084,1542.2187640280704,7.718497651412235,-7.578142791319351
2009,5,2009-04-12,nagoya-grampus-eight,urawa-red-diamonds,8,3,0,1,2,豊田ス,32435,1538.6842366284488,1569.05268632857,-2.329400847708712,11.087403507703584
2009,6,2009-04-17,gamba-osaka,montedio-yamagata,9,29,2,1,1,万博,10159,1532.52991386082,1407.5683336624177,-23.031921155989494,14.483338908692076
2009,6,2009-04-18,kashiwa-reysol,nagoya-grampus-eight,11,8,1,2,2,柏,10368,1456.4364270865815,1531.3817206555084,-7.858051337277402,-6.354616181125266
2009,6,2009-04-18,albirex-niigata,sanfrecce-hiroshima,78,10,3,3,0,東北電ス,30169,1491.2740782124674,1440.0773105774122,-0.6823811038391341,7.045872678061642
2009,6,2009-04-18,kashima-antlers,yokohama-fa-marinos,1,5,0,0,0,カシマ,18730,1620.713459090552,1500.201926561457,14.354601639255407,-1.5496506919603235
2009,6,2009-04-18,kawasaki-frontale,omiya-ardija,21,27,3,1,1,等々力,16224,1559.2525134590046,1477.4421146083344,-2.7561063493060374,9.854750141264958
2009,6,2009-04-18,urawa-red-diamonds,kyoto-sanga,3,24,1,0,1,埼玉,41836,1576.3552023015104,1446.142283634406,11.597389627639814,15.845916419432115
2009,6,2009-04-18,fc-tokyo,jef-united,22,2,1,2,2,国立,27486,1505.0100945609825,1449.0817578339008,6.680847043573067,-7.474088010899777
2009,6,2009-04-19,jubilo-iwata,shimizu-s-pulse,13,7,3,0,1,エコパ,22152,1440.4886376610616,1571.3417257726285,-3.824544465236386,5.645613508340375
2009,6,2009-04-19,vissel-kobe,oita-trinita,18,31,3,2,1,ホムスタ,13462,1463.5332196283136,1499.2935883960681,-13.922588927369588,-18.054381743254453
2009,7,2009-04-25,omiya-ardija,albirex-niigata,27,78,0,1,2,埼玉,15759,1471.2918084571916,1490.1036880539764,3.4772757550447295,-2.4363937185626128
2009,7,2009-04-25,shimizu-s-pulse,kashiwa-reysol,7,11,1,1,0,アウスタ,9756,1560.4635394288014,1450.135829486896,3.4098385937120383,-15.017804421544952
2009,7,2009-04-25,montedio-yamagata,kashima-antlers,29,1,1,1,0,ＮＤスタ,16658,1402.3277085844963,1618.0447554085852,14.890873225780751,7.375762422623211
2009,7,2009-04-25,jef-united,urawa-red-diamonds,2,3,0,1,2,フクアリ,15428,1458.3585459757755,1581.4898569451543,-0.5535261220879875,19.399378815759064
2009,7,2009-04-25,kyoto-sanga,jubilo-iwata,24,13,2,3,2,西京極,6851,1441.0076289907613,1451.366824004889,-0.05427608314744248,4.3863073341156
2009,7,2009-04-25,oita-trinita,fc-tokyo,31,22,0,1,2,九石ド,17246,1490.4730709214057,1495.7333064191073,-26.29127676168423,-8.24410049331209
2009,7,2009-04-26,sanfrecce-hiroshima,kawasaki-frontale,10,21,1,1,0,広島ビ,13896,1441.247700735903,1565.4028196101474,12.52639837121751,5.75042605489989
2009,7,2009-04-26,vissel-kobe,gamba-osaka,18,9,3,1,1,ホムスタ,20721,1472.3537371029763,1537.7705389387409,-4.87490321762948,-7.025758219133877
2009,7,2009-04-26,nagoya-grampus-eight,yokohama-fa-marinos,8,5,2,1,1,瑞穂陸,12500,1537.682318255194,1502.8706302434234,-8.696430010637869,1.9782084745879729
2009,8,2009-04-29,kawasaki-frontale,kyoto-sanga,21,24,4,1,1,等々力,16253,1562.6598179970538,1433.2460876115906,3.007424441806279,-7.815817462318137
2009,8,2009-04-29,albirex-niigata,jef-united,78,2,2,2,0,東北電ス,34060,1497.6709513171613,1453.0807240067795,5.130869544622328,-5.83134809108401
2009,8,2009-04-29,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,0,0,0,瑞穂陸,12137,1544.883421173185,1443.9907023489966,-1.495327092646903,15.269399984311121
2009,8,2009-04-29,omiya-ardija,montedio-yamagata,27,29,0,3,2,ＮＡＣＫ,11263,1463.7245451940064,1406.7416519590477,-4.089987508140439,19.30481660033206
2009,8,2009-04-29,kashiwa-reysol,oita-trinita,11,31,2,1,1,柏,9058,1452.5941394192553,1482.5941830660004,-12.559494489185681,-34.17016461708954
2009,8,2009-04-29,shimizu-s-pulse,urawa-red-diamonds,7,3,2,2,0,エコパ,30851,1558.0052294964416,1586.7676789141503,0.9515286613523131,24.677200784755087
2009,8,2009-04-29,yokohama-fa-marinos,jubilo-iwata,5,13,1,0,1,日産ス,28317,1495.6695273254327,1459.12836538406,-5.222894443402765,12.147848713286749
2009,8,2009-04-29,gamba-osaka,fc-tokyo,9,22,4,2,1,万博,16853,1528.2818123177758,1503.6121942745126,-16.51448484009893,-0.3652126379067795
2009,8,2009-04-29,kashima-antlers,vissel-kobe,1,18,1,0,1,カシマ,14473,1613.6308120340345,1481.8424637239414,2.9618190480725843,4.613823403335573
2009,9,2009-05-02,jubilo-iwata,vissel-kobe,13,18,1,0,1,ヤマハ,12132,1451.9666680323041,1476.7393796024835,4.986151361530801,-0.48926071812229566
2009,9,2009-05-02,montedio-yamagata,kashiwa-reysol,29,11,0,0,0,ＮＤスタ,11071,1416.042092126607,1461.2832042891582,28.605256767891433,-3.8704296192827314
2009,9,2009-05-02,oita-trinita,gamba-osaka,31,9,1,3,2,九石ド,19306,1473.905118196098,1535.7147260746442,-42.85922948699181,-9.081571083230529
2009,9,2009-05-02,yokohama-fa-marinos,kawasaki-frontale,5,21,2,1,1,日産ス,28016,1502.8312246771884,1567.8105271405664,1.9388029083529545,8.158133585318865
2009,9,2009-05-02,jef-united,kashima-antlers,2,1,0,2,2,フクアリ,17009,1454.1018516100994,1618.733896155492,-4.810220487764127,8.064903169529998
2009,9,2009-05-02,kyoto-sanga,nagoya-grampus-eight,24,8,0,1,2,西京極,10950,1428.095378468078,1542.6234522887296,-12.966526605830722,-3.755295977102378
2009,9,2009-05-02,sanfrecce-hiroshima,shimizu-s-pulse,10,7,0,0,0,広島ビ,14584,1446.2506712334518,1558.6660005590945,17.52936886876637,1.6122997240051973
2009,9,2009-05-02,urawa-red-diamonds,albirex-niigata,3,78,1,0,1,埼玉,50284,1586.1069078514975,1496.6498237138414,24.016429722102203,4.109741941302445
2009,9,2009-05-02,fc-tokyo,omiya-ardija,22,27,3,2,1,味スタ,18886,1496.1792805176444,1454.4241050264473,-7.798126394774954,-13.390427675699584
2009,10,2009-05-05,albirex-niigata,jubilo-iwata,78,13,3,3,0,東北電ス,40268,1490.6653059997604,1460.536116113934,-10.06705846853697,20.254845500979854
2009,10,2009-05-05,omiya-ardija,oita-trinita,27,31,3,0,1,ＮＡＣＫ,7796,1447.3809511712313,1467.3135100880615,-20.37231326985261,-42.48862939585365
2009,10,2009-05-05,kyoto-sanga,yokohama-fa-marinos,24,5,2,0,1,西京極,11609,1422.6409443150594,1512.3102240820626,-14.043053063516027,19.610085008985607
2009,10,2009-05-05,kashiwa-reysol,urawa-red-diamonds,11,3,2,3,2,国立,32854,1460.2473372243132,1592.0914255655787,-4.967564945190816,23.038739237008713
2009,10,2009-05-05,vissel-kobe,montedio-yamagata,18,29,3,1,1,ホムスタ,10574,1468.1699315208537,1417.0779591914518,-9.05870879975214,29.641123832736184
2009,10,2009-05-05,shimizu-s-pulse,jef-united,7,2,2,2,0,アウスタ,15129,1556.1642411629016,1449.6322842143688,-0.8894596721877406,-9.279787883494691
2009,10,2009-05-05,sanfrecce-hiroshima,fc-tokyo,10,22,2,0,1,広島ビ,15342,1448.752430629645,1503.22243437286,17.453595135155638,-7.454218597378485
2009,11,2009-05-09,oita-trinita,yokohama-fa-marinos,31,5,1,2,2,九石ド,18245,1458.8550488369306,1502.2901666360049,-50.947090646984634,9.590027562927844
2009,11,2009-05-09,fc-tokyo,kyoto-sanga,22,24,0,0,0,味スタ,18221,1493.9783920101422,1432.6610017611176,-16.698260960096377,-4.022995617457809
2009,11,2009-05-09,jubilo-iwata,omiya-ardija,13,27,3,1,1,ヤマハ,9783,1461.228132529616,1455.839412422362,20.946861916661874,-11.913852018721855
2009,11,2009-05-09,jef-united,sanfrecce-hiroshima,2,10,2,1,1,フクアリ,14182,1452.011183175852,1457.996472992363,2.722058293843702,26.69763749787353
2009,11,2009-05-09,montedio-yamagata,albirex-niigata,29,78,0,1,2,ＮＤスタ,17171,1410.2459878909815,1489.9732895840784,13.186205316410906,-10.75907488421899
2009,11,2009-05-10,urawa-red-diamonds,kawasaki-frontale,3,21,2,3,2,埼玉,51594,1597.1933945865264,1558.3315277356921,28.140708257956476,-9.015377456938495
2009,11,2009-05-10,gamba-osaka,kashiwa-reysol,9,11,4,0,1,万博,18319,1542.3063341826803,1455.1453682033655,0.08757015460992079,-10.069533966138579
2009,11,2009-05-10,kashima-antlers,shimizu-s-pulse,1,7,2,1,1,カシマ,19154,1623.2034635512225,1553.7853422014184,8.156562869927257,-9.461991837583355
2009,11,2009-05-10,vissel-kobe,nagoya-grampus-eight,18,8,2,2,0,ホムスタ,10149,1475.0019028213235,1548.077886441748,3.966895704630133,9.393649813299135
2009,12,2009-05-16,nagoya-grampus-eight,omiya-ardija,8,27,1,1,0,豊田ス,16577,1546.4196308543685,1447.9634823396786,15.037910198860118,-29.4786322686557
2009,12,2009-05-16,urawa-red-diamonds,gamba-osaka,3,9,0,0,0,埼玉,53374,1588.3022802387436,1548.3404480887787,11.947077937233189,15.81053422795867
2009,12,2009-05-16,kawasaki-frontale,jubilo-iwata,21,13,2,0,1,等々力,16329,1567.222642083475,1469.1040626122995,7.970128624470362,28.615424951237856
2009,12,2009-05-16,kashiwa-reysol,kashima-antlers,11,1,1,2,2,柏,10651,1449.1112542972674,1629.6259878447463,-7.325172789314138,8.912528754194227
2009,12,2009-05-16,sanfrecce-hiroshima,montedio-yamagata,10,29,3,1,1,広島ビ,9479,1449.8586702329699,1404.0502183347885,9.781359655557708,-3.5181153276291752
2009,12,2009-05-16,shimizu-s-pulse,oita-trinita,7,31,3,1,1,アウスタ,13141,1547.3628179078946,1451.850001379664,-23.978907864733856,-47.44358701640408
2009,12,2009-05-16,yokohama-fa-marinos,fc-tokyo,5,22,0,1,2,日産ス,20349,1509.2952140932714,1492.580985311354,9.09328753181444,-12.429109249628482
2009,12,2009-05-17,albirex-niigata,vissel-kobe,78,18,2,0,1,東北電ス,28817,1496.1690591402717,1476.6601584087034,4.894980927804227,13.126938780389764
2009,12,2009-05-17,kyoto-sanga,jef-united,24,2,2,1,1,西京極,5567,1434.0584084599054,1460.148985935245,-12.08387517450069,11.067228101344199
2009,13,2009-05-23,albirex-niigata,shimizu-s-pulse,78,7,0,1,2,東北電ス,29760,1503.720321616686,1553.2173316148312,13.616633562709694,-7.246207813970159
2009,13,2009-05-23,oita-trinita,sanfrecce-hiroshima,31,10,0,1,2,九石ド,16298,1445.9954876727274,1456.8099614361993,-44.47758324867823,15.562260700296292
2009,13,2009-05-23,montedio-yamagata,kyoto-sanga,29,24,0,0,0,ＮＤスタ,6554,1397.098927131559,1442.6580394812866,-5.228781452937255,1.6504104905252461
2009,13,2009-05-23,jef-united,yokohama-fa-marinos,2,5,1,1,0,フクアリ,14833,1451.5493549138641,1500.910651374696,-6.809191061911406,-1.9599788687273758
2009,13,2009-05-23,vissel-kobe,kashiwa-reysol,18,11,3,1,1,ホムスタ,6002,1469.1088959322888,1444.9301566479255,-3.2448411706875504,-5.205672838970486
2009,13,2009-05-24,gamba-osaka,kashima-antlers,9,1,0,1,2,万博,19092,1549.2565669175608,1633.8070854940881,11.486027978819948,15.762330085502981
2009,13,2009-05-24,fc-tokyo,kawasaki-frontale,22,21,2,3,2,味スタ,27851,1500.9655480299296,1573.0215841100626,5.232241610822257,7.618764499915187
2009,13,2009-05-24,jubilo-iwata,nagoya-grampus-eight,13,8,2,1,1,ヤマハ,15632,1463.3051205857116,1544.2113903733539,11.93829658082268,6.529072118159775
2009,13,2009-05-24,omiya-ardija,urawa-red-diamonds,27,3,1,1,0,埼玉,32418,1450.1717228206933,1587.3861614099612,-21.12008563649829,5.896304464806917
2009,14,2009-06-20,kawasaki-frontale,oita-trinita,21,31,2,0,1,等々力,19375,1579.3858182443994,1438.2444197450257,6.364234134336812,-7.751067927701797
2009,14,2009-06-20,shimizu-s-pulse,montedio-yamagata,7,29,4,1,1,アウスタ,17865,1560.0852692577746,1398.1419928021378,6.867937642943389,1.0430656705786987
2009,14,2009-06-20,nagoya-grampus-eight,jef-united,8,2,0,1,2,瑞穂陸,12457,1534.3814137596191,1452.6783547569328,-9.829976613734743,1.128999843068641
2009,14,2009-06-20,gamba-osaka,albirex-niigata,9,78,0,2,2,万博,18404,1543.165871507215,1496.8523839737425,-6.090695410345916,-6.867937642943616
2009,14,2009-06-20,kashima-antlers,jubilo-iwata,1,13,1,0,1,カシマ,21841,1639.8977809044338,1473.1350971994468,6.090695410345688,9.829976613735198
2009,14,2009-06-20,omiya-ardija,kyoto-sanga,27,24,2,1,1,ＮＡＣＫ,9336,1453.1765768028522,1441.614973810708,3.00485398215892,-1.0430656705784713
2009,14,2009-06-20,kashiwa-reysol,fc-tokyo,11,22,0,3,2,柏,10266,1437.4859956657322,1494.6013138955927,-7.4441609821933525,-6.364234134336812
2009,14,2009-06-21,sanfrecce-hiroshima,vissel-kobe,10,18,4,3,1,広島ビ,14514,1464.5610293639008,1476.5530569144823,7.75106792770157,7.44416098219358
2009,14,2009-06-21,yokohama-fa-marinos,urawa-red-diamonds,5,3,2,0,1,日産ス,40228,1499.7816515316274,1584.3813074278025,-1.128999843068641,-3.004853982158693
2009,15,2009-06-27,kyoto-sanga,sanfrecce-hiroshima,24,10,2,0,1,西京極,11806,1433.8810913359655,1472.8370464010566,-7.733882474742586,8.276017037155725
2009,15,2009-06-27,jubilo-iwata,kashiwa-reysol,13,11,2,3,2,ヤマハ,10635,1468.704928109342,1430.7894042749977,-4.430169090104755,-6.696591390734511
2009,15,2009-06-27,urawa-red-diamonds,vissel-kobe,3,18,2,0,1,駒場,18777,1574.4709358918155,1468.277039877327,-9.910371535986997,-8.27601703715527
2009,15,2009-06-27,jef-united,omiya-ardija,2,27,0,2,2,フクアリ,13079,1462.5257089758668,1460.9104592775946,9.847354218934015,7.733882474742359
2009,15,2009-06-27,fc-tokyo,shimizu-s-pulse,22,7,2,1,1,国立,28987,1501.2979052863266,1564.6048605130472,6.696591390733829,4.519591255272644
2009,15,2009-06-28,montedio-yamagata,kawasaki-frontale,29,21,0,1,2,ＮＤスタ,10367,1393.6224015468656,1584.3036309874194,-4.519591255272189,4.917812743020022
2009,15,2009-06-28,yokohama-fa-marinos,gamba-osaka,5,9,1,2,2,日産ス,25610,1509.6920230676142,1534.1057358538073,9.91037153598677,-9.060135653407542
2009,15,2009-06-28,albirex-niigata,nagoya-grampus-eight,78,8,2,1,1,東北電ス,35786,1505.9125196271495,1524.5340595406851,9.060135653407087,-9.847354218934015
2009,15,2009-06-28,oita-trinita,kashima-antlers,31,1,1,2,2,九石ド,20391,1433.3266070020056,1644.3279499945388,-4.917812743020022,4.430169090104982
2009,10,2009-07-01,nagoya-grampus-eight,kashima-antlers,8,1,0,3,2,瑞穂陸,9661,1516.1056928424289,1647.9900999919234,-18.275720917190256,8.092319087489614
2009,10,2009-07-01,kawasaki-frontale,gamba-osaka,21,9,1,0,1,等々力,15903,1588.30652037557,1541.5445127437604,8.920702131170628,-1.6213587634545092
2009,16,2009-07-04,omiya-ardija,yokohama-fa-marinos,27,5,0,0,0,ＮＡＣＫ,10631,1468.947651508407,1502.2532461776611,15.771074705554838,2.4715946460337364
2009,16,2009-07-04,shimizu-s-pulse,kyoto-sanga,7,24,3,3,0,アウスタ,16205,1555.1630850354748,1442.7743451998242,-4.9221842222998475,1.1593713891161315
2009,16,2009-07-04,montedio-yamagata,urawa-red-diamonds,29,3,2,3,2,ＮＤスタ,20102,1389.619512158715,1580.0991348146522,-8.522480643422796,-4.282172613150351
2009,16,2009-07-04,kashiwa-reysol,albirex-niigata,11,78,0,4,2,柏,9615,1439.658992157063,1514.3408863254058,2.1729964913308777,17.48850235166333
2009,16,2009-07-04,vissel-kobe,fc-tokyo,18,22,0,2,2,ホムスタ,14915,1462.6488409544907,1510.7396807638993,-13.904215959991689,16.138366868306548
2009,16,2009-07-04,oita-trinita,jef-united,31,2,1,2,2,九石ド,19671,1429.6644570046208,1454.4885167450545,-8.57996274040488,1.810161988121763
2009,16,2009-07-05,nagoya-grampus-eight,gamba-osaka,8,9,2,1,1,豊田ス,24749,1511.0045303337865,1534.6147928534415,-23.376883425832602,-8.551078653773402
2009,16,2009-07-05,sanfrecce-hiroshima,jubilo-iwata,10,13,0,1,2,広島ビ,13375,1463.9437925371976,1459.8353402272767,-0.6172368267032198,-13.299756972170144
2009,16,2009-07-05,kawasaki-frontale,kashima-antlers,21,1,1,1,0,等々力,22185,1595.236240265889,1653.091262500566,15.850422021489521,13.193481596132187
2009,17,2009-07-11,kashima-antlers,omiya-ardija,1,27,2,0,1,カシマ,17903,1651.7712794726474,1469.712200691141,11.873498568213563,16.53562388828891
2009,17,2009-07-11,jef-united,vissel-kobe,2,18,1,1,0,フクアリ,12349,1461.917892331075,1455.7491553941575,9.239537574142332,-20.80390152032487
2009,17,2009-07-11,yokohama-fa-marinos,montedio-yamagata,5,29,1,2,2,ニッパ球,13185,1501.488696994927,1385.613138458914,1.7070454632996643,-12.528854343223884
2009,17,2009-07-11,albirex-niigata,kawasaki-frontale,78,21,2,2,0,東北電ス,36810,1520.6472761721948,1596.5562232938073,23.794892198452317,17.17040504940792
2009,17,2009-07-11,urawa-red-diamonds,sanfrecce-hiroshima,3,10,2,1,1,埼玉,44149,1584.1055085144528,1455.849196335921,-0.2757989133497176,-8.711833027979765
2009,17,2009-07-11,gamba-osaka,shimizu-s-pulse,9,7,1,4,2,万博,18549,1526.071981776584,1552.6618780243366,-17.093889730630963,-7.423391233437997
2009,17,2009-07-12,kyoto-sanga,kashiwa-reysol,24,11,1,2,2,西京極,8011,1445.2755522109626,1433.352602310274,3.660578400254508,-4.133393355458111
2009,17,2009-07-12,fc-tokyo,nagoya-grampus-eight,22,8,3,0,1,味スタ,24736,1517.6393663242325,1519.5473414106439,23.03805242863973,-14.834072348975269
2009,17,2009-07-12,jubilo-iwata,oita-trinita,13,31,3,1,1,ヤマハ,10008,1467.9299364285532,1422.2350814185995,-5.205160770893599,-16.009338326426132
2009,18,2009-07-18,kawasaki-frontale,vissel-kobe,21,18,2,2,0,等々力,14696,1594.8356457459945,1455.8911808874786,15.44982750159511,-20.6618760270037
2009,18,2009-07-18,omiya-ardija,fc-tokyo,27,22,0,3,2,ＮＡＣＫ,10895,1465.5585013765694,1525.6832986325198,12.381924573717242,31.081984736927097
2009,18,2009-07-18,shimizu-s-pulse,kashima-antlers,7,1,2,2,0,アウスタ,20203,1560.0508155950565,1655.9249787872188,-0.034453662718078704,16.027197882785003
2009,18,2009-07-18,nagoya-grampus-eight,kyoto-sanga,8,24,1,1,0,豊田ス,17784,1511.5034091023565,1437.0011238629415,-22.878004657262636,-4.613849947766539
2009,18,2009-07-18,yokohama-fa-marinos,albirex-niigata,5,78,1,1,0,日産ス,22681,1490.9152801119787,1522.3678537200076,-8.866371419648658,25.515469746265126
2009,18,2009-07-18,oita-trinita,urawa-red-diamonds,31,3,1,0,1,九石ド,24833,1415.2812193884265,1589.2795151077926,-22.963200356599145,4.898207679990037
2009,18,2009-07-19,montedio-yamagata,jubilo-iwata,29,13,3,1,1,ＮＤスタ,10255,1396.1865553418625,1474.883798458727,-1.9554374602753342,1.7487012592800966
2009,18,2009-07-19,sanfrecce-hiroshima,jef-united,10,2,4,1,1,広島ビ,11572,1450.6751897425809,1461.775866837754,-13.885839621319974,9.097512080821161
2009,18,2009-07-19,kashiwa-reysol,gamba-osaka,11,9,0,2,2,柏,11367,1441.6270306582949,1518.683044205864,4.141034992562709,-24.48282730135088
2009,19,2009-07-25,fc-tokyo,sanfrecce-hiroshima,22,10,0,0,0,味スタ,27846,1532.3125304054654,1458.930705339134,31.014625119138827,-13.906341061922603
2009,19,2009-07-25,urawa-red-diamonds,nagoya-grampus-eight,3,8,0,3,2,埼玉,44976,1577.5775002214411,1509.813749680463,3.1065643296255985,-14.720309860222187
2009,19,2009-07-25,jef-united,shimizu-s-pulse,2,7,1,2,2,フクアリ,15142,1453.5203512412008,1562.2040216194366,-9.00535773466595,-2.4008388936106257
