ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
09231003,2009,23,2009-08-22 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,2,1,1,広島ビ,27113
09231105,2009,23,2009-08-22 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,1,1,0,国立,22145
09230908,2009,23,2009-08-23 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,2,3,2,金沢,18134
09230122,2009,23,2009-08-23 00:00:00,kashima-antlers,fc-tokyo,1,22,3,1,1,カシマ,24593
09232129,2009,23,2009-08-23 00:00:00,kawasaki-frontale,montedio-yamagata,21,29,2,0,1,等々力,17341
09233118,2009,23,2009-08-24 00:00:00,oita-trinita,vissel-kobe,31,18,0,2,2,九石ド,14163
09242701,2009,24,2009-08-29 00:00:00,omiya-ardija,kashima-antlers,27,1,3,1,1,ＮＡＣＫ,11369
09240878,2009,24,2009-08-29 00:00:00,nagoya-grampus-eight,albirex-niigata,8,78,1,0,1,瑞穂陸,12043
09242231,2009,24,2009-08-29 00:00:00,fc-tokyo,oita-trinita,22,31,2,0,1,味スタ,18320
09241309,2009,24,2009-08-29 00:00:00,jubilo-iwata,gamba-osaka,13,9,1,3,2,エコパ,18298
09241803,2009,24,2009-08-29 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,3,2,1,ホムスタ,19094
09240502,2009,24,2009-08-29 00:00:00,yokohama-fa-marinos,jef-united,5,2,1,1,0,ニッパ球,13181
09242910,2009,24,2009-08-30 00:00:00,montedio-yamagata,sanfrecce-hiroshima,29,10,1,2,2,ＮＤスタ,10206
09241124,2009,24,2009-08-30 00:00:00,kashiwa-reysol,kyoto-sanga,11,24,0,0,0,柏,8124
09242107,2009,24,2009-08-30 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,1,1,0,等々力,20689
09250727,2009,25,2009-09-12 00:00:00,shimizu-s-pulse,omiya-ardija,7,27,1,0,1,アウスタ,13169
09252422,2009,25,2009-09-12 00:00:00,kyoto-sanga,fc-tokyo,24,22,2,1,1,鴨池,8106
09250278,2009,25,2009-09-12 00:00:00,jef-united,albirex-niigata,2,78,0,1,2,フクアリ,14108
09251005,2009,25,2009-09-12 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,2,1,広島ビ,12126
09250918,2009,25,2009-09-12 00:00:00,gamba-osaka,vissel-kobe,9,18,3,2,1,万博,17205
09250811,2009,25,2009-09-12 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,2,3,2,瑞穂陸,9355
09250329,2009,25,2009-09-13 00:00:00,urawa-red-diamonds,montedio-yamagata,3,29,4,1,1,埼玉,41500
09253113,2009,25,2009-09-13 00:00:00,oita-trinita,jubilo-iwata,31,13,2,1,1,九石ド,17241
09267831,2009,26,2009-09-19 00:00:00,albirex-niigata,oita-trinita,78,31,0,0,0,東北電ス,24392
09261324,2009,26,2009-09-19 00:00:00,jubilo-iwata,kyoto-sanga,13,24,3,0,1,ヤマハ,13860
09260501,2009,26,2009-09-19 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,2,1,1,日産ス,28581
09262209,2009,26,2009-09-19 00:00:00,fc-tokyo,gamba-osaka,22,9,0,0,0,味スタ,23014
09262708,2009,26,2009-09-19 00:00:00,omiya-ardija,nagoya-grampus-eight,27,8,0,2,2,ＮＡＣＫ,10501
09262103,2009,26,2009-09-19 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,0,2,2,等々力,22390
09262907,2009,26,2009-09-19 00:00:00,montedio-yamagata,shimizu-s-pulse,29,7,0,1,2,ＮＤスタ,12270
09261110,2009,26,2009-09-20 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,1,1,0,柏,10507
09261802,2009,26,2009-09-20 00:00:00,vissel-kobe,jef-united,18,2,2,2,0,ホムスタ,12634
09273111,2009,27,2009-09-26 00:00:00,oita-trinita,kashiwa-reysol,31,11,0,0,0,九石ド,15274
