Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2009,5,2009-04-11 00:00:00,kyoto-sanga,albirex-niigata,24,78,1,0,1,西京極,10515
2009,5,2009-04-11 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,10,11,4,1,1,広島ビ,11909
2009,5,2009-04-12 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,1,0,1,アウスタ,17256
2009,5,2009-04-12 00:00:00,fc-tokyo,kashima-antlers,22,1,1,2,2,味スタ,32913
2009,5,2009-04-12 00:00:00,omiya-ardija,gamba-osaka,27,9,3,2,1,ＮＡＣＫ,11536
2009,5,2009-04-12 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,0,1,2,豊田ス,32435
2009,6,2009-04-17 00:00:00,gamba-osaka,montedio-yamagata,9,29,2,1,1,万博,10159
2009,6,2009-04-18 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,1,2,2,柏,10368
2009,6,2009-04-18 00:00:00,albirex-niigata,sanfrecce-hiroshima,78,10,3,3,0,東北電ス,30169
2009,6,2009-04-18 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,0,0,0,カシマ,18730
2009,6,2009-04-18 00:00:00,kawasaki-frontale,omiya-ardija,21,27,3,1,1,等々力,16224
2009,6,2009-04-18 00:00:00,urawa-red-diamonds,kyoto-sanga,3,24,1,0,1,埼玉,41836
2009,6,2009-04-18 00:00:00,fc-tokyo,jef-united,22,2,1,2,2,国立,27486
2009,6,2009-04-19 00:00:00,jubilo-iwata,shimizu-s-pulse,13,7,3,0,1,エコパ,22152
2009,6,2009-04-19 00:00:00,vissel-kobe,oita-trinita,18,31,3,2,1,ホムスタ,13462
2009,7,2009-04-25 00:00:00,omiya-ardija,albirex-niigata,27,78,0,1,2,埼玉,15759
2009,7,2009-04-25 00:00:00,shimizu-s-pulse,kashiwa-reysol,7,11,1,1,0,アウスタ,9756
2009,7,2009-04-25 00:00:00,montedio-yamagata,kashima-antlers,29,1,1,1,0,ＮＤスタ,16658
2009,7,2009-04-25 00:00:00,jef-united,urawa-red-diamonds,2,3,0,1,2,フクアリ,15428
2009,7,2009-04-25 00:00:00,kyoto-sanga,jubilo-iwata,24,13,2,3,2,西京極,6851
2009,7,2009-04-25 00:00:00,oita-trinita,fc-tokyo,31,22,0,1,2,九石ド,17246
2009,7,2009-04-26 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,1,1,0,広島ビ,13896
2009,7,2009-04-26 00:00:00,vissel-kobe,gamba-osaka,18,9,3,1,1,ホムスタ,20721
2009,7,2009-04-26 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,2,1,1,瑞穂陸,12500
2009,8,2009-04-29 00:00:00,kawasaki-frontale,kyoto-sanga,21,24,4,1,1,等々力,16253
2009,8,2009-04-29 00:00:00,albirex-niigata,jef-united,78,2,2,2,0,東北電ス,34060
2009,8,2009-04-29 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,0,0,0,瑞穂陸,12137
2009,8,2009-04-29 00:00:00,omiya-ardija,montedio-yamagata,27,29,0,3,2,ＮＡＣＫ,11263
2009,8,2009-04-29 00:00:00,kashiwa-reysol,oita-trinita,11,31,2,1,1,柏,9058
2009,8,2009-04-29 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,2,2,0,エコパ,30851
2009,8,2009-04-29 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,1,0,1,日産ス,28317
2009,8,2009-04-29 00:00:00,gamba-osaka,fc-tokyo,9,22,4,2,1,万博,16853
2009,8,2009-04-29 00:00:00,kashima-antlers,vissel-kobe,1,18,1,0,1,カシマ,14473
2009,9,2009-05-02 00:00:00,jubilo-iwata,vissel-kobe,13,18,1,0,1,ヤマハ,12132
2009,9,2009-05-02 00:00:00,montedio-yamagata,kashiwa-reysol,29,11,0,0,0,ＮＤスタ,11071
2009,9,2009-05-02 00:00:00,oita-trinita,gamba-osaka,31,9,1,3,2,九石ド,19306
2009,9,2009-05-02 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,2,1,1,日産ス,28016
2009,9,2009-05-02 00:00:00,jef-united,kashima-antlers,2,1,0,2,2,フクアリ,17009
2009,9,2009-05-02 00:00:00,kyoto-sanga,nagoya-grampus-eight,24,8,0,1,2,西京極,10950
2009,9,2009-05-02 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,0,0,0,広島ビ,14584
2009,9,2009-05-02 00:00:00,urawa-red-diamonds,albirex-niigata,3,78,1,0,1,埼玉,50284
2009,9,2009-05-02 00:00:00,fc-tokyo,omiya-ardija,22,27,3,2,1,味スタ,18886
2009,10,2009-05-05 00:00:00,albirex-niigata,jubilo-iwata,78,13,3,3,0,東北電ス,40268
2009,10,2009-05-05 00:00:00,omiya-ardija,oita-trinita,27,31,3,0,1,ＮＡＣＫ,7796
2009,10,2009-05-05 00:00:00,kyoto-sanga,yokohama-fa-marinos,24,5,2,0,1,西京極,11609
2009,10,2009-05-05 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,2,3,2,国立,32854
2009,10,2009-05-05 00:00:00,vissel-kobe,montedio-yamagata,18,29,3,1,1,ホムスタ,10574
2009,10,2009-05-05 00:00:00,shimizu-s-pulse,jef-united,7,2,2,2,0,アウスタ,15129
2009,10,2009-05-05 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,2,0,1,広島ビ,15342
2009,11,2009-05-09 00:00:00,oita-trinita,yokohama-fa-marinos,31,5,1,2,2,九石ド,18245
2009,11,2009-05-09 00:00:00,fc-tokyo,kyoto-sanga,22,24,0,0,0,味スタ,18221
2009,11,2009-05-09 00:00:00,jubilo-iwata,omiya-ardija,13,27,3,1,1,ヤマハ,9783
2009,11,2009-05-09 00:00:00,jef-united,sanfrecce-hiroshima,2,10,2,1,1,フクアリ,14182
2009,11,2009-05-09 00:00:00,montedio-yamagata,albirex-niigata,29,78,0,1,2,ＮＤスタ,17171
2009,11,2009-05-10 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,2,3,2,埼玉,51594
2009,11,2009-05-10 00:00:00,gamba-osaka,kashiwa-reysol,9,11,4,0,1,万博,18319
2009,11,2009-05-10 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,2,1,1,カシマ,19154
2009,11,2009-05-10 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,2,2,0,ホムスタ,10149
2009,12,2009-05-16 00:00:00,nagoya-grampus-eight,omiya-ardija,8,27,1,1,0,豊田ス,16577
2009,12,2009-05-16 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,0,0,0,埼玉,53374
2009,12,2009-05-16 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,2,0,1,等々力,16329
2009,12,2009-05-16 00:00:00,kashiwa-reysol,kashima-antlers,11,1,1,2,2,柏,10651
2009,12,2009-05-16 00:00:00,sanfrecce-hiroshima,montedio-yamagata,10,29,3,1,1,広島ビ,9479
2009,12,2009-05-16 00:00:00,shimizu-s-pulse,oita-trinita,7,31,3,1,1,アウスタ,13141
2009,12,2009-05-16 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,0,1,2,日産ス,20349
2009,12,2009-05-17 00:00:00,albirex-niigata,vissel-kobe,78,18,2,0,1,東北電ス,28817
2009,12,2009-05-17 00:00:00,kyoto-sanga,jef-united,24,2,2,1,1,西京極,5567
2009,13,2009-05-23 00:00:00,albirex-niigata,shimizu-s-pulse,78,7,0,1,2,東北電ス,29760
2009,13,2009-05-23 00:00:00,oita-trinita,sanfrecce-hiroshima,31,10,0,1,2,九石ド,16298
2009,13,2009-05-23 00:00:00,montedio-yamagata,kyoto-sanga,29,24,0,0,0,ＮＤスタ,6554
2009,13,2009-05-23 00:00:00,jef-united,yokohama-fa-marinos,2,5,1,1,0,フクアリ,14833
2009,13,2009-05-23 00:00:00,vissel-kobe,kashiwa-reysol,18,11,3,1,1,ホムスタ,6002
2009,13,2009-05-24 00:00:00,gamba-osaka,kashima-antlers,9,1,0,1,2,万博,19092
2009,13,2009-05-24 00:00:00,fc-tokyo,kawasaki-frontale,22,21,2,3,2,味スタ,27851
2009,13,2009-05-24 00:00:00,jubilo-iwata,nagoya-grampus-eight,13,8,2,1,1,ヤマハ,15632
2009,13,2009-05-24 00:00:00,omiya-ardija,urawa-red-diamonds,27,3,1,1,0,埼玉,32418
2009,14,2009-06-20 00:00:00,kawasaki-frontale,oita-trinita,21,31,2,0,1,等々力,19375
2009,14,2009-06-20 00:00:00,shimizu-s-pulse,montedio-yamagata,7,29,4,1,1,アウスタ,17865
2009,14,2009-06-20 00:00:00,nagoya-grampus-eight,jef-united,8,2,0,1,2,瑞穂陸,12457
2009,14,2009-06-20 00:00:00,gamba-osaka,albirex-niigata,9,78,0,2,2,万博,18404
2009,14,2009-06-20 00:00:00,kashima-antlers,jubilo-iwata,1,13,1,0,1,カシマ,21841
2009,14,2009-06-20 00:00:00,omiya-ardija,kyoto-sanga,27,24,2,1,1,ＮＡＣＫ,9336
2009,14,2009-06-20 00:00:00,kashiwa-reysol,fc-tokyo,11,22,0,3,2,柏,10266
2009,14,2009-06-21 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,4,3,1,広島ビ,14514
2009,14,2009-06-21 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,2,0,1,日産ス,40228
2009,15,2009-06-27 00:00:00,kyoto-sanga,sanfrecce-hiroshima,24,10,2,0,1,西京極,11806
2009,15,2009-06-27 00:00:00,jubilo-iwata,kashiwa-reysol,13,11,2,3,2,ヤマハ,10635
2009,15,2009-06-27 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,2,0,1,駒場,18777
2009,15,2009-06-27 00:00:00,jef-united,omiya-ardija,2,27,0,2,2,フクアリ,13079
2009,15,2009-06-27 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,2,1,1,国立,28987
2009,15,2009-06-28 00:00:00,montedio-yamagata,kawasaki-frontale,29,21,0,1,2,ＮＤスタ,10367
2009,15,2009-06-28 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,1,2,2,日産ス,25610
2009,15,2009-06-28 00:00:00,albirex-niigata,nagoya-grampus-eight,78,8,2,1,1,東北電ス,35786
2009,15,2009-06-28 00:00:00,oita-trinita,kashima-antlers,31,1,1,2,2,九石ド,20391
2009,10,2009-07-01 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,0,3,2,瑞穂陸,9661
2009,10,2009-07-01 00:00:00,kawasaki-frontale,gamba-osaka,21,9,1,0,1,等々力,15903
2009,16,2009-07-04 00:00:00,omiya-ardija,yokohama-fa-marinos,27,5,0,0,0,ＮＡＣＫ,10631
2009,16,2009-07-04 00:00:00,shimizu-s-pulse,kyoto-sanga,7,24,3,3,0,アウスタ,16205
2009,16,2009-07-04 00:00:00,montedio-yamagata,urawa-red-diamonds,29,3,2,3,2,ＮＤスタ,20102
2009,16,2009-07-04 00:00:00,kashiwa-reysol,albirex-niigata,11,78,0,4,2,柏,9615
2009,16,2009-07-04 00:00:00,vissel-kobe,fc-tokyo,18,22,0,2,2,ホムスタ,14915
2009,16,2009-07-04 00:00:00,oita-trinita,jef-united,31,2,1,2,2,九石ド,19671
2009,16,2009-07-05 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,2,1,1,豊田ス,24749
2009,16,2009-07-05 00:00:00,sanfrecce-hiroshima,jubilo-iwata,10,13,0,1,2,広島ビ,13375
2009,16,2009-07-05 00:00:00,kawasaki-frontale,kashima-antlers,21,1,1,1,0,等々力,22185
2009,17,2009-07-11 00:00:00,kashima-antlers,omiya-ardija,1,27,2,0,1,カシマ,17903
2009,17,2009-07-11 00:00:00,jef-united,vissel-kobe,2,18,1,1,0,フクアリ,12349
2009,17,2009-07-11 00:00:00,yokohama-fa-marinos,montedio-yamagata,5,29,1,2,2,ニッパ球,13185
2009,17,2009-07-11 00:00:00,albirex-niigata,kawasaki-frontale,78,21,2,2,0,東北電ス,36810
2009,17,2009-07-11 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,2,1,1,埼玉,44149
2009,17,2009-07-11 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,1,4,2,万博,18549
2009,17,2009-07-12 00:00:00,kyoto-sanga,kashiwa-reysol,24,11,1,2,2,西京極,8011
2009,17,2009-07-12 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,3,0,1,味スタ,24736
2009,17,2009-07-12 00:00:00,jubilo-iwata,oita-trinita,13,31,3,1,1,ヤマハ,10008
2009,18,2009-07-18 00:00:00,kawasaki-frontale,vissel-kobe,21,18,2,2,0,等々力,14696
2009,18,2009-07-18 00:00:00,omiya-ardija,fc-tokyo,27,22,0,3,2,ＮＡＣＫ,10895
2009,18,2009-07-18 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,2,2,0,アウスタ,20203
2009,18,2009-07-18 00:00:00,nagoya-grampus-eight,kyoto-sanga,8,24,1,1,0,豊田ス,17784
2009,18,2009-07-18 00:00:00,yokohama-fa-marinos,albirex-niigata,5,78,1,1,0,日産ス,22681
2009,18,2009-07-18 00:00:00,oita-trinita,urawa-red-diamonds,31,3,1,0,1,九石ド,24833
2009,18,2009-07-19 00:00:00,montedio-yamagata,jubilo-iwata,29,13,3,1,1,ＮＤスタ,10255
2009,18,2009-07-19 00:00:00,sanfrecce-hiroshima,jef-united,10,2,4,1,1,広島ビ,11572
2009,18,2009-07-19 00:00:00,kashiwa-reysol,gamba-osaka,11,9,0,2,2,柏,11367
2009,19,2009-07-25 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,0,0,0,味スタ,27846
2009,19,2009-07-25 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,0,3,2,埼玉,44976
2009,19,2009-07-25 00:00:00,jef-united,shimizu-s-pulse,2,7,1,2,2,フクアリ,15142
2009,19,2009-07-25 00:00:00,gamba-osaka,oita-trinita,9,31,1,0,1,万博,15262
2009,19,2009-07-25 00:00:00,kashima-antlers,kashiwa-reysol,1,11,1,1,0,カシマ,18773
2009,19,2009-07-25 00:00:00,vissel-kobe,omiya-ardija,18,27,1,2,2,ホムスタ,8651
2009,19,2009-07-26 00:00:00,albirex-niigata,montedio-yamagata,78,29,1,1,0,東北電ス,37447
2009,19,2009-07-26 00:00:00,kyoto-sanga,kawasaki-frontale,24,21,3,1,1,西京極,9002
2009,19,2009-07-26 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,1,1,0,ヤマハ,15729
2009,20,2009-08-01 00:00:00,kawasaki-frontale,fc-tokyo,21,22,2,1,1,等々力,21379
2009,20,2009-08-01 00:00:00,albirex-niigata,omiya-ardija,78,27,0,0,0,東北電ス,30862
2009,20,2009-08-01 00:00:00,jubilo-iwata,jef-united,13,2,3,2,1,ヤマハ,11297
2009,20,2009-08-01 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,1,0,1,広島ビ,22225
2009,20,2009-08-01 00:00:00,yokohama-fa-marinos,kyoto-sanga,5,24,3,0,1,日産ス,19354
2009,20,2009-08-01 00:00:00,oita-trinita,nagoya-grampus-eight,31,8,2,1,1,九石ド,17461
2009,20,2009-08-02 00:00:00,montedio-yamagata,gamba-osaka,29,9,1,1,0,ＮＤスタ,16547
2009,20,2009-08-02 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,0,1,2,埼玉,45186
2009,20,2009-08-02 00:00:00,kashiwa-reysol,vissel-kobe,11,18,0,1,2,柏,8545
2009,21,2009-08-15 00:00:00,kyoto-sanga,montedio-yamagata,24,29,1,0,1,西京極,8821
2009,21,2009-08-15 00:00:00,kashima-antlers,oita-trinita,1,31,1,0,1,カシマ,25674
2009,21,2009-08-15 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,1,0,1,万博,20211
2009,21,2009-08-15 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,0,2,2,瑞穂陸,18025
2009,21,2009-08-15 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,0,0,0,神戸ユ,13394
2009,21,2009-08-15 00:00:00,jef-united,kashiwa-reysol,2,11,0,0,0,フクアリ,17899
2009,21,2009-08-16 00:00:00,omiya-ardija,jubilo-iwata,27,13,1,1,0,熊谷陸,11330
2009,21,2009-08-16 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,0,0,0,味スタ,24913
2009,21,2009-08-16 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,1,1,0,アウスタ,20034
2009,22,2009-08-19 00:00:00,jubilo-iwata,kawasaki-frontale,13,21,2,1,1,ヤマハ,10545
2009,22,2009-08-19 00:00:00,montedio-yamagata,fc-tokyo,29,22,1,0,1,ＮＤスタ,11056
2009,22,2009-08-19 00:00:00,albirex-niigata,gamba-osaka,78,9,1,2,2,東北電ス,32896
2009,22,2009-08-19 00:00:00,kyoto-sanga,shimizu-s-pulse,24,7,0,1,2,西京極,10685
2009,22,2009-08-19 00:00:00,vissel-kobe,kashima-antlers,18,1,1,0,1,ホムスタ,17432
2009,22,2009-08-19 00:00:00,sanfrecce-hiroshima,oita-trinita,10,31,1,0,1,広島ビ,10951
2009,22,2009-08-19 00:00:00,jef-united,nagoya-grampus-eight,2,8,0,2,2,フクアリ,13548
2009,22,2009-08-19 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,1,4,2,埼玉,38740
2009,22,2009-08-19 00:00:00,yokohama-fa-marinos,omiya-ardija,5,27,1,0,1,ニッパ球,11025
2009,23,2009-08-22 00:00:00,omiya-ardija,jef-united,27,2,1,1,0,ＮＡＣＫ,10211
2009,23,2009-08-22 00:00:00,albirex-niigata,kyoto-sanga,78,24,1,2,2,東北電ス,35047
2009,23,2009-08-22 00:00:00,shimizu-s-pulse,jubilo-iwata,7,13,5,1,1,アウスタ,20116
2009,23,2009-08-22 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,2,1,1,広島ビ,27113
2009,23,2009-08-22 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,1,1,0,国立,22145
2009,23,2009-08-23 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,2,3,2,金沢,18134
2009,23,2009-08-23 00:00:00,kashima-antlers,fc-tokyo,1,22,3,1,1,カシマ,24593
2009,23,2009-08-23 00:00:00,kawasaki-frontale,montedio-yamagata,21,29,2,0,1,等々力,17341
2009,23,2009-08-24 00:00:00,oita-trinita,vissel-kobe,31,18,0,2,2,九石ド,14163
2009,24,2009-08-29 00:00:00,omiya-ardija,kashima-antlers,27,1,3,1,1,ＮＡＣＫ,11369
2009,24,2009-08-29 00:00:00,nagoya-grampus-eight,albirex-niigata,8,78,1,0,1,瑞穂陸,12043
2009,24,2009-08-29 00:00:00,fc-tokyo,oita-trinita,22,31,2,0,1,味スタ,18320
2009,24,2009-08-29 00:00:00,jubilo-iwata,gamba-osaka,13,9,1,3,2,エコパ,18298
2009,24,2009-08-29 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,3,2,1,ホムスタ,19094
2009,24,2009-08-29 00:00:00,yokohama-fa-marinos,jef-united,5,2,1,1,0,ニッパ球,13181
2009,24,2009-08-30 00:00:00,montedio-yamagata,sanfrecce-hiroshima,29,10,1,2,2,ＮＤスタ,10206
2009,24,2009-08-30 00:00:00,kashiwa-reysol,kyoto-sanga,11,24,0,0,0,柏,8124
2009,24,2009-08-30 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,1,1,0,等々力,20689
2009,25,2009-09-12 00:00:00,shimizu-s-pulse,omiya-ardija,7,27,1,0,1,アウスタ,13169
2009,25,2009-09-12 00:00:00,kyoto-sanga,fc-tokyo,24,22,2,1,1,鴨池,8106
2009,25,2009-09-12 00:00:00,jef-united,albirex-niigata,2,78,0,1,2,フクアリ,14108
2009,25,2009-09-12 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,2,1,広島ビ,12126
2009,25,2009-09-12 00:00:00,gamba-osaka,vissel-kobe,9,18,3,2,1,万博,17205
2009,25,2009-09-12 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,2,3,2,瑞穂陸,9355
2009,25,2009-09-13 00:00:00,urawa-red-diamonds,montedio-yamagata,3,29,4,1,1,埼玉,41500
2009,25,2009-09-13 00:00:00,oita-trinita,jubilo-iwata,31,13,2,1,1,九石ド,17241
2009,26,2009-09-19 00:00:00,albirex-niigata,oita-trinita,78,31,0,0,0,東北電ス,24392
2009,26,2009-09-19 00:00:00,jubilo-iwata,kyoto-sanga,13,24,3,0,1,ヤマハ,13860
2009,26,2009-09-19 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,2,1,1,日産ス,28581
2009,26,2009-09-19 00:00:00,fc-tokyo,gamba-osaka,22,9,0,0,0,味スタ,23014
2009,26,2009-09-19 00:00:00,omiya-ardija,nagoya-grampus-eight,27,8,0,2,2,ＮＡＣＫ,10501
2009,26,2009-09-19 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,0,2,2,等々力,22390
2009,26,2009-09-19 00:00:00,montedio-yamagata,shimizu-s-pulse,29,7,0,1,2,ＮＤスタ,12270
2009,26,2009-09-20 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,1,1,0,柏,10507
2009,26,2009-09-20 00:00:00,vissel-kobe,jef-united,18,2,2,2,0,ホムスタ,12634
2009,27,2009-09-26 00:00:00,oita-trinita,kashiwa-reysol,31,11,0,0,0,九石ド,15274
2009,27,2009-09-26 00:00:00,gamba-osaka,kawasaki-frontale,9,21,2,1,1,万博,18749
2009,27,2009-09-26 00:00:00,fc-tokyo,jubilo-iwata,22,13,3,2,1,味スタ,21512
2009,27,2009-09-26 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,1,4,2,カシマ,17192
2009,27,2009-09-26 00:00:00,kyoto-sanga,omiya-ardija,24,27,1,3,2,西京極,9206
2009,27,2009-09-26 00:00:00,jef-united,montedio-yamagata,2,29,1,2,2,フクアリ,14602
2009,27,2009-09-26 00:00:00,sanfrecce-hiroshima,albirex-niigata,10,78,1,2,2,広島ビ,14690
2009,27,2009-09-27 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,1,0,1,アウスタ,17294
2009,27,2009-09-27 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,2,2,埼玉,45023
2009,28,2009-10-03 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,1,1,0,アウスタ,18205
2009,28,2009-10-03 00:00:00,montedio-yamagata,oita-trinita,29,31,0,0,0,ＮＤスタ,8011
2009,28,2009-10-03 00:00:00,kashiwa-reysol,jubilo-iwata,11,13,1,2,2,柏,8514
2009,28,2009-10-03 00:00:00,urawa-red-diamonds,jef-united,3,2,3,1,1,埼玉,38634
2009,28,2009-10-03 00:00:00,vissel-kobe,kyoto-sanga,18,24,1,1,0,ホムスタ,11127
2009,28,2009-10-04 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,2,0,1,等々力,19951
2009,28,2009-10-04 00:00:00,gamba-osaka,omiya-ardija,9,27,4,1,1,万博,17758
2009,28,2009-10-04 00:00:00,kashima-antlers,albirex-niigata,1,78,0,1,2,カシマ,19288
2009,28,2009-10-04 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,1,2,2,瑞穂陸,13796
