ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeRate,AwayRate,HomeRD,AwayRD
09052201,2009,5,2009-04-12,fc-tokyo,kashima-antlers,22,1,1,2,2,味スタ,32913,1511,1615,6,-2
09052709,2009,5,2009-04-12,omiya-ardija,gamba-osaka,27,9,3,2,1,ＮＡＣＫ,11536,1468,1542,8,-8
09050803,2009,5,2009-04-12,nagoya-grampus-eight,urawa-red-diamonds,8,3,0,1,2,豊田ス,32435,1539,1569,-2,11
09060929,2009,6,2009-04-17,gamba-osaka,montedio-yamagata,9,29,2,1,1,万博,10159,1533,1408,-23,14
09061108,2009,6,2009-04-18,kashiwa-reysol,nagoya-grampus-eight,11,8,1,2,2,柏,10368,1456,1531,-8,-6
09067810,2009,6,2009-04-18,albirex-niigata,sanfrecce-hiroshima,78,10,3,3,0,東北電ス,30169,1491,1440,-1,7
09060105,2009,6,2009-04-18,kashima-antlers,yokohama-fa-marinos,1,5,0,0,0,カシマ,18730,1621,1500,14,-2
09062127,2009,6,2009-04-18,kawasaki-frontale,omiya-ardija,21,27,3,1,1,等々力,16224,1559,1477,-3,10
09060324,2009,6,2009-04-18,urawa-red-diamonds,kyoto-sanga,3,24,1,0,1,埼玉,41836,1576,1446,12,16
09062202,2009,6,2009-04-18,fc-tokyo,jef-united,22,2,1,2,2,国立,27486,1505,1449,7,-7
09061307,2009,6,2009-04-19,jubilo-iwata,shimizu-s-pulse,13,7,3,0,1,エコパ,22152,1440,1571,-4,6
09061831,2009,6,2009-04-19,vissel-kobe,oita-trinita,18,31,3,2,1,ホムスタ,13462,1464,1499,-14,-18
09072778,2009,7,2009-04-25,omiya-ardija,albirex-niigata,27,78,0,1,2,埼玉,15759,1471,1490,3,-2
09070711,2009,7,2009-04-25,shimizu-s-pulse,kashiwa-reysol,7,11,1,1,0,アウスタ,9756,1560,1450,3,-15
09072901,2009,7,2009-04-25,montedio-yamagata,kashima-antlers,29,1,1,1,0,ＮＤスタ,16658,1402,1618,15,7
09070203,2009,7,2009-04-25,jef-united,urawa-red-diamonds,2,3,0,1,2,フクアリ,15428,1458,1581,-1,19
09072413,2009,7,2009-04-25,kyoto-sanga,jubilo-iwata,24,13,2,3,2,西京極,6851,1441,1451,0,4
09073122,2009,7,2009-04-25,oita-trinita,fc-tokyo,31,22,0,1,2,九石ド,17246,1490,1496,-26,-8
09071021,2009,7,2009-04-26,sanfrecce-hiroshima,kawasaki-frontale,10,21,1,1,0,広島ビ,13896,1441,1565,13,6
09071809,2009,7,2009-04-26,vissel-kobe,gamba-osaka,18,9,3,1,1,ホムスタ,20721,1472,1538,-5,-7
09070805,2009,7,2009-04-26,nagoya-grampus-eight,yokohama-fa-marinos,8,5,2,1,1,瑞穂陸,12500,1538,1503,-9,2
09082124,2009,8,2009-04-29,kawasaki-frontale,kyoto-sanga,21,24,4,1,1,等々力,16253,1563,1433,3,-8
09087802,2009,8,2009-04-29,albirex-niigata,jef-united,78,2,2,2,0,東北電ス,34060,1498,1453,5,-6
09080810,2009,8,2009-04-29,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,0,0,0,瑞穂陸,12137,1545,1444,-1,15
09082729,2009,8,2009-04-29,omiya-ardija,montedio-yamagata,27,29,0,3,2,ＮＡＣＫ,11263,1464,1407,-4,19
09081131,2009,8,2009-04-29,kashiwa-reysol,oita-trinita,11,31,2,1,1,柏,9058,1453,1483,-13,-34
09080703,2009,8,2009-04-29,shimizu-s-pulse,urawa-red-diamonds,7,3,2,2,0,エコパ,30851,1558,1587,1,25
09080513,2009,8,2009-04-29,yokohama-fa-marinos,jubilo-iwata,5,13,1,0,1,日産ス,28317,1496,1459,-5,12
09080922,2009,8,2009-04-29,gamba-osaka,fc-tokyo,9,22,4,2,1,万博,16853,1528,1504,-17,0
09080118,2009,8,2009-04-29,kashima-antlers,vissel-kobe,1,18,1,0,1,カシマ,14473,1614,1482,3,5
09091318,2009,9,2009-05-02,jubilo-iwata,vissel-kobe,13,18,1,0,1,ヤマハ,12132,1452,1477,5,0
09092911,2009,9,2009-05-02,montedio-yamagata,kashiwa-reysol,29,11,0,0,0,ＮＤスタ,11071,1416,1461,29,-4
09093109,2009,9,2009-05-02,oita-trinita,gamba-osaka,31,9,1,3,2,九石ド,19306,1474,1536,-43,-9
09090521,2009,9,2009-05-02,yokohama-fa-marinos,kawasaki-frontale,5,21,2,1,1,日産ス,28016,1503,1568,2,8
09090201,2009,9,2009-05-02,jef-united,kashima-antlers,2,1,0,2,2,フクアリ,17009,1454,1619,-5,8
09092408,2009,9,2009-05-02,kyoto-sanga,nagoya-grampus-eight,24,8,0,1,2,西京極,10950,1428,1543,-13,-4
09091007,2009,9,2009-05-02,sanfrecce-hiroshima,shimizu-s-pulse,10,7,0,0,0,広島ビ,14584,1446,1559,18,2
09090378,2009,9,2009-05-02,urawa-red-diamonds,albirex-niigata,3,78,1,0,1,埼玉,50284,1586,1497,24,4
09092227,2009,9,2009-05-02,fc-tokyo,omiya-ardija,22,27,3,2,1,味スタ,18886,1496,1454,-8,-13
09107813,2009,10,2009-05-05,albirex-niigata,jubilo-iwata,78,13,3,3,0,東北電ス,40268,1491,1461,-10,20
09102731,2009,10,2009-05-05,omiya-ardija,oita-trinita,27,31,3,0,1,ＮＡＣＫ,7796,1447,1467,-20,-42
09102405,2009,10,2009-05-05,kyoto-sanga,yokohama-fa-marinos,24,5,2,0,1,西京極,11609,1423,1512,-14,20
09101103,2009,10,2009-05-05,kashiwa-reysol,urawa-red-diamonds,11,3,2,3,2,国立,32854,1460,1592,-5,23
09101829,2009,10,2009-05-05,vissel-kobe,montedio-yamagata,18,29,3,1,1,ホムスタ,10574,1468,1417,-9,30
09100702,2009,10,2009-05-05,shimizu-s-pulse,jef-united,7,2,2,2,0,アウスタ,15129,1556,1450,-1,-9
09101022,2009,10,2009-05-05,sanfrecce-hiroshima,fc-tokyo,10,22,2,0,1,広島ビ,15342,1449,1503,17,-7
09113105,2009,11,2009-05-09,oita-trinita,yokohama-fa-marinos,31,5,1,2,2,九石ド,18245,1459,1502,-51,10
09112224,2009,11,2009-05-09,fc-tokyo,kyoto-sanga,22,24,0,0,0,味スタ,18221,1494,1433,-17,-4
09111327,2009,11,2009-05-09,jubilo-iwata,omiya-ardija,13,27,3,1,1,ヤマハ,9783,1461,1456,21,-12
09110210,2009,11,2009-05-09,jef-united,sanfrecce-hiroshima,2,10,2,1,1,フクアリ,14182,1452,1458,3,27
09112978,2009,11,2009-05-09,montedio-yamagata,albirex-niigata,29,78,0,1,2,ＮＤスタ,17171,1410,1490,13,-11
09110321,2009,11,2009-05-10,urawa-red-diamonds,kawasaki-frontale,3,21,2,3,2,埼玉,51594,1597,1558,28,-9
09110911,2009,11,2009-05-10,gamba-osaka,kashiwa-reysol,9,11,4,0,1,万博,18319,1542,1455,0,-10
09110107,2009,11,2009-05-10,kashima-antlers,shimizu-s-pulse,1,7,2,1,1,カシマ,19154,1623,1554,8,-9
09111808,2009,11,2009-05-10,vissel-kobe,nagoya-grampus-eight,18,8,2,2,0,ホムスタ,10149,1475,1548,4,9
09120827,2009,12,2009-05-16,nagoya-grampus-eight,omiya-ardija,8,27,1,1,0,豊田ス,16577,1546,1448,15,-29
09120309,2009,12,2009-05-16,urawa-red-diamonds,gamba-osaka,3,9,0,0,0,埼玉,53374,1588,1548,12,16
09122113,2009,12,2009-05-16,kawasaki-frontale,jubilo-iwata,21,13,2,0,1,等々力,16329,1567,1469,8,29
09121101,2009,12,2009-05-16,kashiwa-reysol,kashima-antlers,11,1,1,2,2,柏,10651,1449,1630,-7,9
09121029,2009,12,2009-05-16,sanfrecce-hiroshima,montedio-yamagata,10,29,3,1,1,広島ビ,9479,1450,1404,10,-4
09120731,2009,12,2009-05-16,shimizu-s-pulse,oita-trinita,7,31,3,1,1,アウスタ,13141,1547,1452,-24,-47
09120522,2009,12,2009-05-16,yokohama-fa-marinos,fc-tokyo,5,22,0,1,2,日産ス,20349,1509,1493,9,-12
09127818,2009,12,2009-05-17,albirex-niigata,vissel-kobe,78,18,2,0,1,東北電ス,28817,1496,1477,5,13
09122402,2009,12,2009-05-17,kyoto-sanga,jef-united,24,2,2,1,1,西京極,5567,1434,1460,-12,11
09137807,2009,13,2009-05-23,albirex-niigata,shimizu-s-pulse,78,7,0,1,2,東北電ス,29760,1504,1553,14,-7
09133110,2009,13,2009-05-23,oita-trinita,sanfrecce-hiroshima,31,10,0,1,2,九石ド,16298,1446,1457,-44,16
09132924,2009,13,2009-05-23,montedio-yamagata,kyoto-sanga,29,24,0,0,0,ＮＤスタ,6554,1397,1443,-5,2
09130205,2009,13,2009-05-23,jef-united,yokohama-fa-marinos,2,5,1,1,0,フクアリ,14833,1452,1501,-7,-2
09131811,2009,13,2009-05-23,vissel-kobe,kashiwa-reysol,18,11,3,1,1,ホムスタ,6002,1469,1445,-3,-5
09130901,2009,13,2009-05-24,gamba-osaka,kashima-antlers,9,1,0,1,2,万博,19092,1549,1634,11,16
09132221,2009,13,2009-05-24,fc-tokyo,kawasaki-frontale,22,21,2,3,2,味スタ,27851,1501,1573,5,8
09131308,2009,13,2009-05-24,jubilo-iwata,nagoya-grampus-eight,13,8,2,1,1,ヤマハ,15632,1463,1544,12,7
09132703,2009,13,2009-05-24,omiya-ardija,urawa-red-diamonds,27,3,1,1,0,埼玉,32418,1450,1587,-21,6
09142131,2009,14,2009-06-20,kawasaki-frontale,oita-trinita,21,31,2,0,1,等々力,19375,1579,1438,6,-8
09140729,2009,14,2009-06-20,shimizu-s-pulse,montedio-yamagata,7,29,4,1,1,アウスタ,17865,1560,1398,7,1
09140802,2009,14,2009-06-20,nagoya-grampus-eight,jef-united,8,2,0,1,2,瑞穂陸,12457,1534,1453,-10,1
09140978,2009,14,2009-06-20,gamba-osaka,albirex-niigata,9,78,0,2,2,万博,18404,1543,1497,-6,-7
09140113,2009,14,2009-06-20,kashima-antlers,jubilo-iwata,1,13,1,0,1,カシマ,21841,1640,1473,6,10
09142724,2009,14,2009-06-20,omiya-ardija,kyoto-sanga,27,24,2,1,1,ＮＡＣＫ,9336,1453,1442,3,-1
09141122,2009,14,2009-06-20,kashiwa-reysol,fc-tokyo,11,22,0,3,2,柏,10266,1437,1495,-7,-6
09141018,2009,14,2009-06-21,sanfrecce-hiroshima,vissel-kobe,10,18,4,3,1,広島ビ,14514,1465,1477,8,7
09140503,2009,14,2009-06-21,yokohama-fa-marinos,urawa-red-diamonds,5,3,2,0,1,日産ス,40228,1500,1584,-1,-3
09152410,2009,15,2009-06-27,kyoto-sanga,sanfrecce-hiroshima,24,10,2,0,1,西京極,11806,1434,1473,-8,8
09151311,2009,15,2009-06-27,jubilo-iwata,kashiwa-reysol,13,11,2,3,2,ヤマハ,10635,1469,1431,-4,-7
09150318,2009,15,2009-06-27,urawa-red-diamonds,vissel-kobe,3,18,2,0,1,駒場,18777,1574,1468,-10,-8
09150227,2009,15,2009-06-27,jef-united,omiya-ardija,2,27,0,2,2,フクアリ,13079,1463,1461,10,8
09152207,2009,15,2009-06-27,fc-tokyo,shimizu-s-pulse,22,7,2,1,1,国立,28987,1501,1565,7,5
09152921,2009,15,2009-06-28,montedio-yamagata,kawasaki-frontale,29,21,0,1,2,ＮＤスタ,10367,1394,1584,-5,5
09150509,2009,15,2009-06-28,yokohama-fa-marinos,gamba-osaka,5,9,1,2,2,日産ス,25610,1510,1534,10,-9
09157808,2009,15,2009-06-28,albirex-niigata,nagoya-grampus-eight,78,8,2,1,1,東北電ス,35786,1506,1525,9,-10
09153101,2009,15,2009-06-28,oita-trinita,kashima-antlers,31,1,1,2,2,九石ド,20391,1433,1644,-5,4
09100801,2009,10,2009-07-01,nagoya-grampus-eight,kashima-antlers,8,1,0,3,2,瑞穂陸,9661,1516,1648,-18,8
09102109,2009,10,2009-07-01,kawasaki-frontale,gamba-osaka,21,9,1,0,1,等々力,15903,1588,1542,9,-2
09162705,2009,16,2009-07-04,omiya-ardija,yokohama-fa-marinos,27,5,0,0,0,ＮＡＣＫ,10631,1469,1502,16,2
09160724,2009,16,2009-07-04,shimizu-s-pulse,kyoto-sanga,7,24,3,3,0,アウスタ,16205,1555,1443,-5,1
09162903,2009,16,2009-07-04,montedio-yamagata,urawa-red-diamonds,29,3,2,3,2,ＮＤスタ,20102,1390,1580,-9,-4
09161178,2009,16,2009-07-04,kashiwa-reysol,albirex-niigata,11,78,0,4,2,柏,9615,1440,1514,2,17
09161822,2009,16,2009-07-04,vissel-kobe,fc-tokyo,18,22,0,2,2,ホムスタ,14915,1463,1511,-14,16
09163102,2009,16,2009-07-04,oita-trinita,jef-united,31,2,1,2,2,九石ド,19671,1430,1454,-9,2
09160809,2009,16,2009-07-05,nagoya-grampus-eight,gamba-osaka,8,9,2,1,1,豊田ス,24749,1511,1535,-23,-9
09161013,2009,16,2009-07-05,sanfrecce-hiroshima,jubilo-iwata,10,13,0,1,2,広島ビ,13375,1464,1460,-1,-13
09162101,2009,16,2009-07-05,kawasaki-frontale,kashima-antlers,21,1,1,1,0,等々力,22185,1595,1653,16,13
09170127,2009,17,2009-07-11,kashima-antlers,omiya-ardija,1,27,2,0,1,カシマ,17903,1652,1470,12,17
09170218,2009,17,2009-07-11,jef-united,vissel-kobe,2,18,1,1,0,フクアリ,12349,1462,1456,9,-21
09170529,2009,17,2009-07-11,yokohama-fa-marinos,montedio-yamagata,5,29,1,2,2,ニッパ球,13185,1501,1386,2,-13
09177821,2009,17,2009-07-11,albirex-niigata,kawasaki-frontale,78,21,2,2,0,東北電ス,36810,1521,1597,24,17
09170310,2009,17,2009-07-11,urawa-red-diamonds,sanfrecce-hiroshima,3,10,2,1,1,埼玉,44149,1584,1456,0,-9
09170907,2009,17,2009-07-11,gamba-osaka,shimizu-s-pulse,9,7,1,4,2,万博,18549,1526,1553,-17,-7
09172411,2009,17,2009-07-12,kyoto-sanga,kashiwa-reysol,24,11,1,2,2,西京極,8011,1445,1433,4,-4
09172208,2009,17,2009-07-12,fc-tokyo,nagoya-grampus-eight,22,8,3,0,1,味スタ,24736,1518,1520,23,-15
09171331,2009,17,2009-07-12,jubilo-iwata,oita-trinita,13,31,3,1,1,ヤマハ,10008,1468,1422,-5,-16
09182118,2009,18,2009-07-18,kawasaki-frontale,vissel-kobe,21,18,2,2,0,等々力,14696,1595,1456,15,-21
09182722,2009,18,2009-07-18,omiya-ardija,fc-tokyo,27,22,0,3,2,ＮＡＣＫ,10895,1466,1526,12,31
09180701,2009,18,2009-07-18,shimizu-s-pulse,kashima-antlers,7,1,2,2,0,アウスタ,20203,1560,1656,0,16
09180824,2009,18,2009-07-18,nagoya-grampus-eight,kyoto-sanga,8,24,1,1,0,豊田ス,17784,1512,1437,-23,-5
09180578,2009,18,2009-07-18,yokohama-fa-marinos,albirex-niigata,5,78,1,1,0,日産ス,22681,1491,1522,-9,26
09183103,2009,18,2009-07-18,oita-trinita,urawa-red-diamonds,31,3,1,0,1,九石ド,24833,1415,1589,-23,5
09182913,2009,18,2009-07-19,montedio-yamagata,jubilo-iwata,29,13,3,1,1,ＮＤスタ,10255,1396,1475,-2,2
09181002,2009,18,2009-07-19,sanfrecce-hiroshima,jef-united,10,2,4,1,1,広島ビ,11572,1451,1462,-14,9
09181109,2009,18,2009-07-19,kashiwa-reysol,gamba-osaka,11,9,0,2,2,柏,11367,1442,1519,4,-24
09192210,2009,19,2009-07-25,fc-tokyo,sanfrecce-hiroshima,22,10,0,0,0,味スタ,27846,1532,1459,31,-14
09190308,2009,19,2009-07-25,urawa-red-diamonds,nagoya-grampus-eight,3,8,0,3,2,埼玉,44976,1578,1510,3,-15
09190207,2009,19,2009-07-25,jef-united,shimizu-s-pulse,2,7,1,2,2,フクアリ,15142,1454,1562,-9,-2
09190931,2009,19,2009-07-25,gamba-osaka,oita-trinita,9,31,1,0,1,万博,15262,1525,1427,-9,-6
09190111,2009,19,2009-07-25,kashima-antlers,kashiwa-reysol,1,11,1,1,0,カシマ,18773,1654,1435,9,5
09191827,2009,19,2009-07-25,vissel-kobe,omiya-ardija,18,27,1,2,2,ホムスタ,8651,1459,1459,-9,-2
09197829,2009,19,2009-07-26,albirex-niigata,montedio-yamagata,78,29,1,1,0,東北電ス,37447,1522,1406,16,12
09192421,2009,19,2009-07-26,kyoto-sanga,kawasaki-frontale,24,21,3,1,1,西京極,9002,1439,1592,5,7
09191305,2009,19,2009-07-26,jubilo-iwata,yokohama-fa-marinos,13,5,1,1,0,ヤマハ,15729,1465,1492,-4,-18
09202122,2009,20,2009-08-01,kawasaki-frontale,fc-tokyo,21,22,2,1,1,等々力,21379,1580,1531,-8,20
09207827,2009,20,2009-08-01,albirex-niigata,omiya-ardija,78,27,0,0,0,東北電ス,30862,1519,1467,5,-2
09201302,2009,20,2009-08-01,jubilo-iwata,jef-united,13,2,3,2,1,ヤマハ,11297,1466,1448,6,-7
09201001,2009,20,2009-08-01,sanfrecce-hiroshima,kashima-antlers,10,1,1,0,1,広島ビ,22225,1461,1649,-3,1
09200524,2009,20,2009-08-01,yokohama-fa-marinos,kyoto-sanga,5,24,3,0,1,日産ス,19354,1491,1450,-11,7
09203108,2009,20,2009-08-01,oita-trinita,nagoya-grampus-eight,31,8,2,1,1,九石ド,17461,1421,1519,-8,3
09202909,2009,20,2009-08-02,montedio-yamagata,gamba-osaka,29,9,1,1,0,ＮＤスタ,16547,1409,1531,19,-4
09200307,2009,20,2009-08-02,urawa-red-diamonds,shimizu-s-pulse,3,7,0,1,2,埼玉,45186,1568,1568,-12,13
09201118,2009,20,2009-08-02,kashiwa-reysol,vissel-kobe,11,18,0,1,2,柏,8545,1440,1451,0,-12
09212429,2009,21,2009-08-15,kyoto-sanga,montedio-yamagata,24,29,1,0,1,西京極,8821,1443,1411,6,15
09210131,2009,21,2009-08-15,kashima-antlers,oita-trinita,1,31,1,0,1,カシマ,25674,1637,1431,-19,16
09210903,2009,21,2009-08-15,gamba-osaka,urawa-red-diamonds,9,3,1,0,1,万博,20211,1528,1560,9,-29
09210821,2009,21,2009-08-15,nagoya-grampus-eight,kawasaki-frontale,8,21,0,2,2,瑞穂陸,18025,1509,1587,-2,-7
09211810,2009,21,2009-08-15,vissel-kobe,sanfrecce-hiroshima,18,10,0,0,0,神戸ユ,13394,1459,1473,3,22
09210211,2009,21,2009-08-15,jef-united,kashiwa-reysol,2,11,0,0,0,フクアリ,17899,1440,1432,-21,-10
09212713,2009,21,2009-08-16,omiya-ardija,jubilo-iwata,27,13,1,1,0,熊谷陸,11330,1468,1473,3,-2
09212205,2009,21,2009-08-16,fc-tokyo,yokohama-fa-marinos,22,5,0,0,0,味スタ,24913,1524,1498,-2,7
09210778,2009,21,2009-08-16,shimizu-s-pulse,albirex-niigata,7,78,1,1,0,アウスタ,20034,1576,1518,16,-4
09221321,2009,22,2009-08-19,jubilo-iwata,kawasaki-frontale,13,21,2,1,1,ヤマハ,10545,1473,1594,-2,2
09222922,2009,22,2009-08-19,montedio-yamagata,fc-tokyo,29,22,1,0,1,ＮＤスタ,11056,1404,1523,8,-9
09227809,2009,22,2009-08-19,albirex-niigata,gamba-osaka,78,9,1,2,2,東北電ス,32896,1519,1537,-2,18
09222407,2009,22,2009-08-19,kyoto-sanga,shimizu-s-pulse,24,7,0,1,2,西京極,10685,1450,1574,12,12
09221801,2009,22,2009-08-19,vissel-kobe,kashima-antlers,18,1,1,0,1,ホムスタ,17432,1459,1641,0,-13
09221031,2009,22,2009-08-19,sanfrecce-hiroshima,oita-trinita,10,31,1,0,1,広島ビ,10951,1472,1428,22,1
09220208,2009,22,2009-08-19,jef-united,nagoya-grampus-eight,2,8,0,2,2,フクアリ,13548,1440,1503,-22,-7
09220311,2009,22,2009-08-19,urawa-red-diamonds,kashiwa-reysol,3,11,1,4,2,埼玉,38740,1551,1432,-26,-9
09220527,2009,22,2009-08-19,yokohama-fa-marinos,omiya-ardija,5,27,1,0,1,ニッパ球,11025,1499,1468,7,9
09232702,2009,23,2009-08-22,omiya-ardija,jef-united,27,2,1,1,0,ＮＡＣＫ,10211,1461,1434,2,-20
09237824,2009,23,2009-08-22,albirex-niigata,kyoto-sanga,78,24,1,2,2,東北電ス,35047,1512,1445,-10,6
09230713,2009,23,2009-08-22,shimizu-s-pulse,jubilo-iwata,7,13,5,1,1,アウスタ,20116,1580,1484,18,19
09231003,2009,23,2009-08-22,sanfrecce-hiroshima,urawa-red-diamonds,10,3,2,1,1,広島ビ,27113,1479,1541,20,-37
09231105,2009,23,2009-08-22,kashiwa-reysol,yokohama-fa-marinos,11,5,1,1,0,国立,22145,1443,1506,8,14
09230908,2009,23,2009-08-23,gamba-osaka,nagoya-grampus-eight,9,8,2,3,2,金沢,18134,1544,1509,19,0
09230122,2009,23,2009-08-23,kashima-antlers,fc-tokyo,1,22,3,1,1,カシマ,24593,1629,1513,-25,-20
09232129,2009,23,2009-08-23,kawasaki-frontale,montedio-yamagata,21,29,2,0,1,等々力,17341,1583,1415,-9,9
09233118,2009,23,2009-08-24,oita-trinita,vissel-kobe,31,18,0,2,2,九石ド,14163,1421,1471,-6,12
09242701,2009,24,2009-08-29,omiya-ardija,kashima-antlers,27,1,3,1,1,ＮＡＣＫ,11369,1460,1635,-7,-15
09240878,2009,24,2009-08-29,nagoya-grampus-eight,albirex-niigata,8,78,1,0,1,瑞穂陸,12043,1518,1502,-1,-17
09242231,2009,24,2009-08-29,fc-tokyo,oita-trinita,22,31,2,0,1,味スタ,18320,1507,1414,-24,-7
09241309,2009,24,2009-08-29,jubilo-iwata,gamba-osaka,13,9,1,3,2,エコパ,18298,1478,1536,12,5
09241803,2009,24,2009-08-29,vissel-kobe,urawa-red-diamonds,18,3,3,2,1,ホムスタ,19094,1478,1531,27,-37
09240502,2009,24,2009-08-29,yokohama-fa-marinos,jef-united,5,2,1,1,0,ニッパ球,13181,1505,1434,14,-14
09242910,2009,24,2009-08-30,montedio-yamagata,sanfrecce-hiroshima,29,10,1,2,2,ＮＤスタ,10206,1410,1489,2,28
09241124,2009,24,2009-08-30,kashiwa-reysol,kyoto-sanga,11,24,0,0,0,柏,8124,1444,1454,5,4
