Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2018,2,2018-03-03 00:00:00,v-varen-nagasaki,sagan-tosu,47,33,2,2,0,トラスタ,14125,1294.0,1397.0,-2.0,4.0
2018,2,2018-03-04 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,1,2,2,埼玉,41324,1534.0,1464.0,-17.0,13.0
2018,3,2018-03-10 00:00:00,yokohama-fa-marinos,sagan-tosu,5,33,1,2,2,ニッパツ,11247,1482.0,1397.0,-6.0,4.0
2018,3,2018-03-10 00:00:00,kawasaki-frontale,gamba-osaka,21,9,2,0,1,等々力,22520,1570.0,1417.0,-12.0,-5.0
2018,3,2018-03-10 00:00:00,vegalta-sendai,vissel-kobe,54,18,1,1,0,ユアスタ,14270,1376.0,1398.0,6.0,-4.0
2018,3,2018-03-10 00:00:00,v-varen-nagasaki,urawa-red-diamonds,47,3,1,1,0,トラスタ,15975,1294.0,1534.0,-2.0,-17.0
2018,3,2018-03-10 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,0,1,2,カシマ,16799,1604.0,1464.0,1.0,13.0
2018,3,2018-03-10 00:00:00,kashiwa-reysol,cerezo-osaka,11,20,1,1,0,三協Ｆ柏,11091,1474.0,1456.0,-4.0,-17.0
2018,3,2018-03-10 00:00:00,jubilo-iwata,fc-tokyo,13,22,2,0,1,ヤマハ,13928,1406.0,1408.0,4.0,-11.0
2018,3,2018-03-10 00:00:00,consadole-sapporo,shimizu-s-pulse,14,7,1,3,2,札幌ド,19390,1275.0,1320.0,-2.0,20.0
2018,3,2018-03-11 00:00:00,shonan-bellmare,nagoya-grampus-eight,12,8,0,0,0,ＢＭＷス,12465,1268.0,1359.0,2.0,1.0
2018,4,2018-03-18 00:00:00,shimizu-s-pulse,vegalta-sendai,7,54,1,1,0,アイスタ,13965,1320.0,1376.0,20.0,6.0
2018,4,2018-03-18 00:00:00,consadole-sapporo,v-varen-nagasaki,14,47,2,1,1,札幌ド,13568,1275.0,1294.0,-2.0,-2.0
2018,4,2018-03-18 00:00:00,gamba-osaka,kashiwa-reysol,9,11,2,2,0,吹田Ｓ,21758,1417.0,1474.0,-5.0,-4.0
2018,4,2018-03-18 00:00:00,fc-tokyo,shonan-bellmare,22,12,1,0,1,味スタ,16568,1408.0,1268.0,-11.0,2.0
2018,4,2018-03-18 00:00:00,sagan-tosu,kashima-antlers,33,1,0,1,2,ベアスタ,17757,1397.0,1604.0,4.0,1.0
2018,4,2018-03-18 00:00:00,vissel-kobe,cerezo-osaka,18,20,2,0,1,ノエスタ,20108,1398.0,1456.0,-4.0,-17.0
2018,4,2018-03-18 00:00:00,sanfrecce-hiroshima,jubilo-iwata,10,13,0,0,0,Ｅスタ,16962,1464.0,1406.0,13.0,4.0
2018,4,2018-03-18 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,0,1,2,埼玉,33168,1534.0,1482.0,-17.0,-6.0
2018,4,2018-03-18 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,0,1,2,豊田ス,25898,1359.0,1570.0,1.0,-12.0
2018,5,2018-03-30 00:00:00,kashiwa-reysol,vissel-kobe,11,18,2,1,1,三協Ｆ柏,9642,1474.0,1398.0,-4.0,-4.0
2018,5,2018-03-31 00:00:00,vegalta-sendai,v-varen-nagasaki,54,47,1,0,1,ユアスタ,13158,1376.0,1294.0,6.0,-2.0
2018,5,2018-03-31 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,0,1,2,アイスタ,17032,1320.0,1482.0,20.0,-6.0
2018,5,2018-03-31 00:00:00,fc-tokyo,gamba-osaka,22,9,3,2,1,味スタ,21940,1408.0,1417.0,-11.0,-5.0
2018,5,2018-03-31 00:00:00,kashima-antlers,consadole-sapporo,1,14,0,0,0,カシマ,19629,1604.0,1275.0,1.0,-2.0
2018,5,2018-03-31 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,0,1,2,等々力,24018,1570.0,1464.0,-12.0,13.0
2018,5,2018-03-31 00:00:00,sagan-tosu,nagoya-grampus-eight,33,8,3,2,1,ベアスタ,12957,1397.0,1359.0,4.0,1.0
2018,5,2018-03-31 00:00:00,cerezo-osaka,shonan-bellmare,20,12,2,1,1,金鳥スタ,13882,1456.0,1268.0,-17.0,2.0
2018,5,2018-04-01 00:00:00,jubilo-iwata,urawa-red-diamonds,13,3,2,1,1,エコパ,21755,1409.0,1519.0,3.0,-15.0
2018,6,2018-04-07 00:00:00,consadole-sapporo,nagoya-grampus-eight,14,8,3,0,1,札幌ド,17390,1311.0,1322.0,36.0,-37.0
2018,6,2018-04-07 00:00:00,jubilo-iwata,shimizu-s-pulse,13,7,0,0,0,エコパ,30598,1409.0,1321.0,3.0,1.0
2018,6,2018-04-07 00:00:00,cerezo-osaka,sagan-tosu,20,33,2,1,1,金鳥スタ,10627,1470.0,1374.0,14.0,-23.0
2018,6,2018-04-07 00:00:00,urawa-red-diamonds,vegalta-sendai,3,54,1,0,1,埼玉,28984,1519.0,1369.0,-15.0,-7.0
2018,6,2018-04-07 00:00:00,shonan-bellmare,kashima-antlers,12,1,2,1,1,ＢＭＷス,13947,1284.0,1555.0,16.0,-49.0
2018,6,2018-04-08 00:00:00,v-varen-nagasaki,fc-tokyo,47,22,2,5,2,トラスタ,9873,1307.0,1437.0,13.0,29.0
2018,6,2018-04-08 00:00:00,gamba-osaka,vissel-kobe,9,18,0,1,2,吹田Ｓ,20606,1408.0,1409.0,-9.0,11.0
2018,6,2018-04-08 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,0,1,2,三協Ｆ柏,11089,1444.0,1491.0,-30.0,27.0
2018,6,2018-04-08 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,1,1,0,日産ス,37332,1473.0,1569.0,-9.0,-1.0
2018,7,2018-04-11 00:00:00,nagoya-grampus-eight,vegalta-sendai,8,54,2,3,2,パロ瑞穂,9297,1322.0,1369.0,-37.0,-7.0
2018,7,2018-04-11 00:00:00,gamba-osaka,jubilo-iwata,9,13,2,0,1,吹田Ｓ,12615,1408.0,1409.0,-9.0,3.0
2018,7,2018-04-11 00:00:00,fc-tokyo,kashima-antlers,22,1,2,1,1,味スタ,17260,1437.0,1555.0,29.0,-49.0
2018,7,2018-04-11 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,1,1,Ｅスタ,7344,1491.0,1473.0,27.0,-9.0
2018,7,2018-04-11 00:00:00,kawasaki-frontale,cerezo-osaka,21,20,1,2,2,等々力,17113,1569.0,1470.0,-1.0,14.0
2018,7,2018-04-11 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,2,3,2,ノエスタ,9758,1409.0,1519.0,11.0,-15.0
2018,7,2018-04-11 00:00:00,shimizu-s-pulse,v-varen-nagasaki,7,47,0,1,2,アイスタ,6193,1321.0,1307.0,1.0,13.0
2018,7,2018-04-11 00:00:00,consadole-sapporo,shonan-bellmare,14,12,1,0,1,札幌ド,11183,1311.0,1284.0,36.0,16.0
2018,7,2018-04-11 00:00:00,sagan-tosu,kashiwa-reysol,33,11,1,2,2,ベアスタ,7138,1374.0,1444.0,-23.0,-30.0
2018,8,2018-04-14 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,2,0,1,カシマ,17921,1555.0,1322.0,-49.0,-37.0
2018,8,2018-04-14 00:00:00,v-varen-nagasaki,gamba-osaka,47,9,3,0,1,トラスタ,8745,1307.0,1408.0,13.0,-9.0
2018,8,2018-04-14 00:00:00,kashiwa-reysol,consadole-sapporo,11,14,1,2,2,三協Ｆ柏,9533,1444.0,1311.0,-30.0,36.0
2018,8,2018-04-14 00:00:00,cerezo-osaka,fc-tokyo,20,22,1,0,1,ヤンマー,17790,1470.0,1437.0,14.0,29.0
2018,8,2018-04-14 00:00:00,vegalta-sendai,kawasaki-frontale,54,21,0,0,0,ユアスタ,14024,1369.0,1569.0,-7.0,-1.0
2018,8,2018-04-15 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,1,2,2,日産ス,16313,1473.0,1409.0,-9.0,11.0
2018,8,2018-04-15 00:00:00,jubilo-iwata,sagan-tosu,13,33,1,0,1,ヤマハ,11126,1409.0,1374.0,3.0,-23.0
2018,8,2018-04-15 00:00:00,shonan-bellmare,sanfrecce-hiroshima,12,10,0,2,2,ＢＭＷス,10082,1284.0,1491.0,16.0,27.0
2018,8,2018-04-15 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,2,1,1,埼玉,28295,1519.0,1321.0,-15.0,1.0
2018,9,2018-04-21 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,0,1,2,アイスタ,12615,1321.0,1437.0,1.0,29.0
2018,9,2018-04-21 00:00:00,sanfrecce-hiroshima,sagan-tosu,10,33,1,0,1,Ｅスタ,13706,1491.0,1374.0,27.0,-23.0
2018,9,2018-04-21 00:00:00,vegalta-sendai,jubilo-iwata,54,13,0,3,2,ユアスタ,13316,1369.0,1409.0,-7.0,3.0
2018,9,2018-04-21 00:00:00,yokohama-fa-marinos,shonan-bellmare,5,12,4,4,0,日産ス,19117,1473.0,1284.0,-9.0,16.0
2018,9,2018-04-21 00:00:00,kawasaki-frontale,kashima-antlers,21,1,4,1,1,等々力,24358,1569.0,1555.0,-1.0,-49.0
2018,9,2018-04-21 00:00:00,urawa-red-diamonds,consadole-sapporo,3,14,0,0,0,埼玉,39091,1519.0,1311.0,-15.0,36.0
2018,9,2018-04-21 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,3,0,1,ノエスタ,18681,1409.0,1322.0,11.0,-37.0
2018,9,2018-04-21 00:00:00,gamba-osaka,cerezo-osaka,9,20,1,0,1,吹田Ｓ,35242,1408.0,1470.0,-9.0,14.0
2018,9,2018-04-22 00:00:00,v-varen-nagasaki,kashiwa-reysol,47,11,1,0,1,トラスタ,7676,1307.0,1444.0,13.0,-30.0
2018,10,2018-04-25 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,3,2,パロ瑞穂,9774,1322.0,1321.0,-37.0,1.0
2018,10,2018-04-25 00:00:00,cerezo-osaka,vegalta-sendai,20,54,2,1,1,金鳥スタ,8165,1470.0,1369.0,14.0,-7.0
2018,10,2018-04-25 00:00:00,sagan-tosu,kawasaki-frontale,33,21,0,2,2,ベアスタ,8490,1374.0,1569.0,-23.0,-1.0
2018,10,2018-04-25 00:00:00,shonan-bellmare,gamba-osaka,12,9,1,0,1,ＢＭＷス,8002,1284.0,1408.0,16.0,-9.0
2018,10,2018-04-25 00:00:00,kashima-antlers,vissel-kobe,1,18,1,1,0,カシマ,7672,1555.0,1409.0,-49.0,11.0
2018,10,2018-04-25 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,1,0,1,三協Ｆ柏,11257,1444.0,1519.0,-30.0,-15.0
2018,10,2018-04-25 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,3,1,1,味スタ,13425,1437.0,1491.0,29.0,27.0
2018,10,2018-04-25 00:00:00,jubilo-iwata,v-varen-nagasaki,13,47,1,2,2,ヤマハ,8047,1409.0,1307.0,3.0,13.0
2018,10,2018-04-25 00:00:00,consadole-sapporo,yokohama-fa-marinos,14,5,2,1,1,札幌厚別,6729,1311.0,1473.0,36.0,-9.0
2018,11,2018-04-28 00:00:00,v-varen-nagasaki,sanfrecce-hiroshima,47,10,0,2,2,トラスタ,10639,1307.0,1491.0,13.0,27.0
2018,11,2018-04-28 00:00:00,vegalta-sendai,consadole-sapporo,54,14,2,2,0,ユアスタ,13812,1369.0,1311.0,-7.0,36.0
2018,11,2018-04-28 00:00:00,shimizu-s-pulse,kashiwa-reysol,7,11,2,1,1,アイスタ,13100,1321.0,1444.0,1.0,-30.0
2018,11,2018-04-28 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,3,2,1,味スタ,25185,1437.0,1322.0,29.0,-37.0
2018,11,2018-04-28 00:00:00,jubilo-iwata,cerezo-osaka,13,20,1,1,0,ヤマハ,13884,1409.0,1470.0,3.0,14.0
2018,11,2018-04-28 00:00:00,vissel-kobe,kawasaki-frontale,18,21,1,2,2,ノエスタ,19847,1409.0,1569.0,11.0,-1.0
2018,11,2018-04-28 00:00:00,urawa-red-diamonds,shonan-bellmare,3,12,0,1,2,埼玉,33132,1519.0,1284.0,-15.0,16.0
2018,11,2018-04-28 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,3,0,1,日産ス,27348,1473.0,1555.0,-9.0,-49.0
2018,11,2018-04-29 00:00:00,gamba-osaka,sagan-tosu,9,33,3,0,1,吹田Ｓ,18642,1408.0,1374.0,-9.0,-23.0
2018,12,2018-05-02 00:00:00,gamba-osaka,vegalta-sendai,9,54,1,0,1,吹田Ｓ,11824,1406.0,1375.0,-2.0,6.0
2018,12,2018-05-02 00:00:00,kashima-antlers,v-varen-nagasaki,1,47,2,1,1,カシマ,11848,1552.0,1306.0,-3.0,-1.0
2018,12,2018-05-02 00:00:00,shonan-bellmare,kashiwa-reysol,12,11,1,2,2,ＢＭＷス,8536,1273.0,1441.0,-11.0,-3.0
2018,12,2018-05-02 00:00:00,nagoya-grampus-eight,cerezo-osaka,8,20,0,0,0,パロ瑞穂,13220,1312.0,1483.0,-10.0,13.0
2018,12,2018-05-02 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,1,3,2,日産ス,19738,1462.0,1411.0,-11.0,2.0
2018,12,2018-05-02 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,0,2,2,等々力,22817,1554.0,1523.0,-15.0,4.0
2018,12,2018-05-02 00:00:00,vissel-kobe,fc-tokyo,18,22,0,0,0,ノエスタ,9015,1419.0,1447.0,10.0,10.0
2018,12,2018-05-02 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,2,0,1,Ｅスタ,8029,1494.0,1316.0,3.0,-5.0
2018,12,2018-05-02 00:00:00,sagan-tosu,consadole-sapporo,33,14,1,2,2,ベアスタ,7377,1374.0,1324.0,0.0,13.0
2018,13,2018-05-05 00:00:00,kawasaki-frontale,fc-tokyo,21,22,0,2,2,等々力,24677,1554.0,1447.0,-15.0,10.0
2018,13,2018-05-05 00:00:00,kashiwa-reysol,jubilo-iwata,11,13,1,2,2,三協Ｆ柏,14208,1441.0,1411.0,-3.0,2.0
2018,13,2018-05-05 00:00:00,consadole-sapporo,gamba-osaka,14,9,2,0,1,札幌厚別,12382,1324.0,1406.0,13.0,-2.0
2018,13,2018-05-05 00:00:00,cerezo-osaka,v-varen-nagasaki,20,47,3,1,1,ヤンマー,29845,1483.0,1306.0,13.0,-1.0
2018,13,2018-05-05 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,1,0,1,カシマ,33647,1552.0,1523.0,-3.0,4.0
2018,13,2018-05-05 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,1,0,豊田ス,38280,1312.0,1462.0,-10.0,-11.0
2018,13,2018-05-06 00:00:00,sagan-tosu,shimizu-s-pulse,33,7,3,1,1,ベアスタ,14103,1374.0,1316.0,0.0,-5.0
2018,13,2018-05-06 00:00:00,shonan-bellmare,vegalta-sendai,12,54,1,3,2,ＢＭＷス,11805,1273.0,1375.0,-11.0,6.0
2018,13,2018-05-06 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,2,0,1,Ｅスタ,11100,1494.0,1419.0,3.0,10.0
2018,14,2018-05-12 00:00:00,v-varen-nagasaki,nagoya-grampus-eight,47,8,3,0,1,トラスタ,8252,1306.0,1312.0,-1.0,-10.0
2018,14,2018-05-12 00:00:00,shimizu-s-pulse,shonan-bellmare,7,12,4,2,1,アイスタ,14624,1316.0,1273.0,-5.0,-11.0
2018,14,2018-05-12 00:00:00,jubilo-iwata,vissel-kobe,13,18,0,2,2,ヤマハ,14912,1411.0,1419.0,2.0,10.0
2018,14,2018-05-12 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,1,2,2,三協Ｆ柏,12584,1441.0,1554.0,-3.0,-15.0
2018,14,2018-05-12 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,1,3,2,ユアスタ,15115,1375.0,1494.0,6.0,3.0
2018,14,2018-05-12 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,1,1,0,日産ス,21576,1462.0,1406.0,-11.0,-2.0
2018,14,2018-05-13 00:00:00,urawa-red-diamonds,sagan-tosu,3,33,0,0,0,埼玉,40137,1523.0,1374.0,4.0,0.0
2018,14,2018-05-13 00:00:00,fc-tokyo,consadole-sapporo,22,14,0,0,0,味スタ,24589,1447.0,1324.0,10.0,13.0
2018,15,2018-05-19 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,0,0,0,吹田Ｓ,25361,1406.0,1523.0,-2.0,4.0
2018,15,2018-05-19 00:00:00,yokohama-fa-marinos,v-varen-nagasaki,5,47,5,2,1,日産ス,17379,1462.0,1306.0,-11.0,-1.0
2018,15,2018-05-19 00:00:00,shonan-bellmare,jubilo-iwata,12,13,1,0,1,ＢＭＷス,14385,1273.0,1411.0,-11.0,2.0
2018,15,2018-05-20 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,2,3,2,豊田ス,21327,1312.0,1441.0,-10.0,-3.0
2018,15,2018-05-20 00:00:00,kashima-antlers,vegalta-sendai,1,54,1,2,2,カシマ,23942,1552.0,1375.0,-3.0,6.0
2018,15,2018-05-20 00:00:00,sagan-tosu,fc-tokyo,33,22,0,0,0,ベアスタ,12163,1374.0,1447.0,0.0,10.0
2018,15,2018-05-20 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,3,0,1,等々力,23969,1554.0,1316.0,-15.0,-5.0
2018,15,2018-05-20 00:00:00,sanfrecce-hiroshima,cerezo-osaka,10,20,0,2,2,Ｅスタ,20219,1494.0,1483.0,3.0,13.0
2018,15,2018-05-20 00:00:00,vissel-kobe,consadole-sapporo,18,14,4,0,1,ノエスタ,18725,1419.0,1324.0,10.0,13.0
2018,16,2018-07-18 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,4,0,1,Ｅスタ,7835,1487.0,1395.0,-7.0,-11.0
2018,16,2018-07-18 00:00:00,shimizu-s-pulse,cerezo-osaka,7,20,3,0,1,アイスタ,9782,1334.0,1464.0,18.0,-19.0
2018,16,2018-07-18 00:00:00,jubilo-iwata,kashima-antlers,13,1,3,3,0,ヤマハ,13577,1413.0,1562.0,2.0,10.0
2018,16,2018-07-18 00:00:00,v-varen-nagasaki,vissel-kobe,47,18,0,1,2,トラスタ,9366,1308.0,1413.0,2.0,-6.0
2018,16,2018-07-18 00:00:00,consadole-sapporo,kawasaki-frontale,14,21,1,2,2,札幌厚別,10711,1320.0,1558.0,-4.0,4.0
2018,16,2018-07-18 00:00:00,shonan-bellmare,sagan-tosu,12,33,1,1,0,ＢＭＷス,9229,1287.0,1367.0,14.0,-7.0
2018,16,2018-07-18 00:00:00,kashiwa-reysol,fc-tokyo,11,22,0,1,2,三協Ｆ柏,11453,1427.0,1452.0,-14.0,5.0
2018,16,2018-07-18 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,2,8,2,ユアスタ,13081,1370.0,1467.0,-5.0,5.0
2018,16,2018-07-18 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,3,1,1,埼玉,21250,1536.0,1311.0,13.0,-1.0
2018,17,2018-07-22 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,0,0,0,豊田ス,20244,1311.0,1487.0,-1.0,-7.0
2018,17,2018-07-22 00:00:00,vissel-kobe,shonan-bellmare,18,12,0,3,2,ノエスタ,26146,1413.0,1287.0,-6.0,14.0
2018,17,2018-07-22 00:00:00,kashima-antlers,kashiwa-reysol,1,11,6,2,1,カシマ,24480,1562.0,1427.0,10.0,-14.0
2018,17,2018-07-22 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,1,2,2,吹田Ｓ,17542,1395.0,1334.0,-11.0,18.0
2018,17,2018-07-22 00:00:00,consadole-sapporo,jubilo-iwata,14,13,0,0,0,札幌厚別,10723,1320.0,1413.0,-4.0,2.0
2018,17,2018-07-22 00:00:00,kawasaki-frontale,v-varen-nagasaki,21,47,1,0,1,等々力,22221,1558.0,1308.0,4.0,2.0
2018,17,2018-07-22 00:00:00,sagan-tosu,vegalta-sendai,33,54,0,1,2,ベアスタ,17537,1367.0,1370.0,-7.0,-5.0
2018,17,2018-07-22 00:00:00,cerezo-osaka,urawa-red-diamonds,20,3,1,1,0,ヤンマー,27915,1464.0,1536.0,-19.0,13.0
2018,17,2018-07-22 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,5,2,1,味スタ,34126,1452.0,1467.0,5.0,5.0
2018,14,2018-07-25 00:00:00,cerezo-osaka,kashima-antlers,20,1,0,2,2,ヤンマー,16631,1464.0,1562.0,-19.0,10.0
2018,18,2018-07-27 00:00:00,fc-tokyo,v-varen-nagasaki,22,47,0,1,2,味スタ,23063,1452.0,1308.0,5.0,2.0
2018,18,2018-07-28 00:00:00,gamba-osaka,kashima-antlers,9,1,1,1,0,吹田Ｓ,28534,1395.0,1562.0,-11.0,10.0
2018,18,2018-07-28 00:00:00,vegalta-sendai,cerezo-osaka,54,20,2,2,0,ユアスタ,14911,1370.0,1464.0,-5.0,-19.0
2018,18,2018-07-28 00:00:00,vissel-kobe,kashiwa-reysol,18,11,1,0,1,ノエスタ,22879,1413.0,1427.0,-6.0,-14.0
2018,18,2018-07-28 00:00:00,sagan-tosu,jubilo-iwata,33,13,0,0,0,ベアスタ,14333,1367.0,1413.0,-7.0,2.0
2018,18,2018-07-28 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,4,2,Ｅスタ,16944,1487.0,1536.0,-7.0,13.0
2018,19,2018-08-01 00:00:00,kashima-antlers,fc-tokyo,1,22,1,2,2,カシマ,12643,1554.0,1445.0,-8.0,-7.0
2018,19,2018-08-01 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,2,0,1,埼玉,28215,1524.0,1562.0,-12.0,4.0
2018,19,2018-08-01 00:00:00,vegalta-sendai,nagoya-grampus-eight,54,8,1,2,2,ユアスタ,13968,1380.0,1359.0,10.0,48.0
2018,19,2018-08-01 00:00:00,v-varen-nagasaki,consadole-sapporo,47,14,2,3,2,トラスタ,6579,1285.0,1329.0,-23.0,9.0
2018,19,2018-08-01 00:00:00,shimizu-s-pulse,sagan-tosu,7,33,1,0,1,アイスタ,14307,1339.0,1377.0,5.0,10.0
2018,19,2018-08-01 00:00:00,cerezo-osaka,vissel-kobe,20,18,1,1,0,金鳥スタ,14241,1466.0,1414.0,2.0,1.0
2018,19,2018-08-01 00:00:00,jubilo-iwata,gamba-osaka,13,9,1,1,0,ヤマハ,13015,1415.0,1383.0,2.0,-12.0
2018,19,2018-08-01 00:00:00,kashiwa-reysol,shonan-bellmare,11,12,0,2,2,三協Ｆ柏,9846,1411.0,1297.0,-16.0,10.0
2018,19,2018-08-01 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,4,2,ニッパツ,10069,1448.0,1491.0,-19.0,4.0
2018,20,2018-08-05 00:00:00,consadole-sapporo,kashiwa-reysol,14,11,1,2,2,札幌ド,26805,1329.0,1411.0,9.0,-16.0
2018,20,2018-08-05 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,3,2,1,豊田ス,22615,1359.0,1383.0,48.0,-12.0
2018,20,2018-08-05 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,1,0,1,カシマ,19119,1554.0,1339.0,-8.0,5.0
2018,20,2018-08-05 00:00:00,sagan-tosu,cerezo-osaka,33,20,1,0,1,ベアスタ,14463,1377.0,1466.0,10.0,2.0
2018,20,2018-08-05 00:00:00,fc-tokyo,vissel-kobe,22,18,1,0,1,味スタ,44801,1445.0,1414.0,-7.0,1.0
2018,20,2018-08-05 00:00:00,jubilo-iwata,vegalta-sendai,13,54,3,2,1,ヤマハ,12496,1415.0,1380.0,2.0,10.0
2018,20,2018-08-05 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,2,0,1,等々力,23033,1562.0,1448.0,4.0,-19.0
2018,20,2018-08-05 00:00:00,urawa-red-diamonds,v-varen-nagasaki,3,47,0,0,0,埼玉,29051,1524.0,1285.0,-12.0,-23.0
2018,20,2018-08-05 00:00:00,sanfrecce-hiroshima,shonan-bellmare,10,12,2,2,0,Ｅスタ,11304,1491.0,1297.0,4.0,10.0
2018,21,2018-08-10 00:00:00,gamba-osaka,fc-tokyo,9,22,2,1,1,吹田Ｓ,24879,1383.0,1445.0,-12.0,-7.0
2018,21,2018-08-11 00:00:00,consadole-sapporo,cerezo-osaka,14,20,1,1,0,札幌ド,21614,1329.0,1466.0,9.0,2.0
2018,21,2018-08-11 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,4,2,1,豊田ス,43579,1359.0,1554.0,48.0,-8.0
2018,21,2018-08-11 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,1,2,2,アイスタ,18129,1339.0,1562.0,5.0,4.0
2018,21,2018-08-11 00:00:00,kashiwa-reysol,vegalta-sendai,11,54,0,2,2,三協Ｆ柏,12666,1411.0,1380.0,-16.0,10.0
