ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
18031208,2018,3,2018-03-11,shonan-bellmare,nagoya-grampus-eight,12,8,0,0,0,ＢＭＷス,12465,1406,1463,13,19
18040754,2018,4,2018-03-18,shimizu-s-pulse,vegalta-sendai,7,54,1,1,0,アイスタ,13965,1433,1478,21,20
18041447,2018,4,2018-03-18,consadole-sapporo,v-varen-nagasaki,14,47,2,1,1,札幌ド,13568,1383,1379,-9,-1
18040911,2018,4,2018-03-18,gamba-osaka,kashiwa-reysol,9,11,2,2,0,吹田Ｓ,21758,1502,1582,-20,-4
18042212,2018,4,2018-03-18,fc-tokyo,shonan-bellmare,22,12,1,0,1,味スタ,16568,1484,1408,-15,14
18043301,2018,4,2018-03-18,sagan-tosu,kashima-antlers,33,1,0,1,2,ベアスタ,17757,1513,1614,6,-9
18041820,2018,4,2018-03-18,vissel-kobe,cerezo-osaka,18,20,2,0,1,ノエスタ,20108,1481,1539,-9,-1
18041013,2018,4,2018-03-18,sanfrecce-hiroshima,jubilo-iwata,10,13,0,0,0,Ｅスタ,16962,1528,1511,26,-6
18040305,2018,4,2018-03-18,urawa-red-diamonds,yokohama-fa-marinos,3,5,0,1,2,埼玉,33168,1565,1558,-16,-18
18040821,2018,4,2018-03-18,nagoya-grampus-eight,kawasaki-frontale,8,21,0,1,2,豊田ス,25898,1461,1667,18,4
18051118,2018,5,2018-03-30,kashiwa-reysol,vissel-kobe,11,18,2,1,1,三協Ｆ柏,9642,1580,1491,5,0
18055447,2018,5,2018-03-31,vegalta-sendai,v-varen-nagasaki,54,47,1,0,1,ユアスタ,13158,1477,1371,8,-1
18050705,2018,5,2018-03-31,shimizu-s-pulse,yokohama-fa-marinos,7,5,0,1,2,アイスタ,17032,1434,1566,18,-9
18052209,2018,5,2018-03-31,fc-tokyo,gamba-osaka,22,9,3,2,1,味スタ,21940,1490,1503,-10,-8
18050114,2018,5,2018-03-31,kashima-antlers,consadole-sapporo,1,14,0,0,0,カシマ,19629,1620,1391,1,4
18052110,2018,5,2018-03-31,kawasaki-frontale,sanfrecce-hiroshima,21,10,0,1,2,等々力,24018,1671,1528,3,20
18053308,2018,5,2018-03-31,sagan-tosu,nagoya-grampus-eight,33,8,3,2,1,ベアスタ,12957,1507,1458,1,4
18052012,2018,5,2018-03-31,cerezo-osaka,shonan-bellmare,20,12,2,1,1,金鳥スタ,13882,1530,1401,-12,0
18051303,2018,5,2018-04-01,jubilo-iwata,urawa-red-diamonds,13,3,2,1,1,エコパ,21755,1512,1557,-1,-22
18061408,2018,6,2018-04-07,consadole-sapporo,nagoya-grampus-eight,14,8,3,0,1,札幌ド,17390,1396,1451,5,-12
18061307,2018,6,2018-04-07,jubilo-iwata,shimizu-s-pulse,13,7,0,0,0,エコパ,30598,1521,1429,17,3
18062033,2018,6,2018-04-07,cerezo-osaka,sagan-tosu,20,33,2,1,1,金鳥スタ,10627,1535,1514,-3,11
18060354,2018,6,2018-04-07,urawa-red-diamonds,vegalta-sendai,3,54,1,0,1,埼玉,28984,1548,1483,-21,5
18061201,2018,6,2018-04-07,shonan-bellmare,kashima-antlers,12,1,2,1,1,ＢＭＷス,13947,1396,1615,-10,-9
18064722,2018,6,2018-04-08,v-varen-nagasaki,fc-tokyo,47,22,2,5,2,トラスタ,9873,1366,1498,-10,7
18060918,2018,6,2018-04-08,gamba-osaka,vissel-kobe,9,18,0,1,2,吹田Ｓ,20606,1495,1485,-11,3
18061110,2018,6,2018-04-08,kashiwa-reysol,sanfrecce-hiroshima,11,10,0,1,2,三協Ｆ柏,11089,1586,1539,3,21
18060521,2018,6,2018-04-08,yokohama-fa-marinos,kawasaki-frontale,5,21,1,1,0,日産ス,37332,1571,1659,4,-3
18070854,2018,7,2018-04-11,nagoya-grampus-eight,vegalta-sendai,8,54,2,3,2,パロ瑞穂,9297,1441,1476,-21,-2
18070913,2018,7,2018-04-11,gamba-osaka,jubilo-iwata,9,13,2,0,1,吹田Ｓ,12615,1487,1519,-15,7
18072201,2018,7,2018-04-11,fc-tokyo,kashima-antlers,22,1,2,1,1,味スタ,17260,1503,1603,20,-11
18071005,2018,7,2018-04-11,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,1,1,Ｅスタ,7344,1548,1573,20,15
18072120,2018,7,2018-04-11,kawasaki-frontale,cerezo-osaka,21,20,1,2,2,等々力,17113,1657,1542,-9,3
18071803,2018,7,2018-04-11,vissel-kobe,urawa-red-diamonds,18,3,2,3,2,ノエスタ,9758,1493,1554,12,-11
18070747,2018,7,2018-04-11,shimizu-s-pulse,v-varen-nagasaki,7,47,0,1,2,アイスタ,6193,1431,1361,-2,-19
18071412,2018,7,2018-04-11,consadole-sapporo,shonan-bellmare,14,12,1,0,1,札幌ド,11183,1405,1409,22,2
18073311,2018,7,2018-04-11,sagan-tosu,kashiwa-reysol,33,11,1,2,2,ベアスタ,7138,1507,1577,-6,-5
18080108,2018,8,2018-04-14,kashima-antlers,nagoya-grampus-eight,1,8,2,0,1,カシマ,17921,1592,1434,-22,-27
18084709,2018,8,2018-04-14,v-varen-nagasaki,gamba-osaka,47,9,3,0,1,トラスタ,8745,1370,1496,-9,-6
18081114,2018,8,2018-04-14,kashiwa-reysol,consadole-sapporo,11,14,1,2,2,三協Ｆ柏,9533,1583,1413,2,30
18082022,2018,8,2018-04-14,cerezo-osaka,fc-tokyo,20,22,1,0,1,ヤンマー,17790,1553,1513,14,30
18085421,2018,8,2018-04-14,vegalta-sendai,kawasaki-frontale,54,21,0,0,0,ユアスタ,14024,1483,1647,5,-20
18080518,2018,8,2018-04-15,yokohama-fa-marinos,vissel-kobe,5,18,1,2,2,日産ス,16313,1565,1486,7,5
18081333,2018,8,2018-04-15,jubilo-iwata,sagan-tosu,13,33,1,0,1,ヤマハ,11126,1510,1500,-1,-13
18081210,2018,8,2018-04-15,shonan-bellmare,sanfrecce-hiroshima,12,10,0,2,2,ＢＭＷス,10082,1401,1557,-7,28
18080307,2018,8,2018-04-15,urawa-red-diamonds,shimizu-s-pulse,3,7,2,1,1,埼玉,28295,1561,1421,-4,-12
18090722,2018,9,2018-04-21,shimizu-s-pulse,fc-tokyo,7,22,0,1,2,アイスタ,12615,1416,1506,-18,17
18091033,2018,9,2018-04-21,sanfrecce-hiroshima,sagan-tosu,10,33,1,0,1,Ｅスタ,13706,1561,1492,33,-15
18095413,2018,9,2018-04-21,vegalta-sendai,jubilo-iwata,54,13,0,3,2,ユアスタ,13316,1487,1518,10,6
18090512,2018,9,2018-04-21,yokohama-fa-marinos,shonan-bellmare,5,12,4,4,0,日産ス,19117,1555,1396,-11,-5
18092101,2018,9,2018-04-21,kawasaki-frontale,kashima-antlers,21,1,4,1,1,等々力,24358,1643,1597,-27,-23
18090314,2018,9,2018-04-21,urawa-red-diamonds,consadole-sapporo,3,14,0,0,0,埼玉,39091,1566,1425,9,34
18091808,2018,9,2018-04-21,vissel-kobe,nagoya-grampus-eight,18,8,3,0,1,ノエスタ,18681,1496,1430,5,-28
18090920,2018,9,2018-04-21,gamba-osaka,cerezo-osaka,9,20,1,0,1,吹田Ｓ,35242,1485,1560,-19,30
18094711,2018,9,2018-04-22,v-varen-nagasaki,kashiwa-reysol,47,11,1,0,1,トラスタ,7676,1381,1572,10,-8
18100807,2018,10,2018-04-25,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,3,2,パロ瑞穂,9774,1423,1410,-34,-24
18102054,2018,10,2018-04-25,cerezo-osaka,vegalta-sendai,20,54,2,1,1,金鳥スタ,8165,1550,1480,21,3
18103321,2018,10,2018-04-25,sagan-tosu,kawasaki-frontale,33,21,0,2,2,ベアスタ,8490,1486,1650,-21,-20
18101209,2018,10,2018-04-25,shonan-bellmare,gamba-osaka,12,9,1,0,1,ＢＭＷス,8002,1399,1495,-2,-9
18100118,2018,10,2018-04-25,kashima-antlers,vissel-kobe,1,18,1,1,0,カシマ,7672,1590,1503,-30,12
18101103,2018,10,2018-04-25,kashiwa-reysol,urawa-red-diamonds,11,3,1,0,1,三協Ｆ柏,11257,1560,1563,-20,6
18102210,2018,10,2018-04-25,fc-tokyo,sanfrecce-hiroshima,22,10,3,1,1,味スタ,13425,1512,1568,23,40
18101347,2018,10,2018-04-25,jubilo-iwata,v-varen-nagasaki,13,47,1,2,2,ヤマハ,8047,1525,1393,13,22
18101405,2018,10,2018-04-25,consadole-sapporo,yokohama-fa-marinos,14,5,2,1,1,札幌厚別,6729,1428,1551,37,-15
18114710,2018,11,2018-04-28,v-varen-nagasaki,sanfrecce-hiroshima,47,10,0,2,2,トラスタ,10639,1404,1558,33,31
18115414,2018,11,2018-04-28,vegalta-sendai,consadole-sapporo,54,14,2,2,0,ユアスタ,13812,1473,1438,-4,47
18110711,2018,11,2018-04-28,shimizu-s-pulse,kashiwa-reysol,7,11,2,1,1,アイスタ,13100,1419,1568,-15,-12
18112208,2018,11,2018-04-28,fc-tokyo,nagoya-grampus-eight,22,8,3,2,1,味スタ,25185,1522,1415,32,-43
18111320,2018,11,2018-04-28,jubilo-iwata,cerezo-osaka,13,20,1,1,0,ヤマハ,13884,1514,1557,2,27
18111821,2018,11,2018-04-28,vissel-kobe,kawasaki-frontale,18,21,1,2,2,ノエスタ,19847,1505,1655,14,-16
18110312,2018,11,2018-04-28,urawa-red-diamonds,shonan-bellmare,3,12,0,1,2,埼玉,33132,1555,1410,-2,8
18110501,2018,11,2018-04-28,yokohama-fa-marinos,kashima-antlers,5,1,3,0,1,日産ス,27348,1541,1588,-25,-32
18110933,2018,11,2018-04-29,gamba-osaka,sagan-tosu,9,33,3,0,1,吹田Ｓ,18642,1484,1481,-19,-26
18120954,2018,12,2018-05-02,gamba-osaka,vegalta-sendai,9,54,1,0,1,吹田Ｓ,11824,1492,1472,-3,-10
18120147,2018,12,2018-05-02,kashima-antlers,v-varen-nagasaki,1,47,2,1,1,カシマ,11848,1579,1399,-36,34
18121211,2018,12,2018-05-02,shonan-bellmare,kashiwa-reysol,12,11,1,2,2,ＢＭＷス,8536,1421,1556,24,-29
18120820,2018,12,2018-05-02,nagoya-grampus-eight,cerezo-osaka,8,20,0,0,0,パロ瑞穂,13220,1409,1556,-41,21
18120513,2018,12,2018-05-02,yokohama-fa-marinos,jubilo-iwata,5,13,1,3,2,日産ス,19738,1550,1515,-21,-6
18122103,2018,12,2018-05-02,kawasaki-frontale,urawa-red-diamonds,21,3,0,2,2,等々力,22817,1660,1543,0,-4
18121822,2018,12,2018-05-02,vissel-kobe,fc-tokyo,18,22,0,0,0,ノエスタ,9015,1500,1527,15,29
18121007,2018,12,2018-05-02,sanfrecce-hiroshima,shimizu-s-pulse,10,7,2,0,1,Ｅスタ,8029,1563,1430,24,1
18123314,2018,12,2018-05-02,sagan-tosu,consadole-sapporo,33,14,1,2,2,ベアスタ,7377,1474,1439,-41,44
18132122,2018,13,2018-05-05,kawasaki-frontale,fc-tokyo,21,22,0,2,2,等々力,24677,1649,1527,-10,28
18131113,2018,13,2018-05-05,kashiwa-reysol,jubilo-iwata,11,13,1,2,2,三協Ｆ柏,14208,1561,1524,-24,3
18131409,2018,13,2018-05-05,consadole-sapporo,gamba-osaka,14,9,2,0,1,札幌厚別,12382,1448,1500,52,5
18132047,2018,13,2018-05-05,cerezo-osaka,v-varen-nagasaki,20,47,3,1,1,ヤンマー,29845,1553,1395,18,29
18130103,2018,13,2018-05-05,kashima-antlers,urawa-red-diamonds,1,3,1,0,1,カシマ,33647,1583,1554,-32,6
18130805,2018,13,2018-05-05,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,1,0,豊田ス,38280,1412,1541,-38,-30
18133307,2018,13,2018-05-06,sagan-tosu,shimizu-s-pulse,33,7,3,1,1,ベアスタ,14103,1465,1425,-49,-4
18131254,2018,13,2018-05-06,shonan-bellmare,vegalta-sendai,12,54,1,3,2,ＢＭＷス,11805,1416,1465,19,-18
18131018,2018,13,2018-05-06,sanfrecce-hiroshima,vissel-kobe,10,18,2,0,1,Ｅスタ,11100,1568,1500,29,16
18144708,2018,14,2018-05-12,v-varen-nagasaki,nagoya-grampus-eight,47,8,3,0,1,トラスタ,8252,1390,1415,20,-19
18140712,2018,14,2018-05-12,shimizu-s-pulse,shonan-bellmare,7,12,4,2,1,アイスタ,14624,1418,1409,-4,8
18141318,2018,14,2018-05-12,jubilo-iwata,vissel-kobe,13,18,0,2,2,ヤマハ,14912,1533,1494,23,8
18141121,2018,14,2018-05-12,kashiwa-reysol,kawasaki-frontale,11,21,1,2,2,三協Ｆ柏,12584,1553,1638,-31,-9
18145410,2018,14,2018-05-12,vegalta-sendai,sanfrecce-hiroshima,54,10,1,3,2,ユアスタ,15115,1472,1575,-12,18
18140509,2018,14,2018-05-12,yokohama-fa-marinos,gamba-osaka,5,9,1,1,0,日産ス,21576,1538,1491,-26,-5
18140333,2018,14,2018-05-13,urawa-red-diamonds,sagan-tosu,3,33,0,0,0,埼玉,40137,1547,1472,-14,-28
18142214,2018,14,2018-05-13,fc-tokyo,consadole-sapporo,22,14,0,0,0,味スタ,24589,1537,1457,24,44
18150903,2018,15,2018-05-19,gamba-osaka,urawa-red-diamonds,9,3,0,0,0,吹田Ｓ,25361,1492,1545,7,-21
18150547,2018,15,2018-05-19,yokohama-fa-marinos,v-varen-nagasaki,5,47,5,2,1,日産ス,17379,1537,1399,-18,18
18151213,2018,15,2018-05-19,shonan-bellmare,jubilo-iwata,12,13,1,0,1,ＢＭＷス,14385,1401,1524,5,6
18150811,2018,15,2018-05-20,nagoya-grampus-eight,kashiwa-reysol,8,11,2,3,2,豊田ス,21327,1407,1547,-23,-25
18150154,2018,15,2018-05-20,kashima-antlers,vegalta-sendai,1,54,1,2,2,カシマ,23942,1590,1466,-6,-21
18153322,2018,15,2018-05-20,sagan-tosu,fc-tokyo,33,22,0,0,0,ベアスタ,12163,1474,1535,-19,29
18152107,2018,15,2018-05-20,kawasaki-frontale,shimizu-s-pulse,21,7,3,0,1,等々力,23969,1644,1426,1,9
18151020,2018,15,2018-05-20,sanfrecce-hiroshima,cerezo-osaka,10,20,0,2,2,Ｅスタ,20219,1580,1557,19,-3
18151814,2018,15,2018-05-20,vissel-kobe,consadole-sapporo,18,14,4,0,1,ノエスタ,18725,1503,1459,7,34
18161009,2018,16,2018-07-18,sanfrecce-hiroshima,gamba-osaka,10,9,4,0,1,Ｅスタ,7835,1572,1493,0,0
18160720,2018,16,2018-07-18,shimizu-s-pulse,cerezo-osaka,7,20,3,0,1,アイスタ,9782,1422,1566,0,0
18161301,2018,16,2018-07-18,jubilo-iwata,kashima-antlers,13,1,3,3,0,ヤマハ,13577,1513,1580,0,0
18164718,2018,16,2018-07-18,v-varen-nagasaki,vissel-kobe,47,18,0,1,2,トラスタ,9366,1394,1510,0,0
18161421,2018,16,2018-07-18,consadole-sapporo,kawasaki-frontale,14,21,1,2,2,札幌厚別,10711,1452,1648,0,0
18161233,2018,16,2018-07-18,shonan-bellmare,sagan-tosu,12,33,1,1,0,ＢＭＷス,9229,1412,1475,0,0
18161122,2018,16,2018-07-18,kashiwa-reysol,fc-tokyo,11,22,0,1,2,三協Ｆ柏,11453,1551,1534,0,0
18165405,2018,16,2018-07-18,vegalta-sendai,yokohama-fa-marinos,54,5,2,8,2,ユアスタ,13081,1477,1542,0,0
18160308,2018,16,2018-07-18,urawa-red-diamonds,nagoya-grampus-eight,3,8,3,1,1,埼玉,21250,1544,1402,0,0
18170810,2018,17,2018-07-22,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,0,0,0,豊田ス,20244,1397,1578,-5,6
18171812,2018,17,2018-07-22,vissel-kobe,shonan-bellmare,18,12,0,3,2,ノエスタ,26146,1515,1413,5,1
18170111,2018,17,2018-07-22,kashima-antlers,kashiwa-reysol,1,11,6,2,1,カシマ,24480,1578,1543,-2,-8
18170907,2018,17,2018-07-22,gamba-osaka,shimizu-s-pulse,9,7,1,2,2,吹田Ｓ,17542,1487,1433,-6,11
18171413,2018,17,2018-07-22,consadole-sapporo,jubilo-iwata,14,13,0,0,0,札幌厚別,10723,1448,1515,-4,2
18172147,2018,17,2018-07-22,kawasaki-frontale,v-varen-nagasaki,21,47,1,0,1,等々力,22221,1652,1389,4,-5
18173354,2018,17,2018-07-22,sagan-tosu,vegalta-sendai,33,54,0,1,2,ベアスタ,17537,1474,1470,-1,-7
18172003,2018,17,2018-07-22,cerezo-osaka,urawa-red-diamonds,20,3,1,1,0,ヤンマー,27915,1555,1549,-11,5
18172205,2018,17,2018-07-22,fc-tokyo,yokohama-fa-marinos,22,5,5,2,1,味スタ,34126,1542,1549,8,7
18142001,2018,14,2018-07-25,cerezo-osaka,kashima-antlers,20,1,0,2,2,ヤンマー,16631,1554,1585,-11,6
18182247,2018,18,2018-07-27,fc-tokyo,v-varen-nagasaki,22,47,0,1,2,味スタ,23063,1551,1386,17,-8
18180901,2018,18,2018-07-28,gamba-osaka,kashima-antlers,9,1,1,1,0,吹田Ｓ,28534,1478,1593,-15,13
18185420,2018,18,2018-07-28,vegalta-sendai,cerezo-osaka,54,20,2,2,0,ユアスタ,14911,1478,1547,2,-19
18181811,2018,18,2018-07-28,vissel-kobe,kashiwa-reysol,18,11,1,0,1,ノエスタ,22879,1505,1536,-5,-16
18183313,2018,18,2018-07-28,sagan-tosu,jubilo-iwata,33,13,0,0,0,ベアスタ,14333,1465,1513,-10,0
18181003,2018,18,2018-07-28,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,4,2,Ｅスタ,16944,1574,1549,2,5
18190122,2018,19,2018-08-01,kashima-antlers,fc-tokyo,1,22,1,2,2,カシマ,12643,1590,1539,10,5
18190321,2018,19,2018-08-01,urawa-red-diamonds,kawasaki-frontale,3,21,2,0,1,埼玉,28215,1557,1655,14,7
18195408,2018,19,2018-08-01,vegalta-sendai,nagoya-grampus-eight,54,8,1,2,2,ユアスタ,13968,1480,1401,3,-1
18194714,2018,19,2018-08-01,v-varen-nagasaki,consadole-sapporo,47,14,2,3,2,トラスタ,6579,1397,1450,3,-2
18190733,2018,19,2018-08-01,shimizu-s-pulse,sagan-tosu,7,33,1,0,1,アイスタ,14307,1442,1467,20,-8
18192018,2018,19,2018-08-01,cerezo-osaka,vissel-kobe,20,18,1,1,0,金鳥スタ,14241,1546,1514,-20,4
18191309,2018,19,2018-08-01,jubilo-iwata,gamba-osaka,13,9,1,1,0,ヤマハ,13015,1512,1480,-1,-13
18191112,2018,19,2018-08-01,kashiwa-reysol,shonan-bellmare,11,12,0,2,2,三協Ｆ柏,9846,1527,1423,-24,12
18190510,2018,19,2018-08-01,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,4,2,ニッパツ,10069,1540,1565,-2,-6
18201411,2018,20,2018-08-05,consadole-sapporo,kashiwa-reysol,14,11,1,2,2,札幌ド,26805,1456,1517,4,-35
18200809,2018,20,2018-08-05,nagoya-grampus-eight,gamba-osaka,8,9,3,2,1,豊田ス,22615,1410,1481,9,-12
18200107,2018,20,2018-08-05,kashima-antlers,shimizu-s-pulse,1,7,1,0,1,カシマ,19119,1581,1451,1,29
18203320,2018,20,2018-08-05,sagan-tosu,cerezo-osaka,33,20,1,0,1,ベアスタ,14463,1458,1545,-17,-21
18202218,2018,20,2018-08-05,fc-tokyo,vissel-kobe,22,18,1,0,1,味スタ,44801,1548,1514,14,5
18201354,2018,20,2018-08-05,jubilo-iwata,vegalta-sendai,13,54,3,2,1,ヤマハ,12496,1511,1470,-2,-7
18202105,2018,20,2018-08-05,kawasaki-frontale,yokohama-fa-marinos,21,5,2,0,1,等々力,23033,1644,1533,-3,-9
18200347,2018,20,2018-08-05,urawa-red-diamonds,v-varen-nagasaki,3,47,0,0,0,埼玉,29051,1568,1390,24,-4
18201012,2018,20,2018-08-05,sanfrecce-hiroshima,shonan-bellmare,10,12,2,2,0,Ｅスタ,11304,1573,1434,1,22
18210922,2018,21,2018-08-10,gamba-osaka,fc-tokyo,9,22,2,1,1,吹田Ｓ,24879,1471,1555,-22,21
18211420,2018,21,2018-08-11,consadole-sapporo,cerezo-osaka,14,20,1,1,0,札幌ド,21614,1450,1535,-2,-31
18210801,2018,21,2018-08-11,nagoya-grampus-eight,kashima-antlers,8,1,4,2,1,豊田ス,43579,1420,1586,18,6
18210721,2018,21,2018-08-11,shimizu-s-pulse,kawasaki-frontale,7,21,1,2,2,アイスタ,18129,1446,1650,24,2
18211154,2018,21,2018-08-11,kashiwa-reysol,vegalta-sendai,11,54,0,2,2,三協Ｆ柏,12666,1523,1463,-28,-14
18211205,2018,21,2018-08-11,shonan-bellmare,yokohama-fa-marinos,12,5,0,1,2,ＢＭＷス,14862,1437,1527,25,-15
18211813,2018,21,2018-08-11,vissel-kobe,jubilo-iwata,18,13,2,1,1,ノエスタ,24731,1507,1518,-3,5
18213303,2018,21,2018-08-11,sagan-tosu,urawa-red-diamonds,33,3,1,0,1,ベアスタ,19681,1468,1564,-7,20
18211047,2018,21,2018-08-11,sanfrecce-hiroshima,v-varen-nagasaki,10,47,2,0,1,Ｅスタ,20285,1570,1394,-2,0
18222007,2018,22,2018-08-15,cerezo-osaka,shimizu-s-pulse,20,7,3,1,1,金鳥スタ,14628,1533,1442,-33,20
18220914,2018,22,2018-08-15,gamba-osaka,consadole-sapporo,9,14,1,1,0,吹田Ｓ,21203,1481,1452,-12,0
18222211,2018,22,2018-08-15,fc-tokyo,kashiwa-reysol,22,11,0,1,2,味スタ,20986,1546,1514,11,-37
18222133,2018,22,2018-08-15,kawasaki-frontale,sagan-tosu,21,33,0,0,0,等々力,24390,1654,1478,6,3
18225412,2018,22,2018-08-15,vegalta-sendai,shonan-bellmare,54,12,4,1,1,ユアスタ,16892,1472,1431,-4,19
18221810,2018,22,2018-08-15,vissel-kobe,sanfrecce-hiroshima,18,10,1,1,0,ノエスタ,25499,1515,1574,6,2
18224701,2018,22,2018-08-15,v-varen-nagasaki,kashima-antlers,47,1,1,2,2,トラスタ,12328,1390,1575,-4,-5
18220313,2018,22,2018-08-15,urawa-red-diamonds,jubilo-iwata,3,13,4,0,1,埼玉,33824,1554,1510,10,-3
18220508,2018,22,2018-08-15,yokohama-fa-marinos,nagoya-grampus-eight,5,8,1,2,2,日産ス,24527,1533,1432,-9,30
18231422,2018,23,2018-08-19,consadole-sapporo,fc-tokyo,14,22,3,2,1,札幌ド,18521,1452,1537,4,-6
18230703,2018,23,2018-08-19,shimizu-s-pulse,urawa-red-diamonds,7,3,3,3,0,アイスタ,14914,1436,1561,3,12
18230833,2018,23,2018-08-19,nagoya-grampus-eight,sagan-tosu,8,33,3,0,1,パロ瑞穂,19646,1442,1482,45,8
18234720,2018,23,2018-08-19,v-varen-nagasaki,cerezo-osaka,47,20,0,2,2,トラスタ,12366,1386,1539,-3,-16
18230105,2018,23,2018-08-19,kashima-antlers,yokohama-fa-marinos,1,5,1,0,1,カシマ,21178,1579,1523,0,-25
18235409,2018,23,2018-08-19,vegalta-sendai,gamba-osaka,54,9,2,1,1,ユアスタ,16110,1479,1480,9,-6
18231021,2018,23,2018-08-19,sanfrecce-hiroshima,kawasaki-frontale,10,21,1,2,2,Ｅスタ,14211,1573,1650,-5,-2
18231218,2018,23,2018-08-19,shonan-bellmare,vissel-kobe,12,18,0,2,2,ＢＭＷス,15351,1424,1517,11,2
18231311,2018,23,2018-08-19,jubilo-iwata,kashiwa-reysol,13,11,2,0,1,ヤマハ,13515,1503,1523,-12,-20
18240113,2018,24,2018-08-24,kashima-antlers,jubilo-iwata,1,13,1,1,0,カシマ,13575,1585,1512,0,-2
18242154,2018,24,2018-08-25,kawasaki-frontale,vegalta-sendai,21,54,1,0,1,等々力,23816,1656,1487,2,9
18241147,2018,24,2018-08-25,kashiwa-reysol,v-varen-nagasaki,11,47,5,1,1,三協Ｆ柏,11534,1514,1381,-22,-5
18240714,2018,24,2018-08-25,shimizu-s-pulse,consadole-sapporo,7,14,1,2,2,アイスタ,13649,1439,1462,-4,13
18242010,2018,24,2018-08-25,cerezo-osaka,sanfrecce-hiroshima,20,10,0,1,2,ヤンマー,23442,1544,1567,-11,-8
