Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2018,3,2018-03-10,consadole-sapporo,shimizu-s-pulse,14,7,1,3,2,札幌ド,19390,1390.2311111773486,1425.6621660400933,-2.206839706230312,14.049417260312111
2018,3,2018-03-11,shonan-bellmare,nagoya-grampus-eight,12,8,0,0,0,ＢＭＷス,12465,1406.4312616125446,1462.6357804694367,12.84268479603611,19.132065467134453
2018,4,2018-03-18,shimizu-s-pulse,vegalta-sendai,7,54,1,1,0,アイスタ,13965,1432.8491522588733,1478.0134617220874,21.236403479092132,19.59043754543586
2018,4,2018-03-18,consadole-sapporo,v-varen-nagasaki,14,47,2,1,1,札幌ド,13568,1383.0441249585688,1379.306323216652,-9.393825925010105,-0.6936767833481099
2018,4,2018-03-18,gamba-osaka,kashiwa-reysol,9,11,2,2,0,吹田Ｓ,21758,1501.658056661635,1581.7302518585227,-20.020890585541338,-3.8124776839717924
2018,4,2018-03-18,fc-tokyo,shonan-bellmare,22,12,1,0,1,味スタ,16568,1483.5450586429727,1407.7142463126975,-14.560223608603792,14.125669496188948
2018,4,2018-03-18,sagan-tosu,kashima-antlers,33,1,0,1,2,ベアスタ,17757,1512.9872779435227,1613.8905491651394,6.141619802662035,-9.106201302887257
2018,4,2018-03-18,vissel-kobe,cerezo-osaka,18,20,2,0,1,ノエスタ,20108,1481.3859341121827,1538.9843639267428,-9.41762974995936,-1.4911519150430195
2018,4,2018-03-18,sanfrecce-hiroshima,jubilo-iwata,10,13,0,0,0,Ｅスタ,16962,1528.1215741123249,1511.3504938859653,25.523772751623255,-6.496622370689693
2018,4,2018-03-18,urawa-red-diamonds,yokohama-fa-marinos,3,5,0,1,2,埼玉,33168,1564.921227852685,1557.9807307228884,-15.509994406681244,-18.292845771002476
2018,4,2018-03-18,nagoya-grampus-eight,kawasaki-frontale,8,21,0,1,2,豊田ス,25898,1461.3527957692831,1666.7885701770815,17.849080766980933,4.328556260753885
2018,5,2018-03-30,kashiwa-reysol,vissel-kobe,11,18,2,1,1,三協Ｆ柏,9642,1579.91848556663,1490.7001690300974,5.178817462824554,-0.47251542733783936
2018,5,2018-03-31,vegalta-sendai,v-varen-nagasaki,54,47,1,0,1,ユアスタ,13158,1476.9793335047952,1371.3923859620884,7.753247889454315,-0.9203431402675051
2018,5,2018-03-31,shimizu-s-pulse,yokohama-fa-marinos,7,5,0,1,2,アイスタ,17032,1433.8832804761655,1566.1405203208078,17.926464943008114,-9.311679950026019
2018,5,2018-03-31,fc-tokyo,gamba-osaka,22,9,3,2,1,味スタ,21940,1489.826197078002,1503.4698229535275,-10.140011336315638,-8.43884781557017
2018,5,2018-03-31,kashima-antlers,consadole-sapporo,1,14,0,0,0,カシマ,19629,1619.630356695296,1390.9580622131327,0.9776729806451385,4.065302055625807
2018,5,2018-03-31,kawasaki-frontale,sanfrecce-hiroshima,21,10,0,1,2,等々力,24018,1670.5419784288395,1527.735705376053,3.2319576279630837,19.592713289279573
2018,5,2018-03-31,sagan-tosu,nagoya-grampus-eight,33,8,3,2,1,ベアスタ,12957,1507.2474704133665,1457.5993875175257,0.7709328677992744,4.325396037144856
2018,5,2018-03-31,cerezo-osaka,shonan-bellmare,20,12,2,1,1,金鳥スタ,13882,1529.670129008828,1401.4331078776684,-11.62676305601508,0.1572601635157298
2018,5,2018-04-01,jubilo-iwata,urawa-red-diamonds,13,3,2,1,1,エコパ,21755,1511.7363626222373,1556.7614382547656,-1.2607467498687583,-21.808857841859435
2018,6,2018-04-07,consadole-sapporo,nagoya-grampus-eight,14,8,3,0,1,札幌ド,17390,1395.5752257940042,1450.7348585899356,5.344114616655588,-11.900921879501084
2018,6,2018-04-07,jubilo-iwata,shimizu-s-pulse,13,7,0,0,0,エコパ,30598,1520.7673382698956,1428.789572665197,17.132017886845006,3.127406625103731
2018,6,2018-04-07,cerezo-osaka,sagan-tosu,20,33,2,1,1,金鳥スタ,10627,1534.8445243739866,1514.1119993409561,-3.114016671014724,10.579784308919898
2018,6,2018-04-07,urawa-red-diamonds,vegalta-sendai,3,54,1,0,1,埼玉,28984,1547.7304626071073,1482.6202861130976,-21.24003684634272,4.688224229326124
2018,6,2018-04-07,shonan-bellmare,kashima-antlers,12,1,2,1,1,ＢＭＷス,13947,1396.2587125125094,1615.0131931144242,-10.172549100035212,-9.25614143309167
2018,6,2018-04-08,v-varen-nagasaki,fc-tokyo,47,22,2,5,2,トラスタ,9873,1365.751433353786,1498.1401917869684,-9.505618262101052,6.879959641081086
2018,6,2018-04-08,gamba-osaka,vissel-kobe,9,18,0,1,2,吹田Ｓ,20606,1495.1558282445612,1484.7105015527454,-11.136191691671002,3.243167602246558
2018,6,2018-04-08,kashiwa-reysol,sanfrecce-hiroshima,11,10,0,1,2,三協Ｆ柏,11089,1585.9081530439819,1538.8504770784448,3.1520783037176443,21.107688348496367
2018,6,2018-04-08,yokohama-fa-marinos,kawasaki-frontale,5,21,1,1,0,日産ス,37332,1571.2342281317765,1659.4272067264474,3.798434497401786,-2.7274001760370084
2018,7,2018-04-11,nagoya-grampus-eight,vegalta-sendai,8,54,2,3,2,パロ瑞穂,9297,1441.4753257246546,1476.1021958039364,-21.1604547447821,-1.9112659181510026
2018,7,2018-04-11,gamba-osaka,jubilo-iwata,9,13,2,0,1,吹田Ｓ,12615,1486.9153881453199,1518.6975992041034,-14.742668516315234,7.347105318138119
2018,7,2018-04-11,fc-tokyo,kashima-antlers,22,1,2,1,1,味スタ,17260,1503.2312713019528,1602.550836002743,19.68621265898014,-11.339713162396492
2018,7,2018-04-11,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,1,1,Ｅスタ,7344,1547.927442587569,1573.2224258906656,19.805868475244097,15.241695167777152
2018,7,2018-04-11,kawasaki-frontale,cerezo-osaka,21,20,1,2,2,等々力,17113,1657.4390089675585,1542.3677061709955,-9.349561209523017,3.383342244252617
2018,7,2018-04-11,vissel-kobe,urawa-red-diamonds,18,3,2,3,2,ノエスタ,9758,1492.9509416519868,1554.2485529162684,11.565007539804128,-10.67267493641657
2018,7,2018-04-11,shimizu-s-pulse,v-varen-nagasaki,7,47,0,1,2,アイスタ,6193,1430.8593117309895,1360.6603538388015,-1.989840527883871,-18.645969377850406
2018,7,2018-04-11,consadole-sapporo,shonan-bellmare,14,12,1,0,1,札幌ド,11183,1404.8347586592852,1408.7210696241907,21.7906337007164,2.2898080116460733
2018,7,2018-04-11,sagan-tosu,kashiwa-reysol,33,11,1,2,2,ベアスタ,7138,1506.5888175439472,1576.8311875348581,-6.39846039957547,-4.899064323664561
2018,8,2018-04-14,kashima-antlers,nagoya-grampus-eight,1,8,2,0,1,カシマ,17921,1592.3242420337424,1434.2700094317208,-21.566307131397025,-27.08278633756231
2018,8,2018-04-14,v-varen-nagasaki,gamba-osaka,47,9,3,0,1,トラスタ,8745,1370.2551022166338,1495.6451661495696,-9.051221000018131,-6.012890512065496
2018,8,2018-04-14,kashiwa-reysol,consadole-sapporo,11,14,1,2,2,三協Ｆ柏,9533,1583.2354793023999,1412.9242405442724,1.5052274438771747,29.880115585703606
2018,8,2018-04-14,cerezo-osaka,fc-tokyo,20,22,1,0,1,ヤンマー,17790,1552.9245082802177,1513.457865270953,13.940144353474807,29.912806627980444
2018,8,2018-04-14,vegalta-sendai,kawasaki-frontale,54,21,0,0,0,ユアスタ,14024,1483.3075120968704,1646.8822068583365,5.294050374782955,-19.90636331874498
2018,8,2018-04-15,yokohama-fa-marinos,vissel-kobe,5,18,1,2,2,日産ス,16313,1564.6410142783936,1486.347906814288,6.6602835555052025,4.961972702105413
2018,8,2018-04-15,jubilo-iwata,sagan-tosu,13,33,1,0,1,ヤマハ,11126,1509.9678211998541,1500.1845257764048,-1.3826726861111638,-12.802752167117887
2018,8,2018-04-15,shonan-bellmare,sanfrecce-hiroshima,12,10,0,2,2,ＢＭＷス,10082,1400.6315877392035,1556.508854199841,-7.082658573493973,28.387280087516046
2018,8,2018-04-15,urawa-red-diamonds,shimizu-s-pulse,3,7,2,1,1,埼玉,28295,1560.851587753967,1421.264563353157,-4.069640098718082,-11.584588905716373
2018,9,2018-04-21,shimizu-s-pulse,fc-tokyo,7,22,0,1,2,アイスタ,12615,1416.3162200301404,1506.362729642971,-17.567060446025152,16.536532564969093
2018,9,2018-04-21,sanfrecce-hiroshima,sagan-tosu,10,33,1,0,1,Ｅスタ,13706,1561.1425393105594,1492.4097349583328,33.406833934506494,-14.83773545503368
2018,9,2018-04-21,vegalta-sendai,jubilo-iwata,54,13,0,3,2,ユアスタ,13316,1486.8183134579551,1517.742612017926,9.838979953159878,6.006249395688656
2018,9,2018-04-21,yokohama-fa-marinos,shonan-bellmare,5,12,4,4,0,日産ス,19117,1554.86815672169,1395.997902628485,-11.272363599117853,-5.435205249183355
2018,9,2018-04-21,kawasaki-frontale,kashima-antlers,21,1,4,1,1,等々力,24358,1643.371405497252,1596.9167852417347,-27.170572931587458,-22.71357145356137
2018,9,2018-04-21,urawa-red-diamonds,consadole-sapporo,3,14,0,0,0,埼玉,39091,1565.7999310769837,1424.5592109970096,9.038492822218132,33.60114878387685
2018,9,2018-04-21,vissel-kobe,nagoya-grampus-eight,18,8,3,0,1,ノエスタ,18681,1496.1207643709915,1429.677466223729,5.420595340894124,-27.921921293796686
2018,9,2018-04-21,gamba-osaka,cerezo-osaka,9,20,1,0,1,吹田Ｓ,35242,1484.8771025182414,1560.0196439081994,-18.592720435286083,30.349514899371343
2018,9,2018-04-22,v-varen-nagasaki,kashiwa-reysol,47,11,1,0,1,トラスタ,7676,1381.0231658479627,1571.6005088496631,9.63077988587429,-8.317976716966768
2018,10,2018-04-25,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,3,2,パロ瑞穂,9774,1423.1889976830255,1410.3444074615545,-34.410389834500165,-23.538873014611
2018,10,2018-04-25,cerezo-osaka,vegalta-sendai,20,54,2,1,1,金鳥スタ,8165,1550.3159051788273,1479.5284973073556,20.64577616999918,2.549163802560315
2018,10,2018-04-25,sagan-tosu,kawasaki-frontale,33,21,0,2,2,ベアスタ,8490,1485.9720383299307,1650.3080773820184,-21.275432083435817,-20.233901046821074
2018,10,2018-04-25,shonan-bellmare,gamba-osaka,12,9,1,0,1,ＢＭＷス,8002,1399.4207248375312,1494.5808412476133,-2.012383040137138,-8.888981705914148
2018,10,2018-04-25,kashima-antlers,vissel-kobe,1,18,1,1,0,カシマ,7672,1589.980113356968,1502.609232911695,-29.650243338327982,11.909063881597604
2018,10,2018-04-25,kashiwa-reysol,urawa-red-diamonds,11,3,1,0,1,三協Ｆ柏,11257,1559.6051934248374,1562.7157965374738,-20.313292141792544,5.954358282708199
2018,10,2018-04-25,fc-tokyo,sanfrecce-hiroshima,22,10,3,1,1,味スタ,13425,1512.3345422115574,1567.580235938961,22.508345133555395,39.844530562908176
2018,10,2018-04-25,jubilo-iwata,v-varen-nagasaki,13,47,1,2,2,ヤマハ,8047,1525.0324281685255,1393.0184812727884,13.296065546288219,21.626095310700066
2018,10,2018-04-25,consadole-sapporo,yokohama-fa-marinos,14,5,2,1,1,札幌厚別,6729,1427.643345536519,1551.445334512644,36.68528332338633,-14.695185808163842
2018,11,2018-04-28,v-varen-nagasaki,sanfrecce-hiroshima,47,10,0,2,2,トラスタ,10639,1403.9199095373856,1558.3187706431754,32.52752357529721,30.583065267122493
2018,11,2018-04-28,vegalta-sendai,consadole-sapporo,54,14,2,2,0,ユアスタ,13812,1473.1362524123886,1438.3791694560232,-3.843081092406692,47.42110724289046
2018,11,2018-04-28,shimizu-s-pulse,kashiwa-reysol,7,11,2,1,1,アイスタ,13100,1418.6400304117544,1567.6768157947467,-15.243250064411086,-12.241669771883153
2018,11,2018-04-28,fc-tokyo,nagoya-grampus-eight,22,8,3,2,1,味スタ,25185,1521.5960075073428,1414.8933747328256,31.76981042934085,-42.70601278470008
2018,11,2018-04-28,jubilo-iwata,cerezo-osaka,13,20,1,1,0,ヤマハ,13884,1514.130999903928,1556.7081500737945,2.3946372816906205,27.038021064966415
2018,11,2018-04-28,vissel-kobe,kawasaki-frontale,18,21,1,2,2,ノエスタ,19847,1504.5796599164803,1654.7831352511084,13.879490886382882,-15.758843177731023
2018,11,2018-04-28,urawa-red-diamonds,shonan-bellmare,3,12,0,1,2,埼玉,33132,1554.6441741675644,1409.5586719678422,-2.1172640872011925,8.125564090173839
2018,11,2018-04-28,yokohama-fa-marinos,kashima-antlers,5,1,3,0,1,日産ス,27348,1540.70951059314,1588.0096863521826,-25.431009727667742,-31.62067034311349
2018,11,2018-04-29,gamba-osaka,sagan-tosu,9,33,3,0,1,吹田Ｓ,18642,1484.4428941173026,1481.4969804608409,-19.026928836224897,-25.75048995252564
2018,12,2018-05-02,gamba-osaka,vegalta-sendai,9,54,1,0,1,吹田Ｓ,11824,1492.3750635741198,1472.3386001391375,-2.7807646704413855,-10.281685973960066
2018,12,2018-05-02,kashima-antlers,v-varen-nagasaki,1,47,2,1,1,カシマ,11848,1578.9272387880014,1399.2581603256426,-36.08595432642278,33.50672697185655
2018,12,2018-05-02,shonan-bellmare,kashiwa-reysol,12,11,1,2,2,ＢＭＷス,8536,1420.7178551305242,1556.4411856733013,24.459142618014766,-29.46696737068055
2018,12,2018-05-02,nagoya-grampus-eight,cerezo-osaka,8,20,0,0,0,パロ瑞穂,13220,1409.2758556229765,1555.7326533310763,-41.45900296695913,20.888128957089748
2018,12,2018-05-02,yokohama-fa-marinos,jubilo-iwata,5,13,1,3,2,日産ス,19738,1549.7919581573208,1515.106496646646,-21.442269974455712,-5.660841623249553
2018,12,2018-05-02,kawasaki-frontale,urawa-red-diamonds,21,3,0,2,2,等々力,22817,1659.5250661551142,1543.4849910048822,0.09785942866687947,-4.245471602225052
2018,12,2018-05-02,vissel-kobe,fc-tokyo,18,22,0,0,0,ノエスタ,9015,1499.837729012475,1527.2135266171924,15.12722745972951,29.073334830223985
2018,12,2018-05-02,sanfrecce-hiroshima,shimizu-s-pulse,10,7,2,0,1,Ｅスタ,8029,1562.9805198549182,1429.8756605331998,24.130042776473374,1.0860878680027781
2018,12,2018-05-02,sagan-tosu,consadole-sapporo,33,14,1,2,2,ベアスタ,7377,1473.564811004023,1439.1768217292736,-40.547188336933004,43.601595935269415
2018,13,2018-05-05,kawasaki-frontale,fc-tokyo,21,22,0,2,2,等々力,24677,1648.9482536362864,1526.5844768572822,-10.478953090160985,28.444285070313754
2018,13,2018-05-05,kashiwa-reysol,jubilo-iwata,11,13,1,2,2,三協Ｆ柏,14208,1561.4658692964497,1523.9025161364239,-24.4422837475322,3.135177866528238
2018,13,2018-05-05,consadole-sapporo,gamba-osaka,14,9,2,0,1,札幌厚別,12382,1447.9660589071325,1499.9142177313206,52.39083311312834,4.75838948675937
2018,13,2018-05-05,cerezo-osaka,v-varen-nagasaki,20,47,3,1,1,ヤンマー,29845,1552.5468605162118,1395.0620104591655,17.70233614222525,29.31057710537948
2018,13,2018-05-05,kashima-antlers,urawa-red-diamonds,1,3,1,0,1,カシマ,33647,1583.1233886544787,1554.06180352371,-31.88980445994548,6.331340916602812
2018,13,2018-05-05,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,1,0,豊田ス,38280,1412.461648437841,1540.995938667543,-38.273210152094634,-30.238289464233503
2018,13,2018-05-06,sagan-tosu,shimizu-s-pulse,33,7,3,1,1,ベアスタ,14103,1464.7755738261646,1424.79887902865,-49.33642551479147,-3.990693636547121
2018,13,2018-05-06,shonan-bellmare,vegalta-sendai,12,54,1,3,2,ＢＭＷス,11805,1415.693171507376,1464.7994459819377,19.434458994866645,-17.820840131159912
2018,13,2018-05-06,sanfrecce-hiroshima,vissel-kobe,10,18,2,0,1,Ｅスタ,11100,1568.057301359468,1500.466778772385,29.206824281023273,15.756277219639514
2018,14,2018-05-12,v-varen-nagasaki,nagoya-grampus-eight,47,8,3,0,1,トラスタ,8252,1390.4587277326339,1415.2932422327665,20.203625516000102,-18.97676719895435
2018,14,2018-05-12,shimizu-s-pulse,shonan-bellmare,7,12,4,2,1,アイスタ,14624,1417.7153355930634,1408.8164156072517,-3.549227760093572,8.18482786804816
2018,14,2018-05-12,jubilo-iwata,vissel-kobe,13,18,0,2,2,ヤマハ,14912,1532.7640899199005,1494.0037670613308,22.796268720046328,7.65586024704271
2018,14,2018-05-12,kashiwa-reysol,kawasaki-frontale,11,21,1,2,2,三協Ｆ柏,12584,1552.6042955129726,1638.2417141765916,-30.63118378942727,-8.640492681744945
2018,14,2018-05-12,vegalta-sendai,sanfrecce-hiroshima,54,10,1,3,2,ユアスタ,15115,1471.6762018820618,1574.5203130705222,-11.631310214808536,18.01145887068128
2018,14,2018-05-12,yokohama-fa-marinos,gamba-osaka,5,9,1,1,0,日産ス,21576,1538.1643448726174,1490.7269018409936,-26.476669405776192,-4.918264308575999
2018,14,2018-05-13,urawa-red-diamonds,sagan-tosu,3,33,0,0,0,埼玉,40137,1546.7294149625022,1471.8591172617512,-14.122172791464664,-28.325408514653645
2018,14,2018-05-13,fc-tokyo,consadole-sapporo,22,14,0,0,0,味スタ,24589,1537.291016316977,1457.1533747974588,23.833151046023886,44.22913425318643
2018,15,2018-05-19,gamba-osaka,urawa-red-diamonds,9,3,0,0,0,吹田Ｓ,25361,1491.8124520698418,1545.031661558483,6.935349551600439,-20.7682695185008
2018,15,2018-05-19,yokohama-fa-marinos,v-varen-nagasaki,5,47,5,2,1,日産ス,17379,1537.0787946437692,1399.0295916510788,-17.789362077920714,18.006425803116144
2018,15,2018-05-19,shonan-bellmare,jubilo-iwata,12,13,1,0,1,ＢＭＷス,14385,1401.0212760158124,1523.87528477345,5.0233733873274105,6.132672755524027
2018,15,2018-05-20,nagoya-grampus-eight,kashiwa-reysol,8,11,2,3,2,豊田ス,21327,1406.722378314322,1546.5371836889954,-22.955087909406984,-25.063325160667773
2018,15,2018-05-20,kashima-antlers,vegalta-sendai,1,54,1,2,2,カシマ,23942,1590.4557772156866,1465.977451510618,-6.461008026048148,-20.84086194733709
2018,15,2018-05-20,sagan-tosu,fc-tokyo,33,22,0,0,0,ベアスタ,12163,1473.55687066577,1535.4778204191773,-18.8528642925628,29.115090776206216
2018,15,2018-05-20,kawasaki-frontale,shimizu-s-pulse,21,7,3,0,1,等々力,23969,1644.3088260005688,1425.5104751845029,0.9374205033168437,9.194255154362509
2018,15,2018-05-20,sanfrecce-hiroshima,cerezo-osaka,10,20,0,2,2,Ｅスタ,20219,1580.219063441966,1557.1501432427435,19.076524131406586,-2.8695006654559165
2018,15,2018-05-20,vissel-kobe,consadole-sapporo,18,14,4,0,1,ノエスタ,18725,1502.8925722077813,1458.9665706952585,6.771807836789776,34.40735969824891
2018,16,2018-07-18,sanfrecce-hiroshima,gamba-osaka,10,9,4,0,1,Ｅスタ,7835,1571.6886611486066,1493.028374662869,0.0,0.0
2018,16,2018-07-18,shimizu-s-pulse,cerezo-osaka,7,20,3,0,1,アイスタ,9782,1421.973528103614,1565.680545536103,0.0,0.0
2018,16,2018-07-18,jubilo-iwata,kashima-antlers,13,1,3,3,0,ヤマハ,13577,1513.158754092003,1579.7062105062687,0.0,0.0
2018,16,2018-07-18,v-varen-nagasaki,vissel-kobe,47,18,0,1,2,トラスタ,9366,1394.0509401471452,1509.8864934435742,0.0,0.0
2018,16,2018-07-18,consadole-sapporo,kawasaki-frontale,14,21,1,2,2,札幌厚別,10711,1451.9726494594656,1647.8457730814578,0.0,0.0
2018,16,2018-07-18,shonan-bellmare,sagan-tosu,12,33,1,1,0,ＢＭＷス,9229,1411.7378066972594,1474.9677467002434,0.0,0.0
2018,16,2018-07-18,kashiwa-reysol,fc-tokyo,11,22,0,1,2,三協Ｆ柏,11453,1551.4810464580764,1534.0669443847034,0.0,0.0
2018,16,2018-07-18,vegalta-sendai,yokohama-fa-marinos,54,5,2,8,2,ユアスタ,13081,1476.7270182200366,1542.0574461477029,0.0,0.0
2018,16,2018-07-18,urawa-red-diamonds,nagoya-grampus-eight,3,8,3,1,1,埼玉,21250,1543.815738965456,1401.7785155452407,0.0,0.0
2018,17,2018-07-22,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,0,0,0,豊田ス,20244,1396.878250662086,1577.9077660716118,-4.900264883154705,6.219104923005261
2018,17,2018-07-22,vissel-kobe,shonan-bellmare,18,12,0,3,2,ノエスタ,26146,1515.3139024283425,1413.1778663632751,5.427408984768363,1.4400596660157134
2018,17,2018-07-22,kashima-antlers,kashiwa-reysol,1,11,6,2,1,カシマ,24480,1578.19236646306,1543.0804073781549,-1.5138440432087918,-8.400639079921575
2018,17,2018-07-22,gamba-osaka,shimizu-s-pulse,9,7,1,2,2,吹田Ｓ,17542,1486.8092697398636,1433.105878376644,-6.219104923005489,11.132350273029942
2018,17,2018-07-22,consadole-sapporo,jubilo-iwata,14,13,0,0,0,札幌厚別,10723,1448.0587926944377,1514.6725981352113,-3.9138567650279583,1.513844043208337
2018,17,2018-07-22,kawasaki-frontale,v-varen-nagasaki,21,47,1,0,1,等々力,22221,1651.7596298464855,1388.6235311623768,3.913856765027731,-5.427408984768363
2018,17,2018-07-22,sagan-tosu,vegalta-sendai,33,54,0,1,2,ベアスタ,17537,1473.5276870342286,1470.2138247923535,-1.440059666014804,-6.513193427683063
2018,17,2018-07-22,cerezo-osaka,urawa-red-diamonds,20,3,1,1,0,ヤンマー,27915,1554.5481952630728,1548.7160038486106,-11.13235027303017,4.900264883154705
2018,17,2018-07-22,fc-tokyo,yokohama-fa-marinos,22,5,5,2,1,味スタ,34126,1542.467583464625,1548.570639575386,8.400639079921575,6.513193427683063
2018,14,2018-07-25,cerezo-osaka,kashima-antlers,20,1,0,2,2,ヤンマー,16631,1554.4139167052076,1585.3866249259643,-11.266628830895343,5.68041441969558
2018,18,2018-07-27,fc-tokyo,v-varen-nagasaki,22,47,0,1,2,味スタ,23063,1550.6080970726364,1385.7397167585898,16.541152687932936,-8.31122338855539
2018,18,2018-07-28,gamba-osaka,kashima-antlers,9,1,1,1,0,吹田Ｓ,28534,1477.582458307368,1592.6753352009607,-15.44591635550114,12.969124694692027
2018,18,2018-07-28,vegalta-sendai,cerezo-osaka,54,20,2,2,0,ユアスタ,14911,1478.2901269764968,1547.1252064302112,1.563108756460224,-18.55533910589179
2018,18,2018-07-28,vissel-kobe,kashiwa-reysol,18,11,1,0,1,ノエスタ,22879,1505.027616488745,1535.886148915251,-4.858876954829157,-15.594897542825493
2018,18,2018-07-28,sagan-tosu,jubilo-iwata,33,13,0,0,0,ベアスタ,14333,1465.4513848500849,1513.1572811081514,-9.516361850158546,-0.0014729838514995208
2018,18,2018-07-28,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,4,2,Ｅスタ,16944,1574.0797179772846,1548.8502824064758,2.3910568286780745,5.034543441019878
2018,19,2018-08-01,kashima-antlers,fc-tokyo,1,22,1,2,2,カシマ,12643,1590.1180870800636,1539.073283744841,10.41187657379487,5.006339360137645
2018,19,2018-08-01,urawa-red-diamonds,kawasaki-frontale,3,21,2,0,1,埼玉,28215,1557.4301926777484,1654.6434442502728,13.614453712292516,6.797671168814986
2018,19,2018-08-01,vegalta-sendai,nagoya-grampus-eight,54,8,1,2,2,ユアスタ,13968,1479.8546953766452,1400.7062987564136,3.12767715660857,-1.0722167888270633
2018,19,2018-08-01,v-varen-nagasaki,consadole-sapporo,47,14,2,3,2,トラスタ,6579,1397.2745300863849,1449.5741097214975,3.223589939239673,-2.3985397379681217
