ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
18060354,2018,6,2018-04-07 00:00:00,urawa-red-diamonds,vegalta-sendai,3,54,1,0,1,埼玉,28984
18061201,2018,6,2018-04-07 00:00:00,shonan-bellmare,kashima-antlers,12,1,2,1,1,ＢＭＷス,13947
18064722,2018,6,2018-04-08 00:00:00,v-varen-nagasaki,fc-tokyo,47,22,2,5,2,トラスタ,9873
18060918,2018,6,2018-04-08 00:00:00,gamba-osaka,vissel-kobe,9,18,0,1,2,吹田Ｓ,20606
18061110,2018,6,2018-04-08 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,0,1,2,三協Ｆ柏,11089
18060521,2018,6,2018-04-08 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,1,1,0,日産ス,37332
18070854,2018,7,2018-04-11 00:00:00,nagoya-grampus-eight,vegalta-sendai,8,54,2,3,2,パロ瑞穂,9297
18070913,2018,7,2018-04-11 00:00:00,gamba-osaka,jubilo-iwata,9,13,2,0,1,吹田Ｓ,12615
18072201,2018,7,2018-04-11 00:00:00,fc-tokyo,kashima-antlers,22,1,2,1,1,味スタ,17260
18071005,2018,7,2018-04-11 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,1,1,Ｅスタ,7344
18072120,2018,7,2018-04-11 00:00:00,kawasaki-frontale,cerezo-osaka,21,20,1,2,2,等々力,17113
18071803,2018,7,2018-04-11 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,2,3,2,ノエスタ,9758
18070747,2018,7,2018-04-11 00:00:00,shimizu-s-pulse,v-varen-nagasaki,7,47,0,1,2,アイスタ,6193
18071412,2018,7,2018-04-11 00:00:00,consadole-sapporo,shonan-bellmare,14,12,1,0,1,札幌ド,11183
18073311,2018,7,2018-04-11 00:00:00,sagan-tosu,kashiwa-reysol,33,11,1,2,2,ベアスタ,7138
18080108,2018,8,2018-04-14 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,2,0,1,カシマ,17921
18084709,2018,8,2018-04-14 00:00:00,v-varen-nagasaki,gamba-osaka,47,9,3,0,1,トラスタ,8745
18081114,2018,8,2018-04-14 00:00:00,kashiwa-reysol,consadole-sapporo,11,14,1,2,2,三協Ｆ柏,9533
18082022,2018,8,2018-04-14 00:00:00,cerezo-osaka,fc-tokyo,20,22,1,0,1,ヤンマー,17790
18085421,2018,8,2018-04-14 00:00:00,vegalta-sendai,kawasaki-frontale,54,21,0,0,0,ユアスタ,14024
18080518,2018,8,2018-04-15 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,1,2,2,日産ス,16313
18081333,2018,8,2018-04-15 00:00:00,jubilo-iwata,sagan-tosu,13,33,1,0,1,ヤマハ,11126
18081210,2018,8,2018-04-15 00:00:00,shonan-bellmare,sanfrecce-hiroshima,12,10,0,2,2,ＢＭＷス,10082
18080307,2018,8,2018-04-15 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,2,1,1,埼玉,28295
18090722,2018,9,2018-04-21 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,0,1,2,アイスタ,12615
18091033,2018,9,2018-04-21 00:00:00,sanfrecce-hiroshima,sagan-tosu,10,33,1,0,1,Ｅスタ,13706
18095413,2018,9,2018-04-21 00:00:00,vegalta-sendai,jubilo-iwata,54,13,0,3,2,ユアスタ,13316
18090512,2018,9,2018-04-21 00:00:00,yokohama-fa-marinos,shonan-bellmare,5,12,4,4,0,日産ス,19117
18092101,2018,9,2018-04-21 00:00:00,kawasaki-frontale,kashima-antlers,21,1,4,1,1,等々力,24358
18090314,2018,9,2018-04-21 00:00:00,urawa-red-diamonds,consadole-sapporo,3,14,0,0,0,埼玉,39091
18091808,2018,9,2018-04-21 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,3,0,1,ノエスタ,18681
18090920,2018,9,2018-04-21 00:00:00,gamba-osaka,cerezo-osaka,9,20,1,0,1,吹田Ｓ,35242
18094711,2018,9,2018-04-22 00:00:00,v-varen-nagasaki,kashiwa-reysol,47,11,1,0,1,トラスタ,7676
18100807,2018,10,2018-04-25 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,3,2,パロ瑞穂,9774
18102054,2018,10,2018-04-25 00:00:00,cerezo-osaka,vegalta-sendai,20,54,2,1,1,金鳥スタ,8165
18103321,2018,10,2018-04-25 00:00:00,sagan-tosu,kawasaki-frontale,33,21,0,2,2,ベアスタ,8490
18101209,2018,10,2018-04-25 00:00:00,shonan-bellmare,gamba-osaka,12,9,1,0,1,ＢＭＷス,8002
18100118,2018,10,2018-04-25 00:00:00,kashima-antlers,vissel-kobe,1,18,1,1,0,カシマ,7672
18101103,2018,10,2018-04-25 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,1,0,1,三協Ｆ柏,11257
18102210,2018,10,2018-04-25 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,3,1,1,味スタ,13425
18101347,2018,10,2018-04-25 00:00:00,jubilo-iwata,v-varen-nagasaki,13,47,1,2,2,ヤマハ,8047
18101405,2018,10,2018-04-25 00:00:00,consadole-sapporo,yokohama-fa-marinos,14,5,2,1,1,札幌厚別,6729
18114710,2018,11,2018-04-28 00:00:00,v-varen-nagasaki,sanfrecce-hiroshima,47,10,0,2,2,トラスタ,10639
18115414,2018,11,2018-04-28 00:00:00,vegalta-sendai,consadole-sapporo,54,14,2,2,0,ユアスタ,13812
18110711,2018,11,2018-04-28 00:00:00,shimizu-s-pulse,kashiwa-reysol,7,11,2,1,1,アイスタ,13100
18112208,2018,11,2018-04-28 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,3,2,1,味スタ,25185
18111320,2018,11,2018-04-28 00:00:00,jubilo-iwata,cerezo-osaka,13,20,1,1,0,ヤマハ,13884
18111821,2018,11,2018-04-28 00:00:00,vissel-kobe,kawasaki-frontale,18,21,1,2,2,ノエスタ,19847
18110312,2018,11,2018-04-28 00:00:00,urawa-red-diamonds,shonan-bellmare,3,12,0,1,2,埼玉,33132
18110501,2018,11,2018-04-28 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,3,0,1,日産ス,27348
18110933,2018,11,2018-04-29 00:00:00,gamba-osaka,sagan-tosu,9,33,3,0,1,吹田Ｓ,18642
18120954,2018,12,2018-05-02 00:00:00,gamba-osaka,vegalta-sendai,9,54,1,0,1,吹田Ｓ,11824
18120147,2018,12,2018-05-02 00:00:00,kashima-antlers,v-varen-nagasaki,1,47,2,1,1,カシマ,11848
18121211,2018,12,2018-05-02 00:00:00,shonan-bellmare,kashiwa-reysol,12,11,1,2,2,ＢＭＷス,8536
18120820,2018,12,2018-05-02 00:00:00,nagoya-grampus-eight,cerezo-osaka,8,20,0,0,0,パロ瑞穂,13220
18120513,2018,12,2018-05-02 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,1,3,2,日産ス,19738
18122103,2018,12,2018-05-02 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,0,2,2,等々力,22817
18121822,2018,12,2018-05-02 00:00:00,vissel-kobe,fc-tokyo,18,22,0,0,0,ノエスタ,9015
18121007,2018,12,2018-05-02 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,2,0,1,Ｅスタ,8029
18123314,2018,12,2018-05-02 00:00:00,sagan-tosu,consadole-sapporo,33,14,1,2,2,ベアスタ,7377
18132122,2018,13,2018-05-05 00:00:00,kawasaki-frontale,fc-tokyo,21,22,0,2,2,等々力,24677
18131113,2018,13,2018-05-05 00:00:00,kashiwa-reysol,jubilo-iwata,11,13,1,2,2,三協Ｆ柏,14208
18131409,2018,13,2018-05-05 00:00:00,consadole-sapporo,gamba-osaka,14,9,2,0,1,札幌厚別,12382
18132047,2018,13,2018-05-05 00:00:00,cerezo-osaka,v-varen-nagasaki,20,47,3,1,1,ヤンマー,29845
18130103,2018,13,2018-05-05 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,1,0,1,カシマ,33647
18130805,2018,13,2018-05-05 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,1,0,豊田ス,38280
18133307,2018,13,2018-05-06 00:00:00,sagan-tosu,shimizu-s-pulse,33,7,3,1,1,ベアスタ,14103
18131254,2018,13,2018-05-06 00:00:00,shonan-bellmare,vegalta-sendai,12,54,1,3,2,ＢＭＷス,11805
18131018,2018,13,2018-05-06 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,2,0,1,Ｅスタ,11100
18144708,2018,14,2018-05-12 00:00:00,v-varen-nagasaki,nagoya-grampus-eight,47,8,3,0,1,トラスタ,8252
18140712,2018,14,2018-05-12 00:00:00,shimizu-s-pulse,shonan-bellmare,7,12,4,2,1,アイスタ,14624
18141318,2018,14,2018-05-12 00:00:00,jubilo-iwata,vissel-kobe,13,18,0,2,2,ヤマハ,14912
18141121,2018,14,2018-05-12 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,1,2,2,三協Ｆ柏,12584
18145410,2018,14,2018-05-12 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,1,3,2,ユアスタ,15115
18140509,2018,14,2018-05-12 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,1,1,0,日産ス,21576
18140333,2018,14,2018-05-13 00:00:00,urawa-red-diamonds,sagan-tosu,3,33,0,0,0,埼玉,40137
18142214,2018,14,2018-05-13 00:00:00,fc-tokyo,consadole-sapporo,22,14,0,0,0,味スタ,24589
18150903,2018,15,2018-05-19 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,0,0,0,吹田Ｓ,25361
18150547,2018,15,2018-05-19 00:00:00,yokohama-fa-marinos,v-varen-nagasaki,5,47,5,2,1,日産ス,17379
18151213,2018,15,2018-05-19 00:00:00,shonan-bellmare,jubilo-iwata,12,13,1,0,1,ＢＭＷス,14385
18150811,2018,15,2018-05-20 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,2,3,2,豊田ス,21327
18150154,2018,15,2018-05-20 00:00:00,kashima-antlers,vegalta-sendai,1,54,1,2,2,カシマ,23942
18153322,2018,15,2018-05-20 00:00:00,sagan-tosu,fc-tokyo,33,22,0,0,0,ベアスタ,12163
18152107,2018,15,2018-05-20 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,3,0,1,等々力,23969
18151020,2018,15,2018-05-20 00:00:00,sanfrecce-hiroshima,cerezo-osaka,10,20,0,2,2,Ｅスタ,20219
18151814,2018,15,2018-05-20 00:00:00,vissel-kobe,consadole-sapporo,18,14,4,0,1,ノエスタ,18725
18161009,2018,16,2018-07-18 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,4,0,1,Ｅスタ,7835
18160720,2018,16,2018-07-18 00:00:00,shimizu-s-pulse,cerezo-osaka,7,20,3,0,1,アイスタ,9782
18161301,2018,16,2018-07-18 00:00:00,jubilo-iwata,kashima-antlers,13,1,3,3,0,ヤマハ,13577
18164718,2018,16,2018-07-18 00:00:00,v-varen-nagasaki,vissel-kobe,47,18,0,1,2,トラスタ,9366
18161421,2018,16,2018-07-18 00:00:00,consadole-sapporo,kawasaki-frontale,14,21,1,2,2,札幌厚別,10711
18161233,2018,16,2018-07-18 00:00:00,shonan-bellmare,sagan-tosu,12,33,1,1,0,ＢＭＷス,9229
18161122,2018,16,2018-07-18 00:00:00,kashiwa-reysol,fc-tokyo,11,22,0,1,2,三協Ｆ柏,11453
18165405,2018,16,2018-07-18 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,2,8,2,ユアスタ,13081
18160308,2018,16,2018-07-18 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,3,1,1,埼玉,21250
18170810,2018,17,2018-07-22 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,0,0,0,豊田ス,20244
18171812,2018,17,2018-07-22 00:00:00,vissel-kobe,shonan-bellmare,18,12,0,3,2,ノエスタ,26146
18170111,2018,17,2018-07-22 00:00:00,kashima-antlers,kashiwa-reysol,1,11,6,2,1,カシマ,24480
18170907,2018,17,2018-07-22 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,1,2,2,吹田Ｓ,17542
18171413,2018,17,2018-07-22 00:00:00,consadole-sapporo,jubilo-iwata,14,13,0,0,0,札幌厚別,10723
18172147,2018,17,2018-07-22 00:00:00,kawasaki-frontale,v-varen-nagasaki,21,47,1,0,1,等々力,22221
18173354,2018,17,2018-07-22 00:00:00,sagan-tosu,vegalta-sendai,33,54,0,1,2,ベアスタ,17537
18172003,2018,17,2018-07-22 00:00:00,cerezo-osaka,urawa-red-diamonds,20,3,1,1,0,ヤンマー,27915
18172205,2018,17,2018-07-22 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,5,2,1,味スタ,34126
18142001,2018,14,2018-07-25 00:00:00,cerezo-osaka,kashima-antlers,20,1,0,2,2,ヤンマー,16631
18182247,2018,18,2018-07-27 00:00:00,fc-tokyo,v-varen-nagasaki,22,47,0,1,2,味スタ,23063
18180901,2018,18,2018-07-28 00:00:00,gamba-osaka,kashima-antlers,9,1,1,1,0,吹田Ｓ,28534
18185420,2018,18,2018-07-28 00:00:00,vegalta-sendai,cerezo-osaka,54,20,2,2,0,ユアスタ,14911
18181811,2018,18,2018-07-28 00:00:00,vissel-kobe,kashiwa-reysol,18,11,1,0,1,ノエスタ,22879
18183313,2018,18,2018-07-28 00:00:00,sagan-tosu,jubilo-iwata,33,13,0,0,0,ベアスタ,14333
18181003,2018,18,2018-07-28 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,4,2,Ｅスタ,16944
18190122,2018,19,2018-08-01 00:00:00,kashima-antlers,fc-tokyo,1,22,1,2,2,カシマ,12643
18190321,2018,19,2018-08-01 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,2,0,1,埼玉,28215
18195408,2018,19,2018-08-01 00:00:00,vegalta-sendai,nagoya-grampus-eight,54,8,1,2,2,ユアスタ,13968
18194714,2018,19,2018-08-01 00:00:00,v-varen-nagasaki,consadole-sapporo,47,14,2,3,2,トラスタ,6579
18190733,2018,19,2018-08-01 00:00:00,shimizu-s-pulse,sagan-tosu,7,33,1,0,1,アイスタ,14307
18192018,2018,19,2018-08-01 00:00:00,cerezo-osaka,vissel-kobe,20,18,1,1,0,金鳥スタ,14241
18191309,2018,19,2018-08-01 00:00:00,jubilo-iwata,gamba-osaka,13,9,1,1,0,ヤマハ,13015
18191112,2018,19,2018-08-01 00:00:00,kashiwa-reysol,shonan-bellmare,11,12,0,2,2,三協Ｆ柏,9846
18190510,2018,19,2018-08-01 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,4,2,ニッパツ,10069
18201411,2018,20,2018-08-05 00:00:00,consadole-sapporo,kashiwa-reysol,14,11,1,2,2,札幌ド,26805
18200809,2018,20,2018-08-05 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,3,2,1,豊田ス,22615
18200107,2018,20,2018-08-05 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,1,0,1,カシマ,19119
18203320,2018,20,2018-08-05 00:00:00,sagan-tosu,cerezo-osaka,33,20,1,0,1,ベアスタ,14463
18202218,2018,20,2018-08-05 00:00:00,fc-tokyo,vissel-kobe,22,18,1,0,1,味スタ,44801
18201354,2018,20,2018-08-05 00:00:00,jubilo-iwata,vegalta-sendai,13,54,3,2,1,ヤマハ,12496
18202105,2018,20,2018-08-05 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,2,0,1,等々力,23033
18200347,2018,20,2018-08-05 00:00:00,urawa-red-diamonds,v-varen-nagasaki,3,47,0,0,0,埼玉,29051
18201012,2018,20,2018-08-05 00:00:00,sanfrecce-hiroshima,shonan-bellmare,10,12,2,2,0,Ｅスタ,11304
18210922,2018,21,2018-08-10 00:00:00,gamba-osaka,fc-tokyo,9,22,2,1,1,吹田Ｓ,24879
18211420,2018,21,2018-08-11 00:00:00,consadole-sapporo,cerezo-osaka,14,20,1,1,0,札幌ド,21614
18210801,2018,21,2018-08-11 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,4,2,1,豊田ス,43579
18210721,2018,21,2018-08-11 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,1,2,2,アイスタ,18129
18211154,2018,21,2018-08-11 00:00:00,kashiwa-reysol,vegalta-sendai,11,54,0,2,2,三協Ｆ柏,12666
18211205,2018,21,2018-08-11 00:00:00,shonan-bellmare,yokohama-fa-marinos,12,5,0,1,2,ＢＭＷス,14862
18211813,2018,21,2018-08-11 00:00:00,vissel-kobe,jubilo-iwata,18,13,2,1,1,ノエスタ,24731
18213303,2018,21,2018-08-11 00:00:00,sagan-tosu,urawa-red-diamonds,33,3,1,0,1,ベアスタ,19681
18211047,2018,21,2018-08-11 00:00:00,sanfrecce-hiroshima,v-varen-nagasaki,10,47,2,0,1,Ｅスタ,20285
18222007,2018,22,2018-08-15 00:00:00,cerezo-osaka,shimizu-s-pulse,20,7,3,1,1,金鳥スタ,14628
18220914,2018,22,2018-08-15 00:00:00,gamba-osaka,consadole-sapporo,9,14,1,1,0,吹田Ｓ,21203
18222211,2018,22,2018-08-15 00:00:00,fc-tokyo,kashiwa-reysol,22,11,0,1,2,味スタ,20986
18222133,2018,22,2018-08-15 00:00:00,kawasaki-frontale,sagan-tosu,21,33,0,0,0,等々力,24390
18225412,2018,22,2018-08-15 00:00:00,vegalta-sendai,shonan-bellmare,54,12,4,1,1,ユアスタ,16892
18221810,2018,22,2018-08-15 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,1,1,0,ノエスタ,25499
18224701,2018,22,2018-08-15 00:00:00,v-varen-nagasaki,kashima-antlers,47,1,1,2,2,トラスタ,12328
18220313,2018,22,2018-08-15 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,4,0,1,埼玉,33824
18220508,2018,22,2018-08-15 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,1,2,2,日産ス,24527
18231422,2018,23,2018-08-19 00:00:00,consadole-sapporo,fc-tokyo,14,22,3,2,1,札幌ド,18521
18230703,2018,23,2018-08-19 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,3,3,0,アイスタ,14914
18230833,2018,23,2018-08-19 00:00:00,nagoya-grampus-eight,sagan-tosu,8,33,3,0,1,パロ瑞穂,19646
18234720,2018,23,2018-08-19 00:00:00,v-varen-nagasaki,cerezo-osaka,47,20,0,2,2,トラスタ,12366
18230105,2018,23,2018-08-19 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,1,0,1,カシマ,21178
18235409,2018,23,2018-08-19 00:00:00,vegalta-sendai,gamba-osaka,54,9,2,1,1,ユアスタ,16110
18231021,2018,23,2018-08-19 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,1,2,2,Ｅスタ,14211
18231218,2018,23,2018-08-19 00:00:00,shonan-bellmare,vissel-kobe,12,18,0,2,2,ＢＭＷス,15351
18231311,2018,23,2018-08-19 00:00:00,jubilo-iwata,kashiwa-reysol,13,11,2,0,1,ヤマハ,13515
18240113,2018,24,2018-08-24 00:00:00,kashima-antlers,jubilo-iwata,1,13,1,1,0,カシマ,13575
18242154,2018,24,2018-08-25 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,1,0,1,等々力,23816
18241147,2018,24,2018-08-25 00:00:00,kashiwa-reysol,v-varen-nagasaki,11,47,5,1,1,三協Ｆ柏,11534
18240714,2018,24,2018-08-25 00:00:00,shimizu-s-pulse,consadole-sapporo,7,14,1,2,2,アイスタ,13649
18242010,2018,24,2018-08-25 00:00:00,cerezo-osaka,sanfrecce-hiroshima,20,10,0,1,2,ヤンマー,23442
18240803,2018,24,2018-08-26 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,4,1,1,豊田ス,26410
18241805,2018,24,2018-08-26 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,0,2,2,ノエスタ,25541
18241222,2018,24,2018-08-26 00:00:00,shonan-bellmare,fc-tokyo,12,22,0,0,0,ＢＭＷス,13191
18243309,2018,24,2018-08-26 00:00:00,sagan-tosu,gamba-osaka,33,9,3,0,1,ベアスタ,20060
18180507,2018,18,2018-08-29 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,2,2,日産ス,15645
18254712,2018,25,2018-08-31 00:00:00,v-varen-nagasaki,shonan-bellmare,47,12,1,3,2,トラスタ,11557
18251418,2018,25,2018-09-01 00:00:00,consadole-sapporo,vissel-kobe,14,18,3,1,1,札幌ド,32475
18250511,2018,25,2018-09-01 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,3,1,1,日産ス,22752
18251001,2018,25,2018-09-01 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,3,1,1,Ｅスタ,13107
18250921,2018,25,2018-09-01 00:00:00,gamba-osaka,kawasaki-frontale,9,21,2,0,1,吹田Ｓ,19683
18255407,2018,25,2018-09-01 00:00:00,vegalta-sendai,shimizu-s-pulse,54,7,2,1,1,ユアスタ,14293
18251308,2018,25,2018-09-01 00:00:00,jubilo-iwata,nagoya-grampus-eight,13,8,1,6,2,ヤマハ,13647
18250320,2018,25,2018-09-01 00:00:00,urawa-red-diamonds,cerezo-osaka,3,20,1,2,2,埼玉,27337
18252233,2018,25,2018-09-02 00:00:00,fc-tokyo,sagan-tosu,22,33,0,0,0,味スタ,30867
18262013,2018,26,2018-09-14 00:00:00,cerezo-osaka,jubilo-iwata,20,13,1,1,0,金鳥スタ,13112
18260112,2018,26,2018-09-14 00:00:00,kashima-antlers,shonan-bellmare,1,12,2,1,1,カシマ,10728
18265422,2018,26,2018-09-15 00:00:00,vegalta-sendai,fc-tokyo,54,22,1,0,1,ユアスタ,17887
18263310,2018,26,2018-09-15 00:00:00,sagan-tosu,sanfrecce-hiroshima,33,10,1,0,1,ベアスタ,15899
