Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2011,9,2011-05-03,vegalta-sendai,avispa-fukuoka,54,23,1,0,1,ユアスタ,15859,1438.9022775534168,1422.8999368090595,20.984075981839624,-10.57856396910529
2011,9,2011-05-03,montedio-yamagata,kashiwa-reysol,29,11,2,1,1,ＮＤスタ,10414,1433.7377904202738,1472.4268838350754,-2.803159794593512,14.716370291762814
2011,9,2011-05-03,urawa-red-diamonds,yokohama-fa-marinos,3,5,0,2,2,埼玉,47056,1495.2167416202924,1521.1893310166736,0.4578780309791455,10.08461549810454
2011,9,2011-05-03,ventforet-kofu,omiya-ardija,28,27,1,1,0,中銀スタ,12056,1390.0986692828321,1470.3836608699469,-4.719884871720524,-0.15966285836111638
2011,9,2011-05-03,albirex-niigata,vissel-kobe,78,18,1,0,1,東北電ス,30610,1515.6043145417016,1460.0057554254183,-0.6177508644364025,-9.836822561680947
2011,9,2011-05-03,kawasaki-frontale,jubilo-iwata,21,13,1,0,1,等々力,18449,1549.8762751634463,1483.1668417903727,-18.711720518590255,1.772791656849222
2011,9,2011-05-03,shimizu-s-pulse,sanfrecce-hiroshima,7,10,0,1,2,アウスタ,18847,1529.0975275049527,1523.7099100701812,5.785557936547775,8.847517856218246
2011,10,2011-05-07,sanfrecce-hiroshima,ventforet-kofu,10,28,1,1,0,広島ビ,12481,1531.8339546036314,1391.9150834405584,16.971562389668406,-2.9034707139942384
2011,10,2011-05-07,yokohama-fa-marinos,avispa-fukuoka,5,23,3,2,1,日産ス,13520,1528.5924015767985,1415.2681439892922,17.48768605822943,-18.21035678887256
2011,10,2011-05-07,jubilo-iwata,montedio-yamagata,13,29,4,0,1,ヤマハ,8960,1476.6842816211497,1442.624975655858,-4.709768512373785,6.084025440990672
2011,10,2011-05-07,vissel-kobe,kawasaki-frontale,18,21,1,0,1,ホームズ,10364,1453.2751424552011,1556.3588353326693,-16.567435531898127,-12.229160349367248
2011,10,2011-05-07,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,1,0,瑞穂陸,11559,1588.920898710413,1520.9734829715028,-2.730233494229651,-2.3384865969021575
2011,10,2011-05-07,omiya-ardija,albirex-niigata,27,78,0,0,0,ＮＡＣＫ,9094,1468.56724671222,1522.3349275119197,-1.9760770160880838,6.112862105781687
2011,10,2011-05-07,kashiwa-reysol,urawa-red-diamonds,11,3,3,1,1,国立,24222,1463.5396985994912,1487.8136710601682,5.8291850561786305,-6.945192529145061
2011,10,2011-05-07,cerezo-osaka,vegalta-sendai,20,54,1,1,0,金鳥スタ,11576,1523.125875597432,1446.5340703731842,-2.182112868229524,28.61586880160712
2011,11,2011-05-14,vegalta-sendai,jubilo-iwata,54,13,3,3,0,ユアスタ,11544,1448.2696376524575,1483.9025396940292,30.351436080880376,2.5084895605057227
2011,11,2011-05-14,montedio-yamagata,omiya-ardija,29,27,0,1,2,ＮＤスタ,7435,1435.4067175829784,1469.795503610504,-1.1342326318888354,-0.7478201178039399
2011,11,2011-05-14,albirex-niigata,kashiwa-reysol,78,11,0,3,2,東北電ス,25312,1521.1066706136355,1472.0977198148446,4.884605207497543,14.387206271532023
2011,11,2011-05-14,shimizu-s-pulse,vissel-kobe,7,18,1,5,2,アウスタ,14350,1522.5183841347678,1463.5814511769,-0.7935854336371904,-6.261126810199357
2011,11,2011-05-14,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,2,1,広島ビ,17004,1528.7757710985645,1534.071775522378,13.91337888460157,22.96706000380891
2011,11,2011-05-15,ventforet-kofu,nagoya-grampus-eight,28,8,3,1,1,中銀スタ,14075,1394.9732669456253,1587.3759975471482,0.1547127910725976,-4.275134657494391
2011,11,2011-05-15,avispa-fukuoka,gamba-osaka,23,9,2,3,2,レベスタ,18403,1409.7887700437125,1590.341955332357,-23.68973073445227,-5.017285985807803
2011,11,2011-05-15,urawa-red-diamonds,cerezo-osaka,3,20,1,1,0,埼玉,31571,1479.2556498448143,1521.3903083181585,-15.503213744498908,-3.917680147503006
2011,11,2011-05-15,kawasaki-frontale,kashima-antlers,21,1,3,2,1,等々力,19643,1546.0525266109698,1589.6485666625288,-22.5354690710667,-5.291609465547481
2011,12,2011-05-20,cerezo-osaka,kawasaki-frontale,20,21,3,3,0,金鳥スタ,7712,1520.424850383892,1555.0511270016586,-4.88313808176963,-13.536868680377893
2011,12,2011-05-21,jubilo-iwata,avispa-fukuoka,13,23,4,1,1,ヤマハ,12372,1483.0849264832668,1405.608355985211,1.6908763497433483,-27.87014479295385
2011,12,2011-05-21,yokohama-fa-marinos,ventforet-kofu,5,28,4,0,1,日産ス,17751,1525.9498399578713,1407.0000474456454,14.845124439302253,12.181493291092693
2011,12,2011-05-21,urawa-red-diamonds,kashima-antlers,3,1,2,2,0,埼玉,37521,1480.2211077790812,1580.6499662718402,-14.537755810232056,-14.29020985623606
2011,12,2011-05-21,nagoya-grampus-eight,kashiwa-reysol,8,11,0,0,0,豊田ス,21506,1575.349217047128,1481.2187670455633,-16.301915157514713,23.508253502250682
2011,12,2011-05-21,gamba-osaka,albirex-niigata,9,78,2,1,1,万博,15978,1594.5223693908588,1511.9856233829166,-0.8368719273059924,-4.236442023221343
2011,12,2011-05-21,vissel-kobe,sanfrecce-hiroshima,18,10,1,0,1,ホームズ,15520,1472.9256553872308,1536.8977066630707,3.083077400131515,22.035314449107773
2011,12,2011-05-22,montedio-yamagata,vegalta-sendai,29,54,0,1,2,ＮＤスタ,18008,1428.1959729281875,1449.0872508632199,-8.34497728667975,31.16904929164275
2011,12,2011-05-22,omiya-ardija,shimizu-s-pulse,27,7,1,4,2,ＮＡＣＫ,6668,1477.0062482652952,1513.1741799244369,6.462924536987202,-10.137789643968063
2011,13,2011-05-28,vegalta-sendai,yokohama-fa-marinos,54,5,1,1,0,ユアスタ,15181,1456.6067903246521,1531.313142740811,27.42156806750313,10.314657222215601
2011,13,2011-05-28,urawa-red-diamonds,albirex-niigata,3,78,1,1,0,埼玉,25272,1482.4712445516925,1505.8511402349682,-22.46255236486786,-9.571655890965303
2011,13,2011-05-28,kashiwa-reysol,vissel-kobe,11,18,3,0,1,柏,6855,1483.3346811146787,1482.3822427281534,17.32881549647982,14.240798086210134
2011,13,2011-05-28,shimizu-s-pulse,jubilo-iwata,7,13,0,0,0,アウスタ,12678,1520.3443778089272,1489.3299563332607,-8.943995194103763,7.136636919532293
2011,13,2011-05-28,ventforet-kofu,montedio-yamagata,28,29,1,1,0,中銀スタ,7582,1401.6367446627066,1420.6764334667553,5.11705716299798,-17.86511120057321
2011,13,2011-05-29,cerezo-osaka,omiya-ardija,20,27,0,1,2,金鳥スタ,5351,1521.2195205608386,1469.8360503808046,-2.0878734523616913,7.5880787273829355
2011,13,2011-05-29,kawasaki-frontale,gamba-osaka,21,9,2,1,1,等々力,14056,1554.2564568247117,1600.6568525388075,-3.0645181717525247,15.118651453504981
2011,13,2011-05-29,nagoya-grampus-eight,avispa-fukuoka,8,23,5,2,1,豊田ス,11132,1573.2333029780134,1399.363326135217,-8.242895899381892,-28.138771208321486
2011,13,2011-05-29,sanfrecce-hiroshima,kashima-antlers,10,1,2,1,1,広島ビ,8049,1527.4411193221483,1578.3998294992284,2.757686875322861,-6.646576628821549
2011,14,2011-06-11,albirex-niigata,sanfrecce-hiroshima,78,10,0,1,2,東北電ス,22196,1505.3136093669034,1536.6061447900033,-15.793061246732123,7.830373691438808
2011,14,2011-06-11,yokohama-fa-marinos,kashiwa-reysol,5,11,0,2,2,日産ス,17597,1529.6189946635682,1491.3127504653064,-4.452780858809774,19.215030650461813
2011,14,2011-06-11,jubilo-iwata,nagoya-grampus-eight,13,8,0,1,2,ヤマハ,12067,1490.0421989384615,1577.5336104328671,6.139659244432323,-9.84238711428111
2011,14,2011-06-11,avispa-fukuoka,cerezo-osaka,23,20,0,3,2,レベスタ,6202,1395.0630186803633,1512.044923761092,-14.725751363349218,-9.345384557066609
2011,14,2011-06-11,montedio-yamagata,kashima-antlers,29,1,0,2,2,ＮＤスタ,11012,1420.2384667634333,1569.2348040313736,-15.168250819545165,-20.413762631155123
2011,14,2011-06-11,kawasaki-frontale,ventforet-kofu,21,28,2,2,0,等々力,13111,1563.3185584063074,1402.0747113660284,17.26603179533754,7.101444420403141
2011,14,2011-06-11,vissel-kobe,vegalta-sendai,18,54,1,1,0,ホームズ,13034,1474.4041733775257,1458.3009384018949,10.822722200625776,10.031300749437378
2011,14,2011-06-11,omiya-ardija,urawa-red-diamonds,27,3,2,2,0,ＮＡＣＫ,12221,1479.0106471805518,1483.008775419757,9.215143570047758,3.7531255749427146
2011,14,2011-06-11,gamba-osaka,shimizu-s-pulse,9,7,2,2,0,万博,16315,1591.5947509572115,1519.6321352037264,1.2527956248545706,-2.8862489310413366
2011,15,2011-06-15,vegalta-sendai,gamba-osaka,54,9,2,1,1,ユアスタ,14519,1458.6714638052301,1589.9610463542788,9.584212942010254,-0.380908978078196
2011,15,2011-06-15,kashima-antlers,ventforet-kofu,1,28,0,1,2,カシマ,7810,1573.9999529456175,1405.5420519021868,-15.648613716911314,10.568784956561558
2011,15,2011-06-15,omiya-ardija,kawasaki-frontale,27,21,0,5,2,ＮＡＣＫ,7003,1479.1027034219546,1559.851217870149,2.096455156659431,13.798691259179122
2011,15,2011-06-15,shimizu-s-pulse,montedio-yamagata,7,29,2,1,1,アウスタ,10745,1521.2658398066592,1415.4733178491895,8.091659882222302,-12.72265507899806
2011,15,2011-06-15,nagoya-grampus-eight,albirex-niigata,8,78,4,0,1,瑞穂陸,6793,1583.5605766873252,1498.0322045691596,-3.815420859823007,-13.953418813757025
2011,15,2011-06-15,cerezo-osaka,yokohama-fa-marinos,20,5,0,1,2,金鳥スタ,9098,1517.4486917655233,1520.7405175019132,-3.941616552635196,-5.209322455958045
2011,15,2011-06-15,vissel-kobe,avispa-fukuoka,18,23,0,0,0,ホームズ,6151,1474.0336479741904,1389.6592506759316,1.1079925869596536,-20.12951936778086
2011,15,2011-06-15,sanfrecce-hiroshima,urawa-red-diamonds,10,3,0,0,0,広島ビ,13707,1543.8875495877476,1482.9167191783542,6.98984292467685,3.661069333539899
2011,15,2011-06-15,kashiwa-reysol,jubilo-iwata,11,13,0,3,2,柏,7803,1500.191227626961,1484.0152326840032,18.972460581397854,0.9303062007363678
2011,16,2011-06-18,urawa-red-diamonds,shimizu-s-pulse,3,7,1,3,2,埼玉,31921,1484.3063881742441,1526.9024712461855,4.085280395162954,13.728291321748657
2011,16,2011-06-18,gamba-osaka,yokohama-fa-marinos,9,5,2,1,1,万博,18001,1579.0741142372028,1528.6647226812076,-15.448255153655964,2.714882723336359
2011,16,2011-06-18,ventforet-kofu,cerezo-osaka,28,20,0,2,2,中銀スタ,8402,1417.1430760483865,1509.5244865862287,10.143028602741197,-10.900363797663204
2011,16,2011-06-18,albirex-niigata,vegalta-sendai,78,54,1,1,0,東北電ス,23602,1491.9627282518536,1469.5583959223059,-20.022895131063024,20.471145059085984
2011,16,2011-06-18,nagoya-grampus-eight,omiya-ardija,8,27,2,2,0,瑞穂陸,8345,1589.630053004631,1472.9292372962327,14.280835957503086,-4.077010969062485
2011,16,2011-06-18,avispa-fukuoka,kashiwa-reysol,23,11,0,2,2,レベスタ,6087,1391.5647304534307,1491.8190304735888,-14.043625531780208,10.600263428025528
2011,16,2011-06-18,montedio-yamagata,vissel-kobe,29,18,2,0,1,ＮＤスタ,6587,1409.8366864096631,1472.1281681966916,-18.359286518524414,-0.7974871905391865
2011,16,2011-06-18,kashima-antlers,jubilo-iwata,1,13,2,0,1,カシマ,11830,1562.398928799418,1492.3874298373753,-18.25103747242224,9.302503354108467
2011,16,2011-06-18,kawasaki-frontale,sanfrecce-hiroshima,21,10,2,0,1,等々力,13605,1566.0246839958713,1542.4978805918577,10.973556994212686,5.600173928786944
2011,17,2011-06-22,vegalta-sendai,ventforet-kofu,54,28,4,0,1,ユアスタ,11356,1470.073560867119,1411.2214846636002,20.986310003899234,9.58474000089359
2011,17,2011-06-22,shimizu-s-pulse,kawasaki-frontale,7,21,2,3,2,アウスタ,12217,1533.9265450420746,1573.4837858200892,20.752365117637737,19.227328995377547
2011,17,2011-06-22,jubilo-iwata,omiya-ardija,13,27,1,2,2,ヤマハ,6386,1485.9780328928848,1475.5196771092428,-3.351923440375913,-1.4865711560523778
2011,17,2011-06-22,urawa-red-diamonds,avispa-fukuoka,3,23,3,0,1,埼玉,20240,1477.2823143783553,1385.8111653219564,-5.188930173337212,-13.55216081326057
2011,17,2011-06-22,cerezo-osaka,nagoya-grampus-eight,20,8,2,3,2,金鳥スタ,7875,1515.4460779710148,1587.0396131916202,-5.773442589823844,13.806310213606821
2011,17,2011-06-22,vissel-kobe,kashima-antlers,18,1,0,1,2,ホームズ,9705,1462.709027266748,1568.8083257439084,-19.673215461405334,-9.59150375531999
2011,17,2011-06-22,sanfrecce-hiroshima,montedio-yamagata,10,29,3,2,1,広島ビ,7593,1535.0387787676398,1419.2558273396066,7.597659445491445,-8.94014558858089
2011,17,2011-06-22,kashiwa-reysol,gamba-osaka,11,9,2,4,2,柏,9882,1497.5725956050633,1585.921471894369,14.237914490384583,-14.735380644438465
2011,17,2011-06-22,yokohama-fa-marinos,albirex-niigata,5,78,1,0,1,ニッパ球,8019,1521.8173650240415,1491.4475633070404,-9.495777716769453,-14.403576927927816
2011,18,2011-06-25,kashima-antlers,kawasaki-frontale,1,21,2,2,0,カシマ,17409,1574.4385115585142,1580.5768621063944,-3.9613179407142525,26.320405281682724
2011,18,2011-06-25,albirex-niigata,cerezo-osaka,78,20,1,1,0,東北電ス,24947,1484.14507822879,1509.0716368249075,-21.706062006178172,-12.147883735931146
2011,18,2011-06-25,nagoya-grampus-eight,urawa-red-diamonds,8,3,1,1,0,豊田ス,28515,1593.4140543377273,1483.2234638780487,20.180751359713895,0.7522193263562258
2011,18,2011-06-25,avispa-fukuoka,jubilo-iwata,23,13,1,2,2,レベスタ,5865,1379.8700158222632,1477.737293059052,-19.49331031295378,-11.59266327420869
2011,18,2011-06-25,ventforet-kofu,kashiwa-reysol,28,11,1,4,2,中銀スタ,10450,1404.5637900606732,1491.5641609505249,2.9270453979665945,8.229479835846178
2011,18,2011-06-26,gamba-osaka,sanfrecce-hiroshima,9,10,5,3,1,万博,16845,1591.9299065489072,1540.4672737578671,-8.726945989900287,13.026154435718809
2011,18,2011-06-26,shimizu-s-pulse,vegalta-sendai,7,54,1,0,1,アウスタ,13081,1526.8334687557694,1476.731255470046,6.489090946842225,20.12446514539397
2011,18,2011-06-26,montedio-yamagata,yokohama-fa-marinos,29,5,0,2,2,ＮＤスタ,7667,1413.8273323493793,1529.1198501022918,-6.849101117375994,-2.1932926385190967
2011,18,2011-06-26,omiya-ardija,vissel-kobe,27,18,1,1,0,ＮＡＣＫ,5627,1483.7604169430758,1457.0788414521426,13.924366562271189,-25.303401276010845
2011,2,2011-07-02,vegalta-sendai,nagoya-grampus-eight,54,8,1,1,0,ユアスタ,18533,1469.876970721397,1590.9586039130677,11.57603231950202,13.424993480200555
2011,2,2011-07-02,urawa-red-diamonds,gamba-osaka,3,9,1,1,0,埼玉,42331,1485.6789143027083,1598.7535263170255,2.670138882951278,7.158775359813944
2011,2,2011-07-02,avispa-fukuoka,ventforet-kofu,23,28,1,0,1,レベスタ,6585,1374.0657243053433,1398.526201219447,-20.99729437501992,-3.548510146581293
2011,2,2011-07-02,shimizu-s-pulse,kashima-antlers,7,1,0,0,0,アウスタ,15528,1533.6877535044187,1574.5798375988065,14.055618300692231,5.345033567432893
2011,2,2011-07-02,albirex-niigata,montedio-yamagata,78,29,2,0,1,東北電ス,23408,1484.7180507090839,1408.3887069013892,-20.595558657819538,-11.849759862044039
2011,2,2011-07-02,cerezo-osaka,kashiwa-reysol,20,11,5,0,1,長居,13741,1508.4986643446136,1497.601749791751,-3.5462594164782786,6.288999326444582
2011,2,2011-07-03,yokohama-fa-marinos,kawasaki-frontale,5,21,2,1,1,日産ス,29980,1534.558475550282,1580.4355360661016,4.939480886713909,17.116977659794202
2011,2,2011-07-03,omiya-ardija,sanfrecce-hiroshima,27,10,0,1,2,ＮＡＣＫ,8526,1483.1472558797893,1533.6436539897486,4.136608699237513,-2.962490800254727
2011,2,2011-07-03,jubilo-iwata,vissel-kobe,13,18,3,0,1,ヤマハ,7706,1483.541584575972,1457.6920025154284,-6.500614362489614,-16.71217086209731
2011,3,2011-07-06,montedio-yamagata,urawa-red-diamonds,29,3,0,0,0,ＮＤスタ,8303,1402.1185142760276,1488.194361542484,-18.119952487405726,5.185586122727045
2011,4,2011-07-06,albirex-niigata,ventforet-kofu,78,28,1,2,2,東北電ス,13644,1490.9882433344455,1389.9639066349996,-14.32536603245785,-12.110804731028793
2011,3,2011-07-09,ventforet-kofu,shimizu-s-pulse,28,7,1,2,2,中銀スタ,12114,1400.2266639792394,1534.6250047535086,-1.8480473867889486,14.992869549782199
2011,3,2011-07-09,jubilo-iwata,yokohama-fa-marinos,13,5,1,2,2,ヤマハ,11226,1490.9474717896546,1543.6087369314969,0.9052728511931036,13.989742267928705
2011,3,2011-07-09,vissel-kobe,nagoya-grampus-eight,18,8,0,1,2,ホームズ,17568,1450.286115301746,1588.2782403616695,-24.1180580757798,10.744629928802397
2011,3,2011-07-09,kawasaki-frontale,avispa-fukuoka,21,23,3,2,1,等々力,16686,1571.3852746848875,1382.6280188897906,8.066716278580088,-12.434999790572647
2011,3,2011-07-09,kashiwa-reysol,vegalta-sendai,11,54,1,0,1,柏,10324,1489.8525782813642,1472.5573342727948,-1.460172183942177,14.25639587089995
2011,3,2011-07-10,kashima-antlers,albirex-niigata,1,78,1,2,2,カシマ,10602,1573.6425863497168,1480.7254859902055,4.407782318343152,-24.588123376697922
2011,3,2011-07-10,omiya-ardija,gamba-osaka,27,9,2,3,2,ＮＡＣＫ,11982,1476.3018599629004,1596.2380790772504,-2.708787217651434,4.643328120038859
2011,3,2011-07-10,sanfrecce-hiroshima,cerezo-osaka,10,20,1,3,2,広島ビ,11615,1540.4890499066375,1516.2478358550006,3.8829051166342197,4.202912093908708
2011,4,2011-07-13,avispa-fukuoka,omiya-ardija,23,27,1,0,1,レベスタ,4028,1378.5917957715387,1470.958784215395,-11.06745490439289,-8.14391920655953
2011,4,2011-07-13,vegalta-sendai,shimizu-s-pulse,54,7,0,0,0,ユアスタ,11585,1464.9552433618699,1539.6760145851804,6.283779556639729,18.410174778521196
2011,4,2011-07-13,urawa-red-diamonds,kawasaki-frontale,3,21,2,0,1,埼玉,24293,1486.2519703929586,1575.4214978031393,3.335251214604341,15.570279932990388
2011,4,2011-07-13,kashiwa-reysol,sanfrecce-hiroshima,11,10,3,1,1,柏,7887,1497.4546691922892,1531.9317793165133,-2.736558434671906,-11.955770271234314
2011,4,2011-07-13,nagoya-grampus-eight,kashima-antlers,8,1,2,1,1,豊田ス,12845,1593.2580187447845,1563.5526801864753,9.697442057459284,-10.447272759142152
2011,4,2011-07-13,gamba-osaka,vissel-kobe,9,18,3,2,1,万博,15244,1601.5811548247555,1445.306336918631,11.62010847047668,-28.72731105555954
2011,4,2011-07-13,cerezo-osaka,jubilo-iwata,20,13,2,3,2,金鳥スタ,8076,1524.8051064451251,1484.1508409686887,7.356414679601812,0.13560828468553154
2011,4,2011-07-13,yokohama-fa-marinos,montedio-yamagata,5,29,2,1,1,ニッパ球,7104,1550.4053677524626,1404.0609054255524,29.664850250549307,-11.412412423637079
2011,5,2011-07-16,ventforet-kofu,gamba-osaka,28,9,4,3,1,中銀スタ,14126,1395.1756541475675,1606.2073104377482,-21.96742190081909,27.1331962005454
2011,5,2011-07-16,shimizu-s-pulse,albirex-niigata,7,78,2,1,1,アウスタ,13599,1537.9815493944982,1490.8153921534472,11.079078148312647,-1.147336098406413
2011,5,2011-07-16,vissel-kobe,cerezo-osaka,18,20,4,1,1,ホームズ,14961,1440.6801813056384,1515.8732564431948,-31.447986891053233,6.348769856966101
2011,5,2011-07-16,kawasaki-frontale,kashiwa-reysol,21,11,3,2,1,等々力,19619,1565.412217788225,1506.2459384296815,-0.612466207646321,14.426907956092691
2011,5,2011-07-17,kashima-antlers,vegalta-sendai,1,54,3,0,1,カシマ,17120,1556.2350090739426,1466.6497085525525,-6.163919725475353,-2.908687369753352
2011,5,2011-07-17,omiya-ardija,yokohama-fa-marinos,27,5,1,1,0,ＮＡＣＫ,11037,1460.8806852701694,1555.2217516433884,-12.048552026063362,26.557028962180766
2011,5,2011-07-17,jubilo-iwata,urawa-red-diamonds,13,3,1,1,0,エコパ,18623,1493.0826909706188,1496.2612504078727,0.6952611332435481,11.954862233628546
2011,5,2011-07-17,montedio-yamagata,nagoya-grampus-eight,29,8,0,2,2,ＮＤスタ,11757,1399.244521534627,1600.5756898573172,-10.592164875036133,10.94563685268622
2011,5,2011-07-18,sanfrecce-hiroshima,avispa-fukuoka,10,23,0,0,0,広島ビ,9864,1523.1405100791208,1388.6698947167645,-19.357370512736907,-2.8948357366662094
2011,6,2011-07-23,urawa-red-diamonds,ventforet-kofu,3,28,2,0,1,埼玉,31369,1496.1880634139413,1407.5139968971573,12.964599535892603,2.950206836484085
2011,6,2011-07-23,vegalta-sendai,omiya-ardija,54,27,0,1,2,ユアスタ,12018,1460.6679554866166,1463.001108983705,-16.063299983429488,-20.759307959370744
2011,6,2011-07-23,albirex-niigata,kawasaki-frontale,78,21,1,0,1,東北電ス,25420,1483.894810164794,1572.062882345047,-0.25026806399591806,-8.5139797613474
2011,6,2011-07-23,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,3,2,1,瑞穂陸,11904,1604.3974042920772,1520.1900819722928,10.983349954349933,-20.27719178557436
2011,6,2011-07-23,gamba-osaka,jubilo-iwata,9,13,2,2,0,万博,11364,1593.868967688158,1493.1558779645502,1.9390611392507253,15.418584905498165
2011,6,2011-07-23,cerezo-osaka,shimizu-s-pulse,20,7,4,0,1,長居,11254,1506.1684069400874,1544.9021313831513,-2.903229884820121,18.068662627381855
2011,6,2011-07-23,kashiwa-reysol,kashima-antlers,11,1,2,1,1,国立,30807,1499.5952738728595,1562.216762139879,8.031112922334614,-12.221749418635227
2011,6,2011-07-23,yokohama-fa-marinos,vissel-kobe,5,18,1,0,1,日産ス,15402,1553.1013279298527,1450.385030808746,23.981477827560866,-6.693810643396546
2011,6,2011-07-24,avispa-fukuoka,montedio-yamagata,23,29,0,2,2,レベスタ,7004,1391.6203228235925,1395.422807099867,11.750307001329247,-18.40452524951229
2011,10,2011-07-27,kashima-antlers,gamba-osaka,1,9,1,4,2,カシマ,13298,1552.7902628882935,1591.6128053936554,-21.78957471051308,-7.140720923370054
2011,19,2011-07-30,kawasaki-frontale,urawa-red-diamonds,21,3,0,1,2,等々力,20047,1562.0752226656994,1502.189475972398,-18.36031340040222,16.51056166968965
2011,19,2011-07-30,yokohama-fa-marinos,omiya-ardija,5,27,2,1,1,日産ス,21214,1558.8027780904984,1470.9473869466322,24.244302540216268,-12.199868933157177
2011,19,2011-07-30,montedio-yamagata,albirex-niigata,29,78,0,1,2,ＮＤスタ,10461,1403.335255159403,1493.8824698441415,-5.053451741986237,9.164419135057642
2011,19,2011-07-30,jubilo-iwata,gamba-osaka,13,9,1,2,2,ヤマハ,13515,1495.4120402590534,1598.7225852988915,11.870455683081445,-0.030941018133944453
