Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2011,12,2011-05-22 00:00:00,omiya-ardija,shimizu-s-pulse,27,7,1,4,2,ＮＡＣＫ,6668
2011,13,2011-05-28 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,1,1,0,ユアスタ,15181
2011,13,2011-05-28 00:00:00,urawa-red-diamonds,albirex-niigata,3,78,1,1,0,埼玉,25272
2011,13,2011-05-28 00:00:00,kashiwa-reysol,vissel-kobe,11,18,3,0,1,柏,6855
2011,13,2011-05-28 00:00:00,shimizu-s-pulse,jubilo-iwata,7,13,0,0,0,アウスタ,12678
2011,13,2011-05-28 00:00:00,ventforet-kofu,montedio-yamagata,28,29,1,1,0,中銀スタ,7582
2011,13,2011-05-29 00:00:00,cerezo-osaka,omiya-ardija,20,27,0,1,2,金鳥スタ,5351
2011,13,2011-05-29 00:00:00,kawasaki-frontale,gamba-osaka,21,9,2,1,1,等々力,14056
2011,13,2011-05-29 00:00:00,nagoya-grampus-eight,avispa-fukuoka,8,23,5,2,1,豊田ス,11132
2011,13,2011-05-29 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,2,1,1,広島ビ,8049
2011,14,2011-06-11 00:00:00,albirex-niigata,sanfrecce-hiroshima,78,10,0,1,2,東北電ス,22196
2011,14,2011-06-11 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,0,2,2,日産ス,17597
2011,14,2011-06-11 00:00:00,jubilo-iwata,nagoya-grampus-eight,13,8,0,1,2,ヤマハ,12067
2011,14,2011-06-11 00:00:00,avispa-fukuoka,cerezo-osaka,23,20,0,3,2,レベスタ,6202
2011,14,2011-06-11 00:00:00,montedio-yamagata,kashima-antlers,29,1,0,2,2,ＮＤスタ,11012
2011,14,2011-06-11 00:00:00,kawasaki-frontale,ventforet-kofu,21,28,2,2,0,等々力,13111
2011,14,2011-06-11 00:00:00,vissel-kobe,vegalta-sendai,18,54,1,1,0,ホームズ,13034
2011,14,2011-06-11 00:00:00,omiya-ardija,urawa-red-diamonds,27,3,2,2,0,ＮＡＣＫ,12221
2011,14,2011-06-11 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,2,2,0,万博,16315
2011,15,2011-06-15 00:00:00,vegalta-sendai,gamba-osaka,54,9,2,1,1,ユアスタ,14519
2011,15,2011-06-15 00:00:00,kashima-antlers,ventforet-kofu,1,28,0,1,2,カシマ,7810
2011,15,2011-06-15 00:00:00,omiya-ardija,kawasaki-frontale,27,21,0,5,2,ＮＡＣＫ,7003
2011,15,2011-06-15 00:00:00,shimizu-s-pulse,montedio-yamagata,7,29,2,1,1,アウスタ,10745
2011,15,2011-06-15 00:00:00,nagoya-grampus-eight,albirex-niigata,8,78,4,0,1,瑞穂陸,6793
2011,15,2011-06-15 00:00:00,cerezo-osaka,yokohama-fa-marinos,20,5,0,1,2,金鳥スタ,9098
2011,15,2011-06-15 00:00:00,vissel-kobe,avispa-fukuoka,18,23,0,0,0,ホームズ,6151
2011,15,2011-06-15 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,0,0,0,広島ビ,13707
2011,15,2011-06-15 00:00:00,kashiwa-reysol,jubilo-iwata,11,13,0,3,2,柏,7803
2011,16,2011-06-18 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,1,3,2,埼玉,31921
2011,16,2011-06-18 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,2,1,1,万博,18001
2011,16,2011-06-18 00:00:00,ventforet-kofu,cerezo-osaka,28,20,0,2,2,中銀スタ,8402
2011,16,2011-06-18 00:00:00,albirex-niigata,vegalta-sendai,78,54,1,1,0,東北電ス,23602
2011,16,2011-06-18 00:00:00,nagoya-grampus-eight,omiya-ardija,8,27,2,2,0,瑞穂陸,8345
2011,16,2011-06-18 00:00:00,avispa-fukuoka,kashiwa-reysol,23,11,0,2,2,レベスタ,6087
2011,16,2011-06-18 00:00:00,montedio-yamagata,vissel-kobe,29,18,2,0,1,ＮＤスタ,6587
2011,16,2011-06-18 00:00:00,kashima-antlers,jubilo-iwata,1,13,2,0,1,カシマ,11830
2011,16,2011-06-18 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,2,0,1,等々力,13605
2011,17,2011-06-22 00:00:00,vegalta-sendai,ventforet-kofu,54,28,4,0,1,ユアスタ,11356
2011,17,2011-06-22 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,2,3,2,アウスタ,12217
2011,17,2011-06-22 00:00:00,jubilo-iwata,omiya-ardija,13,27,1,2,2,ヤマハ,6386
2011,17,2011-06-22 00:00:00,urawa-red-diamonds,avispa-fukuoka,3,23,3,0,1,埼玉,20240
2011,17,2011-06-22 00:00:00,cerezo-osaka,nagoya-grampus-eight,20,8,2,3,2,金鳥スタ,7875
2011,17,2011-06-22 00:00:00,vissel-kobe,kashima-antlers,18,1,0,1,2,ホームズ,9705
2011,17,2011-06-22 00:00:00,sanfrecce-hiroshima,montedio-yamagata,10,29,3,2,1,広島ビ,7593
2011,17,2011-06-22 00:00:00,kashiwa-reysol,gamba-osaka,11,9,2,4,2,柏,9882
2011,17,2011-06-22 00:00:00,yokohama-fa-marinos,albirex-niigata,5,78,1,0,1,ニッパ球,8019
2011,18,2011-06-25 00:00:00,kashima-antlers,kawasaki-frontale,1,21,2,2,0,カシマ,17409
2011,18,2011-06-25 00:00:00,albirex-niigata,cerezo-osaka,78,20,1,1,0,東北電ス,24947
2011,18,2011-06-25 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,1,1,0,豊田ス,28515
2011,18,2011-06-25 00:00:00,avispa-fukuoka,jubilo-iwata,23,13,1,2,2,レベスタ,5865
2011,18,2011-06-25 00:00:00,ventforet-kofu,kashiwa-reysol,28,11,1,4,2,中銀スタ,10450
2011,18,2011-06-26 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,5,3,1,万博,16845
2011,18,2011-06-26 00:00:00,shimizu-s-pulse,vegalta-sendai,7,54,1,0,1,アウスタ,13081
2011,18,2011-06-26 00:00:00,montedio-yamagata,yokohama-fa-marinos,29,5,0,2,2,ＮＤスタ,7667
2011,18,2011-06-26 00:00:00,omiya-ardija,vissel-kobe,27,18,1,1,0,ＮＡＣＫ,5627
2011,2,2011-07-02 00:00:00,vegalta-sendai,nagoya-grampus-eight,54,8,1,1,0,ユアスタ,18533
2011,2,2011-07-02 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,1,1,0,埼玉,42331
2011,2,2011-07-02 00:00:00,avispa-fukuoka,ventforet-kofu,23,28,1,0,1,レベスタ,6585
2011,2,2011-07-02 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,0,0,0,アウスタ,15528
2011,2,2011-07-02 00:00:00,albirex-niigata,montedio-yamagata,78,29,2,0,1,東北電ス,23408
2011,2,2011-07-02 00:00:00,cerezo-osaka,kashiwa-reysol,20,11,5,0,1,長居,13741
2011,2,2011-07-03 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,2,1,1,日産ス,29980
2011,2,2011-07-03 00:00:00,omiya-ardija,sanfrecce-hiroshima,27,10,0,1,2,ＮＡＣＫ,8526
2011,2,2011-07-03 00:00:00,jubilo-iwata,vissel-kobe,13,18,3,0,1,ヤマハ,7706
2011,3,2011-07-06 00:00:00,montedio-yamagata,urawa-red-diamonds,29,3,0,0,0,ＮＤスタ,8303
2011,4,2011-07-06 00:00:00,albirex-niigata,ventforet-kofu,78,28,1,2,2,東北電ス,13644
2011,3,2011-07-09 00:00:00,ventforet-kofu,shimizu-s-pulse,28,7,1,2,2,中銀スタ,12114
2011,3,2011-07-09 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,1,2,2,ヤマハ,11226
2011,3,2011-07-09 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,0,1,2,ホームズ,17568
2011,3,2011-07-09 00:00:00,kawasaki-frontale,avispa-fukuoka,21,23,3,2,1,等々力,16686
2011,3,2011-07-09 00:00:00,kashiwa-reysol,vegalta-sendai,11,54,1,0,1,柏,10324
2011,3,2011-07-10 00:00:00,kashima-antlers,albirex-niigata,1,78,1,2,2,カシマ,10602
2011,3,2011-07-10 00:00:00,omiya-ardija,gamba-osaka,27,9,2,3,2,ＮＡＣＫ,11982
2011,3,2011-07-10 00:00:00,sanfrecce-hiroshima,cerezo-osaka,10,20,1,3,2,広島ビ,11615
2011,4,2011-07-13 00:00:00,avispa-fukuoka,omiya-ardija,23,27,1,0,1,レベスタ,4028
2011,4,2011-07-13 00:00:00,vegalta-sendai,shimizu-s-pulse,54,7,0,0,0,ユアスタ,11585
2011,4,2011-07-13 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,2,0,1,埼玉,24293
2011,4,2011-07-13 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,3,1,1,柏,7887
2011,4,2011-07-13 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,2,1,1,豊田ス,12845
2011,4,2011-07-13 00:00:00,gamba-osaka,vissel-kobe,9,18,3,2,1,万博,15244
2011,4,2011-07-13 00:00:00,cerezo-osaka,jubilo-iwata,20,13,2,3,2,金鳥スタ,8076
2011,4,2011-07-13 00:00:00,yokohama-fa-marinos,montedio-yamagata,5,29,2,1,1,ニッパ球,7104
2011,5,2011-07-16 00:00:00,ventforet-kofu,gamba-osaka,28,9,4,3,1,中銀スタ,14126
2011,5,2011-07-16 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,2,1,1,アウスタ,13599
2011,5,2011-07-16 00:00:00,vissel-kobe,cerezo-osaka,18,20,4,1,1,ホームズ,14961
2011,5,2011-07-16 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,3,2,1,等々力,19619
2011,5,2011-07-17 00:00:00,kashima-antlers,vegalta-sendai,1,54,3,0,1,カシマ,17120
2011,5,2011-07-17 00:00:00,omiya-ardija,yokohama-fa-marinos,27,5,1,1,0,ＮＡＣＫ,11037
2011,5,2011-07-17 00:00:00,jubilo-iwata,urawa-red-diamonds,13,3,1,1,0,エコパ,18623
2011,5,2011-07-17 00:00:00,montedio-yamagata,nagoya-grampus-eight,29,8,0,2,2,ＮＤスタ,11757
2011,5,2011-07-18 00:00:00,sanfrecce-hiroshima,avispa-fukuoka,10,23,0,0,0,広島ビ,9864
2011,6,2011-07-23 00:00:00,urawa-red-diamonds,ventforet-kofu,3,28,2,0,1,埼玉,31369
2011,6,2011-07-23 00:00:00,vegalta-sendai,omiya-ardija,54,27,0,1,2,ユアスタ,12018
2011,6,2011-07-23 00:00:00,albirex-niigata,kawasaki-frontale,78,21,1,0,1,東北電ス,25420
2011,6,2011-07-23 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,3,2,1,瑞穂陸,11904
2011,6,2011-07-23 00:00:00,gamba-osaka,jubilo-iwata,9,13,2,2,0,万博,11364
2011,6,2011-07-23 00:00:00,cerezo-osaka,shimizu-s-pulse,20,7,4,0,1,長居,11254
2011,6,2011-07-23 00:00:00,kashiwa-reysol,kashima-antlers,11,1,2,1,1,国立,30807
2011,6,2011-07-23 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,1,0,1,日産ス,15402
2011,6,2011-07-24 00:00:00,avispa-fukuoka,montedio-yamagata,23,29,0,2,2,レベスタ,7004
2011,10,2011-07-27 00:00:00,kashima-antlers,gamba-osaka,1,9,1,4,2,カシマ,13298
2011,19,2011-07-30 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,0,1,2,等々力,20047
2011,19,2011-07-30 00:00:00,yokohama-fa-marinos,omiya-ardija,5,27,2,1,1,日産ス,21214
2011,19,2011-07-30 00:00:00,montedio-yamagata,albirex-niigata,29,78,0,1,2,ＮＤスタ,10461
2011,19,2011-07-30 00:00:00,jubilo-iwata,gamba-osaka,13,9,1,2,2,ヤマハ,13515
2011,19,2011-07-30 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,4,0,1,広島ビ,16816
2011,19,2011-07-30 00:00:00,vissel-kobe,ventforet-kofu,18,28,4,2,1,ホームズ,9231
2011,19,2011-07-31 00:00:00,cerezo-osaka,kashima-antlers,20,1,1,3,2,長居,28039
2011,19,2011-07-31 00:00:00,vegalta-sendai,kashiwa-reysol,54,11,0,0,0,ユアスタ,15315
2011,19,2011-07-31 00:00:00,avispa-fukuoka,nagoya-grampus-eight,23,8,0,3,2,レベスタ,19421
2011,20,2011-08-06 00:00:00,kashima-antlers,montedio-yamagata,1,29,3,1,1,カシマ,13139
2011,20,2011-08-06 00:00:00,ventforet-kofu,sanfrecce-hiroshima,28,10,0,2,2,中銀スタ,11193
2011,20,2011-08-06 00:00:00,albirex-niigata,shimizu-s-pulse,78,7,4,0,1,東北電ス,37830
2011,20,2011-08-06 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,2,3,2,埼玉,32231
2011,20,2011-08-06 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,2,0,1,柏,11051
2011,20,2011-08-06 00:00:00,kawasaki-frontale,cerezo-osaka,21,20,1,2,2,等々力,15781
2011,20,2011-08-07 00:00:00,gamba-osaka,avispa-fukuoka,9,23,2,0,1,万博,13389
2011,20,2011-08-07 00:00:00,omiya-ardija,vegalta-sendai,27,54,2,2,0,ＮＡＣＫ,9979
2011,20,2011-08-07 00:00:00,nagoya-grampus-eight,jubilo-iwata,8,13,2,1,1,瑞穂陸,14230
2011,21,2011-08-13 00:00:00,shimizu-s-pulse,omiya-ardija,7,27,3,0,1,アウスタ,16768
2011,21,2011-08-13 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,0,3,2,広島ス,7099
2011,21,2011-08-13 00:00:00,vegalta-sendai,kashima-antlers,54,1,0,1,2,ユアスタ,19224
2011,21,2011-08-13 00:00:00,montedio-yamagata,ventforet-kofu,29,28,3,1,1,ＮＤスタ,7940
2011,21,2011-08-13 00:00:00,cerezo-osaka,gamba-osaka,20,9,1,1,0,長居,37172
2011,21,2011-08-13 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,2,0,1,ホームズ,13930
2011,21,2011-08-14 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,2,3,2,東北電ス,37375
2011,21,2011-08-14 00:00:00,jubilo-iwata,kashiwa-reysol,13,11,6,1,1,ヤマハ,12472
2011,21,2011-08-14 00:00:00,avispa-fukuoka,kawasaki-frontale,23,21,2,1,1,レベスタ,9581
2011,9,2011-08-17 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,2,2,0,万博,15951
2011,9,2011-08-17 00:00:00,kashima-antlers,cerezo-osaka,1,20,2,1,1,カシマ,11251
2011,22,2011-08-20 00:00:00,gamba-osaka,kawasaki-frontale,9,21,6,3,1,万博,12119
2011,22,2011-08-20 00:00:00,ventforet-kofu,urawa-red-diamonds,28,3,3,2,1,国立,21589
2011,22,2011-08-20 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,2,0,1,カシマ,16237
2011,22,2011-08-20 00:00:00,shimizu-s-pulse,cerezo-osaka,7,20,3,3,0,アウスタ,12823
2011,22,2011-08-20 00:00:00,omiya-ardija,montedio-yamagata,27,29,1,1,0,ＮＡＣＫ,7730
2011,22,2011-08-20 00:00:00,kashiwa-reysol,avispa-fukuoka,11,23,3,2,1,柏,8470
2011,22,2011-08-20 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,1,0,1,日産ス,24518
2011,22,2011-08-20 00:00:00,nagoya-grampus-eight,vegalta-sendai,8,54,0,1,2,瑞穂陸,13365
2011,22,2011-08-20 00:00:00,vissel-kobe,albirex-niigata,18,78,2,1,1,ホームズ,11340
2011,23,2011-08-24 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,1,2,2,等々力,19754
2011,23,2011-08-24 00:00:00,albirex-niigata,omiya-ardija,78,27,0,0,0,東北電ス,18175
2011,23,2011-08-24 00:00:00,jubilo-iwata,vegalta-sendai,13,54,1,1,0,ヤマハ,8693
2011,23,2011-08-24 00:00:00,avispa-fukuoka,vissel-kobe,23,18,2,2,0,レベスタ,6119
2011,23,2011-08-24 00:00:00,montedio-yamagata,shimizu-s-pulse,29,7,1,1,0,ＮＤスタ,6942
2011,23,2011-08-24 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,1,1,0,埼玉,27947
2011,23,2011-08-24 00:00:00,ventforet-kofu,kashima-antlers,28,1,1,1,0,中銀スタ,11959
2011,23,2011-08-24 00:00:00,gamba-osaka,kashiwa-reysol,9,11,2,0,1,万博,12635
2011,23,2011-08-24 00:00:00,yokohama-fa-marinos,cerezo-osaka,5,20,2,1,1,ニッパ球,10480
2011,24,2011-08-27 00:00:00,vegalta-sendai,montedio-yamagata,54,29,2,1,1,ユアスタ,19087
2011,24,2011-08-27 00:00:00,omiya-ardija,jubilo-iwata,27,13,2,0,1,ＮＡＣＫ,10013
2011,24,2011-08-27 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,0,0,0,アウスタ,17162
2011,24,2011-08-27 00:00:00,sanfrecce-hiroshima,albirex-niigata,10,78,1,0,1,広島ビ,14852
2011,24,2011-08-28 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,3,2,1,柏,10703
2011,24,2011-08-28 00:00:00,cerezo-osaka,urawa-red-diamonds,20,3,3,1,1,長居,26248
2011,24,2011-08-28 00:00:00,vissel-kobe,gamba-osaka,18,9,0,4,2,ホームズ,17177
2011,24,2011-08-28 00:00:00,kashima-antlers,avispa-fukuoka,1,23,6,0,1,カシマ,13434
2011,24,2011-08-28 00:00:00,nagoya-grampus-eight,ventforet-kofu,8,28,4,1,1,豊田ス,19061
2011,25,2011-09-10 00:00:00,avispa-fukuoka,yokohama-fa-marinos,23,5,0,1,2,レベスタ,15818
2011,25,2011-09-10 00:00:00,cerezo-osaka,sanfrecce-hiroshima,20,10,5,4,1,長居,20160
2011,25,2011-09-10 00:00:00,albirex-niigata,kashima-antlers,78,1,2,2,0,東北電ス,25819
2011,25,2011-09-10 00:00:00,jubilo-iwata,shimizu-s-pulse,13,7,2,1,1,エコパ,30516
2011,25,2011-09-10 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,2,1,1,柏,10914
2011,25,2011-09-10 00:00:00,gamba-osaka,omiya-ardija,9,27,2,0,1,万博,15106
2011,25,2011-09-11 00:00:00,urawa-red-diamonds,montedio-yamagata,3,29,0,1,2,埼玉,27709
2011,25,2011-09-11 00:00:00,ventforet-kofu,vegalta-sendai,28,54,1,2,2,中銀スタ,11176
2011,25,2011-09-11 00:00:00,kawasaki-frontale,vissel-kobe,21,18,0,3,2,等々力,14918
2011,26,2011-09-17 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,1,0,1,エコパ,21524
2011,26,2011-09-17 00:00:00,ventforet-kofu,avispa-fukuoka,28,23,2,1,1,中銀スタ,9100
2011,26,2011-09-17 00:00:00,vegalta-sendai,albirex-niigata,54,78,2,0,1,ユアスタ,16046
2011,26,2011-09-17 00:00:00,montedio-yamagata,kawasaki-frontale,29,21,0,1,2,ＮＤスタ,10333
2011,26,2011-09-17 00:00:00,vissel-kobe,kashiwa-reysol,18,11,0,4,2,神戸ユ,14253
2011,26,2011-09-17 00:00:00,sanfrecce-hiroshima,jubilo-iwata,10,13,3,1,1,広島ビ,11894
2011,26,2011-09-18 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,1,1,0,日産ス,37725
2011,26,2011-09-18 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,1,1,0,カシマ,22258
2011,26,2011-09-18 00:00:00,omiya-ardija,cerezo-osaka,27,20,0,0,0,熊谷陸,9781
2011,27,2011-09-23 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,3,1,1,瑞穂陸,15987
2011,27,2011-09-23 00:00:00,cerezo-osaka,montedio-yamagata,20,29,6,0,1,金鳥スタ,10609
2011,27,2011-09-24 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,1,3,2,日産ス,23204
2011,27,2011-09-24 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,0,0,0,カシマ,25061
2011,27,2011-09-24 00:00:00,gamba-osaka,ventforet-kofu,9,28,0,2,2,万博,19882
2011,27,2011-09-24 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,1,1,0,等々力,20973
2011,27,2011-09-24 00:00:00,jubilo-iwata,albirex-niigata,13,78,1,0,1,ヤマハ,9251
2011,27,2011-09-25 00:00:00,kashiwa-reysol,omiya-ardija,11,27,1,3,2,柏,10875
2011,27,2011-09-25 00:00:00,avispa-fukuoka,sanfrecce-hiroshima,23,10,2,1,1,レベスタ,12540
2011,28,2011-10-01 00:00:00,montedio-yamagata,jubilo-iwata,29,13,1,1,0,ＮＤスタ,7475
2011,28,2011-10-01 00:00:00,ventforet-kofu,kawasaki-frontale,28,21,0,1,2,中銀スタ,11377
2011,28,2011-10-01 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,1,0,1,広島ビ,12706
