ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeRate,AwayRate,HomeRD,AwayRD
11112927,2011,11,2011-05-14,montedio-yamagata,omiya-ardija,29,27,0,1,2,ＮＤスタ,7435,1435,1470,-1,-1
11117811,2011,11,2011-05-14,albirex-niigata,kashiwa-reysol,78,11,0,3,2,東北電ス,25312,1521,1472,5,14
11110718,2011,11,2011-05-14,shimizu-s-pulse,vissel-kobe,7,18,1,5,2,アウスタ,14350,1523,1464,-1,-6
11111005,2011,11,2011-05-14,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,2,1,広島ビ,17004,1529,1534,14,23
11112808,2011,11,2011-05-15,ventforet-kofu,nagoya-grampus-eight,28,8,3,1,1,中銀スタ,14075,1395,1587,0,-4
11112309,2011,11,2011-05-15,avispa-fukuoka,gamba-osaka,23,9,2,3,2,レベスタ,18403,1410,1590,-24,-5
11110320,2011,11,2011-05-15,urawa-red-diamonds,cerezo-osaka,3,20,1,1,0,埼玉,31571,1479,1521,-16,-4
11112101,2011,11,2011-05-15,kawasaki-frontale,kashima-antlers,21,1,3,2,1,等々力,19643,1546,1590,-23,-5
11122021,2011,12,2011-05-20,cerezo-osaka,kawasaki-frontale,20,21,3,3,0,金鳥スタ,7712,1520,1555,-5,-14
11121323,2011,12,2011-05-21,jubilo-iwata,avispa-fukuoka,13,23,4,1,1,ヤマハ,12372,1483,1406,2,-28
11120528,2011,12,2011-05-21,yokohama-fa-marinos,ventforet-kofu,5,28,4,0,1,日産ス,17751,1526,1407,15,12
11120301,2011,12,2011-05-21,urawa-red-diamonds,kashima-antlers,3,1,2,2,0,埼玉,37521,1480,1581,-15,-14
11120811,2011,12,2011-05-21,nagoya-grampus-eight,kashiwa-reysol,8,11,0,0,0,豊田ス,21506,1575,1481,-16,24
11120978,2011,12,2011-05-21,gamba-osaka,albirex-niigata,9,78,2,1,1,万博,15978,1595,1512,-1,-4
11121810,2011,12,2011-05-21,vissel-kobe,sanfrecce-hiroshima,18,10,1,0,1,ホームズ,15520,1473,1537,3,22
11122954,2011,12,2011-05-22,montedio-yamagata,vegalta-sendai,29,54,0,1,2,ＮＤスタ,18008,1428,1449,-8,31
11122707,2011,12,2011-05-22,omiya-ardija,shimizu-s-pulse,27,7,1,4,2,ＮＡＣＫ,6668,1477,1513,6,-10
11135405,2011,13,2011-05-28,vegalta-sendai,yokohama-fa-marinos,54,5,1,1,0,ユアスタ,15181,1457,1531,27,10
11130378,2011,13,2011-05-28,urawa-red-diamonds,albirex-niigata,3,78,1,1,0,埼玉,25272,1482,1506,-22,-10
11131118,2011,13,2011-05-28,kashiwa-reysol,vissel-kobe,11,18,3,0,1,柏,6855,1483,1482,17,14
11130713,2011,13,2011-05-28,shimizu-s-pulse,jubilo-iwata,7,13,0,0,0,アウスタ,12678,1520,1489,-9,7
11132829,2011,13,2011-05-28,ventforet-kofu,montedio-yamagata,28,29,1,1,0,中銀スタ,7582,1402,1421,5,-18
11132027,2011,13,2011-05-29,cerezo-osaka,omiya-ardija,20,27,0,1,2,金鳥スタ,5351,1521,1470,-2,8
11132109,2011,13,2011-05-29,kawasaki-frontale,gamba-osaka,21,9,2,1,1,等々力,14056,1554,1601,-3,15
11130823,2011,13,2011-05-29,nagoya-grampus-eight,avispa-fukuoka,8,23,5,2,1,豊田ス,11132,1573,1399,-8,-28
11131001,2011,13,2011-05-29,sanfrecce-hiroshima,kashima-antlers,10,1,2,1,1,広島ビ,8049,1527,1578,3,-7
11147810,2011,14,2011-06-11,albirex-niigata,sanfrecce-hiroshima,78,10,0,1,2,東北電ス,22196,1505,1537,-16,8
11140511,2011,14,2011-06-11,yokohama-fa-marinos,kashiwa-reysol,5,11,0,2,2,日産ス,17597,1530,1491,-4,19
11141308,2011,14,2011-06-11,jubilo-iwata,nagoya-grampus-eight,13,8,0,1,2,ヤマハ,12067,1490,1578,6,-10
11142320,2011,14,2011-06-11,avispa-fukuoka,cerezo-osaka,23,20,0,3,2,レベスタ,6202,1395,1512,-15,-9
11142901,2011,14,2011-06-11,montedio-yamagata,kashima-antlers,29,1,0,2,2,ＮＤスタ,11012,1420,1569,-15,-20
11142128,2011,14,2011-06-11,kawasaki-frontale,ventforet-kofu,21,28,2,2,0,等々力,13111,1563,1402,17,7
11141854,2011,14,2011-06-11,vissel-kobe,vegalta-sendai,18,54,1,1,0,ホームズ,13034,1474,1458,11,10
11142703,2011,14,2011-06-11,omiya-ardija,urawa-red-diamonds,27,3,2,2,0,ＮＡＣＫ,12221,1479,1483,9,4
11140907,2011,14,2011-06-11,gamba-osaka,shimizu-s-pulse,9,7,2,2,0,万博,16315,1592,1520,1,-3
11155409,2011,15,2011-06-15,vegalta-sendai,gamba-osaka,54,9,2,1,1,ユアスタ,14519,1459,1590,10,0
11150128,2011,15,2011-06-15,kashima-antlers,ventforet-kofu,1,28,0,1,2,カシマ,7810,1574,1406,-16,11
11152721,2011,15,2011-06-15,omiya-ardija,kawasaki-frontale,27,21,0,5,2,ＮＡＣＫ,7003,1479,1560,2,14
11150729,2011,15,2011-06-15,shimizu-s-pulse,montedio-yamagata,7,29,2,1,1,アウスタ,10745,1521,1415,8,-13
11150878,2011,15,2011-06-15,nagoya-grampus-eight,albirex-niigata,8,78,4,0,1,瑞穂陸,6793,1584,1498,-4,-14
11152005,2011,15,2011-06-15,cerezo-osaka,yokohama-fa-marinos,20,5,0,1,2,金鳥スタ,9098,1517,1521,-4,-5
11151823,2011,15,2011-06-15,vissel-kobe,avispa-fukuoka,18,23,0,0,0,ホームズ,6151,1474,1390,1,-20
11151003,2011,15,2011-06-15,sanfrecce-hiroshima,urawa-red-diamonds,10,3,0,0,0,広島ビ,13707,1544,1483,7,4
11151113,2011,15,2011-06-15,kashiwa-reysol,jubilo-iwata,11,13,0,3,2,柏,7803,1500,1484,19,1
11160307,2011,16,2011-06-18,urawa-red-diamonds,shimizu-s-pulse,3,7,1,3,2,埼玉,31921,1484,1527,4,14
11160905,2011,16,2011-06-18,gamba-osaka,yokohama-fa-marinos,9,5,2,1,1,万博,18001,1579,1529,-15,3
11162820,2011,16,2011-06-18,ventforet-kofu,cerezo-osaka,28,20,0,2,2,中銀スタ,8402,1417,1510,10,-11
11167854,2011,16,2011-06-18,albirex-niigata,vegalta-sendai,78,54,1,1,0,東北電ス,23602,1492,1470,-20,20
11160827,2011,16,2011-06-18,nagoya-grampus-eight,omiya-ardija,8,27,2,2,0,瑞穂陸,8345,1590,1473,14,-4
11162311,2011,16,2011-06-18,avispa-fukuoka,kashiwa-reysol,23,11,0,2,2,レベスタ,6087,1392,1492,-14,11
11162918,2011,16,2011-06-18,montedio-yamagata,vissel-kobe,29,18,2,0,1,ＮＤスタ,6587,1410,1472,-18,-1
11160113,2011,16,2011-06-18,kashima-antlers,jubilo-iwata,1,13,2,0,1,カシマ,11830,1562,1492,-18,9
11162110,2011,16,2011-06-18,kawasaki-frontale,sanfrecce-hiroshima,21,10,2,0,1,等々力,13605,1566,1542,11,6
11175428,2011,17,2011-06-22,vegalta-sendai,ventforet-kofu,54,28,4,0,1,ユアスタ,11356,1470,1411,21,10
11170721,2011,17,2011-06-22,shimizu-s-pulse,kawasaki-frontale,7,21,2,3,2,アウスタ,12217,1534,1573,21,19
11171327,2011,17,2011-06-22,jubilo-iwata,omiya-ardija,13,27,1,2,2,ヤマハ,6386,1486,1476,-3,-1
11170323,2011,17,2011-06-22,urawa-red-diamonds,avispa-fukuoka,3,23,3,0,1,埼玉,20240,1477,1386,-5,-14
11172008,2011,17,2011-06-22,cerezo-osaka,nagoya-grampus-eight,20,8,2,3,2,金鳥スタ,7875,1515,1587,-6,14
11171801,2011,17,2011-06-22,vissel-kobe,kashima-antlers,18,1,0,1,2,ホームズ,9705,1463,1569,-20,-10
11171029,2011,17,2011-06-22,sanfrecce-hiroshima,montedio-yamagata,10,29,3,2,1,広島ビ,7593,1535,1419,8,-9
11171109,2011,17,2011-06-22,kashiwa-reysol,gamba-osaka,11,9,2,4,2,柏,9882,1498,1586,14,-15
11170578,2011,17,2011-06-22,yokohama-fa-marinos,albirex-niigata,5,78,1,0,1,ニッパ球,8019,1522,1491,-9,-14
11180121,2011,18,2011-06-25,kashima-antlers,kawasaki-frontale,1,21,2,2,0,カシマ,17409,1574,1581,-4,26
11187820,2011,18,2011-06-25,albirex-niigata,cerezo-osaka,78,20,1,1,0,東北電ス,24947,1484,1509,-22,-12
11180803,2011,18,2011-06-25,nagoya-grampus-eight,urawa-red-diamonds,8,3,1,1,0,豊田ス,28515,1593,1483,20,1
11182313,2011,18,2011-06-25,avispa-fukuoka,jubilo-iwata,23,13,1,2,2,レベスタ,5865,1380,1478,-19,-12
11182811,2011,18,2011-06-25,ventforet-kofu,kashiwa-reysol,28,11,1,4,2,中銀スタ,10450,1405,1492,3,8
11180910,2011,18,2011-06-26,gamba-osaka,sanfrecce-hiroshima,9,10,5,3,1,万博,16845,1592,1540,-9,13
11180754,2011,18,2011-06-26,shimizu-s-pulse,vegalta-sendai,7,54,1,0,1,アウスタ,13081,1527,1477,6,20
11182905,2011,18,2011-06-26,montedio-yamagata,yokohama-fa-marinos,29,5,0,2,2,ＮＤスタ,7667,1414,1529,-7,-2
11182718,2011,18,2011-06-26,omiya-ardija,vissel-kobe,27,18,1,1,0,ＮＡＣＫ,5627,1484,1457,14,-25
11025408,2011,2,2011-07-02,vegalta-sendai,nagoya-grampus-eight,54,8,1,1,0,ユアスタ,18533,1470,1591,12,13
11020309,2011,2,2011-07-02,urawa-red-diamonds,gamba-osaka,3,9,1,1,0,埼玉,42331,1486,1599,3,7
11022328,2011,2,2011-07-02,avispa-fukuoka,ventforet-kofu,23,28,1,0,1,レベスタ,6585,1374,1399,-21,-4
11020701,2011,2,2011-07-02,shimizu-s-pulse,kashima-antlers,7,1,0,0,0,アウスタ,15528,1534,1575,14,5
11027829,2011,2,2011-07-02,albirex-niigata,montedio-yamagata,78,29,2,0,1,東北電ス,23408,1485,1408,-21,-12
11022011,2011,2,2011-07-02,cerezo-osaka,kashiwa-reysol,20,11,5,0,1,長居,13741,1508,1498,-4,6
11020521,2011,2,2011-07-03,yokohama-fa-marinos,kawasaki-frontale,5,21,2,1,1,日産ス,29980,1535,1580,5,17
11022710,2011,2,2011-07-03,omiya-ardija,sanfrecce-hiroshima,27,10,0,1,2,ＮＡＣＫ,8526,1483,1534,4,-3
11021318,2011,2,2011-07-03,jubilo-iwata,vissel-kobe,13,18,3,0,1,ヤマハ,7706,1484,1458,-7,-17
11032903,2011,3,2011-07-06,montedio-yamagata,urawa-red-diamonds,29,3,0,0,0,ＮＤスタ,8303,1402,1488,-18,5
11047828,2011,4,2011-07-06,albirex-niigata,ventforet-kofu,78,28,1,2,2,東北電ス,13644,1491,1390,-14,-12
11032807,2011,3,2011-07-09,ventforet-kofu,shimizu-s-pulse,28,7,1,2,2,中銀スタ,12114,1400,1535,-2,15
11031305,2011,3,2011-07-09,jubilo-iwata,yokohama-fa-marinos,13,5,1,2,2,ヤマハ,11226,1491,1544,1,14
11031808,2011,3,2011-07-09,vissel-kobe,nagoya-grampus-eight,18,8,0,1,2,ホームズ,17568,1450,1588,-24,11
11032123,2011,3,2011-07-09,kawasaki-frontale,avispa-fukuoka,21,23,3,2,1,等々力,16686,1571,1383,8,-12
11031154,2011,3,2011-07-09,kashiwa-reysol,vegalta-sendai,11,54,1,0,1,柏,10324,1490,1473,-1,14
11030178,2011,3,2011-07-10,kashima-antlers,albirex-niigata,1,78,1,2,2,カシマ,10602,1574,1481,4,-25
11032709,2011,3,2011-07-10,omiya-ardija,gamba-osaka,27,9,2,3,2,ＮＡＣＫ,11982,1476,1596,-3,5
11031020,2011,3,2011-07-10,sanfrecce-hiroshima,cerezo-osaka,10,20,1,3,2,広島ビ,11615,1540,1516,4,4
11042327,2011,4,2011-07-13,avispa-fukuoka,omiya-ardija,23,27,1,0,1,レベスタ,4028,1379,1471,-11,-8
11045407,2011,4,2011-07-13,vegalta-sendai,shimizu-s-pulse,54,7,0,0,0,ユアスタ,11585,1465,1540,6,18
11040321,2011,4,2011-07-13,urawa-red-diamonds,kawasaki-frontale,3,21,2,0,1,埼玉,24293,1486,1575,3,16
11041110,2011,4,2011-07-13,kashiwa-reysol,sanfrecce-hiroshima,11,10,3,1,1,柏,7887,1497,1532,-3,-12
11040801,2011,4,2011-07-13,nagoya-grampus-eight,kashima-antlers,8,1,2,1,1,豊田ス,12845,1593,1564,10,-10
11040918,2011,4,2011-07-13,gamba-osaka,vissel-kobe,9,18,3,2,1,万博,15244,1602,1445,12,-29
11042013,2011,4,2011-07-13,cerezo-osaka,jubilo-iwata,20,13,2,3,2,金鳥スタ,8076,1525,1484,7,0
11040529,2011,4,2011-07-13,yokohama-fa-marinos,montedio-yamagata,5,29,2,1,1,ニッパ球,7104,1550,1404,30,-11
11052809,2011,5,2011-07-16,ventforet-kofu,gamba-osaka,28,9,4,3,1,中銀スタ,14126,1395,1606,-22,27
11050778,2011,5,2011-07-16,shimizu-s-pulse,albirex-niigata,7,78,2,1,1,アウスタ,13599,1538,1491,11,-1
11051820,2011,5,2011-07-16,vissel-kobe,cerezo-osaka,18,20,4,1,1,ホームズ,14961,1441,1516,-31,6
11052111,2011,5,2011-07-16,kawasaki-frontale,kashiwa-reysol,21,11,3,2,1,等々力,19619,1565,1506,-1,14
11050154,2011,5,2011-07-17,kashima-antlers,vegalta-sendai,1,54,3,0,1,カシマ,17120,1556,1467,-6,-3
11052705,2011,5,2011-07-17,omiya-ardija,yokohama-fa-marinos,27,5,1,1,0,ＮＡＣＫ,11037,1461,1555,-12,27
11051303,2011,5,2011-07-17,jubilo-iwata,urawa-red-diamonds,13,3,1,1,0,エコパ,18623,1493,1496,1,12
11052908,2011,5,2011-07-17,montedio-yamagata,nagoya-grampus-eight,29,8,0,2,2,ＮＤスタ,11757,1399,1601,-11,11
11051023,2011,5,2011-07-18,sanfrecce-hiroshima,avispa-fukuoka,10,23,0,0,0,広島ビ,9864,1523,1389,-19,-3
11060328,2011,6,2011-07-23,urawa-red-diamonds,ventforet-kofu,3,28,2,0,1,埼玉,31369,1496,1408,13,3
11065427,2011,6,2011-07-23,vegalta-sendai,omiya-ardija,54,27,0,1,2,ユアスタ,12018,1461,1463,-16,-21
11067821,2011,6,2011-07-23,albirex-niigata,kawasaki-frontale,78,21,1,0,1,東北電ス,25420,1484,1572,0,-9
11060810,2011,6,2011-07-23,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,3,2,1,瑞穂陸,11904,1604,1520,11,-20
11060913,2011,6,2011-07-23,gamba-osaka,jubilo-iwata,9,13,2,2,0,万博,11364,1594,1493,2,15
11062007,2011,6,2011-07-23,cerezo-osaka,shimizu-s-pulse,20,7,4,0,1,長居,11254,1506,1545,-3,18
11061101,2011,6,2011-07-23,kashiwa-reysol,kashima-antlers,11,1,2,1,1,国立,30807,1500,1562,8,-12
11060518,2011,6,2011-07-23,yokohama-fa-marinos,vissel-kobe,5,18,1,0,1,日産ス,15402,1553,1450,24,-7
11062329,2011,6,2011-07-24,avispa-fukuoka,montedio-yamagata,23,29,0,2,2,レベスタ,7004,1392,1395,12,-18
11100109,2011,10,2011-07-27,kashima-antlers,gamba-osaka,1,9,1,4,2,カシマ,13298,1553,1592,-22,-7
11192103,2011,19,2011-07-30,kawasaki-frontale,urawa-red-diamonds,21,3,0,1,2,等々力,20047,1562,1502,-18,17
11190527,2011,19,2011-07-30,yokohama-fa-marinos,omiya-ardija,5,27,2,1,1,日産ス,21214,1559,1471,24,-12
11192978,2011,19,2011-07-30,montedio-yamagata,albirex-niigata,29,78,0,1,2,ＮＤスタ,10461,1403,1494,-5,9
11191309,2011,19,2011-07-30,jubilo-iwata,gamba-osaka,13,9,1,2,2,ヤマハ,13515,1495,1599,12,0
11191007,2011,19,2011-07-30,sanfrecce-hiroshima,shimizu-s-pulse,10,7,4,0,1,広島ビ,16816,1514,1536,-20,2
11191828,2011,19,2011-07-30,vissel-kobe,ventforet-kofu,18,28,4,2,1,ホームズ,9231,1445,1402,-13,3
11192001,2011,19,2011-07-31,cerezo-osaka,kashima-antlers,20,1,1,3,2,長居,28039,1515,1546,7,-29
11195411,2011,19,2011-07-31,vegalta-sendai,kashiwa-reysol,54,11,0,0,0,ユアスタ,15315,1453,1509,-17,11
11192308,2011,19,2011-07-31,avispa-fukuoka,nagoya-grampus-eight,23,8,0,3,2,レベスタ,19421,1384,1610,10,20
11200129,2011,20,2011-08-06,kashima-antlers,montedio-yamagata,1,29,3,1,1,カシマ,13139,1553,1397,-21,-5
11202810,2011,20,2011-08-06,ventforet-kofu,sanfrecce-hiroshima,28,10,0,2,2,中銀スタ,11193,1395,1523,5,-18
11207807,2011,20,2011-08-06,albirex-niigata,shimizu-s-pulse,78,7,4,0,1,東北電ス,37830,1500,1528,9,-7
11200318,2011,20,2011-08-06,urawa-red-diamonds,vissel-kobe,3,18,2,3,2,埼玉,32231,1512,1452,23,1
11201105,2011,20,2011-08-06,kashiwa-reysol,yokohama-fa-marinos,11,5,2,0,1,柏,11051,1508,1565,18,21
11202120,2011,20,2011-08-06,kawasaki-frontale,cerezo-osaka,21,20,1,2,2,等々力,15781,1553,1508,-19,-8
11200923,2011,20,2011-08-07,gamba-osaka,avispa-fukuoka,9,23,2,0,1,万博,13389,1604,1380,8,-2
11202754,2011,20,2011-08-07,omiya-ardija,vegalta-sendai,27,54,2,2,0,ＮＡＣＫ,9979,1465,1454,-11,-19
11200813,2011,20,2011-08-07,nagoya-grampus-eight,jubilo-iwata,8,13,2,1,1,瑞穂陸,14230,1614,1490,26,-1
11210727,2011,21,2011-08-13,shimizu-s-pulse,omiya-ardija,7,27,3,0,1,アウスタ,16768,1519,1465,-21,-6
11211008,2011,21,2011-08-13,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,0,3,2,広島ス,7099,1528,1619,-4,26
11215401,2011,21,2011-08-13,vegalta-sendai,kashima-antlers,54,1,0,1,2,ユアスタ,19224,1454,1558,-11,-6
11212928,2011,21,2011-08-13,montedio-yamagata,ventforet-kofu,29,28,3,1,1,ＮＤスタ,7940,1393,1389,-11,-6
11212009,2011,21,2011-08-13,cerezo-osaka,gamba-osaka,20,9,1,1,0,長居,37172,1517,1608,-8,6
11211805,2011,21,2011-08-13,vissel-kobe,yokohama-fa-marinos,18,5,2,0,1,ホームズ,13930,1461,1556,16,5
11217803,2011,21,2011-08-14,albirex-niigata,urawa-red-diamonds,78,3,2,3,2,東北電ス,37375,1508,1502,18,6
11211311,2011,21,2011-08-14,jubilo-iwata,kashiwa-reysol,13,11,6,1,1,ヤマハ,12472,1484,1517,-9,11
11212321,2011,21,2011-08-14,avispa-fukuoka,kawasaki-frontale,23,21,2,1,1,レベスタ,9581,1377,1544,-12,-22
11090908,2011,9,2011-08-17,gamba-osaka,nagoya-grampus-eight,9,8,2,2,0,万博,15951,1606,1625,12,25
11090120,2011,9,2011-08-17,kashima-antlers,cerezo-osaka,1,20,2,1,1,カシマ,11251,1563,1519,7,13
11220921,2011,22,2011-08-20,gamba-osaka,kawasaki-frontale,9,21,6,3,1,万博,12119,1606,1532,12,-40
11222803,2011,22,2011-08-20,ventforet-kofu,urawa-red-diamonds,28,3,3,2,1,国立,21589,1381,1510,-26,14
11220110,2011,22,2011-08-20,kashima-antlers,sanfrecce-hiroshima,1,10,2,0,1,カシマ,16237,1570,1522,8,2
11220720,2011,22,2011-08-20,shimizu-s-pulse,cerezo-osaka,7,20,3,3,0,アウスタ,12823,1526,1512,-19,6
11222729,2011,22,2011-08-20,omiya-ardija,montedio-yamagata,27,29,1,1,0,ＮＡＣＫ,7730,1458,1401,-5,5
11221123,2011,22,2011-08-20,kashiwa-reysol,avispa-fukuoka,11,23,3,2,1,柏,8470,1508,1388,9,-3
11220513,2011,22,2011-08-20,yokohama-fa-marinos,jubilo-iwata,5,13,1,0,1,日産ス,24518,1545,1493,-8,0
11220854,2011,22,2011-08-20,nagoya-grampus-eight,vegalta-sendai,8,54,0,1,2,瑞穂陸,13365,1625,1449,20,-12
11221878,2011,22,2011-08-20,vissel-kobe,albirex-niigata,18,78,2,1,1,ホームズ,11340,1471,1500,21,16
11232108,2011,23,2011-08-24,kawasaki-frontale,nagoya-grampus-eight,21,8,1,2,2,等々力,19754,1526,1613,-36,2
11237827,2011,23,2011-08-24,albirex-niigata,omiya-ardija,78,27,0,0,0,東北電ス,18175,1492,1457,-2,-14
11231354,2011,23,2011-08-24,jubilo-iwata,vegalta-sendai,13,54,1,1,0,ヤマハ,8693,1486,1460,-9,8
11232318,2011,23,2011-08-24,avispa-fukuoka,vissel-kobe,23,18,2,2,0,レベスタ,6119,1383,1480,-9,35
11232907,2011,23,2011-08-24,montedio-yamagata,shimizu-s-pulse,29,7,1,1,0,ＮＤスタ,6942,1402,1525,7,-11
11230310,2011,23,2011-08-24,urawa-red-diamonds,sanfrecce-hiroshima,3,10,1,1,0,埼玉,27947,1499,1515,-3,1
11232801,2011,23,2011-08-24,ventforet-kofu,kashima-antlers,28,1,1,1,0,中銀スタ,11959,1392,1577,-9,24
11230911,2011,23,2011-08-24,gamba-osaka,kashiwa-reysol,9,11,2,0,1,万博,12635,1613,1514,21,5
11230520,2011,23,2011-08-24,yokohama-fa-marinos,cerezo-osaka,5,20,2,1,1,ニッパ球,10480,1552,1512,-7,-3
11245429,2011,24,2011-08-27,vegalta-sendai,montedio-yamagata,54,29,2,1,1,ユアスタ,19087,1461,1405,8,1
11242713,2011,24,2011-08-27,omiya-ardija,jubilo-iwata,27,13,2,0,1,ＮＡＣＫ,10013,1457,1486,-14,-10
11240705,2011,24,2011-08-27,shimizu-s-pulse,yokohama-fa-marinos,7,5,0,0,0,アウスタ,17162,1523,1559,-13,0
11241078,2011,24,2011-08-27,sanfrecce-hiroshima,albirex-niigata,10,78,1,0,1,広島ビ,14852,1515,1491,0,-3
