Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2011,8,2011-04-29 00:00:00,avispa-fukuoka,kashima-antlers,23,1,1,2,2,レベスタ,12147,1286.0,1534.0,-5.0,-7.0
2011,8,2011-04-29 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,1,0,日産ス,33436,1428.0,1389.0,12.0,4.0
2011,8,2011-04-29 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,1,0,1,ユアスタ,18456,1355.0,1360.0,11.0,7.0
2011,8,2011-04-29 00:00:00,kashiwa-reysol,ventforet-kofu,11,28,2,1,1,柏,10319,1368.0,1290.0,9.0,-4.0
2011,8,2011-04-29 00:00:00,vissel-kobe,omiya-ardija,18,27,0,1,2,ホームズ,10502,1323.0,1338.0,-5.0,0.0
2011,8,2011-04-29 00:00:00,cerezo-osaka,albirex-niigata,20,78,1,1,0,金鳥スタ,9014,1500.0,1404.0,-2.0,0.0
2011,8,2011-04-29 00:00:00,gamba-osaka,montedio-yamagata,9,29,3,2,1,万博,17052,1507.0,1308.0,-9.0,0.0
2011,8,2011-04-29 00:00:00,jubilo-iwata,sanfrecce-hiroshima,13,10,1,1,0,ヤマハ,11319,1332.0,1428.0,3.0,9.0
2011,8,2011-04-29 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,2,0,1,瑞穂陸,14556,1515.0,1411.0,16.0,-11.0
2011,9,2011-05-03 00:00:00,vegalta-sendai,avispa-fukuoka,54,23,1,0,1,ユアスタ,15859,1365.0,1270.0,10.0,-16.0
2011,9,2011-05-03 00:00:00,montedio-yamagata,kashiwa-reysol,29,11,2,1,1,ＮＤスタ,10414,1296.0,1389.0,-12.0,21.0
2011,9,2011-05-03 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,0,2,2,埼玉,47056,1348.0,1439.0,-12.0,11.0
2011,9,2011-05-03 00:00:00,ventforet-kofu,omiya-ardija,28,27,1,1,0,中銀スタ,12056,1297.0,1342.0,7.0,4.0
2011,9,2011-05-03 00:00:00,albirex-niigata,vissel-kobe,78,18,1,0,1,東北電ス,30610,1394.0,1338.0,-10.0,15.0
2011,9,2011-05-03 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,1,0,1,等々力,18449,1421.0,1344.0,10.0,12.0
2011,9,2011-05-03 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,0,1,2,アウスタ,18847,1382.0,1434.0,-7.0,6.0
2011,10,2011-05-07 00:00:00,sanfrecce-hiroshima,ventforet-kofu,10,28,1,1,0,広島ビ,12481,1434.0,1297.0,6.0,7.0
2011,10,2011-05-07 00:00:00,yokohama-fa-marinos,avispa-fukuoka,5,23,3,2,1,日産ス,13520,1439.0,1270.0,11.0,-16.0
2011,10,2011-05-07 00:00:00,jubilo-iwata,montedio-yamagata,13,29,4,0,1,ヤマハ,8960,1344.0,1296.0,12.0,-12.0
2011,10,2011-05-07 00:00:00,vissel-kobe,kawasaki-frontale,18,21,1,0,1,ホームズ,10364,1338.0,1421.0,15.0,10.0
2011,10,2011-05-07 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,1,0,瑞穂陸,11559,1482.0,1382.0,-33.0,-7.0
2011,10,2011-05-07 00:00:00,omiya-ardija,albirex-niigata,27,78,0,0,0,ＮＡＣＫ,9094,1342.0,1394.0,4.0,-10.0
2011,10,2011-05-07 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,3,1,1,国立,24222,1389.0,1348.0,21.0,-12.0
2011,10,2011-05-07 00:00:00,cerezo-osaka,vegalta-sendai,20,54,1,1,0,金鳥スタ,11576,1520.0,1365.0,20.0,10.0
2011,11,2011-05-14 00:00:00,vegalta-sendai,jubilo-iwata,54,13,3,3,0,ユアスタ,11544,1365.0,1344.0,10.0,12.0
2011,11,2011-05-14 00:00:00,montedio-yamagata,omiya-ardija,29,27,0,1,2,ＮＤスタ,7435,1296.0,1342.0,-12.0,4.0
2011,11,2011-05-14 00:00:00,albirex-niigata,kashiwa-reysol,78,11,0,3,2,東北電ス,25312,1394.0,1389.0,-10.0,21.0
2011,11,2011-05-14 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,1,5,2,アウスタ,14350,1382.0,1338.0,-7.0,15.0
2011,11,2011-05-14 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,2,1,広島ビ,17004,1434.0,1439.0,6.0,11.0
2011,11,2011-05-15 00:00:00,ventforet-kofu,nagoya-grampus-eight,28,8,3,1,1,中銀スタ,14075,1297.0,1482.0,7.0,-33.0
2011,11,2011-05-15 00:00:00,avispa-fukuoka,gamba-osaka,23,9,2,3,2,レベスタ,18403,1270.0,1499.0,-16.0,-8.0
2011,11,2011-05-15 00:00:00,urawa-red-diamonds,cerezo-osaka,3,20,1,1,0,埼玉,31571,1348.0,1520.0,-12.0,20.0
2011,11,2011-05-15 00:00:00,kawasaki-frontale,kashima-antlers,21,1,3,2,1,等々力,19643,1421.0,1515.0,10.0,-19.0
2011,12,2011-05-20 00:00:00,cerezo-osaka,kawasaki-frontale,20,21,3,3,0,金鳥スタ,7712,1520.0,1421.0,20.0,10.0
2011,12,2011-05-21 00:00:00,jubilo-iwata,avispa-fukuoka,13,23,4,1,1,ヤマハ,12372,1344.0,1270.0,12.0,-16.0
2011,12,2011-05-21 00:00:00,yokohama-fa-marinos,ventforet-kofu,5,28,4,0,1,日産ス,17751,1439.0,1297.0,11.0,7.0
2011,12,2011-05-21 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,2,2,0,埼玉,37521,1348.0,1515.0,-12.0,-19.0
2011,12,2011-05-21 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,0,0,0,豊田ス,21506,1482.0,1389.0,-33.0,21.0
2011,12,2011-05-21 00:00:00,gamba-osaka,albirex-niigata,9,78,2,1,1,万博,15978,1499.0,1394.0,-8.0,-10.0
2011,12,2011-05-21 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,1,0,1,ホームズ,15520,1338.0,1434.0,15.0,6.0
2011,12,2011-05-22 00:00:00,montedio-yamagata,vegalta-sendai,29,54,0,1,2,ＮＤスタ,18008,1296.0,1365.0,-12.0,10.0
2011,12,2011-05-22 00:00:00,omiya-ardija,shimizu-s-pulse,27,7,1,4,2,ＮＡＣＫ,6668,1342.0,1382.0,4.0,-7.0
2011,13,2011-05-28 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,1,1,0,ユアスタ,15181,1365.0,1439.0,10.0,11.0
2011,13,2011-05-28 00:00:00,urawa-red-diamonds,albirex-niigata,3,78,1,1,0,埼玉,25272,1348.0,1394.0,-12.0,-10.0
2011,13,2011-05-28 00:00:00,kashiwa-reysol,vissel-kobe,11,18,3,0,1,柏,6855,1389.0,1338.0,21.0,15.0
2011,13,2011-05-28 00:00:00,shimizu-s-pulse,jubilo-iwata,7,13,0,0,0,アウスタ,12678,1382.0,1344.0,-7.0,12.0
2011,13,2011-05-28 00:00:00,ventforet-kofu,montedio-yamagata,28,29,1,1,0,中銀スタ,7582,1297.0,1296.0,7.0,-12.0
2011,13,2011-05-29 00:00:00,cerezo-osaka,omiya-ardija,20,27,0,1,2,金鳥スタ,5351,1520.0,1342.0,20.0,4.0
2011,13,2011-05-29 00:00:00,kawasaki-frontale,gamba-osaka,21,9,2,1,1,等々力,14056,1421.0,1499.0,10.0,-8.0
2011,13,2011-05-29 00:00:00,nagoya-grampus-eight,avispa-fukuoka,8,23,5,2,1,豊田ス,11132,1482.0,1270.0,-33.0,-16.0
2011,13,2011-05-29 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,2,1,1,広島ビ,8049,1434.0,1515.0,6.0,-19.0
2011,14,2011-06-11 00:00:00,albirex-niigata,sanfrecce-hiroshima,78,10,0,1,2,東北電ス,22196,1379.0,1430.0,-15.0,-4.0
2011,14,2011-06-11 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,0,2,2,日産ス,17597,1442.0,1396.0,3.0,7.0
2011,14,2011-06-11 00:00:00,jubilo-iwata,nagoya-grampus-eight,13,8,0,1,2,ヤマハ,12067,1348.0,1492.0,4.0,10.0
2011,14,2011-06-11 00:00:00,avispa-fukuoka,cerezo-osaka,23,20,0,3,2,レベスタ,6202,1251.0,1515.0,-19.0,-5.0
2011,14,2011-06-11 00:00:00,montedio-yamagata,kashima-antlers,29,1,0,2,2,ＮＤスタ,11012,1286.0,1516.0,-10.0,1.0
2011,14,2011-06-11 00:00:00,kawasaki-frontale,ventforet-kofu,21,28,2,2,0,等々力,13111,1443.0,1289.0,22.0,-8.0
2011,14,2011-06-11 00:00:00,vissel-kobe,vegalta-sendai,18,54,1,1,0,ホームズ,13034,1326.0,1374.0,-12.0,9.0
2011,14,2011-06-11 00:00:00,omiya-ardija,urawa-red-diamonds,27,3,2,2,0,ＮＡＣＫ,12221,1338.0,1351.0,-4.0,3.0
2011,14,2011-06-11 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,2,2,0,万博,16315,1505.0,1393.0,6.0,11.0
2011,15,2011-06-15 00:00:00,vegalta-sendai,gamba-osaka,54,9,2,1,1,ユアスタ,14519,1374.0,1505.0,9.0,6.0
2011,15,2011-06-15 00:00:00,kashima-antlers,ventforet-kofu,1,28,0,1,2,カシマ,7810,1516.0,1289.0,1.0,-8.0
2011,15,2011-06-15 00:00:00,omiya-ardija,kawasaki-frontale,27,21,0,5,2,ＮＡＣＫ,7003,1338.0,1443.0,-4.0,22.0
2011,15,2011-06-15 00:00:00,shimizu-s-pulse,montedio-yamagata,7,29,2,1,1,アウスタ,10745,1393.0,1286.0,11.0,-10.0
2011,15,2011-06-15 00:00:00,nagoya-grampus-eight,albirex-niigata,8,78,4,0,1,瑞穂陸,6793,1492.0,1379.0,10.0,-15.0
2011,15,2011-06-15 00:00:00,cerezo-osaka,yokohama-fa-marinos,20,5,0,1,2,金鳥スタ,9098,1515.0,1442.0,-5.0,3.0
2011,15,2011-06-15 00:00:00,vissel-kobe,avispa-fukuoka,18,23,0,0,0,ホームズ,6151,1326.0,1251.0,-12.0,-19.0
2011,15,2011-06-15 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,0,0,0,広島ビ,13707,1430.0,1351.0,-4.0,3.0
2011,15,2011-06-15 00:00:00,kashiwa-reysol,jubilo-iwata,11,13,0,3,2,柏,7803,1396.0,1348.0,7.0,4.0
2011,16,2011-06-18 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,1,3,2,埼玉,31921,1351.0,1393.0,3.0,11.0
2011,16,2011-06-18 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,2,1,1,万博,18001,1505.0,1442.0,6.0,3.0
2011,16,2011-06-18 00:00:00,ventforet-kofu,cerezo-osaka,28,20,0,2,2,中銀スタ,8402,1289.0,1515.0,-8.0,-5.0
2011,16,2011-06-18 00:00:00,albirex-niigata,vegalta-sendai,78,54,1,1,0,東北電ス,23602,1379.0,1374.0,-15.0,9.0
2011,16,2011-06-18 00:00:00,nagoya-grampus-eight,omiya-ardija,8,27,2,2,0,瑞穂陸,8345,1492.0,1338.0,10.0,-4.0
2011,16,2011-06-18 00:00:00,avispa-fukuoka,kashiwa-reysol,23,11,0,2,2,レベスタ,6087,1251.0,1396.0,-19.0,7.0
2011,16,2011-06-18 00:00:00,montedio-yamagata,vissel-kobe,29,18,2,0,1,ＮＤスタ,6587,1286.0,1326.0,-10.0,-12.0
2011,16,2011-06-18 00:00:00,kashima-antlers,jubilo-iwata,1,13,2,0,1,カシマ,11830,1516.0,1348.0,1.0,4.0
2011,16,2011-06-18 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,2,0,1,等々力,13605,1443.0,1430.0,22.0,-4.0
2011,17,2011-06-22 00:00:00,vegalta-sendai,ventforet-kofu,54,28,4,0,1,ユアスタ,11356,1374.0,1289.0,9.0,-8.0
2011,17,2011-06-22 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,2,3,2,アウスタ,12217,1393.0,1443.0,11.0,22.0
2011,17,2011-06-22 00:00:00,jubilo-iwata,omiya-ardija,13,27,1,2,2,ヤマハ,6386,1348.0,1338.0,4.0,-4.0
2011,17,2011-06-22 00:00:00,urawa-red-diamonds,avispa-fukuoka,3,23,3,0,1,埼玉,20240,1351.0,1251.0,3.0,-19.0
2011,17,2011-06-22 00:00:00,cerezo-osaka,nagoya-grampus-eight,20,8,2,3,2,金鳥スタ,7875,1515.0,1492.0,-5.0,10.0
2011,17,2011-06-22 00:00:00,vissel-kobe,kashima-antlers,18,1,0,1,2,ホームズ,9705,1326.0,1516.0,-12.0,1.0
2011,17,2011-06-22 00:00:00,sanfrecce-hiroshima,montedio-yamagata,10,29,3,2,1,広島ビ,7593,1430.0,1286.0,-4.0,-10.0
2011,17,2011-06-22 00:00:00,kashiwa-reysol,gamba-osaka,11,9,2,4,2,柏,9882,1396.0,1505.0,7.0,6.0
2011,17,2011-06-22 00:00:00,yokohama-fa-marinos,albirex-niigata,5,78,1,0,1,ニッパ球,8019,1442.0,1379.0,3.0,-15.0
2011,18,2011-06-25 00:00:00,kashima-antlers,kawasaki-frontale,1,21,2,2,0,カシマ,17409,1516.0,1443.0,1.0,22.0
2011,18,2011-06-25 00:00:00,albirex-niigata,cerezo-osaka,78,20,1,1,0,東北電ス,24947,1379.0,1515.0,-15.0,-5.0
2011,18,2011-06-25 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,1,1,0,豊田ス,28515,1492.0,1351.0,10.0,3.0
2011,18,2011-06-25 00:00:00,avispa-fukuoka,jubilo-iwata,23,13,1,2,2,レベスタ,5865,1251.0,1348.0,-19.0,4.0
2011,18,2011-06-25 00:00:00,ventforet-kofu,kashiwa-reysol,28,11,1,4,2,中銀スタ,10450,1289.0,1396.0,-8.0,7.0
2011,18,2011-06-26 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,5,3,1,万博,16845,1505.0,1430.0,6.0,-4.0
2011,18,2011-06-26 00:00:00,shimizu-s-pulse,vegalta-sendai,7,54,1,0,1,アウスタ,13081,1393.0,1374.0,11.0,9.0
2011,18,2011-06-26 00:00:00,montedio-yamagata,yokohama-fa-marinos,29,5,0,2,2,ＮＤスタ,7667,1286.0,1442.0,-10.0,3.0
2011,18,2011-06-26 00:00:00,omiya-ardija,vissel-kobe,27,18,1,1,0,ＮＡＣＫ,5627,1338.0,1326.0,-4.0,-12.0
2011,2,2011-07-02 00:00:00,vegalta-sendai,nagoya-grampus-eight,54,8,1,1,0,ユアスタ,18533,1359.0,1512.0,-15.0,20.0
2011,2,2011-07-02 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,1,1,0,埼玉,42331,1372.0,1516.0,21.0,11.0
2011,2,2011-07-02 00:00:00,avispa-fukuoka,ventforet-kofu,23,28,1,0,1,レベスタ,6585,1246.0,1285.0,-5.0,-4.0
2011,2,2011-07-02 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,0,0,0,アウスタ,15528,1392.0,1501.0,-1.0,-15.0
2011,2,2011-07-02 00:00:00,albirex-niigata,montedio-yamagata,78,29,2,0,1,東北電ス,23408,1389.0,1279.0,10.0,-7.0
2011,2,2011-07-02 00:00:00,cerezo-osaka,kashiwa-reysol,20,11,5,0,1,長居,13741,1502.0,1403.0,-13.0,7.0
2011,2,2011-07-03 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,2,1,1,日産ス,29980,1457.0,1425.0,15.0,-18.0
2011,2,2011-07-03 00:00:00,omiya-ardija,sanfrecce-hiroshima,27,10,0,1,2,ＮＡＣＫ,8526,1330.0,1422.0,-8.0,-8.0
2011,2,2011-07-03 00:00:00,jubilo-iwata,vissel-kobe,13,18,3,0,1,ヤマハ,7706,1354.0,1329.0,6.0,3.0
2011,3,2011-07-06 00:00:00,montedio-yamagata,urawa-red-diamonds,29,3,0,0,0,ＮＤスタ,8303,1279.0,1372.0,-7.0,21.0
2011,4,2011-07-06 00:00:00,albirex-niigata,ventforet-kofu,78,28,1,2,2,東北電ス,13644,1389.0,1285.0,10.0,-4.0
2011,3,2011-07-09 00:00:00,ventforet-kofu,shimizu-s-pulse,28,7,1,2,2,中銀スタ,12114,1285.0,1392.0,-4.0,-1.0
2011,3,2011-07-09 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,1,2,2,ヤマハ,11226,1354.0,1457.0,6.0,15.0
2011,3,2011-07-09 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,0,1,2,ホームズ,17568,1329.0,1512.0,3.0,20.0
2011,3,2011-07-09 00:00:00,kawasaki-frontale,avispa-fukuoka,21,23,3,2,1,等々力,16686,1425.0,1246.0,-18.0,-5.0
2011,3,2011-07-09 00:00:00,kashiwa-reysol,vegalta-sendai,11,54,1,0,1,柏,10324,1403.0,1359.0,7.0,-15.0
2011,3,2011-07-10 00:00:00,kashima-antlers,albirex-niigata,1,78,1,2,2,カシマ,10602,1501.0,1389.0,-15.0,10.0
2011,3,2011-07-10 00:00:00,omiya-ardija,gamba-osaka,27,9,2,3,2,ＮＡＣＫ,11982,1330.0,1516.0,-8.0,11.0
2011,3,2011-07-10 00:00:00,sanfrecce-hiroshima,cerezo-osaka,10,20,1,3,2,広島ビ,11615,1422.0,1502.0,-8.0,-13.0
2011,4,2011-07-13 00:00:00,avispa-fukuoka,omiya-ardija,23,27,1,0,1,レベスタ,4028,1246.0,1330.0,-5.0,-8.0
2011,4,2011-07-13 00:00:00,vegalta-sendai,shimizu-s-pulse,54,7,0,0,0,ユアスタ,11585,1359.0,1392.0,-15.0,-1.0
2011,4,2011-07-13 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,2,0,1,埼玉,24293,1372.0,1425.0,21.0,-18.0
2011,4,2011-07-13 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,3,1,1,柏,7887,1403.0,1422.0,7.0,-8.0
2011,4,2011-07-13 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,2,1,1,豊田ス,12845,1512.0,1501.0,20.0,-15.0
2011,4,2011-07-13 00:00:00,gamba-osaka,vissel-kobe,9,18,3,2,1,万博,15244,1516.0,1329.0,11.0,3.0
2011,4,2011-07-13 00:00:00,cerezo-osaka,jubilo-iwata,20,13,2,3,2,金鳥スタ,8076,1502.0,1354.0,-13.0,6.0
2011,4,2011-07-13 00:00:00,yokohama-fa-marinos,montedio-yamagata,5,29,2,1,1,ニッパ球,7104,1457.0,1279.0,15.0,-7.0
2011,5,2011-07-16 00:00:00,ventforet-kofu,gamba-osaka,28,9,4,3,1,中銀スタ,14126,1285.0,1516.0,-4.0,11.0
2011,5,2011-07-16 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,2,1,1,アウスタ,13599,1392.0,1389.0,-1.0,10.0
2011,5,2011-07-16 00:00:00,vissel-kobe,cerezo-osaka,18,20,4,1,1,ホームズ,14961,1329.0,1502.0,3.0,-13.0
2011,5,2011-07-16 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,3,2,1,等々力,19619,1425.0,1403.0,-18.0,7.0
2011,5,2011-07-17 00:00:00,kashima-antlers,vegalta-sendai,1,54,3,0,1,カシマ,17120,1501.0,1359.0,-15.0,-15.0
2011,5,2011-07-17 00:00:00,omiya-ardija,yokohama-fa-marinos,27,5,1,1,0,ＮＡＣＫ,11037,1330.0,1457.0,-8.0,15.0
2011,5,2011-07-17 00:00:00,jubilo-iwata,urawa-red-diamonds,13,3,1,1,0,エコパ,18623,1354.0,1372.0,6.0,21.0
2011,5,2011-07-17 00:00:00,montedio-yamagata,nagoya-grampus-eight,29,8,0,2,2,ＮＤスタ,11757,1279.0,1512.0,-7.0,20.0
2011,5,2011-07-18 00:00:00,sanfrecce-hiroshima,avispa-fukuoka,10,23,0,0,0,広島ビ,9864,1422.0,1246.0,-8.0,-5.0
2011,6,2011-07-23 00:00:00,urawa-red-diamonds,ventforet-kofu,3,28,2,0,1,埼玉,31369,1372.0,1285.0,21.0,-4.0
2011,6,2011-07-23 00:00:00,vegalta-sendai,omiya-ardija,54,27,0,1,2,ユアスタ,12018,1359.0,1330.0,-15.0,-8.0
2011,6,2011-07-23 00:00:00,albirex-niigata,kawasaki-frontale,78,21,1,0,1,東北電ス,25420,1389.0,1425.0,10.0,-18.0
2011,6,2011-07-23 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,3,2,1,瑞穂陸,11904,1512.0,1422.0,20.0,-8.0
2011,6,2011-07-23 00:00:00,gamba-osaka,jubilo-iwata,9,13,2,2,0,万博,11364,1516.0,1354.0,11.0,6.0
2011,6,2011-07-23 00:00:00,cerezo-osaka,shimizu-s-pulse,20,7,4,0,1,長居,11254,1502.0,1392.0,-13.0,-1.0
2011,6,2011-07-23 00:00:00,kashiwa-reysol,kashima-antlers,11,1,2,1,1,国立,30807,1403.0,1501.0,7.0,-15.0
2011,6,2011-07-23 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,1,0,1,日産ス,15402,1457.0,1329.0,15.0,3.0
2011,6,2011-07-24 00:00:00,avispa-fukuoka,montedio-yamagata,23,29,0,2,2,レベスタ,7004,1246.0,1279.0,-5.0,-7.0
2011,10,2011-07-27 00:00:00,kashima-antlers,gamba-osaka,1,9,1,4,2,カシマ,13298,1501.0,1516.0,-15.0,11.0
2011,19,2011-07-30 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,0,1,2,等々力,20047,1425.0,1372.0,-18.0,21.0
2011,19,2011-07-30 00:00:00,yokohama-fa-marinos,omiya-ardija,5,27,2,1,1,日産ス,21214,1457.0,1330.0,15.0,-8.0
2011,19,2011-07-30 00:00:00,montedio-yamagata,albirex-niigata,29,78,0,1,2,ＮＤスタ,10461,1279.0,1389.0,-7.0,10.0
2011,19,2011-07-30 00:00:00,jubilo-iwata,gamba-osaka,13,9,1,2,2,ヤマハ,13515,1354.0,1516.0,6.0,11.0
2011,19,2011-07-30 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,4,0,1,広島ビ,16816,1422.0,1392.0,-8.0,-1.0
2011,19,2011-07-30 00:00:00,vissel-kobe,ventforet-kofu,18,28,4,2,1,ホームズ,9231,1329.0,1285.0,3.0,-4.0
2011,19,2011-07-31 00:00:00,cerezo-osaka,kashima-antlers,20,1,1,3,2,長居,28039,1502.0,1501.0,-13.0,-15.0
2011,19,2011-07-31 00:00:00,vegalta-sendai,kashiwa-reysol,54,11,0,0,0,ユアスタ,15315,1359.0,1403.0,-15.0,7.0
2011,19,2011-07-31 00:00:00,avispa-fukuoka,nagoya-grampus-eight,23,8,0,3,2,レベスタ,19421,1246.0,1512.0,-5.0,20.0
2011,20,2011-08-06 00:00:00,kashima-antlers,montedio-yamagata,1,29,3,1,1,カシマ,13139,1515.0,1282.0,14.0,3.0
2011,20,2011-08-06 00:00:00,ventforet-kofu,sanfrecce-hiroshima,28,10,0,2,2,中銀スタ,11193,1278.0,1419.0,-7.0,-3.0
2011,20,2011-08-06 00:00:00,albirex-niigata,shimizu-s-pulse,78,7,4,0,1,東北電ス,37830,1380.0,1390.0,-9.0,-2.0
2011,20,2011-08-06 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,2,3,2,埼玉,32231,1363.0,1340.0,-9.0,11.0
2011,20,2011-08-06 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,2,0,1,柏,11051,1403.0,1450.0,0.0,-7.0
2011,20,2011-08-06 00:00:00,kawasaki-frontale,cerezo-osaka,21,20,1,2,2,等々力,15781,1401.0,1501.0,-24.0,-1.0
2011,20,2011-08-07 00:00:00,gamba-osaka,avispa-fukuoka,9,23,2,0,1,万博,13389,1532.0,1247.0,16.0,1.0
2011,20,2011-08-07 00:00:00,omiya-ardija,vegalta-sendai,27,54,2,2,0,ＮＡＣＫ,9979,1330.0,1368.0,0.0,9.0
2011,20,2011-08-07 00:00:00,nagoya-grampus-eight,jubilo-iwata,8,13,2,1,1,瑞穂陸,14230,1523.0,1351.0,11.0,-3.0
2011,21,2011-08-13 00:00:00,shimizu-s-pulse,omiya-ardija,7,27,3,0,1,アウスタ,16768,1390.0,1330.0,-2.0,0.0
2011,21,2011-08-13 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,0,3,2,広島ス,7099,1419.0,1523.0,-3.0,11.0
2011,21,2011-08-13 00:00:00,vegalta-sendai,kashima-antlers,54,1,0,1,2,ユアスタ,19224,1368.0,1515.0,9.0,14.0
2011,21,2011-08-13 00:00:00,montedio-yamagata,ventforet-kofu,29,28,3,1,1,ＮＤスタ,7940,1282.0,1278.0,3.0,-7.0
2011,21,2011-08-13 00:00:00,cerezo-osaka,gamba-osaka,20,9,1,1,0,長居,37172,1501.0,1532.0,-1.0,16.0
