ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
16065409,2016,6,2016-04-10 00:00:00,vegalta-sendai,gamba-osaka,54,9,1,3,2,ユアスタ,18011
16062812,2016,6,2016-04-10 00:00:00,ventforet-kofu,shonan-bellmare,28,12,3,1,1,中銀スタ,10027
16062133,2016,6,2016-04-10 00:00:00,kawasaki-frontale,sagan-tosu,21,33,1,0,1,等々力,18402
16067813,2016,6,2016-04-10 00:00:00,albirex-niigata,jubilo-iwata,78,13,1,2,2,デンカＳ,18210
16060110,2016,6,2016-04-10 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,4,1,1,カシマ,19764
16061122,2016,6,2016-04-10 00:00:00,kashiwa-reysol,fc-tokyo,11,22,1,0,1,柏,10470
16070911,2016,7,2016-04-15 00:00:00,gamba-osaka,kashiwa-reysol,9,11,0,1,2,吹田Ｓ,13731
16071078,2016,7,2016-04-15 00:00:00,sanfrecce-hiroshima,albirex-niigata,10,78,1,0,1,Ｅスタ,8602
16070354,2016,7,2016-04-16 00:00:00,urawa-red-diamonds,vegalta-sendai,3,54,3,1,1,埼玉,31012
16072221,2016,7,2016-04-16 00:00:00,fc-tokyo,kawasaki-frontale,22,21,2,4,2,味スタ,29208
16072728,2016,7,2016-04-16 00:00:00,omiya-ardija,ventforet-kofu,27,28,1,1,0,ＮＡＣＫ,9659
16071201,2016,7,2016-04-16 00:00:00,shonan-bellmare,kashima-antlers,12,1,0,3,2,ＢＭＷス,13039
16071305,2016,7,2016-04-16 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,1,5,2,ヤマハ,14385
16082309,2016,8,2016-04-24 00:00:00,avispa-fukuoka,gamba-osaka,23,9,0,1,2,レベスタ,18508
16080878,2016,8,2016-04-24 00:00:00,nagoya-grampus-eight,albirex-niigata,8,78,2,1,1,パロ瑞穂,8957
16081854,2016,8,2016-04-24 00:00:00,vissel-kobe,vegalta-sendai,18,54,2,2,0,ノエスタ,12678
16080510,2016,8,2016-04-24 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,2,2,日産ス,25106
16082822,2016,8,2016-04-24 00:00:00,ventforet-kofu,fc-tokyo,28,22,1,1,0,中銀スタ,12123
16082103,2016,8,2016-04-24 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,0,1,2,等々力,25450
16080111,2016,8,2016-04-24 00:00:00,kashima-antlers,kashiwa-reysol,1,11,0,2,2,カシマ,15914
16083313,2016,8,2016-04-24 00:00:00,sagan-tosu,jubilo-iwata,33,13,0,1,2,ベアスタ,9332
16081227,2016,8,2016-04-24 00:00:00,shonan-bellmare,omiya-ardija,12,27,0,1,2,ＢＭＷス,9080
16090921,2016,9,2016-04-29 00:00:00,gamba-osaka,kawasaki-frontale,9,21,0,1,2,吹田Ｓ,33941
16090308,2016,9,2016-04-29 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,4,1,1,埼玉,42547
16091310,2016,9,2016-04-29 00:00:00,jubilo-iwata,sanfrecce-hiroshima,13,10,1,0,1,ヤマハ,14379
16092223,2016,9,2016-04-29 00:00:00,fc-tokyo,avispa-fukuoka,22,23,0,1,2,味スタ,23625
16095433,2016,9,2016-04-30 00:00:00,vegalta-sendai,sagan-tosu,54,33,0,2,2,ユアスタ,14032
16092701,2016,9,2016-04-30 00:00:00,omiya-ardija,kashima-antlers,27,1,0,0,0,ＮＡＣＫ,12594
16091118,2016,9,2016-04-30 00:00:00,kashiwa-reysol,vissel-kobe,11,18,2,0,1,柏,11382
16097828,2016,9,2016-04-30 00:00:00,albirex-niigata,ventforet-kofu,78,28,2,2,0,デンカＳ,17607
16090512,2016,9,2016-04-30 00:00:00,yokohama-fa-marinos,shonan-bellmare,5,12,0,1,2,日産ス,26518
16103312,2016,10,2016-05-04 00:00:00,sagan-tosu,shonan-bellmare,33,12,0,1,2,ベアスタ,20219
16102154,2016,10,2016-05-04 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,1,1,0,等々力,23812
16100805,2016,10,2016-05-04 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,3,1,1,豊田ス,27669
16102327,2016,10,2016-05-04 00:00:00,avispa-fukuoka,omiya-ardija,23,27,1,2,2,レベスタ,12418
16100178,2016,10,2016-05-04 00:00:00,kashima-antlers,albirex-niigata,1,78,2,1,1,カシマ,24805
16101813,2016,10,2016-05-04 00:00:00,vissel-kobe,jubilo-iwata,18,13,4,1,1,ノエスタ,17038
16102811,2016,10,2016-05-04 00:00:00,ventforet-kofu,kashiwa-reysol,28,11,0,2,2,中銀スタ,11338
16111121,2016,11,2016-05-08 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,1,3,2,柏,13977
16110818,2016,11,2016-05-08 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,0,1,2,豊田ス,15000
16110528,2016,11,2016-05-08 00:00:00,yokohama-fa-marinos,ventforet-kofu,5,28,2,2,0,日産ス,18021
16115423,2016,11,2016-05-08 00:00:00,vegalta-sendai,avispa-fukuoka,54,23,2,0,1,ユアスタ,12504
16117809,2016,11,2016-05-08 00:00:00,albirex-niigata,gamba-osaka,78,9,0,0,0,デンカＳ,27439
16111033,2016,11,2016-05-08 00:00:00,sanfrecce-hiroshima,sagan-tosu,10,33,3,0,1,Ｅスタ,16733
16112703,2016,11,2016-05-08 00:00:00,omiya-ardija,urawa-red-diamonds,27,3,0,1,2,ＮＡＣＫ,13880
16111222,2016,11,2016-05-08 00:00:00,shonan-bellmare,fc-tokyo,12,22,0,1,2,ＢＭＷス,13029
16111301,2016,11,2016-05-08 00:00:00,jubilo-iwata,kashima-antlers,13,1,1,1,0,ヤマハ,14155
16122233,2016,12,2016-05-13 00:00:00,fc-tokyo,sagan-tosu,22,33,0,0,0,味スタ,13046
16120913,2016,12,2016-05-13 00:00:00,gamba-osaka,jubilo-iwata,9,13,2,1,1,吹田Ｓ,17299
16121011,2016,12,2016-05-13 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,10,11,0,0,0,Ｅスタ,8956
16122312,2016,12,2016-05-14 00:00:00,avispa-fukuoka,shonan-bellmare,23,12,1,0,1,レベスタ,8048
16125427,2016,12,2016-05-14 00:00:00,vegalta-sendai,omiya-ardija,54,27,0,1,2,ユアスタ,12892
16120378,2016,12,2016-05-14 00:00:00,urawa-red-diamonds,albirex-niigata,3,78,0,0,0,埼玉,33763
16122118,2016,12,2016-05-14 00:00:00,kawasaki-frontale,vissel-kobe,21,18,3,1,1,等々力,20215
16122808,2016,12,2016-05-14 00:00:00,ventforet-kofu,nagoya-grampus-eight,28,8,2,2,0,中銀スタ,10184
16120105,2016,12,2016-05-14 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,1,0,1,カシマ,20177
16131328,2016,13,2016-05-21 00:00:00,jubilo-iwata,ventforet-kofu,13,28,3,1,1,ヤマハ,13616
16131123,2016,13,2016-05-21 00:00:00,kashiwa-reysol,avispa-fukuoka,11,23,3,2,1,柏,8011
16133327,2016,13,2016-05-21 00:00:00,sagan-tosu,omiya-ardija,33,27,0,1,2,ベアスタ,7729
16131009,2016,13,2016-05-21 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,1,3,2,Ｅスタ,17220
16131805,2016,13,2016-05-21 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,0,1,2,ノエスタ,15895
16131254,2016,13,2016-05-21 00:00:00,shonan-bellmare,vegalta-sendai,12,54,0,1,2,ＢＭＷス,11581
16130801,2016,13,2016-05-21 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,2,3,2,豊田ス,17499
16137821,2016,13,2016-05-21 00:00:00,albirex-niigata,kawasaki-frontale,78,21,0,0,0,デンカＳ,18363
16140511,2016,14,2016-05-29 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,3,0,1,日産ス,20554
16145478,2016,14,2016-05-29 00:00:00,vegalta-sendai,albirex-niigata,54,78,4,2,1,ユアスタ,15049
16142310,2016,14,2016-05-29 00:00:00,avispa-fukuoka,sanfrecce-hiroshima,23,10,0,4,2,レベスタ,13264
16140128,2016,14,2016-05-29 00:00:00,kashima-antlers,ventforet-kofu,1,28,4,0,1,カシマ,14289
16142718,2016,14,2016-05-29 00:00:00,omiya-ardija,vissel-kobe,27,18,2,2,0,ＮＡＣＫ,12446
16143303,2016,14,2016-05-29 00:00:00,sagan-tosu,urawa-red-diamonds,33,3,0,0,0,ベアスタ,13380
16142209,2016,14,2016-05-29 00:00:00,fc-tokyo,gamba-osaka,22,9,1,0,1,味スタ,37805
16141208,2016,14,2016-05-29 00:00:00,shonan-bellmare,nagoya-grampus-eight,12,8,2,1,1,ＢＭＷス,10147
16142113,2016,14,2016-05-29 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,1,0,1,等々力,21373
16073318,2016,7,2016-06-02 00:00:00,sagan-tosu,vissel-kobe,33,18,0,0,0,ベアスタ,6499
16072308,2016,7,2016-06-02 00:00:00,avispa-fukuoka,nagoya-grampus-eight,23,8,0,0,0,レベスタ,5870
16157827,2016,15,2016-06-11 00:00:00,albirex-niigata,omiya-ardija,78,27,1,0,1,デンカＳ,20381
16150912,2016,15,2016-06-11 00:00:00,gamba-osaka,shonan-bellmare,9,12,3,3,0,吹田Ｓ,22257
16151322,2016,15,2016-06-11 00:00:00,jubilo-iwata,fc-tokyo,13,22,0,0,0,エコパ,20969
16150521,2016,15,2016-06-11 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,0,2,2,日産ス,46413
16152823,2016,15,2016-06-11 00:00:00,ventforet-kofu,avispa-fukuoka,28,23,1,0,1,中銀スタ,8133
16151810,2016,15,2016-06-11 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,1,1,0,ノエスタ,14509
16151154,2016,15,2016-06-11 00:00:00,kashiwa-reysol,vegalta-sendai,11,54,0,2,2,柏,9534
16150833,2016,15,2016-06-11 00:00:00,nagoya-grampus-eight,sagan-tosu,8,33,0,1,2,パロ瑞穂,7980
16150301,2016,15,2016-06-11 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,0,2,2,埼玉,51674
16102210,2016,10,2016-06-15 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,1,1,0,味スタ,15358
16100903,2016,10,2016-06-15 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,1,0,1,吹田Ｓ,29397
16162278,2016,16,2016-06-18 00:00:00,fc-tokyo,albirex-niigata,22,78,1,1,0,味スタ,24793
16160811,2016,16,2016-06-18 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,1,1,0,パロ瑞穂,10517
16161801,2016,16,2016-06-18 00:00:00,vissel-kobe,kashima-antlers,18,1,1,2,2,ノエスタ,18875
16162705,2016,16,2016-06-18 00:00:00,omiya-ardija,yokohama-fa-marinos,27,5,1,1,0,ＮＡＣＫ,12510
16163309,2016,16,2016-06-18 00:00:00,sagan-tosu,gamba-osaka,33,9,2,1,1,ベアスタ,14450
16161213,2016,16,2016-06-18 00:00:00,shonan-bellmare,jubilo-iwata,12,13,1,0,1,ＢＭＷス,11341
16162321,2016,16,2016-06-18 00:00:00,avispa-fukuoka,kawasaki-frontale,23,21,2,2,0,レベスタ,18226
16161003,2016,16,2016-06-18 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,4,2,1,Ｅスタ,24656
16165428,2016,16,2016-06-18 00:00:00,vegalta-sendai,ventforet-kofu,54,28,2,1,1,ユアスタ,15166
16130322,2016,13,2016-06-22 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,3,2,1,埼玉,24368
16170318,2016,17,2016-06-25 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,3,1,1,埼玉,29462
16171112,2016,17,2016-06-25 00:00:00,kashiwa-reysol,shonan-bellmare,11,12,1,1,0,柏,9643
16177833,2016,17,2016-06-25 00:00:00,albirex-niigata,sagan-tosu,78,33,1,0,1,デンカＳ,19055
16170908,2016,17,2016-06-25 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,3,3,0,吹田Ｓ,33546
16171354,2016,17,2016-06-25 00:00:00,jubilo-iwata,vegalta-sendai,13,54,3,0,1,ヤマハ,12070
16172810,2016,17,2016-06-25 00:00:00,ventforet-kofu,sanfrecce-hiroshima,28,10,0,3,2,中銀スタ,11816
16172127,2016,17,2016-06-25 00:00:00,kawasaki-frontale,omiya-ardija,21,27,2,0,1,等々力,26612
16170123,2016,17,2016-06-25 00:00:00,kashima-antlers,avispa-fukuoka,1,23,2,0,1,カシマ,31636
16170522,2016,17,2016-06-25 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,0,1,2,日産ス,21240
16012818,2016,1,2016-07-02 00:00:00,ventforet-kofu,vissel-kobe,28,18,0,3,2,中銀スタ,7011
16010109,2016,1,2016-07-02 00:00:00,kashima-antlers,gamba-osaka,1,9,1,3,2,カシマ,21524
16012708,2016,1,2016-07-02 00:00:00,omiya-ardija,nagoya-grampus-eight,27,8,1,0,1,ＮＡＣＫ,10742
16011178,2016,1,2016-07-02 00:00:00,kashiwa-reysol,albirex-niigata,11,78,1,0,1,柏,10435
16015421,2016,1,2016-07-02 00:00:00,vegalta-sendai,kawasaki-frontale,54,21,0,3,2,ユアスタ,15415
16013322,2016,1,2016-07-02 00:00:00,sagan-tosu,fc-tokyo,33,22,3,2,1,ベアスタ,9858
16011013,2016,1,2016-07-02 00:00:00,sanfrecce-hiroshima,jubilo-iwata,10,13,3,0,1,Ｅスタ,14502
16011205,2016,1,2016-07-02 00:00:00,shonan-bellmare,yokohama-fa-marinos,12,5,0,3,2,ＢＭＷス,13677
16012303,2016,1,2016-07-02 00:00:00,avispa-fukuoka,urawa-red-diamonds,23,3,1,2,2,レベスタ,18509
16020821,2016,2,2016-07-09 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,0,3,2,パロ瑞穂,16780
16020954,2016,2,2016-07-09 00:00:00,gamba-osaka,vegalta-sendai,9,54,3,1,1,吹田Ｓ,19482
16020523,2016,2,2016-07-09 00:00:00,yokohama-fa-marinos,avispa-fukuoka,5,23,3,0,1,日産ス,19052
16022228,2016,2,2016-07-09 00:00:00,fc-tokyo,ventforet-kofu,22,28,1,0,1,味スタ,17978
16020311,2016,2,2016-07-09 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,2,0,1,埼玉,27875
16027812,2016,2,2016-07-09 00:00:00,albirex-niigata,shonan-bellmare,78,12,0,1,2,デンカＳ,16410
16021001,2016,2,2016-07-09 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,2,4,2,Ｅスタ,16551
16021327,2016,2,2016-07-09 00:00:00,jubilo-iwata,omiya-ardija,13,27,1,1,0,ヤマハ,10416
16021833,2016,2,2016-07-09 00:00:00,vissel-kobe,sagan-tosu,18,33,2,2,0,ノエスタ,13008
16031110,2016,3,2016-07-13 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,3,3,0,柏,7090
16030108,2016,3,2016-07-13 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,3,0,1,カシマ,6696
16032709,2016,3,2016-07-13 00:00:00,omiya-ardija,gamba-osaka,27,9,0,0,0,ＮＡＣＫ,9873
16035403,2016,3,2016-07-13 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,0,1,2,ユアスタ,14056
16031233,2016,3,2016-07-13 00:00:00,shonan-bellmare,sagan-tosu,12,33,0,2,2,ＢＭＷス,9079
16032322,2016,3,2016-07-13 00:00:00,avispa-fukuoka,fc-tokyo,23,22,2,1,1,レベスタ,6497
16032178,2016,3,2016-07-13 00:00:00,kawasaki-frontale,albirex-niigata,21,78,3,2,1,等々力,14432
16032813,2016,3,2016-07-13 00:00:00,ventforet-kofu,jubilo-iwata,28,13,0,0,0,中銀スタ,7064
16030518,2016,3,2016-07-13 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,3,2,1,ニッパツ,7033
16041812,2016,4,2016-07-17 00:00:00,vissel-kobe,shonan-bellmare,18,12,2,0,1,ノエスタ,13076
16042801,2016,4,2016-07-17 00:00:00,ventforet-kofu,kashima-antlers,28,1,3,3,0,中銀スタ,14095
16041321,2016,4,2016-07-17 00:00:00,jubilo-iwata,kawasaki-frontale,13,21,1,1,0,ヤマハ,14837
16042211,2016,4,2016-07-17 00:00:00,fc-tokyo,kashiwa-reysol,22,11,0,1,2,味スタ,22374
16043308,2016,4,2016-07-17 00:00:00,sagan-tosu,nagoya-grampus-eight,33,8,0,0,0,ベアスタ,10618
16041005,2016,4,2016-07-17 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,2,2,0,Ｅスタ,25845
16047854,2016,4,2016-07-17 00:00:00,albirex-niigata,vegalta-sendai,78,54,1,2,2,デンカＳ,19388
16040923,2016,4,2016-07-17 00:00:00,gamba-osaka,avispa-fukuoka,9,23,0,0,0,吹田Ｓ,23540
16040327,2016,4,2016-07-17 00:00:00,urawa-red-diamonds,omiya-ardija,3,27,2,2,0,埼玉,53951
16050828,2016,5,2016-07-23 00:00:00,nagoya-grampus-eight,ventforet-kofu,8,28,1,3,2,パロ瑞穂,12072
16052122,2016,5,2016-07-23 00:00:00,kawasaki-frontale,fc-tokyo,21,22,1,0,1,等々力,24103
16050103,2016,5,2016-07-23 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,1,2,2,カシマ,30249
16051109,2016,5,2016-07-23 00:00:00,kashiwa-reysol,gamba-osaka,11,9,3,2,1,柏,13808
16050513,2016,5,2016-07-23 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,1,1,0,日産ス,23028
16052333,2016,5,2016-07-23 00:00:00,avispa-fukuoka,sagan-tosu,23,33,2,3,2,レベスタ,19370
16055412,2016,5,2016-07-23 00:00:00,vegalta-sendai,shonan-bellmare,54,12,1,0,1,ユアスタ,13612
16051018,2016,5,2016-07-23 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,2,0,1,Ｅスタ,12310
16052778,2016,5,2016-07-23 00:00:00,omiya-ardija,albirex-niigata,27,78,1,2,2,ＮＡＣＫ,12048
16062803,2016,6,2016-07-30 00:00:00,ventforet-kofu,urawa-red-diamonds,28,3,0,2,2,中銀スタ,15508
16062354,2016,6,2016-07-30 00:00:00,avispa-fukuoka,vegalta-sendai,23,54,1,1,0,レベスタ,10097
16060508,2016,6,2016-07-30 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,0,0,0,日産ス,25772
16063301,2016,6,2016-07-30 00:00:00,sagan-tosu,kashima-antlers,33,1,1,0,1,ベアスタ,12803
16067822,2016,6,2016-07-30 00:00:00,albirex-niigata,fc-tokyo,78,22,0,1,2,デンカＳ,23510
16061311,2016,6,2016-07-30 00:00:00,jubilo-iwata,kashiwa-reysol,13,11,1,2,2,ヤマハ,14353
16061221,2016,6,2016-07-30 00:00:00,shonan-bellmare,kawasaki-frontale,12,21,2,3,2,ＢＭＷス,14096
16060910,2016,6,2016-07-30 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,1,0,1,吹田Ｓ,32444
16061827,2016,6,2016-07-30 00:00:00,vissel-kobe,omiya-ardija,18,27,1,0,1,ノエスタ,11212
16070154,2016,7,2016-08-06 00:00:00,kashima-antlers,vegalta-sendai,1,54,0,1,2,カシマ,13982
16070312,2016,7,2016-08-06 00:00:00,urawa-red-diamonds,shonan-bellmare,3,12,4,1,1,埼玉,29104
16071105,2016,7,2016-08-06 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,1,2,2,柏,12170
16072128,2016,7,2016-08-06 00:00:00,kawasaki-frontale,ventforet-kofu,21,28,4,0,1,等々力,20016
16077818,2016,7,2016-08-06 00:00:00,albirex-niigata,vissel-kobe,78,18,1,0,1,デンカＳ,18467
16072723,2016,7,2016-08-06 00:00:00,omiya-ardija,avispa-fukuoka,27,23,1,0,1,ＮＡＣＫ,10106
16070933,2016,7,2016-08-06 00:00:00,gamba-osaka,sagan-tosu,9,33,2,1,1,吹田Ｓ,17355
16072213,2016,7,2016-08-06 00:00:00,fc-tokyo,jubilo-iwata,22,13,3,2,1,味スタ,28291
16071008,2016,7,2016-08-06 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,2,0,1,Ｅスタ,12911
16080803,2016,8,2016-08-13 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,0,2,2,豊田ス,29508
16082878,2016,8,2016-08-13 00:00:00,ventforet-kofu,albirex-niigata,28,78,1,0,1,中銀スタ,10135
16081210,2016,8,2016-08-13 00:00:00,shonan-bellmare,sanfrecce-hiroshima,12,10,1,2,2,ＢＭＷス,11376
16080527,2016,8,2016-08-13 00:00:00,yokohama-fa-marinos,omiya-ardija,5,27,1,1,0,ニッパツ,13009
16081309,2016,8,2016-08-13 00:00:00,jubilo-iwata,gamba-osaka,13,9,0,2,2,エコパ,23144
16085411,2016,8,2016-08-13 00:00:00,vegalta-sendai,kashiwa-reysol,54,11,4,2,1,ユアスタ,16873
16083321,2016,8,2016-08-13 00:00:00,sagan-tosu,kawasaki-frontale,33,21,1,0,1,ベアスタ,19477
16081822,2016,8,2016-08-13 00:00:00,vissel-kobe,fc-tokyo,18,22,4,1,1,ノエスタ,13419
16082301,2016,8,2016-08-14 00:00:00,avispa-fukuoka,kashima-antlers,23,1,1,2,2,レベスタ,16530
16090112,2016,9,2016-08-20 00:00:00,kashima-antlers,shonan-bellmare,1,12,1,0,1,カシマ,14233
16092754,2016,9,2016-08-20 00:00:00,omiya-ardija,vegalta-sendai,27,54,2,1,1,ＮＡＣＫ,9480
16091108,2016,9,2016-08-20 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,3,1,1,柏,8577
16090321,2016,9,2016-08-20 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,1,2,2,埼玉,44176
