Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2016,5,2016-04-02 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,3,2,1,味スタ,20249,1437.0,1412.0,-25.0,-12.0
2016,5,2016-04-02 00:00:00,omiya-ardija,jubilo-iwata,27,13,1,1,0,ＮＡＣＫ,11271,1349.0,1333.0,10.0,15.0
2016,5,2016-04-02 00:00:00,shonan-bellmare,vissel-kobe,12,18,1,2,2,ＢＭＷス,8052,1270.0,1350.0,-12.0,-3.0
2016,5,2016-04-02 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,1,2,2,吹田Ｓ,34231,1482.0,1471.0,-36.0,1.0
2016,6,2016-04-10 00:00:00,nagoya-grampus-eight,omiya-ardija,8,27,1,2,2,豊田ス,12417,1412.0,1349.0,-12.0,10.0
2016,6,2016-04-10 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,0,0,0,日産ス,38382,1471.0,1535.0,1.0,21.0
2016,6,2016-04-10 00:00:00,vissel-kobe,avispa-fukuoka,18,23,0,0,0,ノエスタ,21254,1350.0,1255.0,-3.0,3.0
2016,6,2016-04-10 00:00:00,vegalta-sendai,gamba-osaka,54,9,1,3,2,ユアスタ,18011,1347.0,1482.0,-20.0,-36.0
2016,6,2016-04-10 00:00:00,ventforet-kofu,shonan-bellmare,28,12,3,1,1,中銀スタ,10027,1338.0,1270.0,6.0,-12.0
2016,6,2016-04-10 00:00:00,kawasaki-frontale,sagan-tosu,21,33,1,0,1,等々力,18402,1499.0,1376.0,10.0,-1.0
2016,6,2016-04-10 00:00:00,albirex-niigata,jubilo-iwata,78,13,1,2,2,デンカＳ,18210,1342.0,1333.0,-7.0,15.0
2016,6,2016-04-10 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,4,1,1,カシマ,19764,1509.0,1563.0,3.0,-1.0
2016,6,2016-04-10 00:00:00,kashiwa-reysol,fc-tokyo,11,22,1,0,1,柏,10470,1463.0,1437.0,26.0,-25.0
2016,7,2016-04-15 00:00:00,gamba-osaka,kashiwa-reysol,9,11,0,1,2,吹田Ｓ,13731,1482.0,1463.0,-36.0,26.0
2016,7,2016-04-15 00:00:00,sanfrecce-hiroshima,albirex-niigata,10,78,1,0,1,Ｅスタ,8602,1563.0,1342.0,-1.0,-7.0
2016,7,2016-04-16 00:00:00,urawa-red-diamonds,vegalta-sendai,3,54,3,1,1,埼玉,31012,1535.0,1347.0,21.0,-20.0
2016,7,2016-04-16 00:00:00,fc-tokyo,kawasaki-frontale,22,21,2,4,2,味スタ,29208,1437.0,1499.0,-25.0,10.0
2016,7,2016-04-16 00:00:00,omiya-ardija,ventforet-kofu,27,28,1,1,0,ＮＡＣＫ,9659,1349.0,1338.0,10.0,6.0
2016,7,2016-04-16 00:00:00,shonan-bellmare,kashima-antlers,12,1,0,3,2,ＢＭＷス,13039,1270.0,1509.0,-12.0,3.0
2016,7,2016-04-16 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,1,5,2,ヤマハ,14385,1333.0,1471.0,15.0,1.0
2016,8,2016-04-24 00:00:00,avispa-fukuoka,gamba-osaka,23,9,0,1,2,レベスタ,18508,1255.0,1482.0,3.0,-36.0
2016,8,2016-04-24 00:00:00,nagoya-grampus-eight,albirex-niigata,8,78,2,1,1,パロ瑞穂,8957,1412.0,1342.0,-12.0,-7.0
2016,8,2016-04-24 00:00:00,vissel-kobe,vegalta-sendai,18,54,2,2,0,ノエスタ,12678,1350.0,1347.0,-3.0,-20.0
2016,8,2016-04-24 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,2,2,日産ス,25106,1471.0,1563.0,1.0,-1.0
2016,8,2016-04-24 00:00:00,ventforet-kofu,fc-tokyo,28,22,1,1,0,中銀スタ,12123,1338.0,1437.0,6.0,-25.0
2016,8,2016-04-24 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,0,1,2,等々力,25450,1499.0,1535.0,10.0,21.0
2016,8,2016-04-24 00:00:00,kashima-antlers,kashiwa-reysol,1,11,0,2,2,カシマ,15914,1509.0,1463.0,3.0,26.0
2016,8,2016-04-24 00:00:00,sagan-tosu,jubilo-iwata,33,13,0,1,2,ベアスタ,9332,1376.0,1333.0,-1.0,15.0
2016,8,2016-04-24 00:00:00,shonan-bellmare,omiya-ardija,12,27,0,1,2,ＢＭＷス,9080,1270.0,1349.0,-12.0,10.0
2016,9,2016-04-29 00:00:00,gamba-osaka,kawasaki-frontale,9,21,0,1,2,吹田Ｓ,33941,1482.0,1499.0,-36.0,10.0
2016,9,2016-04-29 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,4,1,1,埼玉,42547,1535.0,1412.0,21.0,-12.0
2016,9,2016-04-29 00:00:00,jubilo-iwata,sanfrecce-hiroshima,13,10,1,0,1,ヤマハ,14379,1333.0,1563.0,15.0,-1.0
2016,9,2016-04-29 00:00:00,fc-tokyo,avispa-fukuoka,22,23,0,1,2,味スタ,23625,1437.0,1255.0,-25.0,3.0
2016,9,2016-04-30 00:00:00,vegalta-sendai,sagan-tosu,54,33,0,2,2,ユアスタ,14032,1347.0,1376.0,-20.0,-1.0
2016,9,2016-04-30 00:00:00,omiya-ardija,kashima-antlers,27,1,0,0,0,ＮＡＣＫ,12594,1349.0,1509.0,10.0,3.0
2016,9,2016-04-30 00:00:00,kashiwa-reysol,vissel-kobe,11,18,2,0,1,柏,11382,1463.0,1350.0,26.0,-3.0
2016,9,2016-04-30 00:00:00,albirex-niigata,ventforet-kofu,78,28,2,2,0,デンカＳ,17607,1342.0,1338.0,-7.0,6.0
2016,9,2016-04-30 00:00:00,yokohama-fa-marinos,shonan-bellmare,5,12,0,1,2,日産ス,26518,1471.0,1270.0,1.0,-12.0
2016,10,2016-05-04 00:00:00,sagan-tosu,shonan-bellmare,33,12,0,1,2,ベアスタ,20219,1363.0,1270.0,-13.0,0.0
2016,10,2016-05-04 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,1,1,0,等々力,23812,1509.0,1357.0,10.0,10.0
2016,10,2016-05-04 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,3,1,1,豊田ス,27669,1401.0,1469.0,-11.0,-2.0
2016,10,2016-05-04 00:00:00,avispa-fukuoka,omiya-ardija,23,27,1,2,2,レベスタ,12418,1245.0,1362.0,-10.0,13.0
2016,10,2016-05-04 00:00:00,kashima-antlers,albirex-niigata,1,78,2,1,1,カシマ,24805,1520.0,1340.0,11.0,-2.0
2016,10,2016-05-04 00:00:00,vissel-kobe,jubilo-iwata,18,13,4,1,1,ノエスタ,17038,1357.0,1330.0,7.0,-3.0
2016,10,2016-05-04 00:00:00,ventforet-kofu,kashiwa-reysol,28,11,0,2,2,中銀スタ,11338,1325.0,1458.0,-13.0,-5.0
2016,11,2016-05-08 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,1,3,2,柏,13977,1458.0,1509.0,-5.0,10.0
2016,11,2016-05-08 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,0,1,2,豊田ス,15000,1401.0,1357.0,-11.0,7.0
2016,11,2016-05-08 00:00:00,yokohama-fa-marinos,ventforet-kofu,5,28,2,2,0,日産ス,18021,1469.0,1325.0,-2.0,-13.0
2016,11,2016-05-08 00:00:00,vegalta-sendai,avispa-fukuoka,54,23,2,0,1,ユアスタ,12504,1357.0,1245.0,10.0,-10.0
2016,11,2016-05-08 00:00:00,albirex-niigata,gamba-osaka,78,9,0,0,0,デンカＳ,27439,1340.0,1483.0,-2.0,1.0
2016,11,2016-05-08 00:00:00,sanfrecce-hiroshima,sagan-tosu,10,33,3,0,1,Ｅスタ,16733,1561.0,1363.0,-2.0,-13.0
2016,11,2016-05-08 00:00:00,omiya-ardija,urawa-red-diamonds,27,3,0,1,2,ＮＡＣＫ,13880,1362.0,1533.0,13.0,-2.0
2016,11,2016-05-08 00:00:00,shonan-bellmare,fc-tokyo,12,22,0,1,2,ＢＭＷス,13029,1270.0,1450.0,0.0,13.0
2016,11,2016-05-08 00:00:00,jubilo-iwata,kashima-antlers,13,1,1,1,0,ヤマハ,14155,1330.0,1520.0,-3.0,11.0
2016,12,2016-05-13 00:00:00,fc-tokyo,sagan-tosu,22,33,0,0,0,味スタ,13046,1450.0,1363.0,13.0,-13.0
2016,12,2016-05-13 00:00:00,gamba-osaka,jubilo-iwata,9,13,2,1,1,吹田Ｓ,17299,1483.0,1330.0,1.0,-3.0
2016,12,2016-05-13 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,10,11,0,0,0,Ｅスタ,8956,1561.0,1458.0,-2.0,-5.0
2016,12,2016-05-14 00:00:00,avispa-fukuoka,shonan-bellmare,23,12,1,0,1,レベスタ,8048,1245.0,1270.0,-10.0,0.0
2016,12,2016-05-14 00:00:00,vegalta-sendai,omiya-ardija,54,27,0,1,2,ユアスタ,12892,1357.0,1362.0,10.0,13.0
2016,12,2016-05-14 00:00:00,urawa-red-diamonds,albirex-niigata,3,78,0,0,0,埼玉,33763,1533.0,1340.0,-2.0,-2.0
2016,12,2016-05-14 00:00:00,kawasaki-frontale,vissel-kobe,21,18,3,1,1,等々力,20215,1509.0,1357.0,10.0,7.0
2016,12,2016-05-14 00:00:00,ventforet-kofu,nagoya-grampus-eight,28,8,2,2,0,中銀スタ,10184,1325.0,1401.0,-13.0,-11.0
2016,12,2016-05-14 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,1,0,1,カシマ,20177,1520.0,1469.0,11.0,-2.0
2016,13,2016-05-21 00:00:00,jubilo-iwata,ventforet-kofu,13,28,3,1,1,ヤマハ,13616,1330.0,1325.0,-3.0,-13.0
2016,13,2016-05-21 00:00:00,kashiwa-reysol,avispa-fukuoka,11,23,3,2,1,柏,8011,1458.0,1245.0,-5.0,-10.0
2016,13,2016-05-21 00:00:00,sagan-tosu,omiya-ardija,33,27,0,1,2,ベアスタ,7729,1363.0,1362.0,-13.0,13.0
2016,13,2016-05-21 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,1,3,2,Ｅスタ,17220,1561.0,1483.0,-2.0,1.0
2016,13,2016-05-21 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,0,1,2,ノエスタ,15895,1357.0,1469.0,7.0,-2.0
2016,13,2016-05-21 00:00:00,shonan-bellmare,vegalta-sendai,12,54,0,1,2,ＢＭＷス,11581,1270.0,1357.0,0.0,10.0
2016,13,2016-05-21 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,2,3,2,豊田ス,17499,1401.0,1520.0,-11.0,11.0
2016,13,2016-05-21 00:00:00,albirex-niigata,kawasaki-frontale,78,21,0,0,0,デンカＳ,18363,1340.0,1509.0,-2.0,10.0
2016,14,2016-05-29 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,3,0,1,日産ス,20554,1469.0,1458.0,-2.0,-5.0
2016,14,2016-05-29 00:00:00,vegalta-sendai,albirex-niigata,54,78,4,2,1,ユアスタ,15049,1357.0,1340.0,10.0,-2.0
2016,14,2016-05-29 00:00:00,avispa-fukuoka,sanfrecce-hiroshima,23,10,0,4,2,レベスタ,13264,1245.0,1561.0,-10.0,-2.0
2016,14,2016-05-29 00:00:00,kashima-antlers,ventforet-kofu,1,28,4,0,1,カシマ,14289,1520.0,1325.0,11.0,-13.0
2016,14,2016-05-29 00:00:00,omiya-ardija,vissel-kobe,27,18,2,2,0,ＮＡＣＫ,12446,1362.0,1357.0,13.0,7.0
2016,14,2016-05-29 00:00:00,sagan-tosu,urawa-red-diamonds,33,3,0,0,0,ベアスタ,13380,1363.0,1533.0,-13.0,-2.0
2016,14,2016-05-29 00:00:00,fc-tokyo,gamba-osaka,22,9,1,0,1,味スタ,37805,1450.0,1483.0,13.0,1.0
2016,14,2016-05-29 00:00:00,shonan-bellmare,nagoya-grampus-eight,12,8,2,1,1,ＢＭＷス,10147,1270.0,1401.0,0.0,-11.0
2016,14,2016-05-29 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,1,0,1,等々力,21373,1509.0,1330.0,10.0,-3.0
2016,7,2016-06-02 00:00:00,sagan-tosu,vissel-kobe,33,18,0,0,0,ベアスタ,6499,1373.0,1356.0,10.0,-1.0
2016,7,2016-06-02 00:00:00,avispa-fukuoka,nagoya-grampus-eight,23,8,0,0,0,レベスタ,5870,1245.0,1393.0,0.0,-8.0
2016,15,2016-06-11 00:00:00,albirex-niigata,omiya-ardija,78,27,1,0,1,デンカＳ,20381,1346.0,1358.0,6.0,-4.0
2016,15,2016-06-11 00:00:00,gamba-osaka,shonan-bellmare,9,12,3,3,0,吹田Ｓ,22257,1479.0,1278.0,-4.0,8.0
2016,15,2016-06-11 00:00:00,jubilo-iwata,fc-tokyo,13,22,0,0,0,エコパ,20969,1326.0,1447.0,-4.0,-3.0
2016,15,2016-06-11 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,0,2,2,日産ス,46413,1461.0,1516.0,-8.0,7.0
2016,15,2016-06-11 00:00:00,ventforet-kofu,avispa-fukuoka,28,23,1,0,1,中銀スタ,8133,1325.0,1245.0,0.0,0.0
2016,15,2016-06-11 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,1,1,0,ノエスタ,14509,1356.0,1564.0,-1.0,3.0
2016,15,2016-06-11 00:00:00,kashiwa-reysol,vegalta-sendai,11,54,0,2,2,柏,9534,1448.0,1372.0,-10.0,15.0
2016,15,2016-06-11 00:00:00,nagoya-grampus-eight,sagan-tosu,8,33,0,1,2,パロ瑞穂,7980,1393.0,1373.0,-8.0,10.0
2016,15,2016-06-11 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,0,2,2,埼玉,51674,1515.0,1534.0,-18.0,14.0
2016,10,2016-06-15 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,1,1,0,味スタ,15358,1447.0,1564.0,-3.0,3.0
2016,10,2016-06-15 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,1,0,1,吹田Ｓ,29397,1479.0,1515.0,-4.0,-18.0
2016,16,2016-06-18 00:00:00,fc-tokyo,albirex-niigata,22,78,1,1,0,味スタ,24793,1447.0,1346.0,-3.0,6.0
2016,16,2016-06-18 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,1,1,0,パロ瑞穂,10517,1393.0,1448.0,-8.0,-10.0
2016,16,2016-06-18 00:00:00,vissel-kobe,kashima-antlers,18,1,1,2,2,ノエスタ,18875,1356.0,1534.0,-1.0,14.0
2016,16,2016-06-18 00:00:00,omiya-ardija,yokohama-fa-marinos,27,5,1,1,0,ＮＡＣＫ,12510,1358.0,1461.0,-4.0,-8.0
2016,16,2016-06-18 00:00:00,sagan-tosu,gamba-osaka,33,9,2,1,1,ベアスタ,14450,1373.0,1479.0,10.0,-4.0
2016,16,2016-06-18 00:00:00,shonan-bellmare,jubilo-iwata,12,13,1,0,1,ＢＭＷス,11341,1278.0,1326.0,8.0,-4.0
2016,16,2016-06-18 00:00:00,avispa-fukuoka,kawasaki-frontale,23,21,2,2,0,レベスタ,18226,1245.0,1516.0,0.0,7.0
2016,16,2016-06-18 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,4,2,1,Ｅスタ,24656,1564.0,1515.0,3.0,-18.0
2016,16,2016-06-18 00:00:00,vegalta-sendai,ventforet-kofu,54,28,2,1,1,ユアスタ,15166,1372.0,1325.0,15.0,0.0
2016,13,2016-06-22 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,3,2,1,埼玉,24368,1515.0,1447.0,-18.0,-3.0
2016,17,2016-06-25 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,3,1,1,埼玉,29462,1515.0,1356.0,-18.0,-1.0
2016,17,2016-06-25 00:00:00,kashiwa-reysol,shonan-bellmare,11,12,1,1,0,柏,9643,1448.0,1278.0,-10.0,8.0
2016,17,2016-06-25 00:00:00,albirex-niigata,sagan-tosu,78,33,1,0,1,デンカＳ,19055,1346.0,1373.0,6.0,10.0
2016,17,2016-06-25 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,3,3,0,吹田Ｓ,33546,1479.0,1393.0,-4.0,-8.0
2016,17,2016-06-25 00:00:00,jubilo-iwata,vegalta-sendai,13,54,3,0,1,ヤマハ,12070,1326.0,1372.0,-4.0,15.0
2016,17,2016-06-25 00:00:00,ventforet-kofu,sanfrecce-hiroshima,28,10,0,3,2,中銀スタ,11816,1325.0,1564.0,0.0,3.0
2016,17,2016-06-25 00:00:00,kawasaki-frontale,omiya-ardija,21,27,2,0,1,等々力,26612,1516.0,1358.0,7.0,-4.0
2016,17,2016-06-25 00:00:00,kashima-antlers,avispa-fukuoka,1,23,2,0,1,カシマ,31636,1534.0,1245.0,14.0,0.0
2016,17,2016-06-25 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,0,1,2,日産ス,21240,1461.0,1447.0,-8.0,-3.0
2016,1,2016-07-02 00:00:00,ventforet-kofu,vissel-kobe,28,18,0,3,2,中銀スタ,7011,1313.0,1365.0,-12.0,9.0
2016,1,2016-07-02 00:00:00,kashima-antlers,gamba-osaka,1,9,1,3,2,カシマ,21524,1525.0,1486.0,-9.0,7.0
2016,1,2016-07-02 00:00:00,omiya-ardija,nagoya-grampus-eight,27,8,1,0,1,ＮＡＣＫ,10742,1354.0,1373.0,-4.0,-20.0
2016,1,2016-07-02 00:00:00,kashiwa-reysol,albirex-niigata,11,78,1,0,1,柏,10435,1458.0,1334.0,10.0,-12.0
2016,1,2016-07-02 00:00:00,vegalta-sendai,kawasaki-frontale,54,21,0,3,2,ユアスタ,15415,1359.0,1539.0,-13.0,23.0
2016,1,2016-07-02 00:00:00,sagan-tosu,fc-tokyo,33,22,3,2,1,ベアスタ,9858,1392.0,1438.0,19.0,-9.0
2016,1,2016-07-02 00:00:00,sanfrecce-hiroshima,jubilo-iwata,10,13,3,0,1,Ｅスタ,14502,1556.0,1331.0,-8.0,5.0
2016,1,2016-07-02 00:00:00,shonan-bellmare,yokohama-fa-marinos,12,5,0,3,2,ＢＭＷス,13677,1265.0,1463.0,-13.0,2.0
2016,1,2016-07-02 00:00:00,avispa-fukuoka,urawa-red-diamonds,23,3,1,2,2,レベスタ,18509,1245.0,1539.0,0.0,24.0
2016,2,2016-07-09 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,0,3,2,パロ瑞穂,16780,1373.0,1539.0,-20.0,23.0
2016,2,2016-07-09 00:00:00,gamba-osaka,vegalta-sendai,9,54,3,1,1,吹田Ｓ,19482,1486.0,1359.0,7.0,-13.0
2016,2,2016-07-09 00:00:00,yokohama-fa-marinos,avispa-fukuoka,5,23,3,0,1,日産ス,19052,1463.0,1245.0,2.0,0.0
2016,2,2016-07-09 00:00:00,fc-tokyo,ventforet-kofu,22,28,1,0,1,味スタ,17978,1438.0,1313.0,-9.0,-12.0
2016,2,2016-07-09 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,2,0,1,埼玉,27875,1539.0,1458.0,24.0,10.0
2016,2,2016-07-09 00:00:00,albirex-niigata,shonan-bellmare,78,12,0,1,2,デンカＳ,16410,1334.0,1265.0,-12.0,-13.0
2016,2,2016-07-09 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,2,4,2,Ｅスタ,16551,1556.0,1525.0,-8.0,-9.0
2016,2,2016-07-09 00:00:00,jubilo-iwata,omiya-ardija,13,27,1,1,0,ヤマハ,10416,1331.0,1354.0,5.0,-4.0
2016,2,2016-07-09 00:00:00,vissel-kobe,sagan-tosu,18,33,2,2,0,ノエスタ,13008,1365.0,1392.0,9.0,19.0
2016,3,2016-07-13 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,3,3,0,柏,7090,1458.0,1556.0,10.0,-8.0
2016,3,2016-07-13 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,3,0,1,カシマ,6696,1525.0,1373.0,-9.0,-20.0
2016,3,2016-07-13 00:00:00,omiya-ardija,gamba-osaka,27,9,0,0,0,ＮＡＣＫ,9873,1354.0,1486.0,-4.0,7.0
2016,3,2016-07-13 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,0,1,2,ユアスタ,14056,1359.0,1539.0,-13.0,24.0
2016,3,2016-07-13 00:00:00,shonan-bellmare,sagan-tosu,12,33,0,2,2,ＢＭＷス,9079,1265.0,1392.0,-13.0,19.0
2016,3,2016-07-13 00:00:00,avispa-fukuoka,fc-tokyo,23,22,2,1,1,レベスタ,6497,1245.0,1438.0,0.0,-9.0
2016,3,2016-07-13 00:00:00,kawasaki-frontale,albirex-niigata,21,78,3,2,1,等々力,14432,1539.0,1334.0,23.0,-12.0
2016,3,2016-07-13 00:00:00,ventforet-kofu,jubilo-iwata,28,13,0,0,0,中銀スタ,7064,1313.0,1331.0,-12.0,5.0
2016,3,2016-07-13 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,3,2,1,ニッパツ,7033,1463.0,1365.0,2.0,9.0
2016,4,2016-07-17 00:00:00,vissel-kobe,shonan-bellmare,18,12,2,0,1,ノエスタ,13076,1365.0,1265.0,9.0,-13.0
2016,4,2016-07-17 00:00:00,ventforet-kofu,kashima-antlers,28,1,3,3,0,中銀スタ,14095,1313.0,1525.0,-12.0,-9.0
2016,4,2016-07-17 00:00:00,jubilo-iwata,kawasaki-frontale,13,21,1,1,0,ヤマハ,14837,1331.0,1539.0,5.0,23.0
