Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2016,4,2016-03-19 00:00:00,nagoya-grampus-eight,vegalta-sendai,8,54,2,1,1,パロ瑞穂,9232
2016,4,2016-03-19 00:00:00,ventforet-kofu,kawasaki-frontale,28,21,0,4,2,中銀スタ,9567
2016,4,2016-03-19 00:00:00,kashima-antlers,fc-tokyo,1,22,2,0,1,カシマ,15996
2016,4,2016-03-19 00:00:00,vissel-kobe,gamba-osaka,18,9,2,1,1,ノエスタ,16026
2016,4,2016-03-19 00:00:00,jubilo-iwata,avispa-fukuoka,13,23,2,2,0,ヤマハ,11002
2016,4,2016-03-20 00:00:00,omiya-ardija,sanfrecce-hiroshima,27,10,1,5,2,ＮＡＣＫ,13452
2016,4,2016-03-20 00:00:00,shonan-bellmare,urawa-red-diamonds,12,3,0,2,2,ＢＭＷス,14419
2016,5,2016-04-01 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,3,0,1,Ｅスタ,9587
2016,5,2016-04-01 00:00:00,urawa-red-diamonds,ventforet-kofu,3,28,2,1,1,埼玉,22766
2016,5,2016-04-02 00:00:00,avispa-fukuoka,albirex-niigata,23,78,0,1,2,レベスタ,9479
2016,5,2016-04-02 00:00:00,kawasaki-frontale,kashima-antlers,21,1,1,1,0,等々力,23955
2016,5,2016-04-02 00:00:00,sagan-tosu,kashiwa-reysol,33,11,1,1,0,ベアスタ,9144
2016,5,2016-04-02 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,3,2,1,味スタ,20249
2016,5,2016-04-02 00:00:00,omiya-ardija,jubilo-iwata,27,13,1,1,0,ＮＡＣＫ,11271
2016,5,2016-04-02 00:00:00,shonan-bellmare,vissel-kobe,12,18,1,2,2,ＢＭＷス,8052
2016,5,2016-04-02 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,1,2,2,吹田Ｓ,34231
2016,6,2016-04-10 00:00:00,nagoya-grampus-eight,omiya-ardija,8,27,1,2,2,豊田ス,12417
2016,6,2016-04-10 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,0,0,0,日産ス,38382
2016,6,2016-04-10 00:00:00,vissel-kobe,avispa-fukuoka,18,23,0,0,0,ノエスタ,21254
2016,6,2016-04-10 00:00:00,vegalta-sendai,gamba-osaka,54,9,1,3,2,ユアスタ,18011
2016,6,2016-04-10 00:00:00,ventforet-kofu,shonan-bellmare,28,12,3,1,1,中銀スタ,10027
2016,6,2016-04-10 00:00:00,kawasaki-frontale,sagan-tosu,21,33,1,0,1,等々力,18402
2016,6,2016-04-10 00:00:00,albirex-niigata,jubilo-iwata,78,13,1,2,2,デンカＳ,18210
2016,6,2016-04-10 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,4,1,1,カシマ,19764
2016,6,2016-04-10 00:00:00,kashiwa-reysol,fc-tokyo,11,22,1,0,1,柏,10470
2016,7,2016-04-15 00:00:00,gamba-osaka,kashiwa-reysol,9,11,0,1,2,吹田Ｓ,13731
2016,7,2016-04-15 00:00:00,sanfrecce-hiroshima,albirex-niigata,10,78,1,0,1,Ｅスタ,8602
2016,7,2016-04-16 00:00:00,urawa-red-diamonds,vegalta-sendai,3,54,3,1,1,埼玉,31012
2016,7,2016-04-16 00:00:00,fc-tokyo,kawasaki-frontale,22,21,2,4,2,味スタ,29208
2016,7,2016-04-16 00:00:00,omiya-ardija,ventforet-kofu,27,28,1,1,0,ＮＡＣＫ,9659
2016,7,2016-04-16 00:00:00,shonan-bellmare,kashima-antlers,12,1,0,3,2,ＢＭＷス,13039
2016,7,2016-04-16 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,1,5,2,ヤマハ,14385
2016,8,2016-04-24 00:00:00,avispa-fukuoka,gamba-osaka,23,9,0,1,2,レベスタ,18508
2016,8,2016-04-24 00:00:00,nagoya-grampus-eight,albirex-niigata,8,78,2,1,1,パロ瑞穂,8957
2016,8,2016-04-24 00:00:00,vissel-kobe,vegalta-sendai,18,54,2,2,0,ノエスタ,12678
2016,8,2016-04-24 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,2,2,日産ス,25106
2016,8,2016-04-24 00:00:00,ventforet-kofu,fc-tokyo,28,22,1,1,0,中銀スタ,12123
2016,8,2016-04-24 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,0,1,2,等々力,25450
2016,8,2016-04-24 00:00:00,kashima-antlers,kashiwa-reysol,1,11,0,2,2,カシマ,15914
2016,8,2016-04-24 00:00:00,sagan-tosu,jubilo-iwata,33,13,0,1,2,ベアスタ,9332
2016,8,2016-04-24 00:00:00,shonan-bellmare,omiya-ardija,12,27,0,1,2,ＢＭＷス,9080
2016,9,2016-04-29 00:00:00,gamba-osaka,kawasaki-frontale,9,21,0,1,2,吹田Ｓ,33941
2016,9,2016-04-29 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,4,1,1,埼玉,42547
2016,9,2016-04-29 00:00:00,jubilo-iwata,sanfrecce-hiroshima,13,10,1,0,1,ヤマハ,14379
2016,9,2016-04-29 00:00:00,fc-tokyo,avispa-fukuoka,22,23,0,1,2,味スタ,23625
2016,9,2016-04-30 00:00:00,vegalta-sendai,sagan-tosu,54,33,0,2,2,ユアスタ,14032
2016,9,2016-04-30 00:00:00,omiya-ardija,kashima-antlers,27,1,0,0,0,ＮＡＣＫ,12594
2016,9,2016-04-30 00:00:00,kashiwa-reysol,vissel-kobe,11,18,2,0,1,柏,11382
2016,9,2016-04-30 00:00:00,albirex-niigata,ventforet-kofu,78,28,2,2,0,デンカＳ,17607
2016,9,2016-04-30 00:00:00,yokohama-fa-marinos,shonan-bellmare,5,12,0,1,2,日産ス,26518
2016,10,2016-05-04 00:00:00,sagan-tosu,shonan-bellmare,33,12,0,1,2,ベアスタ,20219
2016,10,2016-05-04 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,1,1,0,等々力,23812
2016,10,2016-05-04 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,3,1,1,豊田ス,27669
2016,10,2016-05-04 00:00:00,avispa-fukuoka,omiya-ardija,23,27,1,2,2,レベスタ,12418
2016,10,2016-05-04 00:00:00,kashima-antlers,albirex-niigata,1,78,2,1,1,カシマ,24805
2016,10,2016-05-04 00:00:00,vissel-kobe,jubilo-iwata,18,13,4,1,1,ノエスタ,17038
2016,10,2016-05-04 00:00:00,ventforet-kofu,kashiwa-reysol,28,11,0,2,2,中銀スタ,11338
2016,11,2016-05-08 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,1,3,2,柏,13977
2016,11,2016-05-08 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,0,1,2,豊田ス,15000
2016,11,2016-05-08 00:00:00,yokohama-fa-marinos,ventforet-kofu,5,28,2,2,0,日産ス,18021
2016,11,2016-05-08 00:00:00,vegalta-sendai,avispa-fukuoka,54,23,2,0,1,ユアスタ,12504
2016,11,2016-05-08 00:00:00,albirex-niigata,gamba-osaka,78,9,0,0,0,デンカＳ,27439
2016,11,2016-05-08 00:00:00,sanfrecce-hiroshima,sagan-tosu,10,33,3,0,1,Ｅスタ,16733
2016,11,2016-05-08 00:00:00,omiya-ardija,urawa-red-diamonds,27,3,0,1,2,ＮＡＣＫ,13880
2016,11,2016-05-08 00:00:00,shonan-bellmare,fc-tokyo,12,22,0,1,2,ＢＭＷス,13029
2016,11,2016-05-08 00:00:00,jubilo-iwata,kashima-antlers,13,1,1,1,0,ヤマハ,14155
2016,12,2016-05-13 00:00:00,fc-tokyo,sagan-tosu,22,33,0,0,0,味スタ,13046
2016,12,2016-05-13 00:00:00,gamba-osaka,jubilo-iwata,9,13,2,1,1,吹田Ｓ,17299
2016,12,2016-05-13 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,10,11,0,0,0,Ｅスタ,8956
2016,12,2016-05-14 00:00:00,avispa-fukuoka,shonan-bellmare,23,12,1,0,1,レベスタ,8048
2016,12,2016-05-14 00:00:00,vegalta-sendai,omiya-ardija,54,27,0,1,2,ユアスタ,12892
2016,12,2016-05-14 00:00:00,urawa-red-diamonds,albirex-niigata,3,78,0,0,0,埼玉,33763
2016,12,2016-05-14 00:00:00,kawasaki-frontale,vissel-kobe,21,18,3,1,1,等々力,20215
2016,12,2016-05-14 00:00:00,ventforet-kofu,nagoya-grampus-eight,28,8,2,2,0,中銀スタ,10184
2016,12,2016-05-14 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,1,0,1,カシマ,20177
2016,13,2016-05-21 00:00:00,jubilo-iwata,ventforet-kofu,13,28,3,1,1,ヤマハ,13616
2016,13,2016-05-21 00:00:00,kashiwa-reysol,avispa-fukuoka,11,23,3,2,1,柏,8011
2016,13,2016-05-21 00:00:00,sagan-tosu,omiya-ardija,33,27,0,1,2,ベアスタ,7729
2016,13,2016-05-21 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,1,3,2,Ｅスタ,17220
2016,13,2016-05-21 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,0,1,2,ノエスタ,15895
2016,13,2016-05-21 00:00:00,shonan-bellmare,vegalta-sendai,12,54,0,1,2,ＢＭＷス,11581
2016,13,2016-05-21 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,2,3,2,豊田ス,17499
2016,13,2016-05-21 00:00:00,albirex-niigata,kawasaki-frontale,78,21,0,0,0,デンカＳ,18363
2016,14,2016-05-29 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,3,0,1,日産ス,20554
2016,14,2016-05-29 00:00:00,vegalta-sendai,albirex-niigata,54,78,4,2,1,ユアスタ,15049
2016,14,2016-05-29 00:00:00,avispa-fukuoka,sanfrecce-hiroshima,23,10,0,4,2,レベスタ,13264
2016,14,2016-05-29 00:00:00,kashima-antlers,ventforet-kofu,1,28,4,0,1,カシマ,14289
2016,14,2016-05-29 00:00:00,omiya-ardija,vissel-kobe,27,18,2,2,0,ＮＡＣＫ,12446
2016,14,2016-05-29 00:00:00,sagan-tosu,urawa-red-diamonds,33,3,0,0,0,ベアスタ,13380
2016,14,2016-05-29 00:00:00,fc-tokyo,gamba-osaka,22,9,1,0,1,味スタ,37805
2016,14,2016-05-29 00:00:00,shonan-bellmare,nagoya-grampus-eight,12,8,2,1,1,ＢＭＷス,10147
2016,14,2016-05-29 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,1,0,1,等々力,21373
2016,7,2016-06-02 00:00:00,sagan-tosu,vissel-kobe,33,18,0,0,0,ベアスタ,6499
2016,7,2016-06-02 00:00:00,avispa-fukuoka,nagoya-grampus-eight,23,8,0,0,0,レベスタ,5870
2016,15,2016-06-11 00:00:00,albirex-niigata,omiya-ardija,78,27,1,0,1,デンカＳ,20381
2016,15,2016-06-11 00:00:00,gamba-osaka,shonan-bellmare,9,12,3,3,0,吹田Ｓ,22257
2016,15,2016-06-11 00:00:00,jubilo-iwata,fc-tokyo,13,22,0,0,0,エコパ,20969
2016,15,2016-06-11 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,0,2,2,日産ス,46413
2016,15,2016-06-11 00:00:00,ventforet-kofu,avispa-fukuoka,28,23,1,0,1,中銀スタ,8133
2016,15,2016-06-11 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,1,1,0,ノエスタ,14509
2016,15,2016-06-11 00:00:00,kashiwa-reysol,vegalta-sendai,11,54,0,2,2,柏,9534
2016,15,2016-06-11 00:00:00,nagoya-grampus-eight,sagan-tosu,8,33,0,1,2,パロ瑞穂,7980
2016,15,2016-06-11 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,0,2,2,埼玉,51674
2016,10,2016-06-15 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,1,1,0,味スタ,15358
2016,10,2016-06-15 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,1,0,1,吹田Ｓ,29397
2016,16,2016-06-18 00:00:00,fc-tokyo,albirex-niigata,22,78,1,1,0,味スタ,24793
2016,16,2016-06-18 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,1,1,0,パロ瑞穂,10517
2016,16,2016-06-18 00:00:00,vissel-kobe,kashima-antlers,18,1,1,2,2,ノエスタ,18875
2016,16,2016-06-18 00:00:00,omiya-ardija,yokohama-fa-marinos,27,5,1,1,0,ＮＡＣＫ,12510
2016,16,2016-06-18 00:00:00,sagan-tosu,gamba-osaka,33,9,2,1,1,ベアスタ,14450
2016,16,2016-06-18 00:00:00,shonan-bellmare,jubilo-iwata,12,13,1,0,1,ＢＭＷス,11341
2016,16,2016-06-18 00:00:00,avispa-fukuoka,kawasaki-frontale,23,21,2,2,0,レベスタ,18226
2016,16,2016-06-18 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,4,2,1,Ｅスタ,24656
2016,16,2016-06-18 00:00:00,vegalta-sendai,ventforet-kofu,54,28,2,1,1,ユアスタ,15166
2016,13,2016-06-22 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,3,2,1,埼玉,24368
2016,17,2016-06-25 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,3,1,1,埼玉,29462
2016,17,2016-06-25 00:00:00,kashiwa-reysol,shonan-bellmare,11,12,1,1,0,柏,9643
2016,17,2016-06-25 00:00:00,albirex-niigata,sagan-tosu,78,33,1,0,1,デンカＳ,19055
2016,17,2016-06-25 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,3,3,0,吹田Ｓ,33546
2016,17,2016-06-25 00:00:00,jubilo-iwata,vegalta-sendai,13,54,3,0,1,ヤマハ,12070
2016,17,2016-06-25 00:00:00,ventforet-kofu,sanfrecce-hiroshima,28,10,0,3,2,中銀スタ,11816
2016,17,2016-06-25 00:00:00,kawasaki-frontale,omiya-ardija,21,27,2,0,1,等々力,26612
2016,17,2016-06-25 00:00:00,kashima-antlers,avispa-fukuoka,1,23,2,0,1,カシマ,31636
2016,17,2016-06-25 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,0,1,2,日産ス,21240
2016,1,2016-07-02 00:00:00,ventforet-kofu,vissel-kobe,28,18,0,3,2,中銀スタ,7011
2016,1,2016-07-02 00:00:00,kashima-antlers,gamba-osaka,1,9,1,3,2,カシマ,21524
2016,1,2016-07-02 00:00:00,omiya-ardija,nagoya-grampus-eight,27,8,1,0,1,ＮＡＣＫ,10742
2016,1,2016-07-02 00:00:00,kashiwa-reysol,albirex-niigata,11,78,1,0,1,柏,10435
2016,1,2016-07-02 00:00:00,vegalta-sendai,kawasaki-frontale,54,21,0,3,2,ユアスタ,15415
2016,1,2016-07-02 00:00:00,sagan-tosu,fc-tokyo,33,22,3,2,1,ベアスタ,9858
2016,1,2016-07-02 00:00:00,sanfrecce-hiroshima,jubilo-iwata,10,13,3,0,1,Ｅスタ,14502
2016,1,2016-07-02 00:00:00,shonan-bellmare,yokohama-fa-marinos,12,5,0,3,2,ＢＭＷス,13677
2016,1,2016-07-02 00:00:00,avispa-fukuoka,urawa-red-diamonds,23,3,1,2,2,レベスタ,18509
2016,2,2016-07-09 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,0,3,2,パロ瑞穂,16780
2016,2,2016-07-09 00:00:00,gamba-osaka,vegalta-sendai,9,54,3,1,1,吹田Ｓ,19482
2016,2,2016-07-09 00:00:00,yokohama-fa-marinos,avispa-fukuoka,5,23,3,0,1,日産ス,19052
2016,2,2016-07-09 00:00:00,fc-tokyo,ventforet-kofu,22,28,1,0,1,味スタ,17978
2016,2,2016-07-09 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,2,0,1,埼玉,27875
2016,2,2016-07-09 00:00:00,albirex-niigata,shonan-bellmare,78,12,0,1,2,デンカＳ,16410
2016,2,2016-07-09 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,2,4,2,Ｅスタ,16551
2016,2,2016-07-09 00:00:00,jubilo-iwata,omiya-ardija,13,27,1,1,0,ヤマハ,10416
2016,2,2016-07-09 00:00:00,vissel-kobe,sagan-tosu,18,33,2,2,0,ノエスタ,13008
2016,3,2016-07-13 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,3,3,0,柏,7090
2016,3,2016-07-13 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,3,0,1,カシマ,6696
2016,3,2016-07-13 00:00:00,omiya-ardija,gamba-osaka,27,9,0,0,0,ＮＡＣＫ,9873
2016,3,2016-07-13 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,0,1,2,ユアスタ,14056
2016,3,2016-07-13 00:00:00,shonan-bellmare,sagan-tosu,12,33,0,2,2,ＢＭＷス,9079
2016,3,2016-07-13 00:00:00,avispa-fukuoka,fc-tokyo,23,22,2,1,1,レベスタ,6497
2016,3,2016-07-13 00:00:00,kawasaki-frontale,albirex-niigata,21,78,3,2,1,等々力,14432
2016,3,2016-07-13 00:00:00,ventforet-kofu,jubilo-iwata,28,13,0,0,0,中銀スタ,7064
2016,3,2016-07-13 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,3,2,1,ニッパツ,7033
2016,4,2016-07-17 00:00:00,vissel-kobe,shonan-bellmare,18,12,2,0,1,ノエスタ,13076
2016,4,2016-07-17 00:00:00,ventforet-kofu,kashima-antlers,28,1,3,3,0,中銀スタ,14095
2016,4,2016-07-17 00:00:00,jubilo-iwata,kawasaki-frontale,13,21,1,1,0,ヤマハ,14837
2016,4,2016-07-17 00:00:00,fc-tokyo,kashiwa-reysol,22,11,0,1,2,味スタ,22374
2016,4,2016-07-17 00:00:00,sagan-tosu,nagoya-grampus-eight,33,8,0,0,0,ベアスタ,10618
2016,4,2016-07-17 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,2,2,0,Ｅスタ,25845
2016,4,2016-07-17 00:00:00,albirex-niigata,vegalta-sendai,78,54,1,2,2,デンカＳ,19388
2016,4,2016-07-17 00:00:00,gamba-osaka,avispa-fukuoka,9,23,0,0,0,吹田Ｓ,23540
2016,4,2016-07-17 00:00:00,urawa-red-diamonds,omiya-ardija,3,27,2,2,0,埼玉,53951
2016,5,2016-07-23 00:00:00,nagoya-grampus-eight,ventforet-kofu,8,28,1,3,2,パロ瑞穂,12072
2016,5,2016-07-23 00:00:00,kawasaki-frontale,fc-tokyo,21,22,1,0,1,等々力,24103
2016,5,2016-07-23 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,1,2,2,カシマ,30249
2016,5,2016-07-23 00:00:00,kashiwa-reysol,gamba-osaka,11,9,3,2,1,柏,13808
2016,5,2016-07-23 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,1,1,0,日産ス,23028
2016,5,2016-07-23 00:00:00,avispa-fukuoka,sagan-tosu,23,33,2,3,2,レベスタ,19370
2016,5,2016-07-23 00:00:00,vegalta-sendai,shonan-bellmare,54,12,1,0,1,ユアスタ,13612
2016,5,2016-07-23 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,2,0,1,Ｅスタ,12310
2016,5,2016-07-23 00:00:00,omiya-ardija,albirex-niigata,27,78,1,2,2,ＮＡＣＫ,12048
2016,6,2016-07-30 00:00:00,ventforet-kofu,urawa-red-diamonds,28,3,0,2,2,中銀スタ,15508
2016,6,2016-07-30 00:00:00,avispa-fukuoka,vegalta-sendai,23,54,1,1,0,レベスタ,10097
2016,6,2016-07-30 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,0,0,0,日産ス,25772
2016,6,2016-07-30 00:00:00,sagan-tosu,kashima-antlers,33,1,1,0,1,ベアスタ,12803
2016,6,2016-07-30 00:00:00,albirex-niigata,fc-tokyo,78,22,0,1,2,デンカＳ,23510
2016,6,2016-07-30 00:00:00,jubilo-iwata,kashiwa-reysol,13,11,1,2,2,ヤマハ,14353
2016,6,2016-07-30 00:00:00,shonan-bellmare,kawasaki-frontale,12,21,2,3,2,ＢＭＷス,14096
2016,6,2016-07-30 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,1,0,1,吹田Ｓ,32444
2016,6,2016-07-30 00:00:00,vissel-kobe,omiya-ardija,18,27,1,0,1,ノエスタ,11212
2016,7,2016-08-06 00:00:00,kashima-antlers,vegalta-sendai,1,54,0,1,2,カシマ,13982
2016,7,2016-08-06 00:00:00,urawa-red-diamonds,shonan-bellmare,3,12,4,1,1,埼玉,29104
2016,7,2016-08-06 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,1,2,2,柏,12170
2016,7,2016-08-06 00:00:00,kawasaki-frontale,ventforet-kofu,21,28,4,0,1,等々力,20016
2016,7,2016-08-06 00:00:00,albirex-niigata,vissel-kobe,78,18,1,0,1,デンカＳ,18467
2016,7,2016-08-06 00:00:00,omiya-ardija,avispa-fukuoka,27,23,1,0,1,ＮＡＣＫ,10106
2016,7,2016-08-06 00:00:00,gamba-osaka,sagan-tosu,9,33,2,1,1,吹田Ｓ,17355
2016,7,2016-08-06 00:00:00,fc-tokyo,jubilo-iwata,22,13,3,2,1,味スタ,28291
2016,7,2016-08-06 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,2,0,1,Ｅスタ,12911
2016,8,2016-08-13 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,0,2,2,豊田ス,29508
2016,8,2016-08-13 00:00:00,ventforet-kofu,albirex-niigata,28,78,1,0,1,中銀スタ,10135
2016,8,2016-08-13 00:00:00,shonan-bellmare,sanfrecce-hiroshima,12,10,1,2,2,ＢＭＷス,11376
2016,8,2016-08-13 00:00:00,yokohama-fa-marinos,omiya-ardija,5,27,1,1,0,ニッパツ,13009
2016,8,2016-08-13 00:00:00,jubilo-iwata,gamba-osaka,13,9,0,2,2,エコパ,23144
2016,8,2016-08-13 00:00:00,vegalta-sendai,kashiwa-reysol,54,11,4,2,1,ユアスタ,16873
2016,8,2016-08-13 00:00:00,sagan-tosu,kawasaki-frontale,33,21,1,0,1,ベアスタ,19477
2016,8,2016-08-13 00:00:00,vissel-kobe,fc-tokyo,18,22,4,1,1,ノエスタ,13419
2016,8,2016-08-14 00:00:00,avispa-fukuoka,kashima-antlers,23,1,1,2,2,レベスタ,16530
2016,9,2016-08-20 00:00:00,kashima-antlers,shonan-bellmare,1,12,1,0,1,カシマ,14233
2016,9,2016-08-20 00:00:00,omiya-ardija,vegalta-sendai,27,54,2,1,1,ＮＡＣＫ,9480
2016,9,2016-08-20 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,3,1,1,柏,8577
2016,9,2016-08-20 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,1,2,2,埼玉,44176
2016,9,2016-08-20 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,1,0,1,味スタ,27880
2016,9,2016-08-20 00:00:00,gamba-osaka,vissel-kobe,9,18,0,1,2,吹田Ｓ,26520
2016,9,2016-08-20 00:00:00,albirex-niigata,avispa-fukuoka,78,23,3,0,1,デンカＳ,19805
2016,9,2016-08-20 00:00:00,jubilo-iwata,sagan-tosu,13,33,1,1,0,ヤマハ,11238
2016,9,2016-08-20 00:00:00,sanfrecce-hiroshima,ventforet-kofu,10,28,0,1,2,Ｅスタ,11853
2016,10,2016-08-24 00:00:00,avispa-fukuoka,jubilo-iwata,23,13,2,3,2,レベスタ,10059
2016,10,2016-08-27 00:00:00,ventforet-kofu,omiya-ardija,28,27,2,2,0,中銀スタ,7960
2016,10,2016-08-27 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,1,1,0,豊田ス,14379
2016,10,2016-08-27 00:00:00,shonan-bellmare,gamba-osaka,12,9,1,2,2,ＢＭＷス,10664
2016,10,2016-08-27 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,2,5,2,等々力,21791
2016,10,2016-08-27 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,2,2,0,日産ス,29123
2016,10,2016-08-27 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,0,2,2,ユアスタ,14486
2016,10,2016-08-27 00:00:00,sagan-tosu,albirex-niigata,33,78,1,0,1,ベアスタ,14208
2016,10,2016-08-27 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,2,1,1,ノエスタ,14877
2016,11,2016-09-10 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,0,1,2,ユアスタ,16668
2016,11,2016-09-10 00:00:00,jubilo-iwata,vissel-kobe,13,18,3,4,2,ヤマハ,12314
