Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2016,2,2016-03-05,vissel-kobe,albirex-niigata,18,78,6,3,1,ノエスタ,12487,1446.051437655553,1468.4886796892022,-8.065058171228657,7.240166831399847
2016,2,2016-03-05,avispa-fukuoka,yokohama-fa-marinos,23,5,1,1,0,レベスタ,16968,1373.7057840802447,1555.4406083388462,-5.274617610381711,-10.68550585956018
2016,2,2016-03-06,ventforet-kofu,gamba-osaka,28,9,0,1,2,中銀スタ,14103,1459.3560512330755,1597.3909260919318,8.065058171228657,-8.42499065339075
2016,2,2016-03-06,urawa-red-diamonds,jubilo-iwata,3,13,1,2,2,埼玉,43826,1629.578874935288,1398.4511568876055,6.005075201159798,-5.594920430275124
2016,2,2016-03-06,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,1,1,0,豊田ス,27061,1517.4215942398405,1618.0688105396307,5.5949204302753515,-9.4988601810835
2016,2,2016-03-06,vegalta-sendai,fc-tokyo,54,22,1,2,2,ユアスタ,16918,1455.4783583585474,1553.4096923123761,10.685505859560408,-10.615586829907443
2016,3,2016-03-11,fc-tokyo,vissel-kobe,22,18,1,0,1,味スタ,11488,1559.2126200470361,1454.567357227368,-4.812659095247454,0.450861400586291
2016,3,2016-03-11,gamba-osaka,omiya-ardija,9,27,2,1,1,吹田Ｓ,20535,1602.3698604604467,1466.3607695200797,-3.4460562848757945,20.257742027376935
2016,3,2016-03-12,sanfrecce-hiroshima,shonan-bellmare,10,12,2,2,0,Ｅスタ,13460,1615.814044472712,1424.1690626211346,-11.753626248002092,-3.9805456145270455
2016,3,2016-03-12,vegalta-sendai,kashima-antlers,54,1,1,0,1,ユアスタ,15826,1449.6754306238872,1601.7775664501557,4.882578124900192,14.43615158553871
2016,3,2016-03-12,urawa-red-diamonds,avispa-fukuoka,3,23,2,0,1,埼玉,27946,1616.924159633318,1377.5463418246875,-6.649640100810302,-1.4340598659389343
2016,3,2016-03-12,albirex-niigata,yokohama-fa-marinos,78,5,1,2,2,デンカＳ,20771,1459.9727601173875,1551.600050594403,-1.2757527404148732,-14.526063604003411
2016,3,2016-03-12,sagan-tosu,ventforet-kofu,33,28,1,1,0,ベアスタ,8697,1501.5325801746076,1454.3771168645605,-0.7365433217660211,3.0861238027137006
2016,3,2016-03-12,kashiwa-reysol,jubilo-iwata,11,13,2,2,0,柏,10280,1519.4221371558585,1411.1058721895754,-15.647230398629063,7.0597948716947485
2016,3,2016-03-12,kawasaki-frontale,nagoya-grampus-eight,21,8,3,2,1,等々力,16513,1567.9341142188935,1519.676360306759,6.239238964210017,7.849686497193943
2016,4,2016-03-19,yokohama-fa-marinos,sagan-tosu,5,33,2,1,1,ニッパツ,10436,1557.5378433176504,1500.4534039182943,-8.588270880756,-1.8157195780793245
2016,4,2016-03-19,albirex-niigata,kashiwa-reysol,78,11,2,2,0,デンカＳ,14627,1454.0349673941398,1517.005843354443,-7.213545463662513,-18.06352420004464
2016,4,2016-03-19,nagoya-grampus-eight,vegalta-sendai,8,54,2,1,1,パロ瑞穂,9232,1512.7804451315694,1460.9698855562788,0.953771322004286,16.177033057291737
2016,4,2016-03-19,ventforet-kofu,kawasaki-frontale,28,21,0,4,2,中銀スタ,9567,1455.456293120874,1574.8300293940829,4.165300059027231,13.135154139399447
2016,4,2016-03-19,kashima-antlers,fc-tokyo,1,22,2,0,1,カシマ,15996,1590.483111517764,1564.8733860865375,3.141696653146937,0.8481069442539138
2016,4,2016-03-19,vissel-kobe,gamba-osaka,18,9,2,1,1,ノエスタ,16026,1448.9065911878665,1607.3888760736902,-5.209904638915077,1.5729593283676877
2016,4,2016-03-19,jubilo-iwata,avispa-fukuoka,13,23,2,2,0,ヤマハ,11002,1413.522165990991,1374.3249769127792,9.476088673110326,-4.655424777847202
2016,4,2016-03-20,omiya-ardija,sanfrecce-hiroshima,27,10,1,5,2,ＮＡＣＫ,13452,1461.341753906836,1611.800305523047,15.238726414133225,-15.767365197667232
2016,4,2016-03-20,shonan-bellmare,urawa-red-diamonds,12,3,0,2,2,ＢＭＷス,14419,1428.1828015707995,1620.1455245452264,0.0331933351378666,-3.4282751889018073
2016,5,2016-04-01,sanfrecce-hiroshima,vegalta-sendai,10,54,3,0,1,Ｅスタ,9587,1616.5373386951087,1454.1541027134115,-1.5314718445220024,-1.3242556451359633
2016,5,2016-04-01,urawa-red-diamonds,ventforet-kofu,3,28,2,1,1,埼玉,22766,1624.1263134993835,1450.1016881143012,-5.452561435904499,-9.254363118774336
2016,5,2016-04-02,avispa-fukuoka,albirex-niigata,23,78,0,1,2,レベスタ,9479,1375.2237157182713,1455.4692544039056,1.517931638026539,-13.01942528529662
2016,5,2016-04-02,kawasaki-frontale,kashima-antlers,21,1,1,1,0,等々力,23955,1580.184634400656,1597.8944914554995,8.990898964889084,2.1280859374917327
2016,5,2016-04-02,sagan-tosu,kashiwa-reysol,33,11,1,1,0,ベアスタ,9144,1493.7561203799207,1515.5715563446772,-13.787620726834575,-13.492736008650354
2016,5,2016-04-02,fc-tokyo,nagoya-grampus-eight,22,8,3,2,1,味スタ,20249,1557.462006148802,1519.596227974437,4.05231383642581,2.174633734596455
2016,5,2016-04-02,omiya-ardija,jubilo-iwata,27,13,1,1,0,ＮＡＣＫ,11271,1456.6047207347742,1412.623427185499,-0.11389358783594616,14.17227029789342
2016,5,2016-04-02,shonan-bellmare,vissel-kobe,12,18,1,2,2,ＢＭＷス,8052,1424.2020126166428,1460.3221119062748,3.29257121238129,14.270674250721868
2016,5,2016-04-02,gamba-osaka,yokohama-fa-marinos,9,5,1,2,2,吹田Ｓ,34231,1595.973355355282,1564.235126856024,-1.41757073664985,8.794518517177721
2016,6,2016-04-10,nagoya-grampus-eight,omiya-ardija,8,27,1,2,2,豊田ス,12417,1512.4646839364834,1455.5973889849515,-7.211676370275654,-10.763380535128135
2016,6,2016-04-10,yokohama-fa-marinos,urawa-red-diamonds,5,3,0,0,0,日産ス,38382,1572.9639005403023,1628.4238221914984,21.363849945899346,11.49966255818049
2016,6,2016-04-10,vissel-kobe,avispa-fukuoka,18,23,0,0,0,ノエスタ,21254,1467.4933993376453,1369.039268249343,12.926042110277422,-8.50707357534452
2016,6,2016-04-10,vegalta-sendai,gamba-osaka,54,9,1,3,2,ユアスタ,18011,1449.642719990762,1587.2445816710035,-0.032710633125134336,-15.1252787894432
2016,6,2016-04-10,ventforet-kofu,shonan-bellmare,28,12,3,1,1,中銀スタ,10027,1445.804179422186,1417.0307251852726,-8.572937442374496,-7.138337435862013
2016,6,2016-04-10,kawasaki-frontale,sagan-tosu,21,33,1,0,1,等々力,18402,1580.5920661200073,1494.2577802535739,12.657951901113847,-7.274799921033718
2016,6,2016-04-10,albirex-niigata,jubilo-iwata,78,13,1,2,2,デンカＳ,18210,1461.6537018728338,1413.6307589353214,1.6809417554463835,2.5248867457460165
2016,6,2016-04-10,kashima-antlers,sanfrecce-hiroshima,1,10,4,1,1,カシマ,19764,1597.4870597361485,1621.0487214177579,-4.290506714007279,5.234676945045749
2016,6,2016-04-10,kashiwa-reysol,fc-tokyo,11,22,1,0,1,柏,10470,1515.0698964710236,1564.5935501867555,-4.3522406848348965,5.380930139719339
2016,7,2016-04-15,gamba-osaka,kashiwa-reysol,9,11,0,1,2,吹田Ｓ,13731,1592.232068696266,1524.2025600309353,-15.15680737742423,7.196716676492315
2016,7,2016-04-15,sanfrecce-hiroshima,albirex-niigata,10,78,1,0,1,Ｅスタ,8602,1612.5070242751056,1452.5549212830106,0.7067187520585776,-1.4800461111292407
2016,7,2016-04-16,urawa-red-diamonds,vegalta-sendai,3,54,3,1,1,埼玉,31012,1627.1575472322604,1444.6552329654996,7.012022687034005,-16.314652590779133
2016,7,2016-04-16,fc-tokyo,kawasaki-frontale,22,21,2,4,2,味スタ,29208,1555.4608866268436,1586.6440760196022,-9.41249945969389,11.814046625519268
2016,7,2016-04-16,omiya-ardija,ventforet-kofu,27,28,1,1,0,ＮＡＣＫ,9659,1464.895237598011,1453.1431566935694,3.5534836911749608,-2.3131364273046984
2016,7,2016-04-16,shonan-bellmare,kashima-antlers,12,1,0,3,2,ＢＭＷス,13039,1409.6917479138892,1606.0287568788006,-18.491053656910253,15.545645361036577
2016,7,2016-04-16,jubilo-iwata,yokohama-fa-marinos,13,5,1,5,2,ヤマハ,14385,1422.729539525145,1574.2301754995403,9.20737353415393,16.692332181889924
2016,8,2016-04-24,avispa-fukuoka,gamba-osaka,23,9,0,1,2,レベスタ,18508,1371.2474658167012,1582.685347849069,-3.9762499015700996,-13.288007506212807
2016,8,2016-04-24,nagoya-grampus-eight,albirex-niigata,8,78,2,1,1,パロ瑞穂,8957,1503.1668353234243,1447.998066777393,-16.429392651012677,-7.471187626512574
2016,8,2016-04-24,vissel-kobe,vegalta-sendai,18,54,2,2,0,ノエスタ,12678,1465.2852017702871,1440.509375554767,4.963089864012318,-13.6447271586444
2016,8,2016-04-24,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,2,2,日産ス,25106,1578.9472300485895,1617.0638787807236,14.712103192565564,0.5265400856148972
2016,8,2016-04-24,ventforet-kofu,fc-tokyo,28,22,1,1,0,中銀スタ,12123,1453.4136552013156,1548.1769842877395,3.311967087014409,-9.285021861062432
2016,8,2016-04-24,kawasaki-frontale,urawa-red-diamonds,21,3,0,1,2,等々力,25450,1593.9279783587058,1631.3034046429927,13.743343958049763,7.177091143609232
2016,8,2016-04-24,kashima-antlers,kashiwa-reysol,1,11,0,2,2,カシマ,15914,1609.9347242669892,1533.749280878132,12.040232811489659,18.177724533454693
2016,8,2016-04-24,sagan-tosu,jubilo-iwata,33,13,0,1,2,ベアスタ,9332,1488.2057703539795,1418.0124849760955,-5.55035002594127,5.389057790596553
2016,8,2016-04-24,shonan-bellmare,omiya-ardija,12,27,0,1,2,ＢＭＷス,9080,1405.785780525701,1464.6247390902645,-18.416232090941776,8.020018355490265
2016,9,2016-04-29,gamba-osaka,kawasaki-frontale,9,21,0,1,2,吹田Ｓ,33941,1586.3404063415246,1586.7852749063297,-9.632949013757298,6.600640505673709
2016,9,2016-04-29,urawa-red-diamonds,nagoya-grampus-eight,3,8,4,1,1,埼玉,42547,1638.4461080953693,1509.9070973149082,14.31979459598574,-9.6891306595287
2016,9,2016-04-29,jubilo-iwata,sanfrecce-hiroshima,13,10,1,0,1,ヤマハ,14379,1427.607107929389,1624.1897148329829,14.98368074389009,7.652376137874171
2016,9,2016-04-29,fc-tokyo,avispa-fukuoka,22,23,0,1,2,味スタ,23625,1546.0475235992199,1367.5924073242454,-11.41448254958209,-7.631308394025837
2016,9,2016-04-30,vegalta-sendai,sagan-tosu,54,33,0,2,2,ユアスタ,14032,1441.078894990338,1478.611147400686,-13.07520772307339,-15.144972979234808
2016,9,2016-04-30,omiya-ardija,kashima-antlers,27,1,0,0,0,ＮＡＣＫ,12594,1471.2827272364216,1600.2080756897274,14.67800650164736,2.3135842342278465
2016,9,2016-04-30,kashiwa-reysol,vissel-kobe,11,18,2,0,1,柏,11382,1543.4759294553933,1464.7156823347166,27.90437311071605,4.3935704284417625
2016,9,2016-04-30,albirex-niigata,ventforet-kofu,78,28,2,2,0,デンカＳ,17607,1441.2578047859092,1455.5431158898355,-14.211449617996323,5.441427775534294
2016,9,2016-04-30,yokohama-fa-marinos,shonan-bellmare,5,12,0,1,2,日産ス,26518,1571.82139399633,1399.127792379544,7.586267140306063,-25.07422023709887
2016,10,2016-05-04,sagan-tosu,shonan-bellmare,33,12,0,1,2,ベアスタ,20219,1485.750281439265,1410.8061576949679,-8.507498814308747,-6.2245674903047075
2016,10,2016-05-04,kawasaki-frontale,vegalta-sendai,21,54,1,1,0,等々力,23812,1594.775031434671,1433.9397609517591,14.182965314663761,-15.702959039002963
2016,10,2016-05-04,nagoya-grampus-eight,yokohama-fa-marinos,8,5,3,1,1,豊田ス,27669,1504.738786186797,1560.1430286809061,-7.72589774968651,-12.82087185939622
2016,10,2016-05-04,avispa-fukuoka,omiya-ardija,23,27,1,2,2,レベスタ,12418,1379.3745886058396,1474.122194261998,10.335320356496595,18.524805277046426
2016,10,2016-05-04,kashima-antlers,albirex-niigata,1,78,2,1,1,カシマ,24805,1597.368608664151,1441.5865509955938,-0.11845107199746963,-20.06715087724001
2016,10,2016-05-04,vissel-kobe,jubilo-iwata,18,13,4,1,1,ノエスタ,17038,1458.4987648881204,1439.705313105418,-8.994634449524938,26.07455417009669
2016,10,2016-05-04,ventforet-kofu,kashiwa-reysol,28,11,0,2,2,中銀スタ,11338,1455.214369680151,1549.6928469019892,9.410190257965041,34.6229504309656
2016,11,2016-05-08,kashiwa-reysol,kawasaki-frontale,11,21,1,3,2,柏,13977,1555.5694817760807,1591.3153353472476,40.49958530505705,10.72326922724028
2016,11,2016-05-08,nagoya-grampus-eight,vissel-kobe,8,18,0,1,2,豊田ス,15000,1514.0038111750234,1466.0664512270891,1.5391272385400043,-1.426948110556168
2016,11,2016-05-08,yokohama-fa-marinos,ventforet-kofu,5,28,2,2,0,日産ス,18021,1550.8780036926794,1449.3377348060599,-22.085896847622962,3.533555383873818
2016,11,2016-05-08,vegalta-sendai,avispa-fukuoka,54,23,2,0,1,ユアスタ,12504,1437.3994570391824,1373.5037128970073,-12.243262951579709,4.4644446476643225
2016,11,2016-05-08,albirex-niigata,gamba-osaka,78,9,0,0,0,デンカＳ,27439,1436.9510615836616,1578.3506498131833,-24.702640289172223,-8.893931857820235
2016,11,2016-05-08,sanfrecce-hiroshima,sagan-tosu,10,33,3,0,1,Ｅスタ,16733,1612.0915096569538,1476.0509047596936,-8.957211760804057,-18.20687549388026
2016,11,2016-05-08,omiya-ardija,urawa-red-diamonds,27,3,0,1,2,ＮＡＣＫ,13880,1479.9930699708304,1643.6144192234806,24.395680985878926,15.190597031982179
2016,11,2016-05-08,shonan-bellmare,fc-tokyo,12,22,0,1,2,ＢＭＷス,13029,1420.5055343745396,1534.265342317626,3.4748091892670345,-30.32820786912953
2016,11,2016-05-08,jubilo-iwata,kashima-antlers,13,1,1,1,0,ヤマハ,14155,1432.1376267664493,1602.0040980760834,18.50686783112792,4.51703833993497
2016,12,2016-05-13,fc-tokyo,sagan-tosu,22,33,0,0,0,味スタ,13046,1539.7356865308502,1471.032514007987,-15.725200095993387,-17.173256345992513
2016,12,2016-05-13,gamba-osaka,jubilo-iwata,9,13,2,1,1,吹田Ｓ,17299,1575.2634014232476,1435.764465663695,-16.968667273018355,13.03492613855019
2016,12,2016-05-13,sanfrecce-hiroshima,kashiwa-reysol,10,11,0,0,0,Ｅスタ,8956,1617.1099004086607,1548.3896685404557,4.602876133555128,24.187108509520385
2016,12,2016-05-14,avispa-fukuoka,shonan-bellmare,23,12,1,0,1,レベスタ,8048,1366.9586013803846,1415.0351901613153,-4.288864436316544,5.343442247426083
2016,12,2016-05-14,vegalta-sendai,omiya-ardija,54,27,0,1,2,ユアスタ,12892,1443.944568555805,1475.5047386491153,-0.7106644096945729,10.609501051104417
2016,12,2016-05-14,urawa-red-diamonds,albirex-niigata,3,78,0,0,0,埼玉,33763,1648.1027505451952,1440.038309973597,20.945203312934837,-12.51661130941352
2016,12,2016-05-14,kawasaki-frontale,vissel-kobe,21,18,3,1,1,等々力,20215,1598.4951485828726,1475.163298304875,11.851072563270463,9.87809653458794
2016,12,2016-05-14,ventforet-kofu,nagoya-grampus-eight,28,8,2,2,0,中銀スタ,10184,1451.6114169359591,1504.9069640972373,-1.5317397576102394,1.7401287738130122
2016,12,2016-05-14,kashima-antlers,yokohama-fa-marinos,1,5,1,0,1,カシマ,20177,1598.3772591788377,1548.6043215627801,-7.651497699962874,-25.625853936760222
2016,13,2016-05-21,jubilo-iwata,ventforet-kofu,13,28,3,1,1,ヤマハ,13616,1430.8143889964047,1452.8290566058356,12.801904020309166,-0.5845985954799744
2016,13,2016-05-21,kashiwa-reysol,avispa-fukuoka,11,23,3,2,1,柏,8011,1549.9516934584124,1376.0585938836614,16.202412580280452,4.8111280669602365
2016,13,2016-05-21,sagan-tosu,omiya-ardija,33,27,0,1,2,ベアスタ,7729,1472.594161091626,1482.7800310767673,-15.611609262353568,18.15529198650279
2016,13,2016-05-21,sanfrecce-hiroshima,gamba-osaka,10,9,1,3,2,Ｅスタ,17220,1615.5478754907035,1580.2134780905387,-1.5160032900200804,-2.4718697585303744
2016,13,2016-05-21,vissel-kobe,yokohama-fa-marinos,18,5,0,1,2,ノエスタ,15895,1469.8895584734937,1541.7426094623352,4.604356703206577,-37.20462058625435
2016,13,2016-05-21,shonan-bellmare,vegalta-sendai,12,54,0,1,2,ＢＭＷス,11581,1405.9351976580385,1436.6692761281533,0.14941713233747578,-3.840099426613733
2016,13,2016-05-21,nagoya-grampus-eight,kashima-antlers,8,1,2,3,2,豊田ス,17499,1503.6893244273608,1605.2389712792826,0.5224891039365502,-4.695752987706555
2016,13,2016-05-21,albirex-niigata,kawasaki-frontale,78,21,0,0,0,デンカＳ,18363,1444.3281992631682,1603.7688884142542,-3.669867514224734,9.84091005554842
2016,14,2016-05-29,yokohama-fa-marinos,kashiwa-reysol,5,11,3,0,1,日産ス,20554,1548.1113226277694,1554.2515823747324,-23.710071368560648,10.775652919339109
2016,14,2016-05-29,vegalta-sendai,albirex-niigata,54,78,4,2,1,ユアスタ,15049,1443.9634379519132,1447.7617442612586,2.8845429615751073,6.503939475349398
2016,14,2016-05-29,avispa-fukuoka,sanfrecce-hiroshima,23,10,0,4,2,レベスタ,13264,1371.7587049673414,1606.7370644058415,4.166297643095959,-17.452650427141407
2016,14,2016-05-29,kashima-antlers,ventforet-kofu,1,28,4,0,1,カシマ,14289,1610.9650906575782,1444.32282745785,10.757014967850864,-11.22028843198541
2016,14,2016-05-29,omiya-ardija,vissel-kobe,27,18,2,2,0,ＮＡＣＫ,12446,1490.5455599253091,1463.5208453080593,19.262832688887556,-1.1948370266572965
2016,14,2016-05-29,sagan-tosu,urawa-red-diamonds,33,3,0,0,0,ベアスタ,13380,1464.8286322430845,1643.812861255624,-13.782515157601438,5.366753160254802
2016,14,2016-05-29,fc-tokyo,gamba-osaka,22,9,1,0,1,味スタ,37805,1538.174039447211,1589.0242891754003,-7.873484152008814,2.683882833875714
2016,14,2016-05-29,shonan-bellmare,nagoya-grampus-eight,12,8,2,1,1,ＢＭＷス,10147,1398.641035834279,1497.9632050490652,-0.4867565452650524,-11.943892265843033
2016,14,2016-05-29,kawasaki-frontale,jubilo-iwata,21,13,1,0,1,等々力,21373,1600.3353434161636,1439.3206181443902,13.550068509833864,11.713510215001179
2016,7,2016-06-02,sagan-tosu,vissel-kobe,33,18,0,0,0,ベアスタ,6499,1468.6202668505982,1464.1418604299804,-17.13001458866688,5.643095541860021
2016,7,2016-06-02,avispa-fukuoka,nagoya-grampus-eight,23,8,0,0,0,レベスタ,5870,1368.471690267897,1487.7365557546575,-10.902898337942588,-17.002230432139413
2016,15,2016-06-11,albirex-niigata,omiya-ardija,78,27,1,0,1,デンカＳ,20381,1439.6742885105289,1489.924544803388,-0.36402146306818395,14.419806154272692
2016,15,2016-06-11,gamba-osaka,shonan-bellmare,9,12,3,3,0,吹田Ｓ,22257,1579.861708249071,1408.8676851286866,4.598306825823329,-6.167505032628696
2016,15,2016-06-11,jubilo-iwata,fc-tokyo,13,22,0,0,0,エコパ,20969,1434.7836727813196,1547.3366203735407,-0.9807928823754537,7.600933842690438
2016,15,2016-06-11,yokohama-fa-marinos,kawasaki-frontale,5,21,0,2,2,日産ス,46413,1556.2526926152716,1604.8722887792346,7.648371052491484,6.3771401963620065
2016,15,2016-06-11,ventforet-kofu,avispa-fukuoka,28,23,1,0,1,中銀スタ,8133,1439.8904373571465,1371.1148522995725,-11.720979578812603,4.156250919187869
2016,15,2016-06-11,vissel-kobe,sanfrecce-hiroshima,18,10,1,1,0,ノエスタ,14509,1464.2449738379496,1610.0240791052859,-10.918324466925469,-7.085821303374814
2016,15,2016-06-11,kashiwa-reysol,vegalta-sendai,11,54,0,2,2,柏,9534,1546.1102123872297,1452.0508937026432,-2.279456153225965,8.106325146838117
2016,15,2016-06-11,nagoya-grampus-eight,sagan-tosu,8,33,0,1,2,パロ瑞穂,7980,1485.0933937229818,1468.5171534426288,-19.813570374255505,-2.515360565358151
2016,15,2016-06-11,urawa-red-diamonds,kashima-antlers,3,1,0,2,2,埼玉,51674,1640.0212266481103,1615.3974807582813,-8.081523897084935,17.020221579443614
2016,10,2016-06-15,fc-tokyo,sanfrecce-hiroshima,22,10,1,1,0,味スタ,15358,1544.8320024405425,1606.8514263346035,6.657962993331466,-8.696449156100016
2016,10,2016-06-15,gamba-osaka,urawa-red-diamonds,9,3,1,0,1,吹田Ｓ,29397,1576.2142730463863,1631.45519135276,-3.9992050441524043,-12.357669902864018
2016,16,2016-06-18,fc-tokyo,albirex-niigata,22,78,1,1,0,味スタ,24793,1546.2450752922434,1448.8233424580815,8.071035845032384,4.495143194913226
2016,16,2016-06-18,nagoya-grampus-eight,kashiwa-reysol,8,11,1,1,0,パロ瑞穂,10517,1476.7120010254519,1535.9958216839584,-26.97732340190896,-13.955871774453954
2016,16,2016-06-18,vissel-kobe,kashima-antlers,18,1,1,2,2,ノエスタ,18875,1467.4176266086315,1623.9635160536318,-2.4719318648621993,18.72454477434917
2016,16,2016-06-18,omiya-ardija,yokohama-fa-marinos,27,5,1,1,0,ＮＡＣＫ,12510,1480.7754908558356,1549.3649492945426,-2.0045402209316308,7.6223398322074445
2016,16,2016-06-18,sagan-tosu,gamba-osaka,33,9,2,1,1,ベアスタ,14450,1476.898546140159,1585.4756311178037,4.3043850485330495,5.262153027264958
2016,16,2016-06-18,shonan-bellmare,jubilo-iwata,12,13,1,0,1,ＢＭＷス,11341,1412.5151203313708,1437.2882907143176,6.5799226733322485,6.473901717912895
2016,16,2016-06-18,avispa-fukuoka,kawasaki-frontale,23,21,2,2,0,レベスタ,18226,1364.6781031428447,1611.7600320999636,-11.38049074081664,7.991143685709403
2016,16,2016-06-18,sanfrecce-hiroshima,urawa-red-diamonds,10,3,4,2,1,Ｅスタ,24656,1605.4383534829028,1622.1938332813427,-10.109522007800706,-21.61902797428138
2016,16,2016-06-18,vegalta-sendai,ventforet-kofu,54,28,2,1,1,ユアスタ,15166,1462.1652844059142,1446.3271865138745,25.496008277760893,-6.501870091961109
2016,13,2016-06-22,urawa-red-diamonds,fc-tokyo,3,22,3,2,1,埼玉,24368,1613.8083229232725,1544.0588563670347,-30.004538332351558,5.884816919823606
2016,17,2016-06-25,urawa-red-diamonds,vissel-kobe,3,18,3,1,1,埼玉,29462,1620.2235157406246,1462.796600840036,-23.589345514999422,-0.7242444680232438
2016,17,2016-06-25,kashiwa-reysol,shonan-bellmare,11,12,1,1,0,柏,9643,1534.6438568980918,1421.0845789240266,-19.607725476640553,22.443543089747664
2016,17,2016-06-25,albirex-niigata,sagan-tosu,78,33,1,0,1,デンカＳ,19055,1451.00956138329,1487.3202964378365,3.2478171220313925,22.491664194752047
2016,17,2016-06-25,gamba-osaka,nagoya-grampus-eight,9,8,3,3,0,吹田Ｓ,33546,1575.053880820126,1478.0639658113184,-13.97040835527423,-19.89923923774677
2016,17,2016-06-25,jubilo-iwata,vegalta-sendai,13,54,3,0,1,ヤマハ,12070,1428.718832121662,1469.8008511275775,-10.60178602272822,25.837413175664324
2016,17,2016-06-25,ventforet-kofu,sanfrecce-hiroshima,28,10,0,3,2,中銀スタ,11816,1438.691619792211,1613.8238638409732,-5.631207665639067,7.086799435131752
2016,17,2016-06-25,kawasaki-frontale,omiya-ardija,21,27,2,0,1,等々力,26612,1606.868807534571,1482.3346191887185,6.533464118407437,-8.2109407365906
2016,17,2016-06-25,kashima-antlers,avispa-fukuoka,1,23,2,0,1,カシマ,31636,1628.5845418222275,1369.5693277082376,17.619451164649263,-2.1893772591038214
2016,17,2016-06-25,yokohama-fa-marinos,fc-tokyo,5,22,0,1,2,日産ス,21240,1547.8058209616595,1537.643663549682,-0.30550166610987617,-0.5303758975289838
2016,1,2016-07-02,ventforet-kofu,vissel-kobe,28,18,0,3,2,中銀スタ,7011,1434.4141225843161,1458.1922245196313,-5.476314772830392,-5.949635910349116
2016,1,2016-07-02,kashima-antlers,gamba-osaka,1,9,1,3,2,カシマ,21524,1631.524861282454,1572.876865442656,16.127380524172622,-6.9848428064149175
2016,1,2016-07-02,omiya-ardija,nagoya-grampus-eight,27,8,1,0,1,ＮＡＣＫ,10742,1477.0853201755344,1480.2409811887885,-12.839224627853582,-7.495574565868992
2016,1,2016-07-02,kashiwa-reysol,albirex-niigata,11,78,1,0,1,柏,10435,1532.118357566006,1459.8426161524508,-13.991854821223797,20.168327641921906
2016,1,2016-07-02,vegalta-sendai,kawasaki-frontale,54,21,0,3,2,ユアスタ,15415,1460.8592867700186,1612.1181065477551,8.808393067375391,7.24581776852051
2016,1,2016-07-02,sagan-tosu,fc-tokyo,33,22,3,2,1,ベアスタ,9858,1478.4872416686758,1545.8775891668972,9.866974818077551,-1.4590312066434308
2016,1,2016-07-02,sanfrecce-hiroshima,jubilo-iwata,10,13,3,0,1,Ｅスタ,14502,1618.1013610488685,1437.6603964792214,8.077281943582648,2.8767236979017525
2016,1,2016-07-02,shonan-bellmare,yokohama-fa-marinos,12,5,0,3,2,ＢＭＷス,13677,1423.6100782561123,1539.5718953444446,14.742393127425657,-16.680797270827043
2016,1,2016-07-02,avispa-fukuoka,urawa-red-diamonds,23,3,1,2,2,レベスタ,18509,1366.6290082480114,1624.8278920610294,-1.8426820198856149,-15.193334587080926
