ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeRate,AwayRate,HomeRD,AwayRD
16030927,2016,3,2016-03-11,gamba-osaka,omiya-ardija,9,27,2,1,1,吹田Ｓ,20535,1602,1466,-3,20
16031012,2016,3,2016-03-12,sanfrecce-hiroshima,shonan-bellmare,10,12,2,2,0,Ｅスタ,13460,1616,1424,-12,-4
16035401,2016,3,2016-03-12,vegalta-sendai,kashima-antlers,54,1,1,0,1,ユアスタ,15826,1450,1602,5,14
16030323,2016,3,2016-03-12,urawa-red-diamonds,avispa-fukuoka,3,23,2,0,1,埼玉,27946,1617,1378,-7,-1
16037805,2016,3,2016-03-12,albirex-niigata,yokohama-fa-marinos,78,5,1,2,2,デンカＳ,20771,1460,1552,-1,-15
16033328,2016,3,2016-03-12,sagan-tosu,ventforet-kofu,33,28,1,1,0,ベアスタ,8697,1502,1454,-1,3
16031113,2016,3,2016-03-12,kashiwa-reysol,jubilo-iwata,11,13,2,2,0,柏,10280,1519,1411,-16,7
16032108,2016,3,2016-03-12,kawasaki-frontale,nagoya-grampus-eight,21,8,3,2,1,等々力,16513,1568,1520,6,8
16040533,2016,4,2016-03-19,yokohama-fa-marinos,sagan-tosu,5,33,2,1,1,ニッパツ,10436,1558,1500,-9,-2
16047811,2016,4,2016-03-19,albirex-niigata,kashiwa-reysol,78,11,2,2,0,デンカＳ,14627,1454,1517,-7,-18
16040854,2016,4,2016-03-19,nagoya-grampus-eight,vegalta-sendai,8,54,2,1,1,パロ瑞穂,9232,1513,1461,1,16
16042821,2016,4,2016-03-19,ventforet-kofu,kawasaki-frontale,28,21,0,4,2,中銀スタ,9567,1455,1575,4,13
16040122,2016,4,2016-03-19,kashima-antlers,fc-tokyo,1,22,2,0,1,カシマ,15996,1590,1565,3,1
16041809,2016,4,2016-03-19,vissel-kobe,gamba-osaka,18,9,2,1,1,ノエスタ,16026,1449,1607,-5,2
16041323,2016,4,2016-03-19,jubilo-iwata,avispa-fukuoka,13,23,2,2,0,ヤマハ,11002,1414,1374,9,-5
16042710,2016,4,2016-03-20,omiya-ardija,sanfrecce-hiroshima,27,10,1,5,2,ＮＡＣＫ,13452,1461,1612,15,-16
16041203,2016,4,2016-03-20,shonan-bellmare,urawa-red-diamonds,12,3,0,2,2,ＢＭＷス,14419,1428,1620,0,-3
16051054,2016,5,2016-04-01,sanfrecce-hiroshima,vegalta-sendai,10,54,3,0,1,Ｅスタ,9587,1617,1454,-2,-1
16050328,2016,5,2016-04-01,urawa-red-diamonds,ventforet-kofu,3,28,2,1,1,埼玉,22766,1624,1450,-5,-9
16052378,2016,5,2016-04-02,avispa-fukuoka,albirex-niigata,23,78,0,1,2,レベスタ,9479,1375,1455,2,-13
16052101,2016,5,2016-04-02,kawasaki-frontale,kashima-antlers,21,1,1,1,0,等々力,23955,1580,1598,9,2
16053311,2016,5,2016-04-02,sagan-tosu,kashiwa-reysol,33,11,1,1,0,ベアスタ,9144,1494,1516,-14,-13
16052208,2016,5,2016-04-02,fc-tokyo,nagoya-grampus-eight,22,8,3,2,1,味スタ,20249,1557,1520,4,2
16052713,2016,5,2016-04-02,omiya-ardija,jubilo-iwata,27,13,1,1,0,ＮＡＣＫ,11271,1457,1413,0,14
16051218,2016,5,2016-04-02,shonan-bellmare,vissel-kobe,12,18,1,2,2,ＢＭＷス,8052,1424,1460,3,14
16050905,2016,5,2016-04-02,gamba-osaka,yokohama-fa-marinos,9,5,1,2,2,吹田Ｓ,34231,1596,1564,-1,9
16060827,2016,6,2016-04-10,nagoya-grampus-eight,omiya-ardija,8,27,1,2,2,豊田ス,12417,1512,1456,-7,-11
16060503,2016,6,2016-04-10,yokohama-fa-marinos,urawa-red-diamonds,5,3,0,0,0,日産ス,38382,1573,1628,21,11
16061823,2016,6,2016-04-10,vissel-kobe,avispa-fukuoka,18,23,0,0,0,ノエスタ,21254,1467,1369,13,-9
16065409,2016,6,2016-04-10,vegalta-sendai,gamba-osaka,54,9,1,3,2,ユアスタ,18011,1450,1587,0,-15
16062812,2016,6,2016-04-10,ventforet-kofu,shonan-bellmare,28,12,3,1,1,中銀スタ,10027,1446,1417,-9,-7
16062133,2016,6,2016-04-10,kawasaki-frontale,sagan-tosu,21,33,1,0,1,等々力,18402,1581,1494,13,-7
16067813,2016,6,2016-04-10,albirex-niigata,jubilo-iwata,78,13,1,2,2,デンカＳ,18210,1462,1414,2,3
16060110,2016,6,2016-04-10,kashima-antlers,sanfrecce-hiroshima,1,10,4,1,1,カシマ,19764,1597,1621,-4,5
16061122,2016,6,2016-04-10,kashiwa-reysol,fc-tokyo,11,22,1,0,1,柏,10470,1515,1565,-4,5
16070911,2016,7,2016-04-15,gamba-osaka,kashiwa-reysol,9,11,0,1,2,吹田Ｓ,13731,1592,1524,-15,7
16071078,2016,7,2016-04-15,sanfrecce-hiroshima,albirex-niigata,10,78,1,0,1,Ｅスタ,8602,1613,1453,1,-1
16070354,2016,7,2016-04-16,urawa-red-diamonds,vegalta-sendai,3,54,3,1,1,埼玉,31012,1627,1445,7,-16
16072221,2016,7,2016-04-16,fc-tokyo,kawasaki-frontale,22,21,2,4,2,味スタ,29208,1555,1587,-9,12
16072728,2016,7,2016-04-16,omiya-ardija,ventforet-kofu,27,28,1,1,0,ＮＡＣＫ,9659,1465,1453,4,-2
16071201,2016,7,2016-04-16,shonan-bellmare,kashima-antlers,12,1,0,3,2,ＢＭＷス,13039,1410,1606,-18,16
16071305,2016,7,2016-04-16,jubilo-iwata,yokohama-fa-marinos,13,5,1,5,2,ヤマハ,14385,1423,1574,9,17
16082309,2016,8,2016-04-24,avispa-fukuoka,gamba-osaka,23,9,0,1,2,レベスタ,18508,1371,1583,-4,-13
16080878,2016,8,2016-04-24,nagoya-grampus-eight,albirex-niigata,8,78,2,1,1,パロ瑞穂,8957,1503,1448,-16,-7
16081854,2016,8,2016-04-24,vissel-kobe,vegalta-sendai,18,54,2,2,0,ノエスタ,12678,1465,1441,5,-14
16080510,2016,8,2016-04-24,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,2,2,日産ス,25106,1579,1617,15,1
16082822,2016,8,2016-04-24,ventforet-kofu,fc-tokyo,28,22,1,1,0,中銀スタ,12123,1453,1548,3,-9
16082103,2016,8,2016-04-24,kawasaki-frontale,urawa-red-diamonds,21,3,0,1,2,等々力,25450,1594,1631,14,7
16080111,2016,8,2016-04-24,kashima-antlers,kashiwa-reysol,1,11,0,2,2,カシマ,15914,1610,1534,12,18
16083313,2016,8,2016-04-24,sagan-tosu,jubilo-iwata,33,13,0,1,2,ベアスタ,9332,1488,1418,-6,5
16081227,2016,8,2016-04-24,shonan-bellmare,omiya-ardija,12,27,0,1,2,ＢＭＷス,9080,1406,1465,-18,8
16090921,2016,9,2016-04-29,gamba-osaka,kawasaki-frontale,9,21,0,1,2,吹田Ｓ,33941,1586,1587,-10,7
16090308,2016,9,2016-04-29,urawa-red-diamonds,nagoya-grampus-eight,3,8,4,1,1,埼玉,42547,1638,1510,14,-10
16091310,2016,9,2016-04-29,jubilo-iwata,sanfrecce-hiroshima,13,10,1,0,1,ヤマハ,14379,1428,1624,15,8
16092223,2016,9,2016-04-29,fc-tokyo,avispa-fukuoka,22,23,0,1,2,味スタ,23625,1546,1368,-11,-8
16095433,2016,9,2016-04-30,vegalta-sendai,sagan-tosu,54,33,0,2,2,ユアスタ,14032,1441,1479,-13,-15
16092701,2016,9,2016-04-30,omiya-ardija,kashima-antlers,27,1,0,0,0,ＮＡＣＫ,12594,1471,1600,15,2
16091118,2016,9,2016-04-30,kashiwa-reysol,vissel-kobe,11,18,2,0,1,柏,11382,1543,1465,28,4
16097828,2016,9,2016-04-30,albirex-niigata,ventforet-kofu,78,28,2,2,0,デンカＳ,17607,1441,1456,-14,5
16090512,2016,9,2016-04-30,yokohama-fa-marinos,shonan-bellmare,5,12,0,1,2,日産ス,26518,1572,1399,8,-25
16103312,2016,10,2016-05-04,sagan-tosu,shonan-bellmare,33,12,0,1,2,ベアスタ,20219,1486,1411,-9,-6
16102154,2016,10,2016-05-04,kawasaki-frontale,vegalta-sendai,21,54,1,1,0,等々力,23812,1595,1434,14,-16
16100805,2016,10,2016-05-04,nagoya-grampus-eight,yokohama-fa-marinos,8,5,3,1,1,豊田ス,27669,1505,1560,-8,-13
16102327,2016,10,2016-05-04,avispa-fukuoka,omiya-ardija,23,27,1,2,2,レベスタ,12418,1379,1474,10,19
16100178,2016,10,2016-05-04,kashima-antlers,albirex-niigata,1,78,2,1,1,カシマ,24805,1597,1442,0,-20
16101813,2016,10,2016-05-04,vissel-kobe,jubilo-iwata,18,13,4,1,1,ノエスタ,17038,1458,1440,-9,26
16102811,2016,10,2016-05-04,ventforet-kofu,kashiwa-reysol,28,11,0,2,2,中銀スタ,11338,1455,1550,9,35
16111121,2016,11,2016-05-08,kashiwa-reysol,kawasaki-frontale,11,21,1,3,2,柏,13977,1556,1591,40,11
16110818,2016,11,2016-05-08,nagoya-grampus-eight,vissel-kobe,8,18,0,1,2,豊田ス,15000,1514,1466,2,-1
16110528,2016,11,2016-05-08,yokohama-fa-marinos,ventforet-kofu,5,28,2,2,0,日産ス,18021,1551,1449,-22,4
16115423,2016,11,2016-05-08,vegalta-sendai,avispa-fukuoka,54,23,2,0,1,ユアスタ,12504,1437,1374,-12,4
16117809,2016,11,2016-05-08,albirex-niigata,gamba-osaka,78,9,0,0,0,デンカＳ,27439,1437,1578,-25,-9
16111033,2016,11,2016-05-08,sanfrecce-hiroshima,sagan-tosu,10,33,3,0,1,Ｅスタ,16733,1612,1476,-9,-18
16112703,2016,11,2016-05-08,omiya-ardija,urawa-red-diamonds,27,3,0,1,2,ＮＡＣＫ,13880,1480,1644,24,15
16111222,2016,11,2016-05-08,shonan-bellmare,fc-tokyo,12,22,0,1,2,ＢＭＷス,13029,1421,1534,3,-30
16111301,2016,11,2016-05-08,jubilo-iwata,kashima-antlers,13,1,1,1,0,ヤマハ,14155,1432,1602,19,5
16122233,2016,12,2016-05-13,fc-tokyo,sagan-tosu,22,33,0,0,0,味スタ,13046,1540,1471,-16,-17
16120913,2016,12,2016-05-13,gamba-osaka,jubilo-iwata,9,13,2,1,1,吹田Ｓ,17299,1575,1436,-17,13
16121011,2016,12,2016-05-13,sanfrecce-hiroshima,kashiwa-reysol,10,11,0,0,0,Ｅスタ,8956,1617,1548,5,24
16122312,2016,12,2016-05-14,avispa-fukuoka,shonan-bellmare,23,12,1,0,1,レベスタ,8048,1367,1415,-4,5
16125427,2016,12,2016-05-14,vegalta-sendai,omiya-ardija,54,27,0,1,2,ユアスタ,12892,1444,1476,-1,11
16120378,2016,12,2016-05-14,urawa-red-diamonds,albirex-niigata,3,78,0,0,0,埼玉,33763,1648,1440,21,-13
16122118,2016,12,2016-05-14,kawasaki-frontale,vissel-kobe,21,18,3,1,1,等々力,20215,1598,1475,12,10
16122808,2016,12,2016-05-14,ventforet-kofu,nagoya-grampus-eight,28,8,2,2,0,中銀スタ,10184,1452,1505,-2,2
16120105,2016,12,2016-05-14,kashima-antlers,yokohama-fa-marinos,1,5,1,0,1,カシマ,20177,1598,1549,-8,-26
16131328,2016,13,2016-05-21,jubilo-iwata,ventforet-kofu,13,28,3,1,1,ヤマハ,13616,1431,1453,13,-1
16131123,2016,13,2016-05-21,kashiwa-reysol,avispa-fukuoka,11,23,3,2,1,柏,8011,1550,1376,16,5
16133327,2016,13,2016-05-21,sagan-tosu,omiya-ardija,33,27,0,1,2,ベアスタ,7729,1473,1483,-16,18
16131009,2016,13,2016-05-21,sanfrecce-hiroshima,gamba-osaka,10,9,1,3,2,Ｅスタ,17220,1616,1580,-2,-2
16131805,2016,13,2016-05-21,vissel-kobe,yokohama-fa-marinos,18,5,0,1,2,ノエスタ,15895,1470,1542,5,-37
16131254,2016,13,2016-05-21,shonan-bellmare,vegalta-sendai,12,54,0,1,2,ＢＭＷス,11581,1406,1437,0,-4
16130801,2016,13,2016-05-21,nagoya-grampus-eight,kashima-antlers,8,1,2,3,2,豊田ス,17499,1504,1605,1,-5
16137821,2016,13,2016-05-21,albirex-niigata,kawasaki-frontale,78,21,0,0,0,デンカＳ,18363,1444,1604,-4,10
16140511,2016,14,2016-05-29,yokohama-fa-marinos,kashiwa-reysol,5,11,3,0,1,日産ス,20554,1548,1554,-24,11
16145478,2016,14,2016-05-29,vegalta-sendai,albirex-niigata,54,78,4,2,1,ユアスタ,15049,1444,1448,3,7
16142310,2016,14,2016-05-29,avispa-fukuoka,sanfrecce-hiroshima,23,10,0,4,2,レベスタ,13264,1372,1607,4,-17
16140128,2016,14,2016-05-29,kashima-antlers,ventforet-kofu,1,28,4,0,1,カシマ,14289,1611,1444,11,-11
16142718,2016,14,2016-05-29,omiya-ardija,vissel-kobe,27,18,2,2,0,ＮＡＣＫ,12446,1491,1464,19,-1
16143303,2016,14,2016-05-29,sagan-tosu,urawa-red-diamonds,33,3,0,0,0,ベアスタ,13380,1465,1644,-14,5
16142209,2016,14,2016-05-29,fc-tokyo,gamba-osaka,22,9,1,0,1,味スタ,37805,1538,1589,-8,3
16141208,2016,14,2016-05-29,shonan-bellmare,nagoya-grampus-eight,12,8,2,1,1,ＢＭＷス,10147,1399,1498,0,-12
16142113,2016,14,2016-05-29,kawasaki-frontale,jubilo-iwata,21,13,1,0,1,等々力,21373,1600,1439,14,12
16073318,2016,7,2016-06-02,sagan-tosu,vissel-kobe,33,18,0,0,0,ベアスタ,6499,1469,1464,-17,6
16072308,2016,7,2016-06-02,avispa-fukuoka,nagoya-grampus-eight,23,8,0,0,0,レベスタ,5870,1368,1488,-11,-17
16157827,2016,15,2016-06-11,albirex-niigata,omiya-ardija,78,27,1,0,1,デンカＳ,20381,1440,1490,0,14
16150912,2016,15,2016-06-11,gamba-osaka,shonan-bellmare,9,12,3,3,0,吹田Ｓ,22257,1580,1409,5,-6
16151322,2016,15,2016-06-11,jubilo-iwata,fc-tokyo,13,22,0,0,0,エコパ,20969,1435,1547,-1,8
16150521,2016,15,2016-06-11,yokohama-fa-marinos,kawasaki-frontale,5,21,0,2,2,日産ス,46413,1556,1605,8,6
16152823,2016,15,2016-06-11,ventforet-kofu,avispa-fukuoka,28,23,1,0,1,中銀スタ,8133,1440,1371,-12,4
16151810,2016,15,2016-06-11,vissel-kobe,sanfrecce-hiroshima,18,10,1,1,0,ノエスタ,14509,1464,1610,-11,-7
16151154,2016,15,2016-06-11,kashiwa-reysol,vegalta-sendai,11,54,0,2,2,柏,9534,1546,1452,-2,8
16150833,2016,15,2016-06-11,nagoya-grampus-eight,sagan-tosu,8,33,0,1,2,パロ瑞穂,7980,1485,1469,-20,-3
16150301,2016,15,2016-06-11,urawa-red-diamonds,kashima-antlers,3,1,0,2,2,埼玉,51674,1640,1615,-8,17
16102210,2016,10,2016-06-15,fc-tokyo,sanfrecce-hiroshima,22,10,1,1,0,味スタ,15358,1545,1607,7,-9
16100903,2016,10,2016-06-15,gamba-osaka,urawa-red-diamonds,9,3,1,0,1,吹田Ｓ,29397,1576,1631,-4,-12
16162278,2016,16,2016-06-18,fc-tokyo,albirex-niigata,22,78,1,1,0,味スタ,24793,1546,1449,8,4
16160811,2016,16,2016-06-18,nagoya-grampus-eight,kashiwa-reysol,8,11,1,1,0,パロ瑞穂,10517,1477,1536,-27,-14
16161801,2016,16,2016-06-18,vissel-kobe,kashima-antlers,18,1,1,2,2,ノエスタ,18875,1467,1624,-2,19
16162705,2016,16,2016-06-18,omiya-ardija,yokohama-fa-marinos,27,5,1,1,0,ＮＡＣＫ,12510,1481,1549,-2,8
16163309,2016,16,2016-06-18,sagan-tosu,gamba-osaka,33,9,2,1,1,ベアスタ,14450,1477,1585,4,5
16161213,2016,16,2016-06-18,shonan-bellmare,jubilo-iwata,12,13,1,0,1,ＢＭＷス,11341,1413,1437,7,6
16162321,2016,16,2016-06-18,avispa-fukuoka,kawasaki-frontale,23,21,2,2,0,レベスタ,18226,1365,1612,-11,8
16161003,2016,16,2016-06-18,sanfrecce-hiroshima,urawa-red-diamonds,10,3,4,2,1,Ｅスタ,24656,1605,1622,-10,-22
16165428,2016,16,2016-06-18,vegalta-sendai,ventforet-kofu,54,28,2,1,1,ユアスタ,15166,1462,1446,25,-7
16130322,2016,13,2016-06-22,urawa-red-diamonds,fc-tokyo,3,22,3,2,1,埼玉,24368,1614,1544,-30,6
16170318,2016,17,2016-06-25,urawa-red-diamonds,vissel-kobe,3,18,3,1,1,埼玉,29462,1620,1463,-24,-1
16171112,2016,17,2016-06-25,kashiwa-reysol,shonan-bellmare,11,12,1,1,0,柏,9643,1535,1421,-20,22
16177833,2016,17,2016-06-25,albirex-niigata,sagan-tosu,78,33,1,0,1,デンカＳ,19055,1451,1487,3,22
16170908,2016,17,2016-06-25,gamba-osaka,nagoya-grampus-eight,9,8,3,3,0,吹田Ｓ,33546,1575,1478,-14,-20
16171354,2016,17,2016-06-25,jubilo-iwata,vegalta-sendai,13,54,3,0,1,ヤマハ,12070,1429,1470,-11,26
16172810,2016,17,2016-06-25,ventforet-kofu,sanfrecce-hiroshima,28,10,0,3,2,中銀スタ,11816,1439,1614,-6,7
16172127,2016,17,2016-06-25,kawasaki-frontale,omiya-ardija,21,27,2,0,1,等々力,26612,1607,1482,7,-8
16170123,2016,17,2016-06-25,kashima-antlers,avispa-fukuoka,1,23,2,0,1,カシマ,31636,1629,1370,18,-2
16170522,2016,17,2016-06-25,yokohama-fa-marinos,fc-tokyo,5,22,0,1,2,日産ス,21240,1548,1538,0,-1
16012818,2016,1,2016-07-02,ventforet-kofu,vissel-kobe,28,18,0,3,2,中銀スタ,7011,1434,1458,-5,-6
16010109,2016,1,2016-07-02,kashima-antlers,gamba-osaka,1,9,1,3,2,カシマ,21524,1632,1573,16,-7
16012708,2016,1,2016-07-02,omiya-ardija,nagoya-grampus-eight,27,8,1,0,1,ＮＡＣＫ,10742,1477,1480,-13,-7
16011178,2016,1,2016-07-02,kashiwa-reysol,albirex-niigata,11,78,1,0,1,柏,10435,1532,1460,-14,20
16015421,2016,1,2016-07-02,vegalta-sendai,kawasaki-frontale,54,21,0,3,2,ユアスタ,15415,1461,1612,9,7
16013322,2016,1,2016-07-02,sagan-tosu,fc-tokyo,33,22,3,2,1,ベアスタ,9858,1478,1546,10,-1
16011013,2016,1,2016-07-02,sanfrecce-hiroshima,jubilo-iwata,10,13,3,0,1,Ｅスタ,14502,1618,1438,8,3
16011205,2016,1,2016-07-02,shonan-bellmare,yokohama-fa-marinos,12,5,0,3,2,ＢＭＷス,13677,1424,1540,15,-17
16012303,2016,1,2016-07-02,avispa-fukuoka,urawa-red-diamonds,23,3,1,2,2,レベスタ,18509,1367,1625,-2,-15
16020821,2016,2,2016-07-09,nagoya-grampus-eight,kawasaki-frontale,8,21,0,3,2,パロ瑞穂,16780,1472,1617,-13,12
16020954,2016,2,2016-07-09,gamba-osaka,vegalta-sendai,9,54,3,1,1,吹田Ｓ,19482,1582,1456,2,4
16020523,2016,2,2016-07-09,yokohama-fa-marinos,avispa-fukuoka,5,23,3,0,1,日産ス,19052,1545,1364,-11,-7
16022228,2016,2,2016-07-09,fc-tokyo,ventforet-kofu,22,28,1,0,1,味スタ,17978,1536,1427,-11,-13
16020311,2016,2,2016-07-09,urawa-red-diamonds,kashiwa-reysol,3,11,2,0,1,埼玉,27875,1628,1538,-12,-8
16027812,2016,2,2016-07-09,albirex-niigata,shonan-bellmare,78,12,0,1,2,デンカＳ,16410,1453,1418,14,9
16021001,2016,2,2016-07-09,sanfrecce-hiroshima,kashima-antlers,10,1,2,4,2,Ｅスタ,16551,1622,1622,12,7
16021327,2016,2,2016-07-09,jubilo-iwata,omiya-ardija,13,27,1,1,0,ヤマハ,10416,1433,1485,-1,-5
16021833,2016,2,2016-07-09,vissel-kobe,sagan-tosu,18,33,2,2,0,ノエスタ,13008,1466,1488,1,20
16031110,2016,3,2016-07-13,kashiwa-reysol,sanfrecce-hiroshima,11,10,3,3,0,柏,7090,1532,1614,-4,7
16030108,2016,3,2016-07-13,kashima-antlers,nagoya-grampus-eight,1,8,3,0,1,カシマ,6696,1630,1467,6,-9
16032709,2016,3,2016-07-13,omiya-ardija,gamba-osaka,27,9,0,0,0,ＮＡＣＫ,9873,1484,1587,3,11
16035403,2016,3,2016-07-13,vegalta-sendai,urawa-red-diamonds,54,3,0,1,2,ユアスタ,14056,1451,1634,-11,2
16031233,2016,3,2016-07-13,shonan-bellmare,sagan-tosu,12,33,0,2,2,ＢＭＷス,9079,1427,1488,14,11
16032322,2016,3,2016-07-13,avispa-fukuoka,fc-tokyo,23,22,2,1,1,レベスタ,6497,1360,1542,-5,-3
16032178,2016,3,2016-07-13,kawasaki-frontale,albirex-niigata,21,78,3,2,1,等々力,14432,1622,1445,10,-4
16032813,2016,3,2016-07-13,ventforet-kofu,jubilo-iwata,28,13,0,0,0,中銀スタ,7064,1421,1435,-25,-3
16030518,2016,3,2016-07-13,yokohama-fa-marinos,vissel-kobe,5,18,3,2,1,ニッパツ,7033,1549,1466,0,-1
16041812,2016,4,2016-07-17,vissel-kobe,shonan-bellmare,18,12,2,0,1,ノエスタ,13076,1460,1420,-7,8
16042801,2016,4,2016-07-17,ventforet-kofu,kashima-antlers,28,1,3,3,0,中銀スタ,14095,1422,1635,-25,11
16041321,2016,4,2016-07-17,jubilo-iwata,kawasaki-frontale,13,21,1,1,0,ヤマハ,14837,1434,1626,-3,14
16042211,2016,4,2016-07-17,fc-tokyo,kashiwa-reysol,22,11,0,1,2,味スタ,22374,1530,1534,-16,-2
16043308,2016,4,2016-07-17,sagan-tosu,nagoya-grampus-eight,33,8,0,0,0,ベアスタ,10618,1494,1463,17,-14
16041005,2016,4,2016-07-17,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,2,2,0,Ｅスタ,25845,1612,1555,7,6
16047854,2016,4,2016-07-17,albirex-niigata,vegalta-sendai,78,54,1,2,2,デンカＳ,19388,1440,1447,-8,-15
16040923,2016,4,2016-07-17,gamba-osaka,avispa-fukuoka,9,23,0,0,0,吹田Ｓ,23540,1585,1371,0,7
16040327,2016,4,2016-07-17,urawa-red-diamonds,omiya-ardija,3,27,2,2,0,埼玉,53951,1638,1486,16,6
16050828,2016,5,2016-07-23,nagoya-grampus-eight,ventforet-kofu,8,28,1,3,2,パロ瑞穂,12072,1464,1426,-15,-13
16052122,2016,5,2016-07-23,kawasaki-frontale,fc-tokyo,21,22,1,0,1,等々力,24103,1622,1522,15,-15
16050103,2016,5,2016-07-23,kashima-antlers,urawa-red-diamonds,1,3,1,2,2,カシマ,30249,1630,1635,2,14
16051109,2016,5,2016-07-23,kashiwa-reysol,gamba-osaka,11,9,3,2,1,柏,13808,1542,1581,8,6
16050513,2016,5,2016-07-23,yokohama-fa-marinos,jubilo-iwata,5,13,1,1,0,日産ス,23028,1557,1438,9,10
16052333,2016,5,2016-07-23,avispa-fukuoka,sagan-tosu,23,33,2,3,2,レベスタ,19370,1376,1493,6,6
16055412,2016,5,2016-07-23,vegalta-sendai,shonan-bellmare,54,12,1,0,1,ユアスタ,13612,1455,1413,-15,-8
16051018,2016,5,2016-07-23,sanfrecce-hiroshima,vissel-kobe,10,18,2,0,1,Ｅスタ,12310,1611,1467,-3,4
16052778,2016,5,2016-07-23,omiya-ardija,albirex-niigata,27,78,1,2,2,ＮＡＣＫ,12048,1490,1433,7,-18
16062803,2016,6,2016-07-30,ventforet-kofu,urawa-red-diamonds,28,3,0,2,2,中銀スタ,15508,1435,1643,1,18
16062354,2016,6,2016-07-30,avispa-fukuoka,vegalta-sendai,23,54,1,1,0,レベスタ,10097,1370,1462,4,1
16060508,2016,6,2016-07-30,yokohama-fa-marinos,nagoya-grampus-eight,5,8,0,0,0,日産ス,25772,1554,1455,14,-26
16063301,2016,6,2016-07-30,sagan-tosu,kashima-antlers,33,1,1,0,1,ベアスタ,12803,1499,1622,20,-9
16067822,2016,6,2016-07-30,albirex-niigata,fc-tokyo,78,22,0,1,2,デンカＳ,23510,1442,1516,-18,-29
16061311,2016,6,2016-07-30,jubilo-iwata,kashiwa-reysol,13,11,1,2,2,ヤマハ,14353,1441,1551,3,19
16061221,2016,6,2016-07-30,shonan-bellmare,kawasaki-frontale,12,21,2,3,2,ＢＭＷス,14096,1406,1628,-17,16
16060910,2016,6,2016-07-30,gamba-osaka,sanfrecce-hiroshima,9,10,1,0,1,吹田Ｓ,32444,1572,1616,-1,-2
16061827,2016,6,2016-07-30,vissel-kobe,omiya-ardija,18,27,1,0,1,ノエスタ,11212,1462,1480,4,3
16070154,2016,7,2016-08-06,kashima-antlers,vegalta-sendai,1,54,0,1,2,カシマ,13982,1612,1460,-10,3
16070312,2016,7,2016-08-06,urawa-red-diamonds,shonan-bellmare,3,12,4,1,1,埼玉,29104,1646,1403,18,-15
16071105,2016,7,2016-08-06,kashiwa-reysol,yokohama-fa-marinos,11,5,1,2,2,柏,12170,1557,1552,18,7
16072128,2016,7,2016-08-06,kawasaki-frontale,ventforet-kofu,21,28,4,0,1,等々力,20016,1631,1431,14,4
