Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2006,4,2006-03-21,kashima-antlers,ventforet-kofu,1,28,3,1,1,カシマ,14815,1500.0,1500.5433057786065,0.0,0.5433057786065092
2006,4,2006-03-21,avispa-fukuoka,nagoya-grampus-eight,23,8,0,1,2,博多球,8585,1499.9957615306964,1500.0,-0.004238469303572856,0.0
2006,4,2006-03-21,albirex-niigata,jubilo-iwata,78,13,0,2,2,新潟ス,37585,1508.5396161279289,1491.824298496412,8.539616127928866,-8.175701503588016
2006,4,2006-03-21,urawa-red-diamonds,cerezo-osaka,3,20,3,0,1,埼玉,43815,1515.6318466032392,1476.9147198227124,15.631846603239186,-23.085280177287586
2006,4,2006-03-21,shimizu-s-pulse,jef-united,7,2,1,2,2,日本平,12114,1523.6233879260299,1492.1884127287885,23.623387926029864,-7.811587271211464
2006,4,2006-03-21,oita-trinita,yokohama-fa-marinos,31,5,1,2,2,九石ド,17341,1500.3639215058279,1523.2694544367719,0.3639215058278751,23.269454436771866
2006,4,2006-03-21,kawasaki-frontale,fc-tokyo,21,22,2,2,0,等々力,14191,1507.088540824633,1492.0084586772089,7.088540824632673,-7.991541322791137
2006,4,2006-03-21,kyoto-sanga,sanfrecce-hiroshima,24,10,2,2,0,西京極,5556,1484.543854900349,1484.3681533967608,-15.45614509965094,-15.631846603239186
2006,5,2006-03-25,omiya-ardija,shimizu-s-pulse,27,7,1,0,1,駒場,7354,1499.6443630093474,1514.9015395095416,-0.35563699065255605,14.901539509541635
2006,5,2006-03-25,cerezo-osaka,albirex-niigata,20,78,3,1,1,長居,9442,1469.8025426061704,1500.155028395603,-30.19745739382961,0.15502839560303985
2006,5,2006-03-25,jubilo-iwata,kawasaki-frontale,13,21,1,2,2,ヤマハ,11835,1500.2088862287378,1506.7415269873413,0.2088862287378106,6.741526987341331
2006,5,2006-03-25,sanfrecce-hiroshima,gamba-osaka,10,9,1,3,2,広島ビ,13067,1484.372199073046,1499.4519042346874,-15.627800926954027,-0.5480957653126097
2006,5,2006-03-25,yokohama-fa-marinos,urawa-red-diamonds,5,3,1,3,2,日産ス,50572,1530.7427978535022,1522.7440238197812,30.742797853502225,22.744023819781205
2006,5,2006-03-25,ventforet-kofu,avispa-fukuoka,28,23,1,1,0,小瀬,8604,1492.530795710936,1491.9958591250588,-7.46920428906401,-8.004140874941188
2006,5,2006-03-25,jef-united,kashima-antlers,2,1,0,1,2,フクアリ,16546,1500.9102611452765,1508.0125100676705,0.910261145276536,8.012510067670519
2006,5,2006-03-26,nagoya-grampus-eight,oita-trinita,8,31,0,3,2,瑞穂陸,11878,1507.9999024056376,1492.8905780890975,7.999902405637612,-7.1094219109024825
2006,5,2006-03-26,fc-tokyo,kyoto-sanga,22,24,2,1,1,味スタ,17033,1492.3554725145002,1484.5398092240641,-7.644527485499793,-15.460190775935875
2006,4,2006-03-29,gamba-osaka,omiya-ardija,9,27,3,1,1,万博,9019,1507.1048990614825,1507.9954468320175,7.104899061482456,7.995446832017477
2006,6,2006-04-01,yokohama-fa-marinos,fc-tokyo,5,22,1,1,0,日産ス,20977,1522.5586518079751,1500.17554056643,22.55865180797514,0.17554056643007246
2006,6,2006-04-01,cerezo-osaka,ventforet-kofu,20,28,2,3,2,長居,6282,1478.4996618432517,1492.5184783505856,-21.500338156748285,-7.481521649414389
2006,6,2006-04-01,shimizu-s-pulse,gamba-osaka,7,9,2,3,2,日本平,10661,1506.5504556868716,1515.1254046367856,6.550455686871602,15.125404636785559
2006,6,2006-04-02,kyoto-sanga,avispa-fukuoka,24,23,2,1,1,西京極,3670,1476.7197411721345,1492.008176485409,-23.28025882786551,-7.991823514591032
2006,6,2006-04-02,kawasaki-frontale,jef-united,21,2,2,2,0,等々力,10316,1514.5911250986069,1493.073773695098,14.591125098606879,-6.926226304902003
2006,6,2006-04-02,kashima-antlers,omiya-ardija,1,27,2,1,1,カシマ,11747,1515.848997517849,1499.9749412567144,15.848997517849055,-0.02505874328562641
2006,6,2006-04-02,albirex-niigata,sanfrecce-hiroshima,78,10,1,1,0,新潟ス,34071,1491.457909158522,1476.719204246251,-8.542090841478059,-23.28079575374909
2006,6,2006-04-02,oita-trinita,jubilo-iwata,31,13,1,2,2,九石ド,17406,1501.2382639828704,1492.3592881174725,1.2382639828704214,-7.640711882527512
2006,6,2006-04-02,urawa-red-diamonds,nagoya-grampus-eight,3,8,0,0,0,埼玉,44625,1530.9281698653085,1499.6522165118647,30.92816986530852,-0.3477834881352919
2006,7,2006-04-08,ventforet-kofu,albirex-niigata,28,78,0,4,2,松本,14599,1500.1958582355999,1491.1187413645816,8.195858235599871,-0.8812586354183622
2006,7,2006-04-08,jef-united,cerezo-osaka,2,20,2,1,1,フクアリ,8770,1493.5685965413666,1470.8222819582377,1.5685965413665601,-21.177718041762322
2006,7,2006-04-08,nagoya-grampus-eight,kyoto-sanga,8,24,1,1,0,豊田ス,15311,1500.3704329768882,1485.0715433665234,-7.629567023111804,-6.9284566334765705
2006,7,2006-04-08,sanfrecce-hiroshima,kawasaki-frontale,10,21,1,3,2,広島ビ,7418,1477.0583720401917,1514.0963022523385,-14.941627959808555,6.096302252338545
2006,7,2006-04-08,omiya-ardija,yokohama-fa-marinos,27,5,2,1,1,駒場,8370,1492.3402007850063,1522.0439734724207,-15.659799214993653,14.043973472420705
2006,7,2006-04-08,fc-tokyo,jubilo-iwata,22,13,3,1,1,味スタ,24214,1500.6902189019845,1500.5636895961545,-7.309781098015492,0.5636895961545179
2006,7,2006-04-08,gamba-osaka,kashima-antlers,9,1,1,0,1,万博,17967,1522.9279992211746,1523.4837379895569,22.92799922117456,15.483737989556856
2006,7,2006-04-09,shimizu-s-pulse,oita-trinita,7,31,4,1,1,日本平,10039,1498.7478611024826,1493.0338625041888,-9.252138897517398,1.0338625041888465
2006,7,2006-04-09,avispa-fukuoka,urawa-red-diamonds,23,3,0,1,2,博多球,21545,1483.6563742910198,1530.2099534002848,-16.343625708980202,30.209953400284807
2006,8,2006-04-15,kashima-antlers,shimizu-s-pulse,1,7,3,1,1,カシマ,12361,1515.4709416424334,1506.6163032834882,15.470941642433445,-9.38369671651185
2006,8,2006-04-15,cerezo-osaka,avispa-fukuoka,20,23,0,0,0,長居,10421,1463.3452881822295,1476.7219406777951,-20.83888607725544,-23.462233581689816
2006,8,2006-04-15,oita-trinita,ventforet-kofu,31,28,3,2,1,九石ド,15138,1485.1654203231835,1491.986897436955,-6.834579676816475,-0.013102563045094941
2006,8,2006-04-15,urawa-red-diamonds,kyoto-sanga,3,24,3,0,1,埼玉,40657,1537.1443870135095,1485.4235858141724,29.14438701350946,1.0554324174115663
2006,8,2006-04-15,albirex-niigata,nagoya-grampus-eight,78,8,2,1,1,新潟ス,39322,1499.3277021632266,1500.0183905292388,-1.040451233534213,0.018390529238786257
2006,8,2006-04-15,fc-tokyo,jef-united,22,2,2,3,2,味スタ,21190,1508.687305457179,1501.0455903173745,9.055458853939854,9.04559031737449
2006,8,2006-04-15,yokohama-fa-marinos,gamba-osaka,5,9,3,4,2,日産ス,28885,1513.3616803781886,1530.9407955682975,-2.638319621811433,23.12496982778248
2006,8,2006-04-16,jubilo-iwata,sanfrecce-hiroshima,13,10,3,0,1,ヤマハ,11788,1492.5666030409598,1469.9079858976886,0.5666030409597624,-22.092014102311396
2006,8,2006-04-16,kawasaki-frontale,omiya-ardija,21,27,3,1,1,等々力,11149,1521.2466883948416,1501.022493879239,5.614841791602203,-6.793331861276102
2006,9,2006-04-22,nagoya-grampus-eight,kawasaki-frontale,8,21,0,2,2,瑞穂陸,11810,1492.0024868628345,1528.7815343631094,-15.997415542803084,22.040007375768027
2006,9,2006-04-22,gamba-osaka,fc-tokyo,9,22,1,0,1,万博,15103,1538.5363665406744,1500.5113768318881,39.084462305987024,8.155904317387924
2006,9,2006-04-22,omiya-ardija,oita-trinita,27,31,2,2,0,駒場,6162,1493.4876479109705,1493.3224704586526,-6.156715098376934,0.43189236955504384
2006,9,2006-04-22,kyoto-sanga,kashima-antlers,24,1,1,2,2,西京極,12295,1478.6057814180415,1523.267100190718,-5.934027806022642,15.254590123047592
2006,9,2006-04-22,sanfrecce-hiroshima,cerezo-osaka,10,20,1,1,0,広島ビ,6794,1462.4289814108731,1463.6531448879987,-21.943217662172856,-6.149397718171714
2006,9,2006-04-22,jef-united,jubilo-iwata,2,13,0,0,0,フクアリ,15184,1509.2215189426652,1500.0456075277743,8.311257797388635,-0.1632787009632466
2006,9,2006-04-22,shimizu-s-pulse,urawa-red-diamonds,7,3,2,1,1,静岡,23406,1498.8201447352035,1543.9621914096408,-16.08139477433815,21.218167589859604
2006,9,2006-04-23,ventforet-kofu,yokohama-fa-marinos,28,5,1,0,1,小瀬,14615,1483.8298473014856,1505.7661094058121,-8.700948409450348,-24.97668844769009
2006,9,2006-04-23,avispa-fukuoka,albirex-niigata,23,78,2,0,1,博多球,8667,1476.4140839720258,1507.343605829631,-15.581775153033051,7.188577434028048
2006,10,2006-04-29,kashima-antlers,avispa-fukuoka,1,23,4,1,1,カシマ,13450,1530.24436235746,1485.124387144328,14.39536483961092,-6.8837893410809565
2006,10,2006-04-29,kawasaki-frontale,shimizu-s-pulse,21,7,2,2,0,等々力,13300,1535.9378147327698,1507.8537688943893,21.346689634162885,1.3033132075177036
2006,10,2006-04-29,cerezo-osaka,kyoto-sanga,20,24,2,2,0,長居,20268,1463.6249575989045,1471.6285192512994,-14.874704244347186,-5.091221920835097
2006,10,2006-04-29,urawa-red-diamonds,omiya-ardija,3,27,2,0,1,埼玉,54774,1534.928567250455,1493.4838445598627,4.000397385146472,-14.511602272154732
2006,10,2006-04-29,oita-trinita,jef-united,31,2,0,3,2,九石ド,20543,1493.3262738097606,1509.0102848845495,-7.911990173109871,15.936511189451494
2006,10,2006-04-29,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,2,1,1,日産ス,20232,1497.2616784079737,1462.4571686999677,-25.296973400001434,-14.262035546283188
2006,10,2006-04-29,fc-tokyo,nagoya-grampus-eight,22,8,2,1,1,味スタ,22188,1493.3834553923316,1484.8462064931743,-6.7920851740984745,-14.806010018690356
2006,10,2006-04-30,jubilo-iwata,ventforet-kofu,13,28,2,0,1,ヤマハ,14642,1500.2568415858905,1492.3342782993238,7.897553468417982,-0.18420005126176875
2006,10,2006-04-30,albirex-niigata,gamba-osaka,78,9,1,0,1,新潟ス,41430,1498.6333026573288,1545.6642879802316,7.175393498806898,30.538883343445832
2006,11,2006-05-03,ventforet-kofu,fc-tokyo,28,22,1,3,2,小瀬,15427,1484.5166704484927,1501.1869175262266,-15.679187787107141,0.4966986242420717
2006,11,2006-05-03,avispa-fukuoka,kawasaki-frontale,23,21,1,2,2,博多球,11101,1478.1575115690678,1535.2925604048214,-5.498862721952037,21.196258152482873
2006,11,2006-05-03,kashima-antlers,oita-trinita,1,31,0,1,2,カシマ,22948,1537.2112379327202,1485.687166399414,13.727499943163366,-7.3466961047747645
2006,11,2006-05-03,shimizu-s-pulse,cerezo-osaka,7,20,1,0,1,日本平,18241,1508.4990232223377,1463.8092138249813,9.751162119855053,-7.013068133256412
2006,11,2006-05-03,kyoto-sanga,albirex-niigata,24,78,1,1,0,西京極,11221,1471.4442630252229,1507.7096647232272,-13.627280341300548,16.590923358645572
2006,11,2006-05-03,jef-united,urawa-red-diamonds,2,3,2,0,1,フクアリ,17438,1516.6493922948957,1541.978768034547,23.080795753529173,11.768814634262302
2006,11,2006-05-03,omiya-ardija,sanfrecce-hiroshima,27,10,0,1,2,駒場,9031,1486.4336437757706,1455.255902143398,-5.906557009235714,-21.802469896793355
2006,11,2006-05-03,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,1,0,豊田ス,25687,1477.0427443592791,1504.462944964543,-23.327688617609052,-17.58102850787759
2006,12,2006-05-06,fc-tokyo,omiya-ardija,22,27,1,2,2,味スタ,25128,1508.8033651898165,1477.717670549293,8.113146287832024,-14.622530235713384
2006,12,2006-05-06,yokohama-fa-marinos,jef-united,5,2,1,1,0,日産ス,32073,1503.8328791194476,1525.2315916338255,-18.211094352973078,31.662995092458917
2006,12,2006-05-06,jubilo-iwata,nagoya-grampus-eight,13,8,2,2,0,静岡,36376,1508.0744494367216,1477.6728102043744,7.510759840567061,-22.697622772513572
2006,12,2006-05-06,oita-trinita,kyoto-sanga,31,24,2,1,1,九石ド,21874,1494.8649306850355,1472.276285260059,1.8310681808466145,-12.795258106464415
2006,12,2006-05-06,sanfrecce-hiroshima,avispa-fukuoka,10,23,1,0,1,広島ビ,12466,1463.9718753698755,1471.461362428509,-13.08649667031591,-12.19501186251091
2006,12,2006-05-06,albirex-niigata,shimizu-s-pulse,78,7,4,2,1,新潟ス,42056,1506.877642488391,1515.4756400967347,15.758901123809435,16.727778994252276
2006,12,2006-05-06,gamba-osaka,ventforet-kofu,9,28,2,0,1,万博,18193,1536.5879259143328,1476.9002227849026,13.65992669315824,-23.295635450697322
2006,12,2006-05-07,urawa-red-diamonds,kashima-antlers,3,1,4,0,1,埼玉,56982,1533.3965686956174,1528.0334736470984,3.186615295332785,4.54973565754176
2006,12,2006-05-07,kawasaki-frontale,cerezo-osaka,21,20,1,0,1,等々力,9430,1541.9887095453805,1456.8325969505838,27.89240729304197,-13.98968500765386
2006,11,2006-07-12,gamba-osaka,jubilo-iwata,9,13,2,2,0,金沢,15343,1543.2269287653592,1507.3762070078126,0.0,0.0
2006,13,2006-07-19,cerezo-osaka,oita-trinita,20,31,0,2,2,長居,6806,1450.7550461071805,1502.3455395179928,0.0,0.0
2006,13,2006-07-19,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,2,3,2,瑞穂陸,6760,1478.371052633284,1472.1443004756607,0.0,0.0
2006,13,2006-07-19,shimizu-s-pulse,yokohama-fa-marinos,7,5,1,0,1,日本平,10183,1507.2777042901666,1504.324980598075,0.0,0.0
2006,13,2006-07-19,kashima-antlers,kawasaki-frontale,1,21,2,4,2,カシマ,7427,1520.156953666876,1548.0662603887838,0.0,0.0
2006,13,2006-07-19,omiya-ardija,jubilo-iwata,27,13,2,1,1,駒場,5806,1486.4315412417914,1508.1987829966254,0.0,0.8225759888130142
2006,13,2006-07-19,jef-united,gamba-osaka,2,9,1,2,2,フクアリ,15322,1524.7394901551984,1542.404352776546,0.0,-0.8225759888132416
2006,13,2006-07-19,ventforet-kofu,kyoto-sanga,28,24,3,1,1,小瀬,8025,1470.2612199338766,1464.7956764271014,0.0,0.0
2006,13,2006-07-19,albirex-niigata,urawa-red-diamonds,78,3,2,1,1,新潟ス,38592,1515.07557829496,1541.2730886758407,0.0,0.0
2006,13,2006-07-19,avispa-fukuoka,fc-tokyo,23,22,0,0,0,博多球,12142,1463.2889373227238,1500.0894944973181,0.0,0.0
2006,14,2006-07-22,fc-tokyo,kashima-antlers,22,1,2,4,2,松本,17070,1499.2452851005344,1512.798210491214,-0.8442093967837536,-7.358743175662084
2006,14,2006-07-22,sanfrecce-hiroshima,jef-united,10,2,2,4,2,広島ビ,13432,1480.2876613938074,1517.1458885198472,8.143360918146755,-7.593601635350978
2006,14,2006-07-22,omiya-ardija,ventforet-kofu,27,28,3,1,1,駒場,7493,1494.932095756788,1478.1353815239713,8.500554514996338,7.874161590094673
2006,14,2006-07-22,jubilo-iwata,cerezo-osaka,13,20,3,1,1,ヤマハ,13524,1499.6982284816297,1443.934306622441,-7.677978526182869,-6.8207394847395335
2006,14,2006-07-22,kawasaki-frontale,urawa-red-diamonds,21,3,0,2,2,等々力,23005,1555.4250035644454,1532.6710093228405,7.35874317566163,-8.602079353000137
2006,14,2006-07-22,oita-trinita,albirex-niigata,31,78,4,0,1,九石ド,19304,1509.166279002732,1523.6776576479606,6.82073948473908,8.60207935300059
2006,14,2006-07-22,gamba-osaka,nagoya-grampus-eight,9,8,5,1,1,万博,17864,1549.997954411897,1470.2276917151373,6.771025646537738,-8.143360918146755
2006,14,2006-07-23,yokohama-fa-marinos,avispa-fukuoka,5,23,0,0,0,日産ス,19223,1496.3929679368234,1464.133146719507,-7.93201266125152,0.8442093967832989
2006,14,2006-07-23,kyoto-sanga,shimizu-s-pulse,24,7,2,1,1,西京極,9005,1456.9215148370065,1515.2097169514175,-7.8741615900949,7.932012661251066
2006,15,2006-07-26,nagoya-grampus-eight,omiya-ardija,8,27,2,0,1,瑞穂陸,6618,1464.0328610318088,1502.5456381509937,-14.338191601475275,16.11409690920209
2006,15,2006-07-26,sanfrecce-hiroshima,ventforet-kofu,10,28,1,3,2,広島ビ,5545,1473.1331838800934,1470.5218391297656,0.9888834044327268,0.26061919588892124
2006,15,2006-07-26,avispa-fukuoka,shimizu-s-pulse,23,7,1,2,2,博多球,13655,1464.8738292150808,1505.8800331331129,1.5848918923570636,-1.3976711570535372
2006,15,2006-07-26,albirex-niigata,kashima-antlers,78,1,0,1,2,新潟ス,39278,1515.3437149705808,1520.4863010421218,0.2681366756207808,0.3293473752457885
2006,15,2006-07-26,urawa-red-diamonds,oita-trinita,3,31,1,0,1,駒場,16040,1541.1941916214762,1517.5002216801113,-0.07889705436446093,15.154682162118435
2006,15,2006-07-26,jubilo-iwata,yokohama-fa-marinos,13,5,3,1,1,ヤマハ,12875,1506.425129979867,1495.65228544125,-0.95107702794553,-8.672695156825057
2006,15,2006-07-26,kyoto-sanga,jef-united,24,2,1,2,2,西京極,13225,1466.2511986553113,1524.3003660335607,1.4555222282099294,-0.4391241216374056
2006,15,2006-07-26,kawasaki-frontale,gamba-osaka,21,9,3,2,1,等々力,20425,1546.9018212658095,1556.1927850952254,-1.1644391229742723,12.965856329866257
2006,15,2006-07-26,cerezo-osaka,fc-tokyo,20,22,1,5,2,長居,8027,1437.2074051242041,1491.5571945496267,-13.547640982976418,-8.5322999476914
2006,16,2006-07-29,omiya-ardija,kyoto-sanga,27,24,1,0,1,熊谷陸,7278,1493.6624630440388,1459.57552993666,7.230921802247168,-5.220146490441493
2006,16,2006-07-29,fc-tokyo,sanfrecce-hiroshima,22,10,0,2,2,味スタ,31684,1498.3158534327201,1465.07305657736,-1.773641064597996,-7.071243898300736
2006,16,2006-07-29,ventforet-kofu,urawa-red-diamonds,28,3,1,1,0,小瀬,17000,1478.5819664324995,1548.649462014948,8.320746498622839,7.376373339107431
2006,16,2006-07-29,gamba-osaka,avispa-fukuoka,9,23,2,2,0,万博,14621,1547.9789037275755,1457.8136720034945,4.751974962216309,-5.4752653192292655
2006,16,2006-07-29,oita-trinita,kawasaki-frontale,31,21,1,1,0,九石ド,20873,1510.0449512866394,1555.1157026334595,7.699411768646541,7.0494422446756735
2006,16,2006-07-29,kashima-antlers,cerezo-osaka,1,20,2,0,1,カシマ,14289,1528.3678972685861,1430.4487462411112,8.210943601710143,-20.306299866069594
2006,16,2006-07-29,shimizu-s-pulse,jubilo-iwata,7,13,2,0,1,静岡,24920,1512.9401903446994,1514.177155531358,5.662486054533019,6.800948523545457
2006,16,2006-07-30,jef-united,nagoya-grampus-eight,2,8,2,3,2,フクアリ,16961,1530.976034752212,1472.9160361387635,6.236544597013791,-5.455016494520579
2006,16,2006-07-30,yokohama-fa-marinos,albirex-niigata,5,78,2,0,1,日産ス,24032,1487.900259889759,1507.4621187441169,-16.424720708316045,-7.613459550843117
2006,17,2006-08-12,sanfrecce-hiroshima,shimizu-s-pulse,10,7,1,2,2,広島ビ,10569,1473.8361729688604,1520.9686724003516,1.691872493199753,13.690968110185167
2006,17,2006-08-12,albirex-niigata,jef-united,78,2,1,2,2,新潟ス,41487,1499.0121656617505,1521.6514609082114,-16.06341263320951,-3.0880292469867068
2006,17,2006-08-12,cerezo-osaka,omiya-ardija,20,27,0,1,2,長居,12616,1424.6455591397753,1500.8800910576917,-26.109486967405246,14.448549815900149
2006,17,2006-08-12,nagoya-grampus-eight,ventforet-kofu,8,28,5,1,1,瑞穂陸,12454,1482.240609982764,1480.1738078473834,3.869557349479919,9.91258791350674
2006,17,2006-08-12,urawa-red-diamonds,fc-tokyo,3,22,4,0,1,埼玉,50195,1547.0576206000635,1489.5527370412192,5.784531924222847,-10.53675745609894
2006,17,2006-08-12,kawasaki-frontale,yokohama-fa-marinos,21,5,1,1,0,等々力,20144,1554.0836927481232,1496.3502129721253,6.017432359339409,-7.974767625949652
2006,17,2006-08-12,jubilo-iwata,kashima-antlers,13,1,3,3,0,静岡,30353,1506.148673475706,1534.1710843699213,-1.2275335321066905,14.014130703045339
2006,17,2006-08-12,kyoto-sanga,gamba-osaka,24,9,1,4,2,西京極,16089,1452.3579019230076,1545.948158544956,-12.437774504093795,2.7212297795967966
2006,17,2006-08-12,avispa-fukuoka,oita-trinita,23,31,0,2,2,博多球,18205,1459.8444171861138,1511.076961171976,-3.444520136609982,8.731421653983261
2006,18,2006-08-19,nagoya-grampus-eight,jubilo-iwata,8,13,3,1,1,瑞穂陸,14392,1490.1930206662466,1506.7925178190699,11.82196803296256,-1.4062651775554968
2006,18,2006-08-19,avispa-fukuoka,kyoto-sanga,23,24,4,5,2,博多球,10387,1453.0156134817232,1446.462242953808,-10.273323841000547,-18.33343347329333
2006,18,2006-08-19,cerezo-osaka,yokohama-fa-marinos,20,5,2,0,1,長居,18609,1418.3732853362576,1497.6674734149005,-32.381760770923165,-6.657507183174403
2006,18,2006-08-19,kashima-antlers,urawa-red-diamonds,1,3,2,2,0,カシマ,34236,1533.5272400265576,1553.7454816258999,13.370286359681584,12.472392950059204
2006,18,2006-08-19,omiya-ardija,gamba-osaka,27,9,0,2,2,駒場,11355,1507.1523648612094,1551.8438175141553,20.720823619417843,9.439464737609342
2006,18,2006-08-19,albirex-niigata,kawasaki-frontale,78,21,2,1,1,新潟ス,38611,1491.5327181571356,1552.766432305348,-23.54286013782439,4.70017191656416
2006,18,2006-08-19,shimizu-s-pulse,ventforet-kofu,7,28,4,0,1,日本平,15410,1527.8900152895026,1472.2213971639014,20.61231099933616,1.9601772300247833
2006,18,2006-08-20,sanfrecce-hiroshima,oita-trinita,10,31,0,1,2,広島ビ,10145,1466.9148300797094,1517.905764876367,-13.372831314097994,8.739485873634976
2006,18,2006-08-20,jef-united,fc-tokyo,2,22,3,4,2,フクアリ,17261,1529.1309084128266,1482.8648760153824,11.98501989297938,-16.38040908515177
2006,19,2006-08-23,kawasaki-frontale,nagoya-grampus-eight,21,8,4,2,1,等々力,11306,1543.3708936113296,1498.574947654234,-3.5309276544799104,34.542086622425124
2006,19,2006-08-23,jubilo-iwata,jef-united,13,2,3,1,1,ヤマハ,11992,1498.4105908310823,1520.0718462851964,-8.014539148784706,-4.228519748364306
2006,19,2006-08-23,urawa-red-diamonds,albirex-niigata,3,78,3,1,1,埼玉,34417,1553.280464201864,1500.9282568511535,12.086272580387911,-14.415458119427285
2006,19,2006-08-23,fc-tokyo,avispa-fukuoka,22,23,5,1,1,国立,18533,1491.9239381430127,1444.8647344416547,0.3667435933859906,-19.268412277852352
2006,19,2006-08-23,ventforet-kofu,kashima-antlers,28,1,2,1,1,小瀬,12115,1465.4923566965265,1533.9922574505938,-5.029482433239082,13.505956408472002
2006,19,2006-08-23,kyoto-sanga,cerezo-osaka,24,20,4,4,0,西京極,11291,1454.6131219938766,1428.1680475629346,-2.3083928431299228,-9.039357561269526
2006,19,2006-08-23,gamba-osaka,sanfrecce-hiroshima,9,10,3,2,1,万博,17826,1558.8203971703977,1460.0805818010394,2.6276120751722374,-13.052602079053939
2006,19,2006-08-23,oita-trinita,shimizu-s-pulse,31,7,3,3,0,九石ド,18864,1524.7400131550366,1534.619055756877,7.239791474925369,19.409338805459583
2006,19,2006-08-23,yokohama-fa-marinos,omiya-ardija,5,27,1,2,2,三ツ沢,11623,1487.8727111882226,1500.1757852049673,-8.52025674860056,-2.3698529460264126
