Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2006,9,2006-04-22 00:00:00,omiya-ardija,oita-trinita,27,31,2,2,0,駒場,6162
2006,9,2006-04-22 00:00:00,kyoto-sanga,kashima-antlers,24,1,1,2,2,西京極,12295
2006,9,2006-04-22 00:00:00,sanfrecce-hiroshima,cerezo-osaka,10,20,1,1,0,広島ビ,6794
2006,9,2006-04-22 00:00:00,jef-united,jubilo-iwata,2,13,0,0,0,フクアリ,15184
2006,9,2006-04-22 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,2,1,1,静岡,23406
2006,9,2006-04-23 00:00:00,ventforet-kofu,yokohama-fa-marinos,28,5,1,0,1,小瀬,14615
2006,9,2006-04-23 00:00:00,avispa-fukuoka,albirex-niigata,23,78,2,0,1,博多球,8667
2006,10,2006-04-29 00:00:00,kashima-antlers,avispa-fukuoka,1,23,4,1,1,カシマ,13450
2006,10,2006-04-29 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,2,2,0,等々力,13300
2006,10,2006-04-29 00:00:00,cerezo-osaka,kyoto-sanga,20,24,2,2,0,長居,20268
2006,10,2006-04-29 00:00:00,urawa-red-diamonds,omiya-ardija,3,27,2,0,1,埼玉,54774
2006,10,2006-04-29 00:00:00,oita-trinita,jef-united,31,2,0,3,2,九石ド,20543
2006,10,2006-04-29 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,2,1,1,日産ス,20232
2006,10,2006-04-29 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,2,1,1,味スタ,22188
2006,10,2006-04-30 00:00:00,jubilo-iwata,ventforet-kofu,13,28,2,0,1,ヤマハ,14642
2006,10,2006-04-30 00:00:00,albirex-niigata,gamba-osaka,78,9,1,0,1,新潟ス,41430
2006,11,2006-05-03 00:00:00,ventforet-kofu,fc-tokyo,28,22,1,3,2,小瀬,15427
2006,11,2006-05-03 00:00:00,avispa-fukuoka,kawasaki-frontale,23,21,1,2,2,博多球,11101
2006,11,2006-05-03 00:00:00,kashima-antlers,oita-trinita,1,31,0,1,2,カシマ,22948
2006,11,2006-05-03 00:00:00,shimizu-s-pulse,cerezo-osaka,7,20,1,0,1,日本平,18241
2006,11,2006-05-03 00:00:00,kyoto-sanga,albirex-niigata,24,78,1,1,0,西京極,11221
2006,11,2006-05-03 00:00:00,jef-united,urawa-red-diamonds,2,3,2,0,1,フクアリ,17438
2006,11,2006-05-03 00:00:00,omiya-ardija,sanfrecce-hiroshima,27,10,0,1,2,駒場,9031
2006,11,2006-05-03 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,1,0,豊田ス,25687
2006,12,2006-05-06 00:00:00,fc-tokyo,omiya-ardija,22,27,1,2,2,味スタ,25128
2006,12,2006-05-06 00:00:00,yokohama-fa-marinos,jef-united,5,2,1,1,0,日産ス,32073
2006,12,2006-05-06 00:00:00,jubilo-iwata,nagoya-grampus-eight,13,8,2,2,0,静岡,36376
2006,12,2006-05-06 00:00:00,oita-trinita,kyoto-sanga,31,24,2,1,1,九石ド,21874
2006,12,2006-05-06 00:00:00,sanfrecce-hiroshima,avispa-fukuoka,10,23,1,0,1,広島ビ,12466
2006,12,2006-05-06 00:00:00,albirex-niigata,shimizu-s-pulse,78,7,4,2,1,新潟ス,42056
2006,12,2006-05-06 00:00:00,gamba-osaka,ventforet-kofu,9,28,2,0,1,万博,18193
2006,12,2006-05-07 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,4,0,1,埼玉,56982
2006,12,2006-05-07 00:00:00,kawasaki-frontale,cerezo-osaka,21,20,1,0,1,等々力,9430
2006,11,2006-07-12 00:00:00,gamba-osaka,jubilo-iwata,9,13,2,2,0,金沢,15343
2006,13,2006-07-19 00:00:00,cerezo-osaka,oita-trinita,20,31,0,2,2,長居,6806
2006,13,2006-07-19 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,2,3,2,瑞穂陸,6760
2006,13,2006-07-19 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,1,0,1,日本平,10183
2006,13,2006-07-19 00:00:00,kashima-antlers,kawasaki-frontale,1,21,2,4,2,カシマ,7427
2006,13,2006-07-19 00:00:00,omiya-ardija,jubilo-iwata,27,13,2,1,1,駒場,5806
2006,13,2006-07-19 00:00:00,jef-united,gamba-osaka,2,9,1,2,2,フクアリ,15322
2006,13,2006-07-19 00:00:00,ventforet-kofu,kyoto-sanga,28,24,3,1,1,小瀬,8025
2006,13,2006-07-19 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,2,1,1,新潟ス,38592
2006,13,2006-07-19 00:00:00,avispa-fukuoka,fc-tokyo,23,22,0,0,0,博多球,12142
2006,14,2006-07-22 00:00:00,fc-tokyo,kashima-antlers,22,1,2,4,2,松本,17070
2006,14,2006-07-22 00:00:00,sanfrecce-hiroshima,jef-united,10,2,2,4,2,広島ビ,13432
2006,14,2006-07-22 00:00:00,omiya-ardija,ventforet-kofu,27,28,3,1,1,駒場,7493
2006,14,2006-07-22 00:00:00,jubilo-iwata,cerezo-osaka,13,20,3,1,1,ヤマハ,13524
2006,14,2006-07-22 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,0,2,2,等々力,23005
2006,14,2006-07-22 00:00:00,oita-trinita,albirex-niigata,31,78,4,0,1,九石ド,19304
2006,14,2006-07-22 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,5,1,1,万博,17864
2006,14,2006-07-23 00:00:00,yokohama-fa-marinos,avispa-fukuoka,5,23,0,0,0,日産ス,19223
2006,14,2006-07-23 00:00:00,kyoto-sanga,shimizu-s-pulse,24,7,2,1,1,西京極,9005
2006,15,2006-07-26 00:00:00,nagoya-grampus-eight,omiya-ardija,8,27,2,0,1,瑞穂陸,6618
2006,15,2006-07-26 00:00:00,sanfrecce-hiroshima,ventforet-kofu,10,28,1,3,2,広島ビ,5545
2006,15,2006-07-26 00:00:00,avispa-fukuoka,shimizu-s-pulse,23,7,1,2,2,博多球,13655
2006,15,2006-07-26 00:00:00,albirex-niigata,kashima-antlers,78,1,0,1,2,新潟ス,39278
2006,15,2006-07-26 00:00:00,urawa-red-diamonds,oita-trinita,3,31,1,0,1,駒場,16040
2006,15,2006-07-26 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,3,1,1,ヤマハ,12875
2006,15,2006-07-26 00:00:00,kyoto-sanga,jef-united,24,2,1,2,2,西京極,13225
2006,15,2006-07-26 00:00:00,kawasaki-frontale,gamba-osaka,21,9,3,2,1,等々力,20425
2006,15,2006-07-26 00:00:00,cerezo-osaka,fc-tokyo,20,22,1,5,2,長居,8027
2006,16,2006-07-29 00:00:00,omiya-ardija,kyoto-sanga,27,24,1,0,1,熊谷陸,7278
2006,16,2006-07-29 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,0,2,2,味スタ,31684
2006,16,2006-07-29 00:00:00,ventforet-kofu,urawa-red-diamonds,28,3,1,1,0,小瀬,17000
2006,16,2006-07-29 00:00:00,gamba-osaka,avispa-fukuoka,9,23,2,2,0,万博,14621
2006,16,2006-07-29 00:00:00,oita-trinita,kawasaki-frontale,31,21,1,1,0,九石ド,20873
2006,16,2006-07-29 00:00:00,kashima-antlers,cerezo-osaka,1,20,2,0,1,カシマ,14289
2006,16,2006-07-29 00:00:00,shimizu-s-pulse,jubilo-iwata,7,13,2,0,1,静岡,24920
2006,16,2006-07-30 00:00:00,jef-united,nagoya-grampus-eight,2,8,2,3,2,フクアリ,16961
2006,16,2006-07-30 00:00:00,yokohama-fa-marinos,albirex-niigata,5,78,2,0,1,日産ス,24032
2006,17,2006-08-12 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,1,2,2,広島ビ,10569
2006,17,2006-08-12 00:00:00,albirex-niigata,jef-united,78,2,1,2,2,新潟ス,41487
2006,17,2006-08-12 00:00:00,cerezo-osaka,omiya-ardija,20,27,0,1,2,長居,12616
2006,17,2006-08-12 00:00:00,nagoya-grampus-eight,ventforet-kofu,8,28,5,1,1,瑞穂陸,12454
2006,17,2006-08-12 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,4,0,1,埼玉,50195
2006,17,2006-08-12 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,1,1,0,等々力,20144
2006,17,2006-08-12 00:00:00,jubilo-iwata,kashima-antlers,13,1,3,3,0,静岡,30353
2006,17,2006-08-12 00:00:00,kyoto-sanga,gamba-osaka,24,9,1,4,2,西京極,16089
2006,17,2006-08-12 00:00:00,avispa-fukuoka,oita-trinita,23,31,0,2,2,博多球,18205
2006,18,2006-08-19 00:00:00,nagoya-grampus-eight,jubilo-iwata,8,13,3,1,1,瑞穂陸,14392
2006,18,2006-08-19 00:00:00,avispa-fukuoka,kyoto-sanga,23,24,4,5,2,博多球,10387
2006,18,2006-08-19 00:00:00,cerezo-osaka,yokohama-fa-marinos,20,5,2,0,1,長居,18609
2006,18,2006-08-19 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,2,2,0,カシマ,34236
2006,18,2006-08-19 00:00:00,omiya-ardija,gamba-osaka,27,9,0,2,2,駒場,11355
2006,18,2006-08-19 00:00:00,albirex-niigata,kawasaki-frontale,78,21,2,1,1,新潟ス,38611
2006,18,2006-08-19 00:00:00,shimizu-s-pulse,ventforet-kofu,7,28,4,0,1,日本平,15410
2006,18,2006-08-20 00:00:00,sanfrecce-hiroshima,oita-trinita,10,31,0,1,2,広島ビ,10145
2006,18,2006-08-20 00:00:00,jef-united,fc-tokyo,2,22,3,4,2,フクアリ,17261
2006,19,2006-08-23 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,4,2,1,等々力,11306
2006,19,2006-08-23 00:00:00,jubilo-iwata,jef-united,13,2,3,1,1,ヤマハ,11992
2006,19,2006-08-23 00:00:00,urawa-red-diamonds,albirex-niigata,3,78,3,1,1,埼玉,34417
2006,19,2006-08-23 00:00:00,fc-tokyo,avispa-fukuoka,22,23,5,1,1,国立,18533
2006,19,2006-08-23 00:00:00,ventforet-kofu,kashima-antlers,28,1,2,1,1,小瀬,12115
2006,19,2006-08-23 00:00:00,kyoto-sanga,cerezo-osaka,24,20,4,4,0,西京極,11291
2006,19,2006-08-23 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,3,2,1,万博,17826
2006,19,2006-08-23 00:00:00,oita-trinita,shimizu-s-pulse,31,7,3,3,0,九石ド,18864
2006,19,2006-08-23 00:00:00,yokohama-fa-marinos,omiya-ardija,5,27,1,2,2,三ツ沢,11623
2006,20,2006-08-26 00:00:00,omiya-ardija,kawasaki-frontale,27,21,1,5,2,熊谷陸,9076
2006,20,2006-08-26 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,0,2,2,カシマ,14052
2006,20,2006-08-26 00:00:00,ventforet-kofu,jubilo-iwata,28,13,1,1,0,小瀬,14227
2006,20,2006-08-26 00:00:00,avispa-fukuoka,jef-united,23,2,1,3,2,博多球,17738
2006,20,2006-08-26 00:00:00,albirex-niigata,oita-trinita,78,31,3,3,0,新潟ス,40466
2006,20,2006-08-26 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,2,0,1,日本平,16177
2006,20,2006-08-26 00:00:00,cerezo-osaka,urawa-red-diamonds,20,3,1,2,2,長居,23386
2006,20,2006-08-27 00:00:00,kyoto-sanga,yokohama-fa-marinos,24,5,0,4,2,西京極,8886
2006,20,2006-08-27 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,3,3,0,瑞穂陸,17556
2006,21,2006-08-30 00:00:00,jef-united,kawasaki-frontale,2,21,1,2,2,フクアリ,11433
2006,21,2006-08-30 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,2,1,1,カシマ,9457
2006,21,2006-08-30 00:00:00,shimizu-s-pulse,kyoto-sanga,7,24,1,0,1,日本平,9249
2006,21,2006-08-30 00:00:00,gamba-osaka,albirex-niigata,9,78,3,0,1,万博,13979
2006,21,2006-08-30 00:00:00,omiya-ardija,avispa-fukuoka,27,23,2,2,0,駒場,4873
2006,21,2006-08-30 00:00:00,fc-tokyo,cerezo-osaka,22,20,2,3,2,国立,21041
2006,21,2006-08-30 00:00:00,sanfrecce-hiroshima,jubilo-iwata,10,13,2,1,1,広島ビ,9513
2006,21,2006-08-30 00:00:00,oita-trinita,urawa-red-diamonds,31,3,2,1,1,九石ド,27843
2006,21,2006-08-30 00:00:00,yokohama-fa-marinos,ventforet-kofu,5,28,3,0,1,三ツ沢,12384
2006,22,2006-09-09 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,1,2,2,日産ス,22769
2006,22,2006-09-09 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,0,0,0,広島ビ,9299
2006,22,2006-09-09 00:00:00,fc-tokyo,ventforet-kofu,22,28,1,3,2,味スタ,21382
2006,22,2006-09-09 00:00:00,jubilo-iwata,albirex-niigata,13,78,7,0,1,ヤマハ,11471
2006,22,2006-09-09 00:00:00,jef-united,shimizu-s-pulse,2,7,1,3,2,フクアリ,13463
2006,22,2006-09-09 00:00:00,gamba-osaka,cerezo-osaka,9,20,3,1,1,万博,20463
2006,22,2006-09-09 00:00:00,oita-trinita,avispa-fukuoka,31,23,0,0,0,九石ド,26841
2006,22,2006-09-10 00:00:00,kashima-antlers,kyoto-sanga,1,24,1,0,1,カシマ,9142
2006,22,2006-09-10 00:00:00,omiya-ardija,urawa-red-diamonds,27,3,0,2,2,埼玉,35059
2006,23,2006-09-16 00:00:00,kyoto-sanga,fc-tokyo,24,22,1,0,1,西京極,8440
2006,23,2006-09-16 00:00:00,oita-trinita,gamba-osaka,31,9,0,2,2,九石ド,25384
2006,23,2006-09-16 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,1,2,2,国立,20800
2006,23,2006-09-16 00:00:00,nagoya-grampus-eight,albirex-niigata,8,78,3,1,1,瑞穂陸,9308
2006,23,2006-09-16 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,2,1,1,埼玉,39123
2006,23,2006-09-16 00:00:00,cerezo-osaka,jef-united,20,2,3,2,1,長居,19036
2006,23,2006-09-16 00:00:00,avispa-fukuoka,yokohama-fa-marinos,23,5,1,3,2,博多球,12519
2006,23,2006-09-17 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,3,4,2,等々力,15482
2006,23,2006-09-17 00:00:00,ventforet-kofu,omiya-ardija,28,27,3,2,1,小瀬,10150
2006,24,2006-09-23 00:00:00,avispa-fukuoka,cerezo-osaka,23,20,1,0,1,博多球,12654
2006,24,2006-09-23 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,1,0,1,埼玉,48378
2006,24,2006-09-23 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,2,1,1,日産ス,21665
2006,24,2006-09-23 00:00:00,jubilo-iwata,oita-trinita,13,31,2,3,2,ヤマハ,11218
2006,24,2006-09-23 00:00:00,sanfrecce-hiroshima,omiya-ardija,10,27,1,0,1,広島ビ,10265
2006,24,2006-09-23 00:00:00,jef-united,kyoto-sanga,2,24,2,0,1,フクアリ,10857
2006,24,2006-09-23 00:00:00,gamba-osaka,kawasaki-frontale,9,21,4,0,1,万博,17544
2006,24,2006-09-24 00:00:00,kashima-antlers,fc-tokyo,1,22,3,2,1,カシマ,17398
2006,24,2006-09-24 00:00:00,albirex-niigata,ventforet-kofu,78,28,3,0,1,新潟ス,40422
2006,25,2006-09-30 00:00:00,fc-tokyo,albirex-niigata,22,78,1,4,2,味スタ,24136
2006,25,2006-09-30 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,3,3,0,等々力,12029
2006,25,2006-09-30 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,0,1,2,日産ス,25435
2006,25,2006-09-30 00:00:00,kyoto-sanga,urawa-red-diamonds,24,3,1,5,2,西京極,16492
2006,25,2006-09-30 00:00:00,jef-united,oita-trinita,2,31,2,1,1,フクアリ,10609
2006,25,2006-09-30 00:00:00,omiya-ardija,nagoya-grampus-eight,27,8,1,4,2,駒場,8223
2006,25,2006-09-30 00:00:00,cerezo-osaka,kashima-antlers,20,1,2,2,0,長居,15186
2006,25,2006-10-01 00:00:00,ventforet-kofu,gamba-osaka,28,9,3,2,1,小瀬,15462
2006,25,2006-10-01 00:00:00,shimizu-s-pulse,avispa-fukuoka,7,23,4,0,1,日本平,10807
2006,26,2006-10-06 00:00:00,kyoto-sanga,omiya-ardija,24,27,1,1,0,西京極,5237
2006,26,2006-10-07 00:00:00,albirex-niigata,yokohama-fa-marinos,78,5,1,0,1,新潟ス,35603
2006,26,2006-10-07 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,1,2,2,瑞穂陸,10840
2006,26,2006-10-07 00:00:00,kawasaki-frontale,oita-trinita,21,31,2,1,1,等々力,10282
2006,26,2006-10-07 00:00:00,avispa-fukuoka,kashima-antlers,23,1,2,1,1,博多球,12181
2006,26,2006-10-07 00:00:00,urawa-red-diamonds,jef-united,3,2,2,0,1,埼玉,48952
2006,26,2006-10-07 00:00:00,jubilo-iwata,gamba-osaka,13,9,3,2,1,静岡,21066
2006,26,2006-10-07 00:00:00,cerezo-osaka,shimizu-s-pulse,20,7,1,1,0,長居２,7013
2006,26,2006-10-07 00:00:00,ventforet-kofu,sanfrecce-hiroshima,28,10,1,0,1,小瀬,10222
2006,27,2006-10-14 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,1,0,瑞穂陸,9888
2006,27,2006-10-14 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,1,1,0,万博,16281
2006,27,2006-10-14 00:00:00,oita-trinita,cerezo-osaka,31,20,1,1,0,熊本,12843
2006,27,2006-10-14 00:00:00,kashima-antlers,jef-united,1,2,0,4,2,カシマ,15315
2006,27,2006-10-14 00:00:00,albirex-niigata,kyoto-sanga,78,24,1,1,0,新潟ス,36272
2006,27,2006-10-14 00:00:00,jubilo-iwata,omiya-ardija,13,27,2,1,1,ヤマハ,11490
2006,27,2006-10-14 00:00:00,kawasaki-frontale,ventforet-kofu,21,28,2,0,1,等々力,14383
2006,27,2006-10-15 00:00:00,urawa-red-diamonds,avispa-fukuoka,3,23,2,1,1,駒場,17541
2006,27,2006-10-15 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,5,2,1,広島ビ,11689
2006,28,2006-10-21 00:00:00,ventforet-kofu,nagoya-grampus-eight,28,8,2,1,1,小瀬,9747
2006,28,2006-10-21 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,2,1,1,日産ス,24333
2006,28,2006-10-21 00:00:00,kyoto-sanga,oita-trinita,24,31,1,1,0,西京極,8491
2006,28,2006-10-21 00:00:00,jef-united,omiya-ardija,2,27,1,3,2,フクアリ,12863
2006,28,2006-10-21 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,1,1,0,日本平,13244
2006,28,2006-10-21 00:00:00,avispa-fukuoka,jubilo-iwata,23,13,2,1,1,博多球,16445
2006,28,2006-10-21 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,2,2,0,埼玉,50134
2006,28,2006-10-22 00:00:00,fc-tokyo,gamba-osaka,22,9,3,2,1,味スタ,36161
2006,28,2006-10-22 00:00:00,cerezo-osaka,sanfrecce-hiroshima,20,10,4,2,1,長居２,7897
2006,29,2006-10-28 00:00:00,omiya-ardija,fc-tokyo,27,22,0,1,2,駒場,10074
2006,29,2006-10-28 00:00:00,nagoya-grampus-eight,jef-united,8,2,2,1,1,豊田ス,18534
2006,29,2006-10-28 00:00:00,kawasaki-frontale,kyoto-sanga,21,24,2,0,1,等々力,10505
