Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2019,6,2019-04-06,matsumoto-yamaga,vissel-kobe,46,18,2,1,1,サンアル,18831,1367.7951126556352,1508.4930081164114,-12.026331248567658,14.90987837660964
2019,7,2019-04-13,cerezo-osaka,consadole-sapporo,20,14,0,1,2,ヤンマー,15125,1523.0558735013503,1471.8107736773727,1.8756455626421484,-24.53861209511024
2019,7,2019-04-13,yokohama-fa-marinos,nagoya-grampus-eight,5,8,1,1,0,日産ス,22667,1523.238469544977,1478.7425850983725,-3.079845095919609,-4.3338593653452335
2019,7,2019-04-14,fc-tokyo,kashima-antlers,22,1,3,1,1,味スタ,38414,1533.4937865117602,1602.0226001963613,14.210277828730113,8.43368975012686
2019,7,2019-04-14,sagan-tosu,kawasaki-frontale,33,21,0,1,2,駅スタ,14463,1475.0035910114484,1642.1129665049689,-0.34103830691242365,-10.916330912390777
2019,7,2019-04-14,jubilo-iwata,shimizu-s-pulse,13,7,1,2,2,エコパ,31144,1478.6889443040548,1444.2198316931435,2.458672130280547,-13.59097325013704
2019,7,2019-04-14,vissel-kobe,sanfrecce-hiroshima,18,10,2,4,2,ノエスタ,17708,1497.4195213389803,1536.8214232794485,-3.359663960838134,17.55717368645969
2019,7,2019-04-14,oita-trinita,vegalta-sendai,31,54,2,0,1,昭和電ド,11477,1385.7853148631202,1445.7152089168326,16.915850565523897,-5.638751138966654
2019,7,2019-04-14,gamba-osaka,urawa-red-diamonds,9,3,0,1,2,パナスタ,27870,1513.6687098999585,1550.6173067813031,-5.5890627317915005,-2.5554702714423456
2019,7,2019-04-14,shonan-bellmare,matsumoto-yamaga,12,46,1,1,0,ＢＭＷス,10417,1445.8531414766635,1378.8685994330665,9.055408319544085,3.436889285546158
2019,8,2019-04-19,sanfrecce-hiroshima,fc-tokyo,10,22,0,1,2,Ｅスタ,15827,1543.918030585231,1543.0515714405658,19.788578075815394,16.598756228677985
2019,8,2019-04-19,kawasaki-frontale,shonan-bellmare,21,12,2,0,1,等々力,19556,1646.5367451206093,1444.3295958627496,4.4439578163026,-0.8031108359982682
2019,8,2019-04-20,urawa-red-diamonds,vissel-kobe,3,18,1,0,1,埼玉,54599,1557.7697267550197,1490.3229140331975,-2.668469649378494,-9.47190128096372
2019,8,2019-04-20,consadole-sapporo,yokohama-fa-marinos,14,5,3,0,1,札幌ド,15674,1480.9822528839225,1522.2194789484156,-9.549469081686311,7.297202062477254
2019,8,2019-04-20,nagoya-grampus-eight,jubilo-iwata,8,13,1,0,1,豊田ス,28585,1479.7615756949344,1469.8978574151058,3.854437760074461,1.6879778775285104
2019,8,2019-04-20,matsumoto-yamaga,sagan-tosu,46,33,1,0,1,サンアル,16367,1380.3921450469802,1470.5798123958075,9.825637815886694,-12.785209558750012
2019,8,2019-04-20,shimizu-s-pulse,cerezo-osaka,7,20,1,0,1,アイスタ,11028,1453.0109185820927,1513.8843942948004,-5.784256346844359,-0.03041429225504544
2019,8,2019-04-20,kashima-antlers,vegalta-sendai,1,54,1,0,1,カシマ,16844,1592.464815267556,1436.348797160404,-6.941758985552724,-6.670189353766773
2019,8,2019-04-20,gamba-osaka,oita-trinita,9,31,1,1,0,パナスタ,17727,1506.5162899262414,1395.1517266195488,-23.677992818561734,14.88622456699386
2019,9,2019-04-27,cerezo-osaka,oita-trinita,20,31,0,0,0,ヤンマー,19910,1504.4968994375809,1397.6316367346292,-9.417909149474553,17.36613468207429
2019,9,2019-04-28,vegalta-sendai,gamba-osaka,54,9,2,1,1,ユアスタ,16004,1431.7196348004989,1504.0363798111612,-11.299351713671967,-26.157902933641935
2019,9,2019-04-28,yokohama-fa-marinos,kashima-antlers,5,1,2,1,1,日産ス,38561,1513.2743905065704,1597.0939776274608,-1.6478863793679466,-2.312596625647984
2019,9,2019-04-28,vissel-kobe,kawasaki-frontale,18,21,1,2,2,ノエスタ,25929,1483.8567151686598,1650.3438107461834,-15.938100145501494,8.251023441876669
2019,9,2019-04-28,sagan-tosu,shonan-bellmare,33,12,0,2,2,駅スタ,13280,1460.5485839095334,1440.522530237176,-22.816438045024142,-4.610176461571882
2019,9,2019-04-28,fc-tokyo,matsumoto-yamaga,22,46,2,0,1,味スタ,36412,1551.071522358307,1390.4233735332543,24.618707146419183,19.856866302160824
2019,9,2019-04-28,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,1,0,1,豊田ス,40000,1487.5345161879254,1535.8980796674896,11.627378253065444,11.768627158073969
2019,9,2019-04-28,jubilo-iwata,consadole-sapporo,13,14,1,2,2,ヤマハ,13904,1462.1249169221148,1489.9273413257672,-6.084962615462473,-0.6043806398415654
2019,9,2019-04-28,shimizu-s-pulse,urawa-red-diamonds,7,3,0,2,2,アイスタ,18246,1462.3984134393122,1564.2359256195582,3.6032385103751494,3.7977292151599613
2019,10,2019-05-03,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,0,1,2,Ｅスタ,23559,1526.7916049929538,1523.1678154838212,-2.2024382438999055,8.970179596934258
2019,10,2019-05-03,urawa-red-diamonds,jubilo-iwata,3,13,0,1,2,埼玉,53361,1569.9559535907772,1454.763728442588,10.29781315138348,-16.331222738456972
2019,10,2019-05-03,kashima-antlers,shimizu-s-pulse,1,7,3,0,1,カシマ,31182,1587.200552650211,1456.678385468093,-9.320949959430209,6.197638440081619
2019,10,2019-05-03,kawasaki-frontale,vegalta-sendai,21,54,3,1,1,等々力,25789,1654.7790637385012,1441.3611518506546,9.914881858736862,4.732014875982941
2019,10,2019-05-04,matsumoto-yamaga,cerezo-osaka,46,20,0,2,2,サンアル,18397,1385.8795659851705,1502.111006450846,18.084453329535336,-18.19365167570868
2019,10,2019-05-04,consadole-sapporo,vissel-kobe,14,18,2,1,1,札幌ド,34591,1497.2885298052938,1479.421462176342,15.093352589917913,-29.071545940069427
2019,10,2019-05-04,gamba-osaka,fc-tokyo,9,22,0,0,0,パナスタ,33905,1494.3948627610055,1555.6153299063913,-27.101227181547983,28.38245872949892
2019,10,2019-05-04,oita-trinita,sagan-tosu,31,33,2,0,1,昭和電ド,24516,1400.017529721364,1452.0879769653839,24.616618396247304,-32.001685988225745
2019,10,2019-05-04,shonan-bellmare,nagoya-grampus-eight,12,8,1,1,0,ＢＭＷス,14221,1448.9831371813254,1496.6409908624616,-4.463997418347617,12.397308177368814
2019,11,2019-05-11,sagan-tosu,gamba-osaka,33,9,3,1,1,駅スタ,14789,1442.8979074472102,1495.7901057114493,-32.105683564238234,-17.878604188509144
2019,11,2019-05-11,cerezo-osaka,yokohama-fa-marinos,20,5,3,0,1,ヤンマー,14934,1507.5302454398666,1531.2512532952294,-15.525628061483758,8.01278375025231
2019,11,2019-05-12,matsumoto-yamaga,consadole-sapporo,46,14,0,0,0,サンアル,16646,1380.4603269961497,1504.8774876513155,1.5917275630831682,33.0667139739428
2019,11,2019-05-12,vegalta-sendai,sanfrecce-hiroshima,54,10,2,1,1,ユアスタ,12180,1437.7381371553422,1518.7081671815452,-7.977071761490379,-18.11325609790333
2019,11,2019-05-12,fc-tokyo,jubilo-iwata,22,13,1,0,1,味スタ,31075,1554.2200869559476,1465.3230302091595,20.726300444187473,-13.365914094895288
2019,11,2019-05-12,shimizu-s-pulse,kawasaki-frontale,7,21,0,4,2,アイスタ,14125,1451.549936078468,1658.4020784338138,7.3301043853243755,16.28911192884493
2019,11,2019-05-12,vissel-kobe,kashima-antlers,18,1,0,1,2,ノエスタ,20119,1471.8325043303205,1592.3290020398358,-25.587017008659814,-9.693598156525468
2019,11,2019-05-12,nagoya-grampus-eight,urawa-red-diamonds,8,3,2,0,1,豊田ス,30839,1495.550459367922,1559.3966518242057,16.80787426954953,8.779345042902605
2019,11,2019-05-12,shonan-bellmare,oita-trinita,12,31,0,1,2,ＢＭＷス,11550,1450.0736686758646,1409.2075992395382,4.220527199201115,23.42228437641802
2019,12,2019-05-17,sanfrecce-hiroshima,sagan-tosu,10,33,0,1,2,Ｅスタ,10293,1508.8767993129095,1452.106473222583,-35.04123127232151,-18.47333917322453
2019,12,2019-05-17,kawasaki-frontale,nagoya-grampus-eight,21,8,1,1,0,等々力,24821,1662.1321138361093,1505.0042445887589,15.595368715499944,25.24266889382443
2019,12,2019-05-17,urawa-red-diamonds,shonan-bellmare,3,12,2,3,2,埼玉,23221,1549.9428666033689,1441.137008219814,-7.8268601516508625,-3.1925876429354503
2019,12,2019-05-18,jubilo-iwata,vegalta-sendai,13,54,2,0,1,ヤマハ,12864,1459.3264309624703,1447.5695050239774,-10.571426452635478,11.220707863573352
2019,12,2019-05-18,yokohama-fa-marinos,vissel-kobe,5,18,4,1,1,日産ス,44210,1522.7059040075046,1466.5009003426214,0.4864250590890151,-23.822013690576114
2019,12,2019-05-18,fc-tokyo,consadole-sapporo,22,14,2,0,1,味スタ,24772,1560.2166862026368,1502.1291630272126,17.16511476207097,21.146910143290143
2019,12,2019-05-18,kashima-antlers,matsumoto-yamaga,1,46,5,0,1,カシマ,20700,1597.6606060275344,1383.2086516202523,5.195790759978308,2.816506573272136
2019,12,2019-05-18,oita-trinita,shimizu-s-pulse,31,7,1,1,0,昭和電ド,11563,1418.1442596955887,1447.8199006761724,22.99253307603999,-5.191017905920262
2019,12,2019-05-18,gamba-osaka,cerezo-osaka,9,20,1,0,1,パナスタ,35861,1486.5815399360763,1516.0755947275918,-19.934749990165074,2.1912004327914474
2019,13,2019-05-25,shimizu-s-pulse,vegalta-sendai,7,54,4,3,1,アイスタ,12234,1447.1382506312093,1439.8401149651586,-15.260162808102905,8.120480164659739
2019,13,2019-05-25,consadole-sapporo,gamba-osaka,14,9,0,0,0,札幌ド,15690,1495.4543532652406,1495.2590389758254,5.527011939473368,-8.777340835335735
2019,13,2019-05-25,cerezo-osaka,fc-tokyo,20,22,1,0,1,ヤンマー,24624,1507.3980956878424,1566.8914959646086,2.9011962502615916,15.819973606301573
2019,13,2019-05-26,yokohama-fa-marinos,jubilo-iwata,5,13,4,0,1,日産ス,26046,1529.4229084313474,1467.0558210212891,16.148517924777025,4.930904099174313
2019,13,2019-05-26,sagan-tosu,kashima-antlers,33,1,1,0,1,駅スタ,14130,1461.4021477113554,1601.2669654714684,0.8535638018220197,4.172987844007594
2019,13,2019-05-26,urawa-red-diamonds,sanfrecce-hiroshima,3,10,0,4,2,埼玉,33235,1539.5163322828414,1499.5811248241375,-24.719593336716798,-36.31695484335205
2019,13,2019-05-26,nagoya-grampus-eight,matsumoto-yamaga,8,46,0,1,2,豊田ス,29181,1508.3942209703628,1379.6022921763188,20.859704782437348,-10.821081356935565
2019,13,2019-05-26,vissel-kobe,shonan-bellmare,18,12,4,1,1,ノエスタ,18091,1459.7838959187786,1451.5635425403416,-24.07281924988115,11.041012303165644
2019,13,2019-05-26,oita-trinita,kawasaki-frontale,31,21,0,1,2,昭和電ド,14012,1418.8259097405514,1658.7421374545054,21.19427300592224,8.398326708321974
2019,14,2019-05-31,shonan-bellmare,yokohama-fa-marinos,12,5,1,2,2,ＢＭＷス,14031,1443.7527878600079,1536.0020814650863,-5.23034932131759,12.834265981265162
2019,14,2019-06-01,vegalta-sendai,nagoya-grampus-eight,54,8,3,1,1,ユアスタ,12853,1432.0081360372371,1497.557439395613,-9.353015813417414,0.9164485331514243
2019,14,2019-06-01,fc-tokyo,oita-trinita,22,31,3,1,1,味スタ,25175,1557.5348437291461,1415.6125113913101,1.9195138227548796,15.594981669946037
2019,14,2019-06-01,consadole-sapporo,sanfrecce-hiroshima,14,10,1,0,1,札幌ド,14189,1495.4498559880014,1508.4966386308447,-1.8386738172923742,-18.294966362109108
2019,14,2019-06-01,jubilo-iwata,vissel-kobe,13,18,1,1,0,エコパ,26753,1460.47664798755,1467.5946505991126,5.712919544962006,-11.826811577229364
2019,14,2019-06-01,sagan-tosu,cerezo-osaka,33,20,0,1,2,駅スタ,12083,1472.459268407997,1516.7547479233046,20.37129144261303,14.643741472458714
2019,14,2019-06-01,matsumoto-yamaga,shimizu-s-pulse,46,7,1,1,0,サンアル,16236,1390.4390737510687,1454.9702295591312,4.559507765898161,-1.7081559089617713
2019,14,2019-06-01,gamba-osaka,kashima-antlers,9,1,1,1,0,パナスタ,30495,1495.2635362530646,1590.209844774827,0.868673492059088,3.0092921246159676
2019,14,2019-06-01,kawasaki-frontale,urawa-red-diamonds,21,3,1,1,0,等々力,24578,1661.9555358037467,1530.6008184761347,7.176472065245434,-39.35513511464251
2019,15,2019-06-14,sanfrecce-hiroshima,shonan-bellmare,10,12,2,0,1,Ｅスタ,6491,1500.196366485958,1437.8283594220084,-8.680432826951574,-3.308648797805745
2019,15,2019-06-14,kashima-antlers,cerezo-osaka,1,20,2,0,1,カシマ,10208,1588.0764699008105,1523.740297287895,-9.584136126723934,7.6647025603031125
2019,15,2019-06-14,kawasaki-frontale,consadole-sapporo,21,14,1,1,0,等々力,22609,1659.0672993000242,1503.7501281328884,-3.064814536085123,1.6209651056758503
2019,15,2019-06-15,shimizu-s-pulse,yokohama-fa-marinos,7,5,3,2,1,アイスタ,12360,1453.5011987950104,1541.9265099030856,5.681298118837958,19.220605895581002
2019,15,2019-06-15,oita-trinita,nagoya-grampus-eight,31,8,1,1,0,昭和電ド,14346,1410.7099979204058,1488.0657676776289,-7.434261775182904,-16.93847691113001
2019,15,2019-06-15,fc-tokyo,vissel-kobe,22,18,0,1,2,味スタ,38506,1562.4373572000504,1467.4307754590666,2.220670997413663,0.929875116445146
2019,15,2019-06-15,jubilo-iwata,gamba-osaka,13,9,0,0,0,ヤマハ,12352,1460.6405231275962,1497.3969111270812,1.314092165125885,10.815371191004942
2019,15,2019-06-15,matsumoto-yamaga,vegalta-sendai,46,54,0,1,2,サンアル,14078,1391.9081045151895,1441.4998077552216,8.699452894937167,-6.069697268755817
2019,15,2019-06-15,urawa-red-diamonds,sagan-tosu,3,33,2,1,1,埼玉,28081,1533.489054979857,1465.4737190434066,-16.45381162351191,13.367245820823655
2019,16,2019-06-22,consadole-sapporo,sagan-tosu,14,33,3,1,1,札幌厚別,6836,1507.1058226884195,1459.02012574767,11.651469423178924,-2.3820219636854745
2019,16,2019-06-22,yokohama-fa-marinos,matsumoto-yamaga,5,46,1,0,1,日産ス,27364,1531.9332937440215,1385.0423035210865,2.5103853126740887,5.440011344767754
2019,16,2019-06-22,vissel-kobe,oita-trinita,18,31,2,2,0,ノエスタ,20192,1477.5654394207531,1412.4623201868426,17.78154350197451,-6.3635895537088345
2019,16,2019-06-22,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,2,2,パロ瑞穂,19501,1486.3134454111926,1463.4944149540745,-22.080775559170206,16.356164322865197
2019,16,2019-06-22,gamba-osaka,shonan-bellmare,9,12,1,0,1,パナスタ,19162,1496.553707451179,1431.2492068961258,1.2946684753535465,-20.314335644215817
2019,16,2019-06-22,cerezo-osaka,jubilo-iwata,20,13,2,0,1,ヤンマー,17728,1517.2049893404903,1461.4837268034985,9.806893652647886,-5.572094217790664
2019,16,2019-06-23,vegalta-sendai,fc-tokyo,54,22,2,0,1,ユアスタ,12343,1448.3656087493246,1552.3026932383636,8.525493784165974,-14.588802726244921
2019,17,2019-06-29,matsumoto-yamaga,gamba-osaka,46,9,1,3,2,サンアル,15690,1380.2365043473167,1503.0674772659825,-10.202569403752022,7.803941012917903
2019,17,2019-06-29,fc-tokyo,yokohama-fa-marinos,22,5,4,2,1,味スタ,33705,1541.9783803570583,1536.7390929177914,-15.55646337208782,0.7370114527050191
2019,17,2019-06-30,vissel-kobe,nagoya-grampus-eight,18,8,5,3,1,ノエスタ,22123,1476.0836866540192,1477.7887720212984,8.489036054906592,-19.768667374314646
2019,17,2019-06-30,kashima-antlers,sanfrecce-hiroshima,1,10,2,2,0,カシマ,13502,1594.6117778482144,1506.7755190118407,4.401933073387454,-1.7211196190039573
2019,17,2019-06-30,vegalta-sendai,consadole-sapporo,54,14,2,1,1,ユアスタ,12125,1458.68992163063,1514.0056244277787,26.68178559339276,18.55576843977724
2019,17,2019-06-30,shonan-bellmare,cerezo-osaka,12,20,0,2,2,ＢＭＷス,12821,1424.735437081322,1523.9328482490173,-19.017350778685795,7.1781003257126486
2019,17,2019-06-30,jubilo-iwata,kawasaki-frontale,13,21,1,3,2,ヤマハ,11241,1454.7558678949715,1655.7116047444931,-5.7207800925784795,-6.243931059253555
2019,17,2019-06-30,oita-trinita,urawa-red-diamonds,31,3,2,0,1,昭和電ド,14519,1413.9440729535763,1539.9426482755935,-1.668438437733812,9.341829799458765
2019,17,2019-06-30,sagan-tosu,shimizu-s-pulse,33,7,4,2,1,駅スタ,8698,1452.1203240083114,1472.0190883439682,-20.338944399685488,17.048858784836966
2019,18,2019-07-06,shimizu-s-pulse,vissel-kobe,7,18,2,1,1,アイスタ,15420,1463.5614026905746,1484.1229473803135,10.0602038955642,16.69217192124688
2019,18,2019-07-06,yokohama-fa-marinos,oita-trinita,5,31,1,0,1,ニッパツ,11186,1528.859722825625,1424.724463117859,-13.066787077460503,14.014465197453092
2019,18,2019-07-06,sanfrecce-hiroshima,cerezo-osaka,10,20,1,1,0,Ｅスタ,15032,1508.7560083506005,1529.7088493396634,8.559641864642572,5.968552051768484
2019,18,2019-07-06,kashima-antlers,jubilo-iwata,1,13,2,0,1,カシマ,17442,1592.6312885094546,1450.9278633858225,4.554818608644155,-9.712659741773678
2019,18,2019-07-06,urawa-red-diamonds,vegalta-sendai,3,54,1,0,1,埼玉,28904,1529.162258111311,1467.952958813661,-4.326796868545898,26.453151058439516
2019,18,2019-07-07,consadole-sapporo,matsumoto-yamaga,14,46,1,1,0,札幌ド,18663,1504.7425872447473,1374.9525657586166,0.9924591118588069,-16.955538756572878
2019,18,2019-07-07,nagoya-grampus-eight,shonan-bellmare,8,12,0,2,2,パロ瑞穂,14651,1469.749511295004,1418.9594359906762,-18.316256382624942,-18.868923431332178
2019,18,2019-07-07,fc-tokyo,gamba-osaka,22,9,3,1,1,味スタ,28209,1549.8577504492246,1508.3514158546827,-12.57960675082586,10.954504727601488
2019,18,2019-07-07,kawasaki-frontale,sagan-tosu,21,33,0,0,0,等々力,22533,1659.5396092536419,1460.5780096617048,0.472309953617696,-4.895709381701863
2019,19,2019-07-13,matsumoto-yamaga,jubilo-iwata,46,13,0,1,2,サンアル,17188,1377.809419027865,1446.0210639845225,-14.098685487324474,-14.619459143073755
2019,19,2019-07-13,cerezo-osaka,nagoya-grampus-eight,20,8,3,0,1,ヤンマー,16382,1529.226976387383,1460.5882867087842,5.4866790994881285,-27.477480968844702
2019,19,2019-07-13,oita-trinita,consadole-sapporo,31,14,2,1,1,昭和電ド,12384,1419.0529532701687,1501.8857339754984,8.34295534976286,-1.864394157390052
