ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
19080154,2019,8,2019-04-20 00:00:00,kashima-antlers,vegalta-sendai,1,54,1,0,1,カシマ,16844
19080931,2019,8,2019-04-20 00:00:00,gamba-osaka,oita-trinita,9,31,1,1,0,パナスタ,17727
19092031,2019,9,2019-04-27 00:00:00,cerezo-osaka,oita-trinita,20,31,0,0,0,ヤンマー,19910
19095409,2019,9,2019-04-28 00:00:00,vegalta-sendai,gamba-osaka,54,9,2,1,1,ユアスタ,16004
19090501,2019,9,2019-04-28 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,2,1,1,日産ス,38561
19091821,2019,9,2019-04-28 00:00:00,vissel-kobe,kawasaki-frontale,18,21,1,2,2,ノエスタ,25929
19093312,2019,9,2019-04-28 00:00:00,sagan-tosu,shonan-bellmare,33,12,0,2,2,駅スタ,13280
19092246,2019,9,2019-04-28 00:00:00,fc-tokyo,matsumoto-yamaga,22,46,2,0,1,味スタ,36412
19090810,2019,9,2019-04-28 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,1,0,1,豊田ス,40000
19091314,2019,9,2019-04-28 00:00:00,jubilo-iwata,consadole-sapporo,13,14,1,2,2,ヤマハ,13904
19090703,2019,9,2019-04-28 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,0,2,2,アイスタ,18246
19101005,2019,10,2019-05-03 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,0,1,2,Ｅスタ,23559
19100313,2019,10,2019-05-03 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,0,1,2,埼玉,53361
19100107,2019,10,2019-05-03 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,3,0,1,カシマ,31182
19102154,2019,10,2019-05-03 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,3,1,1,等々力,25789
19104620,2019,10,2019-05-04 00:00:00,matsumoto-yamaga,cerezo-osaka,46,20,0,2,2,サンアル,18397
19101418,2019,10,2019-05-04 00:00:00,consadole-sapporo,vissel-kobe,14,18,2,1,1,札幌ド,34591
19100922,2019,10,2019-05-04 00:00:00,gamba-osaka,fc-tokyo,9,22,0,0,0,パナスタ,33905
19103133,2019,10,2019-05-04 00:00:00,oita-trinita,sagan-tosu,31,33,2,0,1,昭和電ド,24516
19101208,2019,10,2019-05-04 00:00:00,shonan-bellmare,nagoya-grampus-eight,12,8,1,1,0,ＢＭＷス,14221
19113309,2019,11,2019-05-11 00:00:00,sagan-tosu,gamba-osaka,33,9,3,1,1,駅スタ,14789
19112005,2019,11,2019-05-11 00:00:00,cerezo-osaka,yokohama-fa-marinos,20,5,3,0,1,ヤンマー,14934
19114614,2019,11,2019-05-12 00:00:00,matsumoto-yamaga,consadole-sapporo,46,14,0,0,0,サンアル,16646
19115410,2019,11,2019-05-12 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,2,1,1,ユアスタ,12180
19112213,2019,11,2019-05-12 00:00:00,fc-tokyo,jubilo-iwata,22,13,1,0,1,味スタ,31075
19110721,2019,11,2019-05-12 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,0,4,2,アイスタ,14125
19111801,2019,11,2019-05-12 00:00:00,vissel-kobe,kashima-antlers,18,1,0,1,2,ノエスタ,20119
19110803,2019,11,2019-05-12 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,2,0,1,豊田ス,30839
19111231,2019,11,2019-05-12 00:00:00,shonan-bellmare,oita-trinita,12,31,0,1,2,ＢＭＷス,11550
19121033,2019,12,2019-05-17 00:00:00,sanfrecce-hiroshima,sagan-tosu,10,33,0,1,2,Ｅスタ,10293
19122108,2019,12,2019-05-17 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,1,1,0,等々力,24821
19120312,2019,12,2019-05-17 00:00:00,urawa-red-diamonds,shonan-bellmare,3,12,2,3,2,埼玉,23221
19121354,2019,12,2019-05-18 00:00:00,jubilo-iwata,vegalta-sendai,13,54,2,0,1,ヤマハ,12864
19120518,2019,12,2019-05-18 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,4,1,1,日産ス,44210
19122214,2019,12,2019-05-18 00:00:00,fc-tokyo,consadole-sapporo,22,14,2,0,1,味スタ,24772
19120146,2019,12,2019-05-18 00:00:00,kashima-antlers,matsumoto-yamaga,1,46,5,0,1,カシマ,20700
19123107,2019,12,2019-05-18 00:00:00,oita-trinita,shimizu-s-pulse,31,7,1,1,0,昭和電ド,11563
19120920,2019,12,2019-05-18 00:00:00,gamba-osaka,cerezo-osaka,9,20,1,0,1,パナスタ,35861
19130754,2019,13,2019-05-25 00:00:00,shimizu-s-pulse,vegalta-sendai,7,54,4,3,1,アイスタ,12234
19131409,2019,13,2019-05-25 00:00:00,consadole-sapporo,gamba-osaka,14,9,0,0,0,札幌ド,15690
19132022,2019,13,2019-05-25 00:00:00,cerezo-osaka,fc-tokyo,20,22,1,0,1,ヤンマー,24624
19130513,2019,13,2019-05-26 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,4,0,1,日産ス,26046
19133301,2019,13,2019-05-26 00:00:00,sagan-tosu,kashima-antlers,33,1,1,0,1,駅スタ,14130
19130310,2019,13,2019-05-26 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,0,4,2,埼玉,33235
19130846,2019,13,2019-05-26 00:00:00,nagoya-grampus-eight,matsumoto-yamaga,8,46,0,1,2,豊田ス,29181
19131812,2019,13,2019-05-26 00:00:00,vissel-kobe,shonan-bellmare,18,12,4,1,1,ノエスタ,18091
19133121,2019,13,2019-05-26 00:00:00,oita-trinita,kawasaki-frontale,31,21,0,1,2,昭和電ド,14012
19141205,2019,14,2019-05-31 00:00:00,shonan-bellmare,yokohama-fa-marinos,12,5,1,2,2,ＢＭＷス,14031
19145408,2019,14,2019-06-01 00:00:00,vegalta-sendai,nagoya-grampus-eight,54,8,3,1,1,ユアスタ,12853
19142231,2019,14,2019-06-01 00:00:00,fc-tokyo,oita-trinita,22,31,3,1,1,味スタ,25175
19141410,2019,14,2019-06-01 00:00:00,consadole-sapporo,sanfrecce-hiroshima,14,10,1,0,1,札幌ド,14189
19141318,2019,14,2019-06-01 00:00:00,jubilo-iwata,vissel-kobe,13,18,1,1,0,エコパ,26753
19143320,2019,14,2019-06-01 00:00:00,sagan-tosu,cerezo-osaka,33,20,0,1,2,駅スタ,12083
19144607,2019,14,2019-06-01 00:00:00,matsumoto-yamaga,shimizu-s-pulse,46,7,1,1,0,サンアル,16236
19140901,2019,14,2019-06-01 00:00:00,gamba-osaka,kashima-antlers,9,1,1,1,0,パナスタ,30495
19142103,2019,14,2019-06-01 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,1,1,0,等々力,24578
19151012,2019,15,2019-06-14 00:00:00,sanfrecce-hiroshima,shonan-bellmare,10,12,2,0,1,Ｅスタ,6491
19150120,2019,15,2019-06-14 00:00:00,kashima-antlers,cerezo-osaka,1,20,2,0,1,カシマ,10208
19152114,2019,15,2019-06-14 00:00:00,kawasaki-frontale,consadole-sapporo,21,14,1,1,0,等々力,22609
19150705,2019,15,2019-06-15 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,3,2,1,アイスタ,12360
19153108,2019,15,2019-06-15 00:00:00,oita-trinita,nagoya-grampus-eight,31,8,1,1,0,昭和電ド,14346
19152218,2019,15,2019-06-15 00:00:00,fc-tokyo,vissel-kobe,22,18,0,1,2,味スタ,38506
19151309,2019,15,2019-06-15 00:00:00,jubilo-iwata,gamba-osaka,13,9,0,0,0,ヤマハ,12352
19154654,2019,15,2019-06-15 00:00:00,matsumoto-yamaga,vegalta-sendai,46,54,0,1,2,サンアル,14078
19150333,2019,15,2019-06-15 00:00:00,urawa-red-diamonds,sagan-tosu,3,33,2,1,1,埼玉,28081
19161433,2019,16,2019-06-22 00:00:00,consadole-sapporo,sagan-tosu,14,33,3,1,1,札幌厚別,6836
19160546,2019,16,2019-06-22 00:00:00,yokohama-fa-marinos,matsumoto-yamaga,5,46,1,0,1,日産ス,27364
19161831,2019,16,2019-06-22 00:00:00,vissel-kobe,oita-trinita,18,31,2,2,0,ノエスタ,20192
19160807,2019,16,2019-06-22 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,2,2,パロ瑞穂,19501
19160912,2019,16,2019-06-22 00:00:00,gamba-osaka,shonan-bellmare,9,12,1,0,1,パナスタ,19162
19162013,2019,16,2019-06-22 00:00:00,cerezo-osaka,jubilo-iwata,20,13,2,0,1,ヤンマー,17728
19165422,2019,16,2019-06-23 00:00:00,vegalta-sendai,fc-tokyo,54,22,2,0,1,ユアスタ,12343
19174609,2019,17,2019-06-29 00:00:00,matsumoto-yamaga,gamba-osaka,46,9,1,3,2,サンアル,15690
19172205,2019,17,2019-06-29 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,4,2,1,味スタ,33705
19171808,2019,17,2019-06-30 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,5,3,1,ノエスタ,22123
19170110,2019,17,2019-06-30 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,2,2,0,カシマ,13502
19175414,2019,17,2019-06-30 00:00:00,vegalta-sendai,consadole-sapporo,54,14,2,1,1,ユアスタ,12125
19171220,2019,17,2019-06-30 00:00:00,shonan-bellmare,cerezo-osaka,12,20,0,2,2,ＢＭＷス,12821
19171321,2019,17,2019-06-30 00:00:00,jubilo-iwata,kawasaki-frontale,13,21,1,3,2,ヤマハ,11241
19173103,2019,17,2019-06-30 00:00:00,oita-trinita,urawa-red-diamonds,31,3,2,0,1,昭和電ド,14519
19173307,2019,17,2019-06-30 00:00:00,sagan-tosu,shimizu-s-pulse,33,7,4,2,1,駅スタ,8698
19180718,2019,18,2019-07-06 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,2,1,1,アイスタ,15420
19180531,2019,18,2019-07-06 00:00:00,yokohama-fa-marinos,oita-trinita,5,31,1,0,1,ニッパツ,11186
19181020,2019,18,2019-07-06 00:00:00,sanfrecce-hiroshima,cerezo-osaka,10,20,1,1,0,Ｅスタ,15032
19180113,2019,18,2019-07-06 00:00:00,kashima-antlers,jubilo-iwata,1,13,2,0,1,カシマ,17442
19180354,2019,18,2019-07-06 00:00:00,urawa-red-diamonds,vegalta-sendai,3,54,1,0,1,埼玉,28904
19181446,2019,18,2019-07-07 00:00:00,consadole-sapporo,matsumoto-yamaga,14,46,1,1,0,札幌ド,18663
19180812,2019,18,2019-07-07 00:00:00,nagoya-grampus-eight,shonan-bellmare,8,12,0,2,2,パロ瑞穂,14651
19182209,2019,18,2019-07-07 00:00:00,fc-tokyo,gamba-osaka,22,9,3,1,1,味スタ,28209
19182133,2019,18,2019-07-07 00:00:00,kawasaki-frontale,sagan-tosu,21,33,0,0,0,等々力,22533
19194613,2019,19,2019-07-13 00:00:00,matsumoto-yamaga,jubilo-iwata,46,13,0,1,2,サンアル,17188
19192008,2019,19,2019-07-13 00:00:00,cerezo-osaka,nagoya-grampus-eight,20,8,3,0,1,ヤンマー,16382
19193114,2019,19,2019-07-13 00:00:00,oita-trinita,consadole-sapporo,31,14,2,1,1,昭和電ド,12384
19195401,2019,19,2019-07-13 00:00:00,vegalta-sendai,kashima-antlers,54,1,0,4,2,ユアスタ,17639
19190503,2019,19,2019-07-13 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,3,1,1,日産ス,33673
19190907,2019,19,2019-07-13 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,1,0,1,パナスタ,25719
19193310,2019,19,2019-07-13 00:00:00,sagan-tosu,sanfrecce-hiroshima,33,10,0,2,2,駅スタ,17582
19192221,2019,19,2019-07-14 00:00:00,fc-tokyo,kawasaki-frontale,22,21,0,3,2,味スタ,42401
19191218,2019,19,2019-07-14 00:00:00,shonan-bellmare,vissel-kobe,12,18,3,1,1,ＢＭＷス,14246
19201412,2019,20,2019-07-20 00:00:00,consadole-sapporo,shonan-bellmare,14,12,5,2,1,札幌厚別,9055
19200809,2019,20,2019-07-20 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,2,2,0,豊田ス,42975
19204610,2019,20,2019-07-20 00:00:00,matsumoto-yamaga,sanfrecce-hiroshima,46,10,2,2,0,サンアル,14907
19201805,2019,20,2019-07-20 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,0,2,2,ノエスタ,20269
19200133,2019,20,2019-07-20 00:00:00,kashima-antlers,sagan-tosu,1,33,2,1,1,カシマ,25117
19200722,2019,20,2019-07-20 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,0,2,2,アイスタ,15750
19201303,2019,20,2019-07-20 00:00:00,jubilo-iwata,urawa-red-diamonds,13,3,1,3,2,エコパ,23060
19202054,2019,20,2019-07-20 00:00:00,cerezo-osaka,vegalta-sendai,20,54,0,0,0,ヤンマー,15574
19202131,2019,20,2019-07-27 00:00:00,kawasaki-frontale,oita-trinita,21,31,3,1,1,等々力,22715
19161021,2019,16,2019-07-31 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,3,2,1,Ｅスタ,10965
19160301,2019,16,2019-07-31 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,1,1,0,埼玉,37265
19211809,2019,21,2019-08-02 00:00:00,vissel-kobe,gamba-osaka,18,9,2,2,0,ノエスタ,21276
19210507,2019,21,2019-08-03 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,0,1,2,日産ス,30898
19212220,2019,21,2019-08-03 00:00:00,fc-tokyo,cerezo-osaka,22,20,3,0,1,味スタ,28721
19211201,2019,21,2019-08-03 00:00:00,shonan-bellmare,kashima-antlers,12,1,3,2,1,ＢＭＷス,14237
19215413,2019,21,2019-08-03 00:00:00,vegalta-sendai,jubilo-iwata,54,13,2,1,1,ユアスタ,15084
19211014,2019,21,2019-08-03 00:00:00,sanfrecce-hiroshima,consadole-sapporo,10,14,1,0,1,Ｅスタ,12672
19212146,2019,21,2019-08-04 00:00:00,kawasaki-frontale,matsumoto-yamaga,21,46,0,0,0,等々力,22807
19210308,2019,21,2019-08-04 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,2,2,0,埼玉,37238
19213331,2019,21,2019-08-04 00:00:00,sagan-tosu,oita-trinita,33,31,2,2,0,駅スタ,17233
19221403,2019,22,2019-08-10 00:00:00,consadole-sapporo,urawa-red-diamonds,14,3,1,1,0,札幌ド,35531
19220746,2019,22,2019-08-10 00:00:00,shimizu-s-pulse,matsumoto-yamaga,7,46,1,0,1,アイスタ,16017
19220105,2019,22,2019-08-10 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,2,1,1,カシマ,29790
19222254,2019,22,2019-08-10 00:00:00,fc-tokyo,vegalta-sendai,22,54,1,0,1,味スタ,28435
19220821,2019,22,2019-08-10 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,3,0,1,豊田ス,42819
19223118,2019,22,2019-08-10 00:00:00,oita-trinita,vissel-kobe,31,18,1,1,0,昭和電ド,26085
19220910,2019,22,2019-08-10 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,1,1,0,パナスタ,30476
19222033,2019,22,2019-08-11 00:00:00,cerezo-osaka,sagan-tosu,20,33,1,2,2,ヤンマー,27571
19221312,2019,22,2019-08-11 00:00:00,jubilo-iwata,shonan-bellmare,13,12,2,3,2,ヤマハ,13762
19230714,2019,23,2019-08-17 00:00:00,shimizu-s-pulse,consadole-sapporo,7,14,0,8,2,アイスタ,14340
19235421,2019,23,2019-08-17 00:00:00,vegalta-sendai,kawasaki-frontale,54,21,2,2,0,ユアスタ,17860
19231233,2019,23,2019-08-17 00:00:00,shonan-bellmare,sagan-tosu,12,33,2,3,2,ＢＭＷス,13702
19230520,2019,23,2019-08-17 00:00:00,yokohama-fa-marinos,cerezo-osaka,5,20,1,2,2,日産ス,28304
19231803,2019,23,2019-08-17 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,3,0,1,ノエスタ,22513
19232210,2019,23,2019-08-17 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,0,1,2,味スタ,30015
19233101,2019,23,2019-08-17 00:00:00,oita-trinita,kashima-antlers,31,1,0,1,2,昭和電ド,28574
19234608,2019,23,2019-08-18 00:00:00,matsumoto-yamaga,nagoya-grampus-eight,46,8,1,1,0,サンアル,18311
19230913,2019,23,2019-08-18 00:00:00,gamba-osaka,jubilo-iwata,9,13,1,1,0,パナスタ,37334
19240109,2019,24,2019-08-23 00:00:00,kashima-antlers,gamba-osaka,1,9,2,2,0,カシマ,16063
19240346,2019,24,2019-08-23 00:00:00,urawa-red-diamonds,matsumoto-yamaga,3,46,1,2,2,埼玉,27038
19243318,2019,24,2019-08-23 00:00:00,sagan-tosu,vissel-kobe,33,18,1,6,2,駅スタ,23055
19241422,2019,24,2019-08-24 00:00:00,consadole-sapporo,fc-tokyo,14,22,1,1,0,札幌ド,19454
19240805,2019,24,2019-08-24 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,5,2,パロ瑞穂,20130
19241320,2019,24,2019-08-24 00:00:00,jubilo-iwata,cerezo-osaka,13,20,0,2,2,ヤマハ,11482
19245412,2019,24,2019-08-24 00:00:00,vegalta-sendai,shonan-bellmare,54,12,1,1,0,ユアスタ,17759
19241031,2019,24,2019-08-24 00:00:00,sanfrecce-hiroshima,oita-trinita,10,31,0,0,0,Ｅスタ,15420
19242107,2019,24,2019-08-24 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,2,2,0,等々力,24398
19250822,2019,25,2019-08-30 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,1,2,2,パロ瑞穂,20188
19254631,2019,25,2019-08-31 00:00:00,matsumoto-yamaga,oita-trinita,46,31,0,0,0,サンアル,16568
19250509,2019,25,2019-08-31 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,3,1,1,ニッパツ,13590
19251310,2019,25,2019-08-31 00:00:00,jubilo-iwata,sanfrecce-hiroshima,13,10,0,2,2,ヤマハ,13051
19251814,2019,25,2019-08-31 00:00:00,vissel-kobe,consadole-sapporo,18,14,2,3,2,ノエスタ,20825
19253354,2019,25,2019-08-31 00:00:00,sagan-tosu,vegalta-sendai,33,54,2,1,1,駅スタ,15194
19250701,2019,25,2019-09-01 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,0,4,2,アイスタ,15480
19252021,2019,25,2019-09-01 00:00:00,cerezo-osaka,kawasaki-frontale,20,21,2,1,1,ヤンマー,27201
19251203,2019,25,2019-09-01 00:00:00,shonan-bellmare,urawa-red-diamonds,12,3,1,1,0,ＢＭＷス,13569
19260708,2019,26,2019-09-13 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,3,2,1,アイスタ,15019
19260320,2019,26,2019-09-13 00:00:00,urawa-red-diamonds,cerezo-osaka,3,20,1,2,2,埼玉,22640
19261454,2019,26,2019-09-14 00:00:00,consadole-sapporo,vegalta-sendai,14,54,1,3,2,札幌厚別,11254
19263112,2019,26,2019-09-14 00:00:00,oita-trinita,shonan-bellmare,31,12,2,1,1,大分陸,9152
19260510,2019,26,2019-09-14 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,3,0,1,ニッパツ,12581
