Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2019,6,2019-04-05 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,0,3,2,埼玉,32555,1522.0,1442.0,-10.0,7.0
2019,6,2019-04-06 00:00:00,consadole-sapporo,oita-trinita,14,31,1,2,2,札幌ド,13852,1361.0,1256.0,15.0,21.0
2019,6,2019-04-06 00:00:00,vegalta-sendai,sagan-tosu,54,33,3,0,1,ユアスタ,11235,1344.0,1350.0,3.0,-26.0
2019,6,2019-04-06 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,3,0,1,Ｅスタ,13331,1466.0,1401.0,18.0,-18.0
2019,6,2019-04-06 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,2,1,1,味スタ,22302,1464.0,1354.0,21.0,3.0
2019,6,2019-04-06 00:00:00,shonan-bellmare,jubilo-iwata,12,13,0,2,2,ＢＭＷス,13282,1322.0,1377.0,-2.0,-10.0
2019,6,2019-04-06 00:00:00,matsumoto-yamaga,vissel-kobe,46,18,2,1,1,サンアル,18831,1286.0,1392.0,9.0,-20.0
2019,7,2019-04-13 00:00:00,cerezo-osaka,consadole-sapporo,20,14,0,1,2,ヤンマー,15125,1430.0,1361.0,-13.0,15.0
2019,7,2019-04-13 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,1,1,0,日産ス,22667,1442.0,1388.0,7.0,9.0
2019,7,2019-04-14 00:00:00,fc-tokyo,kashima-antlers,22,1,3,1,1,味スタ,38414,1464.0,1572.0,21.0,-18.0
2019,7,2019-04-14 00:00:00,sagan-tosu,kawasaki-frontale,33,21,0,1,2,駅スタ,14463,1350.0,1564.0,-26.0,-3.0
2019,7,2019-04-14 00:00:00,jubilo-iwata,shimizu-s-pulse,13,7,1,2,2,エコパ,31144,1377.0,1354.0,-10.0,3.0
2019,7,2019-04-14 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,2,4,2,ノエスタ,17708,1392.0,1466.0,-20.0,18.0
2019,7,2019-04-14 00:00:00,oita-trinita,vegalta-sendai,31,54,2,0,1,昭和電ド,11477,1256.0,1344.0,21.0,3.0
2019,7,2019-04-14 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,0,1,2,パナスタ,27870,1401.0,1522.0,-18.0,-10.0
2019,7,2019-04-14 00:00:00,shonan-bellmare,matsumoto-yamaga,12,46,1,1,0,ＢＭＷス,10417,1322.0,1286.0,-2.0,9.0
2019,8,2019-04-19 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,0,1,2,Ｅスタ,15827,1466.0,1464.0,18.0,21.0
2019,8,2019-04-19 00:00:00,kawasaki-frontale,shonan-bellmare,21,12,2,0,1,等々力,19556,1564.0,1322.0,-3.0,-2.0
2019,8,2019-04-20 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,1,0,1,埼玉,54599,1522.0,1392.0,-10.0,-20.0
2019,8,2019-04-20 00:00:00,consadole-sapporo,yokohama-fa-marinos,14,5,3,0,1,札幌ド,15674,1361.0,1442.0,15.0,7.0
2019,8,2019-04-20 00:00:00,nagoya-grampus-eight,jubilo-iwata,8,13,1,0,1,豊田ス,28585,1388.0,1377.0,9.0,-10.0
2019,8,2019-04-20 00:00:00,matsumoto-yamaga,sagan-tosu,46,33,1,0,1,サンアル,16367,1286.0,1350.0,9.0,-26.0
2019,8,2019-04-20 00:00:00,shimizu-s-pulse,cerezo-osaka,7,20,1,0,1,アイスタ,11028,1354.0,1430.0,3.0,-13.0
2019,8,2019-04-20 00:00:00,kashima-antlers,vegalta-sendai,1,54,1,0,1,カシマ,16844,1572.0,1344.0,-18.0,3.0
2019,8,2019-04-20 00:00:00,gamba-osaka,oita-trinita,9,31,1,1,0,パナスタ,17727,1401.0,1256.0,-18.0,21.0
2019,9,2019-04-27 00:00:00,cerezo-osaka,oita-trinita,20,31,0,0,0,ヤンマー,19910,1430.0,1256.0,-13.0,21.0
2019,9,2019-04-28 00:00:00,vegalta-sendai,gamba-osaka,54,9,2,1,1,ユアスタ,16004,1344.0,1401.0,3.0,-18.0
2019,9,2019-04-28 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,2,1,1,日産ス,38561,1442.0,1572.0,7.0,-18.0
2019,9,2019-04-28 00:00:00,vissel-kobe,kawasaki-frontale,18,21,1,2,2,ノエスタ,25929,1392.0,1564.0,-20.0,-3.0
2019,9,2019-04-28 00:00:00,sagan-tosu,shonan-bellmare,33,12,0,2,2,駅スタ,13280,1350.0,1322.0,-26.0,-2.0
2019,9,2019-04-28 00:00:00,fc-tokyo,matsumoto-yamaga,22,46,2,0,1,味スタ,36412,1464.0,1286.0,21.0,9.0
2019,9,2019-04-28 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,1,0,1,豊田ス,40000,1388.0,1466.0,9.0,18.0
2019,9,2019-04-28 00:00:00,jubilo-iwata,consadole-sapporo,13,14,1,2,2,ヤマハ,13904,1377.0,1361.0,-10.0,15.0
2019,9,2019-04-28 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,0,2,2,アイスタ,18246,1354.0,1522.0,3.0,-10.0
2019,10,2019-05-03 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,0,1,2,Ｅスタ,23559,1479.0,1457.0,13.0,15.0
2019,10,2019-05-03 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,0,1,2,埼玉,53361,1503.0,1382.0,-19.0,5.0
2019,10,2019-05-03 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,3,0,1,カシマ,31182,1566.0,1349.0,-6.0,-5.0
2019,10,2019-05-03 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,3,1,1,等々力,25789,1583.0,1339.0,19.0,-5.0
2019,10,2019-05-04 00:00:00,matsumoto-yamaga,cerezo-osaka,46,20,0,2,2,サンアル,18397,1285.0,1443.0,-1.0,13.0
2019,10,2019-05-04 00:00:00,consadole-sapporo,vissel-kobe,14,18,2,1,1,札幌ド,34591,1361.0,1384.0,0.0,-8.0
2019,10,2019-05-04 00:00:00,gamba-osaka,fc-tokyo,9,22,0,0,0,パナスタ,33905,1399.0,1466.0,-2.0,2.0
2019,10,2019-05-04 00:00:00,oita-trinita,sagan-tosu,31,33,2,0,1,昭和電ド,24516,1268.0,1363.0,12.0,13.0
2019,10,2019-05-04 00:00:00,shonan-bellmare,nagoya-grampus-eight,12,8,1,1,0,ＢＭＷス,14221,1314.0,1392.0,-8.0,4.0
2019,11,2019-05-11 00:00:00,sagan-tosu,gamba-osaka,33,9,3,1,1,駅スタ,14789,1363.0,1399.0,13.0,-2.0
2019,11,2019-05-11 00:00:00,cerezo-osaka,yokohama-fa-marinos,20,5,3,0,1,ヤンマー,14934,1443.0,1457.0,13.0,15.0
2019,11,2019-05-12 00:00:00,matsumoto-yamaga,consadole-sapporo,46,14,0,0,0,サンアル,16646,1285.0,1361.0,-1.0,0.0
2019,11,2019-05-12 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,2,1,1,ユアスタ,12180,1339.0,1479.0,-5.0,13.0
2019,11,2019-05-12 00:00:00,fc-tokyo,jubilo-iwata,22,13,1,0,1,味スタ,31075,1466.0,1382.0,2.0,5.0
2019,11,2019-05-12 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,0,4,2,アイスタ,14125,1349.0,1583.0,-5.0,19.0
2019,11,2019-05-12 00:00:00,vissel-kobe,kashima-antlers,18,1,0,1,2,ノエスタ,20119,1384.0,1566.0,-8.0,-6.0
2019,11,2019-05-12 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,2,0,1,豊田ス,30839,1392.0,1503.0,4.0,-19.0
2019,11,2019-05-12 00:00:00,shonan-bellmare,oita-trinita,12,31,0,1,2,ＢＭＷス,11550,1314.0,1268.0,-8.0,12.0
2019,12,2019-05-17 00:00:00,sanfrecce-hiroshima,sagan-tosu,10,33,0,1,2,Ｅスタ,10293,1479.0,1363.0,13.0,13.0
2019,12,2019-05-17 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,1,1,0,等々力,24821,1583.0,1392.0,19.0,4.0
2019,12,2019-05-17 00:00:00,urawa-red-diamonds,shonan-bellmare,3,12,2,3,2,埼玉,23221,1503.0,1314.0,-19.0,-8.0
2019,12,2019-05-18 00:00:00,jubilo-iwata,vegalta-sendai,13,54,2,0,1,ヤマハ,12864,1382.0,1339.0,5.0,-5.0
2019,12,2019-05-18 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,4,1,1,日産ス,44210,1457.0,1384.0,15.0,-8.0
2019,12,2019-05-18 00:00:00,fc-tokyo,consadole-sapporo,22,14,2,0,1,味スタ,24772,1466.0,1361.0,2.0,0.0
2019,12,2019-05-18 00:00:00,kashima-antlers,matsumoto-yamaga,1,46,5,0,1,カシマ,20700,1566.0,1285.0,-6.0,-1.0
2019,12,2019-05-18 00:00:00,oita-trinita,shimizu-s-pulse,31,7,1,1,0,昭和電ド,11563,1268.0,1349.0,12.0,-5.0
2019,12,2019-05-18 00:00:00,gamba-osaka,cerezo-osaka,9,20,1,0,1,パナスタ,35861,1399.0,1443.0,-2.0,13.0
2019,13,2019-05-25 00:00:00,shimizu-s-pulse,vegalta-sendai,7,54,4,3,1,アイスタ,12234,1349.0,1339.0,-5.0,-5.0
2019,13,2019-05-25 00:00:00,consadole-sapporo,gamba-osaka,14,9,0,0,0,札幌ド,15690,1361.0,1399.0,0.0,-2.0
2019,13,2019-05-25 00:00:00,cerezo-osaka,fc-tokyo,20,22,1,0,1,ヤンマー,24624,1443.0,1466.0,13.0,2.0
2019,13,2019-05-26 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,4,0,1,日産ス,26046,1457.0,1382.0,15.0,5.0
2019,13,2019-05-26 00:00:00,sagan-tosu,kashima-antlers,33,1,1,0,1,駅スタ,14130,1363.0,1566.0,13.0,-6.0
2019,13,2019-05-26 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,0,4,2,埼玉,33235,1503.0,1479.0,-19.0,13.0
2019,13,2019-05-26 00:00:00,nagoya-grampus-eight,matsumoto-yamaga,8,46,0,1,2,豊田ス,29181,1392.0,1285.0,4.0,-1.0
2019,13,2019-05-26 00:00:00,vissel-kobe,shonan-bellmare,18,12,4,1,1,ノエスタ,18091,1384.0,1314.0,-8.0,-8.0
2019,13,2019-05-26 00:00:00,oita-trinita,kawasaki-frontale,31,21,0,1,2,昭和電ド,14012,1268.0,1583.0,12.0,19.0
2019,14,2019-05-31 00:00:00,shonan-bellmare,yokohama-fa-marinos,12,5,1,2,2,ＢＭＷス,14031,1314.0,1457.0,-8.0,15.0
2019,14,2019-06-01 00:00:00,vegalta-sendai,nagoya-grampus-eight,54,8,3,1,1,ユアスタ,12853,1362.0,1373.0,23.0,-19.0
2019,14,2019-06-01 00:00:00,fc-tokyo,oita-trinita,22,31,3,1,1,味スタ,25175,1459.0,1280.0,-7.0,12.0
2019,14,2019-06-01 00:00:00,consadole-sapporo,sanfrecce-hiroshima,14,10,1,0,1,札幌ド,14189,1371.0,1484.0,10.0,5.0
2019,14,2019-06-01 00:00:00,jubilo-iwata,vissel-kobe,13,18,1,1,0,エコパ,26753,1370.0,1395.0,-12.0,11.0
2019,14,2019-06-01 00:00:00,sagan-tosu,cerezo-osaka,33,20,0,1,2,駅スタ,12083,1357.0,1455.0,-6.0,12.0
2019,14,2019-06-01 00:00:00,matsumoto-yamaga,shimizu-s-pulse,46,7,1,1,0,サンアル,16236,1270.0,1356.0,-15.0,7.0
2019,14,2019-06-01 00:00:00,gamba-osaka,kashima-antlers,9,1,1,1,0,パナスタ,30495,1411.0,1561.0,12.0,-5.0
2019,14,2019-06-01 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,1,1,0,等々力,24578,1582.0,1510.0,-1.0,7.0
2019,15,2019-06-14 00:00:00,sanfrecce-hiroshima,shonan-bellmare,10,12,2,0,1,Ｅスタ,6491,1484.0,1302.0,5.0,-12.0
2019,15,2019-06-14 00:00:00,kashima-antlers,cerezo-osaka,1,20,2,0,1,カシマ,10208,1561.0,1455.0,-5.0,12.0
2019,15,2019-06-14 00:00:00,kawasaki-frontale,consadole-sapporo,21,14,1,1,0,等々力,22609,1582.0,1371.0,-1.0,10.0
2019,15,2019-06-15 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,3,2,1,アイスタ,12360,1356.0,1449.0,7.0,-8.0
2019,15,2019-06-15 00:00:00,oita-trinita,nagoya-grampus-eight,31,8,1,1,0,昭和電ド,14346,1280.0,1373.0,12.0,-19.0
2019,15,2019-06-15 00:00:00,fc-tokyo,vissel-kobe,22,18,0,1,2,味スタ,38506,1459.0,1395.0,-7.0,11.0
2019,15,2019-06-15 00:00:00,jubilo-iwata,gamba-osaka,13,9,0,0,0,ヤマハ,12352,1370.0,1411.0,-12.0,12.0
2019,15,2019-06-15 00:00:00,matsumoto-yamaga,vegalta-sendai,46,54,0,1,2,サンアル,14078,1270.0,1362.0,-15.0,23.0
2019,15,2019-06-15 00:00:00,urawa-red-diamonds,sagan-tosu,3,33,2,1,1,埼玉,28081,1510.0,1357.0,7.0,-6.0
2019,16,2019-06-22 00:00:00,consadole-sapporo,sagan-tosu,14,33,3,1,1,札幌厚別,6836,1371.0,1357.0,10.0,-6.0
2019,16,2019-06-22 00:00:00,yokohama-fa-marinos,matsumoto-yamaga,5,46,1,0,1,日産ス,27364,1449.0,1270.0,-8.0,-15.0
2019,16,2019-06-22 00:00:00,vissel-kobe,oita-trinita,18,31,2,2,0,ノエスタ,20192,1395.0,1280.0,11.0,12.0
2019,16,2019-06-22 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,2,2,パロ瑞穂,19501,1373.0,1356.0,-19.0,7.0
2019,16,2019-06-22 00:00:00,gamba-osaka,shonan-bellmare,9,12,1,0,1,パナスタ,19162,1411.0,1302.0,12.0,-12.0
2019,16,2019-06-22 00:00:00,cerezo-osaka,jubilo-iwata,20,13,2,0,1,ヤンマー,17728,1455.0,1370.0,12.0,-12.0
2019,16,2019-06-23 00:00:00,vegalta-sendai,fc-tokyo,54,22,2,0,1,ユアスタ,12343,1362.0,1459.0,23.0,-7.0
2019,17,2019-06-29 00:00:00,matsumoto-yamaga,gamba-osaka,46,9,1,3,2,サンアル,15690,1270.0,1411.0,-15.0,12.0
2019,17,2019-06-29 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,4,2,1,味スタ,33705,1459.0,1449.0,-7.0,-8.0
2019,17,2019-06-30 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,5,3,1,ノエスタ,22123,1395.0,1373.0,11.0,-19.0
2019,17,2019-06-30 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,2,2,0,カシマ,13502,1561.0,1484.0,-5.0,5.0
2019,17,2019-06-30 00:00:00,vegalta-sendai,consadole-sapporo,54,14,2,1,1,ユアスタ,12125,1362.0,1371.0,23.0,10.0
2019,17,2019-06-30 00:00:00,shonan-bellmare,cerezo-osaka,12,20,0,2,2,ＢＭＷス,12821,1302.0,1455.0,-12.0,12.0
2019,17,2019-06-30 00:00:00,jubilo-iwata,kawasaki-frontale,13,21,1,3,2,ヤマハ,11241,1370.0,1582.0,-12.0,-1.0
2019,17,2019-06-30 00:00:00,oita-trinita,urawa-red-diamonds,31,3,2,0,1,昭和電ド,14519,1280.0,1510.0,12.0,7.0
2019,17,2019-06-30 00:00:00,sagan-tosu,shimizu-s-pulse,33,7,4,2,1,駅スタ,8698,1357.0,1356.0,-6.0,7.0
2019,18,2019-07-06 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,2,1,1,アイスタ,15420,1349.0,1376.0,-7.0,-19.0
2019,18,2019-07-06 00:00:00,yokohama-fa-marinos,oita-trinita,5,31,1,0,1,ニッパツ,11186,1465.0,1281.0,16.0,1.0
2019,18,2019-07-06 00:00:00,sanfrecce-hiroshima,cerezo-osaka,10,20,1,1,0,Ｅスタ,15032,1493.0,1459.0,9.0,4.0
2019,18,2019-07-06 00:00:00,kashima-antlers,jubilo-iwata,1,13,2,0,1,カシマ,17442,1572.0,1366.0,11.0,-4.0
2019,18,2019-07-06 00:00:00,urawa-red-diamonds,vegalta-sendai,3,54,1,0,1,埼玉,28904,1511.0,1357.0,1.0,-5.0
2019,18,2019-07-07 00:00:00,consadole-sapporo,matsumoto-yamaga,14,46,1,1,0,札幌ド,18663,1369.0,1270.0,-2.0,0.0
2019,18,2019-07-07 00:00:00,nagoya-grampus-eight,shonan-bellmare,8,12,0,2,2,パロ瑞穂,14651,1357.0,1315.0,-16.0,13.0
2019,18,2019-07-07 00:00:00,fc-tokyo,gamba-osaka,22,9,3,1,1,味スタ,28209,1463.0,1410.0,4.0,-1.0
2019,18,2019-07-07 00:00:00,kawasaki-frontale,sagan-tosu,21,33,0,0,0,等々力,22533,1583.0,1352.0,1.0,-5.0
2019,19,2019-07-13 00:00:00,matsumoto-yamaga,jubilo-iwata,46,13,0,1,2,サンアル,17188,1270.0,1366.0,0.0,-4.0
2019,19,2019-07-13 00:00:00,cerezo-osaka,nagoya-grampus-eight,20,8,3,0,1,ヤンマー,16382,1459.0,1357.0,4.0,-16.0
2019,19,2019-07-13 00:00:00,oita-trinita,consadole-sapporo,31,14,2,1,1,昭和電ド,12384,1281.0,1369.0,1.0,-2.0
2019,19,2019-07-13 00:00:00,vegalta-sendai,kashima-antlers,54,1,0,4,2,ユアスタ,17639,1357.0,1572.0,-5.0,11.0
2019,19,2019-07-13 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,3,1,1,日産ス,33673,1465.0,1511.0,16.0,1.0
2019,19,2019-07-13 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,1,0,1,パナスタ,25719,1410.0,1349.0,-1.0,-7.0
2019,19,2019-07-13 00:00:00,sagan-tosu,sanfrecce-hiroshima,33,10,0,2,2,駅スタ,17582,1352.0,1493.0,-5.0,9.0
2019,19,2019-07-14 00:00:00,fc-tokyo,kawasaki-frontale,22,21,0,3,2,味スタ,42401,1463.0,1583.0,4.0,1.0
2019,19,2019-07-14 00:00:00,shonan-bellmare,vissel-kobe,12,18,3,1,1,ＢＭＷス,14246,1315.0,1376.0,13.0,-19.0
2019,20,2019-07-20 00:00:00,consadole-sapporo,shonan-bellmare,14,12,5,2,1,札幌厚別,9055,1369.0,1315.0,-2.0,13.0
2019,20,2019-07-20 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,2,2,0,豊田ス,42975,1357.0,1410.0,-16.0,-1.0
2019,20,2019-07-20 00:00:00,matsumoto-yamaga,sanfrecce-hiroshima,46,10,2,2,0,サンアル,14907,1270.0,1493.0,0.0,9.0
2019,20,2019-07-20 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,0,2,2,ノエスタ,20269,1376.0,1465.0,-19.0,16.0
2019,20,2019-07-20 00:00:00,kashima-antlers,sagan-tosu,1,33,2,1,1,カシマ,25117,1572.0,1352.0,11.0,-5.0
2019,20,2019-07-20 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,0,2,2,アイスタ,15750,1349.0,1463.0,-7.0,4.0
2019,20,2019-07-20 00:00:00,jubilo-iwata,urawa-red-diamonds,13,3,1,3,2,エコパ,23060,1366.0,1511.0,-4.0,1.0
2019,20,2019-07-20 00:00:00,cerezo-osaka,vegalta-sendai,20,54,0,0,0,ヤンマー,15574,1459.0,1357.0,4.0,-5.0
2019,20,2019-07-27 00:00:00,kawasaki-frontale,oita-trinita,21,31,3,1,1,等々力,22715,1583.0,1281.0,1.0,1.0
2019,16,2019-07-31 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,3,2,1,Ｅスタ,10965,1493.0,1583.0,9.0,1.0
2019,16,2019-07-31 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,1,1,0,埼玉,37265,1511.0,1572.0,1.0,11.0
2019,21,2019-08-02 00:00:00,vissel-kobe,gamba-osaka,18,9,2,2,0,ノエスタ,21276,1390.0,1407.0,14.0,-3.0
2019,21,2019-08-03 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,0,1,2,日産ス,30898,1463.0,1348.0,-2.0,-1.0
2019,21,2019-08-03 00:00:00,fc-tokyo,cerezo-osaka,22,20,3,0,1,味スタ,28721,1470.0,1459.0,7.0,0.0
2019,21,2019-08-03 00:00:00,shonan-bellmare,kashima-antlers,12,1,3,2,1,ＢＭＷス,14237,1324.0,1570.0,9.0,-2.0
