Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2019,3,2019-03-10 00:00:00,vegalta-sendai,vissel-kobe,54,18,1,3,2,ユアスタ,19503
2019,4,2019-03-17 00:00:00,sagan-tosu,jubilo-iwata,33,13,1,0,1,駅スタ,14624
2019,4,2019-03-17 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,1,0,1,味スタ,25656
2019,4,2019-03-17 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,1,1,0,ノエスタ,22542
2019,4,2019-03-17 00:00:00,consadole-sapporo,kashima-antlers,14,1,1,3,2,札幌ド,23002
2019,4,2019-03-17 00:00:00,sanfrecce-hiroshima,matsumoto-yamaga,10,46,1,0,1,Ｅスタ,13131
2019,4,2019-03-17 00:00:00,kawasaki-frontale,gamba-osaka,21,9,0,1,2,等々力,23982
2019,4,2019-03-17 00:00:00,cerezo-osaka,urawa-red-diamonds,20,3,1,2,2,ヤンマー,21022
2019,4,2019-03-17 00:00:00,oita-trinita,yokohama-fa-marinos,31,5,2,0,1,昭和電ド,11848
2019,4,2019-03-17 00:00:00,shonan-bellmare,vegalta-sendai,12,54,2,1,1,ＢＭＷス,9290
2019,5,2019-03-29 00:00:00,yokohama-fa-marinos,sagan-tosu,5,33,0,0,0,日産ス,20688
2019,5,2019-03-30 00:00:00,nagoya-grampus-eight,consadole-sapporo,8,14,4,0,1,豊田ス,31083
2019,5,2019-03-30 00:00:00,vegalta-sendai,cerezo-osaka,54,20,0,2,2,ユアスタ,10931
2019,5,2019-03-30 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,1,1,0,埼玉,39055
2019,5,2019-03-30 00:00:00,jubilo-iwata,kashima-antlers,13,1,1,1,0,ヤマハ,13111
2019,5,2019-03-30 00:00:00,gamba-osaka,vissel-kobe,9,18,3,4,2,パナスタ,37076
2019,5,2019-03-30 00:00:00,oita-trinita,sanfrecce-hiroshima,31,10,0,1,2,昭和電ド,11443
2019,5,2019-03-31 00:00:00,matsumoto-yamaga,kawasaki-frontale,46,21,0,2,2,サンアル,18563
2019,5,2019-03-31 00:00:00,shimizu-s-pulse,shonan-bellmare,7,12,1,3,2,アイスタ,17169
2019,6,2019-04-05 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,2,1,1,カシマ,14163
2019,6,2019-04-05 00:00:00,kawasaki-frontale,cerezo-osaka,21,20,1,1,0,等々力,21494
2019,6,2019-04-05 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,0,3,2,埼玉,32555
2019,6,2019-04-06 00:00:00,consadole-sapporo,oita-trinita,14,31,1,2,2,札幌ド,13852
2019,6,2019-04-06 00:00:00,vegalta-sendai,sagan-tosu,54,33,3,0,1,ユアスタ,11235
2019,6,2019-04-06 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,3,0,1,Ｅスタ,13331
2019,6,2019-04-06 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,2,1,1,味スタ,22302
2019,6,2019-04-06 00:00:00,shonan-bellmare,jubilo-iwata,12,13,0,2,2,ＢＭＷス,13282
2019,6,2019-04-06 00:00:00,matsumoto-yamaga,vissel-kobe,46,18,2,1,1,サンアル,18831
2019,7,2019-04-13 00:00:00,cerezo-osaka,consadole-sapporo,20,14,0,1,2,ヤンマー,15125
2019,7,2019-04-13 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,1,1,0,日産ス,22667
2019,7,2019-04-14 00:00:00,fc-tokyo,kashima-antlers,22,1,3,1,1,味スタ,38414
2019,7,2019-04-14 00:00:00,sagan-tosu,kawasaki-frontale,33,21,0,1,2,駅スタ,14463
2019,7,2019-04-14 00:00:00,jubilo-iwata,shimizu-s-pulse,13,7,1,2,2,エコパ,31144
2019,7,2019-04-14 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,2,4,2,ノエスタ,17708
2019,7,2019-04-14 00:00:00,oita-trinita,vegalta-sendai,31,54,2,0,1,昭和電ド,11477
2019,7,2019-04-14 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,0,1,2,パナスタ,27870
2019,7,2019-04-14 00:00:00,shonan-bellmare,matsumoto-yamaga,12,46,1,1,0,ＢＭＷス,10417
2019,8,2019-04-19 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,0,1,2,Ｅスタ,15827
2019,8,2019-04-19 00:00:00,kawasaki-frontale,shonan-bellmare,21,12,2,0,1,等々力,19556
2019,8,2019-04-20 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,1,0,1,埼玉,54599
2019,8,2019-04-20 00:00:00,consadole-sapporo,yokohama-fa-marinos,14,5,3,0,1,札幌ド,15674
2019,8,2019-04-20 00:00:00,nagoya-grampus-eight,jubilo-iwata,8,13,1,0,1,豊田ス,28585
2019,8,2019-04-20 00:00:00,matsumoto-yamaga,sagan-tosu,46,33,1,0,1,サンアル,16367
2019,8,2019-04-20 00:00:00,shimizu-s-pulse,cerezo-osaka,7,20,1,0,1,アイスタ,11028
2019,8,2019-04-20 00:00:00,kashima-antlers,vegalta-sendai,1,54,1,0,1,カシマ,16844
2019,8,2019-04-20 00:00:00,gamba-osaka,oita-trinita,9,31,1,1,0,パナスタ,17727
2019,9,2019-04-27 00:00:00,cerezo-osaka,oita-trinita,20,31,0,0,0,ヤンマー,19910
2019,9,2019-04-28 00:00:00,vegalta-sendai,gamba-osaka,54,9,2,1,1,ユアスタ,16004
2019,9,2019-04-28 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,2,1,1,日産ス,38561
2019,9,2019-04-28 00:00:00,vissel-kobe,kawasaki-frontale,18,21,1,2,2,ノエスタ,25929
2019,9,2019-04-28 00:00:00,sagan-tosu,shonan-bellmare,33,12,0,2,2,駅スタ,13280
2019,9,2019-04-28 00:00:00,fc-tokyo,matsumoto-yamaga,22,46,2,0,1,味スタ,36412
2019,9,2019-04-28 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,1,0,1,豊田ス,40000
2019,9,2019-04-28 00:00:00,jubilo-iwata,consadole-sapporo,13,14,1,2,2,ヤマハ,13904
2019,9,2019-04-28 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,0,2,2,アイスタ,18246
2019,10,2019-05-03 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,0,1,2,Ｅスタ,23559
2019,10,2019-05-03 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,0,1,2,埼玉,53361
2019,10,2019-05-03 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,3,0,1,カシマ,31182
2019,10,2019-05-03 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,3,1,1,等々力,25789
2019,10,2019-05-04 00:00:00,matsumoto-yamaga,cerezo-osaka,46,20,0,2,2,サンアル,18397
2019,10,2019-05-04 00:00:00,consadole-sapporo,vissel-kobe,14,18,2,1,1,札幌ド,34591
2019,10,2019-05-04 00:00:00,gamba-osaka,fc-tokyo,9,22,0,0,0,パナスタ,33905
2019,10,2019-05-04 00:00:00,oita-trinita,sagan-tosu,31,33,2,0,1,昭和電ド,24516
2019,10,2019-05-04 00:00:00,shonan-bellmare,nagoya-grampus-eight,12,8,1,1,0,ＢＭＷス,14221
2019,11,2019-05-11 00:00:00,sagan-tosu,gamba-osaka,33,9,3,1,1,駅スタ,14789
2019,11,2019-05-11 00:00:00,cerezo-osaka,yokohama-fa-marinos,20,5,3,0,1,ヤンマー,14934
2019,11,2019-05-12 00:00:00,matsumoto-yamaga,consadole-sapporo,46,14,0,0,0,サンアル,16646
2019,11,2019-05-12 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,2,1,1,ユアスタ,12180
2019,11,2019-05-12 00:00:00,fc-tokyo,jubilo-iwata,22,13,1,0,1,味スタ,31075
2019,11,2019-05-12 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,0,4,2,アイスタ,14125
2019,11,2019-05-12 00:00:00,vissel-kobe,kashima-antlers,18,1,0,1,2,ノエスタ,20119
2019,11,2019-05-12 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,2,0,1,豊田ス,30839
2019,11,2019-05-12 00:00:00,shonan-bellmare,oita-trinita,12,31,0,1,2,ＢＭＷス,11550
2019,12,2019-05-17 00:00:00,sanfrecce-hiroshima,sagan-tosu,10,33,0,1,2,Ｅスタ,10293
2019,12,2019-05-17 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,1,1,0,等々力,24821
2019,12,2019-05-17 00:00:00,urawa-red-diamonds,shonan-bellmare,3,12,2,3,2,埼玉,23221
2019,12,2019-05-18 00:00:00,jubilo-iwata,vegalta-sendai,13,54,2,0,1,ヤマハ,12864
2019,12,2019-05-18 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,4,1,1,日産ス,44210
2019,12,2019-05-18 00:00:00,fc-tokyo,consadole-sapporo,22,14,2,0,1,味スタ,24772
2019,12,2019-05-18 00:00:00,kashima-antlers,matsumoto-yamaga,1,46,5,0,1,カシマ,20700
2019,12,2019-05-18 00:00:00,oita-trinita,shimizu-s-pulse,31,7,1,1,0,昭和電ド,11563
2019,12,2019-05-18 00:00:00,gamba-osaka,cerezo-osaka,9,20,1,0,1,パナスタ,35861
2019,13,2019-05-25 00:00:00,shimizu-s-pulse,vegalta-sendai,7,54,4,3,1,アイスタ,12234
2019,13,2019-05-25 00:00:00,consadole-sapporo,gamba-osaka,14,9,0,0,0,札幌ド,15690
2019,13,2019-05-25 00:00:00,cerezo-osaka,fc-tokyo,20,22,1,0,1,ヤンマー,24624
2019,13,2019-05-26 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,4,0,1,日産ス,26046
2019,13,2019-05-26 00:00:00,sagan-tosu,kashima-antlers,33,1,1,0,1,駅スタ,14130
2019,13,2019-05-26 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,0,4,2,埼玉,33235
2019,13,2019-05-26 00:00:00,nagoya-grampus-eight,matsumoto-yamaga,8,46,0,1,2,豊田ス,29181
2019,13,2019-05-26 00:00:00,vissel-kobe,shonan-bellmare,18,12,4,1,1,ノエスタ,18091
2019,13,2019-05-26 00:00:00,oita-trinita,kawasaki-frontale,31,21,0,1,2,昭和電ド,14012
2019,14,2019-05-31 00:00:00,shonan-bellmare,yokohama-fa-marinos,12,5,1,2,2,ＢＭＷス,14031
2019,14,2019-06-01 00:00:00,vegalta-sendai,nagoya-grampus-eight,54,8,3,1,1,ユアスタ,12853
2019,14,2019-06-01 00:00:00,fc-tokyo,oita-trinita,22,31,3,1,1,味スタ,25175
2019,14,2019-06-01 00:00:00,consadole-sapporo,sanfrecce-hiroshima,14,10,1,0,1,札幌ド,14189
2019,14,2019-06-01 00:00:00,jubilo-iwata,vissel-kobe,13,18,1,1,0,エコパ,26753
2019,14,2019-06-01 00:00:00,sagan-tosu,cerezo-osaka,33,20,0,1,2,駅スタ,12083
2019,14,2019-06-01 00:00:00,matsumoto-yamaga,shimizu-s-pulse,46,7,1,1,0,サンアル,16236
2019,14,2019-06-01 00:00:00,gamba-osaka,kashima-antlers,9,1,1,1,0,パナスタ,30495
2019,14,2019-06-01 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,1,1,0,等々力,24578
2019,15,2019-06-14 00:00:00,sanfrecce-hiroshima,shonan-bellmare,10,12,2,0,1,Ｅスタ,6491
2019,15,2019-06-14 00:00:00,kashima-antlers,cerezo-osaka,1,20,2,0,1,カシマ,10208
2019,15,2019-06-14 00:00:00,kawasaki-frontale,consadole-sapporo,21,14,1,1,0,等々力,22609
2019,15,2019-06-15 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,3,2,1,アイスタ,12360
2019,15,2019-06-15 00:00:00,oita-trinita,nagoya-grampus-eight,31,8,1,1,0,昭和電ド,14346
2019,15,2019-06-15 00:00:00,fc-tokyo,vissel-kobe,22,18,0,1,2,味スタ,38506
2019,15,2019-06-15 00:00:00,jubilo-iwata,gamba-osaka,13,9,0,0,0,ヤマハ,12352
2019,15,2019-06-15 00:00:00,matsumoto-yamaga,vegalta-sendai,46,54,0,1,2,サンアル,14078
2019,15,2019-06-15 00:00:00,urawa-red-diamonds,sagan-tosu,3,33,2,1,1,埼玉,28081
2019,16,2019-06-22 00:00:00,consadole-sapporo,sagan-tosu,14,33,3,1,1,札幌厚別,6836
2019,16,2019-06-22 00:00:00,yokohama-fa-marinos,matsumoto-yamaga,5,46,1,0,1,日産ス,27364
2019,16,2019-06-22 00:00:00,vissel-kobe,oita-trinita,18,31,2,2,0,ノエスタ,20192
2019,16,2019-06-22 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,2,2,パロ瑞穂,19501
2019,16,2019-06-22 00:00:00,gamba-osaka,shonan-bellmare,9,12,1,0,1,パナスタ,19162
2019,16,2019-06-22 00:00:00,cerezo-osaka,jubilo-iwata,20,13,2,0,1,ヤンマー,17728
2019,16,2019-06-23 00:00:00,vegalta-sendai,fc-tokyo,54,22,2,0,1,ユアスタ,12343
2019,17,2019-06-29 00:00:00,matsumoto-yamaga,gamba-osaka,46,9,1,3,2,サンアル,15690
2019,17,2019-06-29 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,4,2,1,味スタ,33705
2019,17,2019-06-30 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,5,3,1,ノエスタ,22123
2019,17,2019-06-30 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,2,2,0,カシマ,13502
2019,17,2019-06-30 00:00:00,vegalta-sendai,consadole-sapporo,54,14,2,1,1,ユアスタ,12125
2019,17,2019-06-30 00:00:00,shonan-bellmare,cerezo-osaka,12,20,0,2,2,ＢＭＷス,12821
2019,17,2019-06-30 00:00:00,jubilo-iwata,kawasaki-frontale,13,21,1,3,2,ヤマハ,11241
2019,17,2019-06-30 00:00:00,oita-trinita,urawa-red-diamonds,31,3,2,0,1,昭和電ド,14519
2019,17,2019-06-30 00:00:00,sagan-tosu,shimizu-s-pulse,33,7,4,2,1,駅スタ,8698
2019,18,2019-07-06 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,2,1,1,アイスタ,15420
2019,18,2019-07-06 00:00:00,yokohama-fa-marinos,oita-trinita,5,31,1,0,1,ニッパツ,11186
2019,18,2019-07-06 00:00:00,sanfrecce-hiroshima,cerezo-osaka,10,20,1,1,0,Ｅスタ,15032
2019,18,2019-07-06 00:00:00,kashima-antlers,jubilo-iwata,1,13,2,0,1,カシマ,17442
2019,18,2019-07-06 00:00:00,urawa-red-diamonds,vegalta-sendai,3,54,1,0,1,埼玉,28904
2019,18,2019-07-07 00:00:00,consadole-sapporo,matsumoto-yamaga,14,46,1,1,0,札幌ド,18663
2019,18,2019-07-07 00:00:00,nagoya-grampus-eight,shonan-bellmare,8,12,0,2,2,パロ瑞穂,14651
2019,18,2019-07-07 00:00:00,fc-tokyo,gamba-osaka,22,9,3,1,1,味スタ,28209
2019,18,2019-07-07 00:00:00,kawasaki-frontale,sagan-tosu,21,33,0,0,0,等々力,22533
2019,19,2019-07-13 00:00:00,matsumoto-yamaga,jubilo-iwata,46,13,0,1,2,サンアル,17188
2019,19,2019-07-13 00:00:00,cerezo-osaka,nagoya-grampus-eight,20,8,3,0,1,ヤンマー,16382
2019,19,2019-07-13 00:00:00,oita-trinita,consadole-sapporo,31,14,2,1,1,昭和電ド,12384
2019,19,2019-07-13 00:00:00,vegalta-sendai,kashima-antlers,54,1,0,4,2,ユアスタ,17639
2019,19,2019-07-13 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,3,1,1,日産ス,33673
2019,19,2019-07-13 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,1,0,1,パナスタ,25719
2019,19,2019-07-13 00:00:00,sagan-tosu,sanfrecce-hiroshima,33,10,0,2,2,駅スタ,17582
2019,19,2019-07-14 00:00:00,fc-tokyo,kawasaki-frontale,22,21,0,3,2,味スタ,42401
2019,19,2019-07-14 00:00:00,shonan-bellmare,vissel-kobe,12,18,3,1,1,ＢＭＷス,14246
2019,20,2019-07-20 00:00:00,consadole-sapporo,shonan-bellmare,14,12,5,2,1,札幌厚別,9055
2019,20,2019-07-20 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,2,2,0,豊田ス,42975
2019,20,2019-07-20 00:00:00,matsumoto-yamaga,sanfrecce-hiroshima,46,10,2,2,0,サンアル,14907
2019,20,2019-07-20 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,0,2,2,ノエスタ,20269
2019,20,2019-07-20 00:00:00,kashima-antlers,sagan-tosu,1,33,2,1,1,カシマ,25117
2019,20,2019-07-20 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,0,2,2,アイスタ,15750
2019,20,2019-07-20 00:00:00,jubilo-iwata,urawa-red-diamonds,13,3,1,3,2,エコパ,23060
2019,20,2019-07-20 00:00:00,cerezo-osaka,vegalta-sendai,20,54,0,0,0,ヤンマー,15574
2019,20,2019-07-27 00:00:00,kawasaki-frontale,oita-trinita,21,31,3,1,1,等々力,22715
2019,16,2019-07-31 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,3,2,1,Ｅスタ,10965
2019,16,2019-07-31 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,1,1,0,埼玉,37265
2019,21,2019-08-02 00:00:00,vissel-kobe,gamba-osaka,18,9,2,2,0,ノエスタ,21276
2019,21,2019-08-03 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,0,1,2,日産ス,30898
2019,21,2019-08-03 00:00:00,fc-tokyo,cerezo-osaka,22,20,3,0,1,味スタ,28721
2019,21,2019-08-03 00:00:00,shonan-bellmare,kashima-antlers,12,1,3,2,1,ＢＭＷス,14237
2019,21,2019-08-03 00:00:00,vegalta-sendai,jubilo-iwata,54,13,2,1,1,ユアスタ,15084
2019,21,2019-08-03 00:00:00,sanfrecce-hiroshima,consadole-sapporo,10,14,1,0,1,Ｅスタ,12672
2019,21,2019-08-04 00:00:00,kawasaki-frontale,matsumoto-yamaga,21,46,0,0,0,等々力,22807
2019,21,2019-08-04 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,2,2,0,埼玉,37238
2019,21,2019-08-04 00:00:00,sagan-tosu,oita-trinita,33,31,2,2,0,駅スタ,17233
2019,22,2019-08-10 00:00:00,consadole-sapporo,urawa-red-diamonds,14,3,1,1,0,札幌ド,35531
2019,22,2019-08-10 00:00:00,shimizu-s-pulse,matsumoto-yamaga,7,46,1,0,1,アイスタ,16017
2019,22,2019-08-10 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,2,1,1,カシマ,29790
2019,22,2019-08-10 00:00:00,fc-tokyo,vegalta-sendai,22,54,1,0,1,味スタ,28435
2019,22,2019-08-10 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,3,0,1,豊田ス,42819
2019,22,2019-08-10 00:00:00,oita-trinita,vissel-kobe,31,18,1,1,0,昭和電ド,26085
2019,22,2019-08-10 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,1,1,0,パナスタ,30476
2019,22,2019-08-11 00:00:00,cerezo-osaka,sagan-tosu,20,33,1,2,2,ヤンマー,27571
2019,22,2019-08-11 00:00:00,jubilo-iwata,shonan-bellmare,13,12,2,3,2,ヤマハ,13762
2019,23,2019-08-17 00:00:00,shimizu-s-pulse,consadole-sapporo,7,14,0,8,2,アイスタ,14340
2019,23,2019-08-17 00:00:00,vegalta-sendai,kawasaki-frontale,54,21,2,2,0,ユアスタ,17860
2019,23,2019-08-17 00:00:00,shonan-bellmare,sagan-tosu,12,33,2,3,2,ＢＭＷス,13702
2019,23,2019-08-17 00:00:00,yokohama-fa-marinos,cerezo-osaka,5,20,1,2,2,日産ス,28304
2019,23,2019-08-17 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,3,0,1,ノエスタ,22513
2019,23,2019-08-17 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,0,1,2,味スタ,30015
2019,23,2019-08-17 00:00:00,oita-trinita,kashima-antlers,31,1,0,1,2,昭和電ド,28574
2019,23,2019-08-18 00:00:00,matsumoto-yamaga,nagoya-grampus-eight,46,8,1,1,0,サンアル,18311
2019,23,2019-08-18 00:00:00,gamba-osaka,jubilo-iwata,9,13,1,1,0,パナスタ,37334
2019,24,2019-08-23 00:00:00,kashima-antlers,gamba-osaka,1,9,2,2,0,カシマ,16063
2019,24,2019-08-23 00:00:00,urawa-red-diamonds,matsumoto-yamaga,3,46,1,2,2,埼玉,27038
2019,24,2019-08-23 00:00:00,sagan-tosu,vissel-kobe,33,18,1,6,2,駅スタ,23055
2019,24,2019-08-24 00:00:00,consadole-sapporo,fc-tokyo,14,22,1,1,0,札幌ド,19454
2019,24,2019-08-24 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,5,2,パロ瑞穂,20130
2019,24,2019-08-24 00:00:00,jubilo-iwata,cerezo-osaka,13,20,0,2,2,ヤマハ,11482
2019,24,2019-08-24 00:00:00,vegalta-sendai,shonan-bellmare,54,12,1,1,0,ユアスタ,17759
2019,24,2019-08-24 00:00:00,sanfrecce-hiroshima,oita-trinita,10,31,0,0,0,Ｅスタ,15420
2019,24,2019-08-24 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,2,2,0,等々力,24398
2019,25,2019-08-30 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,1,2,2,パロ瑞穂,20188
2019,25,2019-08-31 00:00:00,matsumoto-yamaga,oita-trinita,46,31,0,0,0,サンアル,16568
2019,25,2019-08-31 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,3,1,1,ニッパツ,13590
2019,25,2019-08-31 00:00:00,jubilo-iwata,sanfrecce-hiroshima,13,10,0,2,2,ヤマハ,13051
2019,25,2019-08-31 00:00:00,vissel-kobe,consadole-sapporo,18,14,2,3,2,ノエスタ,20825
2019,25,2019-08-31 00:00:00,sagan-tosu,vegalta-sendai,33,54,2,1,1,駅スタ,15194
2019,25,2019-09-01 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,0,4,2,アイスタ,15480
2019,25,2019-09-01 00:00:00,cerezo-osaka,kawasaki-frontale,20,21,2,1,1,ヤンマー,27201
2019,25,2019-09-01 00:00:00,shonan-bellmare,urawa-red-diamonds,12,3,1,1,0,ＢＭＷス,13569
2019,26,2019-09-13 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,3,2,1,アイスタ,15019
2019,26,2019-09-13 00:00:00,urawa-red-diamonds,cerezo-osaka,3,20,1,2,2,埼玉,22640
2019,26,2019-09-14 00:00:00,consadole-sapporo,vegalta-sendai,14,54,1,3,2,札幌厚別,11254
2019,26,2019-09-14 00:00:00,oita-trinita,shonan-bellmare,31,12,2,1,1,大分陸,9152
2019,26,2019-09-14 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,3,0,1,ニッパツ,12581
2019,26,2019-09-14 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,2,0,1,等々力,22571
2019,26,2019-09-14 00:00:00,gamba-osaka,sagan-tosu,9,33,1,0,1,パナスタ,23287
2019,26,2019-09-14 00:00:00,kashima-antlers,fc-tokyo,1,22,2,0,1,カシマ,27285
2019,26,2019-09-14 00:00:00,vissel-kobe,matsumoto-yamaga,18,46,2,1,1,ノエスタ,20215
2019,27,2019-09-28 00:00:00,sagan-tosu,urawa-red-diamonds,33,3,3,3,0,駅スタ,14099
2019,27,2019-09-28 00:00:00,cerezo-osaka,gamba-osaka,20,9,3,1,1,ヤンマー,36990
2019,27,2019-09-28 00:00:00,kashima-antlers,consadole-sapporo,1,14,1,1,0,カシマ,19314
2019,27,2019-09-28 00:00:00,kawasaki-frontale,vissel-kobe,21,18,1,2,2,等々力,22923
2019,27,2019-09-28 00:00:00,oita-trinita,jubilo-iwata,31,13,1,2,2,大分陸,9031
2019,27,2019-09-28 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,1,1,0,ユアスタ,15688
2019,27,2019-09-28 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,1,0,Ｅスタ,10880
2019,27,2019-09-29 00:00:00,matsumoto-yamaga,fc-tokyo,46,22,0,0,0,サンアル,19271
2019,27,2019-09-29 00:00:00,shonan-bellmare,shimizu-s-pulse,12,7,0,6,2,ＢＭＷス,12042
2019,28,2019-10-04 00:00:00,gamba-osaka,consadole-sapporo,9,14,5,0,1,パナスタ,20554
2019,28,2019-10-05 00:00:00,nagoya-grampus-eight,oita-trinita,8,31,1,1,0,パロ瑞穂,17648
2019,28,2019-10-05 00:00:00,sagan-tosu,fc-tokyo,33,22,2,1,1,駅スタ,11616
