ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeRate,AwayRate,HomeRD,AwayRD
19043313,2019,4,2019-03-17,sagan-tosu,jubilo-iwata,33,13,1,0,1,駅スタ,14624,1475,1476,-24,-13
19042208,2019,4,2019-03-17,fc-tokyo,nagoya-grampus-eight,22,8,1,0,1,味スタ,25656,1519,1483,17,28
19041807,2019,4,2019-03-17,vissel-kobe,shimizu-s-pulse,18,7,1,1,0,ノエスタ,22542,1501,1458,8,-13
19041401,2019,4,2019-03-17,consadole-sapporo,kashima-antlers,14,1,1,3,2,札幌ド,23002,1496,1594,8,-6
19041046,2019,4,2019-03-17,sanfrecce-hiroshima,matsumoto-yamaga,10,46,1,0,1,Ｅスタ,13131,1519,1375,7,6
19042109,2019,4,2019-03-17,kawasaki-frontale,gamba-osaka,21,9,0,1,2,等々力,23982,1653,1519,-8,-11
19042003,2019,4,2019-03-17,cerezo-osaka,urawa-red-diamonds,20,3,1,2,2,ヤンマー,21022,1521,1553,-11,-8
19043105,2019,4,2019-03-17,oita-trinita,yokohama-fa-marinos,31,5,2,0,1,昭和電ド,11848,1369,1526,16,18
19041254,2019,4,2019-03-17,shonan-bellmare,vegalta-sendai,12,54,2,1,1,ＢＭＷス,9290,1437,1451,-2,-12
19050533,2019,5,2019-03-29,yokohama-fa-marinos,sagan-tosu,5,33,0,0,0,日産ス,20688,1515,1483,-2,-7
19050814,2019,5,2019-03-30,nagoya-grampus-eight,consadole-sapporo,8,14,4,0,1,豊田ス,31083,1476,1491,12,11
19055420,2019,5,2019-03-30,vegalta-sendai,cerezo-osaka,54,20,0,2,2,ユアスタ,10931,1443,1514,-22,-25
19050322,2019,5,2019-03-30,urawa-red-diamonds,fc-tokyo,3,22,1,1,0,埼玉,39055,1560,1526,2,21
19051301,2019,5,2019-03-30,jubilo-iwata,kashima-antlers,13,1,1,1,0,ヤマハ,13111,1468,1599,-18,12
19050918,2019,5,2019-03-30,gamba-osaka,vissel-kobe,9,18,3,4,2,パナスタ,37076,1530,1500,9,14
19053110,2019,5,2019-03-30,oita-trinita,sanfrecce-hiroshima,31,10,0,1,2,昭和電ド,11443,1380,1524,14,13
19054621,2019,5,2019-03-31,matsumoto-yamaga,kawasaki-frontale,46,21,0,2,2,サンアル,18563,1371,1642,-1,-15
19050712,2019,5,2019-03-31,shimizu-s-pulse,shonan-bellmare,7,12,1,3,2,アイスタ,17169,1459,1445,-13,-3
19060108,2019,6,2019-04-05,kashima-antlers,nagoya-grampus-eight,1,8,2,1,1,カシマ,14163,1597,1484,8,10
19062120,2019,6,2019-04-05,kawasaki-frontale,cerezo-osaka,21,20,1,1,0,等々力,21494,1645,1520,-11,-9
19060305,2019,6,2019-04-05,urawa-red-diamonds,yokohama-fa-marinos,3,5,0,3,2,埼玉,32555,1560,1514,11,-9
19061431,2019,6,2019-04-06,consadole-sapporo,oita-trinita,14,31,1,2,2,札幌ド,13852,1482,1375,-7,17
19065433,2019,6,2019-04-06,vegalta-sendai,sagan-tosu,54,33,3,0,1,ユアスタ,11235,1437,1484,-22,1
19061009,2019,6,2019-04-06,sanfrecce-hiroshima,gamba-osaka,10,9,3,0,1,Ｅスタ,13331,1529,1521,18,-7
19062207,2019,6,2019-04-06,fc-tokyo,shimizu-s-pulse,22,7,2,1,1,味スタ,22302,1527,1450,15,-15
19061213,2019,6,2019-04-06,shonan-bellmare,jubilo-iwata,12,13,0,2,2,ＢＭＷス,13282,1453,1471,12,-16
19064618,2019,6,2019-04-06,matsumoto-yamaga,vissel-kobe,46,18,2,1,1,サンアル,18831,1368,1508,-12,15
19072014,2019,7,2019-04-13,cerezo-osaka,consadole-sapporo,20,14,0,1,2,ヤンマー,15125,1523,1472,2,-25
19070508,2019,7,2019-04-13,yokohama-fa-marinos,nagoya-grampus-eight,5,8,1,1,0,日産ス,22667,1523,1479,-3,-4
19072201,2019,7,2019-04-14,fc-tokyo,kashima-antlers,22,1,3,1,1,味スタ,38414,1533,1602,14,8
19073321,2019,7,2019-04-14,sagan-tosu,kawasaki-frontale,33,21,0,1,2,駅スタ,14463,1475,1642,0,-11
19071307,2019,7,2019-04-14,jubilo-iwata,shimizu-s-pulse,13,7,1,2,2,エコパ,31144,1479,1444,2,-14
19071810,2019,7,2019-04-14,vissel-kobe,sanfrecce-hiroshima,18,10,2,4,2,ノエスタ,17708,1497,1537,-3,18
19073154,2019,7,2019-04-14,oita-trinita,vegalta-sendai,31,54,2,0,1,昭和電ド,11477,1386,1446,17,-6
19070903,2019,7,2019-04-14,gamba-osaka,urawa-red-diamonds,9,3,0,1,2,パナスタ,27870,1514,1551,-6,-3
19071246,2019,7,2019-04-14,shonan-bellmare,matsumoto-yamaga,12,46,1,1,0,ＢＭＷス,10417,1446,1379,9,3
19081022,2019,8,2019-04-19,sanfrecce-hiroshima,fc-tokyo,10,22,0,1,2,Ｅスタ,15827,1544,1543,20,17
19082112,2019,8,2019-04-19,kawasaki-frontale,shonan-bellmare,21,12,2,0,1,等々力,19556,1647,1444,4,-1
19080318,2019,8,2019-04-20,urawa-red-diamonds,vissel-kobe,3,18,1,0,1,埼玉,54599,1558,1490,-3,-9
19081405,2019,8,2019-04-20,consadole-sapporo,yokohama-fa-marinos,14,5,3,0,1,札幌ド,15674,1481,1522,-10,7
19080813,2019,8,2019-04-20,nagoya-grampus-eight,jubilo-iwata,8,13,1,0,1,豊田ス,28585,1480,1470,4,2
19084633,2019,8,2019-04-20,matsumoto-yamaga,sagan-tosu,46,33,1,0,1,サンアル,16367,1380,1471,10,-13
19080720,2019,8,2019-04-20,shimizu-s-pulse,cerezo-osaka,7,20,1,0,1,アイスタ,11028,1453,1514,-6,0
19080154,2019,8,2019-04-20,kashima-antlers,vegalta-sendai,1,54,1,0,1,カシマ,16844,1592,1436,-7,-7
19080931,2019,8,2019-04-20,gamba-osaka,oita-trinita,9,31,1,1,0,パナスタ,17727,1507,1395,-24,15
19092031,2019,9,2019-04-27,cerezo-osaka,oita-trinita,20,31,0,0,0,ヤンマー,19910,1504,1398,-9,17
19095409,2019,9,2019-04-28,vegalta-sendai,gamba-osaka,54,9,2,1,1,ユアスタ,16004,1432,1504,-11,-26
19090501,2019,9,2019-04-28,yokohama-fa-marinos,kashima-antlers,5,1,2,1,1,日産ス,38561,1513,1597,-2,-2
19091821,2019,9,2019-04-28,vissel-kobe,kawasaki-frontale,18,21,1,2,2,ノエスタ,25929,1484,1650,-16,8
19093312,2019,9,2019-04-28,sagan-tosu,shonan-bellmare,33,12,0,2,2,駅スタ,13280,1461,1441,-23,-5
19092246,2019,9,2019-04-28,fc-tokyo,matsumoto-yamaga,22,46,2,0,1,味スタ,36412,1551,1390,25,20
19090810,2019,9,2019-04-28,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,1,0,1,豊田ス,40000,1488,1536,12,12
19091314,2019,9,2019-04-28,jubilo-iwata,consadole-sapporo,13,14,1,2,2,ヤマハ,13904,1462,1490,-6,-1
19090703,2019,9,2019-04-28,shimizu-s-pulse,urawa-red-diamonds,7,3,0,2,2,アイスタ,18246,1462,1564,4,4
19101005,2019,10,2019-05-03,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,0,1,2,Ｅスタ,23559,1527,1523,-2,9
19100313,2019,10,2019-05-03,urawa-red-diamonds,jubilo-iwata,3,13,0,1,2,埼玉,53361,1570,1455,10,-16
19100107,2019,10,2019-05-03,kashima-antlers,shimizu-s-pulse,1,7,3,0,1,カシマ,31182,1587,1457,-9,6
19102154,2019,10,2019-05-03,kawasaki-frontale,vegalta-sendai,21,54,3,1,1,等々力,25789,1655,1441,10,5
19104620,2019,10,2019-05-04,matsumoto-yamaga,cerezo-osaka,46,20,0,2,2,サンアル,18397,1386,1502,18,-18
19101418,2019,10,2019-05-04,consadole-sapporo,vissel-kobe,14,18,2,1,1,札幌ド,34591,1497,1479,15,-29
19100922,2019,10,2019-05-04,gamba-osaka,fc-tokyo,9,22,0,0,0,パナスタ,33905,1494,1556,-27,28
19103133,2019,10,2019-05-04,oita-trinita,sagan-tosu,31,33,2,0,1,昭和電ド,24516,1400,1452,25,-32
19101208,2019,10,2019-05-04,shonan-bellmare,nagoya-grampus-eight,12,8,1,1,0,ＢＭＷス,14221,1449,1497,-4,12
19113309,2019,11,2019-05-11,sagan-tosu,gamba-osaka,33,9,3,1,1,駅スタ,14789,1443,1496,-32,-18
19112005,2019,11,2019-05-11,cerezo-osaka,yokohama-fa-marinos,20,5,3,0,1,ヤンマー,14934,1508,1531,-16,8
19114614,2019,11,2019-05-12,matsumoto-yamaga,consadole-sapporo,46,14,0,0,0,サンアル,16646,1380,1505,2,33
19115410,2019,11,2019-05-12,vegalta-sendai,sanfrecce-hiroshima,54,10,2,1,1,ユアスタ,12180,1438,1519,-8,-18
19112213,2019,11,2019-05-12,fc-tokyo,jubilo-iwata,22,13,1,0,1,味スタ,31075,1554,1465,21,-13
19110721,2019,11,2019-05-12,shimizu-s-pulse,kawasaki-frontale,7,21,0,4,2,アイスタ,14125,1452,1658,7,16
19111801,2019,11,2019-05-12,vissel-kobe,kashima-antlers,18,1,0,1,2,ノエスタ,20119,1472,1592,-26,-10
19110803,2019,11,2019-05-12,nagoya-grampus-eight,urawa-red-diamonds,8,3,2,0,1,豊田ス,30839,1496,1559,17,9
19111231,2019,11,2019-05-12,shonan-bellmare,oita-trinita,12,31,0,1,2,ＢＭＷス,11550,1450,1409,4,23
19121033,2019,12,2019-05-17,sanfrecce-hiroshima,sagan-tosu,10,33,0,1,2,Ｅスタ,10293,1509,1452,-35,-18
19122108,2019,12,2019-05-17,kawasaki-frontale,nagoya-grampus-eight,21,8,1,1,0,等々力,24821,1662,1505,16,25
19120312,2019,12,2019-05-17,urawa-red-diamonds,shonan-bellmare,3,12,2,3,2,埼玉,23221,1550,1441,-8,-3
19121354,2019,12,2019-05-18,jubilo-iwata,vegalta-sendai,13,54,2,0,1,ヤマハ,12864,1459,1448,-11,11
19120518,2019,12,2019-05-18,yokohama-fa-marinos,vissel-kobe,5,18,4,1,1,日産ス,44210,1523,1467,0,-24
19122214,2019,12,2019-05-18,fc-tokyo,consadole-sapporo,22,14,2,0,1,味スタ,24772,1560,1502,17,21
19120146,2019,12,2019-05-18,kashima-antlers,matsumoto-yamaga,1,46,5,0,1,カシマ,20700,1598,1383,5,3
19123107,2019,12,2019-05-18,oita-trinita,shimizu-s-pulse,31,7,1,1,0,昭和電ド,11563,1418,1448,23,-5
19120920,2019,12,2019-05-18,gamba-osaka,cerezo-osaka,9,20,1,0,1,パナスタ,35861,1487,1516,-20,2
19130754,2019,13,2019-05-25,shimizu-s-pulse,vegalta-sendai,7,54,4,3,1,アイスタ,12234,1447,1440,-15,8
19131409,2019,13,2019-05-25,consadole-sapporo,gamba-osaka,14,9,0,0,0,札幌ド,15690,1495,1495,6,-9
19132022,2019,13,2019-05-25,cerezo-osaka,fc-tokyo,20,22,1,0,1,ヤンマー,24624,1507,1567,3,16
19130513,2019,13,2019-05-26,yokohama-fa-marinos,jubilo-iwata,5,13,4,0,1,日産ス,26046,1529,1467,16,5
19133301,2019,13,2019-05-26,sagan-tosu,kashima-antlers,33,1,1,0,1,駅スタ,14130,1461,1601,1,4
19130310,2019,13,2019-05-26,urawa-red-diamonds,sanfrecce-hiroshima,3,10,0,4,2,埼玉,33235,1540,1500,-25,-36
19130846,2019,13,2019-05-26,nagoya-grampus-eight,matsumoto-yamaga,8,46,0,1,2,豊田ス,29181,1508,1380,21,-11
19131812,2019,13,2019-05-26,vissel-kobe,shonan-bellmare,18,12,4,1,1,ノエスタ,18091,1460,1452,-24,11
19133121,2019,13,2019-05-26,oita-trinita,kawasaki-frontale,31,21,0,1,2,昭和電ド,14012,1419,1659,21,8
19141205,2019,14,2019-05-31,shonan-bellmare,yokohama-fa-marinos,12,5,1,2,2,ＢＭＷス,14031,1444,1536,-5,13
19145408,2019,14,2019-06-01,vegalta-sendai,nagoya-grampus-eight,54,8,3,1,1,ユアスタ,12853,1432,1498,-9,1
19142231,2019,14,2019-06-01,fc-tokyo,oita-trinita,22,31,3,1,1,味スタ,25175,1558,1416,2,16
19141410,2019,14,2019-06-01,consadole-sapporo,sanfrecce-hiroshima,14,10,1,0,1,札幌ド,14189,1495,1508,-2,-18
19141318,2019,14,2019-06-01,jubilo-iwata,vissel-kobe,13,18,1,1,0,エコパ,26753,1460,1468,6,-12
19143320,2019,14,2019-06-01,sagan-tosu,cerezo-osaka,33,20,0,1,2,駅スタ,12083,1472,1517,20,15
19144607,2019,14,2019-06-01,matsumoto-yamaga,shimizu-s-pulse,46,7,1,1,0,サンアル,16236,1390,1455,5,-2
19140901,2019,14,2019-06-01,gamba-osaka,kashima-antlers,9,1,1,1,0,パナスタ,30495,1495,1590,1,3
19142103,2019,14,2019-06-01,kawasaki-frontale,urawa-red-diamonds,21,3,1,1,0,等々力,24578,1662,1531,7,-39
19151012,2019,15,2019-06-14,sanfrecce-hiroshima,shonan-bellmare,10,12,2,0,1,Ｅスタ,6491,1500,1438,-9,-3
19150120,2019,15,2019-06-14,kashima-antlers,cerezo-osaka,1,20,2,0,1,カシマ,10208,1588,1524,-10,8
19152114,2019,15,2019-06-14,kawasaki-frontale,consadole-sapporo,21,14,1,1,0,等々力,22609,1659,1504,-3,2
19150705,2019,15,2019-06-15,shimizu-s-pulse,yokohama-fa-marinos,7,5,3,2,1,アイスタ,12360,1454,1542,6,19
19153108,2019,15,2019-06-15,oita-trinita,nagoya-grampus-eight,31,8,1,1,0,昭和電ド,14346,1411,1488,-7,-17
19152218,2019,15,2019-06-15,fc-tokyo,vissel-kobe,22,18,0,1,2,味スタ,38506,1562,1467,2,1
19151309,2019,15,2019-06-15,jubilo-iwata,gamba-osaka,13,9,0,0,0,ヤマハ,12352,1461,1497,1,11
19154654,2019,15,2019-06-15,matsumoto-yamaga,vegalta-sendai,46,54,0,1,2,サンアル,14078,1392,1441,9,-6
19150333,2019,15,2019-06-15,urawa-red-diamonds,sagan-tosu,3,33,2,1,1,埼玉,28081,1533,1465,-16,13
19161433,2019,16,2019-06-22,consadole-sapporo,sagan-tosu,14,33,3,1,1,札幌厚別,6836,1507,1459,12,-2
19160546,2019,16,2019-06-22,yokohama-fa-marinos,matsumoto-yamaga,5,46,1,0,1,日産ス,27364,1532,1385,3,5
19161831,2019,16,2019-06-22,vissel-kobe,oita-trinita,18,31,2,2,0,ノエスタ,20192,1478,1412,18,-6
19160807,2019,16,2019-06-22,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,2,2,パロ瑞穂,19501,1486,1463,-22,16
19160912,2019,16,2019-06-22,gamba-osaka,shonan-bellmare,9,12,1,0,1,パナスタ,19162,1497,1431,1,-20
19162013,2019,16,2019-06-22,cerezo-osaka,jubilo-iwata,20,13,2,0,1,ヤンマー,17728,1517,1461,10,-6
19165422,2019,16,2019-06-23,vegalta-sendai,fc-tokyo,54,22,2,0,1,ユアスタ,12343,1448,1552,9,-15
19174609,2019,17,2019-06-29,matsumoto-yamaga,gamba-osaka,46,9,1,3,2,サンアル,15690,1380,1503,-10,8
19172205,2019,17,2019-06-29,fc-tokyo,yokohama-fa-marinos,22,5,4,2,1,味スタ,33705,1542,1537,-16,1
19171808,2019,17,2019-06-30,vissel-kobe,nagoya-grampus-eight,18,8,5,3,1,ノエスタ,22123,1476,1478,8,-20
19170110,2019,17,2019-06-30,kashima-antlers,sanfrecce-hiroshima,1,10,2,2,0,カシマ,13502,1595,1507,4,-2
19175414,2019,17,2019-06-30,vegalta-sendai,consadole-sapporo,54,14,2,1,1,ユアスタ,12125,1459,1514,27,19
19171220,2019,17,2019-06-30,shonan-bellmare,cerezo-osaka,12,20,0,2,2,ＢＭＷス,12821,1425,1524,-19,7
19171321,2019,17,2019-06-30,jubilo-iwata,kawasaki-frontale,13,21,1,3,2,ヤマハ,11241,1455,1656,-6,-6
19173103,2019,17,2019-06-30,oita-trinita,urawa-red-diamonds,31,3,2,0,1,昭和電ド,14519,1414,1540,-2,9
19173307,2019,17,2019-06-30,sagan-tosu,shimizu-s-pulse,33,7,4,2,1,駅スタ,8698,1452,1472,-20,17
19180718,2019,18,2019-07-06,shimizu-s-pulse,vissel-kobe,7,18,2,1,1,アイスタ,15420,1464,1484,10,17
19180531,2019,18,2019-07-06,yokohama-fa-marinos,oita-trinita,5,31,1,0,1,ニッパツ,11186,1529,1425,-13,14
19181020,2019,18,2019-07-06,sanfrecce-hiroshima,cerezo-osaka,10,20,1,1,0,Ｅスタ,15032,1509,1530,9,6
19180113,2019,18,2019-07-06,kashima-antlers,jubilo-iwata,1,13,2,0,1,カシマ,17442,1593,1451,5,-10
19180354,2019,18,2019-07-06,urawa-red-diamonds,vegalta-sendai,3,54,1,0,1,埼玉,28904,1529,1468,-4,26
19181446,2019,18,2019-07-07,consadole-sapporo,matsumoto-yamaga,14,46,1,1,0,札幌ド,18663,1505,1375,1,-17
19180812,2019,18,2019-07-07,nagoya-grampus-eight,shonan-bellmare,8,12,0,2,2,パロ瑞穂,14651,1470,1419,-18,-19
19182209,2019,18,2019-07-07,fc-tokyo,gamba-osaka,22,9,3,1,1,味スタ,28209,1550,1508,-13,11
19182133,2019,18,2019-07-07,kawasaki-frontale,sagan-tosu,21,33,0,0,0,等々力,22533,1660,1461,0,-5
19194613,2019,19,2019-07-13,matsumoto-yamaga,jubilo-iwata,46,13,0,1,2,サンアル,17188,1378,1446,-14,-15
19192008,2019,19,2019-07-13,cerezo-osaka,nagoya-grampus-eight,20,8,3,0,1,ヤンマー,16382,1529,1461,5,-27
19193114,2019,19,2019-07-13,oita-trinita,consadole-sapporo,31,14,2,1,1,昭和電ド,12384,1419,1502,8,-2
19195401,2019,19,2019-07-13,vegalta-sendai,kashima-antlers,54,1,0,4,2,ユアスタ,17639,1461,1598,20,9
19190503,2019,19,2019-07-13,yokohama-fa-marinos,urawa-red-diamonds,5,3,3,1,1,日産ス,33673,1535,1536,-7,2
19190907,2019,19,2019-07-13,gamba-osaka,shimizu-s-pulse,9,7,1,0,1,パナスタ,25719,1501,1472,4,19
19193310,2019,19,2019-07-13,sagan-tosu,sanfrecce-hiroshima,33,10,0,2,2,駅スタ,17582,1465,1509,-1,9
19192221,2019,19,2019-07-14,fc-tokyo,kawasaki-frontale,22,21,0,3,2,味スタ,42401,1557,1655,-6,-4
19191218,2019,19,2019-07-14,shonan-bellmare,vissel-kobe,12,18,3,1,1,ＢＭＷス,14246,1428,1476,-10,8
19201412,2019,20,2019-07-20,consadole-sapporo,shonan-bellmare,14,12,5,2,1,札幌厚別,9055,1492,1437,-15,6
19200809,2019,20,2019-07-20,nagoya-grampus-eight,gamba-osaka,8,9,2,2,0,豊田ス,42975,1454,1509,-32,12
19204610,2019,20,2019-07-20,matsumoto-yamaga,sanfrecce-hiroshima,46,10,2,2,0,サンアル,14907,1371,1516,-14,9
19201805,2019,20,2019-07-20,vissel-kobe,yokohama-fa-marinos,18,5,0,2,2,ノエスタ,20269,1467,1543,-11,11
19200133,2019,20,2019-07-20,kashima-antlers,sagan-tosu,1,33,2,1,1,カシマ,25117,1603,1458,8,-1
19200722,2019,20,2019-07-20,shimizu-s-pulse,fc-tokyo,7,22,0,2,2,アイスタ,15750,1465,1551,1,-1
19201303,2019,20,2019-07-20,jubilo-iwata,urawa-red-diamonds,13,3,1,3,2,エコパ,23060,1452,1528,-9,-12
19202054,2019,20,2019-07-20,cerezo-osaka,vegalta-sendai,20,54,0,0,0,ヤンマー,15574,1536,1456,18,8
19202131,2019,20,2019-07-27,kawasaki-frontale,oita-trinita,21,31,3,1,1,等々力,22715,1661,1429,5,15
19161021,2019,16,2019-07-31,sanfrecce-hiroshima,kawasaki-frontale,10,21,3,2,1,Ｅスタ,10965,1513,1665,6,9
19160301,2019,16,2019-07-31,urawa-red-diamonds,kashima-antlers,3,1,1,1,0,埼玉,37265,1534,1607,-6,13
19211809,2019,21,2019-08-02,vissel-kobe,gamba-osaka,18,9,2,2,0,ノエスタ,21276,1460,1507,-24,-1
19210507,2019,21,2019-08-03,yokohama-fa-marinos,shimizu-s-pulse,5,7,0,1,2,日産ス,30898,1549,1459,20,-5
19212220,2019,21,2019-08-03,fc-tokyo,cerezo-osaka,22,20,3,0,1,味スタ,28721,1557,1534,7,4
19211201,2019,21,2019-08-03,shonan-bellmare,kashima-antlers,12,1,3,2,1,ＢＭＷス,14237,1430,1606,12,13
19215413,2019,21,2019-08-03,vegalta-sendai,jubilo-iwata,54,13,2,1,1,ユアスタ,15084,1458,1446,-10,-5
19211014,2019,21,2019-08-03,sanfrecce-hiroshima,consadole-sapporo,10,14,1,0,1,Ｅスタ,12672,1524,1499,16,-6
19212146,2019,21,2019-08-04,kawasaki-frontale,matsumoto-yamaga,21,46,0,0,0,等々力,22807,1653,1375,-6,0
19210308,2019,21,2019-08-04,urawa-red-diamonds,nagoya-grampus-eight,3,8,2,2,0,埼玉,37238,1536,1455,7,-14
19213331,2019,21,2019-08-04,sagan-tosu,oita-trinita,33,31,2,2,0,駅スタ,17233,1453,1426,-8,1
19221403,2019,22,2019-08-10,consadole-sapporo,urawa-red-diamonds,14,3,1,1,0,札幌ド,35531,1491,1534,-11,-2
19220746,2019,22,2019-08-10,shimizu-s-pulse,matsumoto-yamaga,7,46,1,0,1,アイスタ,16017,1469,1380,-3,2
19220105,2019,22,2019-08-10,kashima-antlers,yokohama-fa-marinos,1,5,2,1,1,カシマ,29790,1594,1539,-4,4
19222254,2019,22,2019-08-10,fc-tokyo,vegalta-sendai,22,54,1,0,1,味スタ,28435,1565,1466,8,5
19220821,2019,22,2019-08-10,nagoya-grampus-eight,kawasaki-frontale,8,21,3,0,1,豊田ス,42819,1457,1648,-3,-7
19223118,2019,22,2019-08-10,oita-trinita,vissel-kobe,31,18,1,1,0,昭和電ド,26085,1426,1461,7,-14
19220910,2019,22,2019-08-10,gamba-osaka,sanfrecce-hiroshima,9,10,1,1,0,パナスタ,30476,1506,1532,5,23
19222033,2019,22,2019-08-11,cerezo-osaka,sagan-tosu,20,33,1,2,2,ヤンマー,27571,1526,1452,-3,-12
19221312,2019,22,2019-08-11,jubilo-iwata,shonan-bellmare,13,12,2,3,2,ヤマハ,13762,1438,1442,-8,14
19230714,2019,23,2019-08-17,shimizu-s-pulse,consadole-sapporo,7,14,0,8,2,アイスタ,14340,1475,1492,10,0
19235421,2019,23,2019-08-17,vegalta-sendai,kawasaki-frontale,54,21,2,2,0,ユアスタ,17860,1460,1636,4,-25
19231233,2019,23,2019-08-17,shonan-bellmare,sagan-tosu,12,33,2,3,2,ＢＭＷス,13702,1450,1462,13,4
19230520,2019,23,2019-08-17,yokohama-fa-marinos,cerezo-osaka,5,20,1,2,2,日産ス,28304,1532,1517,-10,-19
19231803,2019,23,2019-08-17,vissel-kobe,urawa-red-diamonds,18,3,3,0,1,ノエスタ,22513,1461,1533,-6,5
19232210,2019,23,2019-08-17,fc-tokyo,sanfrecce-hiroshima,22,10,0,1,2,味スタ,30015,1570,1531,19,15
19233101,2019,23,2019-08-17,oita-trinita,kashima-antlers,31,1,0,1,2,昭和電ド,28574,1427,1601,-2,-2
19234608,2019,23,2019-08-18,matsumoto-yamaga,nagoya-grampus-eight,46,8,1,1,0,サンアル,18311,1374,1469,2,15
19230913,2019,23,2019-08-18,gamba-osaka,jubilo-iwata,9,13,1,1,0,パナスタ,37334,1507,1431,-2,-22
19240109,2019,24,2019-08-23,kashima-antlers,gamba-osaka,1,9,2,2,0,カシマ,16063,1605,1505,-2,-2
19240346,2019,24,2019-08-23,urawa-red-diamonds,matsumoto-yamaga,3,46,1,2,2,埼玉,27038,1523,1376,-11,1
19243318,2019,24,2019-08-23,sagan-tosu,vissel-kobe,33,18,1,6,2,駅スタ,23055,1470,1470,17,10
19241422,2019,24,2019-08-24,consadole-sapporo,fc-tokyo,14,22,1,1,0,札幌ド,19454,1500,1562,1,4
19240805,2019,24,2019-08-24,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,5,2,パロ瑞穂,20130,1467,1524,12,-25
