ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
06030801,2006,3,2006-03-18 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,0,0,0,豊田ス,22651
06030223,2006,3,2006-03-18 00:00:00,jef-united,avispa-fukuoka,2,23,2,2,0,フクアリ,8567
06030520,2006,3,2006-03-18 00:00:00,yokohama-fa-marinos,cerezo-osaka,5,20,3,1,1,日産ス,19307
06030931,2006,3,2006-03-18 00:00:00,gamba-osaka,oita-trinita,9,31,1,3,2,万博,8388
06040128,2006,4,2006-03-21 00:00:00,kashima-antlers,ventforet-kofu,1,28,3,1,1,カシマ,14815
06042308,2006,4,2006-03-21 00:00:00,avispa-fukuoka,nagoya-grampus-eight,23,8,0,1,2,博多球,8585
06047813,2006,4,2006-03-21 00:00:00,albirex-niigata,jubilo-iwata,78,13,0,2,2,新潟ス,37585
06040320,2006,4,2006-03-21 00:00:00,urawa-red-diamonds,cerezo-osaka,3,20,3,0,1,埼玉,43815
06040702,2006,4,2006-03-21 00:00:00,shimizu-s-pulse,jef-united,7,2,1,2,2,日本平,12114
06043105,2006,4,2006-03-21 00:00:00,oita-trinita,yokohama-fa-marinos,31,5,1,2,2,九石ド,17341
06042122,2006,4,2006-03-21 00:00:00,kawasaki-frontale,fc-tokyo,21,22,2,2,0,等々力,14191
06042410,2006,4,2006-03-21 00:00:00,kyoto-sanga,sanfrecce-hiroshima,24,10,2,2,0,西京極,5556
06052707,2006,5,2006-03-25 00:00:00,omiya-ardija,shimizu-s-pulse,27,7,1,0,1,駒場,7354
06052078,2006,5,2006-03-25 00:00:00,cerezo-osaka,albirex-niigata,20,78,3,1,1,長居,9442
06051321,2006,5,2006-03-25 00:00:00,jubilo-iwata,kawasaki-frontale,13,21,1,2,2,ヤマハ,11835
06051009,2006,5,2006-03-25 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,1,3,2,広島ビ,13067
06050503,2006,5,2006-03-25 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,1,3,2,日産ス,50572
06052823,2006,5,2006-03-25 00:00:00,ventforet-kofu,avispa-fukuoka,28,23,1,1,0,小瀬,8604
06050201,2006,5,2006-03-25 00:00:00,jef-united,kashima-antlers,2,1,0,1,2,フクアリ,16546
06050831,2006,5,2006-03-26 00:00:00,nagoya-grampus-eight,oita-trinita,8,31,0,3,2,瑞穂陸,11878
06052224,2006,5,2006-03-26 00:00:00,fc-tokyo,kyoto-sanga,22,24,2,1,1,味スタ,17033
06040927,2006,4,2006-03-29 00:00:00,gamba-osaka,omiya-ardija,9,27,3,1,1,万博,9019
06060522,2006,6,2006-04-01 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,1,1,0,日産ス,20977
06062028,2006,6,2006-04-01 00:00:00,cerezo-osaka,ventforet-kofu,20,28,2,3,2,長居,6282
06060709,2006,6,2006-04-01 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,2,3,2,日本平,10661
06062423,2006,6,2006-04-02 00:00:00,kyoto-sanga,avispa-fukuoka,24,23,2,1,1,西京極,3670
06062102,2006,6,2006-04-02 00:00:00,kawasaki-frontale,jef-united,21,2,2,2,0,等々力,10316
06060127,2006,6,2006-04-02 00:00:00,kashima-antlers,omiya-ardija,1,27,2,1,1,カシマ,11747
06067810,2006,6,2006-04-02 00:00:00,albirex-niigata,sanfrecce-hiroshima,78,10,1,1,0,新潟ス,34071
06063113,2006,6,2006-04-02 00:00:00,oita-trinita,jubilo-iwata,31,13,1,2,2,九石ド,17406
06060308,2006,6,2006-04-02 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,0,0,0,埼玉,44625
06072878,2006,7,2006-04-08 00:00:00,ventforet-kofu,albirex-niigata,28,78,0,4,2,松本,14599
06070220,2006,7,2006-04-08 00:00:00,jef-united,cerezo-osaka,2,20,2,1,1,フクアリ,8770
06070824,2006,7,2006-04-08 00:00:00,nagoya-grampus-eight,kyoto-sanga,8,24,1,1,0,豊田ス,15311
06071021,2006,7,2006-04-08 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,1,3,2,広島ビ,7418
06072705,2006,7,2006-04-08 00:00:00,omiya-ardija,yokohama-fa-marinos,27,5,2,1,1,駒場,8370
06072213,2006,7,2006-04-08 00:00:00,fc-tokyo,jubilo-iwata,22,13,3,1,1,味スタ,24214
06070901,2006,7,2006-04-08 00:00:00,gamba-osaka,kashima-antlers,9,1,1,0,1,万博,17967
06070731,2006,7,2006-04-09 00:00:00,shimizu-s-pulse,oita-trinita,7,31,4,1,1,日本平,10039
06072303,2006,7,2006-04-09 00:00:00,avispa-fukuoka,urawa-red-diamonds,23,3,0,1,2,博多球,21545
06080107,2006,8,2006-04-15 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,3,1,1,カシマ,12361
06082023,2006,8,2006-04-15 00:00:00,cerezo-osaka,avispa-fukuoka,20,23,0,0,0,長居,10421
06083128,2006,8,2006-04-15 00:00:00,oita-trinita,ventforet-kofu,31,28,3,2,1,九石ド,15138
06080324,2006,8,2006-04-15 00:00:00,urawa-red-diamonds,kyoto-sanga,3,24,3,0,1,埼玉,40657
06087808,2006,8,2006-04-15 00:00:00,albirex-niigata,nagoya-grampus-eight,78,8,2,1,1,新潟ス,39322
06082202,2006,8,2006-04-15 00:00:00,fc-tokyo,jef-united,22,2,2,3,2,味スタ,21190
06080509,2006,8,2006-04-15 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,3,4,2,日産ス,28885
06081310,2006,8,2006-04-16 00:00:00,jubilo-iwata,sanfrecce-hiroshima,13,10,3,0,1,ヤマハ,11788
06082127,2006,8,2006-04-16 00:00:00,kawasaki-frontale,omiya-ardija,21,27,3,1,1,等々力,11149
06090821,2006,9,2006-04-22 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,0,2,2,瑞穂陸,11810
06090922,2006,9,2006-04-22 00:00:00,gamba-osaka,fc-tokyo,9,22,1,0,1,万博,15103
06092731,2006,9,2006-04-22 00:00:00,omiya-ardija,oita-trinita,27,31,2,2,0,駒場,6162
06092401,2006,9,2006-04-22 00:00:00,kyoto-sanga,kashima-antlers,24,1,1,2,2,西京極,12295
06091020,2006,9,2006-04-22 00:00:00,sanfrecce-hiroshima,cerezo-osaka,10,20,1,1,0,広島ビ,6794
06090213,2006,9,2006-04-22 00:00:00,jef-united,jubilo-iwata,2,13,0,0,0,フクアリ,15184
06090703,2006,9,2006-04-22 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,2,1,1,静岡,23406
06092805,2006,9,2006-04-23 00:00:00,ventforet-kofu,yokohama-fa-marinos,28,5,1,0,1,小瀬,14615
06092378,2006,9,2006-04-23 00:00:00,avispa-fukuoka,albirex-niigata,23,78,2,0,1,博多球,8667
06100123,2006,10,2006-04-29 00:00:00,kashima-antlers,avispa-fukuoka,1,23,4,1,1,カシマ,13450
06102107,2006,10,2006-04-29 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,2,2,0,等々力,13300
06102024,2006,10,2006-04-29 00:00:00,cerezo-osaka,kyoto-sanga,20,24,2,2,0,長居,20268
06100327,2006,10,2006-04-29 00:00:00,urawa-red-diamonds,omiya-ardija,3,27,2,0,1,埼玉,54774
06103102,2006,10,2006-04-29 00:00:00,oita-trinita,jef-united,31,2,0,3,2,九石ド,20543
06100510,2006,10,2006-04-29 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,2,1,1,日産ス,20232
06102208,2006,10,2006-04-29 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,2,1,1,味スタ,22188
06101328,2006,10,2006-04-30 00:00:00,jubilo-iwata,ventforet-kofu,13,28,2,0,1,ヤマハ,14642
06107809,2006,10,2006-04-30 00:00:00,albirex-niigata,gamba-osaka,78,9,1,0,1,新潟ス,41430
06112822,2006,11,2006-05-03 00:00:00,ventforet-kofu,fc-tokyo,28,22,1,3,2,小瀬,15427
06112321,2006,11,2006-05-03 00:00:00,avispa-fukuoka,kawasaki-frontale,23,21,1,2,2,博多球,11101
06110131,2006,11,2006-05-03 00:00:00,kashima-antlers,oita-trinita,1,31,0,1,2,カシマ,22948
06110720,2006,11,2006-05-03 00:00:00,shimizu-s-pulse,cerezo-osaka,7,20,1,0,1,日本平,18241
06112478,2006,11,2006-05-03 00:00:00,kyoto-sanga,albirex-niigata,24,78,1,1,0,西京極,11221
06110203,2006,11,2006-05-03 00:00:00,jef-united,urawa-red-diamonds,2,3,2,0,1,フクアリ,17438
06112710,2006,11,2006-05-03 00:00:00,omiya-ardija,sanfrecce-hiroshima,27,10,0,1,2,駒場,9031
06110805,2006,11,2006-05-03 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,1,0,豊田ス,25687
06122227,2006,12,2006-05-06 00:00:00,fc-tokyo,omiya-ardija,22,27,1,2,2,味スタ,25128
06120502,2006,12,2006-05-06 00:00:00,yokohama-fa-marinos,jef-united,5,2,1,1,0,日産ス,32073
06121308,2006,12,2006-05-06 00:00:00,jubilo-iwata,nagoya-grampus-eight,13,8,2,2,0,静岡,36376
06123124,2006,12,2006-05-06 00:00:00,oita-trinita,kyoto-sanga,31,24,2,1,1,九石ド,21874
06121023,2006,12,2006-05-06 00:00:00,sanfrecce-hiroshima,avispa-fukuoka,10,23,1,0,1,広島ビ,12466
06127807,2006,12,2006-05-06 00:00:00,albirex-niigata,shimizu-s-pulse,78,7,4,2,1,新潟ス,42056
06120928,2006,12,2006-05-06 00:00:00,gamba-osaka,ventforet-kofu,9,28,2,0,1,万博,18193
06120301,2006,12,2006-05-07 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,4,0,1,埼玉,56982
06122120,2006,12,2006-05-07 00:00:00,kawasaki-frontale,cerezo-osaka,21,20,1,0,1,等々力,9430
06110913,2006,11,2006-07-12 00:00:00,gamba-osaka,jubilo-iwata,9,13,2,2,0,金沢,15343
06132031,2006,13,2006-07-19 00:00:00,cerezo-osaka,oita-trinita,20,31,0,2,2,長居,6806
06130810,2006,13,2006-07-19 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,2,3,2,瑞穂陸,6760
06130705,2006,13,2006-07-19 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,1,0,1,日本平,10183
06130121,2006,13,2006-07-19 00:00:00,kashima-antlers,kawasaki-frontale,1,21,2,4,2,カシマ,7427
06132713,2006,13,2006-07-19 00:00:00,omiya-ardija,jubilo-iwata,27,13,2,1,1,駒場,5806
06130209,2006,13,2006-07-19 00:00:00,jef-united,gamba-osaka,2,9,1,2,2,フクアリ,15322
06132824,2006,13,2006-07-19 00:00:00,ventforet-kofu,kyoto-sanga,28,24,3,1,1,小瀬,8025
06137803,2006,13,2006-07-19 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,2,1,1,新潟ス,38592
06132322,2006,13,2006-07-19 00:00:00,avispa-fukuoka,fc-tokyo,23,22,0,0,0,博多球,12142
06142201,2006,14,2006-07-22 00:00:00,fc-tokyo,kashima-antlers,22,1,2,4,2,松本,17070
06141002,2006,14,2006-07-22 00:00:00,sanfrecce-hiroshima,jef-united,10,2,2,4,2,広島ビ,13432
06142728,2006,14,2006-07-22 00:00:00,omiya-ardija,ventforet-kofu,27,28,3,1,1,駒場,7493
06141320,2006,14,2006-07-22 00:00:00,jubilo-iwata,cerezo-osaka,13,20,3,1,1,ヤマハ,13524
06142103,2006,14,2006-07-22 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,0,2,2,等々力,23005
06143178,2006,14,2006-07-22 00:00:00,oita-trinita,albirex-niigata,31,78,4,0,1,九石ド,19304
06140908,2006,14,2006-07-22 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,5,1,1,万博,17864
06140523,2006,14,2006-07-23 00:00:00,yokohama-fa-marinos,avispa-fukuoka,5,23,0,0,0,日産ス,19223
06142407,2006,14,2006-07-23 00:00:00,kyoto-sanga,shimizu-s-pulse,24,7,2,1,1,西京極,9005
06150827,2006,15,2006-07-26 00:00:00,nagoya-grampus-eight,omiya-ardija,8,27,2,0,1,瑞穂陸,6618
06151028,2006,15,2006-07-26 00:00:00,sanfrecce-hiroshima,ventforet-kofu,10,28,1,3,2,広島ビ,5545
06152307,2006,15,2006-07-26 00:00:00,avispa-fukuoka,shimizu-s-pulse,23,7,1,2,2,博多球,13655
06157801,2006,15,2006-07-26 00:00:00,albirex-niigata,kashima-antlers,78,1,0,1,2,新潟ス,39278
06150331,2006,15,2006-07-26 00:00:00,urawa-red-diamonds,oita-trinita,3,31,1,0,1,駒場,16040
06151305,2006,15,2006-07-26 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,3,1,1,ヤマハ,12875
06152402,2006,15,2006-07-26 00:00:00,kyoto-sanga,jef-united,24,2,1,2,2,西京極,13225
06152109,2006,15,2006-07-26 00:00:00,kawasaki-frontale,gamba-osaka,21,9,3,2,1,等々力,20425
06152022,2006,15,2006-07-26 00:00:00,cerezo-osaka,fc-tokyo,20,22,1,5,2,長居,8027
06162724,2006,16,2006-07-29 00:00:00,omiya-ardija,kyoto-sanga,27,24,1,0,1,熊谷陸,7278
06162210,2006,16,2006-07-29 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,0,2,2,味スタ,31684
06162803,2006,16,2006-07-29 00:00:00,ventforet-kofu,urawa-red-diamonds,28,3,1,1,0,小瀬,17000
06160923,2006,16,2006-07-29 00:00:00,gamba-osaka,avispa-fukuoka,9,23,2,2,0,万博,14621
06163121,2006,16,2006-07-29 00:00:00,oita-trinita,kawasaki-frontale,31,21,1,1,0,九石ド,20873
06160120,2006,16,2006-07-29 00:00:00,kashima-antlers,cerezo-osaka,1,20,2,0,1,カシマ,14289
06160713,2006,16,2006-07-29 00:00:00,shimizu-s-pulse,jubilo-iwata,7,13,2,0,1,静岡,24920
06160208,2006,16,2006-07-30 00:00:00,jef-united,nagoya-grampus-eight,2,8,2,3,2,フクアリ,16961
06160578,2006,16,2006-07-30 00:00:00,yokohama-fa-marinos,albirex-niigata,5,78,2,0,1,日産ス,24032
06171007,2006,17,2006-08-12 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,1,2,2,広島ビ,10569
06177802,2006,17,2006-08-12 00:00:00,albirex-niigata,jef-united,78,2,1,2,2,新潟ス,41487
06172027,2006,17,2006-08-12 00:00:00,cerezo-osaka,omiya-ardija,20,27,0,1,2,長居,12616
06170828,2006,17,2006-08-12 00:00:00,nagoya-grampus-eight,ventforet-kofu,8,28,5,1,1,瑞穂陸,12454
06170322,2006,17,2006-08-12 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,4,0,1,埼玉,50195
06172105,2006,17,2006-08-12 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,1,1,0,等々力,20144
06171301,2006,17,2006-08-12 00:00:00,jubilo-iwata,kashima-antlers,13,1,3,3,0,静岡,30353
06172409,2006,17,2006-08-12 00:00:00,kyoto-sanga,gamba-osaka,24,9,1,4,2,西京極,16089
06172331,2006,17,2006-08-12 00:00:00,avispa-fukuoka,oita-trinita,23,31,0,2,2,博多球,18205
06180813,2006,18,2006-08-19 00:00:00,nagoya-grampus-eight,jubilo-iwata,8,13,3,1,1,瑞穂陸,14392
06182324,2006,18,2006-08-19 00:00:00,avispa-fukuoka,kyoto-sanga,23,24,4,5,2,博多球,10387
06182005,2006,18,2006-08-19 00:00:00,cerezo-osaka,yokohama-fa-marinos,20,5,2,0,1,長居,18609
06180103,2006,18,2006-08-19 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,2,2,0,カシマ,34236
06182709,2006,18,2006-08-19 00:00:00,omiya-ardija,gamba-osaka,27,9,0,2,2,駒場,11355
06187821,2006,18,2006-08-19 00:00:00,albirex-niigata,kawasaki-frontale,78,21,2,1,1,新潟ス,38611
06180728,2006,18,2006-08-19 00:00:00,shimizu-s-pulse,ventforet-kofu,7,28,4,0,1,日本平,15410
06181031,2006,18,2006-08-20 00:00:00,sanfrecce-hiroshima,oita-trinita,10,31,0,1,2,広島ビ,10145
06180222,2006,18,2006-08-20 00:00:00,jef-united,fc-tokyo,2,22,3,4,2,フクアリ,17261
06192108,2006,19,2006-08-23 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,4,2,1,等々力,11306
06191302,2006,19,2006-08-23 00:00:00,jubilo-iwata,jef-united,13,2,3,1,1,ヤマハ,11992
06190378,2006,19,2006-08-23 00:00:00,urawa-red-diamonds,albirex-niigata,3,78,3,1,1,埼玉,34417
06192223,2006,19,2006-08-23 00:00:00,fc-tokyo,avispa-fukuoka,22,23,5,1,1,国立,18533
06192801,2006,19,2006-08-23 00:00:00,ventforet-kofu,kashima-antlers,28,1,2,1,1,小瀬,12115
06192420,2006,19,2006-08-23 00:00:00,kyoto-sanga,cerezo-osaka,24,20,4,4,0,西京極,11291
06190910,2006,19,2006-08-23 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,3,2,1,万博,17826
06193107,2006,19,2006-08-23 00:00:00,oita-trinita,shimizu-s-pulse,31,7,3,3,0,九石ド,18864
06190527,2006,19,2006-08-23 00:00:00,yokohama-fa-marinos,omiya-ardija,5,27,1,2,2,三ツ沢,11623
06202721,2006,20,2006-08-26 00:00:00,omiya-ardija,kawasaki-frontale,27,21,1,5,2,熊谷陸,9076
06200110,2006,20,2006-08-26 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,0,2,2,カシマ,14052
06202813,2006,20,2006-08-26 00:00:00,ventforet-kofu,jubilo-iwata,28,13,1,1,0,小瀬,14227
06202302,2006,20,2006-08-26 00:00:00,avispa-fukuoka,jef-united,23,2,1,3,2,博多球,17738
06207831,2006,20,2006-08-26 00:00:00,albirex-niigata,oita-trinita,78,31,3,3,0,新潟ス,40466
06200722,2006,20,2006-08-26 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,2,0,1,日本平,16177
06202003,2006,20,2006-08-26 00:00:00,cerezo-osaka,urawa-red-diamonds,20,3,1,2,2,長居,23386
06202405,2006,20,2006-08-27 00:00:00,kyoto-sanga,yokohama-fa-marinos,24,5,0,4,2,西京極,8886
06200809,2006,20,2006-08-27 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,3,3,0,瑞穂陸,17556
06210221,2006,21,2006-08-30 00:00:00,jef-united,kawasaki-frontale,2,21,1,2,2,フクアリ,11433
06210108,2006,21,2006-08-30 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,2,1,1,カシマ,9457
06210724,2006,21,2006-08-30 00:00:00,shimizu-s-pulse,kyoto-sanga,7,24,1,0,1,日本平,9249
06210978,2006,21,2006-08-30 00:00:00,gamba-osaka,albirex-niigata,9,78,3,0,1,万博,13979
06212723,2006,21,2006-08-30 00:00:00,omiya-ardija,avispa-fukuoka,27,23,2,2,0,駒場,4873
06212220,2006,21,2006-08-30 00:00:00,fc-tokyo,cerezo-osaka,22,20,2,3,2,国立,21041
06211013,2006,21,2006-08-30 00:00:00,sanfrecce-hiroshima,jubilo-iwata,10,13,2,1,1,広島ビ,9513
06213103,2006,21,2006-08-30 00:00:00,oita-trinita,urawa-red-diamonds,31,3,2,1,1,九石ド,27843
06210528,2006,21,2006-08-30 00:00:00,yokohama-fa-marinos,ventforet-kofu,5,28,3,0,1,三ツ沢,12384
06220521,2006,22,2006-09-09 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,1,2,2,日産ス,22769
06221008,2006,22,2006-09-09 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,0,0,0,広島ビ,9299
06222228,2006,22,2006-09-09 00:00:00,fc-tokyo,ventforet-kofu,22,28,1,3,2,味スタ,21382
06221378,2006,22,2006-09-09 00:00:00,jubilo-iwata,albirex-niigata,13,78,7,0,1,ヤマハ,11471
06220207,2006,22,2006-09-09 00:00:00,jef-united,shimizu-s-pulse,2,7,1,3,2,フクアリ,13463
06220920,2006,22,2006-09-09 00:00:00,gamba-osaka,cerezo-osaka,9,20,3,1,1,万博,20463
06223123,2006,22,2006-09-09 00:00:00,oita-trinita,avispa-fukuoka,31,23,0,0,0,九石ド,26841
06220124,2006,22,2006-09-10 00:00:00,kashima-antlers,kyoto-sanga,1,24,1,0,1,カシマ,9142
06222703,2006,22,2006-09-10 00:00:00,omiya-ardija,urawa-red-diamonds,27,3,0,2,2,埼玉,35059
06232422,2006,23,2006-09-16 00:00:00,kyoto-sanga,fc-tokyo,24,22,1,0,1,西京極,8440
06233109,2006,23,2006-09-16 00:00:00,oita-trinita,gamba-osaka,31,9,0,2,2,九石ド,25384
06230701,2006,23,2006-09-16 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,1,2,2,国立,20800
06230878,2006,23,2006-09-16 00:00:00,nagoya-grampus-eight,albirex-niigata,8,78,3,1,1,瑞穂陸,9308
06230310,2006,23,2006-09-16 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,2,1,1,埼玉,39123
06232002,2006,23,2006-09-16 00:00:00,cerezo-osaka,jef-united,20,2,3,2,1,長居,19036
06232305,2006,23,2006-09-16 00:00:00,avispa-fukuoka,yokohama-fa-marinos,23,5,1,3,2,博多球,12519
06232113,2006,23,2006-09-17 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,3,4,2,等々力,15482
06232827,2006,23,2006-09-17 00:00:00,ventforet-kofu,omiya-ardija,28,27,3,2,1,小瀬,10150
06242320,2006,24,2006-09-23 00:00:00,avispa-fukuoka,cerezo-osaka,23,20,1,0,1,博多球,12654
06240307,2006,24,2006-09-23 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,1,0,1,埼玉,48378
06240508,2006,24,2006-09-23 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,2,1,1,日産ス,21665
06241331,2006,24,2006-09-23 00:00:00,jubilo-iwata,oita-trinita,13,31,2,3,2,ヤマハ,11218
06241027,2006,24,2006-09-23 00:00:00,sanfrecce-hiroshima,omiya-ardija,10,27,1,0,1,広島ビ,10265
06240224,2006,24,2006-09-23 00:00:00,jef-united,kyoto-sanga,2,24,2,0,1,フクアリ,10857
06240921,2006,24,2006-09-23 00:00:00,gamba-osaka,kawasaki-frontale,9,21,4,0,1,万博,17544
06240122,2006,24,2006-09-24 00:00:00,kashima-antlers,fc-tokyo,1,22,3,2,1,カシマ,17398
06247828,2006,24,2006-09-24 00:00:00,albirex-niigata,ventforet-kofu,78,28,3,0,1,新潟ス,40422
06252278,2006,25,2006-09-30 00:00:00,fc-tokyo,albirex-niigata,22,78,1,4,2,味スタ,24136
06252110,2006,25,2006-09-30 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,3,3,0,等々力,12029
06250513,2006,25,2006-09-30 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,0,1,2,日産ス,25435
06252403,2006,25,2006-09-30 00:00:00,kyoto-sanga,urawa-red-diamonds,24,3,1,5,2,西京極,16492
06250231,2006,25,2006-09-30 00:00:00,jef-united,oita-trinita,2,31,2,1,1,フクアリ,10609
06252708,2006,25,2006-09-30 00:00:00,omiya-ardija,nagoya-grampus-eight,27,8,1,4,2,駒場,8223
06252001,2006,25,2006-09-30 00:00:00,cerezo-osaka,kashima-antlers,20,1,2,2,0,長居,15186
06252809,2006,25,2006-10-01 00:00:00,ventforet-kofu,gamba-osaka,28,9,3,2,1,小瀬,15462
06250723,2006,25,2006-10-01 00:00:00,shimizu-s-pulse,avispa-fukuoka,7,23,4,0,1,日本平,10807
06262427,2006,26,2006-10-06 00:00:00,kyoto-sanga,omiya-ardija,24,27,1,1,0,西京極,5237
06267805,2006,26,2006-10-07 00:00:00,albirex-niigata,yokohama-fa-marinos,78,5,1,0,1,新潟ス,35603
06260822,2006,26,2006-10-07 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,1,2,2,瑞穂陸,10840
06262131,2006,26,2006-10-07 00:00:00,kawasaki-frontale,oita-trinita,21,31,2,1,1,等々力,10282
06262301,2006,26,2006-10-07 00:00:00,avispa-fukuoka,kashima-antlers,23,1,2,1,1,博多球,12181
06260302,2006,26,2006-10-07 00:00:00,urawa-red-diamonds,jef-united,3,2,2,0,1,埼玉,48952
06261309,2006,26,2006-10-07 00:00:00,jubilo-iwata,gamba-osaka,13,9,3,2,1,静岡,21066
06262007,2006,26,2006-10-07 00:00:00,cerezo-osaka,shimizu-s-pulse,20,7,1,1,0,長居２,7013
06262810,2006,26,2006-10-07 00:00:00,ventforet-kofu,sanfrecce-hiroshima,28,10,1,0,1,小瀬,10222
06270807,2006,27,2006-10-14 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,1,0,瑞穂陸,9888
06270905,2006,27,2006-10-14 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,1,1,0,万博,16281
06273120,2006,27,2006-10-14 00:00:00,oita-trinita,cerezo-osaka,31,20,1,1,0,熊本,12843
