ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
06052823,2006,5,2006-03-25,ventforet-kofu,avispa-fukuoka,28,23,1,1,0,小瀬,8604,1493,1492,-7,-8
06050201,2006,5,2006-03-25,jef-united,kashima-antlers,2,1,0,1,2,フクアリ,16546,1501,1508,1,8
06050831,2006,5,2006-03-26,nagoya-grampus-eight,oita-trinita,8,31,0,3,2,瑞穂陸,11878,1508,1493,8,-7
06052224,2006,5,2006-03-26,fc-tokyo,kyoto-sanga,22,24,2,1,1,味スタ,17033,1492,1485,-8,-15
06040927,2006,4,2006-03-29,gamba-osaka,omiya-ardija,9,27,3,1,1,万博,9019,1507,1508,7,8
06060522,2006,6,2006-04-01,yokohama-fa-marinos,fc-tokyo,5,22,1,1,0,日産ス,20977,1523,1500,23,0
06062028,2006,6,2006-04-01,cerezo-osaka,ventforet-kofu,20,28,2,3,2,長居,6282,1478,1493,-22,-7
06060709,2006,6,2006-04-01,shimizu-s-pulse,gamba-osaka,7,9,2,3,2,日本平,10661,1507,1515,7,15
06062423,2006,6,2006-04-02,kyoto-sanga,avispa-fukuoka,24,23,2,1,1,西京極,3670,1477,1492,-23,-8
06062102,2006,6,2006-04-02,kawasaki-frontale,jef-united,21,2,2,2,0,等々力,10316,1515,1493,15,-7
06060127,2006,6,2006-04-02,kashima-antlers,omiya-ardija,1,27,2,1,1,カシマ,11747,1516,1500,16,0
06067810,2006,6,2006-04-02,albirex-niigata,sanfrecce-hiroshima,78,10,1,1,0,新潟ス,34071,1491,1477,-9,-23
06063113,2006,6,2006-04-02,oita-trinita,jubilo-iwata,31,13,1,2,2,九石ド,17406,1501,1492,1,-8
06060308,2006,6,2006-04-02,urawa-red-diamonds,nagoya-grampus-eight,3,8,0,0,0,埼玉,44625,1531,1500,31,0
06072878,2006,7,2006-04-08,ventforet-kofu,albirex-niigata,28,78,0,4,2,松本,14599,1500,1491,8,-1
06070220,2006,7,2006-04-08,jef-united,cerezo-osaka,2,20,2,1,1,フクアリ,8770,1494,1471,2,-21
06070824,2006,7,2006-04-08,nagoya-grampus-eight,kyoto-sanga,8,24,1,1,0,豊田ス,15311,1500,1485,-8,-7
06071021,2006,7,2006-04-08,sanfrecce-hiroshima,kawasaki-frontale,10,21,1,3,2,広島ビ,7418,1477,1514,-15,6
06072705,2006,7,2006-04-08,omiya-ardija,yokohama-fa-marinos,27,5,2,1,1,駒場,8370,1492,1522,-16,14
06072213,2006,7,2006-04-08,fc-tokyo,jubilo-iwata,22,13,3,1,1,味スタ,24214,1501,1501,-7,1
06070901,2006,7,2006-04-08,gamba-osaka,kashima-antlers,9,1,1,0,1,万博,17967,1523,1523,23,15
06070731,2006,7,2006-04-09,shimizu-s-pulse,oita-trinita,7,31,4,1,1,日本平,10039,1499,1493,-9,1
06072303,2006,7,2006-04-09,avispa-fukuoka,urawa-red-diamonds,23,3,0,1,2,博多球,21545,1484,1530,-16,30
06080107,2006,8,2006-04-15,kashima-antlers,shimizu-s-pulse,1,7,3,1,1,カシマ,12361,1515,1507,15,-9
06082023,2006,8,2006-04-15,cerezo-osaka,avispa-fukuoka,20,23,0,0,0,長居,10421,1463,1477,-21,-23
06083128,2006,8,2006-04-15,oita-trinita,ventforet-kofu,31,28,3,2,1,九石ド,15138,1485,1492,-7,0
06080324,2006,8,2006-04-15,urawa-red-diamonds,kyoto-sanga,3,24,3,0,1,埼玉,40657,1537,1485,29,1
06087808,2006,8,2006-04-15,albirex-niigata,nagoya-grampus-eight,78,8,2,1,1,新潟ス,39322,1499,1500,-1,0
06082202,2006,8,2006-04-15,fc-tokyo,jef-united,22,2,2,3,2,味スタ,21190,1509,1501,9,9
06080509,2006,8,2006-04-15,yokohama-fa-marinos,gamba-osaka,5,9,3,4,2,日産ス,28885,1513,1531,-3,23
06081310,2006,8,2006-04-16,jubilo-iwata,sanfrecce-hiroshima,13,10,3,0,1,ヤマハ,11788,1493,1470,1,-22
06082127,2006,8,2006-04-16,kawasaki-frontale,omiya-ardija,21,27,3,1,1,等々力,11149,1521,1501,6,-7
06090821,2006,9,2006-04-22,nagoya-grampus-eight,kawasaki-frontale,8,21,0,2,2,瑞穂陸,11810,1492,1529,-16,22
06090922,2006,9,2006-04-22,gamba-osaka,fc-tokyo,9,22,1,0,1,万博,15103,1539,1501,39,8
06092731,2006,9,2006-04-22,omiya-ardija,oita-trinita,27,31,2,2,0,駒場,6162,1493,1493,-6,0
06092401,2006,9,2006-04-22,kyoto-sanga,kashima-antlers,24,1,1,2,2,西京極,12295,1479,1523,-6,15
06091020,2006,9,2006-04-22,sanfrecce-hiroshima,cerezo-osaka,10,20,1,1,0,広島ビ,6794,1462,1464,-22,-6
06090213,2006,9,2006-04-22,jef-united,jubilo-iwata,2,13,0,0,0,フクアリ,15184,1509,1500,8,0
06090703,2006,9,2006-04-22,shimizu-s-pulse,urawa-red-diamonds,7,3,2,1,1,静岡,23406,1499,1544,-16,21
06092805,2006,9,2006-04-23,ventforet-kofu,yokohama-fa-marinos,28,5,1,0,1,小瀬,14615,1484,1506,-9,-25
06092378,2006,9,2006-04-23,avispa-fukuoka,albirex-niigata,23,78,2,0,1,博多球,8667,1476,1507,-16,7
06100123,2006,10,2006-04-29,kashima-antlers,avispa-fukuoka,1,23,4,1,1,カシマ,13450,1530,1485,14,-7
06102107,2006,10,2006-04-29,kawasaki-frontale,shimizu-s-pulse,21,7,2,2,0,等々力,13300,1536,1508,21,1
06102024,2006,10,2006-04-29,cerezo-osaka,kyoto-sanga,20,24,2,2,0,長居,20268,1464,1472,-15,-5
06100327,2006,10,2006-04-29,urawa-red-diamonds,omiya-ardija,3,27,2,0,1,埼玉,54774,1535,1493,4,-15
06103102,2006,10,2006-04-29,oita-trinita,jef-united,31,2,0,3,2,九石ド,20543,1493,1509,-8,16
06100510,2006,10,2006-04-29,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,2,1,1,日産ス,20232,1497,1462,-25,-14
06102208,2006,10,2006-04-29,fc-tokyo,nagoya-grampus-eight,22,8,2,1,1,味スタ,22188,1493,1485,-7,-15
06101328,2006,10,2006-04-30,jubilo-iwata,ventforet-kofu,13,28,2,0,1,ヤマハ,14642,1500,1492,8,0
06107809,2006,10,2006-04-30,albirex-niigata,gamba-osaka,78,9,1,0,1,新潟ス,41430,1499,1546,7,31
06112822,2006,11,2006-05-03,ventforet-kofu,fc-tokyo,28,22,1,3,2,小瀬,15427,1485,1501,-16,0
06112321,2006,11,2006-05-03,avispa-fukuoka,kawasaki-frontale,23,21,1,2,2,博多球,11101,1478,1535,-5,21
06110131,2006,11,2006-05-03,kashima-antlers,oita-trinita,1,31,0,1,2,カシマ,22948,1537,1486,14,-7
06110720,2006,11,2006-05-03,shimizu-s-pulse,cerezo-osaka,7,20,1,0,1,日本平,18241,1508,1464,10,-7
06112478,2006,11,2006-05-03,kyoto-sanga,albirex-niigata,24,78,1,1,0,西京極,11221,1471,1508,-14,17
06110203,2006,11,2006-05-03,jef-united,urawa-red-diamonds,2,3,2,0,1,フクアリ,17438,1517,1542,23,12
06112710,2006,11,2006-05-03,omiya-ardija,sanfrecce-hiroshima,27,10,0,1,2,駒場,9031,1486,1455,-6,-22
06110805,2006,11,2006-05-03,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,1,0,豊田ス,25687,1477,1504,-23,-18
06122227,2006,12,2006-05-06,fc-tokyo,omiya-ardija,22,27,1,2,2,味スタ,25128,1509,1478,8,-15
06120502,2006,12,2006-05-06,yokohama-fa-marinos,jef-united,5,2,1,1,0,日産ス,32073,1504,1525,-18,32
06121308,2006,12,2006-05-06,jubilo-iwata,nagoya-grampus-eight,13,8,2,2,0,静岡,36376,1508,1478,8,-23
06123124,2006,12,2006-05-06,oita-trinita,kyoto-sanga,31,24,2,1,1,九石ド,21874,1495,1472,2,-13
06121023,2006,12,2006-05-06,sanfrecce-hiroshima,avispa-fukuoka,10,23,1,0,1,広島ビ,12466,1464,1471,-13,-12
06127807,2006,12,2006-05-06,albirex-niigata,shimizu-s-pulse,78,7,4,2,1,新潟ス,42056,1507,1515,16,17
06120928,2006,12,2006-05-06,gamba-osaka,ventforet-kofu,9,28,2,0,1,万博,18193,1537,1477,14,-23
06120301,2006,12,2006-05-07,urawa-red-diamonds,kashima-antlers,3,1,4,0,1,埼玉,56982,1533,1528,3,5
06122120,2006,12,2006-05-07,kawasaki-frontale,cerezo-osaka,21,20,1,0,1,等々力,9430,1542,1457,28,-14
06110913,2006,11,2006-07-12,gamba-osaka,jubilo-iwata,9,13,2,2,0,金沢,15343,1543,1507,0,0
06132031,2006,13,2006-07-19,cerezo-osaka,oita-trinita,20,31,0,2,2,長居,6806,1451,1502,0,0
06130810,2006,13,2006-07-19,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,2,3,2,瑞穂陸,6760,1478,1472,0,0
06130705,2006,13,2006-07-19,shimizu-s-pulse,yokohama-fa-marinos,7,5,1,0,1,日本平,10183,1507,1504,0,0
06130121,2006,13,2006-07-19,kashima-antlers,kawasaki-frontale,1,21,2,4,2,カシマ,7427,1520,1548,0,0
06132713,2006,13,2006-07-19,omiya-ardija,jubilo-iwata,27,13,2,1,1,駒場,5806,1486,1508,0,1
06130209,2006,13,2006-07-19,jef-united,gamba-osaka,2,9,1,2,2,フクアリ,15322,1525,1542,0,-1
06132824,2006,13,2006-07-19,ventforet-kofu,kyoto-sanga,28,24,3,1,1,小瀬,8025,1470,1465,0,0
06137803,2006,13,2006-07-19,albirex-niigata,urawa-red-diamonds,78,3,2,1,1,新潟ス,38592,1515,1541,0,0
06132322,2006,13,2006-07-19,avispa-fukuoka,fc-tokyo,23,22,0,0,0,博多球,12142,1463,1500,0,0
06142201,2006,14,2006-07-22,fc-tokyo,kashima-antlers,22,1,2,4,2,松本,17070,1499,1513,-1,-7
06141002,2006,14,2006-07-22,sanfrecce-hiroshima,jef-united,10,2,2,4,2,広島ビ,13432,1480,1517,8,-8
06142728,2006,14,2006-07-22,omiya-ardija,ventforet-kofu,27,28,3,1,1,駒場,7493,1495,1478,9,8
06141320,2006,14,2006-07-22,jubilo-iwata,cerezo-osaka,13,20,3,1,1,ヤマハ,13524,1500,1444,-8,-7
06142103,2006,14,2006-07-22,kawasaki-frontale,urawa-red-diamonds,21,3,0,2,2,等々力,23005,1555,1533,7,-9
06143178,2006,14,2006-07-22,oita-trinita,albirex-niigata,31,78,4,0,1,九石ド,19304,1509,1524,7,9
06140908,2006,14,2006-07-22,gamba-osaka,nagoya-grampus-eight,9,8,5,1,1,万博,17864,1550,1470,7,-8
06140523,2006,14,2006-07-23,yokohama-fa-marinos,avispa-fukuoka,5,23,0,0,0,日産ス,19223,1496,1464,-8,1
06142407,2006,14,2006-07-23,kyoto-sanga,shimizu-s-pulse,24,7,2,1,1,西京極,9005,1457,1515,-8,8
06150827,2006,15,2006-07-26,nagoya-grampus-eight,omiya-ardija,8,27,2,0,1,瑞穂陸,6618,1464,1503,-14,16
06151028,2006,15,2006-07-26,sanfrecce-hiroshima,ventforet-kofu,10,28,1,3,2,広島ビ,5545,1473,1471,1,0
06152307,2006,15,2006-07-26,avispa-fukuoka,shimizu-s-pulse,23,7,1,2,2,博多球,13655,1465,1506,2,-1
06157801,2006,15,2006-07-26,albirex-niigata,kashima-antlers,78,1,0,1,2,新潟ス,39278,1515,1520,0,0
06150331,2006,15,2006-07-26,urawa-red-diamonds,oita-trinita,3,31,1,0,1,駒場,16040,1541,1518,0,15
06151305,2006,15,2006-07-26,jubilo-iwata,yokohama-fa-marinos,13,5,3,1,1,ヤマハ,12875,1506,1496,-1,-9
06152402,2006,15,2006-07-26,kyoto-sanga,jef-united,24,2,1,2,2,西京極,13225,1466,1524,1,0
06152109,2006,15,2006-07-26,kawasaki-frontale,gamba-osaka,21,9,3,2,1,等々力,20425,1547,1556,-1,13
06152022,2006,15,2006-07-26,cerezo-osaka,fc-tokyo,20,22,1,5,2,長居,8027,1437,1492,-14,-9
06162724,2006,16,2006-07-29,omiya-ardija,kyoto-sanga,27,24,1,0,1,熊谷陸,7278,1494,1460,7,-5
06162210,2006,16,2006-07-29,fc-tokyo,sanfrecce-hiroshima,22,10,0,2,2,味スタ,31684,1498,1465,-2,-7
06162803,2006,16,2006-07-29,ventforet-kofu,urawa-red-diamonds,28,3,1,1,0,小瀬,17000,1479,1549,8,7
06160923,2006,16,2006-07-29,gamba-osaka,avispa-fukuoka,9,23,2,2,0,万博,14621,1548,1458,5,-5
06163121,2006,16,2006-07-29,oita-trinita,kawasaki-frontale,31,21,1,1,0,九石ド,20873,1510,1555,8,7
06160120,2006,16,2006-07-29,kashima-antlers,cerezo-osaka,1,20,2,0,1,カシマ,14289,1528,1430,8,-20
06160713,2006,16,2006-07-29,shimizu-s-pulse,jubilo-iwata,7,13,2,0,1,静岡,24920,1513,1514,6,7
06160208,2006,16,2006-07-30,jef-united,nagoya-grampus-eight,2,8,2,3,2,フクアリ,16961,1531,1473,6,-5
06160578,2006,16,2006-07-30,yokohama-fa-marinos,albirex-niigata,5,78,2,0,1,日産ス,24032,1488,1507,-16,-8
06171007,2006,17,2006-08-12,sanfrecce-hiroshima,shimizu-s-pulse,10,7,1,2,2,広島ビ,10569,1474,1521,2,14
06177802,2006,17,2006-08-12,albirex-niigata,jef-united,78,2,1,2,2,新潟ス,41487,1499,1522,-16,-3
06172027,2006,17,2006-08-12,cerezo-osaka,omiya-ardija,20,27,0,1,2,長居,12616,1425,1501,-26,14
06170828,2006,17,2006-08-12,nagoya-grampus-eight,ventforet-kofu,8,28,5,1,1,瑞穂陸,12454,1482,1480,4,10
06170322,2006,17,2006-08-12,urawa-red-diamonds,fc-tokyo,3,22,4,0,1,埼玉,50195,1547,1490,6,-11
06172105,2006,17,2006-08-12,kawasaki-frontale,yokohama-fa-marinos,21,5,1,1,0,等々力,20144,1554,1496,6,-8
06171301,2006,17,2006-08-12,jubilo-iwata,kashima-antlers,13,1,3,3,0,静岡,30353,1506,1534,-1,14
06172409,2006,17,2006-08-12,kyoto-sanga,gamba-osaka,24,9,1,4,2,西京極,16089,1452,1546,-12,3
06172331,2006,17,2006-08-12,avispa-fukuoka,oita-trinita,23,31,0,2,2,博多球,18205,1460,1511,-3,9
06180813,2006,18,2006-08-19,nagoya-grampus-eight,jubilo-iwata,8,13,3,1,1,瑞穂陸,14392,1490,1507,12,-1
06182324,2006,18,2006-08-19,avispa-fukuoka,kyoto-sanga,23,24,4,5,2,博多球,10387,1453,1446,-10,-18
06182005,2006,18,2006-08-19,cerezo-osaka,yokohama-fa-marinos,20,5,2,0,1,長居,18609,1418,1498,-32,-7
06180103,2006,18,2006-08-19,kashima-antlers,urawa-red-diamonds,1,3,2,2,0,カシマ,34236,1534,1554,13,12
06182709,2006,18,2006-08-19,omiya-ardija,gamba-osaka,27,9,0,2,2,駒場,11355,1507,1552,21,9
06187821,2006,18,2006-08-19,albirex-niigata,kawasaki-frontale,78,21,2,1,1,新潟ス,38611,1492,1553,-24,5
06180728,2006,18,2006-08-19,shimizu-s-pulse,ventforet-kofu,7,28,4,0,1,日本平,15410,1528,1472,21,2
06181031,2006,18,2006-08-20,sanfrecce-hiroshima,oita-trinita,10,31,0,1,2,広島ビ,10145,1467,1518,-13,9
06180222,2006,18,2006-08-20,jef-united,fc-tokyo,2,22,3,4,2,フクアリ,17261,1529,1483,12,-16
06192108,2006,19,2006-08-23,kawasaki-frontale,nagoya-grampus-eight,21,8,4,2,1,等々力,11306,1543,1499,-4,35
06191302,2006,19,2006-08-23,jubilo-iwata,jef-united,13,2,3,1,1,ヤマハ,11992,1498,1520,-8,-4
06190378,2006,19,2006-08-23,urawa-red-diamonds,albirex-niigata,3,78,3,1,1,埼玉,34417,1553,1501,12,-14
06192223,2006,19,2006-08-23,fc-tokyo,avispa-fukuoka,22,23,5,1,1,国立,18533,1492,1445,0,-19
06192801,2006,19,2006-08-23,ventforet-kofu,kashima-antlers,28,1,2,1,1,小瀬,12115,1465,1534,-5,14
06192420,2006,19,2006-08-23,kyoto-sanga,cerezo-osaka,24,20,4,4,0,西京極,11291,1455,1428,-2,-9
06190910,2006,19,2006-08-23,gamba-osaka,sanfrecce-hiroshima,9,10,3,2,1,万博,17826,1559,1460,3,-13
06193107,2006,19,2006-08-23,oita-trinita,shimizu-s-pulse,31,7,3,3,0,九石ド,18864,1525,1535,7,19
06190527,2006,19,2006-08-23,yokohama-fa-marinos,omiya-ardija,5,27,1,2,2,三ツ沢,11623,1488,1500,-9,-2
06202721,2006,20,2006-08-26,omiya-ardija,kawasaki-frontale,27,21,1,5,2,熊谷陸,9076,1508,1550,5,3
06200110,2006,20,2006-08-26,kashima-antlers,sanfrecce-hiroshima,1,10,0,2,2,カシマ,14052,1524,1454,4,-19
06202813,2006,20,2006-08-26,ventforet-kofu,jubilo-iwata,28,13,1,1,0,小瀬,14227,1475,1507,5,0
06202302,2006,20,2006-08-26,avispa-fukuoka,jef-united,23,2,1,3,2,博多球,17738,1438,1512,-27,-13
06207831,2006,20,2006-08-26,albirex-niigata,oita-trinita,78,31,3,3,0,新潟ス,40466,1494,1525,-21,7
06200722,2006,20,2006-08-26,shimizu-s-pulse,fc-tokyo,7,22,2,0,1,日本平,16177,1534,1499,29,7
06202003,2006,20,2006-08-26,cerezo-osaka,urawa-red-diamonds,20,3,1,2,2,長居,23386,1429,1560,-8,19
06202405,2006,20,2006-08-27,kyoto-sanga,yokohama-fa-marinos,24,5,0,4,2,西京極,8886,1454,1480,-6,-8
06200809,2006,20,2006-08-27,nagoya-grampus-eight,gamba-osaka,8,9,3,3,0,瑞穂陸,17556,1492,1565,19,17
06210221,2006,21,2006-08-30,jef-united,kawasaki-frontale,2,21,1,2,2,フクアリ,11433,1518,1557,-13,3
06210108,2006,21,2006-08-30,kashima-antlers,nagoya-grampus-eight,1,8,2,1,1,カシマ,9457,1515,1493,-19,20
06210724,2006,21,2006-08-30,shimizu-s-pulse,kyoto-sanga,7,24,1,0,1,日本平,9249,1542,1447,21,-6
06210978,2006,21,2006-08-30,gamba-osaka,albirex-niigata,9,78,3,0,1,万博,13979,1563,1495,17,-13
06212723,2006,21,2006-08-30,omiya-ardija,avispa-fukuoka,27,23,2,2,0,駒場,4873,1501,1432,0,-28
06212220,2006,21,2006-08-30,fc-tokyo,cerezo-osaka,22,20,2,3,2,国立,21041,1492,1424,2,-1
06211013,2006,21,2006-08-30,sanfrecce-hiroshima,jubilo-iwata,10,13,2,1,1,広島ビ,9513,1464,1506,-10,0
06213103,2006,21,2006-08-30,oita-trinita,urawa-red-diamonds,31,3,2,1,1,九石ド,27843,1524,1565,13,18
06210528,2006,21,2006-08-30,yokohama-fa-marinos,ventforet-kofu,5,28,3,0,1,三ツ沢,12384,1488,1476,0,-4
06220521,2006,22,2006-09-09,yokohama-fa-marinos,kawasaki-frontale,5,21,1,2,2,日産ス,22769,1495,1564,-1,10
06221008,2006,22,2006-09-09,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,0,0,0,広島ビ,9299,1473,1486,-1,4
06222228,2006,22,2006-09-09,fc-tokyo,ventforet-kofu,22,28,1,3,2,味スタ,21382,1482,1468,-7,-12
06221378,2006,22,2006-09-09,jubilo-iwata,albirex-niigata,13,78,7,0,1,ヤマハ,11471,1497,1488,-9,-11
06220207,2006,22,2006-09-09,jef-united,shimizu-s-pulse,2,7,1,3,2,フクアリ,13463,1511,1547,-11,26
06220920,2006,22,2006-09-09,gamba-osaka,cerezo-osaka,9,20,3,1,1,万博,20463,1569,1433,23,9
06223123,2006,22,2006-09-09,oita-trinita,avispa-fukuoka,31,23,0,0,0,九石ド,26841,1533,1433,22,-27
06220124,2006,22,2006-09-10,kashima-antlers,kyoto-sanga,1,24,1,0,1,カシマ,9142,1522,1441,-12,-12
06222703,2006,22,2006-09-10,omiya-ardija,urawa-red-diamonds,27,3,0,2,2,埼玉,35059,1499,1556,-2,9
06232422,2006,23,2006-09-16,kyoto-sanga,fc-tokyo,24,22,1,0,1,西京極,8440,1435,1474,-12,-9
06233109,2006,23,2006-09-16,oita-trinita,gamba-osaka,31,9,0,2,2,九石ド,25384,1531,1574,13,23
06230701,2006,23,2006-09-16,shimizu-s-pulse,kashima-antlers,7,1,1,2,2,国立,20800,1555,1529,27,-5
06230878,2006,23,2006-09-16,nagoya-grampus-eight,albirex-niigata,8,78,3,1,1,瑞穂陸,9308,1485,1481,-5,-11
06230310,2006,23,2006-09-16,urawa-red-diamonds,sanfrecce-hiroshima,3,10,2,1,1,埼玉,39123,1563,1473,9,6
06232002,2006,23,2006-09-16,cerezo-osaka,jef-united,20,2,3,2,1,長居,19036,1428,1504,10,-25
06232305,2006,23,2006-09-16,avispa-fukuoka,yokohama-fa-marinos,23,5,1,3,2,博多球,12519,1435,1489,-18,-9
06232113,2006,23,2006-09-17,kawasaki-frontale,jubilo-iwata,21,13,3,4,2,等々力,15482,1571,1505,18,-2
06232827,2006,23,2006-09-17,ventforet-kofu,omiya-ardija,28,27,3,2,1,小瀬,10150,1476,1493,4,-15
06242320,2006,24,2006-09-23,avispa-fukuoka,cerezo-osaka,23,20,1,0,1,博多球,12654,1429,1438,-16,10
06240307,2006,24,2006-09-23,urawa-red-diamonds,shimizu-s-pulse,3,7,1,0,1,埼玉,48378,1569,1546,16,11
06240508,2006,24,2006-09-23,yokohama-fa-marinos,nagoya-grampus-eight,5,8,2,1,1,日産ス,21665,1496,1493,8,-5
06241331,2006,24,2006-09-23,jubilo-iwata,oita-trinita,13,31,2,3,2,ヤマハ,11218,1515,1524,16,-1
06241027,2006,24,2006-09-23,sanfrecce-hiroshima,omiya-ardija,10,27,1,0,1,広島ビ,10265,1467,1484,7,-16
06240224,2006,24,2006-09-23,jef-united,kyoto-sanga,2,24,2,0,1,フクアリ,10857,1494,1443,-26,-11
06240921,2006,24,2006-09-23,gamba-osaka,kawasaki-frontale,9,21,4,0,1,万博,17544,1581,1561,23,18
06240122,2006,24,2006-09-24,kashima-antlers,fc-tokyo,1,22,3,2,1,カシマ,17398,1537,1465,13,-34
06247828,2006,24,2006-09-24,albirex-niigata,ventforet-kofu,78,28,3,0,1,新潟ス,40422,1473,1485,-21,10
06252278,2006,25,2006-09-30,fc-tokyo,albirex-niigata,22,78,1,4,2,味スタ,24136,1459,1481,-33,-14
06252110,2006,25,2006-09-30,kawasaki-frontale,sanfrecce-hiroshima,21,10,3,3,0,等々力,12029,1554,1476,-4,12
