ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
12071008,2012,7,2012-04-21,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,1,0,広島ビ,11123,1527,1638,15,6
12070120,2012,7,2012-04-21,kashima-antlers,cerezo-osaka,1,20,3,2,1,カシマ,12110,1536,1512,-12,-2
12073378,2012,7,2012-04-21,sagan-tosu,albirex-niigata,33,78,1,0,1,佐賀,5432,1406,1469,29,9
12072703,2012,7,2012-04-21,omiya-ardija,urawa-red-diamonds,27,3,2,0,1,ＮＡＣＫ,12709,1466,1493,-9,23
12075422,2012,7,2012-04-21,vegalta-sendai,fc-tokyo,54,22,4,0,1,ユアスタ,17192,1548,1493,22,2
12070907,2012,7,2012-04-22,gamba-osaka,shimizu-s-pulse,9,7,3,1,1,万博,8548,1590,1527,-17,12
12080803,2012,8,2012-04-28,nagoya-grampus-eight,urawa-red-diamonds,8,3,1,2,2,瑞穂陸,18138,1636,1484,-1,9
12082207,2012,8,2012-04-28,fc-tokyo,shimizu-s-pulse,22,7,0,1,2,味スタ,22405,1486,1520,-13,12
12081133,2012,8,2012-04-28,kashiwa-reysol,sagan-tosu,11,33,1,1,0,柏,10351,1536,1416,-24,28
12082110,2012,8,2012-04-28,kawasaki-frontale,sanfrecce-hiroshima,21,10,1,4,2,等々力,19895,1501,1530,-12,8
12080109,2012,8,2012-04-28,kashima-antlers,gamba-osaka,1,9,5,0,1,カシマ,17583,1543,1597,5,0
12082714,2012,8,2012-04-28,omiya-ardija,consadole-sapporo,27,14,2,1,1,ＮＡＣＫ,8435,1475,1301,6,-13
12080518,2012,8,2012-04-28,yokohama-fa-marinos,vissel-kobe,5,18,3,1,1,日産ス,21054,1498,1474,-9,-15
12087854,2012,8,2012-04-28,albirex-niigata,vegalta-sendai,78,54,0,1,2,東北電ス,24637,1460,1554,4,22
12082013,2012,8,2012-04-28,cerezo-osaka,jubilo-iwata,20,13,3,2,1,金鳥スタ,12183,1504,1510,-18,10
12091420,2012,9,2012-05-03,consadole-sapporo,cerezo-osaka,14,20,1,0,1,札幌厚別,9596,1297,1512,-14,-2
12091827,2012,9,2012-05-03,vissel-kobe,omiya-ardija,18,27,3,0,1,ホームズ,11672,1467,1479,-13,7
12092113,2012,9,2012-05-03,kawasaki-frontale,jubilo-iwata,21,13,4,3,1,等々力,15671,1494,1501,-18,-7
12091078,2012,9,2012-05-03,sanfrecce-hiroshima,albirex-niigata,10,78,0,1,2,広島ビ,17826,1537,1454,8,-5
12093354,2012,9,2012-05-03,sagan-tosu,vegalta-sendai,33,54,1,1,0,ベアスタ,18113,1418,1560,20,20
12090701,2012,9,2012-05-03,shimizu-s-pulse,kashima-antlers,7,1,3,0,1,アウスタ,18393,1527,1553,16,15
12090305,2012,9,2012-05-03,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,2,2,埼玉,44422,1495,1505,20,-3
12100514,2012,10,2012-05-06,yokohama-fa-marinos,consadole-sapporo,5,14,2,1,1,日産ス,24183,1513,1309,5,-1
12105407,2012,10,2012-05-06,vegalta-sendai,shimizu-s-pulse,54,7,0,1,2,ユアスタ,18525,1557,1536,17,24
12102018,2012,10,2012-05-06,cerezo-osaka,vissel-kobe,20,18,1,2,2,金鳥スタ,16446,1500,1475,-14,-4
12101110,2012,10,2012-05-06,kashiwa-reysol,sanfrecce-hiroshima,11,10,2,5,2,柏,12875,1533,1527,-18,-2
12101303,2012,10,2012-05-06,jubilo-iwata,urawa-red-diamonds,13,3,2,2,0,エコパ,22193,1493,1488,-15,12
12102709,2012,10,2012-05-06,omiya-ardija,gamba-osaka,27,9,1,0,1,ＮＡＣＫ,11554,1471,1588,-1,-6
12100821,2012,10,2012-05-06,nagoya-grampus-eight,kawasaki-frontale,8,21,2,3,2,豊田ス,20512,1625,1502,-8,-10
12100133,2012,10,2012-05-06,kashima-antlers,sagan-tosu,1,33,0,0,0,カシマ,10626,1544,1421,6,23
12107822,2012,10,2012-05-06,albirex-niigata,fc-tokyo,78,22,0,2,2,東北電ス,21827,1464,1479,5,-13
12111422,2012,11,2012-05-12,consadole-sapporo,fc-tokyo,14,22,0,1,2,札幌ド,10816,1306,1486,-2,-14
12111301,2012,11,2012-05-12,jubilo-iwata,kashima-antlers,13,1,3,0,1,ヤマハ,13555,1493,1541,-16,13
12113327,2012,11,2012-05-12,sagan-tosu,omiya-ardija,33,27,1,1,0,ベアスタ,7833,1424,1481,29,16
12112111,2012,11,2012-05-12,kawasaki-frontale,kashiwa-reysol,21,11,0,2,2,等々力,16054,1513,1525,9,-29
12111005,2012,11,2012-05-12,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,1,3,2,広島ビ,12073,1535,1517,-3,10
12110720,2012,11,2012-05-12,shimizu-s-pulse,cerezo-osaka,7,20,1,1,0,アウスタ,15891,1544,1491,26,-30
12110378,2012,11,2012-05-12,urawa-red-diamonds,albirex-niigata,3,78,1,1,0,埼玉,31818,1488,1456,3,-4
12111808,2012,11,2012-05-12,vissel-kobe,nagoya-grampus-eight,18,8,0,1,2,ホームズ,14825,1483,1614,12,-22
12110954,2012,11,2012-05-12,gamba-osaka,vegalta-sendai,9,54,1,1,0,万博,15253,1577,1549,-7,9
12120509,2012,12,2012-05-19,yokohama-fa-marinos,gamba-osaka,5,9,0,0,0,日産ス,25241,1525,1576,19,-14
12121018,2012,12,2012-05-19,sanfrecce-hiroshima,vissel-kobe,10,18,3,2,1,広島ビ,12613,1527,1478,0,14
12127813,2012,12,2012-05-19,albirex-niigata,jubilo-iwata,78,13,1,6,2,東北電ス,21920,1457,1502,-12,1
12120307,2012,12,2012-05-19,urawa-red-diamonds,shimizu-s-pulse,3,7,1,0,1,埼玉,35877,1487,1543,-6,17
12122721,2012,12,2012-05-19,omiya-ardija,kawasaki-frontale,27,21,0,2,2,ＮＡＣＫ,9304,1480,1505,14,8
12120114,2012,12,2012-05-19,kashima-antlers,consadole-sapporo,1,14,7,0,1,カシマ,13915,1532,1301,-4,-4
12125408,2012,12,2012-05-19,vegalta-sendai,nagoya-grampus-eight,54,8,4,0,1,ユアスタ,16317,1549,1619,2,-19
12122011,2012,12,2012-05-19,cerezo-osaka,kashiwa-reysol,20,11,1,2,2,長居,19643,1492,1533,-19,-13
12122233,2012,12,2012-05-20,fc-tokyo,sagan-tosu,22,33,3,2,1,味スタ,25803,1491,1425,-2,19
12130933,2012,13,2012-05-25,gamba-osaka,sagan-tosu,9,33,2,3,2,万博,8218,1575,1419,-22,3
12130820,2012,13,2012-05-25,nagoya-grampus-eight,cerezo-osaka,8,20,0,1,2,豊田ス,16657,1609,1485,-26,-19
12131410,2012,13,2012-05-26,consadole-sapporo,sanfrecce-hiroshima,14,10,1,3,2,札幌厚別,6870,1298,1534,-3,4
12132154,2012,13,2012-05-26,kawasaki-frontale,vegalta-sendai,21,54,3,2,1,等々力,16058,1513,1559,11,5
12130705,2012,13,2012-05-26,shimizu-s-pulse,yokohama-fa-marinos,7,5,0,0,0,アウスタ,16556,1534,1526,14,29
12131327,2012,13,2012-05-26,jubilo-iwata,omiya-ardija,13,27,4,0,1,ヤマハ,10752,1509,1473,0,-2
12131801,2012,13,2012-05-26,vissel-kobe,kashima-antlers,18,1,1,2,2,ホームズ,22766,1471,1535,-3,-8
12131178,2012,13,2012-05-26,kashiwa-reysol,albirex-niigata,11,78,2,0,1,柏,12931,1540,1450,4,-10
12132203,2012,13,2012-05-26,fc-tokyo,urawa-red-diamonds,22,3,1,1,0,味スタ,33836,1497,1496,11,12
12145414,2012,14,2012-06-16,vegalta-sendai,consadole-sapporo,54,14,4,1,1,ユアスタ,13554,1550,1295,1,-7
12140108,2012,14,2012-06-16,kashima-antlers,nagoya-grampus-eight,1,8,2,3,2,カシマ,15010,1542,1599,10,-20
12142711,2012,14,2012-06-16,omiya-ardija,kashiwa-reysol,27,11,2,4,2,ＮＡＣＫ,9025,1466,1546,-15,13
12147807,2012,14,2012-06-16,albirex-niigata,shimizu-s-pulse,78,7,1,0,1,東北電ス,23797,1444,1534,-13,-9
12140903,2012,14,2012-06-16,gamba-osaka,urawa-red-diamonds,9,3,1,2,2,万博,14977,1564,1496,-13,9
12140522,2012,14,2012-06-16,yokohama-fa-marinos,fc-tokyo,5,22,1,0,1,日産ス,23273,1526,1497,1,6
12142010,2012,14,2012-06-16,cerezo-osaka,sanfrecce-hiroshima,20,10,1,4,2,金鳥スタ,11538,1496,1537,4,10
12143321,2012,14,2012-06-16,sagan-tosu,kawasaki-frontale,33,21,0,1,2,ベアスタ,9603,1430,1522,5,16
12141318,2012,14,2012-06-16,jubilo-iwata,vissel-kobe,13,18,1,3,2,ヤマハ,10612,1516,1465,14,-13
12151409,2012,15,2012-06-23,consadole-sapporo,gamba-osaka,14,9,0,4,2,札幌ド,14759,1292,1554,-6,-21
12152220,2012,15,2012-06-23,fc-tokyo,cerezo-osaka,22,20,2,0,1,味スタ,22685,1490,1489,-7,4
12150733,2012,15,2012-06-23,shimizu-s-pulse,sagan-tosu,7,33,1,1,0,アウスタ,17696,1524,1424,-10,5
12151101,2012,15,2012-06-23,kashiwa-reysol,kashima-antlers,11,1,1,1,0,柏,13987,1552,1535,12,0
12151027,2012,15,2012-06-23,sanfrecce-hiroshima,omiya-ardija,10,27,0,0,0,広島ビ,15304,1544,1459,10,-13
12150813,2012,15,2012-06-23,nagoya-grampus-eight,jubilo-iwata,8,13,2,0,1,瑞穂陸,16862,1605,1507,-4,-2
12150354,2012,15,2012-06-23,urawa-red-diamonds,vegalta-sendai,3,54,0,0,0,埼玉,39545,1506,1553,10,-6
12152105,2012,15,2012-06-23,kawasaki-frontale,yokohama-fa-marinos,21,5,0,0,0,等々力,20590,1528,1534,15,8
12151878,2012,15,2012-06-23,vissel-kobe,albirex-niigata,18,78,1,0,1,ホームズ,16727,1474,1454,3,4
12090908,2012,9,2012-06-27,gamba-osaka,nagoya-grampus-eight,9,8,2,2,0,万博,10840,1557,1611,-7,13
12092211,2012,9,2012-06-27,fc-tokyo,kashiwa-reysol,22,11,0,1,2,国立,25813,1498,1552,1,6
12160508,2012,16,2012-06-30,yokohama-fa-marinos,nagoya-grampus-eight,5,8,1,1,0,日産ス,26133,1534,1610,7,11
12165410,2012,16,2012-06-30,vegalta-sendai,sanfrecce-hiroshima,54,10,2,2,0,ユアスタ,18722,1552,1542,2,5
12162707,2012,16,2012-06-30,omiya-ardija,shimizu-s-pulse,27,7,1,0,1,ＮＡＣＫ,12147,1461,1521,-4,-12
12167801,2012,16,2012-06-30,albirex-niigata,kashima-antlers,78,1,1,1,0,東北電ス,35506,1446,1536,2,-6
12161322,2012,16,2012-06-30,jubilo-iwata,fc-tokyo,13,22,3,1,1,ヤマハ,13923,1501,1491,-15,-6
12162003,2012,16,2012-06-30,cerezo-osaka,urawa-red-diamonds,20,3,1,1,0,長居,36723,1481,1507,-15,11
12163314,2012,16,2012-06-30,sagan-tosu,consadole-sapporo,33,14,1,0,1,ベアスタ,10345,1427,1289,-4,-6
12162118,2012,16,2012-06-30,kawasaki-frontale,vissel-kobe,21,18,0,1,2,等々力,18056,1528,1482,6,17
12160911,2012,16,2012-06-30,gamba-osaka,kashiwa-reysol,9,11,2,6,2,万博,14006,1558,1559,-5,13
12171478,2012,17,2012-07-07,consadole-sapporo,albirex-niigata,14,78,0,1,2,札幌厚別,7673,1284,1448,-11,5
12170333,2012,17,2012-07-07,urawa-red-diamonds,sagan-tosu,3,33,4,3,1,埼玉,30047,1506,1432,10,1
12170721,2012,17,2012-07-07,shimizu-s-pulse,kawasaki-frontale,7,21,0,0,0,アウスタ,14133,1512,1519,-22,-3
12170127,2012,17,2012-07-07,kashima-antlers,omiya-ardija,1,27,1,0,1,カシマ,12787,1534,1471,-8,5
12172209,2012,17,2012-07-07,fc-tokyo,gamba-osaka,22,9,3,2,1,味スタ,24633,1483,1550,-14,-13
12170520,2012,17,2012-07-07,yokohama-fa-marinos,cerezo-osaka,5,20,1,1,0,ニッパ球,9751,1535,1482,9,-14
12171108,2012,17,2012-07-07,kashiwa-reysol,nagoya-grampus-eight,11,8,1,2,2,国立,25459,1567,1608,21,10
12171854,2012,17,2012-07-07,vissel-kobe,vegalta-sendai,18,54,0,1,2,ホームズ,15062,1491,1551,26,2
12171013,2012,17,2012-07-07,sanfrecce-hiroshima,jubilo-iwata,10,13,2,0,1,広島ビ,12769,1542,1509,5,-7
12180711,2012,18,2012-07-14,shimizu-s-pulse,kashiwa-reysol,7,11,3,5,2,アウスタ,14092,1512,1560,-21,14
12182718,2012,18,2012-07-14,omiya-ardija,vissel-kobe,27,18,2,2,0,ＮＡＣＫ,9635,1464,1484,-1,19
12187803,2012,18,2012-07-14,albirex-niigata,urawa-red-diamonds,78,3,0,0,0,東北電ス,33998,1453,1513,9,16
12180854,2012,18,2012-07-14,nagoya-grampus-eight,vegalta-sendai,8,54,0,0,0,豊田ス,24397,1615,1558,17,8
12180905,2012,18,2012-07-14,gamba-osaka,yokohama-fa-marinos,9,5,1,2,2,万博,14966,1541,1534,-23,8
12182001,2012,18,2012-07-14,cerezo-osaka,kashima-antlers,20,1,0,1,2,長居,26534,1483,1540,-13,-2
12181021,2012,18,2012-07-14,sanfrecce-hiroshima,kawasaki-frontale,10,21,3,0,1,広島ビ,11585,1550,1519,13,-3
12183322,2012,18,2012-07-14,sagan-tosu,fc-tokyo,33,22,1,0,1,ベアスタ,13891,1425,1493,-5,-4
12181314,2012,18,2012-07-14,jubilo-iwata,consadole-sapporo,13,14,4,1,1,ヤマハ,11367,1502,1279,-14,-15
12191408,2012,19,2012-07-28,consadole-sapporo,nagoya-grampus-eight,14,8,2,1,1,札幌厚別,8360,1276,1614,-13,4
12190313,2012,19,2012-07-28,urawa-red-diamonds,jubilo-iwata,3,13,2,0,1,埼玉,28142,1511,1505,4,4
12195433,2012,19,2012-07-28,vegalta-sendai,sagan-tosu,54,33,1,1,0,ユアスタ,14611,1559,1435,8,8
12190110,2012,19,2012-07-28,kashima-antlers,sanfrecce-hiroshima,1,10,2,2,0,カシマ,15496,1547,1557,11,15
12192278,2012,19,2012-07-28,fc-tokyo,albirex-niigata,22,78,0,2,2,味スタ,23430,1483,1454,-8,8
12192127,2012,19,2012-07-28,kawasaki-frontale,omiya-ardija,21,27,4,1,1,等々力,14716,1511,1465,-17,3
12190507,2012,19,2012-07-28,yokohama-fa-marinos,shimizu-s-pulse,5,7,3,0,1,日産ス,24187,1542,1505,9,-16
12191809,2012,19,2012-07-28,vissel-kobe,gamba-osaka,18,9,1,1,0,ホームズ,17471,1484,1533,2,-26
12191120,2012,19,2012-07-28,kashiwa-reysol,cerezo-osaka,11,20,4,1,1,柏,11844,1566,1476,8,-5
12200322,2012,20,2012-08-04,urawa-red-diamonds,fc-tokyo,3,22,2,2,0,埼玉,34267,1519,1475,13,-9
12205405,2012,20,2012-08-04,vegalta-sendai,yokohama-fa-marinos,54,5,2,2,0,ユアスタ,17935,1557,1549,5,14
12207811,2012,20,2012-08-04,albirex-niigata,kashiwa-reysol,78,11,1,1,0,東北電ス,25050,1463,1572,15,6
12200818,2012,20,2012-08-04,nagoya-grampus-eight,vissel-kobe,8,18,5,1,1,瑞穂陸,10034,1600,1485,-8,-6
12200927,2012,20,2012-08-04,gamba-osaka,omiya-ardija,9,27,3,1,1,万博,12964,1532,1458,-19,-13
12201321,2012,20,2012-08-04,jubilo-iwata,kawasaki-frontale,13,21,2,2,0,ヤマハ,12972,1497,1518,-12,-1
12202014,2012,20,2012-08-04,cerezo-osaka,consadole-sapporo,20,14,4,0,1,金鳥スタ,8226,1470,1290,-11,6
12201007,2012,20,2012-08-04,sanfrecce-hiroshima,shimizu-s-pulse,10,7,1,2,2,広島ビ,16448,1557,1498,14,-14
12203301,2012,20,2012-08-04,sagan-tosu,kashima-antlers,33,1,2,0,1,ベアスタ,12844,1438,1547,6,13
12211454,2012,21,2012-08-11,consadole-sapporo,vegalta-sendai,14,54,2,1,1,札幌ド,11945,1286,1556,6,-2
12210708,2012,21,2012-08-11,shimizu-s-pulse,nagoya-grampus-eight,7,8,3,2,1,アウスタ,16877,1507,1605,-5,-10
12210113,2012,21,2012-08-11,kashima-antlers,jubilo-iwata,1,13,2,1,1,カシマ,14649,1537,1498,-4,-4
12212710,2012,21,2012-08-11,omiya-ardija,sanfrecce-hiroshima,27,10,1,2,2,ＮＡＣＫ,11057,1451,1547,-13,-2
12212133,2012,21,2012-08-11,kawasaki-frontale,sagan-tosu,21,33,1,2,2,等々力,12509,1518,1448,-1,23
12210578,2012,21,2012-08-11,yokohama-fa-marinos,albirex-niigata,5,78,3,2,1,ニッパ球,11992,1550,1465,15,12
12210920,2012,21,2012-08-11,gamba-osaka,cerezo-osaka,9,20,2,2,0,万博,18578,1538,1474,-3,-8
12211122,2012,21,2012-08-11,kashiwa-reysol,fc-tokyo,11,22,1,1,0,柏,13478,1570,1476,10,-17
12211803,2012,21,2012-08-11,vissel-kobe,urawa-red-diamonds,18,3,1,0,1,ホームズ,14161,1479,1518,-5,5
12221418,2012,22,2012-08-18,consadole-sapporo,vissel-kobe,14,18,2,4,2,札幌厚別,8117,1299,1488,23,5
12222227,2012,22,2012-08-18,fc-tokyo,omiya-ardija,22,27,0,1,2,味スタ,18342,1478,1445,-6,-19
12220521,2012,22,2012-08-18,yokohama-fa-marinos,kawasaki-frontale,5,21,2,2,0,日産ス,33584,1556,1508,13,-3
12227810,2012,22,2012-08-18,albirex-niigata,sanfrecce-hiroshima,78,10,0,2,2,東北電ス,32014,1459,1553,5,-4
12225411,2012,22,2012-08-18,vegalta-sendai,kashiwa-reysol,54,11,0,0,0,ユアスタ,17715,1543,1568,-16,1
12220301,2012,22,2012-08-18,urawa-red-diamonds,kashima-antlers,3,1,2,1,1,埼玉,44131,1509,1544,-2,-3
12221320,2012,22,2012-08-18,jubilo-iwata,cerezo-osaka,13,20,4,3,1,ヤマハ,10939,1491,1476,-14,0
12220809,2012,22,2012-08-18,nagoya-grampus-eight,gamba-osaka,8,9,0,5,2,豊田ス,30354,1595,1537,-19,4
12223307,2012,22,2012-08-18,sagan-tosu,shimizu-s-pulse,33,7,0,1,2,ベアスタ,11933,1458,1518,23,12
12230703,2012,23,2012-08-25,shimizu-s-pulse,urawa-red-diamonds,7,3,0,2,2,エコパ,23188,1524,1518,19,7
12230178,2012,23,2012-08-25,kashima-antlers,albirex-niigata,1,78,0,1,2,カシマ,12729,1535,1453,-12,-1
12232754,2012,23,2012-08-25,omiya-ardija,vegalta-sendai,27,54,1,3,2,ＮＡＣＫ,11993,1454,1544,-10,-16
12231113,2012,23,2012-08-25,kashiwa-reysol,jubilo-iwata,11,13,0,3,2,柏,13248,1567,1499,1,-7
12232108,2012,23,2012-08-25,kawasaki-frontale,nagoya-grampus-eight,21,8,0,1,2,等々力,18915,1509,1586,-2,-28
12230914,2012,23,2012-08-25,gamba-osaka,consadole-sapporo,9,14,7,2,1,万博,15056,1546,1295,13,19
12231833,2012,23,2012-08-25,vissel-kobe,sagan-tosu,18,33,0,0,0,ホームズ,13471,1492,1451,9,16
12232005,2012,23,2012-08-25,cerezo-osaka,yokohama-fa-marinos,20,5,2,0,1,金鳥スタ,14336,1468,1555,-8,12
12231022,2012,23,2012-08-25,sanfrecce-hiroshima,fc-tokyo,10,22,0,1,2,広島ビ,23656,1559,1469,2,-14
12241407,2012,24,2012-09-01,consadole-sapporo,shimizu-s-pulse,14,7,0,2,2,札幌ド,10783,1292,1516,2,18
12240327,2012,24,2012-09-01,urawa-red-diamonds,omiya-ardija,3,27,1,1,0,埼玉,39814,1526,1448,7,-9
12242205,2012,24,2012-09-01,fc-tokyo,yokohama-fa-marinos,22,5,3,1,1,味スタ,26950,1479,1545,4,-5
12247820,2012,24,2012-09-01,albirex-niigata,cerezo-osaka,78,20,0,1,2,東北電ス,24601,1463,1478,0,8
12241310,2012,24,2012-09-01,jubilo-iwata,sanfrecce-hiroshima,13,10,1,1,0,ヤマハ,11115,1508,1549,11,-8
12240811,2012,24,2012-09-01,nagoya-grampus-eight,kashiwa-reysol,8,11,1,0,1,瑞穂陸,14193,1592,1558,-8,-15
