Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2012,3,2012-03-24 00:00:00,vissel-kobe,fc-tokyo,18,22,0,2,2,ホームズ,11839
2012,3,2012-03-24 00:00:00,sagan-tosu,yokohama-fa-marinos,33,5,1,0,1,ベアスタ,10611
2012,3,2012-03-24 00:00:00,consadole-sapporo,urawa-red-diamonds,14,3,1,2,2,札幌ド,20192
2012,3,2012-03-24 00:00:00,kashiwa-reysol,shimizu-s-pulse,11,7,2,1,1,柏,12209
2012,3,2012-03-25 00:00:00,nagoya-grampus-eight,albirex-niigata,8,78,2,1,1,瑞穂陸,10603
2012,3,2012-03-25 00:00:00,gamba-osaka,jubilo-iwata,9,13,1,2,2,万博,15072
2012,4,2012-03-31 00:00:00,omiya-ardija,nagoya-grampus-eight,27,8,1,1,0,ＮＡＣＫ,7936
2012,4,2012-03-31 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,0,1,2,味スタ,16229
2012,4,2012-03-31 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,1,1,0,埼玉,25743
2012,4,2012-03-31 00:00:00,jubilo-iwata,kashiwa-reysol,13,11,1,0,1,ヤマハ,9042
2012,4,2012-03-31 00:00:00,cerezo-osaka,vegalta-sendai,20,54,1,2,2,金鳥スタ,9598
2012,4,2012-03-31 00:00:00,albirex-niigata,gamba-osaka,78,9,1,1,0,東北電ス,16836
2012,4,2012-03-31 00:00:00,shimizu-s-pulse,consadole-sapporo,7,14,1,0,1,アウスタ,14216
2012,4,2012-03-31 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,0,0,0,日産ス,22126
2012,4,2012-03-31 00:00:00,sagan-tosu,vissel-kobe,33,18,3,0,1,ベアスタ,7719
2012,5,2012-04-07 00:00:00,vegalta-sendai,jubilo-iwata,54,13,2,2,0,ユアスタ,13147
2012,5,2012-04-07 00:00:00,nagoya-grampus-eight,sagan-tosu,8,33,1,0,1,豊田ス,13824
2012,5,2012-04-07 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,0,1,2,ホームズ,12709
2012,5,2012-04-07 00:00:00,consadole-sapporo,kashiwa-reysol,14,11,0,2,2,札幌ド,14023
2012,5,2012-04-07 00:00:00,albirex-niigata,yokohama-fa-marinos,78,5,0,0,0,東北電ス,15854
2012,5,2012-04-07 00:00:00,omiya-ardija,cerezo-osaka,27,20,0,3,2,ＮＡＣＫ,8180
2012,5,2012-04-07 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,1,3,2,カシマ,23507
2012,5,2012-04-07 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,4,1,1,広島ビ,12318
2012,5,2012-04-08 00:00:00,kawasaki-frontale,fc-tokyo,21,22,0,1,2,等々力,20996
2012,6,2012-04-14 00:00:00,kashiwa-reysol,vegalta-sendai,11,54,2,3,2,柏,12318
2012,6,2012-04-14 00:00:00,fc-tokyo,kashima-antlers,22,1,1,2,2,味スタ,19279
2012,6,2012-04-14 00:00:00,yokohama-fa-marinos,omiya-ardija,5,27,1,1,0,ニッパ球,7101
2012,6,2012-04-14 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,2,0,1,埼玉,25894
2012,6,2012-04-14 00:00:00,nagoya-grampus-eight,consadole-sapporo,8,14,3,1,1,豊田ス,12896
2012,6,2012-04-14 00:00:00,shimizu-s-pulse,jubilo-iwata,7,13,3,2,1,アウスタ,16334
2012,6,2012-04-14 00:00:00,sagan-tosu,sanfrecce-hiroshima,33,10,1,0,1,ベアスタ,9735
2012,6,2012-04-14 00:00:00,gamba-osaka,kawasaki-frontale,9,21,3,2,1,万博,17134
2012,6,2012-04-14 00:00:00,cerezo-osaka,albirex-niigata,20,78,0,1,2,金鳥スタ,9154
2012,7,2012-04-21 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,1,0,1,ヤマハ,11965
2012,7,2012-04-21 00:00:00,consadole-sapporo,kawasaki-frontale,14,21,2,3,2,札幌ド,11119
2012,7,2012-04-21 00:00:00,vissel-kobe,kashiwa-reysol,18,11,3,1,1,ホームズ,10859
2012,7,2012-04-21 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,1,0,広島ビ,11123
2012,7,2012-04-21 00:00:00,kashima-antlers,cerezo-osaka,1,20,3,2,1,カシマ,12110
2012,7,2012-04-21 00:00:00,sagan-tosu,albirex-niigata,33,78,1,0,1,佐賀,5432
2012,7,2012-04-21 00:00:00,omiya-ardija,urawa-red-diamonds,27,3,2,0,1,ＮＡＣＫ,12709
2012,7,2012-04-21 00:00:00,vegalta-sendai,fc-tokyo,54,22,4,0,1,ユアスタ,17192
2012,7,2012-04-22 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,3,1,1,万博,8548
2012,8,2012-04-28 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,1,2,2,瑞穂陸,18138
2012,8,2012-04-28 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,0,1,2,味スタ,22405
2012,8,2012-04-28 00:00:00,kashiwa-reysol,sagan-tosu,11,33,1,1,0,柏,10351
2012,8,2012-04-28 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,1,4,2,等々力,19895
2012,8,2012-04-28 00:00:00,kashima-antlers,gamba-osaka,1,9,5,0,1,カシマ,17583
2012,8,2012-04-28 00:00:00,omiya-ardija,consadole-sapporo,27,14,2,1,1,ＮＡＣＫ,8435
2012,8,2012-04-28 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,3,1,1,日産ス,21054
2012,8,2012-04-28 00:00:00,albirex-niigata,vegalta-sendai,78,54,0,1,2,東北電ス,24637
2012,8,2012-04-28 00:00:00,cerezo-osaka,jubilo-iwata,20,13,3,2,1,金鳥スタ,12183
2012,9,2012-05-03 00:00:00,consadole-sapporo,cerezo-osaka,14,20,1,0,1,札幌厚別,9596
2012,9,2012-05-03 00:00:00,vissel-kobe,omiya-ardija,18,27,3,0,1,ホームズ,11672
2012,9,2012-05-03 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,4,3,1,等々力,15671
2012,9,2012-05-03 00:00:00,sanfrecce-hiroshima,albirex-niigata,10,78,0,1,2,広島ビ,17826
2012,9,2012-05-03 00:00:00,sagan-tosu,vegalta-sendai,33,54,1,1,0,ベアスタ,18113
2012,9,2012-05-03 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,3,0,1,アウスタ,18393
2012,9,2012-05-03 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,2,2,埼玉,44422
2012,10,2012-05-06 00:00:00,yokohama-fa-marinos,consadole-sapporo,5,14,2,1,1,日産ス,24183
2012,10,2012-05-06 00:00:00,vegalta-sendai,shimizu-s-pulse,54,7,0,1,2,ユアスタ,18525
2012,10,2012-05-06 00:00:00,cerezo-osaka,vissel-kobe,20,18,1,2,2,金鳥スタ,16446
2012,10,2012-05-06 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,2,5,2,柏,12875
2012,10,2012-05-06 00:00:00,jubilo-iwata,urawa-red-diamonds,13,3,2,2,0,エコパ,22193
2012,10,2012-05-06 00:00:00,omiya-ardija,gamba-osaka,27,9,1,0,1,ＮＡＣＫ,11554
2012,10,2012-05-06 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,2,3,2,豊田ス,20512
2012,10,2012-05-06 00:00:00,kashima-antlers,sagan-tosu,1,33,0,0,0,カシマ,10626
2012,10,2012-05-06 00:00:00,albirex-niigata,fc-tokyo,78,22,0,2,2,東北電ス,21827
2012,11,2012-05-12 00:00:00,consadole-sapporo,fc-tokyo,14,22,0,1,2,札幌ド,10816
2012,11,2012-05-12 00:00:00,jubilo-iwata,kashima-antlers,13,1,3,0,1,ヤマハ,13555
2012,11,2012-05-12 00:00:00,sagan-tosu,omiya-ardija,33,27,1,1,0,ベアスタ,7833
2012,11,2012-05-12 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,0,2,2,等々力,16054
2012,11,2012-05-12 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,1,3,2,広島ビ,12073
2012,11,2012-05-12 00:00:00,shimizu-s-pulse,cerezo-osaka,7,20,1,1,0,アウスタ,15891
2012,11,2012-05-12 00:00:00,urawa-red-diamonds,albirex-niigata,3,78,1,1,0,埼玉,31818
2012,11,2012-05-12 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,0,1,2,ホームズ,14825
2012,11,2012-05-12 00:00:00,gamba-osaka,vegalta-sendai,9,54,1,1,0,万博,15253
2012,12,2012-05-19 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,0,0,0,日産ス,25241
2012,12,2012-05-19 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,3,2,1,広島ビ,12613
2012,12,2012-05-19 00:00:00,albirex-niigata,jubilo-iwata,78,13,1,6,2,東北電ス,21920
2012,12,2012-05-19 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,1,0,1,埼玉,35877
2012,12,2012-05-19 00:00:00,omiya-ardija,kawasaki-frontale,27,21,0,2,2,ＮＡＣＫ,9304
2012,12,2012-05-19 00:00:00,kashima-antlers,consadole-sapporo,1,14,7,0,1,カシマ,13915
2012,12,2012-05-19 00:00:00,vegalta-sendai,nagoya-grampus-eight,54,8,4,0,1,ユアスタ,16317
2012,12,2012-05-19 00:00:00,cerezo-osaka,kashiwa-reysol,20,11,1,2,2,長居,19643
2012,12,2012-05-20 00:00:00,fc-tokyo,sagan-tosu,22,33,3,2,1,味スタ,25803
2012,13,2012-05-25 00:00:00,gamba-osaka,sagan-tosu,9,33,2,3,2,万博,8218
2012,13,2012-05-25 00:00:00,nagoya-grampus-eight,cerezo-osaka,8,20,0,1,2,豊田ス,16657
2012,13,2012-05-26 00:00:00,consadole-sapporo,sanfrecce-hiroshima,14,10,1,3,2,札幌厚別,6870
2012,13,2012-05-26 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,3,2,1,等々力,16058
2012,13,2012-05-26 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,0,0,0,アウスタ,16556
2012,13,2012-05-26 00:00:00,jubilo-iwata,omiya-ardija,13,27,4,0,1,ヤマハ,10752
2012,13,2012-05-26 00:00:00,vissel-kobe,kashima-antlers,18,1,1,2,2,ホームズ,22766
2012,13,2012-05-26 00:00:00,kashiwa-reysol,albirex-niigata,11,78,2,0,1,柏,12931
2012,13,2012-05-26 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,1,1,0,味スタ,33836
2012,14,2012-06-16 00:00:00,vegalta-sendai,consadole-sapporo,54,14,4,1,1,ユアスタ,13554
2012,14,2012-06-16 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,2,3,2,カシマ,15010
2012,14,2012-06-16 00:00:00,omiya-ardija,kashiwa-reysol,27,11,2,4,2,ＮＡＣＫ,9025
2012,14,2012-06-16 00:00:00,albirex-niigata,shimizu-s-pulse,78,7,1,0,1,東北電ス,23797
2012,14,2012-06-16 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,1,2,2,万博,14977
2012,14,2012-06-16 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,1,0,1,日産ス,23273
2012,14,2012-06-16 00:00:00,cerezo-osaka,sanfrecce-hiroshima,20,10,1,4,2,金鳥スタ,11538
2012,14,2012-06-16 00:00:00,sagan-tosu,kawasaki-frontale,33,21,0,1,2,ベアスタ,9603
2012,14,2012-06-16 00:00:00,jubilo-iwata,vissel-kobe,13,18,1,3,2,ヤマハ,10612
2012,15,2012-06-23 00:00:00,consadole-sapporo,gamba-osaka,14,9,0,4,2,札幌ド,14759
2012,15,2012-06-23 00:00:00,fc-tokyo,cerezo-osaka,22,20,2,0,1,味スタ,22685
2012,15,2012-06-23 00:00:00,shimizu-s-pulse,sagan-tosu,7,33,1,1,0,アウスタ,17696
2012,15,2012-06-23 00:00:00,kashiwa-reysol,kashima-antlers,11,1,1,1,0,柏,13987
2012,15,2012-06-23 00:00:00,sanfrecce-hiroshima,omiya-ardija,10,27,0,0,0,広島ビ,15304
2012,15,2012-06-23 00:00:00,nagoya-grampus-eight,jubilo-iwata,8,13,2,0,1,瑞穂陸,16862
2012,15,2012-06-23 00:00:00,urawa-red-diamonds,vegalta-sendai,3,54,0,0,0,埼玉,39545
2012,15,2012-06-23 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,0,0,0,等々力,20590
2012,15,2012-06-23 00:00:00,vissel-kobe,albirex-niigata,18,78,1,0,1,ホームズ,16727
2012,9,2012-06-27 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,2,2,0,万博,10840
2012,9,2012-06-27 00:00:00,fc-tokyo,kashiwa-reysol,22,11,0,1,2,国立,25813
2012,16,2012-06-30 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,1,1,0,日産ス,26133
2012,16,2012-06-30 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,2,2,0,ユアスタ,18722
2012,16,2012-06-30 00:00:00,omiya-ardija,shimizu-s-pulse,27,7,1,0,1,ＮＡＣＫ,12147
2012,16,2012-06-30 00:00:00,albirex-niigata,kashima-antlers,78,1,1,1,0,東北電ス,35506
2012,16,2012-06-30 00:00:00,jubilo-iwata,fc-tokyo,13,22,3,1,1,ヤマハ,13923
2012,16,2012-06-30 00:00:00,cerezo-osaka,urawa-red-diamonds,20,3,1,1,0,長居,36723
2012,16,2012-06-30 00:00:00,sagan-tosu,consadole-sapporo,33,14,1,0,1,ベアスタ,10345
2012,16,2012-06-30 00:00:00,kawasaki-frontale,vissel-kobe,21,18,0,1,2,等々力,18056
2012,16,2012-06-30 00:00:00,gamba-osaka,kashiwa-reysol,9,11,2,6,2,万博,14006
2012,17,2012-07-07 00:00:00,consadole-sapporo,albirex-niigata,14,78,0,1,2,札幌厚別,7673
2012,17,2012-07-07 00:00:00,urawa-red-diamonds,sagan-tosu,3,33,4,3,1,埼玉,30047
2012,17,2012-07-07 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,0,0,0,アウスタ,14133
2012,17,2012-07-07 00:00:00,kashima-antlers,omiya-ardija,1,27,1,0,1,カシマ,12787
2012,17,2012-07-07 00:00:00,fc-tokyo,gamba-osaka,22,9,3,2,1,味スタ,24633
2012,17,2012-07-07 00:00:00,yokohama-fa-marinos,cerezo-osaka,5,20,1,1,0,ニッパ球,9751
2012,17,2012-07-07 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,1,2,2,国立,25459
2012,17,2012-07-07 00:00:00,vissel-kobe,vegalta-sendai,18,54,0,1,2,ホームズ,15062
2012,17,2012-07-07 00:00:00,sanfrecce-hiroshima,jubilo-iwata,10,13,2,0,1,広島ビ,12769
2012,18,2012-07-14 00:00:00,shimizu-s-pulse,kashiwa-reysol,7,11,3,5,2,アウスタ,14092
2012,18,2012-07-14 00:00:00,omiya-ardija,vissel-kobe,27,18,2,2,0,ＮＡＣＫ,9635
2012,18,2012-07-14 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,0,0,0,東北電ス,33998
2012,18,2012-07-14 00:00:00,nagoya-grampus-eight,vegalta-sendai,8,54,0,0,0,豊田ス,24397
2012,18,2012-07-14 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,1,2,2,万博,14966
2012,18,2012-07-14 00:00:00,cerezo-osaka,kashima-antlers,20,1,0,1,2,長居,26534
2012,18,2012-07-14 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,3,0,1,広島ビ,11585
2012,18,2012-07-14 00:00:00,sagan-tosu,fc-tokyo,33,22,1,0,1,ベアスタ,13891
2012,18,2012-07-14 00:00:00,jubilo-iwata,consadole-sapporo,13,14,4,1,1,ヤマハ,11367
2012,19,2012-07-28 00:00:00,consadole-sapporo,nagoya-grampus-eight,14,8,2,1,1,札幌厚別,8360
2012,19,2012-07-28 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,2,0,1,埼玉,28142
2012,19,2012-07-28 00:00:00,vegalta-sendai,sagan-tosu,54,33,1,1,0,ユアスタ,14611
2012,19,2012-07-28 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,2,2,0,カシマ,15496
2012,19,2012-07-28 00:00:00,fc-tokyo,albirex-niigata,22,78,0,2,2,味スタ,23430
2012,19,2012-07-28 00:00:00,kawasaki-frontale,omiya-ardija,21,27,4,1,1,等々力,14716
2012,19,2012-07-28 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,3,0,1,日産ス,24187
2012,19,2012-07-28 00:00:00,vissel-kobe,gamba-osaka,18,9,1,1,0,ホームズ,17471
2012,19,2012-07-28 00:00:00,kashiwa-reysol,cerezo-osaka,11,20,4,1,1,柏,11844
2012,20,2012-08-04 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,2,2,0,埼玉,34267
2012,20,2012-08-04 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,2,2,0,ユアスタ,17935
2012,20,2012-08-04 00:00:00,albirex-niigata,kashiwa-reysol,78,11,1,1,0,東北電ス,25050
2012,20,2012-08-04 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,5,1,1,瑞穂陸,10034
2012,20,2012-08-04 00:00:00,gamba-osaka,omiya-ardija,9,27,3,1,1,万博,12964
2012,20,2012-08-04 00:00:00,jubilo-iwata,kawasaki-frontale,13,21,2,2,0,ヤマハ,12972
2012,20,2012-08-04 00:00:00,cerezo-osaka,consadole-sapporo,20,14,4,0,1,金鳥スタ,8226
2012,20,2012-08-04 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,1,2,2,広島ビ,16448
2012,20,2012-08-04 00:00:00,sagan-tosu,kashima-antlers,33,1,2,0,1,ベアスタ,12844
2012,21,2012-08-11 00:00:00,consadole-sapporo,vegalta-sendai,14,54,2,1,1,札幌ド,11945
2012,21,2012-08-11 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,3,2,1,アウスタ,16877
2012,21,2012-08-11 00:00:00,kashima-antlers,jubilo-iwata,1,13,2,1,1,カシマ,14649
2012,21,2012-08-11 00:00:00,omiya-ardija,sanfrecce-hiroshima,27,10,1,2,2,ＮＡＣＫ,11057
2012,21,2012-08-11 00:00:00,kawasaki-frontale,sagan-tosu,21,33,1,2,2,等々力,12509
2012,21,2012-08-11 00:00:00,yokohama-fa-marinos,albirex-niigata,5,78,3,2,1,ニッパ球,11992
2012,21,2012-08-11 00:00:00,gamba-osaka,cerezo-osaka,9,20,2,2,0,万博,18578
2012,21,2012-08-11 00:00:00,kashiwa-reysol,fc-tokyo,11,22,1,1,0,柏,13478
2012,21,2012-08-11 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,1,0,1,ホームズ,14161
2012,22,2012-08-18 00:00:00,consadole-sapporo,vissel-kobe,14,18,2,4,2,札幌厚別,8117
2012,22,2012-08-18 00:00:00,fc-tokyo,omiya-ardija,22,27,0,1,2,味スタ,18342
2012,22,2012-08-18 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,2,2,0,日産ス,33584
2012,22,2012-08-18 00:00:00,albirex-niigata,sanfrecce-hiroshima,78,10,0,2,2,東北電ス,32014
2012,22,2012-08-18 00:00:00,vegalta-sendai,kashiwa-reysol,54,11,0,0,0,ユアスタ,17715
2012,22,2012-08-18 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,2,1,1,埼玉,44131
2012,22,2012-08-18 00:00:00,jubilo-iwata,cerezo-osaka,13,20,4,3,1,ヤマハ,10939
2012,22,2012-08-18 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,0,5,2,豊田ス,30354
2012,22,2012-08-18 00:00:00,sagan-tosu,shimizu-s-pulse,33,7,0,1,2,ベアスタ,11933
2012,23,2012-08-25 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,0,2,2,エコパ,23188
2012,23,2012-08-25 00:00:00,kashima-antlers,albirex-niigata,1,78,0,1,2,カシマ,12729
2012,23,2012-08-25 00:00:00,omiya-ardija,vegalta-sendai,27,54,1,3,2,ＮＡＣＫ,11993
2012,23,2012-08-25 00:00:00,kashiwa-reysol,jubilo-iwata,11,13,0,3,2,柏,13248
2012,23,2012-08-25 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,0,1,2,等々力,18915
2012,23,2012-08-25 00:00:00,gamba-osaka,consadole-sapporo,9,14,7,2,1,万博,15056
2012,23,2012-08-25 00:00:00,vissel-kobe,sagan-tosu,18,33,0,0,0,ホームズ,13471
2012,23,2012-08-25 00:00:00,cerezo-osaka,yokohama-fa-marinos,20,5,2,0,1,金鳥スタ,14336
2012,23,2012-08-25 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,0,1,2,広島ビ,23656
2012,24,2012-09-01 00:00:00,consadole-sapporo,shimizu-s-pulse,14,7,0,2,2,札幌ド,10783
2012,24,2012-09-01 00:00:00,urawa-red-diamonds,omiya-ardija,3,27,1,1,0,埼玉,39814
2012,24,2012-09-01 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,3,1,1,味スタ,26950
2012,24,2012-09-01 00:00:00,albirex-niigata,cerezo-osaka,78,20,0,1,2,東北電ス,24601
2012,24,2012-09-01 00:00:00,jubilo-iwata,sanfrecce-hiroshima,13,10,1,1,0,ヤマハ,11115
2012,24,2012-09-01 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,1,0,1,瑞穂陸,14193
2012,24,2012-09-01 00:00:00,vegalta-sendai,kawasaki-frontale,54,21,2,1,1,ユアスタ,17159
2012,24,2012-09-01 00:00:00,kashima-antlers,vissel-kobe,1,18,1,0,1,カシマ,13798
2012,24,2012-09-01 00:00:00,sagan-tosu,gamba-osaka,33,9,4,1,1,ベアスタ,19729
2012,25,2012-09-15 00:00:00,omiya-ardija,sagan-tosu,27,33,1,0,1,熊谷陸,10012
2012,25,2012-09-15 00:00:00,kawasaki-frontale,kashima-antlers,21,1,2,2,0,等々力,18088
2012,25,2012-09-15 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,1,2,2,日産ス,34954
2012,25,2012-09-15 00:00:00,gamba-osaka,albirex-niigata,9,78,1,1,0,万博,17381
2012,25,2012-09-15 00:00:00,kashiwa-reysol,consadole-sapporo,11,14,3,1,1,柏,10445
2012,25,2012-09-15 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,1,1,0,アウスタ,13714
2012,25,2012-09-15 00:00:00,vissel-kobe,jubilo-iwata,18,13,1,2,2,神戸ユ,13091
2012,25,2012-09-15 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,2,1,1,広島ビ,25352
2012,25,2012-09-15 00:00:00,cerezo-osaka,nagoya-grampus-eight,20,8,0,2,2,長居,24544
2012,26,2012-09-22 00:00:00,consadole-sapporo,omiya-ardija,14,27,0,5,2,札幌厚別,7474
2012,26,2012-09-22 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,1,2,2,カシマ,16845
2012,26,2012-09-22 00:00:00,vegalta-sendai,vissel-kobe,54,18,2,1,1,ユアスタ,15509
2012,26,2012-09-22 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,0,5,2,埼玉,46046
2012,26,2012-09-22 00:00:00,jubilo-iwata,albirex-niigata,13,78,0,0,0,ヤマハ,11118
2012,26,2012-09-22 00:00:00,cerezo-osaka,shimizu-s-pulse,20,7,3,2,1,金鳥スタ,15302
2012,26,2012-09-22 00:00:00,fc-tokyo,kawasaki-frontale,22,21,1,2,2,味スタ,34822
2012,26,2012-09-22 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,1,2,2,瑞穂陸,15870
2012,26,2012-09-22 00:00:00,sagan-tosu,kashiwa-reysol,33,11,3,1,1,ベアスタ,12651
2012,27,2012-09-29 00:00:00,shimizu-s-pulse,vegalta-sendai,7,54,3,1,1,アウスタ,12131
2012,27,2012-09-29 00:00:00,sanfrecce-hiroshima,sagan-tosu,10,33,4,1,1,広島ビ,15463
2012,27,2012-09-29 00:00:00,albirex-niigata,nagoya-grampus-eight,78,8,5,0,1,東北電ス,22079
2012,27,2012-09-29 00:00:00,vissel-kobe,cerezo-osaka,18,20,2,3,2,ホームズ,12868
2012,27,2012-09-29 00:00:00,fc-tokyo,jubilo-iwata,22,13,2,1,1,味スタ,22165
2012,27,2012-09-29 00:00:00,omiya-ardija,yokohama-fa-marinos,27,5,0,0,0,ＮＡＣＫ,11316
2012,27,2012-09-29 00:00:00,gamba-osaka,kashima-antlers,9,1,2,2,0,万博,14163
2012,27,2012-09-29 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,1,2,2,国立,26106
2012,27,2012-09-29 00:00:00,kawasaki-frontale,consadole-sapporo,21,14,1,0,1,等々力,20909
2012,28,2012-10-06 00:00:00,cerezo-osaka,sagan-tosu,20,33,3,2,1,金鳥スタ,10013
2012,28,2012-10-06 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,0,0,0,日産ス,36412
2012,28,2012-10-06 00:00:00,kashima-antlers,fc-tokyo,1,22,5,1,1,カシマ,15118
2012,28,2012-10-06 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,1,0,1,柏,10769
2012,28,2012-10-06 00:00:00,nagoya-grampus-eight,omiya-ardija,8,27,0,0,0,瑞穂陸,8793
