Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2012,4,2012-03-31 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,0,1,2,味スタ,16229,1373.0,1426.0,33.0,11.0
2012,4,2012-03-31 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,1,1,0,埼玉,25743,1347.0,1401.0,7.0,7.0
2012,4,2012-03-31 00:00:00,jubilo-iwata,kashiwa-reysol,13,11,1,0,1,ヤマハ,9042,1372.0,1448.0,16.0,4.0
2012,4,2012-03-31 00:00:00,cerezo-osaka,vegalta-sendai,20,54,1,2,2,金鳥スタ,9598,1479.0,1429.0,1.0,26.0
2012,4,2012-03-31 00:00:00,albirex-niigata,gamba-osaka,78,9,1,1,0,東北電ス,16836,1358.0,1482.0,-12.0,-52.0
2012,4,2012-03-31 00:00:00,shimizu-s-pulse,consadole-sapporo,7,14,1,0,1,アウスタ,14216,1388.0,1288.0,2.0,-12.0
2012,4,2012-03-31 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,0,0,0,日産ス,22126,1405.0,1484.0,-13.0,-20.0
2012,4,2012-03-31 00:00:00,sagan-tosu,vissel-kobe,33,18,3,0,1,ベアスタ,7719,1311.0,1352.0,11.0,-7.0
2012,5,2012-04-07 00:00:00,vegalta-sendai,jubilo-iwata,54,13,2,2,0,ユアスタ,13147,1445.0,1372.0,16.0,0.0
2012,5,2012-04-07 00:00:00,nagoya-grampus-eight,sagan-tosu,8,33,1,0,1,豊田ス,13824,1532.0,1322.0,0.0,11.0
2012,5,2012-04-07 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,0,1,2,ホームズ,12709,1344.0,1399.0,-8.0,11.0
2012,5,2012-04-07 00:00:00,consadole-sapporo,kashiwa-reysol,14,11,0,2,2,札幌ド,14023,1273.0,1429.0,-15.0,-19.0
2012,5,2012-04-07 00:00:00,albirex-niigata,yokohama-fa-marinos,78,5,0,0,0,東北電ス,15854,1356.0,1404.0,-2.0,-1.0
2012,5,2012-04-07 00:00:00,omiya-ardija,cerezo-osaka,27,20,0,3,2,ＮＡＣＫ,8180,1341.0,1477.0,3.0,-2.0
2012,5,2012-04-07 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,1,3,2,カシマ,23507,1489.0,1367.0,5.0,20.0
2012,5,2012-04-07 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,4,1,1,広島ビ,12318,1439.0,1480.0,13.0,-2.0
2012,5,2012-04-08 00:00:00,kawasaki-frontale,fc-tokyo,21,22,0,1,2,等々力,20996,1386.0,1377.0,-15.0,4.0
2012,6,2012-04-14 00:00:00,kashiwa-reysol,vegalta-sendai,11,54,2,3,2,柏,12318,1429.0,1445.0,-19.0,16.0
2012,6,2012-04-14 00:00:00,fc-tokyo,kashima-antlers,22,1,1,2,2,味スタ,19279,1377.0,1489.0,4.0,5.0
2012,6,2012-04-14 00:00:00,yokohama-fa-marinos,omiya-ardija,5,27,1,1,0,ニッパ球,7101,1404.0,1341.0,-1.0,3.0
2012,6,2012-04-14 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,2,0,1,埼玉,25894,1367.0,1344.0,20.0,-8.0
2012,6,2012-04-14 00:00:00,nagoya-grampus-eight,consadole-sapporo,8,14,3,1,1,豊田ス,12896,1532.0,1273.0,0.0,-15.0
2012,6,2012-04-14 00:00:00,shimizu-s-pulse,jubilo-iwata,7,13,3,2,1,アウスタ,16334,1399.0,1372.0,11.0,0.0
2012,6,2012-04-14 00:00:00,sagan-tosu,sanfrecce-hiroshima,33,10,1,0,1,ベアスタ,9735,1322.0,1439.0,11.0,13.0
2012,6,2012-04-14 00:00:00,gamba-osaka,kawasaki-frontale,9,21,3,2,1,万博,17134,1480.0,1386.0,-2.0,-15.0
2012,6,2012-04-14 00:00:00,cerezo-osaka,albirex-niigata,20,78,0,1,2,金鳥スタ,9154,1477.0,1356.0,-2.0,-2.0
2012,7,2012-04-21 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,1,0,1,ヤマハ,11965,1372.0,1404.0,0.0,-1.0
2012,7,2012-04-21 00:00:00,consadole-sapporo,kawasaki-frontale,14,21,2,3,2,札幌ド,11119,1273.0,1386.0,-15.0,-15.0
2012,7,2012-04-21 00:00:00,vissel-kobe,kashiwa-reysol,18,11,3,1,1,ホームズ,10859,1344.0,1429.0,-8.0,-19.0
2012,7,2012-04-21 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,1,0,広島ビ,11123,1439.0,1532.0,13.0,0.0
2012,7,2012-04-21 00:00:00,kashima-antlers,cerezo-osaka,1,20,3,2,1,カシマ,12110,1489.0,1477.0,5.0,-2.0
2012,7,2012-04-21 00:00:00,sagan-tosu,albirex-niigata,33,78,1,0,1,佐賀,5432,1322.0,1356.0,11.0,-2.0
2012,7,2012-04-21 00:00:00,omiya-ardija,urawa-red-diamonds,27,3,2,0,1,ＮＡＣＫ,12709,1341.0,1367.0,3.0,20.0
2012,7,2012-04-21 00:00:00,vegalta-sendai,fc-tokyo,54,22,4,0,1,ユアスタ,17192,1445.0,1377.0,16.0,4.0
2012,7,2012-04-22 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,3,1,1,万博,8548,1480.0,1399.0,-2.0,11.0
2012,8,2012-04-28 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,1,2,2,瑞穂陸,18138,1532.0,1367.0,0.0,20.0
2012,8,2012-04-28 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,0,1,2,味スタ,22405,1377.0,1399.0,4.0,11.0
2012,8,2012-04-28 00:00:00,kashiwa-reysol,sagan-tosu,11,33,1,1,0,柏,10351,1429.0,1322.0,-19.0,11.0
2012,8,2012-04-28 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,1,4,2,等々力,19895,1386.0,1439.0,-15.0,13.0
2012,8,2012-04-28 00:00:00,kashima-antlers,gamba-osaka,1,9,5,0,1,カシマ,17583,1489.0,1480.0,5.0,-2.0
2012,8,2012-04-28 00:00:00,omiya-ardija,consadole-sapporo,27,14,2,1,1,ＮＡＣＫ,8435,1341.0,1273.0,3.0,-15.0
2012,8,2012-04-28 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,3,1,1,日産ス,21054,1404.0,1344.0,-1.0,-8.0
2012,8,2012-04-28 00:00:00,albirex-niigata,vegalta-sendai,78,54,0,1,2,東北電ス,24637,1356.0,1445.0,-2.0,16.0
2012,8,2012-04-28 00:00:00,cerezo-osaka,jubilo-iwata,20,13,3,2,1,金鳥スタ,12183,1477.0,1372.0,-2.0,0.0
2012,9,2012-05-03 00:00:00,consadole-sapporo,cerezo-osaka,14,20,1,0,1,札幌厚別,9596,1263.0,1465.0,-10.0,-12.0
2012,9,2012-05-03 00:00:00,vissel-kobe,omiya-ardija,18,27,3,0,1,ホームズ,11672,1347.0,1328.0,3.0,-13.0
2012,9,2012-05-03 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,4,3,1,等々力,15671,1401.0,1394.0,15.0,22.0
2012,9,2012-05-03 00:00:00,sanfrecce-hiroshima,albirex-niigata,10,78,0,1,2,広島ビ,17826,1442.0,1340.0,3.0,-16.0
2012,9,2012-05-03 00:00:00,sagan-tosu,vegalta-sendai,33,54,1,1,0,ベアスタ,18113,1330.0,1445.0,8.0,0.0
2012,9,2012-05-03 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,3,0,1,アウスタ,18393,1408.0,1476.0,9.0,-13.0
2012,9,2012-05-03 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,2,2,埼玉,44422,1367.0,1422.0,0.0,18.0
2012,10,2012-05-06 00:00:00,yokohama-fa-marinos,consadole-sapporo,5,14,2,1,1,日産ス,24183,1422.0,1263.0,18.0,-10.0
2012,10,2012-05-06 00:00:00,vegalta-sendai,shimizu-s-pulse,54,7,0,1,2,ユアスタ,18525,1445.0,1408.0,0.0,9.0
2012,10,2012-05-06 00:00:00,cerezo-osaka,vissel-kobe,20,18,1,2,2,金鳥スタ,16446,1465.0,1347.0,-12.0,3.0
2012,10,2012-05-06 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,2,5,2,柏,12875,1456.0,1442.0,27.0,3.0
2012,10,2012-05-06 00:00:00,jubilo-iwata,urawa-red-diamonds,13,3,2,2,0,エコパ,22193,1394.0,1367.0,22.0,0.0
2012,10,2012-05-06 00:00:00,omiya-ardija,gamba-osaka,27,9,1,0,1,ＮＡＣＫ,11554,1328.0,1440.0,-13.0,-40.0
2012,10,2012-05-06 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,2,3,2,豊田ス,20512,1507.0,1401.0,-25.0,15.0
2012,10,2012-05-06 00:00:00,kashima-antlers,sagan-tosu,1,33,0,0,0,カシマ,10626,1476.0,1330.0,-13.0,8.0
2012,10,2012-05-06 00:00:00,albirex-niigata,fc-tokyo,78,22,0,2,2,東北電ス,21827,1340.0,1393.0,-16.0,16.0
2012,11,2012-05-12 00:00:00,consadole-sapporo,fc-tokyo,14,22,0,1,2,札幌ド,10816,1263.0,1393.0,-10.0,16.0
2012,11,2012-05-12 00:00:00,jubilo-iwata,kashima-antlers,13,1,3,0,1,ヤマハ,13555,1394.0,1476.0,22.0,-13.0
2012,11,2012-05-12 00:00:00,sagan-tosu,omiya-ardija,33,27,1,1,0,ベアスタ,7833,1330.0,1328.0,8.0,-13.0
2012,11,2012-05-12 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,0,2,2,等々力,16054,1401.0,1456.0,15.0,27.0
2012,11,2012-05-12 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,1,3,2,広島ビ,12073,1442.0,1422.0,3.0,18.0
2012,11,2012-05-12 00:00:00,shimizu-s-pulse,cerezo-osaka,7,20,1,1,0,アウスタ,15891,1408.0,1465.0,9.0,-12.0
2012,11,2012-05-12 00:00:00,urawa-red-diamonds,albirex-niigata,3,78,1,1,0,埼玉,31818,1367.0,1340.0,0.0,-16.0
2012,11,2012-05-12 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,0,1,2,ホームズ,14825,1347.0,1507.0,3.0,-25.0
2012,11,2012-05-12 00:00:00,gamba-osaka,vegalta-sendai,9,54,1,1,0,万博,15253,1440.0,1445.0,-40.0,0.0
2012,12,2012-05-19 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,0,0,0,日産ス,25241,1422.0,1440.0,18.0,-40.0
2012,12,2012-05-19 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,3,2,1,広島ビ,12613,1442.0,1347.0,3.0,3.0
2012,12,2012-05-19 00:00:00,albirex-niigata,jubilo-iwata,78,13,1,6,2,東北電ス,21920,1340.0,1394.0,-16.0,22.0
2012,12,2012-05-19 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,1,0,1,埼玉,35877,1367.0,1408.0,0.0,9.0
2012,12,2012-05-19 00:00:00,omiya-ardija,kawasaki-frontale,27,21,0,2,2,ＮＡＣＫ,9304,1328.0,1401.0,-13.0,15.0
2012,12,2012-05-19 00:00:00,kashima-antlers,consadole-sapporo,1,14,7,0,1,カシマ,13915,1476.0,1263.0,-13.0,-10.0
2012,12,2012-05-19 00:00:00,vegalta-sendai,nagoya-grampus-eight,54,8,4,0,1,ユアスタ,16317,1445.0,1507.0,0.0,-25.0
2012,12,2012-05-19 00:00:00,cerezo-osaka,kashiwa-reysol,20,11,1,2,2,長居,19643,1465.0,1456.0,-12.0,27.0
2012,12,2012-05-20 00:00:00,fc-tokyo,sagan-tosu,22,33,3,2,1,味スタ,25803,1393.0,1330.0,16.0,8.0
2012,13,2012-05-25 00:00:00,gamba-osaka,sagan-tosu,9,33,2,3,2,万博,8218,1440.0,1330.0,-40.0,8.0
2012,13,2012-05-25 00:00:00,nagoya-grampus-eight,cerezo-osaka,8,20,0,1,2,豊田ス,16657,1507.0,1465.0,-25.0,-12.0
2012,13,2012-05-26 00:00:00,consadole-sapporo,sanfrecce-hiroshima,14,10,1,3,2,札幌厚別,6870,1263.0,1442.0,-10.0,3.0
2012,13,2012-05-26 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,3,2,1,等々力,16058,1401.0,1445.0,15.0,0.0
2012,13,2012-05-26 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,0,0,0,アウスタ,16556,1408.0,1422.0,9.0,18.0
2012,13,2012-05-26 00:00:00,jubilo-iwata,omiya-ardija,13,27,4,0,1,ヤマハ,10752,1394.0,1328.0,22.0,-13.0
2012,13,2012-05-26 00:00:00,vissel-kobe,kashima-antlers,18,1,1,2,2,ホームズ,22766,1347.0,1476.0,3.0,-13.0
2012,13,2012-05-26 00:00:00,kashiwa-reysol,albirex-niigata,11,78,2,0,1,柏,12931,1456.0,1340.0,27.0,-16.0
2012,13,2012-05-26 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,1,1,0,味スタ,33836,1393.0,1367.0,16.0,0.0
2012,14,2012-06-16 00:00:00,vegalta-sendai,consadole-sapporo,54,14,4,1,1,ユアスタ,13554,1446.0,1250.0,1.0,-13.0
2012,14,2012-06-16 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,2,3,2,カシマ,15010,1471.0,1517.0,-5.0,10.0
2012,14,2012-06-16 00:00:00,omiya-ardija,kashiwa-reysol,27,11,2,4,2,ＮＡＣＫ,9025,1328.0,1478.0,0.0,22.0
2012,14,2012-06-16 00:00:00,albirex-niigata,shimizu-s-pulse,78,7,1,0,1,東北電ス,23797,1341.0,1397.0,1.0,-11.0
2012,14,2012-06-16 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,1,2,2,万博,14977,1429.0,1376.0,-11.0,9.0
2012,14,2012-06-16 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,1,0,1,日産ス,23273,1426.0,1385.0,4.0,-8.0
2012,14,2012-06-16 00:00:00,cerezo-osaka,sanfrecce-hiroshima,20,10,1,4,2,金鳥スタ,11538,1444.0,1452.0,-21.0,10.0
2012,14,2012-06-16 00:00:00,sagan-tosu,kawasaki-frontale,33,21,0,1,2,ベアスタ,9603,1329.0,1398.0,-1.0,-3.0
2012,14,2012-06-16 00:00:00,jubilo-iwata,vissel-kobe,13,18,1,3,2,ヤマハ,10612,1386.0,1368.0,-8.0,21.0
2012,15,2012-06-23 00:00:00,consadole-sapporo,gamba-osaka,14,9,0,4,2,札幌ド,14759,1250.0,1429.0,-13.0,-11.0
2012,15,2012-06-23 00:00:00,fc-tokyo,cerezo-osaka,22,20,2,0,1,味スタ,22685,1385.0,1444.0,-8.0,-21.0
2012,15,2012-06-23 00:00:00,shimizu-s-pulse,sagan-tosu,7,33,1,1,0,アウスタ,17696,1397.0,1329.0,-11.0,-1.0
2012,15,2012-06-23 00:00:00,kashiwa-reysol,kashima-antlers,11,1,1,1,0,柏,13987,1478.0,1471.0,22.0,-5.0
2012,15,2012-06-23 00:00:00,sanfrecce-hiroshima,omiya-ardija,10,27,0,0,0,広島ビ,15304,1452.0,1328.0,10.0,0.0
2012,15,2012-06-23 00:00:00,nagoya-grampus-eight,jubilo-iwata,8,13,2,0,1,瑞穂陸,16862,1517.0,1386.0,10.0,-8.0
2012,15,2012-06-23 00:00:00,urawa-red-diamonds,vegalta-sendai,3,54,0,0,0,埼玉,39545,1376.0,1446.0,9.0,1.0
2012,15,2012-06-23 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,0,0,0,等々力,20590,1398.0,1426.0,-3.0,4.0
2012,15,2012-06-23 00:00:00,vissel-kobe,albirex-niigata,18,78,1,0,1,ホームズ,16727,1368.0,1341.0,21.0,1.0
2012,9,2012-06-27 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,2,2,0,万博,10840,1429.0,1517.0,-11.0,10.0
2012,9,2012-06-27 00:00:00,fc-tokyo,kashiwa-reysol,22,11,0,1,2,国立,25813,1385.0,1478.0,-8.0,22.0
2012,16,2012-06-30 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,1,1,0,日産ス,26133,1426.0,1517.0,4.0,10.0
2012,16,2012-06-30 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,2,2,0,ユアスタ,18722,1446.0,1452.0,1.0,10.0
2012,16,2012-06-30 00:00:00,omiya-ardija,shimizu-s-pulse,27,7,1,0,1,ＮＡＣＫ,12147,1328.0,1397.0,0.0,-11.0
2012,16,2012-06-30 00:00:00,albirex-niigata,kashima-antlers,78,1,1,1,0,東北電ス,35506,1341.0,1471.0,1.0,-5.0
2012,16,2012-06-30 00:00:00,jubilo-iwata,fc-tokyo,13,22,3,1,1,ヤマハ,13923,1386.0,1385.0,-8.0,-8.0
2012,16,2012-06-30 00:00:00,cerezo-osaka,urawa-red-diamonds,20,3,1,1,0,長居,36723,1444.0,1376.0,-21.0,9.0
2012,16,2012-06-30 00:00:00,sagan-tosu,consadole-sapporo,33,14,1,0,1,ベアスタ,10345,1329.0,1250.0,-1.0,-13.0
2012,16,2012-06-30 00:00:00,kawasaki-frontale,vissel-kobe,21,18,0,1,2,等々力,18056,1398.0,1368.0,-3.0,21.0
2012,16,2012-06-30 00:00:00,gamba-osaka,kashiwa-reysol,9,11,2,6,2,万博,14006,1429.0,1478.0,-11.0,22.0
2012,17,2012-07-07 00:00:00,consadole-sapporo,albirex-niigata,14,78,0,1,2,札幌厚別,7673,1249.0,1356.0,-1.0,15.0
2012,17,2012-07-07 00:00:00,urawa-red-diamonds,sagan-tosu,3,33,4,3,1,埼玉,30047,1386.0,1334.0,10.0,5.0
2012,17,2012-07-07 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,0,0,0,アウスタ,14133,1382.0,1400.0,-15.0,2.0
2012,17,2012-07-07 00:00:00,kashima-antlers,omiya-ardija,1,27,1,0,1,カシマ,12787,1477.0,1321.0,6.0,-7.0
2012,17,2012-07-07 00:00:00,fc-tokyo,gamba-osaka,22,9,3,2,1,味スタ,24633,1375.0,1419.0,-10.0,-10.0
2012,17,2012-07-07 00:00:00,yokohama-fa-marinos,cerezo-osaka,5,20,1,1,0,ニッパ球,9751,1437.0,1434.0,11.0,-10.0
2012,17,2012-07-07 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,1,2,2,国立,25459,1486.0,1513.0,8.0,-4.0
2012,17,2012-07-07 00:00:00,vissel-kobe,vegalta-sendai,18,54,0,1,2,ホームズ,15062,1363.0,1451.0,-5.0,5.0
2012,17,2012-07-07 00:00:00,sanfrecce-hiroshima,jubilo-iwata,10,13,2,0,1,広島ビ,12769,1463.0,1380.0,11.0,-6.0
2012,18,2012-07-14 00:00:00,shimizu-s-pulse,kashiwa-reysol,7,11,3,5,2,アウスタ,14092,1382.0,1486.0,-15.0,8.0
2012,18,2012-07-14 00:00:00,omiya-ardija,vissel-kobe,27,18,2,2,0,ＮＡＣＫ,9635,1321.0,1363.0,-7.0,-5.0
2012,18,2012-07-14 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,0,0,0,東北電ス,33998,1356.0,1386.0,15.0,10.0
2012,18,2012-07-14 00:00:00,nagoya-grampus-eight,vegalta-sendai,8,54,0,0,0,豊田ス,24397,1513.0,1451.0,-4.0,5.0
2012,18,2012-07-14 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,1,2,2,万博,14966,1419.0,1437.0,-10.0,11.0
2012,18,2012-07-14 00:00:00,cerezo-osaka,kashima-antlers,20,1,0,1,2,長居,26534,1434.0,1477.0,-10.0,6.0
2012,18,2012-07-14 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,3,0,1,広島ビ,11585,1463.0,1400.0,11.0,2.0
2012,18,2012-07-14 00:00:00,sagan-tosu,fc-tokyo,33,22,1,0,1,ベアスタ,13891,1334.0,1375.0,5.0,-10.0
2012,18,2012-07-14 00:00:00,jubilo-iwata,consadole-sapporo,13,14,4,1,1,ヤマハ,11367,1380.0,1249.0,-6.0,-1.0
2012,19,2012-07-28 00:00:00,consadole-sapporo,nagoya-grampus-eight,14,8,2,1,1,札幌厚別,8360,1249.0,1513.0,-1.0,-4.0
2012,19,2012-07-28 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,2,0,1,埼玉,28142,1386.0,1380.0,10.0,-6.0
2012,19,2012-07-28 00:00:00,vegalta-sendai,sagan-tosu,54,33,1,1,0,ユアスタ,14611,1451.0,1334.0,5.0,5.0
2012,19,2012-07-28 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,2,2,0,カシマ,15496,1477.0,1463.0,6.0,11.0
2012,19,2012-07-28 00:00:00,fc-tokyo,albirex-niigata,22,78,0,2,2,味スタ,23430,1375.0,1356.0,-10.0,15.0
2012,19,2012-07-28 00:00:00,kawasaki-frontale,omiya-ardija,21,27,4,1,1,等々力,14716,1400.0,1321.0,2.0,-7.0
2012,19,2012-07-28 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,3,0,1,日産ス,24187,1437.0,1382.0,11.0,-15.0
2012,19,2012-07-28 00:00:00,vissel-kobe,gamba-osaka,18,9,1,1,0,ホームズ,17471,1363.0,1419.0,-5.0,-10.0
2012,19,2012-07-28 00:00:00,kashiwa-reysol,cerezo-osaka,11,20,4,1,1,柏,11844,1486.0,1434.0,8.0,-10.0
2012,20,2012-08-04 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,2,2,0,埼玉,34267,1395.0,1379.0,9.0,4.0
2012,20,2012-08-04 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,2,2,0,ユアスタ,17935,1449.0,1433.0,-2.0,-4.0
2012,20,2012-08-04 00:00:00,albirex-niigata,kashiwa-reysol,78,11,1,1,0,東北電ス,25050,1354.0,1470.0,-2.0,-16.0
2012,20,2012-08-04 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,5,1,1,瑞穂陸,10034,1501.0,1369.0,-12.0,6.0
2012,20,2012-08-04 00:00:00,gamba-osaka,omiya-ardija,9,27,3,1,1,万博,12964,1439.0,1313.0,20.0,-8.0
2012,20,2012-08-04 00:00:00,jubilo-iwata,kawasaki-frontale,13,21,2,2,0,ヤマハ,12972,1394.0,1391.0,14.0,-9.0
2012,20,2012-08-04 00:00:00,cerezo-osaka,consadole-sapporo,20,14,4,0,1,金鳥スタ,8226,1439.0,1242.0,5.0,-7.0
2012,20,2012-08-04 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,1,2,2,広島ビ,16448,1460.0,1391.0,-3.0,9.0
2012,20,2012-08-04 00:00:00,sagan-tosu,kashima-antlers,33,1,2,0,1,ベアスタ,12844,1345.0,1459.0,11.0,-18.0
2012,21,2012-08-11 00:00:00,consadole-sapporo,vegalta-sendai,14,54,2,1,1,札幌ド,11945,1242.0,1449.0,-7.0,-2.0
2012,21,2012-08-11 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,3,2,1,アウスタ,16877,1391.0,1501.0,9.0,-12.0
2012,21,2012-08-11 00:00:00,kashima-antlers,jubilo-iwata,1,13,2,1,1,カシマ,14649,1459.0,1394.0,-18.0,14.0
2012,21,2012-08-11 00:00:00,omiya-ardija,sanfrecce-hiroshima,27,10,1,2,2,ＮＡＣＫ,11057,1313.0,1460.0,-8.0,-3.0
2012,21,2012-08-11 00:00:00,kawasaki-frontale,sagan-tosu,21,33,1,2,2,等々力,12509,1391.0,1345.0,-9.0,11.0
