Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2012,4,2012-03-31,jubilo-iwata,kashiwa-reysol,13,11,1,0,1,ヤマハ,9042,1499.0827540771195,1560.4952467152884,12.838360010268389,-4.1126375668193305
2012,4,2012-03-31,cerezo-osaka,vegalta-sendai,20,54,1,2,2,金鳥スタ,9598,1521.6106953886704,1532.1491940107119,15.963006680037324,24.399738361235222
2012,4,2012-03-31,albirex-niigata,gamba-osaka,78,9,1,1,0,東北電ス,16836,1455.3997388355724,1596.7593054445474,-19.641413910957226,-32.39435636768212
2012,4,2012-03-31,shimizu-s-pulse,consadole-sapporo,7,14,1,0,1,アウスタ,14216,1507.5825986770305,1314.507558026164,-3.973387621072561,-5.55188113091458
2012,4,2012-03-31,yokohama-fa-marinos,kashima-antlers,5,1,0,0,0,日産ス,22126,1507.005295209902,1538.6327005980793,-18.39424148589228,-27.13365949150375
2012,4,2012-03-31,sagan-tosu,vissel-kobe,33,18,3,0,1,ベアスタ,7719,1388.093315184413,1489.3564883296756,8.093315184413086,7.4299331414486005
2012,5,2012-04-07,vegalta-sendai,jubilo-iwata,54,13,2,2,0,ユアスタ,13147,1539.906610503736,1508.4822836729707,32.15715485425926,22.237889606119552
2012,5,2012-04-07,nagoya-grampus-eight,sagan-tosu,8,33,1,0,1,豊田ス,13824,1633.0107293203591,1398.3611309976354,-5.592793115604081,18.361130997635428
2012,5,2012-04-07,vissel-kobe,shimizu-s-pulse,18,7,0,1,2,ホームズ,12709,1479.088672516453,1511.5442710506602,-2.8378826717739685,-0.01171524744290764
2012,5,2012-04-07,consadole-sapporo,kashiwa-reysol,14,11,0,2,2,札幌ド,14023,1310.5458856525345,1551.0957171194375,-9.513553504544007,-13.512167162670266
2012,5,2012-04-07,albirex-niigata,yokohama-fa-marinos,78,5,0,0,0,東北電ス,15854,1458.4862028965085,1507.7315382006605,-16.554949850021103,-17.667998495133816
2012,5,2012-04-07,omiya-ardija,cerezo-osaka,27,20,0,3,2,ＮＡＣＫ,8180,1472.3293782193516,1513.8532788956463,-3.3710477320075825,8.205590187013286
2012,5,2012-04-07,kashima-antlers,urawa-red-diamonds,1,3,1,3,2,カシマ,23507,1537.9064576073208,1475.6041746162914,-27.859902482262214,9.02461823571548
2012,5,2012-04-07,sanfrecce-hiroshima,gamba-osaka,10,9,4,1,1,広島ビ,12318,1528.9845147246615,1593.6728413836115,14.85649376317042,-35.48082042861802
2012,5,2012-04-08,kawasaki-frontale,fc-tokyo,21,22,0,1,2,等々力,20996,1512.1631989743912,1491.635942491477,7.2693251328046244,20.290627913361504
2012,6,2012-04-14,kashiwa-reysol,vegalta-sendai,11,54,2,3,2,柏,12318,1554.2997592781205,1539.1850052793886,-9.409132507982122,22.111940883375382
2012,6,2012-04-14,fc-tokyo,kashima-antlers,22,1,1,2,2,味スタ,19279,1500.1080508366351,1528.4870757981369,20.66246136515474,-27.955675544910036
2012,6,2012-04-14,yokohama-fa-marinos,omiya-ardija,5,27,1,1,0,ニッパ球,7101,1506.605155406579,1465.2809748288291,-19.69337378522073,-2.3191762291653504
2012,6,2012-04-14,urawa-red-diamonds,vissel-kobe,3,18,2,0,1,埼玉,25894,1485.0235564254754,1471.8338240754754,25.35594062914538,-21.29343497673267
2012,6,2012-04-14,nagoya-grampus-eight,consadole-sapporo,8,14,3,1,1,豊田ス,12896,1636.3026894877378,1307.3418434938512,-7.49922936277585,-16.27676481043636
2012,6,2012-04-14,shimizu-s-pulse,jubilo-iwata,7,13,3,2,1,アウスタ,16334,1518.7991194916376,1509.2038888973175,12.441529608084693,26.51866397767526
2012,6,2012-04-14,sagan-tosu,sanfrecce-hiroshima,33,10,1,0,1,ベアスタ,9735,1395.069170830257,1538.4570421598505,12.295886701123663,17.4170806141135
2012,6,2012-04-14,gamba-osaka,kawasaki-frontale,9,21,3,2,1,万博,17134,1584.2003139484225,1503.6910906292335,-33.752643999826205,-8.517085525705397
2012,6,2012-04-14,cerezo-osaka,albirex-niigata,20,78,0,1,2,金鳥スタ,9154,1520.901682286169,1459.6125856905896,18.027277706669565,-8.114264742587238
2012,7,2012-04-21,jubilo-iwata,yokohama-fa-marinos,13,5,1,0,1,ヤマハ,11965,1501.4247710927616,1505.6580927644673,12.978717513582751,-12.42806216025133
2012,7,2012-04-21,consadole-sapporo,kawasaki-frontale,14,21,2,3,2,札幌ド,11119,1305.248583302925,1497.5124010231286,-13.990315112475628,-23.708845912559127
2012,7,2012-04-21,vissel-kobe,kashiwa-reysol,18,11,3,1,1,ホームズ,10859,1464.1373830709374,1545.9519485975275,-33.369585870157835,-7.43043391573633
2012,7,2012-04-21,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,1,0,広島ビ,11123,1527.3309161442685,1638.395949678664,14.628827594033282,6.119349446934848
2012,7,2012-04-21,kashima-antlers,cerezo-osaka,1,20,3,2,1,カシマ,12110,1535.835073974979,1511.5049072039158,-11.59460658731905,-1.926449381344355
2012,7,2012-04-21,sagan-tosu,albirex-niigata,33,78,1,0,1,佐賀,5432,1406.1952968458393,1469.009360772843,29.182841376242322,9.285427700462606
2012,7,2012-04-21,omiya-ardija,urawa-red-diamonds,27,3,2,0,1,ＮＡＣＫ,12709,1466.2280374709405,1492.7199974300138,-9.375030947850291,22.725872360845187
2012,7,2012-04-21,vegalta-sendai,fc-tokyo,54,22,4,0,1,ユアスタ,17192,1547.5328159599815,1492.7600526597928,22.247377296886725,1.7891445695279344
2012,7,2012-04-22,gamba-osaka,shimizu-s-pulse,9,7,3,1,1,万博,8548,1590.379003554527,1526.5782372961935,-17.01700238796161,11.882774417138535
2012,8,2012-04-28,nagoya-grampus-eight,urawa-red-diamonds,8,3,1,2,2,瑞穂陸,18138,1635.9222754097052,1484.111176958522,-0.6785190588318528,9.38571150011694
2012,8,2012-04-28,fc-tokyo,shimizu-s-pulse,22,7,0,1,2,味スタ,22405,1486.0108968163386,1520.0310110577539,-13.110491885345937,12.448412380723312
2012,8,2012-04-28,kashiwa-reysol,sagan-tosu,11,33,1,1,0,柏,10351,1536.1021639365745,1415.6260889037778,-24.39308277871396,27.53277371936474
2012,8,2012-04-28,kawasaki-frontale,sanfrecce-hiroshima,21,10,1,4,2,等々力,19895,1501.4880092008616,1529.8045904132268,-11.553898931415688,8.305521898772895
2012,8,2012-04-28,kashima-antlers,gamba-osaka,1,9,5,0,1,カシマ,17583,1543.2757651478382,1596.9262297929665,4.643064549758947,0.16692434841911563
2012,8,2012-04-28,omiya-ardija,consadole-sapporo,27,14,2,1,1,ＮＡＣＫ,8435,1474.8368579424325,1301.2729751251925,6.0975448712590605,-13.234582900971418
2012,8,2012-04-28,yokohama-fa-marinos,vissel-kobe,5,18,3,1,1,日産ス,21054,1497.5606217542334,1473.9871677318906,-9.444673455668635,-15.369320597784963
2012,8,2012-04-28,albirex-niigata,vegalta-sendai,78,54,0,1,2,東北電ス,24637,1459.5785687149046,1554.281971803436,4.17882987933217,22.132777792724028
2012,8,2012-04-28,cerezo-osaka,jubilo-iwata,20,13,3,2,1,金鳥スタ,12183,1504.0642160310565,1509.5222421029953,-17.546479357613862,10.43948802587579
2012,9,2012-05-03,consadole-sapporo,cerezo-osaka,14,20,1,0,1,札幌厚別,9596,1296.9671247148212,1512.1898813883972,-13.578760937713241,-1.6633975072491012
2012,9,2012-05-03,vissel-kobe,omiya-ardija,18,27,3,0,1,ホームズ,11672,1466.5291351576604,1479.1427083528035,-12.559537358792568,6.813330133451927
2012,9,2012-05-03,kawasaki-frontale,jubilo-iwata,21,13,4,3,1,等々力,15671,1494.1385827330703,1501.3965767456546,-18.024616241320928,-7.085706927316096
2012,9,2012-05-03,sanfrecce-hiroshima,albirex-niigata,10,78,0,1,2,広島ビ,17826,1537.1540168810182,1453.7067472640176,8.169502156356657,-4.779455632490908
2012,9,2012-05-03,sagan-tosu,vegalta-sendai,33,54,1,1,0,ベアスタ,18113,1418.2940669761115,1560.1537932543229,19.932935978476053,20.247182750586944
2012,9,2012-05-03,shimizu-s-pulse,kashima-antlers,7,1,3,0,1,アウスタ,18393,1527.2501629462577,1552.5013865291696,15.70589189559746,14.594928921848805
2012,9,2012-05-03,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,2,2,埼玉,44422,1495.4000650420355,1505.0186543284638,19.79589042574412,-2.7128838721966986
2012,10,2012-05-06,yokohama-fa-marinos,consadole-sapporo,5,14,2,1,1,日産ス,24183,1512.7972346902766,1309.3731451685412,5.06569648961613,-1.172740483993266
2012,10,2012-05-06,vegalta-sendai,shimizu-s-pulse,54,7,0,1,2,ユアスタ,18525,1557.0575322604675,1535.8305722666007,17.150921756731577,24.28630121594051
2012,10,2012-05-06,cerezo-osaka,vissel-kobe,20,18,1,2,2,金鳥スタ,16446,1499.783860934677,1474.8194458781754,-14.069417960969304,-4.269226638277587
2012,10,2012-05-06,kashiwa-reysol,sanfrecce-hiroshima,11,10,2,5,2,柏,12875,1533.4341858642404,1527.2686866553963,-17.661531255197133,-1.7158280692651715
2012,10,2012-05-06,jubilo-iwata,urawa-red-diamonds,13,3,2,2,0,エコパ,22193,1493.229479563826,1487.6214846802227,-15.252804109144563,12.01731006393129
2012,10,2012-05-06,omiya-ardija,gamba-osaka,27,9,1,0,1,ＮＡＣＫ,11554,1470.8523976322886,1587.7006084116351,-1.4769805870630535,-5.972232971976382
2012,10,2012-05-06,nagoya-grampus-eight,kawasaki-frontale,8,21,2,3,2,豊田ス,20512,1624.6333873261915,1502.305679914899,-8.377341994167637,-9.857519059492233
2012,10,2012-05-06,kashima-antlers,sagan-tosu,1,33,0,0,0,カシマ,10626,1543.9209772088266,1421.3903279699668,6.014519601505754,23.02919697233142
2012,10,2012-05-06,albirex-niigata,fc-tokyo,78,22,0,2,2,東北電ス,21827,1463.5920774896388,1478.7917449278348,5.105874593130238,-12.844197563642183
2012,11,2012-05-12,consadole-sapporo,fc-tokyo,14,22,0,1,2,札幌ド,10816,1305.586365955803,1486.4419827595282,-1.755477538048126,-13.666068077106956
2012,11,2012-05-12,jubilo-iwata,kashima-antlers,13,1,3,0,1,ヤマハ,13555,1493.100361922661,1541.2110357156216,-16.10352697465646,12.723959917484763
2012,11,2012-05-12,sagan-tosu,omiya-ardija,33,27,1,1,0,ベアスタ,7833,1424.1002694631718,1481.4458750758195,29.03109863291479,16.164900246990328
2012,11,2012-05-12,kawasaki-frontale,kashiwa-reysol,21,11,0,2,2,等々力,16054,1513.0114838820095,1525.2922348988784,9.320393252776057,-29.007524379242113
2012,11,2012-05-12,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,1,3,2,広島ビ,12073,1535.4106376207583,1516.584013903015,-3.0464045390922365,9.978858496436033
2012,11,2012-05-12,shimizu-s-pulse,cerezo-osaka,7,20,1,1,0,アウスタ,15891,1544.318733841825,1491.2100212553378,25.51961435018734,-29.691661030831256
2012,11,2012-05-12,urawa-red-diamonds,albirex-niigata,3,78,1,1,0,埼玉,31818,1487.7506023213875,1455.9418396579456,2.7270458959121697,-3.670746032644047
2012,11,2012-05-12,vissel-kobe,nagoya-grampus-eight,18,8,0,1,2,ホームズ,14825,1483.3932855575154,1613.9275833590812,11.559461482039978,-22.375106128656626
2012,11,2012-05-12,gamba-osaka,vegalta-sendai,9,54,1,1,0,万博,15253,1577.107130968104,1548.5693706852435,-7.093182980318488,9.384365405854851
2012,12,2012-05-19,yokohama-fa-marinos,gamba-osaka,5,9,0,0,0,日産ス,25241,1525.0170891416342,1576.451498542204,19.358996377166932,-13.927505012322854
2012,12,2012-05-19,sanfrecce-hiroshima,vissel-kobe,10,18,3,2,1,広島ビ,12613,1526.977562382139,1478.2650794951785,-0.35335376212947267,14.127696424241094
2012,12,2012-05-19,albirex-niigata,jubilo-iwata,78,13,1,6,2,東北電ス,21920,1456.6722239437158,1502.2011244138434,-12.337136829127076,0.7763533210818423
2012,12,2012-05-19,urawa-red-diamonds,shimizu-s-pulse,3,7,1,0,1,埼玉,35877,1487.020218035617,1543.105296878381,-5.699779394396728,16.527059582187576
2012,12,2012-05-19,omiya-ardija,kawasaki-frontale,27,21,0,2,2,ＮＡＣＫ,9304,1480.1373052177662,1505.2941409168689,13.909267746825662,7.781739893740223
2012,12,2012-05-19,kashima-antlers,consadole-sapporo,1,14,7,0,1,カシマ,13915,1532.1102732244394,1301.4113259727062,-3.7248007505395435,-3.8372573302187902
2012,12,2012-05-19,vegalta-sendai,nagoya-grampus-eight,54,8,4,0,1,ユアスタ,16317,1549.2250031111435,1619.0557894214178,1.6921871511619884,-19.340160257246225
2012,12,2012-05-19,cerezo-osaka,kashiwa-reysol,20,11,1,2,2,長居,19643,1492.4234582187814,1533.0095778640189,-19.08144898513433,-12.942370733508596
2012,12,2012-05-20,fc-tokyo,sagan-tosu,22,33,3,2,1,味スタ,25803,1490.617022742625,1425.4088393212253,-2.1430299171677234,19.21354247538602
2012,13,2012-05-25,gamba-osaka,sagan-tosu,9,33,2,3,2,万博,8218,1575.2757541334272,1418.8929281562775,-21.650475659539325,3.2668392524997216
2012,13,2012-05-25,nagoya-grampus-eight,cerezo-osaka,8,20,0,1,2,豊田ス,16657,1609.4691833482984,1485.3537603591947,-26.453092061406778,-18.710455671861837
2012,13,2012-05-26,consadole-sapporo,sanfrecce-hiroshima,14,10,1,3,2,札幌厚別,6870,1298.0595060862893,1533.8632083277948,-3.213469038903213,4.0586179145680035
2012,13,2012-05-26,kawasaki-frontale,vegalta-sendai,21,54,3,2,1,等々力,16058,1512.7158935605667,1558.811609184263,11.227884359705058,4.5296373808271255
2012,13,2012-05-26,shimizu-s-pulse,yokohama-fa-marinos,7,5,0,0,0,アウスタ,16556,1533.8249917997684,1526.1928335504115,13.793980742014583,28.632211796178126
2012,13,2012-05-26,jubilo-iwata,omiya-ardija,13,27,4,0,1,ヤマハ,10752,1509.158742579283,1472.715552574068,-0.36349952371233485,-2.121305368364574
2012,13,2012-05-26,vissel-kobe,kashima-antlers,18,1,1,2,2,ホームズ,22766,1471.3794335495227,1535.4620931108561,-2.607734182367949,-7.813672036982098
2012,13,2012-05-26,kashiwa-reysol,albirex-niigata,11,78,2,0,1,柏,12931,1540.0792757236065,1449.7146057782766,3.9771117870320722,-9.863962936628013
2012,13,2012-05-26,fc-tokyo,urawa-red-diamonds,22,3,1,1,0,味スタ,33836,1497.1329339075726,1496.3005231142301,11.122037091234006,12.189346155708108
2012,14,2012-06-16,vegalta-sendai,consadole-sapporo,54,14,4,1,1,ユアスタ,13554,1549.7564002666586,1294.7848825221072,0.5313971555151511,-6.626443450599027
2012,14,2012-06-16,kashima-antlers,nagoya-grampus-eight,1,8,2,3,2,カシマ,15010,1542.0030434927792,1598.7269883416755,9.892770268339746,-20.328801079742334
2012,14,2012-06-16,omiya-ardija,kashiwa-reysol,27,11,2,4,2,ＮＡＣＫ,9025,1465.551624039991,1546.0442348394645,-14.585681177775086,13.034656975445614
2012,14,2012-06-16,albirex-niigata,shimizu-s-pulse,78,7,1,0,1,東北電ス,23797,1443.7496466624186,1533.6492831237244,-12.922577281297208,-9.456013754656624
2012,14,2012-06-16,gamba-osaka,urawa-red-diamonds,9,3,1,2,2,万博,14977,1563.8998653623134,1496.319690044396,-12.551633179890587,9.299472008779048
2012,14,2012-06-16,yokohama-fa-marinos,fc-tokyo,5,22,1,0,1,日産ス,23273,1526.368542226455,1497.1137669774066,1.3514530848208324,6.496744234781545
2012,14,2012-06-16,cerezo-osaka,sanfrecce-hiroshima,20,10,1,4,2,金鳥スタ,11538,1496.0959553658172,1537.137831891977,3.672497147035756,10.160269509837917
2012,14,2012-06-16,sagan-tosu,kawasaki-frontale,33,21,0,1,2,ベアスタ,9603,1430.2688169273908,1521.7711024781713,4.8599776061655575,16.47696156130246
2012,14,2012-06-16,jubilo-iwata,vissel-kobe,13,18,1,3,2,ヤマハ,10612,1516.3226711133593,1464.8384831675994,14.121546699515875,-13.426596327579091
2012,15,2012-06-23,consadole-sapporo,gamba-osaka,14,9,0,4,2,札幌ド,14759,1291.7882861523735,1554.3631065350314,-6.271219933915745,-20.91264759839578
2012,15,2012-06-23,fc-tokyo,cerezo-osaka,22,20,2,0,1,味スタ,22685,1489.7857955985833,1489.0366082000617,-7.347138308989315,3.682847840866998
2012,15,2012-06-23,shimizu-s-pulse,sagan-tosu,7,33,1,1,0,アウスタ,17696,1523.6242605432556,1424.3283368716861,-10.200731256512881,5.435408715408585
2012,15,2012-06-23,kashiwa-reysol,kashima-antlers,11,1,1,1,0,柏,13987,1552.2232871407339,1535.2976780051847,12.14401141712733,-0.1644151056714236
2012,15,2012-06-23,sanfrecce-hiroshima,omiya-ardija,10,27,0,0,0,広島ビ,15304,1544.197179057733,1459.3725717387217,10.333970729938073,-13.342980835346225
2012,15,2012-06-23,nagoya-grampus-eight,jubilo-iwata,8,13,2,0,1,瑞穂陸,16862,1605.4323538292706,1507.1458052921696,-4.036829519027833,-2.0129372871133455
2012,15,2012-06-23,urawa-red-diamonds,vegalta-sendai,3,54,0,0,0,埼玉,39545,1505.856448871678,1552.7529966363925,9.555925757447767,-6.058612547870553
2012,15,2012-06-23,kawasaki-frontale,yokohama-fa-marinos,21,5,0,0,0,等々力,20590,1527.7115825338767,1533.696513605278,14.995688973310052,7.503680054866436
2012,15,2012-06-23,vissel-kobe,albirex-niigata,18,78,1,0,1,ホームズ,16727,1474.0153489887894,1453.7746692428875,2.6359154392666824,4.060063464610948
2012,9,2012-06-27,gamba-osaka,nagoya-grampus-eight,9,8,2,2,0,万博,10840,1557.2545669929739,1611.2277214718576,-6.645298369339571,12.500733130182198
2012,9,2012-06-27,fc-tokyo,kashiwa-reysol,22,11,0,1,2,国立,25813,1497.7685449479638,1551.833868599207,0.6547779705572339,5.789633759742628
2012,16,2012-06-30,yokohama-fa-marinos,nagoya-grampus-eight,5,8,1,1,0,日産ス,26133,1533.5587191038455,1609.994845311743,7.190176877390513,11.267856970067442
2012,16,2012-06-30,vegalta-sendai,sanfrecce-hiroshima,54,10,2,2,0,ユアスタ,18722,1551.6796742309946,1542.2819239453092,1.9232739643359764,5.144092053332315
2012,16,2012-06-30,omiya-ardija,shimizu-s-pulse,27,7,1,0,1,ＮＡＣＫ,12147,1461.2878268511454,1521.3981687704684,-4.263797188845729,-12.251114353256071
2012,16,2012-06-30,albirex-niigata,kashima-antlers,78,1,1,1,0,東北電ス,35506,1446.240201576742,1535.687096546711,2.490554914323411,-6.315946946068152
2012,16,2012-06-30,jubilo-iwata,fc-tokyo,13,22,3,1,1,ヤマハ,13923,1501.3504376495819,1491.0034928934974,-14.972233463777457,-6.110274083909189
2012,16,2012-06-30,cerezo-osaka,urawa-red-diamonds,20,3,1,1,0,長居,36723,1481.053858850681,1506.9297712770756,-15.042096515136109,10.610081232679477
2012,16,2012-06-30,sagan-tosu,consadole-sapporo,33,14,1,0,1,ベアスタ,10345,1426.5544286444729,1288.896825694431,-3.71438828291798,-5.88805682767611
2012,16,2012-06-30,kawasaki-frontale,vissel-kobe,21,18,0,1,2,等々力,18056,1527.8493770353089,1481.549816654935,6.078274557137547,16.71133348733565
2012,16,2012-06-30,gamba-osaka,kashiwa-reysol,9,11,2,6,2,万博,14006,1558.4874431530886,1558.5989206536742,-5.412422209224815,12.554685814209734
2012,17,2012-07-07,consadole-sapporo,albirex-niigata,14,78,0,1,2,札幌厚別,7673,1283.91044009319,1448.2554641380734,-10.874442428917291,4.505817475654794
2012,17,2012-07-07,urawa-red-diamonds,sagan-tosu,3,33,4,3,1,埼玉,30047,1506.3350555587976,1431.5408142457145,10.015365514401537,1.2719973183236561
2012,17,2012-07-07,shimizu-s-pulse,kawasaki-frontale,7,21,0,0,0,アウスタ,14133,1512.0277236199508,1518.7895564366668,-21.621559503773597,-2.9815460415045436
2012,17,2012-07-07,kashima-antlers,omiya-ardija,1,27,1,0,1,カシマ,12787,1533.6718339853796,1470.6582720016627,-8.331209507399535,5.10664796167157
2012,17,2012-07-07,fc-tokyo,gamba-osaka,22,9,3,2,1,味スタ,24633,1483.2416696920295,1550.4900100173113,-13.872097285377095,-13.409855345002143
2012,17,2012-07-07,yokohama-fa-marinos,cerezo-osaka,5,20,1,1,0,ニッパ球,9751,1535.2908701224922,1481.648574568959,8.922327896037132,-14.44738079685817
2012,17,2012-07-07,kashiwa-reysol,nagoya-grampus-eight,11,8,1,2,2,国立,25459,1566.5963537894515,1608.2626942930967,20.55211894998706,9.535705951421278
2012,17,2012-07-07,vissel-kobe,vegalta-sendai,18,54,0,1,2,ホームズ,15062,1490.609637253577,1551.463335792099,25.771154085977514,1.7069355254404854
2012,17,2012-07-07,sanfrecce-hiroshima,jubilo-iwata,10,13,2,0,1,広島ビ,12769,1542.4982623842047,1509.1122608510498,5.360430492227806,-7.210410262309551
2012,18,2012-07-14,shimizu-s-pulse,kashiwa-reysol,7,11,3,5,2,アウスタ,14092,1512.183400919389,1559.5511836334354,-21.465882204335458,13.506948793970878
2012,18,2012-07-14,omiya-ardija,vissel-kobe,27,18,2,2,0,ＮＡＣＫ,9635,1464.093510279287,1483.9966904183468,-1.458113760704009,19.15820725074741
2012,18,2012-07-14,albirex-niigata,urawa-red-diamonds,78,3,0,0,0,東北電ス,33998,1452.7303552878518,1512.6389746238974,8.98070862543318,16.3192845795013
2012,18,2012-07-14,nagoya-grampus-eight,vegalta-sendai,8,54,0,0,0,豊田ス,24397,1615.307864449113,1558.0762826273292,16.58087610743746,8.31988236067059
2012,18,2012-07-14,gamba-osaka,yokohama-fa-marinos,9,5,1,2,2,万博,14966,1540.9606113730317,1534.0654324271945,-22.939253989281724,7.696890200739517
2012,18,2012-07-14,cerezo-osaka,kashima-antlers,20,1,0,1,2,長居,26534,1482.8740122642566,1540.2365957077548,-13.221943101560555,-1.7664477850244111
2012,18,2012-07-14,sanfrecce-hiroshima,kawasaki-frontale,10,21,3,0,1,広島ビ,11585,1549.7318787154636,1518.6338791372286,12.594046823486678,-3.1372233409426826
2012,18,2012-07-14,sagan-tosu,fc-tokyo,33,22,1,0,1,ベアスタ,13891,1425.2368951806145,1492.7710683363089,-5.031921746776334,-4.342698641097741
2012,18,2012-07-14,jubilo-iwata,consadole-sapporo,13,14,4,1,1,ヤマハ,11367,1501.8786445197914,1279.4355489434115,-14.444026593567969,-15.349333578695678
2012,19,2012-07-28,consadole-sapporo,nagoya-grampus-eight,14,8,2,1,1,札幌厚別,8360,1275.9560671702172,1614.0018499764042,-12.940758524213834,4.007004664661281
2012,19,2012-07-28,urawa-red-diamonds,jubilo-iwata,3,13,2,0,1,埼玉,28142,1511.2730384499175,1505.3581262929856,4.343267172841934,4.007688643403753
