Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2008,5,2008-04-05 00:00:00,kashima-antlers,jef-united,1,2,4,1,1,カシマ,17257
2008,5,2008-04-05 00:00:00,fc-tokyo,consadole-sapporo,22,14,1,0,1,味スタ,20180
2008,5,2008-04-05 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,2,0,1,豊田ス,19193
2008,5,2008-04-05 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,2,0,1,万博,16219
2008,5,2008-04-05 00:00:00,kawasaki-frontale,kyoto-sanga,21,24,0,1,2,等々力,14753
2008,5,2008-04-06 00:00:00,kashiwa-reysol,albirex-niigata,11,78,0,0,0,柏,9585
2008,5,2008-04-06 00:00:00,vissel-kobe,tokyo-verdy,18,4,0,1,2,ホムスタ,8150
2008,6,2008-04-12 00:00:00,consadole-sapporo,jubilo-iwata,14,13,2,1,1,札幌ド,15240
2008,6,2008-04-12 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,0,2,2,日本平,14167
2008,6,2008-04-12 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,2,0,1,日産ス,20026
2008,6,2008-04-12 00:00:00,jef-united,omiya-ardija,2,27,2,4,2,フクアリ,11091
2008,6,2008-04-12 00:00:00,tokyo-verdy,fc-tokyo,4,22,1,2,2,味スタ,22503
2008,6,2008-04-12 00:00:00,oita-trinita,kawasaki-frontale,31,21,0,0,0,九石ド,16977
2008,6,2008-04-13 00:00:00,kyoto-sanga,vissel-kobe,24,18,2,1,1,西京極,14109
2008,6,2008-04-13 00:00:00,gamba-osaka,albirex-niigata,9,78,2,2,0,万博,13321
2008,6,2008-04-13 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,2,0,1,埼玉,54450
2008,7,2008-04-19 00:00:00,nagoya-grampus-eight,jef-united,8,2,3,2,1,瑞穂陸,12214
2008,7,2008-04-19 00:00:00,albirex-niigata,kyoto-sanga,78,24,1,0,1,東北電ス,27115
2008,7,2008-04-19 00:00:00,kashima-antlers,gamba-osaka,1,9,0,0,0,カシマ,17292
2008,7,2008-04-19 00:00:00,fc-tokyo,kawasaki-frontale,22,21,4,2,1,味スタ,22283
2008,7,2008-04-19 00:00:00,vissel-kobe,consadole-sapporo,18,14,1,1,0,ホムスタ,11126
2008,7,2008-04-19 00:00:00,kashiwa-reysol,tokyo-verdy,11,4,5,1,1,柏,8525
2008,7,2008-04-19 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,1,0,日産ス,19763
2008,7,2008-04-20 00:00:00,urawa-red-diamonds,omiya-ardija,3,27,0,0,0,埼玉,50997
2008,7,2008-04-20 00:00:00,jubilo-iwata,oita-trinita,13,31,1,1,0,ヤマハ,11229
2008,8,2008-04-26 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,1,0,1,日本平,14145
2008,8,2008-04-26 00:00:00,consadole-sapporo,albirex-niigata,14,78,0,1,2,札幌ド,13055
2008,8,2008-04-26 00:00:00,tokyo-verdy,nagoya-grampus-eight,4,8,2,0,1,味スタ,11997
2008,8,2008-04-26 00:00:00,oita-trinita,yokohama-fa-marinos,31,5,1,0,1,九石ド,16433
2008,8,2008-04-26 00:00:00,kyoto-sanga,urawa-red-diamonds,24,3,0,4,2,西京極,19680
2008,8,2008-04-26 00:00:00,jef-united,jubilo-iwata,2,13,1,2,2,フクアリ,13083
2008,8,2008-04-26 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,3,2,1,等々力,14426
2008,8,2008-04-27 00:00:00,omiya-ardija,kashima-antlers,27,1,1,1,0,ＮＡＣＫ,11884
2008,8,2008-04-27 00:00:00,vissel-kobe,gamba-osaka,18,9,2,1,1,ホムスタ,19014
2008,9,2008-04-29 00:00:00,kashiwa-reysol,shimizu-s-pulse,11,7,0,2,2,柏,11012
2008,9,2008-04-29 00:00:00,jubilo-iwata,kyoto-sanga,13,24,2,0,1,ヤマハ,11642
2008,9,2008-04-29 00:00:00,albirex-niigata,tokyo-verdy,78,4,0,0,0,東北電ス,35788
2008,9,2008-04-29 00:00:00,urawa-red-diamonds,consadole-sapporo,3,14,4,2,1,埼玉,48031
2008,9,2008-04-29 00:00:00,fc-tokyo,oita-trinita,22,31,1,0,1,味スタ,20283
2008,9,2008-04-29 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,1,2,2,瑞穂陸,15061
2008,9,2008-04-29 00:00:00,yokohama-fa-marinos,jef-united,5,2,3,0,1,日産ス,20220
2008,9,2008-04-30 00:00:00,gamba-osaka,omiya-ardija,9,27,2,3,2,万博,10081
2008,9,2008-04-30 00:00:00,kashima-antlers,vissel-kobe,1,18,2,2,0,カシマ,10221
2008,10,2008-05-03 00:00:00,kyoto-sanga,consadole-sapporo,24,14,1,0,1,西京極,12467
2008,10,2008-05-03 00:00:00,oita-trinita,albirex-niigata,31,78,3,1,1,九石ド,19273
2008,10,2008-05-03 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,1,2,2,豊田ス,34436
2008,10,2008-05-03 00:00:00,omiya-ardija,fc-tokyo,27,22,0,3,2,ＮＡＣＫ,12104
2008,10,2008-05-03 00:00:00,tokyo-verdy,yokohama-fa-marinos,4,5,3,2,1,国立,21798
2008,10,2008-05-03 00:00:00,jef-united,kashiwa-reysol,2,11,0,1,2,フクアリ,14103
2008,10,2008-05-03 00:00:00,shimizu-s-pulse,jubilo-iwata,7,13,1,1,0,日本平,20330
2008,10,2008-05-03 00:00:00,kawasaki-frontale,kashima-antlers,21,1,3,2,1,等々力,20280
2008,10,2008-05-03 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,1,1,0,ホムスタ,23088
2008,11,2008-05-06 00:00:00,jubilo-iwata,kawasaki-frontale,13,21,1,4,2,ヤマハ,13602
2008,11,2008-05-06 00:00:00,consadole-sapporo,tokyo-verdy,14,4,1,3,2,札幌ド,16508
2008,11,2008-05-06 00:00:00,kashiwa-reysol,vissel-kobe,11,18,3,0,1,柏,9398
2008,11,2008-05-06 00:00:00,albirex-niigata,shimizu-s-pulse,78,7,3,0,1,東北電ス,36403
2008,11,2008-05-06 00:00:00,yokohama-fa-marinos,omiya-ardija,5,27,1,1,0,日産ス,27988
2008,11,2008-05-06 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,0,1,2,味スタ,30825
2008,11,2008-05-06 00:00:00,urawa-red-diamonds,jef-united,3,2,3,0,1,埼玉,52008
2008,12,2008-05-10 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,0,1,2,等々力,20335
2008,12,2008-05-10 00:00:00,oita-trinita,tokyo-verdy,31,4,2,0,1,九石ド,16771
2008,12,2008-05-10 00:00:00,omiya-ardija,consadole-sapporo,27,14,1,2,2,ＮＡＣＫ,6399
2008,12,2008-05-10 00:00:00,jef-united,kyoto-sanga,2,24,1,0,1,フクアリ,10178
2008,12,2008-05-10 00:00:00,fc-tokyo,kashiwa-reysol,22,11,0,1,2,味スタ,17122
2008,12,2008-05-10 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,0,0,0,瑞穂陸,7353
2008,12,2008-05-10 00:00:00,albirex-niigata,jubilo-iwata,78,13,1,0,1,東北電ス,33657
2008,12,2008-05-11 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,1,0,1,日本平,16195
2008,12,2008-05-11 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,2,2,0,万博,20773
2008,13,2008-05-17 00:00:00,consadole-sapporo,nagoya-grampus-eight,14,8,1,3,2,札幌ド,16631
2008,13,2008-05-17 00:00:00,jubilo-iwata,fc-tokyo,13,22,1,2,2,ヤマハ,10958
2008,13,2008-05-17 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,2,3,2,埼玉,57050
2008,13,2008-05-17 00:00:00,kyoto-sanga,yokohama-fa-marinos,24,5,1,0,1,鴨池,10903
2008,13,2008-05-17 00:00:00,kashima-antlers,kashiwa-reysol,1,11,1,1,0,カシマ,20361
2008,13,2008-05-17 00:00:00,jef-united,oita-trinita,2,31,1,0,1,フクアリ,11616
2008,13,2008-05-17 00:00:00,kawasaki-frontale,omiya-ardija,21,27,2,3,2,等々力,14235
2008,13,2008-05-18 00:00:00,vissel-kobe,albirex-niigata,18,78,1,1,0,ホムスタ,9117
2008,13,2008-05-18 00:00:00,tokyo-verdy,shimizu-s-pulse,4,7,4,1,1,味スタ,11426
2008,11,2008-06-25 00:00:00,gamba-osaka,kyoto-sanga,9,24,1,0,1,万博,15840
2008,11,2008-06-25 00:00:00,kashima-antlers,oita-trinita,1,31,1,0,1,カシマ,8286
2008,14,2008-06-28 00:00:00,omiya-ardija,tokyo-verdy,27,4,2,0,1,熊谷陸,6979
2008,14,2008-06-28 00:00:00,shimizu-s-pulse,kyoto-sanga,7,24,2,1,1,日本平,17099
2008,14,2008-06-28 00:00:00,albirex-niigata,kawasaki-frontale,78,21,2,1,1,東北電ス,40029
2008,14,2008-06-28 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,0,4,2,瑞穂陸,18215
2008,14,2008-06-28 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,2,1,1,国立,36785
2008,14,2008-06-28 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,0,1,2,日産ス,27549
2008,14,2008-06-29 00:00:00,oita-trinita,vissel-kobe,31,18,1,0,1,九石ド,18733
2008,14,2008-06-29 00:00:00,fc-tokyo,jef-united,22,2,1,1,0,味スタ,27976
2008,14,2008-06-29 00:00:00,gamba-osaka,consadole-sapporo,9,14,4,2,1,万博,14039
2008,15,2008-07-05 00:00:00,consadole-sapporo,shimizu-s-pulse,14,7,2,2,0,札幌厚別,10282
2008,15,2008-07-05 00:00:00,tokyo-verdy,jef-united,4,2,3,0,1,味スタ,10069
2008,15,2008-07-05 00:00:00,albirex-niigata,nagoya-grampus-eight,78,8,2,1,1,東北電ス,37529
2008,15,2008-07-05 00:00:00,jubilo-iwata,kashima-antlers,13,1,1,2,2,エコパ,18479
2008,15,2008-07-05 00:00:00,vissel-kobe,omiya-ardija,18,27,1,0,1,ホムスタ,9172
2008,15,2008-07-05 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,2,0,1,埼玉,49218
2008,15,2008-07-06 00:00:00,kashiwa-reysol,gamba-osaka,11,9,1,0,1,柏,10726
2008,15,2008-07-06 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,2,1,1,等々力,17993
2008,15,2008-07-06 00:00:00,kyoto-sanga,oita-trinita,24,31,1,1,0,西京極,12533
2008,16,2008-07-12 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,0,1,2,日本平,14164
2008,16,2008-07-12 00:00:00,tokyo-verdy,kyoto-sanga,4,24,0,1,2,味スタ,8060
2008,16,2008-07-12 00:00:00,oita-trinita,urawa-red-diamonds,31,3,2,0,1,九石ド,28214
2008,16,2008-07-12 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,1,0,1,瑞穂陸,11717
2008,16,2008-07-12 00:00:00,gamba-osaka,kawasaki-frontale,9,21,2,1,1,万博,20138
2008,16,2008-07-12 00:00:00,omiya-ardija,jubilo-iwata,27,13,1,2,2,ＮＡＣＫ,11061
2008,16,2008-07-13 00:00:00,yokohama-fa-marinos,albirex-niigata,5,78,0,1,2,ニッパ球,12294
2008,16,2008-07-13 00:00:00,jef-united,consadole-sapporo,2,14,0,3,2,フクアリ,12494
2008,16,2008-07-13 00:00:00,kashima-antlers,fc-tokyo,1,22,4,1,1,カシマ,16561
2008,17,2008-07-16 00:00:00,consadole-sapporo,oita-trinita,14,31,0,0,0,札幌厚別,9512
2008,17,2008-07-16 00:00:00,kyoto-sanga,kashima-antlers,24,1,2,1,1,西京極,15081
2008,17,2008-07-16 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,1,0,1,ホムスタ,9524
2008,17,2008-07-16 00:00:00,albirex-niigata,jef-united,78,2,2,2,0,東北電ス,30711
2008,17,2008-07-16 00:00:00,fc-tokyo,gamba-osaka,22,9,1,1,0,国立,27701
2008,17,2008-07-17 00:00:00,jubilo-iwata,nagoya-grampus-eight,13,8,2,1,1,ヤマハ,8216
2008,17,2008-07-17 00:00:00,kashiwa-reysol,omiya-ardija,11,27,1,0,1,柏,7474
2008,17,2008-07-17 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,2,1,1,等々力,14131
2008,17,2008-07-17 00:00:00,urawa-red-diamonds,tokyo-verdy,3,4,3,2,1,埼玉,35080
2008,18,2008-07-20 00:00:00,consadole-sapporo,vissel-kobe,14,18,1,1,0,札幌厚別,12222
2008,18,2008-07-20 00:00:00,tokyo-verdy,kashiwa-reysol,4,11,2,1,1,味スタ,11171
2008,18,2008-07-20 00:00:00,oita-trinita,jubilo-iwata,31,13,2,1,1,九石ド,19355
2008,18,2008-07-20 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,0,2,2,日産ス,34752
2008,18,2008-07-20 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,3,0,1,日本平,17025
2008,18,2008-07-20 00:00:00,jef-united,gamba-osaka,2,9,0,1,2,フクアリ,15450
2008,18,2008-07-21 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,1,3,2,埼玉,51168
2008,18,2008-07-21 00:00:00,nagoya-grampus-eight,omiya-ardija,8,27,4,0,1,瑞穂陸,9578
2008,18,2008-07-21 00:00:00,kyoto-sanga,fc-tokyo,24,22,1,1,0,西京極,14062
2008,19,2008-07-26 00:00:00,gamba-osaka,oita-trinita,9,31,0,1,2,万博,17619
2008,19,2008-07-26 00:00:00,vissel-kobe,jef-united,18,2,0,1,2,神戸ユ,9348
2008,19,2008-07-26 00:00:00,kashiwa-reysol,kyoto-sanga,11,24,2,2,0,柏,9027
2008,19,2008-07-26 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,1,1,0,味スタ,28986
2008,19,2008-07-26 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,1,1,0,等々力,21952
2008,19,2008-07-26 00:00:00,jubilo-iwata,tokyo-verdy,13,4,1,1,0,ヤマハ,11057
2008,19,2008-07-27 00:00:00,albirex-niigata,consadole-sapporo,78,14,2,1,1,東北電ス,35388
2008,19,2008-07-27 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,1,1,0,カシマ,36412
2008,19,2008-07-27 00:00:00,omiya-ardija,shimizu-s-pulse,27,7,0,0,0,ＮＡＣＫ,8657
2008,20,2008-08-09 00:00:00,consadole-sapporo,omiya-ardija,14,27,1,2,2,札幌厚別,9682
2008,20,2008-08-09 00:00:00,tokyo-verdy,albirex-niigata,4,78,4,0,1,味スタ,9211
2008,20,2008-08-09 00:00:00,oita-trinita,shimizu-s-pulse,31,7,2,2,0,九石ド,18743
2008,20,2008-08-09 00:00:00,jef-united,kashima-antlers,2,1,3,1,1,フクアリ,16190
2008,20,2008-08-09 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,0,1,2,瑞穂陸,12269
2008,20,2008-08-09 00:00:00,jubilo-iwata,vissel-kobe,13,18,0,1,2,ヤマハ,14239
2008,20,2008-08-09 00:00:00,kyoto-sanga,kawasaki-frontale,24,21,1,2,2,西京極,11762
2008,20,2008-08-09 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,2,1,1,日産ス,24711
2008,20,2008-08-09 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,2,2,0,埼玉,46981
2008,21,2008-08-16 00:00:00,omiya-ardija,gamba-osaka,27,9,2,0,1,ＮＡＣＫ,8790
2008,21,2008-08-16 00:00:00,kashima-antlers,tokyo-verdy,1,4,4,1,1,カシマ,21431
2008,21,2008-08-16 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,0,1,2,味スタ,37154
2008,21,2008-08-16 00:00:00,albirex-niigata,oita-trinita,78,31,0,1,2,東北電ス,38781
2008,21,2008-08-16 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,1,2,2,ホムスタ,12799
2008,21,2008-08-16 00:00:00,kashiwa-reysol,jef-united,11,2,1,1,0,柏,10266
2008,21,2008-08-17 00:00:00,consadole-sapporo,kyoto-sanga,14,24,1,2,2,札幌ド,16338
2008,21,2008-08-17 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,1,1,0,日本平,18292
2008,21,2008-08-17 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,2,2,0,等々力,14715
2008,22,2008-08-23 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,1,2,2,カシマ,19868
2008,22,2008-08-23 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,3,1,1,埼玉,45253
2008,22,2008-08-23 00:00:00,fc-tokyo,tokyo-verdy,22,4,1,2,2,国立,18431
2008,22,2008-08-23 00:00:00,gamba-osaka,vissel-kobe,9,18,1,1,0,万博,15448
2008,22,2008-08-23 00:00:00,shimizu-s-pulse,kashiwa-reysol,7,11,3,2,1,日本平,14163
2008,22,2008-08-23 00:00:00,kyoto-sanga,albirex-niigata,24,78,1,0,1,西京極,8688
2008,22,2008-08-24 00:00:00,oita-trinita,omiya-ardija,31,27,1,0,1,九石ド,18171
2008,22,2008-08-24 00:00:00,yokohama-fa-marinos,consadole-sapporo,5,14,1,0,1,ニッパ球,9583
2008,22,2008-08-24 00:00:00,jef-united,kawasaki-frontale,2,21,0,1,2,フクアリ,14242
2008,23,2008-08-27 00:00:00,tokyo-verdy,urawa-red-diamonds,4,3,1,1,0,国立,26275
2008,23,2008-08-27 00:00:00,jubilo-iwata,jef-united,13,2,0,0,0,ヤマハ,8555
2008,23,2008-08-27 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,3,2,1,瑞穂陸,10071
2008,23,2008-08-27 00:00:00,vissel-kobe,kashima-antlers,18,1,1,2,2,ホムスタ,13123
2008,23,2008-08-27 00:00:00,consadole-sapporo,gamba-osaka,14,9,3,3,0,札幌厚別,7010
2008,23,2008-08-28 00:00:00,omiya-ardija,yokohama-fa-marinos,27,5,1,0,1,ＮＡＣＫ,6125
2008,23,2008-08-28 00:00:00,kawasaki-frontale,albirex-niigata,21,78,4,1,1,等々力,10884
2008,23,2008-08-28 00:00:00,kashiwa-reysol,fc-tokyo,11,22,0,1,2,柏,8463
2008,23,2008-08-28 00:00:00,oita-trinita,kyoto-sanga,31,24,1,0,1,九石ド,21245
2008,24,2008-09-13 00:00:00,urawa-red-diamonds,oita-trinita,3,31,0,0,0,埼玉,45831
2008,24,2008-09-13 00:00:00,shimizu-s-pulse,consadole-sapporo,7,14,3,1,1,日本平,15395
2008,24,2008-09-13 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,1,1,0,日産ス,17107
2008,24,2008-09-13 00:00:00,fc-tokyo,omiya-ardija,22,27,3,1,1,味スタ,20398
2008,24,2008-09-13 00:00:00,kashima-antlers,kawasaki-frontale,1,21,1,1,0,カシマ,22292
2008,24,2008-09-13 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,0,1,2,万博,19627
2008,24,2008-09-13 00:00:00,kyoto-sanga,jubilo-iwata,24,13,2,0,1,西京極,13738
2008,24,2008-09-14 00:00:00,albirex-niigata,kashiwa-reysol,78,11,2,1,1,東北電ス,36770
2008,24,2008-09-14 00:00:00,jef-united,tokyo-verdy,2,4,2,0,1,フクアリ,15353
2008,25,2008-09-20 00:00:00,tokyo-verdy,oita-trinita,4,31,0,2,2,味スタ,8671
2008,25,2008-09-20 00:00:00,consadole-sapporo,jef-united,14,2,2,3,2,札幌厚別,9018
2008,25,2008-09-20 00:00:00,kashiwa-reysol,kashima-antlers,11,1,1,1,0,柏,10669
2008,25,2008-09-20 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,0,1,2,エコパ,20037
2008,25,2008-09-20 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,0,1,2,神戸ユ,7839
2008,25,2008-09-20 00:00:00,kawasaki-frontale,fc-tokyo,21,22,0,1,2,等々力,20729
2008,25,2008-09-20 00:00:00,nagoya-grampus-eight,albirex-niigata,8,78,2,0,1,瑞穂陸,12095
2008,25,2008-09-21 00:00:00,omiya-ardija,urawa-red-diamonds,27,3,0,1,2,ＮＡＣＫ,11530
2008,25,2008-09-21 00:00:00,kyoto-sanga,gamba-osaka,24,9,1,2,2,西京極,14961
2008,26,2008-09-23 00:00:00,oita-trinita,consadole-sapporo,31,14,3,2,1,鴨池,9376
2008,26,2008-09-23 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,1,1,0,国立,21096
2008,26,2008-09-23 00:00:00,shimizu-s-pulse,tokyo-verdy,7,4,1,0,1,日本平,15206
2008,26,2008-09-23 00:00:00,albirex-niigata,vissel-kobe,78,18,3,2,1,東北電ス,32208
2008,26,2008-09-23 00:00:00,fc-tokyo,jubilo-iwata,22,13,5,1,1,味スタ,23036
2008,26,2008-09-23 00:00:00,jef-united,nagoya-grampus-eight,2,8,2,1,1,フクアリ,15266
2008,27,2008-09-27 00:00:00,yokohama-fa-marinos,oita-trinita,5,31,1,0,1,日産ス,18062
2008,27,2008-09-27 00:00:00,omiya-ardija,vissel-kobe,27,18,0,2,2,ＮＡＣＫ,7028
2008,27,2008-09-27 00:00:00,kyoto-sanga,jef-united,24,2,0,1,2,西京極,13939
2008,27,2008-09-27 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,2,5,2,国立,24139
2008,27,2008-09-28 00:00:00,consadole-sapporo,fc-tokyo,14,22,1,2,2,札幌厚別,8741
2008,27,2008-09-28 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,2,0,1,カシマ,15481
2008,27,2008-09-28 00:00:00,tokyo-verdy,gamba-osaka,4,9,1,3,2,味スタ,30517
2008,27,2008-09-28 00:00:00,jubilo-iwata,albirex-niigata,13,78,1,0,1,ヤマハ,14241
2008,27,2008-09-28 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,1,1,0,瑞穂陸,19811
2008,26,2008-10-01 00:00:00,urawa-red-diamonds,kyoto-sanga,3,24,2,2,0,駒場,16225
2008,26,2008-10-01 00:00:00,gamba-osaka,kashiwa-reysol,9,11,2,1,1,万博,10039
2008,26,2008-10-01 00:00:00,kashima-antlers,omiya-ardija,1,27,2,0,1,カシマ,6725
2008,28,2008-10-04 00:00:00,kawasaki-frontale,oita-trinita,21,31,3,0,1,等々力,20455
2008,28,2008-10-04 00:00:00,gamba-osaka,kashima-antlers,9,1,0,0,0,万博,19386
2008,28,2008-10-04 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,1,5,2,味スタ,30410
2008,28,2008-10-04 00:00:00,albirex-niigata,yokohama-fa-marinos,78,5,0,0,0,東北電ス,34025
2008,28,2008-10-04 00:00:00,vissel-kobe,kyoto-sanga,18,24,4,1,1,ホムスタ,18009
2008,28,2008-10-04 00:00:00,omiya-ardija,kashiwa-reysol,27,11,0,4,2,ＮＡＣＫ,9079
2008,28,2008-10-05 00:00:00,jubilo-iwata,consadole-sapporo,13,14,5,0,1,ヤマハ,10984
2008,28,2008-10-05 00:00:00,jef-united,urawa-red-diamonds,2,3,3,2,1,フクアリ,16718
2008,28,2008-10-05 00:00:00,nagoya-grampus-eight,tokyo-verdy,8,4,1,1,0,瑞穂陸,14481
2008,29,2008-10-18 00:00:00,oita-trinita,fc-tokyo,31,22,1,0,1,九石ド,22184
2008,29,2008-10-18 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,0,1,2,埼玉,47325
2008,29,2008-10-18 00:00:00,kashima-antlers,kyoto-sanga,1,24,2,1,1,カシマ,20580
