Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2008,4,2008-04-02,yokohama-fa-marinos,fc-tokyo,5,22,3,0,1,ニッパ球,11670,1511.4892868833126,1479.4701606721605,10.005374155501386,6.035640685912313
2008,5,2008-04-05,omiya-ardija,oita-trinita,27,31,2,0,1,ＮＡＣＫ,6450,1450.4103042178149,1475.361502945191,-4.813744260684189,4.169161299972984
2008,5,2008-04-05,jubilo-iwata,urawa-red-diamonds,13,3,1,2,2,エコパ,27866,1508.4916508181618,1612.7929484896576,-3.721855206741793,-9.169986995767431
2008,5,2008-04-05,kashima-antlers,jef-united,1,2,4,1,1,カシマ,17257,1630.5251616734593,1456.5798716506308,16.829152434373782,-9.010222400963812
2008,5,2008-04-05,fc-tokyo,consadole-sapporo,22,14,1,0,1,味スタ,20180,1472.2053481168466,1376.989040383603,-1.2291718694016254,-3.010959616397031
2008,5,2008-04-05,nagoya-grampus-eight,yokohama-fa-marinos,8,5,2,0,1,豊田ス,19193,1517.219783393234,1518.7540994386263,23.181454013790926,17.270186710815096
2008,5,2008-04-05,gamba-osaka,shimizu-s-pulse,9,7,2,0,1,万博,16219,1589.8949006671467,1556.5843630130282,-3.25033456178744,-13.803850799158681
2008,5,2008-04-05,kawasaki-frontale,kyoto-sanga,21,24,0,1,2,等々力,14753,1558.2809996531091,1413.785575213365,-3.9871160870075073,4.819668886151931
2008,5,2008-04-06,kashiwa-reysol,albirex-niigata,11,78,0,0,0,柏,9585,1442.3153357257638,1459.3397008620218,0.33064242071441186,-26.421058680170518
2008,5,2008-04-06,vissel-kobe,tokyo-verdy,18,4,0,1,2,ホムスタ,8150,1464.2312489252126,1371.4808449804739,20.3371897317852,-8.519155019526124
2008,6,2008-04-12,consadole-sapporo,jubilo-iwata,14,13,2,1,1,札幌ド,15240,1371.128188909279,1502.8236397631238,-5.565475154220167,0.20554222045325332
2008,6,2008-04-12,shimizu-s-pulse,nagoya-grampus-eight,7,8,0,2,2,日本平,14167,1549.3490249725146,1525.2551120961139,-10.815222628464653,33.13741602513801
2008,6,2008-04-12,yokohama-fa-marinos,kashiwa-reysol,5,11,2,0,1,日産ス,20026,1510.7187707357464,1442.7070227887325,-1.4331803891395793,-8.87307899855
2008,6,2008-04-12,jef-united,omiya-ardija,2,27,2,4,2,フクアリ,11091,1452.2809273252726,1458.9838411448734,-16.12101967330682,-4.94153610889407
2008,6,2008-04-12,tokyo-verdy,fc-tokyo,4,22,1,2,2,味スタ,22503,1381.5671743171522,1478.0661995911707,-2.282825935619485,5.310239506832659
2008,6,2008-04-12,oita-trinita,kawasaki-frontale,31,21,0,0,0,九石ド,16977,1466.7879660181327,1547.133292396184,-14.628341838292727,-11.284823091161115
2008,6,2008-04-13,kyoto-sanga,vissel-kobe,24,18,2,1,1,西京極,14109,1424.9332824702906,1454.1449195885348,14.04674283461054,9.572300493196963
2008,6,2008-04-13,gamba-osaka,albirex-niigata,9,78,2,2,0,万博,13321,1597.1302387076605,1458.9480137990536,6.796856425711439,-18.11141696787081
2008,6,2008-04-13,urawa-red-diamonds,kashima-antlers,3,1,2,0,1,埼玉,54450,1618.4609595446962,1634.8241059988175,7.166062456345571,17.821760823231443
2008,7,2008-04-19,nagoya-grampus-eight,jef-united,8,2,3,2,1,瑞穂陸,12214,1533.809007309743,1444.4352484739416,31.0499475591007,-18.031807663856625
2008,7,2008-04-19,albirex-niigata,kyoto-sanga,78,24,1,0,1,東北電ス,27115,1461.9719879797476,1433.6043247982827,-6.9883567800479796,13.50592016150108
2008,7,2008-04-19,kashima-antlers,gamba-osaka,1,9,0,0,0,カシマ,17292,1626.4476089585366,1594.1062645269662,6.13071111552722,13.750756542508952
2008,7,2008-04-19,fc-tokyo,kawasaki-frontale,22,21,4,2,1,味スタ,22283,1483.8996543530673,1545.31556065035,3.0446082616003878,-2.5711234182790577
2008,7,2008-04-19,vissel-kobe,consadole-sapporo,18,14,1,1,0,ホムスタ,11126,1445.4738772605426,1382.0232460509942,-9.63017325351143,10.359525804651412
2008,7,2008-04-19,kashiwa-reysol,tokyo-verdy,11,4,5,1,1,柏,8525,1436.253349963311,1375.7337195552554,-8.012072030260242,-4.801728030093045
2008,7,2008-04-19,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,1,0,日産ス,19763,1517.1724435611686,1540.7951297588852,-0.00945138087399755,-25.304008702875308
2008,7,2008-04-20,urawa-red-diamonds,omiya-ardija,3,27,0,0,0,埼玉,50997,1626.8374565849767,1466.8295199962042,26.183923176292637,12.116007743538148
2008,7,2008-04-20,jubilo-iwata,oita-trinita,13,31,1,1,0,ヤマハ,11229,1491.9285826214084,1468.6056977639666,-20.667389218753897,-20.125289886170094
2008,8,2008-04-26,shimizu-s-pulse,fc-tokyo,7,22,1,0,1,日本平,14145,1540.2520339339521,1493.2992601456115,-25.84710452780837,12.444214054144595
2008,8,2008-04-26,consadole-sapporo,albirex-niigata,14,78,0,1,2,札幌ド,13055,1383.4682220994534,1469.320246034216,11.80450185311065,0.35990127442050834
2008,8,2008-04-26,tokyo-verdy,nagoya-grampus-eight,4,8,2,0,1,味スタ,11997,1369.1133105121353,1539.7953219898557,-11.422137073213207,37.03626223921333
2008,8,2008-04-26,oita-trinita,yokohama-fa-marinos,31,5,1,0,1,九石ド,16433,1469.1419218213794,1517.7155393861015,-19.589065828757384,0.5336444440588366
2008,8,2008-04-26,kyoto-sanga,urawa-red-diamonds,24,3,0,4,2,西京極,19680,1426.2560667438145,1623.3932636923028,6.15766210703282,22.739730283618655
2008,8,2008-04-26,jef-united,jubilo-iwata,2,13,1,2,2,フクアリ,13083,1438.4489337938294,1491.392358563996,-24.0181223439688,-21.20361327616638
2008,8,2008-04-26,kawasaki-frontale,kashiwa-reysol,21,11,3,2,1,等々力,14426,1535.9159548578054,1442.8737590064304,-11.97072921082372,-1.3916629871407622
2008,8,2008-04-27,omiya-ardija,kashima-antlers,27,1,1,1,0,ＮＡＣＫ,11884,1470.273712888878,1625.7050654529792,15.560200636211903,5.3881676099697415
2008,8,2008-04-27,vissel-kobe,gamba-osaka,18,9,2,1,1,ホムスタ,19014,1444.0289012120834,1594.8488080325242,-11.075149301970669,14.493300048066885
2008,9,2008-04-29,kashiwa-reysol,shimizu-s-pulse,11,7,0,2,2,柏,11012,1436.966348771079,1547.1774402082913,-7.299073222492098,-18.92169825346923
2008,9,2008-04-29,jubilo-iwata,kyoto-sanga,13,24,2,0,1,ヤマハ,11642,1498.182640200166,1422.3636829638874,-14.413331639996386,2.2652783271057615
2008,9,2008-04-29,albirex-niigata,tokyo-verdy,78,4,0,0,0,東北電ス,35788,1475.3827055467398,1380.75505247076,6.422360786944182,0.21960488541139966
2008,9,2008-04-29,urawa-red-diamonds,consadole-sapporo,3,14,4,2,1,埼玉,48031,1627.2856474722303,1377.4057625869295,26.63211406354617,5.74204234058675
2008,9,2008-04-29,fc-tokyo,oita-trinita,22,31,1,0,1,味スタ,20283,1486.3738538712719,1478.2531402496975,5.518807779805002,-10.47784740043926
2008,9,2008-04-29,nagoya-grampus-eight,kawasaki-frontale,8,21,1,2,2,瑞穂陸,15061,1528.1535800312304,1541.823365093157,25.39452028058804,-6.063318975472157
2008,9,2008-04-29,yokohama-fa-marinos,jef-united,5,2,3,0,1,日産ス,20220,1508.604320957783,1431.6586521576596,-8.577573984259516,-30.808403980138564
2008,9,2008-04-30,gamba-osaka,omiya-ardija,9,27,2,3,2,万博,10081,1583.5789078260889,1473.6315736798847,3.22339984163159,18.918061427218618
2008,9,2008-04-30,kashima-antlers,vissel-kobe,1,18,2,2,0,カシマ,10221,1622.3472046619725,1455.2988014185187,2.0303068189630267,0.19475090446462673
2008,10,2008-05-03,kyoto-sanga,consadole-sapporo,24,14,1,0,1,西京極,12467,1416.08228415483,1374.3371308770304,2.2967089414648854,-2.651909506572565
2008,10,2008-05-03,oita-trinita,albirex-niigata,31,78,3,1,1,九石ド,19273,1470.4400925475454,1473.2561478661808,-4.921410397645559,13.916447004158954
2008,10,2008-05-03,nagoya-grampus-eight,gamba-osaka,8,9,1,2,2,豊田ス,34436,1520.4681761480374,1573.128532005007,3.24839275480349,-16.766368662139712
2008,10,2008-05-03,omiya-ardija,fc-tokyo,27,22,0,3,2,ＮＡＣＫ,12104,1484.0819495009664,1494.1869015734244,33.67164528315152,21.981553456577785
2008,10,2008-05-03,tokyo-verdy,yokohama-fa-marinos,4,5,3,2,1,国立,21798,1382.8816101513194,1514.8609908769015,11.400765170845489,-3.89310856172483
2008,10,2008-05-03,jef-united,kashiwa-reysol,2,11,0,1,2,フクアリ,14103,1425.4019822385412,1431.422226769885,-31.1778894120896,-10.893108955878915
2008,10,2008-05-03,shimizu-s-pulse,jubilo-iwata,7,13,1,1,0,日本平,20330,1552.7215622094855,1504.4640390092234,-3.8628008035427683,-4.027611808938445
2008,10,2008-05-03,kawasaki-frontale,kashima-antlers,21,1,3,2,1,等々力,20280,1549.5087689763502,1618.7721067495083,-8.772230676758909,-11.753054923950913
2008,10,2008-05-03,vissel-kobe,urawa-red-diamonds,18,3,1,1,0,ホムスタ,23088,1458.8738993309823,1630.354279182129,-5.3573495942303,17.5613306924713
2008,11,2008-05-06,jubilo-iwata,kawasaki-frontale,13,21,1,4,2,ヤマハ,13602,1505.5681186228799,1559.0828189338906,2.7444788597561,11.94952653770656
2008,11,2008-05-06,consadole-sapporo,tokyo-verdy,14,4,1,3,2,札幌ド,16508,1367.2937495523277,1393.7823471668096,-3.834439356951407,22.30150218633571
2008,11,2008-05-06,kashiwa-reysol,vissel-kobe,11,18,3,0,1,柏,9398,1439.2836193886483,1462.530199739388,-3.0317163371155402,-1.7010491858245587
2008,11,2008-05-06,albirex-niigata,shimizu-s-pulse,78,7,3,0,1,東北電ス,36403,1465.1913072161042,1551.6174825958292,5.851606354082378,2.268457623314589
2008,11,2008-05-06,yokohama-fa-marinos,omiya-ardija,5,27,1,1,0,日産ス,27988,1503.9602538614108,1476.314559036469,-6.758516874335555,17.33071789159567
2008,11,2008-05-06,fc-tokyo,nagoya-grampus-eight,22,8,0,1,2,味スタ,30825,1501.9542920379215,1513.6715248637383,23.88809244675076,-11.583587232375521
2008,11,2008-05-06,urawa-red-diamonds,jef-united,3,2,3,0,1,埼玉,52008,1626.6979787737234,1417.5405896197776,8.237019229027283,-34.740337705494994
2008,12,2008-05-10,kawasaki-frontale,urawa-red-diamonds,21,3,0,1,2,等々力,20335,1565.8602504518603,1630.3901901500465,18.726958055676278,11.929230605350313
2008,12,2008-05-10,oita-trinita,tokyo-verdy,31,4,2,0,1,九石ド,16771,1478.5049331976224,1401.1736036678296,11.716967179489757,19.606429350677445
2008,12,2008-05-10,omiya-ardija,consadole-sapporo,27,14,1,2,2,ＮＡＣＫ,6399,1476.9497846069225,1359.9024930513076,17.965943462049154,-11.22569585797146
2008,12,2008-05-10,jef-united,kyoto-sanga,2,24,1,0,1,フクアリ,10178,1413.8483782434548,1423.1256654795332,-38.4325490818178,-1.807616990757424
2008,12,2008-05-10,fc-tokyo,kashiwa-reysol,22,11,0,1,2,味スタ,17122,1494.2239890536587,1447.8180943378054,16.157789462487926,5.1110715490729035
2008,12,2008-05-10,nagoya-grampus-eight,vissel-kobe,8,18,0,0,0,瑞穂陸,7353,1521.4018278480014,1453.9957247902307,-3.853284248112459,-0.1491947983040518
2008,12,2008-05-10,albirex-niigata,jubilo-iwata,78,13,1,0,1,東北電ス,33657,1475.1412875712274,1498.7906871049106,16.193273772173825,-4.032952658213162
2008,12,2008-05-11,shimizu-s-pulse,kashima-antlers,7,1,1,0,1,日本平,16195,1541.6675022407055,1609.1980567919675,-7.681522731809082,-25.626049206849984
2008,12,2008-05-11,gamba-osaka,yokohama-fa-marinos,9,5,2,2,0,万博,20773,1579.925183289306,1503.3250282909573,-17.205055418354505,-7.393742444789041
2008,13,2008-05-17,consadole-sapporo,nagoya-grampus-eight,14,8,1,3,2,札幌ド,16631,1370.5000719776135,1519.8689296509606,-11.523174073380687,-13.940077658782457
2008,13,2008-05-17,jubilo-iwata,fc-tokyo,13,22,1,2,2,ヤマハ,10958,1490.246979020645,1485.1617630849114,-1.6816036007633102,1.2621087318441369
2008,13,2008-05-17,urawa-red-diamonds,gamba-osaka,3,9,2,3,2,埼玉,57050,1636.9211864436938,1578.1894327991834,10.083729858717106,-15.916831727782892
2008,13,2008-05-17,kyoto-sanga,yokohama-fa-marinos,24,5,1,0,1,鴨池,10903,1414.9120988023221,1505.0607787810802,-18.692225995960598,-12.111664780088404
2008,13,2008-05-17,kashima-antlers,kashiwa-reysol,1,11,1,1,0,カシマ,20361,1599.6623983942725,1456.8803203065531,-26.785210564264162,20.626970343242192
2008,13,2008-05-17,jef-united,oita-trinita,2,31,1,0,1,フクアリ,11616,1422.0619449206658,1484.7531466961532,-22.37330355327572,16.147448932186535
2008,13,2008-05-17,kawasaki-frontale,omiya-ardija,21,27,2,3,2,等々力,14235,1559.329254158213,1466.3522056806164,14.013693507862854,-0.4773143155878188
2008,13,2008-05-18,vissel-kobe,albirex-niigata,18,78,1,1,0,ホムスタ,9117,1455.528622987271,1483.684995655493,10.05474572672847,21.713007675745303
2008,13,2008-05-18,tokyo-verdy,shimizu-s-pulse,4,7,4,1,1,味スタ,11426,1394.9253901692987,1551.2031606384012,19.191670614043232,10.40803087951599
2008,11,2008-06-25,gamba-osaka,kyoto-sanga,9,24,1,0,1,万博,15840,1587.5290455089462,1424.942487420461,0.0,0.0
2008,11,2008-06-25,kashima-antlers,oita-trinita,1,31,1,0,1,カシマ,8286,1596.548099361729,1475.3250933255867,0.0,0.0
2008,14,2008-06-28,omiya-ardija,tokyo-verdy,27,4,2,0,1,熊谷陸,6979,1476.443397939281,1406.299290449747,0.0,0.0
2008,14,2008-06-28,shimizu-s-pulse,kyoto-sanga,7,24,2,1,1,日本平,17099,1539.829260357953,1420.434895113878,0.0,-4.507592306583092
2008,14,2008-06-28,albirex-niigata,kawasaki-frontale,78,21,2,1,1,東北電ス,40029,1483.0380868027505,1549.2380618995487,0.0,0.0
2008,14,2008-06-28,nagoya-grampus-eight,kashima-antlers,8,1,0,4,2,瑞穂陸,18215,1524.626906550606,1601.8648463916775,0.0,5.316747029948374
2008,14,2008-06-28,kashiwa-reysol,urawa-red-diamonds,11,3,2,1,1,国立,36785,1459.994619339096,1627.5815737339306,0.0,0.0
2008,14,2008-06-28,yokohama-fa-marinos,jubilo-iwata,5,13,0,1,2,日産ス,27549,1495.0303901629406,1482.1298959571507,0.0,0.0
2008,14,2008-06-29,oita-trinita,vissel-kobe,31,18,1,0,1,九石ド,18733,1470.0083462956381,1456.1755318400135,-5.316747029948601,0.0
2008,14,2008-06-29,fc-tokyo,jef-united,22,2,1,1,0,味スタ,27976,1493.2788461484063,1431.4899982912325,0.0,0.0
2008,14,2008-06-29,gamba-osaka,consadole-sapporo,9,14,4,2,1,万博,14039,1592.0366378155295,1365.7420950779685,4.507592306583319,0.0
2008,15,2008-07-05,consadole-sapporo,shimizu-s-pulse,14,7,2,2,0,札幌厚別,10282,1362.3226016579356,1545.1834423123134,-3.41949342003295,5.354181954360456
2008,15,2008-07-05,tokyo-verdy,jef-united,4,2,3,0,1,味スタ,10069,1399.8928260002233,1432.8979269764695,-6.40646444952381,1.4079286852370387
2008,15,2008-07-05,albirex-niigata,nagoya-grampus-eight,78,8,2,1,1,東北電ス,37529,1492.5442148383984,1518.376645663665,9.506128035647862,-6.250260886941078
2008,15,2008-07-05,jubilo-iwata,kashima-antlers,13,1,1,2,2,エコパ,18479,1490.4268043787647,1608.1151072786188,8.296908421614035,11.567007916889679
2008,15,2008-07-05,vissel-kobe,omiya-ardija,18,27,1,0,1,ホムスタ,9172,1448.4938759728198,1482.8498623888047,-7.68165586719374,6.4064644495235825
2008,15,2008-07-05,urawa-red-diamonds,fc-tokyo,3,22,2,0,1,埼玉,49218,1615.99655860189,1491.870917463169,-11.585015132040553,-1.407928685237266
2008,15,2008-07-06,kashiwa-reysol,gamba-osaka,11,9,1,0,1,柏,10726,1471.5796344711368,1595.4561312355625,11.58501513204078,7.927085726616269
2008,15,2008-07-06,kawasaki-frontale,yokohama-fa-marinos,21,5,2,1,1,等々力,17993,1539.7319338639004,1486.7334817413266,-9.506128035648317,-8.296908421614035
2008,15,2008-07-06,kyoto-sanga,oita-trinita,24,31,1,1,0,西京極,12533,1415.080713159517,1477.6900021628321,-9.861774260944003,2.364908837245366
2008,16,2008-07-12,shimizu-s-pulse,vissel-kobe,7,18,0,1,2,日本平,14164,1541.3229635746563,1457.2823834229819,1.4937032167033522,1.1068515829683747
2008,16,2008-07-12,tokyo-verdy,kyoto-sanga,4,24,0,1,2,味スタ,8060,1408.6505186898394,1416.5069404422256,2.3512282400922686,-8.43554697823538
2008,16,2008-07-12,oita-trinita,urawa-red-diamonds,31,3,2,0,1,九石ド,28214,1476.2637748801233,1621.2541559600102,0.9386815545365153,-6.327417773920388
2008,16,2008-07-12,nagoya-grampus-eight,kashiwa-reysol,8,11,1,0,1,瑞穂陸,11717,1509.7829256225186,1482.3169732465262,-14.843980928087376,22.32235390743017
2008,16,2008-07-12,gamba-osaka,kawasaki-frontale,9,21,2,1,1,万博,20138,1584.718792460173,1546.5209774504115,-2.81025304877312,-2.7170844491372463
2008,16,2008-07-12,omiya-ardija,jubilo-iwata,27,13,1,2,2,ＮＡＣＫ,11061,1474.0613549386426,1485.0375791115466,-2.3820430006385322,2.9076831543959543
2008,16,2008-07-13,yokohama-fa-marinos,albirex-niigata,5,78,0,1,2,ニッパ球,12294,1479.9444381548153,1501.137934879545,-15.085952008125332,18.099848076794387
2008,16,2008-07-13,jef-united,consadole-sapporo,2,14,0,3,2,フクアリ,12494,1424.140234286854,1366.1830803955927,-7.349764004378585,0.44098531762415405
2008,16,2008-07-13,kashima-antlers,fc-tokyo,1,22,4,1,1,カシマ,16561,1613.5043325458369,1486.613320105049,16.95623318410776,-6.665526043357204
2008,17,2008-07-16,consadole-sapporo,oita-trinita,14,31,0,0,0,札幌厚別,9512,1375.5053509582708,1487.4211091545176,9.763255880302268,12.096015828930831
2008,17,2008-07-16,kyoto-sanga,kashima-antlers,24,1,2,1,1,西京極,15081,1424.3260704731213,1618.7058915434131,-0.6164169473397578,22.157792181684044
2008,17,2008-07-16,vissel-kobe,yokohama-fa-marinos,18,5,1,0,1,ホムスタ,9524,1467.1806111860626,1472.4318320742886,11.005079346049115,-22.598558088652
2008,17,2008-07-16,albirex-niigata,jef-united,78,2,2,2,0,東北電ス,30711,1508.650540960072,1414.8179637241753,25.61245415732151,-16.672034567057153
2008,17,2008-07-16,fc-tokyo,gamba-osaka,22,9,1,1,0,国立,27701,1481.4117611074732,1591.8427819520068,-11.867085040933034,4.313736443060634
2008,17,2008-07-17,jubilo-iwata,nagoya-grampus-eight,13,8,2,1,1,ヤマハ,8216,1492.7849262587445,1517.151812849381,10.655030301593797,-7.475093701224978
2008,17,2008-07-17,kashiwa-reysol,omiya-ardija,11,27,1,0,1,柏,7474,1474.9480860196634,1466.3140077914445,14.953466680567317,-10.129390147836602
2008,17,2008-07-17,kawasaki-frontale,shimizu-s-pulse,21,7,2,1,1,等々力,14131,1539.3969879585775,1531.4247358115756,-9.841073940971228,-8.404524546377388
2008,17,2008-07-17,urawa-red-diamonds,tokyo-verdy,3,4,3,2,1,埼玉,35080,1610.0968216856156,1400.8313886589438,-17.48475204831493,-5.467901790803353
2008,18,2008-07-20,consadole-sapporo,vissel-kobe,14,18,1,1,0,札幌厚別,12222,1377.9967275690472,1475.3015158090952,12.25463249107861,19.125983969081744
2008,18,2008-07-20,tokyo-verdy,kashiwa-reysol,4,11,2,1,1,味スタ,11171,1397.1409434412647,1482.7493199368353,-9.158347008482451,22.754700597739202
2008,18,2008-07-20,oita-trinita,jubilo-iwata,31,13,2,1,1,九石ド,19355,1484.9297325437415,1501.3450764520026,9.604639218154716,19.215180494851893
2008,18,2008-07-20,yokohama-fa-marinos,kashima-antlers,5,1,0,2,2,日産ス,34752,1464.310927451256,1606.6452182511566,-30.719462711684628,10.09711888942752
2008,18,2008-07-20,shimizu-s-pulse,albirex-niigata,7,78,3,0,1,日本平,17025,1523.6082714905888,1506.5410073075445,-16.220988867364213,23.50292050479402
2008,18,2008-07-20,jef-united,gamba-osaka,2,9,0,1,2,フクアリ,15450,1416.9274973767028,1589.3823180185607,-14.562500914529664,1.8532725096144986
2008,18,2008-07-21,urawa-red-diamonds,kawasaki-frontale,3,21,1,3,2,埼玉,51168,1613.787266903295,1547.2134522795645,-13.794306830635605,-2.024609619984176
2008,18,2008-07-21,nagoya-grampus-eight,omiya-ardija,8,27,4,0,1,瑞穂陸,9578,1508.5916626561234,1458.5127738742724,-16.03524389448262,-17.930624065008715
2008,18,2008-07-21,kyoto-sanga,fc-tokyo,24,22,1,1,0,西京極,14062,1436.386743765377,1483.8722250409191,11.444256344916084,-9.406621107487126
2008,19,2008-07-26,gamba-osaka,oita-trinita,9,31,0,1,2,万博,17619,1593.708289836095,1493.3074288043313,1.6716520205654888,23.299082508693118
2008,19,2008-07-26,vissel-kobe,jef-united,18,2,0,1,2,神戸ユ,9348,1473.1177887659194,1412.6015255591687,16.942256925905895,-18.888472732063747
2008,19,2008-07-26,kashiwa-reysol,kyoto-sanga,11,24,2,2,0,柏,9027,1472.8170614570017,1437.473379728497,12.822442117905666,17.038484614619165
2008,19,2008-07-26,fc-tokyo,yokohama-fa-marinos,22,5,1,1,0,味スタ,28986,1482.7855890777994,1459.4164739429557,-10.493257070606887,-35.61391621998496
2008,19,2008-07-26,kawasaki-frontale,nagoya-grampus-eight,21,8,1,1,0,等々力,21952,1556.7278815018624,1515.4464734609473,7.489819602313673,-9.180433089658663
2008,19,2008-07-26,jubilo-iwata,tokyo-verdy,13,4,1,1,0,ヤマハ,11057,1492.9673801914123,1407.0732019210984,10.837484234261638,0.7739114713513118
