ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
08110302,2008,11,2008-05-06,urawa-red-diamonds,jef-united,3,2,3,0,1,埼玉,52008,1627,1418,8,-35
08122103,2008,12,2008-05-10,kawasaki-frontale,urawa-red-diamonds,21,3,0,1,2,等々力,20335,1566,1630,19,12
08123104,2008,12,2008-05-10,oita-trinita,tokyo-verdy,31,4,2,0,1,九石ド,16771,1479,1401,12,20
08122714,2008,12,2008-05-10,omiya-ardija,consadole-sapporo,27,14,1,2,2,ＮＡＣＫ,6399,1477,1360,18,-11
08120224,2008,12,2008-05-10,jef-united,kyoto-sanga,2,24,1,0,1,フクアリ,10178,1414,1423,-38,-2
08122211,2008,12,2008-05-10,fc-tokyo,kashiwa-reysol,22,11,0,1,2,味スタ,17122,1494,1448,16,5
08120818,2008,12,2008-05-10,nagoya-grampus-eight,vissel-kobe,8,18,0,0,0,瑞穂陸,7353,1521,1454,-4,0
08127813,2008,12,2008-05-10,albirex-niigata,jubilo-iwata,78,13,1,0,1,東北電ス,33657,1475,1499,16,-4
08120701,2008,12,2008-05-11,shimizu-s-pulse,kashima-antlers,7,1,1,0,1,日本平,16195,1542,1609,-8,-26
08120905,2008,12,2008-05-11,gamba-osaka,yokohama-fa-marinos,9,5,2,2,0,万博,20773,1580,1503,-17,-7
08131408,2008,13,2008-05-17,consadole-sapporo,nagoya-grampus-eight,14,8,1,3,2,札幌ド,16631,1371,1520,-12,-14
08131322,2008,13,2008-05-17,jubilo-iwata,fc-tokyo,13,22,1,2,2,ヤマハ,10958,1490,1485,-2,1
08130309,2008,13,2008-05-17,urawa-red-diamonds,gamba-osaka,3,9,2,3,2,埼玉,57050,1637,1578,10,-16
08132405,2008,13,2008-05-17,kyoto-sanga,yokohama-fa-marinos,24,5,1,0,1,鴨池,10903,1415,1505,-19,-12
08130111,2008,13,2008-05-17,kashima-antlers,kashiwa-reysol,1,11,1,1,0,カシマ,20361,1600,1457,-27,21
08130231,2008,13,2008-05-17,jef-united,oita-trinita,2,31,1,0,1,フクアリ,11616,1422,1485,-22,16
08132127,2008,13,2008-05-17,kawasaki-frontale,omiya-ardija,21,27,2,3,2,等々力,14235,1559,1466,14,0
08131878,2008,13,2008-05-18,vissel-kobe,albirex-niigata,18,78,1,1,0,ホムスタ,9117,1456,1484,10,22
08130407,2008,13,2008-05-18,tokyo-verdy,shimizu-s-pulse,4,7,4,1,1,味スタ,11426,1395,1551,19,10
08110924,2008,11,2008-06-25,gamba-osaka,kyoto-sanga,9,24,1,0,1,万博,15840,1588,1425,0,0
08110131,2008,11,2008-06-25,kashima-antlers,oita-trinita,1,31,1,0,1,カシマ,8286,1597,1475,0,0
08142704,2008,14,2008-06-28,omiya-ardija,tokyo-verdy,27,4,2,0,1,熊谷陸,6979,1476,1406,0,0
08140724,2008,14,2008-06-28,shimizu-s-pulse,kyoto-sanga,7,24,2,1,1,日本平,17099,1540,1420,0,-5
08147821,2008,14,2008-06-28,albirex-niigata,kawasaki-frontale,78,21,2,1,1,東北電ス,40029,1483,1549,0,0
08140801,2008,14,2008-06-28,nagoya-grampus-eight,kashima-antlers,8,1,0,4,2,瑞穂陸,18215,1525,1602,0,5
08141103,2008,14,2008-06-28,kashiwa-reysol,urawa-red-diamonds,11,3,2,1,1,国立,36785,1460,1628,0,0
08140513,2008,14,2008-06-28,yokohama-fa-marinos,jubilo-iwata,5,13,0,1,2,日産ス,27549,1495,1482,0,0
08143118,2008,14,2008-06-29,oita-trinita,vissel-kobe,31,18,1,0,1,九石ド,18733,1470,1456,-5,0
08142202,2008,14,2008-06-29,fc-tokyo,jef-united,22,2,1,1,0,味スタ,27976,1493,1431,0,0
08140914,2008,14,2008-06-29,gamba-osaka,consadole-sapporo,9,14,4,2,1,万博,14039,1592,1366,5,0
08151407,2008,15,2008-07-05,consadole-sapporo,shimizu-s-pulse,14,7,2,2,0,札幌厚別,10282,1362,1545,-3,5
08150402,2008,15,2008-07-05,tokyo-verdy,jef-united,4,2,3,0,1,味スタ,10069,1400,1433,-6,1
08157808,2008,15,2008-07-05,albirex-niigata,nagoya-grampus-eight,78,8,2,1,1,東北電ス,37529,1493,1518,10,-6
08151301,2008,15,2008-07-05,jubilo-iwata,kashima-antlers,13,1,1,2,2,エコパ,18479,1490,1608,8,12
08151827,2008,15,2008-07-05,vissel-kobe,omiya-ardija,18,27,1,0,1,ホムスタ,9172,1448,1483,-8,6
08150322,2008,15,2008-07-05,urawa-red-diamonds,fc-tokyo,3,22,2,0,1,埼玉,49218,1616,1492,-12,-1
08151109,2008,15,2008-07-06,kashiwa-reysol,gamba-osaka,11,9,1,0,1,柏,10726,1472,1595,12,8
08152105,2008,15,2008-07-06,kawasaki-frontale,yokohama-fa-marinos,21,5,2,1,1,等々力,17993,1540,1487,-10,-8
08152431,2008,15,2008-07-06,kyoto-sanga,oita-trinita,24,31,1,1,0,西京極,12533,1415,1478,-10,2
08160718,2008,16,2008-07-12,shimizu-s-pulse,vissel-kobe,7,18,0,1,2,日本平,14164,1541,1457,1,1
08160424,2008,16,2008-07-12,tokyo-verdy,kyoto-sanga,4,24,0,1,2,味スタ,8060,1409,1417,2,-8
08163103,2008,16,2008-07-12,oita-trinita,urawa-red-diamonds,31,3,2,0,1,九石ド,28214,1476,1621,1,-6
08160811,2008,16,2008-07-12,nagoya-grampus-eight,kashiwa-reysol,8,11,1,0,1,瑞穂陸,11717,1510,1482,-15,22
08160921,2008,16,2008-07-12,gamba-osaka,kawasaki-frontale,9,21,2,1,1,万博,20138,1585,1547,-3,-3
08162713,2008,16,2008-07-12,omiya-ardija,jubilo-iwata,27,13,1,2,2,ＮＡＣＫ,11061,1474,1485,-2,3
08160578,2008,16,2008-07-13,yokohama-fa-marinos,albirex-niigata,5,78,0,1,2,ニッパ球,12294,1480,1501,-15,18
08160214,2008,16,2008-07-13,jef-united,consadole-sapporo,2,14,0,3,2,フクアリ,12494,1424,1366,-7,0
08160122,2008,16,2008-07-13,kashima-antlers,fc-tokyo,1,22,4,1,1,カシマ,16561,1614,1487,17,-7
08171431,2008,17,2008-07-16,consadole-sapporo,oita-trinita,14,31,0,0,0,札幌厚別,9512,1376,1487,10,12
08172401,2008,17,2008-07-16,kyoto-sanga,kashima-antlers,24,1,2,1,1,西京極,15081,1424,1619,-1,22
08171805,2008,17,2008-07-16,vissel-kobe,yokohama-fa-marinos,18,5,1,0,1,ホムスタ,9524,1467,1472,11,-23
08177802,2008,17,2008-07-16,albirex-niigata,jef-united,78,2,2,2,0,東北電ス,30711,1509,1415,26,-17
08172209,2008,17,2008-07-16,fc-tokyo,gamba-osaka,22,9,1,1,0,国立,27701,1481,1592,-12,4
08171308,2008,17,2008-07-17,jubilo-iwata,nagoya-grampus-eight,13,8,2,1,1,ヤマハ,8216,1493,1517,11,-7
08171127,2008,17,2008-07-17,kashiwa-reysol,omiya-ardija,11,27,1,0,1,柏,7474,1475,1466,15,-10
08172107,2008,17,2008-07-17,kawasaki-frontale,shimizu-s-pulse,21,7,2,1,1,等々力,14131,1539,1531,-10,-8
08170304,2008,17,2008-07-17,urawa-red-diamonds,tokyo-verdy,3,4,3,2,1,埼玉,35080,1610,1401,-17,-5
08181418,2008,18,2008-07-20,consadole-sapporo,vissel-kobe,14,18,1,1,0,札幌厚別,12222,1378,1475,12,19
08180411,2008,18,2008-07-20,tokyo-verdy,kashiwa-reysol,4,11,2,1,1,味スタ,11171,1397,1483,-9,23
08183113,2008,18,2008-07-20,oita-trinita,jubilo-iwata,31,13,2,1,1,九石ド,19355,1485,1501,10,19
08180501,2008,18,2008-07-20,yokohama-fa-marinos,kashima-antlers,5,1,0,2,2,日産ス,34752,1464,1607,-31,10
08180778,2008,18,2008-07-20,shimizu-s-pulse,albirex-niigata,7,78,3,0,1,日本平,17025,1524,1507,-16,24
08180209,2008,18,2008-07-20,jef-united,gamba-osaka,2,9,0,1,2,フクアリ,15450,1417,1589,-15,2
08180321,2008,18,2008-07-21,urawa-red-diamonds,kawasaki-frontale,3,21,1,3,2,埼玉,51168,1614,1547,-14,-2
08180827,2008,18,2008-07-21,nagoya-grampus-eight,omiya-ardija,8,27,4,0,1,瑞穂陸,9578,1509,1459,-16,-18
08182422,2008,18,2008-07-21,kyoto-sanga,fc-tokyo,24,22,1,1,0,西京極,14062,1436,1484,11,-9
08190931,2008,19,2008-07-26,gamba-osaka,oita-trinita,9,31,0,1,2,万博,17619,1594,1493,2,23
08191802,2008,19,2008-07-26,vissel-kobe,jef-united,18,2,0,1,2,神戸ユ,9348,1473,1413,17,-19
08191124,2008,19,2008-07-26,kashiwa-reysol,kyoto-sanga,11,24,2,2,0,柏,9027,1473,1437,13,17
08192205,2008,19,2008-07-26,fc-tokyo,yokohama-fa-marinos,22,5,1,1,0,味スタ,28986,1483,1459,-10,-36
08192108,2008,19,2008-07-26,kawasaki-frontale,nagoya-grampus-eight,21,8,1,1,0,等々力,21952,1557,1515,7,-9
08191304,2008,19,2008-07-26,jubilo-iwata,tokyo-verdy,13,4,1,1,0,ヤマハ,11057,1493,1407,11,1
08197814,2008,19,2008-07-27,albirex-niigata,consadole-sapporo,78,14,2,1,1,東北電ス,35388,1499,1380,16,14
08190103,2008,19,2008-07-27,kashima-antlers,urawa-red-diamonds,1,3,1,1,0,カシマ,36412,1612,1604,10,-23
08192707,2008,19,2008-07-27,omiya-ardija,shimizu-s-pulse,27,7,0,0,0,ＮＡＣＫ,8657,1452,1531,-25,-9
08201427,2008,20,2008-08-09,consadole-sapporo,omiya-ardija,14,27,1,2,2,札幌厚別,9682,1375,1453,9,-21
08200478,2008,20,2008-08-09,tokyo-verdy,albirex-niigata,4,78,4,0,1,味スタ,9211,1409,1504,0,3
08203107,2008,20,2008-08-09,oita-trinita,shimizu-s-pulse,31,7,2,2,0,九石ド,18743,1504,1529,27,-12
08200201,2008,20,2008-08-09,jef-united,kashima-antlers,2,1,3,1,1,フクアリ,16190,1422,1611,-2,-2
08200822,2008,20,2008-08-09,nagoya-grampus-eight,fc-tokyo,8,22,0,1,2,瑞穂陸,12269,1516,1482,7,-4
08201318,2008,20,2008-08-09,jubilo-iwata,vissel-kobe,13,18,0,1,2,ヤマハ,14239,1491,1464,6,6
08202421,2008,20,2008-08-09,kyoto-sanga,kawasaki-frontale,24,21,1,2,2,西京極,11762,1438,1556,22,9
08200509,2008,20,2008-08-09,yokohama-fa-marinos,gamba-osaka,5,9,2,1,1,日産ス,24711,1460,1583,-20,-1
08200311,2008,20,2008-08-09,urawa-red-diamonds,kashiwa-reysol,3,11,2,2,0,埼玉,46981,1604,1472,-17,-10
08212709,2008,21,2008-08-16,omiya-ardija,gamba-osaka,27,9,2,0,1,ＮＡＣＫ,8790,1460,1573,-7,-19
08210104,2008,21,2008-08-16,kashima-antlers,tokyo-verdy,1,4,4,1,1,カシマ,21431,1599,1419,-19,18
08212203,2008,21,2008-08-16,fc-tokyo,urawa-red-diamonds,22,3,0,1,2,味スタ,37154,1491,1602,10,-9
08217831,2008,21,2008-08-16,albirex-niigata,oita-trinita,78,31,0,1,2,東北電ス,38781,1494,1504,-14,17
08211808,2008,21,2008-08-16,vissel-kobe,nagoya-grampus-eight,18,8,1,2,2,ホムスタ,12799,1472,1508,5,-10
08211102,2008,21,2008-08-16,kashiwa-reysol,jef-united,11,2,1,1,0,柏,10266,1475,1434,0,19
08211424,2008,21,2008-08-17,consadole-sapporo,kyoto-sanga,14,24,1,2,2,札幌ド,16338,1369,1433,-9,-3
08210705,2008,21,2008-08-17,shimizu-s-pulse,yokohama-fa-marinos,7,5,1,1,0,日本平,18292,1529,1471,-3,6
08212113,2008,21,2008-08-17,kawasaki-frontale,jubilo-iwata,21,13,2,2,0,等々力,14715,1561,1482,22,-10
08220108,2008,22,2008-08-23,kashima-antlers,nagoya-grampus-eight,1,8,1,2,2,カシマ,19868,1604,1515,-8,-1
08220313,2008,22,2008-08-23,urawa-red-diamonds,jubilo-iwata,3,13,3,1,1,埼玉,45253,1607,1484,3,-9
08222204,2008,22,2008-08-23,fc-tokyo,tokyo-verdy,22,4,1,2,2,国立,18431,1485,1415,3,8
08220918,2008,22,2008-08-23,gamba-osaka,vissel-kobe,9,18,1,1,0,万博,15448,1562,1465,-31,-8
08220711,2008,22,2008-08-23,shimizu-s-pulse,kashiwa-reysol,7,11,3,2,1,日本平,14163,1527,1474,-4,1
08222478,2008,22,2008-08-23,kyoto-sanga,albirex-niigata,24,78,1,0,1,西京極,8688,1439,1486,2,-13
08223127,2008,22,2008-08-24,oita-trinita,omiya-ardija,31,27,1,0,1,九石ド,18171,1512,1470,19,19
08220514,2008,22,2008-08-24,yokohama-fa-marinos,consadole-sapporo,5,14,1,0,1,ニッパ球,9583,1472,1362,13,-18
08220221,2008,22,2008-08-24,jef-united,kawasaki-frontale,2,21,0,1,2,フクアリ,14242,1435,1559,22,3
08230403,2008,23,2008-08-27,tokyo-verdy,urawa-red-diamonds,4,3,1,1,0,国立,26275,1425,1612,16,8
08231302,2008,23,2008-08-27,jubilo-iwata,jef-united,13,2,0,0,0,ヤマハ,8555,1479,1430,-12,8
08230807,2008,23,2008-08-27,nagoya-grampus-eight,shimizu-s-pulse,8,7,3,2,1,瑞穂陸,10071,1525,1534,8,3
08231801,2008,23,2008-08-27,vissel-kobe,kashima-antlers,18,1,1,2,2,ホムスタ,13123,1467,1594,4,-18
08231409,2008,23,2008-08-27,consadole-sapporo,gamba-osaka,14,9,3,3,0,札幌厚別,7010,1357,1560,-24,-23
08232705,2008,23,2008-08-28,omiya-ardija,yokohama-fa-marinos,27,5,1,0,1,ＮＡＣＫ,6125,1463,1478,10,18
08232178,2008,23,2008-08-28,kawasaki-frontale,albirex-niigata,21,78,4,1,1,等々力,10884,1565,1477,9,-27
08231122,2008,23,2008-08-28,kashiwa-reysol,fc-tokyo,11,22,0,1,2,柏,8463,1467,1476,-5,-6
08233124,2008,23,2008-08-28,oita-trinita,kyoto-sanga,31,24,1,0,1,九石ド,21245,1519,1449,15,10
08240331,2008,24,2008-09-13,urawa-red-diamonds,oita-trinita,3,31,0,0,0,埼玉,45831,1608,1525,7,21
08240714,2008,24,2008-09-13,shimizu-s-pulse,consadole-sapporo,7,14,3,1,1,日本平,15395,1526,1361,-3,-8
08240518,2008,24,2008-09-13,yokohama-fa-marinos,vissel-kobe,5,18,1,1,0,日産ス,17107,1469,1462,-1,-10
08242227,2008,24,2008-09-13,fc-tokyo,omiya-ardija,22,27,3,1,1,味スタ,20398,1484,1471,-7,12
08240121,2008,24,2008-09-13,kashima-antlers,kawasaki-frontale,1,21,1,1,0,カシマ,22292,1599,1571,-1,9
08240908,2008,24,2008-09-13,gamba-osaka,nagoya-grampus-eight,9,8,0,1,2,万博,19627,1556,1533,-17,25
08242413,2008,24,2008-09-13,kyoto-sanga,jubilo-iwata,24,13,2,0,1,西京極,13738,1442,1478,9,-5
08247811,2008,24,2008-09-14,albirex-niigata,kashiwa-reysol,78,11,2,1,1,東北電ス,36770,1471,1459,-23,-16
08240204,2008,24,2008-09-14,jef-united,tokyo-verdy,2,4,2,0,1,フクアリ,15353,1431,1429,-3,9
08250431,2008,25,2008-09-20,tokyo-verdy,oita-trinita,4,31,0,2,2,味スタ,8671,1421,1527,6,15
08251402,2008,25,2008-09-20,consadole-sapporo,jef-united,14,2,2,3,2,札幌厚別,9018,1356,1439,-6,4
