ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
08090502,2008,9,2008-04-29 00:00:00,yokohama-fa-marinos,jef-united,5,2,3,0,1,日産ス,20220
08090927,2008,9,2008-04-30 00:00:00,gamba-osaka,omiya-ardija,9,27,2,3,2,万博,10081
08090118,2008,9,2008-04-30 00:00:00,kashima-antlers,vissel-kobe,1,18,2,2,0,カシマ,10221
08102414,2008,10,2008-05-03 00:00:00,kyoto-sanga,consadole-sapporo,24,14,1,0,1,西京極,12467
08103178,2008,10,2008-05-03 00:00:00,oita-trinita,albirex-niigata,31,78,3,1,1,九石ド,19273
08100809,2008,10,2008-05-03 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,1,2,2,豊田ス,34436
08102722,2008,10,2008-05-03 00:00:00,omiya-ardija,fc-tokyo,27,22,0,3,2,ＮＡＣＫ,12104
08100405,2008,10,2008-05-03 00:00:00,tokyo-verdy,yokohama-fa-marinos,4,5,3,2,1,国立,21798
08100211,2008,10,2008-05-03 00:00:00,jef-united,kashiwa-reysol,2,11,0,1,2,フクアリ,14103
08100713,2008,10,2008-05-03 00:00:00,shimizu-s-pulse,jubilo-iwata,7,13,1,1,0,日本平,20330
08102101,2008,10,2008-05-03 00:00:00,kawasaki-frontale,kashima-antlers,21,1,3,2,1,等々力,20280
08101803,2008,10,2008-05-03 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,1,1,0,ホムスタ,23088
08111321,2008,11,2008-05-06 00:00:00,jubilo-iwata,kawasaki-frontale,13,21,1,4,2,ヤマハ,13602
08111404,2008,11,2008-05-06 00:00:00,consadole-sapporo,tokyo-verdy,14,4,1,3,2,札幌ド,16508
08111118,2008,11,2008-05-06 00:00:00,kashiwa-reysol,vissel-kobe,11,18,3,0,1,柏,9398
08117807,2008,11,2008-05-06 00:00:00,albirex-niigata,shimizu-s-pulse,78,7,3,0,1,東北電ス,36403
08110527,2008,11,2008-05-06 00:00:00,yokohama-fa-marinos,omiya-ardija,5,27,1,1,0,日産ス,27988
08112208,2008,11,2008-05-06 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,0,1,2,味スタ,30825
08110302,2008,11,2008-05-06 00:00:00,urawa-red-diamonds,jef-united,3,2,3,0,1,埼玉,52008
08122103,2008,12,2008-05-10 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,0,1,2,等々力,20335
08123104,2008,12,2008-05-10 00:00:00,oita-trinita,tokyo-verdy,31,4,2,0,1,九石ド,16771
08122714,2008,12,2008-05-10 00:00:00,omiya-ardija,consadole-sapporo,27,14,1,2,2,ＮＡＣＫ,6399
08120224,2008,12,2008-05-10 00:00:00,jef-united,kyoto-sanga,2,24,1,0,1,フクアリ,10178
08122211,2008,12,2008-05-10 00:00:00,fc-tokyo,kashiwa-reysol,22,11,0,1,2,味スタ,17122
08120818,2008,12,2008-05-10 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,0,0,0,瑞穂陸,7353
08127813,2008,12,2008-05-10 00:00:00,albirex-niigata,jubilo-iwata,78,13,1,0,1,東北電ス,33657
08120701,2008,12,2008-05-11 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,1,0,1,日本平,16195
08120905,2008,12,2008-05-11 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,2,2,0,万博,20773
08131408,2008,13,2008-05-17 00:00:00,consadole-sapporo,nagoya-grampus-eight,14,8,1,3,2,札幌ド,16631
08131322,2008,13,2008-05-17 00:00:00,jubilo-iwata,fc-tokyo,13,22,1,2,2,ヤマハ,10958
08130309,2008,13,2008-05-17 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,2,3,2,埼玉,57050
08132405,2008,13,2008-05-17 00:00:00,kyoto-sanga,yokohama-fa-marinos,24,5,1,0,1,鴨池,10903
08130111,2008,13,2008-05-17 00:00:00,kashima-antlers,kashiwa-reysol,1,11,1,1,0,カシマ,20361
08130231,2008,13,2008-05-17 00:00:00,jef-united,oita-trinita,2,31,1,0,1,フクアリ,11616
08132127,2008,13,2008-05-17 00:00:00,kawasaki-frontale,omiya-ardija,21,27,2,3,2,等々力,14235
08131878,2008,13,2008-05-18 00:00:00,vissel-kobe,albirex-niigata,18,78,1,1,0,ホムスタ,9117
08130407,2008,13,2008-05-18 00:00:00,tokyo-verdy,shimizu-s-pulse,4,7,4,1,1,味スタ,11426
08110924,2008,11,2008-06-25 00:00:00,gamba-osaka,kyoto-sanga,9,24,1,0,1,万博,15840
08110131,2008,11,2008-06-25 00:00:00,kashima-antlers,oita-trinita,1,31,1,0,1,カシマ,8286
08142704,2008,14,2008-06-28 00:00:00,omiya-ardija,tokyo-verdy,27,4,2,0,1,熊谷陸,6979
08140724,2008,14,2008-06-28 00:00:00,shimizu-s-pulse,kyoto-sanga,7,24,2,1,1,日本平,17099
08147821,2008,14,2008-06-28 00:00:00,albirex-niigata,kawasaki-frontale,78,21,2,1,1,東北電ス,40029
08140801,2008,14,2008-06-28 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,0,4,2,瑞穂陸,18215
08141103,2008,14,2008-06-28 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,2,1,1,国立,36785
08140513,2008,14,2008-06-28 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,0,1,2,日産ス,27549
08143118,2008,14,2008-06-29 00:00:00,oita-trinita,vissel-kobe,31,18,1,0,1,九石ド,18733
08142202,2008,14,2008-06-29 00:00:00,fc-tokyo,jef-united,22,2,1,1,0,味スタ,27976
08140914,2008,14,2008-06-29 00:00:00,gamba-osaka,consadole-sapporo,9,14,4,2,1,万博,14039
08151407,2008,15,2008-07-05 00:00:00,consadole-sapporo,shimizu-s-pulse,14,7,2,2,0,札幌厚別,10282
08150402,2008,15,2008-07-05 00:00:00,tokyo-verdy,jef-united,4,2,3,0,1,味スタ,10069
08157808,2008,15,2008-07-05 00:00:00,albirex-niigata,nagoya-grampus-eight,78,8,2,1,1,東北電ス,37529
08151301,2008,15,2008-07-05 00:00:00,jubilo-iwata,kashima-antlers,13,1,1,2,2,エコパ,18479
08151827,2008,15,2008-07-05 00:00:00,vissel-kobe,omiya-ardija,18,27,1,0,1,ホムスタ,9172
08150322,2008,15,2008-07-05 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,2,0,1,埼玉,49218
08151109,2008,15,2008-07-06 00:00:00,kashiwa-reysol,gamba-osaka,11,9,1,0,1,柏,10726
08152105,2008,15,2008-07-06 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,2,1,1,等々力,17993
08152431,2008,15,2008-07-06 00:00:00,kyoto-sanga,oita-trinita,24,31,1,1,0,西京極,12533
08160718,2008,16,2008-07-12 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,0,1,2,日本平,14164
08160424,2008,16,2008-07-12 00:00:00,tokyo-verdy,kyoto-sanga,4,24,0,1,2,味スタ,8060
08163103,2008,16,2008-07-12 00:00:00,oita-trinita,urawa-red-diamonds,31,3,2,0,1,九石ド,28214
08160811,2008,16,2008-07-12 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,1,0,1,瑞穂陸,11717
08160921,2008,16,2008-07-12 00:00:00,gamba-osaka,kawasaki-frontale,9,21,2,1,1,万博,20138
08162713,2008,16,2008-07-12 00:00:00,omiya-ardija,jubilo-iwata,27,13,1,2,2,ＮＡＣＫ,11061
08160578,2008,16,2008-07-13 00:00:00,yokohama-fa-marinos,albirex-niigata,5,78,0,1,2,ニッパ球,12294
08160214,2008,16,2008-07-13 00:00:00,jef-united,consadole-sapporo,2,14,0,3,2,フクアリ,12494
08160122,2008,16,2008-07-13 00:00:00,kashima-antlers,fc-tokyo,1,22,4,1,1,カシマ,16561
08171431,2008,17,2008-07-16 00:00:00,consadole-sapporo,oita-trinita,14,31,0,0,0,札幌厚別,9512
08172401,2008,17,2008-07-16 00:00:00,kyoto-sanga,kashima-antlers,24,1,2,1,1,西京極,15081
08171805,2008,17,2008-07-16 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,1,0,1,ホムスタ,9524
08177802,2008,17,2008-07-16 00:00:00,albirex-niigata,jef-united,78,2,2,2,0,東北電ス,30711
08172209,2008,17,2008-07-16 00:00:00,fc-tokyo,gamba-osaka,22,9,1,1,0,国立,27701
08171308,2008,17,2008-07-17 00:00:00,jubilo-iwata,nagoya-grampus-eight,13,8,2,1,1,ヤマハ,8216
08171127,2008,17,2008-07-17 00:00:00,kashiwa-reysol,omiya-ardija,11,27,1,0,1,柏,7474
08172107,2008,17,2008-07-17 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,2,1,1,等々力,14131
08170304,2008,17,2008-07-17 00:00:00,urawa-red-diamonds,tokyo-verdy,3,4,3,2,1,埼玉,35080
08181418,2008,18,2008-07-20 00:00:00,consadole-sapporo,vissel-kobe,14,18,1,1,0,札幌厚別,12222
08180411,2008,18,2008-07-20 00:00:00,tokyo-verdy,kashiwa-reysol,4,11,2,1,1,味スタ,11171
08183113,2008,18,2008-07-20 00:00:00,oita-trinita,jubilo-iwata,31,13,2,1,1,九石ド,19355
08180501,2008,18,2008-07-20 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,0,2,2,日産ス,34752
08180778,2008,18,2008-07-20 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,3,0,1,日本平,17025
08180209,2008,18,2008-07-20 00:00:00,jef-united,gamba-osaka,2,9,0,1,2,フクアリ,15450
08180321,2008,18,2008-07-21 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,1,3,2,埼玉,51168
08180827,2008,18,2008-07-21 00:00:00,nagoya-grampus-eight,omiya-ardija,8,27,4,0,1,瑞穂陸,9578
08182422,2008,18,2008-07-21 00:00:00,kyoto-sanga,fc-tokyo,24,22,1,1,0,西京極,14062
08190931,2008,19,2008-07-26 00:00:00,gamba-osaka,oita-trinita,9,31,0,1,2,万博,17619
08191802,2008,19,2008-07-26 00:00:00,vissel-kobe,jef-united,18,2,0,1,2,神戸ユ,9348
08191124,2008,19,2008-07-26 00:00:00,kashiwa-reysol,kyoto-sanga,11,24,2,2,0,柏,9027
08192205,2008,19,2008-07-26 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,1,1,0,味スタ,28986
08192108,2008,19,2008-07-26 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,1,1,0,等々力,21952
08191304,2008,19,2008-07-26 00:00:00,jubilo-iwata,tokyo-verdy,13,4,1,1,0,ヤマハ,11057
08197814,2008,19,2008-07-27 00:00:00,albirex-niigata,consadole-sapporo,78,14,2,1,1,東北電ス,35388
08190103,2008,19,2008-07-27 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,1,1,0,カシマ,36412
08192707,2008,19,2008-07-27 00:00:00,omiya-ardija,shimizu-s-pulse,27,7,0,0,0,ＮＡＣＫ,8657
08201427,2008,20,2008-08-09 00:00:00,consadole-sapporo,omiya-ardija,14,27,1,2,2,札幌厚別,9682
08200478,2008,20,2008-08-09 00:00:00,tokyo-verdy,albirex-niigata,4,78,4,0,1,味スタ,9211
08203107,2008,20,2008-08-09 00:00:00,oita-trinita,shimizu-s-pulse,31,7,2,2,0,九石ド,18743
08200201,2008,20,2008-08-09 00:00:00,jef-united,kashima-antlers,2,1,3,1,1,フクアリ,16190
08200822,2008,20,2008-08-09 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,0,1,2,瑞穂陸,12269
08201318,2008,20,2008-08-09 00:00:00,jubilo-iwata,vissel-kobe,13,18,0,1,2,ヤマハ,14239
08202421,2008,20,2008-08-09 00:00:00,kyoto-sanga,kawasaki-frontale,24,21,1,2,2,西京極,11762
08200509,2008,20,2008-08-09 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,2,1,1,日産ス,24711
08200311,2008,20,2008-08-09 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,2,2,0,埼玉,46981
08212709,2008,21,2008-08-16 00:00:00,omiya-ardija,gamba-osaka,27,9,2,0,1,ＮＡＣＫ,8790
08210104,2008,21,2008-08-16 00:00:00,kashima-antlers,tokyo-verdy,1,4,4,1,1,カシマ,21431
08212203,2008,21,2008-08-16 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,0,1,2,味スタ,37154
08217831,2008,21,2008-08-16 00:00:00,albirex-niigata,oita-trinita,78,31,0,1,2,東北電ス,38781
08211808,2008,21,2008-08-16 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,1,2,2,ホムスタ,12799
08211102,2008,21,2008-08-16 00:00:00,kashiwa-reysol,jef-united,11,2,1,1,0,柏,10266
08211424,2008,21,2008-08-17 00:00:00,consadole-sapporo,kyoto-sanga,14,24,1,2,2,札幌ド,16338
08210705,2008,21,2008-08-17 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,1,1,0,日本平,18292
08212113,2008,21,2008-08-17 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,2,2,0,等々力,14715
08220108,2008,22,2008-08-23 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,1,2,2,カシマ,19868
08220313,2008,22,2008-08-23 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,3,1,1,埼玉,45253
08222204,2008,22,2008-08-23 00:00:00,fc-tokyo,tokyo-verdy,22,4,1,2,2,国立,18431
08220918,2008,22,2008-08-23 00:00:00,gamba-osaka,vissel-kobe,9,18,1,1,0,万博,15448
08220711,2008,22,2008-08-23 00:00:00,shimizu-s-pulse,kashiwa-reysol,7,11,3,2,1,日本平,14163
08222478,2008,22,2008-08-23 00:00:00,kyoto-sanga,albirex-niigata,24,78,1,0,1,西京極,8688
08223127,2008,22,2008-08-24 00:00:00,oita-trinita,omiya-ardija,31,27,1,0,1,九石ド,18171
08220514,2008,22,2008-08-24 00:00:00,yokohama-fa-marinos,consadole-sapporo,5,14,1,0,1,ニッパ球,9583
08220221,2008,22,2008-08-24 00:00:00,jef-united,kawasaki-frontale,2,21,0,1,2,フクアリ,14242
08230403,2008,23,2008-08-27 00:00:00,tokyo-verdy,urawa-red-diamonds,4,3,1,1,0,国立,26275
08231302,2008,23,2008-08-27 00:00:00,jubilo-iwata,jef-united,13,2,0,0,0,ヤマハ,8555
08230807,2008,23,2008-08-27 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,3,2,1,瑞穂陸,10071
08231801,2008,23,2008-08-27 00:00:00,vissel-kobe,kashima-antlers,18,1,1,2,2,ホムスタ,13123
08231409,2008,23,2008-08-27 00:00:00,consadole-sapporo,gamba-osaka,14,9,3,3,0,札幌厚別,7010
08232705,2008,23,2008-08-28 00:00:00,omiya-ardija,yokohama-fa-marinos,27,5,1,0,1,ＮＡＣＫ,6125
08232178,2008,23,2008-08-28 00:00:00,kawasaki-frontale,albirex-niigata,21,78,4,1,1,等々力,10884
08231122,2008,23,2008-08-28 00:00:00,kashiwa-reysol,fc-tokyo,11,22,0,1,2,柏,8463
08233124,2008,23,2008-08-28 00:00:00,oita-trinita,kyoto-sanga,31,24,1,0,1,九石ド,21245
08240331,2008,24,2008-09-13 00:00:00,urawa-red-diamonds,oita-trinita,3,31,0,0,0,埼玉,45831
08240714,2008,24,2008-09-13 00:00:00,shimizu-s-pulse,consadole-sapporo,7,14,3,1,1,日本平,15395
08240518,2008,24,2008-09-13 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,1,1,0,日産ス,17107
08242227,2008,24,2008-09-13 00:00:00,fc-tokyo,omiya-ardija,22,27,3,1,1,味スタ,20398
08240121,2008,24,2008-09-13 00:00:00,kashima-antlers,kawasaki-frontale,1,21,1,1,0,カシマ,22292
08240908,2008,24,2008-09-13 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,0,1,2,万博,19627
08242413,2008,24,2008-09-13 00:00:00,kyoto-sanga,jubilo-iwata,24,13,2,0,1,西京極,13738
08247811,2008,24,2008-09-14 00:00:00,albirex-niigata,kashiwa-reysol,78,11,2,1,1,東北電ス,36770
08240204,2008,24,2008-09-14 00:00:00,jef-united,tokyo-verdy,2,4,2,0,1,フクアリ,15353
08250431,2008,25,2008-09-20 00:00:00,tokyo-verdy,oita-trinita,4,31,0,2,2,味スタ,8671
08251402,2008,25,2008-09-20 00:00:00,consadole-sapporo,jef-united,14,2,2,3,2,札幌厚別,9018
08251101,2008,25,2008-09-20 00:00:00,kashiwa-reysol,kashima-antlers,11,1,1,1,0,柏,10669
08251305,2008,25,2008-09-20 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,0,1,2,エコパ,20037
08251807,2008,25,2008-09-20 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,0,1,2,神戸ユ,7839
08252122,2008,25,2008-09-20 00:00:00,kawasaki-frontale,fc-tokyo,21,22,0,1,2,等々力,20729
08250878,2008,25,2008-09-20 00:00:00,nagoya-grampus-eight,albirex-niigata,8,78,2,0,1,瑞穂陸,12095
08252703,2008,25,2008-09-21 00:00:00,omiya-ardija,urawa-red-diamonds,27,3,0,1,2,ＮＡＣＫ,11530
08252409,2008,25,2008-09-21 00:00:00,kyoto-sanga,gamba-osaka,24,9,1,2,2,西京極,14961
08263114,2008,26,2008-09-23 00:00:00,oita-trinita,consadole-sapporo,31,14,3,2,1,鴨池,9376
08260521,2008,26,2008-09-23 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,1,1,0,国立,21096
08260704,2008,26,2008-09-23 00:00:00,shimizu-s-pulse,tokyo-verdy,7,4,1,0,1,日本平,15206
08267818,2008,26,2008-09-23 00:00:00,albirex-niigata,vissel-kobe,78,18,3,2,1,東北電ス,32208
08262213,2008,26,2008-09-23 00:00:00,fc-tokyo,jubilo-iwata,22,13,5,1,1,味スタ,23036
08260208,2008,26,2008-09-23 00:00:00,jef-united,nagoya-grampus-eight,2,8,2,1,1,フクアリ,15266
08270531,2008,27,2008-09-27 00:00:00,yokohama-fa-marinos,oita-trinita,5,31,1,0,1,日産ス,18062
08272718,2008,27,2008-09-27 00:00:00,omiya-ardija,vissel-kobe,27,18,0,2,2,ＮＡＣＫ,7028
08272402,2008,27,2008-09-27 00:00:00,kyoto-sanga,jef-united,24,2,0,1,2,西京極,13939
08271121,2008,27,2008-09-27 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,2,5,2,国立,24139
08271422,2008,27,2008-09-28 00:00:00,consadole-sapporo,fc-tokyo,14,22,1,2,2,札幌厚別,8741
08270107,2008,27,2008-09-28 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,2,0,1,カシマ,15481
